date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-06-12,23.1,27.5,15.77,26.5,15.42,23.5,26.6,23.26,21.3,18.8,18.6,21.2,15.15,23.0,15.8,25.8,15.78,,15.353039741516113
2017-06-13,22.94,25.8,15.78,27.5,15.77,23.1,23.5,26.6,22.94,21.3,18.8,18.6,15.16,21.2,15.15,23.0,15.8,,15.126388549804688
2017-06-14,22.43,23.0,15.8,25.8,15.78,22.43,23.1,23.5,26.6,22.43,21.3,18.8,15.17,18.6,15.16,21.2,15.15,,15.17361068725586
2017-06-15,22.01,21.2,15.15,23.0,15.8,22.01,22.01,23.1,23.5,26.6,22.01,21.3,15.21,18.8,15.17,18.6,15.16,,15.218055725097654
2017-06-16,21.87,18.6,15.16,21.2,15.15,21.87,21.87,21.87,23.1,23.5,26.6,21.87,15.24,21.3,15.21,18.8,15.17,,15.25
2017-06-17,21.98,18.8,15.17,18.6,15.16,21.98,21.98,21.98,21.98,23.1,23.5,26.6,15.28,21.98,15.24,21.3,15.21,,15.287501335144045
2017-07-06,29.5,26.88,15.58,26.88,15.54,28.5,27.1,25.0,25.2,26.0,26.88,26.88,15.69,26.88,15.65,26.88,15.62,,16.287866592407227
2017-07-07,26.88,26.88,15.62,26.88,15.58,29.5,28.5,27.1,25.0,25.2,26.0,26.88,15.72,26.88,15.69,26.88,15.65,27.9,15.96250057220459
2017-07-08,27.9,27.03,15.65,27.03,15.62,27.03,29.5,28.5,27.1,25.0,25.2,26.0,15.75,27.03,15.72,27.03,15.69,28.2,15.994444847106935
2017-07-09,28.2,27.18,15.69,27.18,15.65,27.9,27.18,29.5,28.5,27.1,25.0,25.2,15.76,26.0,15.75,27.18,15.72,27.0,16.02638816833496
2017-07-10,27.0,27.16,15.72,27.16,15.69,28.2,27.9,27.16,29.5,28.5,27.1,25.0,15.83,25.2,15.76,26.0,15.75,26.2,16.44905662536621
2017-07-11,26.2,26.0,15.75,27.06,15.72,27.0,28.2,27.9,27.06,29.5,28.5,27.1,15.84,25.0,15.83,25.2,15.76,29.2,16.102777481079098
2017-07-12,29.2,25.2,15.76,26.0,15.75,26.2,27.0,28.2,27.9,27.25,29.5,28.5,15.88,27.1,15.84,25.0,15.83,,16.519733428955078
2017-07-13,27.38,25.0,15.83,25.2,15.76,29.2,26.2,27.0,28.2,27.9,27.38,29.5,16.29,28.5,15.88,27.1,15.84,30.7,16.564151763916016
2017-07-14,30.7,27.1,15.84,25.0,15.83,27.93,29.2,26.2,27.0,28.2,27.9,27.93,15.96,29.5,16.29,28.5,15.88,29.9,16.609092712402347
2017-07-15,29.9,28.5,15.88,27.1,15.84,30.7,28.42,29.2,26.2,27.0,28.2,27.9,15.99,28.42,15.96,29.5,16.29,28.8,16.233331680297848
2017-07-16,28.8,29.5,16.29,28.5,15.88,29.9,30.7,28.59,29.2,26.2,27.0,28.2,16.03,27.9,15.99,28.59,15.96,29.4,16.712945938110348
2017-07-17,29.4,28.68,15.96,29.5,16.29,28.8,29.9,30.7,28.68,29.2,26.2,27.0,16.45,28.2,16.03,27.9,15.99,29.6,16.322221755981445
2017-07-18,29.6,27.9,15.99,28.69,15.96,29.4,28.8,29.9,30.7,28.69,29.2,26.2,16.1,27.0,16.45,28.2,16.03,30.6,16.780502319335938
2017-07-19,30.6,28.2,16.03,27.9,15.99,29.6,29.4,28.8,29.9,30.7,28.86,29.2,16.52,26.2,16.1,27.0,16.45,30.6,16.376388549804688
2017-07-20,30.6,27.0,16.45,28.2,16.03,30.6,29.6,29.4,28.8,29.9,30.7,29.11,16.56,29.2,16.52,26.2,16.1,30.7,16.431943893432614
2017-07-21,30.7,26.2,16.1,27.0,16.45,30.6,30.6,29.6,29.4,28.8,29.9,30.7,16.61,29.34,16.56,29.2,16.52,31.5,16.476388931274414
2017-07-22,31.5,29.2,16.52,26.2,16.1,30.7,30.6,30.6,29.6,29.4,28.8,29.9,16.23,30.7,16.61,29.75,16.56,32.0,16.495832443237305
2017-07-23,32.0,30.27,16.56,29.2,16.52,31.5,30.7,30.6,30.6,29.6,29.4,28.8,16.71,29.9,16.23,30.7,16.61,32.5,16.545831680297848
2017-07-24,32.5,30.7,16.61,30.57,16.56,32.0,31.5,30.7,30.6,30.6,29.6,29.4,16.32,28.8,16.71,29.9,16.23,32.5,16.57499885559082
2017-07-25,32.5,29.9,16.23,30.7,16.61,32.5,32.0,31.5,30.7,30.6,30.6,29.6,16.78,29.4,16.32,28.8,16.71,30.7,17.123662948608402
2017-07-26,30.7,28.8,16.71,29.9,16.23,32.5,32.5,32.0,31.5,30.7,30.6,30.6,16.38,29.6,16.78,29.4,16.32,31.1,17.16666603088379
2017-07-27,31.1,29.4,16.32,28.8,16.71,30.7,32.5,32.5,32.0,31.5,30.7,30.6,16.43,30.6,16.38,29.6,16.78,32.3,16.705554962158207
2017-08-01,27.9,31.5,16.5,30.7,16.48,28.9,28.7,29.7,32.3,31.1,30.7,32.5,17.12,32.5,16.57,32.0,16.55,,33.997154235839844
2017-08-02,30.71,32.0,16.55,31.5,16.5,27.9,28.9,28.7,29.7,32.3,31.1,30.7,17.17,32.5,17.12,32.5,16.57,,34.12899398803711
2017-08-03,30.63,32.5,16.57,32.0,16.55,30.63,27.9,28.9,28.7,29.7,32.3,31.1,16.71,30.7,17.17,32.5,17.12,,34.227500915527344
2017-08-04,30.48,32.5,17.12,32.5,16.57,30.48,30.48,27.9,28.9,28.7,29.7,32.3,16.89,31.1,16.71,30.7,17.17,,34.30120086669922
2017-09-06,22.5,21.47,36.75,21.47,35.53,20.2,21.2,21.9,22.4,20.6,21.47,21.47,35.08,21.47,35.15,21.47,35.16,21.2,18.81598472595215
2017-09-07,21.2,21.43,35.16,21.43,36.75,22.5,20.2,21.2,21.9,22.4,20.6,21.43,35.01,21.43,35.08,21.43,35.15,22.5,18.842607498168945
2017-09-08,22.5,21.56,35.15,21.56,35.16,21.2,22.5,20.2,21.2,21.9,22.4,20.6,34.94,21.56,35.01,21.56,35.08,23.3,18.483333587646484
2017-09-09,23.3,21.76,35.08,21.76,35.15,22.5,21.2,22.5,20.2,21.2,21.9,22.4,35.04,20.6,34.94,21.76,35.01,24.1,18.910245895385746
2017-09-10,24.1,21.99,35.01,21.99,35.08,23.3,22.5,21.2,22.5,20.2,21.2,21.9,35.01,22.4,35.01,20.6,34.94,22.4,18.50139045715332
2017-09-11,22.4,20.6,34.94,22.03,35.01,24.1,23.3,22.5,21.2,22.5,20.2,21.2,18.19,21.9,29.38,22.4,29.38,21.7,18.937631607055664
