date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-23,20.4,23.5,26.94,24.3,27.03,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.94,24.0,26.87,23.8,26.92,21.4,22.758852005004886
2016-09-25,22.5,24.0,26.87,23.8,26.92,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.34,21.7,26.38,22.9,26.38,22.3,23.45225715637207
2016-09-26,22.3,22.9,25.24,24.0,26.87,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.52,22.9,25.34,21.7,25.24,,23.68923759460449
2016-12-01,7.8,13.7,13.89,15.3,13.89,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,3.0,1.7,10.86,11.9,27.81,7.1,4.175459384918213
2016-12-02,7.1,11.9,27.81,13.7,10.82,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,1.61,-1.2,3.0,1.7,10.86,6.2,5.2373690605163565
2016-12-03,6.2,1.7,10.86,11.9,27.81,7.1,7.8,6.2,5.5,5.4,4.5,2.4,1.87,-0.3,1.61,-1.2,3.0,7.5,5.861286640167236
2016-12-04,7.5,-1.2,3.0,1.7,10.86,6.2,7.1,7.8,6.2,5.5,5.4,4.5,1.88,2.4,1.87,-0.3,1.61,10.2,6.213057994842528
2016-12-05,10.2,-0.3,1.61,-1.2,3.0,7.5,6.2,7.1,7.8,6.2,5.5,5.4,2.09,4.5,1.88,2.4,1.87,8.6,7.550382614135742
2016-12-06,8.6,2.4,1.87,-0.3,1.61,10.2,7.5,6.2,7.1,7.8,6.2,5.5,1.86,5.4,2.09,4.5,1.88,3.2,8.018186569213867
2016-12-07,3.2,4.5,1.88,2.4,1.87,8.6,10.2,7.5,6.2,7.1,7.8,6.2,1.95,5.5,1.95,5.4,2.09,5.5,8.028969764709473
2016-12-08,5.5,5.4,2.09,4.5,1.88,3.2,8.6,10.2,7.5,6.2,7.1,7.8,4.18,6.2,2.72,5.5,2.72,8.1,8.081310272216799
2016-12-09,8.1,5.5,3.84,5.4,2.09,5.5,3.2,8.6,10.2,7.5,6.2,7.1,5.24,7.8,4.18,6.2,3.84,5.7,8.14339542388916
2016-12-10,5.7,6.2,5.09,5.5,5.09,8.1,5.5,3.2,8.6,10.2,7.5,6.2,5.86,7.1,5.24,7.8,4.18,5.8,8.180927276611326
2016-12-12,5.0,7.1,5.24,7.8,4.18,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.55,7.5,6.21,6.2,5.86,9.2,8.256168365478517
2016-12-13,9.2,6.2,5.86,7.1,5.24,5.0,5.8,5.7,8.1,5.5,3.2,8.6,8.02,10.2,7.55,7.5,6.21,7.1,8.297976493835451
2016-12-14,7.1,7.5,6.21,6.2,5.86,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.03,8.6,8.02,10.2,7.55,1.1,8.352504730224611
2016-12-15,1.1,10.2,7.55,7.5,6.21,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.08,3.2,8.03,8.6,8.02,1.0,8.115628242492676
2016-12-16,1.0,8.6,8.02,10.2,7.55,1.1,7.1,9.2,5.0,5.8,5.7,8.1,8.14,5.5,8.08,3.2,8.03,1.5,6.219882488250732
2016-12-19,5.6,8.1,8.14,5.5,8.08,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.26,5.8,8.16,5.7,8.18,6.6,4.5481295585632315
2016-12-20,6.6,5.7,8.18,8.1,8.14,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.3,5.0,8.26,5.8,8.22,8.4,5.7229766845703125
2016-12-21,8.4,5.8,8.27,5.7,8.18,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.35,9.2,8.3,5.0,8.26,7.9,6.2244529724121085
2016-12-22,7.9,5.0,8.26,5.8,8.26,8.4,6.6,5.6,5.1,1.5,1.0,1.1,8.12,7.1,8.35,9.2,8.3,6.1,6.217103958129883
2016-12-23,6.1,9.2,8.3,5.0,8.26,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.22,1.1,8.12,7.1,8.35,1.6,6.242847919464111
2016-12-24,1.6,7.1,8.35,9.2,8.3,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.75,1.0,6.22,1.1,8.12,2.7,6.238046646118164
2016-12-25,2.7,1.1,8.12,7.1,8.35,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.56,1.5,7.56,1.0,6.22,6.1,6.379516124725343
2016-12-26,6.1,1.0,6.22,1.1,8.12,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.55,5.1,6.3,1.5,6.3,5.4,6.4254703521728525
2016-12-27,5.4,1.5,5.5,1.0,6.22,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.72,5.6,4.55,5.1,5.5,0.7,6.4586501121521
2017-01-03,8.0,1.6,6.24,6.1,6.24,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.46,6.1,6.43,2.7,6.38,,7.888046264648437
2017-01-04,3.0,2.7,6.38,1.6,6.24,8.0,4.3,2.4,1.2,0.2,0.4,0.7,6.38,5.4,6.46,6.1,6.43,,6.7398295402526855
2017-01-05,3.14,6.1,6.43,2.7,6.38,3.14,8.0,4.3,2.4,1.2,0.2,0.4,6.42,0.7,6.42,5.4,6.46,,7.116316318511963
2017-01-18,2.8,2.1,9.85,2.1,10.05,1.3,0.8,0.7,2.5,4.5,2.1,2.1,9.79,2.1,9.79,2.1,9.78,3.9,9.848381996154783
2017-01-19,3.9,2.36,9.78,2.36,9.79,2.8,1.3,0.8,0.7,2.5,4.5,2.36,9.8,2.36,9.79,2.36,9.79,4.5,9.879277229309082
2017-01-20,4.5,2.62,9.79,2.62,9.78,3.9,2.8,1.3,0.8,0.7,2.5,4.5,9.81,2.62,9.8,2.62,9.79,-1.6,9.894268989562988
2017-01-22,0.3,1.97,9.8,1.97,9.79,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,9.8,2.5,9.8,4.5,9.81,-1.1,7.3562965393066415
2017-01-26,3.5,0.8,9.86,0.7,9.86,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,9.88,2.8,9.85,1.3,9.84,5.7,7.413425922393799
2017-01-27,5.7,1.3,9.84,0.8,9.86,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,9.89,3.9,9.88,2.8,9.85,5.2,7.42824125289917
2017-01-28,5.2,2.8,9.85,1.3,9.84,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,9.86,4.5,9.89,3.9,9.88,4.0,7.457222461700439
2017-01-30,4.5,4.5,9.89,3.9,9.88,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.38,0.3,7.36,-1.6,8.63,-1.1,10.049540519714355
2017-01-31,-1.1,-1.6,8.0,4.5,9.89,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,7.39,-1.1,7.38,0.3,7.36,-0.6,7.497129440307617
2017-02-01,-0.6,0.3,7.36,-1.6,7.38,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,7.4,-0.1,7.39,-1.1,7.38,0.7,7.496018886566162
2017-02-03,0.8,-0.1,7.39,-1.1,7.38,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,7.43,3.5,7.41,1.6,7.4,3.3,7.519907474517822
2017-02-04,3.3,1.6,7.4,-0.1,7.39,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,7.46,5.7,7.43,3.5,7.41,4.8,7.545555114746094
2017-02-06,5.7,5.7,7.43,3.5,7.41,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,10.05,4.0,8.09,5.2,7.46,3.7,7.586574077606201
2017-02-07,3.7,5.2,7.46,5.7,7.43,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,7.5,4.5,10.05,4.0,8.11,1.6,7.625463008880615
2017-02-08,1.6,4.0,8.13,5.2,7.46,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,7.5,-1.1,7.5,4.5,10.05,0.6,7.641759395599365
2017-02-09,0.6,4.5,10.05,4.0,8.35,1.6,3.7,5.7,4.8,3.3,0.8,0.7,8.35,-0.6,7.5,-1.1,7.5,0.7,7.653055667877197
2017-02-10,0.7,-1.1,7.5,4.5,10.05,0.6,1.6,3.7,5.7,4.8,3.3,0.8,7.52,0.7,8.14,-0.6,7.5,0.5,10.243617057800293
2017-02-11,0.5,-0.6,7.5,-1.1,7.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,7.55,0.8,7.52,0.7,7.52,0.9,7.668703556060791
2017-02-12,0.9,0.7,7.52,-0.6,7.5,0.5,0.7,0.6,1.6,3.7,5.7,4.8,7.52,3.3,7.55,0.8,7.52,4.0,7.682777404785156
2017-02-13,4.0,0.8,7.52,0.7,7.55,0.9,0.5,0.7,0.6,1.6,3.7,5.7,7.59,4.8,7.55,3.3,7.55,6.8,7.706573963165282
2017-02-14,6.8,3.3,7.55,0.8,7.52,4.0,0.9,0.5,0.7,0.6,1.6,3.7,7.63,5.7,7.59,4.8,7.57,6.9,7.74203634262085
2017-02-15,6.9,4.8,7.6,3.3,7.55,6.8,4.0,0.9,0.5,0.7,0.6,1.6,7.64,3.7,7.63,5.7,7.59,9.2,7.062963008880615
2017-02-16,9.2,5.7,7.59,4.8,7.63,6.9,6.8,4.0,0.9,0.5,0.7,0.6,7.65,1.6,7.64,3.7,7.63,10.7,8.935494422912598
2017-02-17,10.7,3.7,7.63,5.7,7.59,9.2,6.9,6.8,4.0,0.9,0.5,0.7,10.24,0.6,7.65,1.6,7.64,5.5,8.960274696350098
2017-02-20,11.2,0.7,10.24,0.6,7.65,5.6,5.5,10.7,9.2,6.9,6.8,4.0,7.71,0.9,7.68,0.5,7.67,5.3,5.829814910888673
2017-02-21,5.3,0.5,7.67,0.7,10.24,11.2,5.6,5.5,10.7,9.2,6.9,6.8,7.74,4.0,7.71,0.9,7.68,2.8,7.1274070739746085
2017-02-22,2.8,0.9,7.68,0.5,7.67,5.3,11.2,5.6,5.5,10.7,9.2,6.9,7.06,6.8,7.74,4.0,7.71,2.3,7.186203002929688
2017-02-23,2.3,4.0,7.71,0.9,7.68,2.8,5.3,11.2,5.6,5.5,10.7,9.2,8.94,6.9,7.06,6.8,7.74,2.6,7.209907531738281
2017-02-25,4.6,6.9,7.06,6.8,7.74,2.6,2.3,2.8,5.3,11.2,5.6,5.5,8.18,10.7,8.96,9.2,8.94,6.4,6.5439109802246085
2017-02-26,6.4,9.2,8.94,6.9,7.06,4.6,2.6,2.3,2.8,5.3,11.2,5.6,8.32,5.5,8.32,10.7,8.96,7.4,6.39069128036499
2017-02-27,7.4,10.7,8.96,9.2,8.94,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.83,5.6,7.91,5.5,7.91,7.4,7.327501773834228
2017-02-28,7.4,5.5,7.31,10.7,8.96,7.4,6.4,4.6,2.6,2.3,2.8,5.3,7.13,11.2,5.83,5.6,7.31,10.5,8.164246559143066
2017-03-01,10.5,5.6,6.72,5.5,6.72,7.4,7.4,6.4,4.6,2.6,2.3,2.8,7.19,5.3,7.13,11.2,5.83,8.6,8.208950042724611
2017-03-02,8.6,11.2,5.83,5.6,6.84,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.21,2.8,7.19,5.3,7.13,4.6,8.921826362609863
2017-03-03,4.6,5.3,7.13,11.2,5.83,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.84,2.3,7.21,2.8,7.19,8.2,7.982027530670166
2017-03-06,9.5,2.6,6.87,2.3,7.21,9.0,8.2,4.6,8.6,10.5,7.4,7.4,7.33,6.4,6.39,4.6,6.54,5.1,9.9928617477417
2017-03-07,5.1,4.6,6.54,2.6,7.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.16,7.4,7.33,6.4,6.39,5.5,8.86205768585205
2017-03-08,5.5,6.4,6.39,4.6,6.54,5.1,9.5,9.0,8.2,4.6,8.6,10.5,8.21,7.4,8.16,7.4,7.33,5.2,8.810164451599121
2017-03-09,5.2,7.4,7.33,6.4,6.39,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.92,10.5,8.21,7.4,8.16,8.7,8.82093334197998
2017-03-10,8.7,7.4,8.16,7.4,7.33,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.98,8.6,8.92,10.5,8.21,11.2,8.853826522827148
2017-03-14,8.31,8.2,8.94,4.6,7.98,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.86,9.5,9.99,9.0,8.94,7.4,9.38107681274414
2017-03-15,7.4,9.0,9.22,8.2,9.22,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.81,5.1,8.86,9.5,9.99,8.5,9.385955810546877
2017-03-16,8.5,9.5,9.99,9.0,9.12,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.82,5.5,8.81,5.1,8.86,9.0,9.426288604736328
2017-03-17,9.0,5.1,8.86,9.5,9.99,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.85,5.2,8.82,5.5,8.81,9.5,9.45354461669922
2017-03-27,9.7,9.0,9.45,8.5,9.43,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.54,10.5,9.47,9.5,9.47,,9.723271369934082
2017-03-28,8.95,9.5,9.51,9.0,9.45,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.55,10.7,9.54,10.5,9.51,11.5,9.751049995422363
2017-05-01,22.4,16.5,10.84,18.5,10.73,21.2,18.7,15.3,14.8,18.6,19.5,17.4,10.98,14.0,10.84,15.0,10.82,23.5,11.31213092803955
2017-05-02,23.5,15.0,10.82,16.5,10.92,22.4,21.2,18.7,15.3,14.8,18.6,19.5,10.97,17.4,10.98,14.0,10.92,21.0,9.116944313049316
2017-05-03,21.0,14.0,10.95,15.0,10.82,23.5,22.4,21.2,18.7,15.3,14.8,18.6,11.02,19.5,10.97,17.4,10.98,18.9,9.172314643859863
2017-05-04,18.9,17.4,10.98,14.0,11.01,21.0,23.5,22.4,21.2,18.7,15.3,14.8,11.07,18.6,11.02,19.5,10.97,17.1,9.226296424865724
2017-05-05,17.1,19.5,10.97,17.4,10.98,18.9,21.0,23.5,22.4,21.2,18.7,15.3,12.74,14.8,11.07,18.6,11.02,19.8,9.281203269958496
2017-05-06,19.8,18.6,11.02,19.5,10.97,17.1,18.9,21.0,23.5,22.4,21.2,18.7,11.45,15.3,12.74,14.8,11.07,19.0,9.338610649108887
2017-05-07,19.0,14.8,11.07,18.6,11.02,19.8,17.1,18.9,21.0,23.5,22.4,21.2,11.61,18.7,11.61,15.3,12.74,19.4,11.669353485107422
2017-05-08,19.4,15.3,12.74,14.8,11.07,19.0,19.8,17.1,18.9,21.0,23.5,22.4,11.31,21.2,11.71,18.7,11.71,16.2,11.710633277893065
2017-05-09,16.2,18.7,11.06,15.3,12.74,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.12,22.4,11.31,21.2,11.06,15.2,11.712233543395994
2017-05-10,15.2,21.2,9.87,18.7,9.87,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.17,23.5,9.12,22.4,11.31,,11.720999717712402
2017-05-11,19.43,22.4,11.31,21.2,9.71,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.23,21.0,9.17,23.5,9.12,,11.789910316467285
2017-05-12,19.25,23.5,9.12,22.4,11.31,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.28,18.9,9.23,21.0,9.17,22.5,11.864026069641113
2017-05-15,20.0,17.1,9.28,18.9,9.23,23.3,22.5,19.14,19.14,15.2,16.2,19.4,11.71,19.0,11.67,19.8,9.34,19.3,12.024982452392578
2017-05-16,19.3,19.8,9.34,17.1,9.28,20.0,23.3,22.5,19.18,19.18,15.2,16.2,11.71,19.4,11.71,19.0,11.67,20.0,12.074649810791016
2017-05-17,20.0,19.0,11.67,19.8,9.34,19.3,20.0,23.3,22.5,19.47,19.47,15.2,11.72,16.2,11.71,19.4,11.71,22.1,23.916467666625977
2017-05-18,22.1,19.4,11.71,19.0,11.67,20.0,19.3,20.0,23.3,22.5,19.7,19.7,11.79,15.2,11.72,16.2,11.71,23.2,24.1771240234375
2017-05-19,23.2,16.2,11.71,19.4,11.71,22.1,20.0,19.3,20.0,23.3,22.5,20.12,11.86,20.12,11.79,15.2,11.72,24.2,24.40409851074219
2017-05-20,24.2,15.2,11.72,16.2,11.71,23.2,22.1,20.0,19.3,20.0,23.3,22.5,11.77,20.6,11.86,20.6,11.79,23.1,23.80138969421387
2017-05-21,23.1,21.29,11.79,15.2,11.72,24.2,23.2,22.1,20.0,19.3,20.0,23.3,11.79,22.5,11.79,21.29,11.86,23.0,21.909563064575195
2017-05-22,23.0,22.07,11.86,22.07,11.79,23.1,24.2,23.2,22.1,20.0,19.3,20.0,12.02,23.3,11.89,22.5,11.89,24.2,22.275022506713867
2017-05-23,24.2,22.5,11.98,22.26,11.86,23.0,23.1,24.2,23.2,22.1,20.0,19.3,12.07,20.0,12.02,23.3,11.98,19.7,24.56437492370605
2017-05-24,19.7,23.3,16.0,22.5,16.0,24.2,23.0,23.1,24.2,23.2,22.1,20.0,23.92,19.3,12.07,20.0,12.02,18.8,23.764915466308594
2017-05-25,18.8,20.0,12.02,23.3,18.05,19.7,24.2,23.0,23.1,24.2,23.2,22.1,24.18,20.0,23.92,19.3,12.07,22.4,20.92570304870605
2017-05-26,22.4,19.3,12.07,20.0,12.02,18.8,19.7,24.2,23.0,23.1,24.2,23.2,24.4,22.1,24.18,20.0,23.92,21.7,21.08053207397461
2017-05-27,21.7,20.0,23.92,19.3,12.07,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.8,23.2,24.4,22.1,24.18,25.6,22.24049568176269
2017-05-28,25.6,22.1,24.18,20.0,23.92,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.91,24.2,23.8,23.2,24.4,27.5,22.622018814086914
2017-05-29,27.5,23.2,24.4,22.1,24.18,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.28,23.1,21.91,24.2,23.8,27.1,23.23198890686035
2017-05-30,27.1,24.2,23.8,23.2,24.4,27.5,25.6,21.7,22.4,18.8,19.7,24.2,24.56,23.0,22.28,23.1,21.91,26.3,23.73699951171875
2017-05-31,26.3,23.1,21.91,24.2,23.8,27.1,27.5,25.6,21.7,22.4,18.8,19.7,23.76,24.2,24.56,23.0,22.28,26.5,24.04050636291504
2017-06-01,26.5,23.0,22.28,23.1,21.91,26.3,27.1,27.5,25.6,21.7,22.4,18.8,20.93,19.7,23.76,24.2,24.56,27.5,24.46510124206543
2017-06-02,27.5,24.2,24.56,23.0,22.28,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.08,18.8,20.93,19.7,23.76,25.8,24.649673461914066
2017-06-03,25.8,19.7,23.76,24.2,24.56,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.24,22.4,21.08,18.8,20.93,23.0,24.439218521118164
2017-06-04,23.0,18.8,20.93,19.7,23.76,25.8,27.5,26.5,26.3,27.1,27.5,25.6,22.62,21.7,22.24,22.4,21.08,21.2,24.074670791625977
2017-06-05,21.2,22.4,21.08,18.8,20.93,23.0,25.8,27.5,26.5,26.3,27.1,27.5,23.23,25.6,22.62,21.7,22.24,18.6,23.410539627075195
2017-06-06,18.6,21.7,22.24,22.4,21.08,21.2,23.0,25.8,27.5,26.5,26.3,27.1,23.74,27.5,23.23,25.6,22.62,18.8,22.341827392578125
2017-06-07,18.8,25.6,22.62,21.7,22.24,18.6,21.2,23.0,25.8,27.5,26.5,26.3,24.04,27.1,23.74,27.5,23.23,21.3,21.56258201599121
2017-06-08,21.3,27.5,23.23,25.6,22.62,18.8,18.6,21.2,23.0,25.8,27.5,26.5,24.47,26.3,24.04,27.1,23.74,,21.7183837890625
2017-06-09,23.96,27.1,23.74,27.5,23.23,21.3,18.8,18.6,21.2,23.0,25.8,27.5,24.65,26.5,24.47,26.3,24.04,26.6,22.063234329223636
2017-06-10,26.6,26.3,24.04,27.1,23.74,23.88,21.3,18.8,18.6,21.2,23.0,25.8,24.44,27.5,24.65,26.5,24.47,23.5,23.09599304199219
2017-06-11,23.5,26.5,24.47,26.3,24.04,26.6,23.55,21.3,18.8,18.6,21.2,23.0,24.07,25.8,24.44,27.5,24.65,23.1,22.90596580505371
2017-06-12,23.1,27.5,24.65,26.5,24.47,23.5,26.6,23.26,21.3,18.8,18.6,21.2,23.41,23.0,24.07,25.8,24.44,,22.90229034423828
2017-06-13,22.94,25.8,24.44,27.5,24.65,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.34,21.2,23.41,23.0,24.07,,22.92998313903809
2017-06-14,22.43,23.0,24.07,25.8,24.44,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.56,18.6,22.34,21.2,23.41,,23.06993293762207
2017-06-15,22.01,21.2,23.41,23.0,24.07,22.01,22.01,23.1,23.5,26.6,22.01,21.3,21.72,18.8,21.56,18.6,22.34,,23.37181282043457
2017-06-16,21.87,18.6,22.34,21.2,23.41,21.87,21.87,21.87,23.1,23.5,26.6,21.87,22.06,21.3,21.72,18.8,21.56,,23.60489845275879
2017-06-17,21.98,18.8,21.56,18.6,22.34,21.98,21.98,21.98,21.98,23.1,23.5,26.6,23.1,21.98,22.06,21.3,21.72,,23.999181747436523
2017-07-06,29.5,26.88,25.57,26.88,25.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.21,26.88,25.93,26.88,25.76,,26.58227348327637
2017-07-08,27.9,27.03,25.93,27.03,25.76,27.03,29.5,28.5,27.1,25.0,25.2,26.0,25.98,27.03,26.34,27.03,26.21,28.2,26.7813720703125
2017-07-09,28.2,27.18,26.21,27.18,25.93,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.72,26.0,25.98,27.18,26.34,27.0,26.81552314758301
2017-07-11,26.2,26.0,25.98,27.06,26.34,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.7,25.0,25.4,25.2,25.72,29.2,26.69027709960937
2017-07-12,29.2,25.2,25.72,26.0,25.98,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.23,27.1,25.7,25.0,25.4,,27.22402000427246
2017-07-13,27.38,25.0,25.4,25.2,25.72,29.2,26.2,27.0,28.2,27.9,27.38,29.5,26.58,28.5,26.23,27.1,25.7,30.7,27.608741760253906
2017-07-15,29.9,28.5,26.23,27.1,25.7,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.78,28.42,26.32,29.5,26.58,28.8,28.21094512939453
2017-07-19,30.6,28.2,26.82,27.9,26.78,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.22,26.2,26.69,27.0,26.88,30.6,29.199182510375977
2017-07-20,30.6,27.0,27.08,28.2,26.82,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.61,29.2,27.22,26.2,26.69,30.7,29.570425033569336
2017-07-21,30.7,26.2,26.69,27.0,27.17,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.17,29.34,27.61,29.2,27.22,31.5,29.76781463623047
2017-07-22,31.5,29.2,27.22,26.2,26.69,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.21,30.7,27.43,29.75,27.61,32.0,30.120834350585934
2017-07-23,32.0,30.27,27.61,29.2,27.22,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.68,29.9,28.21,30.7,27.68,32.5,30.649185180664066
