date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-01-22,0.3,1.97,4.56,1.97,6.07,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.94,2.5,4.94,4.5,4.19,-1.1,-0.12657010555267334
2017-01-23,-1.1,4.5,4.19,1.69,4.56,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.1,0.7,3.62,2.5,3.62,-0.1,-0.645240843296051
2017-01-24,-0.1,2.5,2.54,4.5,4.19,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.33,0.8,2.1,0.7,2.54,1.6,-0.6532703042030334
2017-01-25,1.6,0.7,1.62,2.5,1.62,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.44,1.3,1.33,0.8,2.1,3.5,-0.6514909863471985
2017-01-26,3.5,0.8,2.1,0.7,1.78,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.26,2.8,1.44,1.3,1.33,5.7,-0.6052469611167908
2017-01-27,5.7,1.3,1.33,0.8,2.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.86,3.9,2.26,2.8,1.44,5.2,-0.5373774170875549
2017-01-28,5.2,2.8,1.44,1.3,1.33,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,1.97,4.5,2.86,3.9,2.26,4.0,-0.4700411856174469
2017-01-30,4.5,4.5,2.86,3.9,2.26,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.65,0.3,-0.13,-1.6,1.08,-1.1,-0.4053483307361603
2017-01-31,-1.1,-1.6,0.36,4.5,2.86,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.65,-1.1,-0.65,0.3,-0.13,-0.6,-0.4096222817897797
2017-02-01,-0.6,0.3,-0.13,-1.6,-0.52,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.65,-0.1,-0.65,-1.1,-0.65,0.7,-0.3512051105499268
2017-02-03,0.8,-0.1,-0.65,-1.1,-0.65,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,-0.54,3.5,-0.61,1.6,-0.65,3.3,-0.31840768456459045
2017-02-04,3.3,1.6,-0.65,-0.1,-0.65,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,-0.47,5.7,-0.54,3.5,-0.61,4.8,-0.19629967212677
2017-02-06,5.7,5.7,-0.54,3.5,-0.61,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,-0.41,4.0,-0.51,5.2,-0.47,3.7,-0.15534573793411255
2017-02-07,3.7,5.2,-0.47,5.7,-0.54,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,-0.41,4.5,-0.41,4.0,-0.46,1.6,-0.11554756760597228
2017-02-08,1.6,4.0,-0.41,5.2,-0.47,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-0.35,-1.1,-0.41,4.5,-0.41,0.6,-0.02344125509262085
2017-02-09,0.6,4.5,-0.41,4.0,-0.39,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.39,-0.6,-0.35,-1.1,-0.41,0.7,-0.07591298967599869
2017-02-10,0.7,-1.1,-0.41,4.5,-0.41,0.6,1.6,3.7,5.7,4.8,3.3,0.8,-0.32,0.7,-0.37,-0.6,-0.35,0.5,0.03634919598698616
2017-02-11,0.5,-0.6,-0.35,-1.1,-0.41,0.7,0.6,1.6,3.7,5.7,4.8,3.3,-0.2,0.8,-0.32,0.7,-0.32,0.9,2.997222185134888
2017-02-12,0.9,0.7,-0.29,-0.6,-0.35,0.5,0.7,0.6,1.6,3.7,5.7,4.8,-0.29,3.3,-0.2,0.8,-0.32,4.0,3.251630544662476
2017-02-13,4.0,0.8,-0.32,0.7,-0.23,0.9,0.5,0.7,0.6,1.6,3.7,5.7,-0.16,4.8,-0.23,3.3,-0.2,6.8,0.1614682823419571
2017-02-14,6.8,3.3,-0.2,0.8,-0.32,4.0,0.9,0.5,0.7,0.6,1.6,3.7,-0.12,5.7,-0.16,4.8,-0.2,6.9,0.2507936656475067
2017-02-15,6.9,4.8,-0.12,3.3,-0.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,-0.02,3.7,-0.12,5.7,-0.16,9.2,1.2051984071731567
2017-02-16,9.2,5.7,-0.16,4.8,-0.1,6.9,6.8,4.0,0.9,0.5,0.7,0.6,-0.08,1.6,-0.02,3.7,-0.12,10.7,3.877171277999878
2017-02-17,10.7,3.7,-0.12,5.7,-0.16,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.04,0.6,-0.08,1.6,-0.02,5.5,4.137913703918457
2017-02-20,11.2,0.7,0.04,0.6,-0.08,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.16,0.9,3.25,0.5,3.0,5.3,5.122970104217528
2017-02-21,5.3,0.5,3.0,0.7,0.04,11.2,5.6,5.5,10.7,9.2,6.9,6.8,0.25,4.0,0.16,0.9,3.25,2.8,7.229051113128662
2017-02-22,2.8,0.9,3.25,0.5,3.0,5.3,11.2,5.6,5.5,10.7,9.2,6.9,1.21,6.8,0.25,4.0,0.16,2.3,7.3168206214904785
2017-02-23,2.3,4.0,0.16,0.9,3.25,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.88,6.9,1.21,6.8,0.25,2.6,7.366241931915282
2017-02-25,4.6,6.9,1.21,6.8,0.25,2.6,2.3,2.8,5.3,11.2,5.6,5.5,2.37,10.7,4.14,9.2,3.88,6.4,3.9422686100006095
2017-02-26,6.4,9.2,3.88,6.9,1.21,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.08,5.5,3.08,10.7,4.14,7.4,4.0830440521240225
2017-02-27,7.4,10.7,4.14,9.2,3.88,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.12,5.6,4.38,5.5,4.38,7.4,5.184317111968994
2017-02-28,7.4,5.5,5.5,10.7,4.14,7.4,6.4,4.6,2.6,2.3,2.8,5.3,7.23,11.2,5.12,5.6,5.5,10.5,5.440760135650635
2017-03-01,10.5,5.6,6.56,5.5,6.56,7.4,7.4,6.4,4.6,2.6,2.3,2.8,7.32,5.3,7.23,11.2,5.12,8.6,5.480575084686278
2017-03-02,8.6,11.2,5.12,5.6,6.76,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.37,2.8,7.32,5.3,7.23,4.6,5.517592906951903
2017-03-03,4.6,5.3,7.23,11.2,5.12,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.76,2.3,7.37,2.8,7.32,8.2,5.553163051605225
2017-03-06,9.5,2.6,5.14,2.3,7.37,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.18,6.4,4.08,4.6,3.94,5.1,5.6956787109375
2017-03-07,5.1,4.6,3.94,2.6,4.66,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.44,7.4,5.18,6.4,4.08,5.5,5.752546310424805
2017-03-08,5.5,6.4,4.08,4.6,3.94,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.48,7.4,5.44,7.4,5.18,5.2,5.7937889099121085
2017-03-09,5.2,7.4,5.18,6.4,4.08,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.52,10.5,5.48,7.4,5.44,8.7,5.8388309478759775
2017-03-10,8.7,7.4,5.44,7.4,5.18,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.55,8.6,5.52,10.5,5.48,11.2,5.894733905792236
2017-03-13,11.3,4.6,5.55,8.6,5.52,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.7,9.0,5.59,8.2,5.59,,6.082658290863037
2017-03-14,8.31,8.2,5.67,4.6,5.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.75,9.5,5.7,9.0,5.67,7.4,6.116878986358643
2017-03-15,7.4,9.0,5.75,8.2,5.75,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.79,5.1,5.75,9.5,5.7,8.5,6.1622490882873535
2017-03-16,8.5,9.5,5.7,9.0,5.77,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.84,5.5,5.79,5.1,5.75,9.0,6.210319995880128
2017-03-17,9.0,5.1,5.75,9.5,5.7,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.89,5.2,5.84,5.5,5.79,9.5,6.274479389190674
2017-03-20,10.7,8.7,5.89,5.2,5.84,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.08,13.1,5.94,11.2,5.94,7.4,6.437422275543213
2017-03-21,7.4,11.2,6.03,8.7,5.89,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.12,11.3,6.08,13.1,6.03,8.6,6.468518733978272
2017-03-22,8.6,13.1,6.12,11.2,6.12,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.16,9.75,6.12,11.3,6.08,7.6,6.511921405792236
2017-03-24,7.8,8.94,6.12,11.3,6.08,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.27,8.5,6.21,7.4,6.16,8.0,6.890684604644775
2017-03-27,9.7,9.0,6.27,8.5,6.21,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.44,10.5,6.31,9.5,6.31,,7.386110782623291
2017-03-28,8.95,9.5,6.39,9.0,6.27,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.47,10.7,6.44,10.5,6.39,11.5,7.561111450195312
2017-03-29,11.5,10.5,6.47,9.5,6.47,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.51,7.4,6.47,10.7,6.44,9.8,7.681944370269775
2017-03-30,9.8,10.7,6.44,10.5,6.47,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.47,8.6,6.51,7.4,6.47,10.4,7.7333335876464835
2017-03-31,10.4,7.4,6.47,10.7,6.44,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.89,7.6,6.58,8.6,6.51,10.1,7.752777576446532
2017-04-01,10.1,8.6,6.51,7.4,6.47,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.62,7.8,6.89,7.6,6.62,11.6,7.801389217376709
2017-04-04,17.9,8.0,7.28,7.8,6.89,14.9,11.6,10.1,10.4,9.8,11.5,11.04,7.56,9.7,7.39,9.7,7.28,15.6,8.424594879150389
2017-04-05,15.6,9.7,7.54,8.0,7.54,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.68,11.75,7.56,9.7,7.39,14.7,9.358159065246582
2017-04-06,14.7,9.7,7.39,9.7,7.59,15.6,17.9,14.9,11.6,10.1,10.4,9.8,7.73,11.5,7.68,12.35,7.56,15.0,9.481423377990724
2017-04-07,15.0,12.84,7.56,9.7,7.39,14.7,15.6,17.9,14.9,11.6,10.1,10.4,7.75,9.8,7.73,11.5,7.68,14.3,9.573437690734863
2017-04-09,14.9,9.8,7.73,11.5,7.68,14.3,15.0,14.7,15.6,17.9,14.9,11.6,7.74,10.1,7.8,10.4,7.75,12.0,9.70920181274414
2017-04-10,12.0,10.4,7.75,9.8,7.73,14.9,14.3,15.0,14.7,15.6,17.9,14.9,7.76,11.6,7.76,10.1,7.8,9.1,9.566319465637207
2017-04-11,9.1,10.1,7.8,10.4,7.75,12.0,14.9,14.3,15.0,14.7,15.6,17.9,8.42,14.9,7.99,11.6,7.99,12.5,8.779454231262207
2017-04-12,12.5,11.6,8.53,10.1,7.8,9.1,12.0,14.9,14.3,15.0,14.7,15.6,9.36,17.9,8.42,14.9,8.53,14.9,8.883553504943848
2017-04-13,14.9,14.9,9.09,11.6,9.09,12.5,9.1,12.0,14.9,14.3,15.0,14.7,9.48,15.6,9.36,17.9,8.42,16.5,9.077473640441896
2017-04-17,22.2,15.0,9.57,14.7,9.48,20.9,18.8,16.5,14.9,12.5,9.1,12.0,9.57,14.9,9.71,14.3,9.58,19.1,10.168089866638184
2017-04-18,19.1,14.3,9.41,15.0,9.57,22.2,20.9,18.8,16.5,14.9,12.5,9.1,8.78,12.0,9.57,14.9,9.71,,10.519444465637207
2017-04-19,15.93,14.9,9.71,14.3,9.24,19.1,22.2,20.9,18.8,16.5,14.9,12.5,8.88,9.1,8.78,12.0,9.57,18.5,10.652777671813963
2017-04-20,18.5,12.0,9.57,14.9,9.71,16.31,19.1,22.2,20.9,18.8,16.5,14.9,9.08,12.5,8.88,9.1,8.78,16.5,10.781944274902344
2017-04-22,15.0,12.5,8.88,9.1,8.78,16.5,18.5,16.73,19.1,22.2,20.9,18.8,8.91,16.5,8.91,14.9,9.08,14.0,10.88611125946045
2017-04-26,18.6,20.9,10.45,18.8,10.45,19.5,17.4,14.0,15.0,16.5,18.5,18.23,10.65,19.1,10.52,22.2,10.17,14.8,11.308334350585938
2017-04-27,14.8,22.2,10.17,20.9,10.53,18.6,19.5,17.4,14.0,15.0,16.5,18.5,10.78,17.86,10.65,19.1,10.52,15.3,11.337498664855955
2017-04-28,15.3,19.1,10.52,22.2,10.17,14.8,18.6,19.5,17.4,14.0,15.0,16.5,10.53,18.5,10.78,17.35,10.65,18.7,11.449999809265135
2017-05-01,22.4,16.5,10.91,18.5,10.78,21.2,18.7,15.3,14.8,18.6,19.5,17.4,11.07,14.0,10.91,15.0,10.89,23.5,18.851783752441406
2017-05-02,23.5,15.0,10.89,16.5,11.06,22.4,21.2,18.7,15.3,14.8,18.6,19.5,11.22,17.4,11.07,14.0,11.06,21.0,12.591632843017578
2017-05-03,21.0,14.0,11.12,15.0,10.89,23.5,22.4,21.2,18.7,15.3,14.8,18.6,11.31,19.5,11.22,17.4,11.07,18.9,12.660738945007324
2017-05-04,18.9,17.4,11.07,14.0,11.24,21.0,23.5,22.4,21.2,18.7,15.3,14.8,11.34,18.6,11.31,19.5,11.22,17.1,12.64635181427002
2017-05-05,17.1,19.5,11.22,17.4,11.07,18.9,21.0,23.5,22.4,21.2,18.7,15.3,11.45,14.8,11.34,18.6,11.31,19.8,12.411110877990724
2017-05-06,19.8,18.6,11.31,19.5,11.22,17.1,18.9,21.0,23.5,22.4,21.2,18.7,11.33,15.3,11.45,14.8,11.34,19.0,12.814522743225098
2017-05-08,19.4,15.3,11.45,14.8,11.34,19.0,19.8,17.1,18.9,21.0,23.5,22.4,18.85,21.2,13.88,18.7,13.88,16.2,13.311561584472654
2017-05-09,16.2,18.7,14.3,15.3,11.45,19.4,19.0,19.8,17.1,18.9,21.0,23.5,12.59,22.4,18.85,21.2,14.3,15.2,12.979310035705565
2017-05-10,15.2,21.2,14.7,18.7,14.7,16.2,19.4,19.0,19.8,17.1,18.9,21.0,12.66,23.5,12.59,22.4,18.85,,13.161677360534668
2017-05-11,19.43,22.4,18.85,21.2,14.19,15.2,16.2,19.4,19.0,19.8,17.1,18.9,12.65,21.0,12.66,23.5,12.59,,13.502758979797365
2017-05-12,19.25,23.5,12.59,22.4,18.85,19.25,15.2,16.2,19.4,19.0,19.8,17.1,12.41,18.9,12.65,21.0,12.66,22.5,13.184721946716307
2017-05-15,20.0,17.1,12.41,18.9,12.65,23.3,22.5,19.14,19.14,15.2,16.2,19.4,13.31,19.0,12.8,19.8,12.81,19.3,13.797222137451172
2017-05-16,19.3,19.8,12.81,17.1,12.41,20.0,23.3,22.5,19.18,19.18,15.2,16.2,12.98,19.4,13.31,19.0,12.88,20.0,13.783332824707033
2017-05-17,20.0,19.0,13.07,19.8,12.81,19.3,20.0,23.3,22.5,19.47,19.47,15.2,13.16,16.2,12.98,19.4,13.31,22.1,13.922222137451172
2017-05-18,22.1,19.4,13.31,19.0,13.24,20.0,19.3,20.0,23.3,22.5,19.7,19.7,13.5,15.2,13.16,16.2,12.98,23.2,14.152777671813965
2017-05-19,23.2,16.2,12.98,19.4,13.31,22.1,20.0,19.3,20.0,23.3,22.5,20.12,13.18,20.12,13.5,15.2,13.16,24.2,14.137500762939453
2017-05-20,24.2,15.2,13.16,16.2,12.98,23.2,22.1,20.0,19.3,20.0,23.3,22.5,13.2,20.6,13.18,20.6,13.5,23.1,14.279167175292967
2017-05-21,23.1,21.29,13.5,15.2,13.16,24.2,23.2,22.1,20.0,19.3,20.0,23.3,13.28,22.5,13.28,21.29,13.18,23.0,14.49166774749756
2017-05-22,23.0,22.07,13.18,22.07,13.5,23.1,24.2,23.2,22.1,20.0,19.3,20.0,13.8,23.3,13.49,22.5,13.49,24.2,14.625
2017-05-23,24.2,22.5,13.59,22.26,13.18,23.0,23.1,24.2,23.2,22.1,20.0,19.3,13.78,20.0,13.8,23.3,13.59,19.7,14.822220802307127
2017-05-24,19.7,23.3,13.83,22.5,13.83,24.2,23.0,23.1,24.2,23.2,22.1,20.0,13.92,19.3,13.78,20.0,13.8,18.8,14.487500190734865
2017-05-25,18.8,20.0,13.8,23.3,13.91,19.7,24.2,23.0,23.1,24.2,23.2,22.1,14.15,20.0,13.92,19.3,13.78,22.4,14.5680570602417
2017-05-26,22.4,19.3,13.78,20.0,13.8,18.8,19.7,24.2,23.0,23.1,24.2,23.2,14.14,22.1,14.15,20.0,13.92,21.7,14.576388359069824
2017-05-27,21.7,20.0,13.92,19.3,13.78,22.4,18.8,19.7,24.2,23.0,23.1,24.2,14.28,23.2,14.14,22.1,14.15,25.6,14.70555591583252
2017-05-28,25.6,22.1,14.15,20.0,13.92,21.7,22.4,18.8,19.7,24.2,23.0,23.1,14.49,24.2,14.28,23.2,14.14,27.5,14.947220802307127
2017-05-29,27.5,23.2,14.14,22.1,14.15,25.6,21.7,22.4,18.8,19.7,24.2,23.0,14.62,23.1,14.49,24.2,14.28,27.1,24.63611030578613
2017-05-30,27.1,24.2,14.28,23.2,14.14,27.5,25.6,21.7,22.4,18.8,19.7,24.2,14.82,23.0,14.62,23.1,14.49,26.3,25.029165267944336
2017-07-07,26.88,26.88,27.06,26.88,28.48,29.5,28.5,27.1,25.0,25.2,26.0,26.88,29.32,26.88,27.39,26.88,29.79,27.9,28.94919776916504
2017-07-08,27.9,27.03,29.79,27.03,27.06,27.03,29.5,28.5,27.1,25.0,25.2,26.0,29.16,27.03,29.32,27.03,27.39,28.2,28.91249847412109
2017-07-09,28.2,27.18,27.39,27.18,29.79,27.9,27.18,29.5,28.5,27.1,25.0,25.2,28.81,26.0,29.16,27.18,29.32,27.0,30.88113212585449
2017-07-10,27.0,27.16,29.32,27.16,27.39,28.2,27.9,27.16,29.5,28.5,27.1,25.0,28.47,25.2,28.81,26.0,29.16,26.2,28.97360992431641
2017-07-11,26.2,26.0,29.16,27.06,29.32,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.46,25.0,28.47,25.2,28.81,29.2,28.95896339416504
2017-07-12,29.2,25.2,28.81,26.0,29.16,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.85,27.1,28.46,25.0,28.47,,28.375600814819336
2017-07-13,27.38,25.0,28.47,25.2,28.81,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.65,28.5,28.85,27.1,28.46,30.7,30.651153564453125
2017-07-14,30.7,27.1,28.46,25.0,28.47,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.95,29.5,28.68,28.5,28.85,29.9,31.39748954772949
2017-07-15,29.9,28.5,28.85,27.1,28.46,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.91,28.42,28.95,29.5,28.79,28.8,31.5203914642334
2017-07-16,28.8,29.5,29.4,28.5,28.85,29.9,30.7,28.59,29.2,26.2,27.0,28.2,30.88,27.9,28.91,28.59,28.95,29.4,30.63888740539551
2017-07-17,29.4,28.68,28.95,29.5,29.43,28.8,29.9,30.7,28.68,29.2,26.2,27.0,28.97,28.2,30.88,27.9,28.91,29.6,31.12978172302246
2017-07-18,29.6,27.9,28.91,28.69,28.95,29.4,28.8,29.9,30.7,28.69,29.2,26.2,28.96,27.0,28.97,28.2,30.88,30.6,29.872222900390625
2017-07-19,30.6,28.2,30.88,27.9,28.91,29.6,29.4,28.8,29.9,30.7,28.86,29.2,28.38,26.2,28.96,27.0,28.97,30.6,32.133499145507805
2017-07-20,30.6,27.0,28.97,28.2,30.88,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.65,29.2,28.38,26.2,28.96,30.7,32.33061981201172
2017-07-21,30.7,26.2,28.96,27.0,28.97,30.6,30.6,29.6,29.4,28.8,29.9,30.7,31.4,29.34,30.65,29.2,28.38,31.5,30.50833320617676
2017-07-22,31.5,29.2,28.38,26.2,28.96,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.52,30.7,31.4,29.75,30.65,32.0,30.02916717529297
2017-07-23,32.0,30.27,30.65,29.2,28.38,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.64,29.9,31.52,30.7,31.4,32.5,30.391664505004886
2017-07-24,32.5,30.7,31.4,30.57,30.65,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.13,28.8,30.64,29.9,31.52,32.5,31.76896095275879
2017-07-25,32.5,29.9,31.52,30.7,31.4,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.87,29.4,31.13,28.8,30.64,30.7,31.840444564819336
2017-07-26,30.7,28.8,30.64,29.9,31.52,32.5,32.5,32.0,31.5,30.7,30.6,30.6,32.13,29.6,29.87,29.4,31.13,31.1,30.90416717529297
2017-07-27,31.1,29.4,31.13,28.8,30.64,30.7,32.5,32.5,32.0,31.5,30.7,30.6,32.33,30.6,32.13,29.6,29.87,32.3,31.999725341796875
2017-08-01,27.9,31.5,30.03,30.7,30.51,28.9,28.7,29.7,32.3,31.1,30.7,32.5,31.84,32.5,31.77,32.0,30.39,,31.523611068725586
2017-08-02,30.71,32.0,30.39,31.5,30.03,27.9,28.9,28.7,29.7,32.3,31.1,30.7,30.9,32.5,31.84,32.5,31.77,,32.58729934692383
2017-08-03,30.63,32.5,31.77,32.0,30.39,30.63,27.9,28.9,28.7,29.7,32.3,31.1,32.0,30.7,30.9,32.5,31.84,,32.68383407592773
2017-08-04,30.48,32.5,31.84,32.5,31.77,30.48,30.48,27.9,28.9,28.7,29.7,32.3,31.63,31.1,32.0,30.7,30.9,,31.69444274902344
2017-09-06,22.5,21.47,34.35,21.47,35.13,20.2,21.2,21.9,22.4,20.6,21.47,21.47,37.43,21.47,34.35,21.47,34.39,21.2,39.62701797485352
2017-09-07,21.2,21.43,34.39,21.43,34.35,22.5,20.2,21.2,21.9,22.4,20.6,21.43,34.12,21.43,37.43,21.43,34.35,22.5,38.89152908325195
2017-09-08,22.5,21.56,34.35,21.56,34.39,21.2,22.5,20.2,21.2,21.9,22.4,20.6,37.95,21.56,34.12,21.56,37.43,23.3,39.10076522827149
2017-09-09,23.3,21.76,37.43,21.76,34.35,22.5,21.2,22.5,20.2,21.2,21.9,22.4,35.96,20.6,37.95,21.76,34.12,24.1,37.554935455322266
2017-09-10,24.1,21.99,34.12,21.99,37.43,23.3,22.5,21.2,22.5,20.2,21.2,21.9,36.5,22.4,36.5,20.6,37.95,22.4,42.24020385742188
