date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-18,13.9,13.3,22.99,15.2,23.0,11.3,11.3,12.9,13.0,12.6,12.6,8.9,22.98,7.2,22.99,7.1,22.99,14.6,23.00320243835449
2016-11-20,15.3,7.2,22.99,7.1,22.99,14.6,13.9,11.3,11.3,12.9,13.0,12.6,22.99,12.6,22.99,8.9,22.98,13.7,23.015974044799805
2016-11-21,13.7,8.9,22.98,7.2,22.99,15.3,14.6,13.9,11.3,11.3,12.9,13.0,23.02,12.6,23.0,12.6,23.0,11.9,23.00713539123535
2016-11-25,-0.3,12.9,23.0,13.0,23.02,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,23.0,11.3,23.0,11.3,22.99,2.4,22.892900466918945
2016-11-27,4.5,11.3,23.0,11.3,22.99,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,23.02,14.6,23.0,13.9,23.0,5.4,22.89567756652832
2016-11-28,5.4,13.9,23.0,11.3,23.01,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,23.01,15.3,23.02,14.6,23.01,5.5,22.885955810546875
2016-11-29,5.5,14.6,23.0,13.9,23.0,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,22.99,13.7,23.01,15.3,23.02,6.2,22.87025451660156
2016-11-30,6.2,15.3,23.02,14.6,22.99,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,22.96,11.9,22.99,13.7,23.01,7.8,22.86659049987793
2016-12-01,7.8,13.7,23.01,15.3,23.02,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,22.93,1.7,22.96,11.9,22.99,7.1,22.83344841003418
2016-12-02,7.1,11.9,22.99,13.7,23.01,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,22.89,-1.2,22.93,1.7,22.96,6.2,22.81400489807129
2016-12-07,3.2,4.5,22.9,2.4,22.9,8.6,10.2,7.5,6.2,7.1,7.8,6.2,22.87,5.5,22.87,5.4,22.89,5.5,22.7381534576416
2016-12-08,5.5,5.4,22.89,4.5,22.9,3.2,8.6,10.2,7.5,6.2,7.1,7.8,22.83,6.2,22.87,5.5,22.87,8.1,22.72199058532715
2016-12-24,1.6,7.1,22.65,9.2,22.66,6.1,7.9,8.4,6.6,5.6,5.1,1.5,22.64,1.0,22.64,1.1,22.61,2.7,22.48017120361328
2017-01-03,8.0,1.6,22.48,6.1,22.46,4.3,2.4,1.2,0.2,0.4,0.7,5.4,22.43,6.1,22.47,2.7,22.46,,22.361032485961914
2017-01-20,4.5,2.62,21.42,2.62,21.42,3.9,2.8,1.3,0.8,0.7,2.5,4.5,22.25,2.62,21.02,2.62,20.98,-1.6,16.290987014770508
2017-01-22,0.3,1.97,21.02,1.97,20.98,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,21.42,2.5,21.42,4.5,22.25,-1.1,5.387136459350586
2017-01-23,-1.1,4.5,22.25,1.69,21.02,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,22.22,0.7,21.83,2.5,21.83,-0.1,3.119460344314575
2017-01-24,-0.1,2.5,22.23,4.5,22.25,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,22.22,0.8,22.22,0.7,22.23,1.6,2.2559499740600586
2017-01-25,1.6,0.7,22.22,2.5,22.22,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,22.23,1.3,22.22,0.8,22.22,3.5,2.2505524158477783
2017-01-26,3.5,0.8,22.22,0.7,21.92,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,21.02,2.8,22.23,1.3,22.22,5.7,2.283722162246704
2017-01-27,5.7,1.3,22.22,0.8,22.22,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,16.29,3.9,21.02,2.8,22.23,5.2,2.352414608001709
2017-01-28,5.2,2.8,22.23,1.3,22.22,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,20.44,4.5,16.29,3.9,21.02,4.0,2.3998737335205083
2017-01-30,4.5,4.5,16.29,3.9,21.02,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.12,0.3,5.39,-1.6,11.46,-1.1,2.4644429683685303
2017-01-31,-1.1,-1.6,6.76,4.5,16.29,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,2.26,-1.1,3.12,0.3,5.39,-0.6,2.5008366107940674
2017-02-01,-0.6,0.3,5.39,-1.6,3.26,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,2.25,-0.1,2.26,-1.1,3.12,0.7,2.565688133239746
2017-02-03,0.8,-0.1,2.26,-1.1,3.12,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,2.35,3.5,2.28,1.6,2.25,3.3,2.616840362548828
2017-02-04,3.3,1.6,2.25,-0.1,2.26,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.4,5.7,2.35,3.5,2.28,4.8,2.690814256668091
2017-02-06,5.7,5.7,2.35,3.5,2.28,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.46,4.0,2.37,5.2,2.4,3.7,2.776736259460449
2017-02-07,3.7,5.2,2.4,5.7,2.35,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.5,4.5,2.46,4.0,2.43,1.6,2.8201229572296143
2017-02-08,1.6,4.0,2.48,5.2,2.4,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.57,-1.1,2.5,4.5,2.46,0.6,2.8515784740448
2017-02-09,0.6,4.5,2.46,4.0,2.51,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.51,-0.6,2.57,-1.1,2.5,0.7,2.8825757503509517
2017-02-10,0.7,-1.1,2.5,4.5,2.46,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.62,0.7,2.54,-0.6,2.57,0.5,2.91761326789856
2017-02-11,0.5,-0.6,2.57,-1.1,2.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.69,0.8,2.62,0.7,2.6,0.9,2.951420545578003
2017-02-12,0.9,0.7,2.63,-0.6,2.57,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.63,3.3,2.69,0.8,2.62,4.0,2.975605726242065
2017-02-13,4.0,0.8,2.62,0.7,2.7,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.78,4.8,2.7,3.3,2.69,6.8,3.0156009197235107
2017-02-14,6.8,3.3,2.69,0.8,2.62,4.0,0.9,0.5,0.7,0.6,1.6,3.7,2.82,5.7,2.78,4.8,2.73,6.9,3.05593490600586
2017-02-15,6.9,4.8,2.78,3.3,2.69,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.85,3.7,2.82,5.7,2.78,9.2,3.128746747970581
2017-02-16,9.2,5.7,2.78,4.8,2.83,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.88,1.6,2.85,3.7,2.82,10.7,3.1892201900482178
2017-02-17,10.7,3.7,2.82,5.7,2.78,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.92,0.6,2.88,1.6,2.85,5.5,3.2341411113739014
2017-02-20,11.2,0.7,2.92,0.6,2.88,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.02,0.9,2.98,0.5,2.95,5.3,3.3450746536254883
2017-02-21,5.3,0.5,2.95,0.7,2.92,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.06,4.0,3.02,0.9,2.98,2.8,4.720118522644043
2017-02-22,2.8,0.9,2.98,0.5,2.95,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.13,6.8,3.06,4.0,3.02,2.3,3.398800611495972
2017-02-23,2.3,4.0,3.02,0.9,2.98,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.19,6.9,3.13,6.8,3.06,2.6,3.4040403366088867
2017-02-25,4.6,6.9,3.13,6.8,3.06,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.15,10.7,3.23,9.2,3.19,6.4,3.473159074783325
2017-02-26,6.4,9.2,3.19,6.9,3.13,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.18,5.5,3.18,10.7,3.23,7.4,3.528248786926269
2017-02-27,7.4,10.7,3.23,9.2,3.19,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.35,5.6,3.26,5.5,3.26,7.4,3.5526225566864014
2017-02-28,7.4,5.5,3.77,10.7,3.23,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.72,11.2,3.35,5.6,3.77,10.5,3.6171665191650386
2017-03-01,10.5,5.6,3.82,5.5,3.82,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.4,5.3,4.72,11.2,3.35,8.6,3.65053653717041
2017-03-02,8.6,11.2,3.35,5.6,3.72,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.4,2.8,3.4,5.3,4.72,4.6,3.678361654281616
2017-03-03,4.6,5.3,4.72,11.2,3.35,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.72,2.3,3.4,2.8,3.4,8.2,3.705397605895996
2017-03-06,9.5,2.6,3.49,2.3,3.4,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.55,6.4,3.53,4.6,3.47,5.1,3.8288824558258057
2017-03-07,5.1,4.6,3.47,2.6,3.54,9.5,9.0,8.2,4.6,8.6,10.5,7.4,3.62,7.4,3.55,6.4,3.53,5.5,3.869949340820313
2017-03-08,5.5,6.4,3.53,4.6,3.47,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.65,7.4,3.62,7.4,3.55,5.2,3.874179124832153
2017-03-09,5.2,7.4,3.55,6.4,3.53,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.68,10.5,3.65,7.4,3.62,8.7,3.9257733821868896
2017-03-10,8.7,7.4,3.62,7.4,3.55,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.71,8.6,3.68,10.5,3.65,11.2,3.9600222110748287
2017-03-13,11.3,4.6,3.71,8.6,3.68,13.1,11.2,8.7,5.2,5.5,5.1,9.5,3.83,9.0,3.74,8.2,3.74,,4.0932135581970215
2017-03-14,8.31,8.2,3.8,4.6,3.71,11.3,13.1,11.2,8.7,5.2,5.5,5.1,3.87,9.5,3.83,9.0,3.8,7.4,4.117755889892578
2017-03-15,7.4,9.0,3.86,8.2,3.86,8.56,11.3,13.1,11.2,8.7,5.2,5.5,3.87,5.1,3.87,9.5,3.83,8.5,4.157134056091309
2017-03-16,8.5,9.5,3.83,9.0,3.88,7.4,8.59,11.3,13.1,11.2,8.7,5.2,3.93,5.5,3.87,5.1,3.87,9.0,4.210669040679932
2017-03-17,9.0,5.1,3.87,9.5,3.83,8.5,7.4,8.59,11.3,13.1,11.2,8.7,3.96,5.2,3.93,5.5,3.87,9.5,4.2365055084228525
2017-03-20,10.7,8.7,3.96,5.2,3.93,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.09,13.1,3.99,11.2,3.99,7.4,4.392676830291748
2017-03-21,7.4,11.2,4.06,8.7,3.96,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.12,11.3,4.09,13.1,4.06,8.6,4.421148777008057
2017-03-22,8.6,13.1,4.12,11.2,4.12,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.16,9.75,4.12,11.3,4.09,7.6,4.46788215637207
2017-03-24,7.8,8.94,4.12,11.3,4.09,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.24,8.5,4.21,7.4,4.16,8.0,4.5530619621276855
2017-03-27,9.7,9.0,4.24,8.5,4.21,9.7,8.0,7.8,7.6,8.6,7.4,10.7,4.39,10.5,4.28,9.5,4.28,,4.679892539978027
2017-03-28,8.95,9.5,4.35,9.0,4.24,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.42,10.7,4.39,10.5,4.35,11.5,4.738810062408447
2017-03-29,11.5,10.5,4.43,9.5,4.43,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.47,7.4,4.42,10.7,4.39,9.8,4.799999713897705
2017-03-30,9.8,10.7,4.39,10.5,4.43,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.43,8.6,4.47,7.4,4.42,10.4,4.825031757354736
2017-03-31,10.4,7.4,4.42,10.7,4.39,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.55,7.6,4.46,8.6,4.47,10.1,4.867156028747559
2017-04-01,10.1,8.6,4.47,7.4,4.42,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.48,7.8,4.55,7.6,4.48,11.6,4.907844066619873
2017-04-05,15.6,9.7,4.74,8.0,4.74,17.9,14.9,11.6,10.1,10.4,9.8,11.5,4.8,11.75,4.74,9.7,4.68,14.7,5.0976643562316895
2017-04-06,14.7,9.7,4.68,9.7,4.76,15.6,17.9,14.9,11.6,10.1,10.4,9.8,4.83,11.5,4.8,12.35,4.74,15.0,5.138383865356445
2017-04-07,15.0,12.84,4.74,9.7,4.68,14.7,15.6,17.9,14.9,11.6,10.1,10.4,4.87,9.8,4.83,11.5,4.8,14.3,5.192692279815674
2017-04-09,14.9,9.8,4.83,11.5,4.8,14.3,15.0,14.7,15.6,17.9,14.9,11.6,4.85,10.1,4.91,10.4,4.87,12.0,5.285905838012695
2017-04-10,12.0,10.4,4.87,9.8,4.83,14.9,14.3,15.0,14.7,15.6,17.9,14.9,4.87,11.6,4.87,10.1,4.91,9.1,5.2906880378723145
2017-04-17,22.2,15.0,5.19,14.7,5.14,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.29,14.9,5.29,14.3,5.23,19.1,5.662342071533202
2017-04-18,19.1,14.3,5.28,15.0,5.19,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.34,12.0,5.29,14.9,5.29,,5.708127975463867
2017-04-19,15.93,14.9,5.29,14.3,5.32,19.1,22.2,20.9,18.8,16.5,14.9,12.5,5.38,9.1,5.34,12.0,5.29,18.5,5.725631237030028
2017-04-20,18.5,12.0,5.29,14.9,5.29,16.31,19.1,22.2,20.9,18.8,16.5,14.9,5.44,12.5,5.38,9.1,5.34,16.5,5.7903571128845215
2017-04-22,15.0,12.5,5.38,9.1,5.34,16.5,18.5,16.73,19.1,22.2,20.9,18.8,5.39,16.5,5.39,14.9,5.44,14.0,5.881991863250732
2017-04-26,18.6,20.9,5.7,18.8,5.7,19.5,17.4,14.0,15.0,16.5,18.5,18.23,5.73,19.1,5.71,22.2,5.66,14.8,6.057939052581787
2017-04-27,14.8,22.2,5.66,20.9,5.72,18.6,19.5,17.4,14.0,15.0,16.5,18.5,5.79,17.86,5.73,19.1,5.71,15.3,6.081865310668945
2017-04-28,15.3,19.1,5.71,22.2,5.66,14.8,18.6,19.5,17.4,14.0,15.0,16.5,5.72,18.5,5.79,17.35,5.73,18.7,6.161537170410156
2017-05-01,22.4,16.5,5.87,18.5,5.79,21.2,18.7,15.3,14.8,18.6,19.5,17.4,5.95,14.0,5.87,15.0,5.88,23.5,6.337578296661378
2017-05-02,23.5,15.0,5.88,16.5,5.95,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.01,17.4,5.95,14.0,5.95,21.0,6.387531280517577
2017-05-03,21.0,14.0,5.98,15.0,5.88,23.5,22.4,21.2,18.7,15.3,14.8,18.6,6.06,19.5,6.01,17.4,5.95,18.9,6.439930438995361
2017-05-04,18.9,17.4,5.95,14.0,6.02,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.08,18.6,6.06,19.5,6.01,17.1,6.483412265777588
2017-05-05,17.1,19.5,6.01,17.4,5.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,6.16,14.8,6.08,18.6,6.06,19.8,6.52099084854126
2017-05-06,19.8,18.6,6.06,19.5,6.01,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.08,15.3,6.16,14.8,6.08,19.0,6.541871547698975
2017-05-07,19.0,14.8,6.08,18.6,6.06,19.8,17.1,18.9,21.0,23.5,22.4,21.2,6.1,18.7,6.1,15.3,6.16,19.4,6.590104579925537
2017-05-08,19.4,15.3,6.16,14.8,6.08,19.0,19.8,17.1,18.9,21.0,23.5,22.4,6.34,21.2,6.19,18.7,6.19,16.2,6.651214599609375
2017-05-09,16.2,18.7,6.3,15.3,6.16,19.4,19.0,19.8,17.1,18.9,21.0,23.5,6.39,22.4,6.34,21.2,6.3,15.2,6.6628785133361825
2017-05-10,15.2,21.2,6.39,18.7,6.39,16.2,19.4,19.0,19.8,17.1,18.9,21.0,6.44,23.5,6.39,22.4,6.34,,6.734706401824951
2017-05-11,19.43,22.4,6.34,21.2,6.41,15.2,16.2,19.4,19.0,19.8,17.1,18.9,6.48,21.0,6.44,23.5,6.39,,6.816145420074463
2017-05-12,19.25,23.5,6.39,22.4,6.34,19.25,15.2,16.2,19.4,19.0,19.8,17.1,6.52,18.9,6.48,21.0,6.44,22.5,6.866240978240968
2017-05-15,20.0,17.1,6.52,18.9,6.48,23.3,22.5,19.14,19.14,15.2,16.2,19.4,6.65,19.0,6.59,19.8,6.54,19.3,7.0454864501953125
2017-05-16,19.3,19.8,6.54,17.1,6.52,20.0,23.3,22.5,19.18,19.18,15.2,16.2,6.66,19.4,6.65,19.0,6.59,20.0,7.085573673248291
2017-05-17,20.0,19.0,6.59,19.8,6.54,19.3,20.0,23.3,22.5,19.47,19.47,15.2,6.73,16.2,6.66,19.4,6.65,22.1,7.1582703590393075
2017-05-18,22.1,19.4,6.65,19.0,6.59,20.0,19.3,20.0,23.3,22.5,19.7,19.7,6.82,15.2,6.73,16.2,6.66,23.2,7.227919101715088
2017-05-19,23.2,16.2,6.66,19.4,6.65,22.1,20.0,19.3,20.0,23.3,22.5,20.12,6.87,20.12,6.82,15.2,6.73,24.2,7.313667297363281
2017-05-20,24.2,15.2,6.73,16.2,6.66,23.2,22.1,20.0,19.3,20.0,23.3,22.5,6.77,20.6,6.87,20.6,6.82,23.1,7.357797145843506
2017-05-21,23.1,21.29,6.82,15.2,6.73,24.2,23.2,22.1,20.0,19.3,20.0,23.3,6.81,22.5,6.81,21.29,6.87,23.0,7.425031661987305
2017-05-22,23.0,22.07,6.87,22.07,6.82,23.1,24.2,23.2,22.1,20.0,19.3,20.0,7.05,23.3,6.91,22.5,6.91,24.2,7.49671745300293
2017-05-23,24.2,22.5,7.0,22.26,6.87,23.0,23.1,24.2,23.2,22.1,20.0,19.3,7.09,20.0,7.05,23.3,7.0,19.7,7.661722183227539
2017-05-24,19.7,23.3,7.1,22.5,7.1,24.2,23.0,23.1,24.2,23.2,22.1,20.0,7.16,19.3,7.09,20.0,7.05,18.8,7.578472137451173
2017-05-25,18.8,20.0,7.05,23.3,7.13,19.7,24.2,23.0,23.1,24.2,23.2,22.1,7.23,20.0,7.16,19.3,7.09,22.4,7.661774158477782
2017-05-26,22.4,19.3,7.09,20.0,7.05,18.8,19.7,24.2,23.0,23.1,24.2,23.2,7.31,22.1,7.23,20.0,7.16,21.7,7.726499557495117
2017-05-27,21.7,20.0,7.16,19.3,7.09,22.4,18.8,19.7,24.2,23.0,23.1,24.2,7.36,23.2,7.31,22.1,7.23,25.6,7.803093433380128
2017-05-28,25.6,22.1,7.23,20.0,7.16,21.7,22.4,18.8,19.7,24.2,23.0,23.1,7.43,24.2,7.36,23.2,7.31,27.5,7.881107807159424
2017-05-29,27.5,23.2,7.31,22.1,7.23,25.6,21.7,22.4,18.8,19.7,24.2,23.0,7.5,23.1,7.43,24.2,7.36,27.1,7.963699340820312
2017-05-30,27.1,24.2,7.36,23.2,7.31,27.5,25.6,21.7,22.4,18.8,19.7,24.2,7.66,23.0,7.5,23.1,7.43,26.3,8.016304016113281
2017-05-31,26.3,23.1,7.43,24.2,7.36,27.1,27.5,25.6,21.7,22.4,18.8,19.7,7.58,24.2,7.66,23.0,7.5,26.5,8.071227073669434
2017-06-01,26.5,23.0,7.5,23.1,7.43,26.3,27.1,27.5,25.6,21.7,22.4,18.8,7.66,19.7,7.58,24.2,7.66,27.5,8.16515064239502
2017-06-02,27.5,24.2,7.66,23.0,7.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,7.73,18.8,7.66,19.7,7.58,25.8,8.218055725097656
2017-06-03,25.8,19.7,7.58,24.2,7.66,27.5,26.5,26.3,27.1,27.5,25.6,21.7,7.8,22.4,7.73,18.8,7.66,23.0,8.288683891296388
2017-06-04,23.0,18.8,7.66,19.7,7.58,25.8,27.5,26.5,26.3,27.1,27.5,25.6,7.88,21.7,7.8,22.4,7.73,21.2,8.351040840148926
2017-06-05,21.2,22.4,7.73,18.8,7.66,23.0,25.8,27.5,26.5,26.3,27.1,27.5,7.96,25.6,7.88,21.7,7.8,18.6,8.389788627624513
2017-06-06,18.6,21.7,7.8,22.4,7.73,21.2,23.0,25.8,27.5,26.5,26.3,27.1,8.02,27.5,7.96,25.6,7.88,18.8,8.439631462097168
2017-06-07,18.8,25.6,7.88,21.7,7.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,8.07,27.1,8.02,27.5,7.96,21.3,8.492976188659668
2017-06-08,21.3,27.5,7.96,25.6,7.88,18.8,18.6,21.2,23.0,25.8,27.5,26.5,8.17,26.3,8.07,27.1,8.02,,8.573406219482424
2017-06-09,23.96,27.1,8.02,27.5,7.96,21.3,18.8,18.6,21.2,23.0,25.8,27.5,8.22,26.5,8.17,26.3,8.07,26.6,8.65172004699707
2017-06-10,26.6,26.3,8.07,27.1,8.02,23.88,21.3,18.8,18.6,21.2,23.0,25.8,8.29,27.5,8.22,26.5,8.17,23.5,8.733932495117188
2017-06-11,23.5,26.5,8.17,26.3,8.07,26.6,23.55,21.3,18.8,18.6,21.2,23.0,8.35,25.8,8.29,27.5,8.22,23.1,8.857117652893066
2017-06-12,23.1,27.5,8.22,26.5,8.17,23.5,26.6,23.26,21.3,18.8,18.6,21.2,8.39,23.0,8.35,25.8,8.29,,8.864835739135742
2017-06-13,22.94,25.8,8.29,27.5,8.22,23.1,23.5,26.6,22.94,21.3,18.8,18.6,8.44,21.2,8.39,23.0,8.35,,8.934548377990723
2017-06-14,22.43,23.0,8.35,25.8,8.29,22.43,23.1,23.5,26.6,22.43,21.3,18.8,8.49,18.6,8.44,21.2,8.39,,9.016051292419434
2017-06-15,22.01,21.2,8.39,23.0,8.35,22.01,22.01,23.1,23.5,26.6,22.01,21.3,8.57,18.8,8.49,18.6,8.44,,9.084233283996582
2017-06-16,21.87,18.6,8.44,21.2,8.39,21.87,21.87,21.87,23.1,23.5,26.6,21.87,8.65,21.3,8.57,18.8,8.49,,9.158947944641113
2017-06-17,21.98,18.8,8.49,18.6,8.44,21.98,21.98,21.98,21.98,23.1,23.5,26.6,8.73,21.98,8.65,21.3,8.57,,9.235921859741213
2017-07-06,29.5,26.88,9.96,26.88,9.88,28.5,27.1,25.0,25.2,26.0,26.88,26.88,10.13,26.88,10.12,26.88,9.99,,10.71456813812256
2017-07-10,27.0,27.16,10.23,27.16,10.13,28.2,27.9,27.16,29.5,28.5,27.1,25.0,10.44,25.2,10.37,26.0,10.28,26.2,11.003108978271484
2017-07-11,26.2,26.0,10.28,27.06,10.23,27.0,28.2,27.9,27.06,29.5,28.5,27.1,10.51,25.0,10.44,25.2,10.37,29.2,11.093466758728027
2017-07-12,29.2,25.2,10.37,26.0,10.28,26.2,27.0,28.2,27.9,27.25,29.5,28.5,10.67,27.1,10.51,25.0,10.44,,11.190357208251953
2017-07-13,27.38,25.0,10.44,25.2,10.37,29.2,26.2,27.0,28.2,27.9,27.38,29.5,10.71,28.5,10.67,27.1,10.51,30.7,11.289772033691404
2017-07-15,29.9,28.5,10.67,27.1,10.51,30.7,28.42,29.2,26.2,27.0,28.2,27.9,10.63,28.42,10.63,29.5,10.71,28.8,11.476924896240234
2017-07-20,30.6,27.0,11.0,28.2,11.14,30.6,29.6,29.4,28.8,29.9,30.7,29.11,11.29,29.2,11.19,26.2,11.09,30.7,11.987594604492188
2017-07-21,30.7,26.2,11.09,27.0,11.0,30.6,30.6,29.6,29.4,28.8,29.9,30.7,11.14,29.34,11.29,29.2,11.19,31.5,12.023358345031738
2017-07-24,32.5,30.7,11.48,30.57,11.29,32.0,31.5,30.7,30.6,30.6,29.6,29.4,11.66,28.8,11.48,29.9,11.48,32.5,12.32250690460205
2017-09-08,22.5,21.56,51.33,21.56,58.2,21.2,22.5,20.2,21.2,21.9,22.4,20.6,36.45,21.56,51.33,21.56,59.35,23.3,53.02963638305664
