date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-25,22.5,24.0,26.7,23.8,26.85,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.25,21.7,26.27,22.9,26.27,22.3,23.29999923706055
2016-09-26,22.3,22.9,25.0,24.0,26.7,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.05,22.9,25.25,21.7,25.0,,23.54999923706055
2016-12-01,7.8,13.7,21.97,15.3,21.97,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.05,1.7,22.8,11.9,31.05,7.1,8.649999618530272
2016-12-02,7.1,11.9,31.05,13.7,17.92,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,5.8,-1.2,12.05,1.7,22.8,6.2,8.0
2016-12-03,6.2,1.7,22.8,11.9,31.05,7.1,7.8,6.2,5.5,5.4,4.5,2.4,4.75,-0.3,5.8,-1.2,12.05,7.5,6.8499999046325675
2016-12-04,7.5,-1.2,12.05,1.7,22.8,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.9,2.4,4.75,-0.3,5.8,10.2,9.850000381469727
2016-12-05,10.2,-0.3,5.8,-1.2,12.05,7.5,6.2,7.1,7.8,6.2,5.5,5.4,3.55,4.5,3.9,2.4,4.75,8.6,9.5
2016-12-06,8.6,2.4,4.75,-0.3,5.8,10.2,7.5,6.2,7.1,7.8,6.2,5.5,4.5,5.4,3.55,4.5,3.9,3.2,9.350000381469727
2016-12-07,3.2,4.5,3.9,2.4,4.75,8.6,10.2,7.5,6.2,7.1,7.8,6.2,4.07,5.5,4.07,5.4,3.55,5.5,10.549999237060547
2016-12-08,5.5,5.4,3.55,4.5,3.9,3.2,8.6,10.2,7.5,6.2,7.1,7.8,8.65,6.2,5.37,5.5,5.37,8.1,10.549999237060547
2016-12-09,8.1,5.5,6.73,5.4,3.55,5.5,3.2,8.6,10.2,7.5,6.2,7.1,8.0,7.8,8.65,6.2,6.73,5.7,10.450000762939453
2016-12-10,5.7,6.2,7.83,5.5,7.83,8.1,5.5,3.2,8.6,10.2,7.5,6.2,6.85,7.1,8.0,7.8,8.65,5.8,10.450000762939453
2016-12-12,5.0,7.1,8.0,7.8,8.65,5.8,5.7,8.1,5.5,3.2,8.6,10.2,9.5,7.5,9.85,6.2,6.85,9.2,10.300000190734863
2016-12-13,9.2,6.2,6.85,7.1,8.0,5.0,5.8,5.7,8.1,5.5,3.2,8.6,9.35,10.2,9.5,7.5,9.85,7.1,10.300000190734863
2016-12-14,7.1,7.5,9.85,6.2,6.85,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.55,8.6,9.35,10.2,9.5,1.1,10.300000190734863
2016-12-15,1.1,10.2,9.5,7.5,9.85,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.55,3.2,10.55,8.6,9.35,1.0,6.0
2016-12-16,1.0,8.6,9.35,10.2,9.5,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.45,5.5,10.55,3.2,10.55,1.5,3.400000095367432
2016-12-19,5.6,8.1,10.45,5.5,10.55,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.3,5.8,10.44,5.7,10.45,6.6,6.4000000953674325
2016-12-20,6.6,5.7,10.45,8.1,10.45,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.3,5.0,10.3,5.8,10.38,8.4,8.050000190734862
2016-12-21,8.4,5.8,10.34,5.7,10.45,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.3,9.2,10.3,5.0,10.3,7.9,8.449999809265138
2016-12-22,7.9,5.0,10.3,5.8,9.23,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.0,7.1,10.3,9.2,10.3,6.1,8.449999809265138
2016-12-23,6.1,9.2,10.3,5.0,10.3,7.9,8.4,6.6,5.6,5.1,1.5,1.0,3.4,1.1,6.0,7.1,10.3,1.6,8.5
2016-12-24,1.6,7.1,10.3,9.2,10.3,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.5,1.0,3.4,1.1,6.0,2.7,8.449999809265138
2016-12-25,2.7,1.1,6.0,7.1,10.3,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.57,1.5,6.57,1.0,3.4,6.1,8.649999618530272
2016-12-26,6.1,1.0,3.4,1.1,6.0,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.4,5.1,5.27,1.5,5.27,5.4,8.75
2016-12-27,5.4,1.5,5.95,1.0,3.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.05,5.6,6.4,5.1,5.95,0.7,8.799999237060547
2017-01-05,3.14,6.1,8.75,2.7,8.65,3.14,8.0,4.3,2.4,1.2,0.2,0.4,8.73,0.7,8.73,5.4,8.8,,7.3999996185302725
2017-01-18,2.8,2.1,7.48,2.1,7.45,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.5,2.1,7.5,2.1,7.45,3.9,7.550000190734862
2017-01-19,3.9,2.36,7.45,2.36,7.49,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.5,2.36,7.5,2.36,7.5,4.5,7.6000003814697275
2017-01-20,4.5,2.62,7.5,2.62,7.45,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.5,2.62,7.5,2.62,7.5,-1.6,7.550000190734862
2017-01-22,0.3,1.97,7.5,1.97,7.5,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.5,2.5,7.5,4.5,7.5,-1.1,7.6500000953674325
2017-01-26,3.5,0.8,7.55,0.7,7.55,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.6,2.8,7.55,1.3,7.5,5.7,7.75
2017-01-27,5.7,1.3,7.5,0.8,7.55,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.55,3.9,7.6,2.8,7.55,5.2,7.699999809265138
2017-01-28,5.2,2.8,7.55,1.3,7.5,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.55,4.5,7.55,3.9,7.6,4.0,7.75
2017-01-30,4.5,4.5,7.55,3.9,7.6,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.6,0.3,7.65,-1.6,7.6,-1.1,7.75
2017-01-31,-1.1,-1.6,7.6,4.5,7.55,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,7.6,-1.1,7.6,0.3,7.65,-0.6,7.800000190734862
2017-02-01,-0.6,0.3,7.65,-1.6,7.65,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,7.75,-0.1,7.6,-1.1,7.6,0.7,7.800000190734862
2017-02-03,0.8,-0.1,7.6,-1.1,7.6,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,7.7,3.5,7.75,1.6,7.75,3.3,7.8500003814697275
2017-02-04,3.3,1.6,7.75,-0.1,7.6,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,7.75,5.7,7.7,3.5,7.75,4.8,7.8500003814697275
2017-02-06,5.7,5.7,7.7,3.5,7.75,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,7.75,4.0,7.74,5.2,7.75,3.7,7.950000286102295
2017-02-07,3.7,5.2,7.75,5.7,7.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,7.8,4.5,7.75,4.0,7.75,1.6,7.950000286102295
2017-02-08,1.6,4.0,7.78,5.2,7.75,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,7.8,-1.1,7.8,4.5,7.75,0.6,7.9000000953674325
2017-02-09,0.6,4.5,7.75,4.0,7.78,1.6,3.7,5.7,4.8,3.3,0.8,0.7,7.78,-0.6,7.8,-1.1,7.8,0.7,7.950000286102295
2017-02-10,0.7,-1.1,7.8,4.5,7.75,0.6,1.6,3.7,5.7,4.8,3.3,0.8,7.85,0.7,7.8,-0.6,7.8,0.5,7.950000286102295
2017-02-11,0.5,-0.6,7.8,-1.1,7.8,0.7,0.6,1.6,3.7,5.7,4.8,3.3,7.85,0.8,7.85,0.7,7.82,0.9,8.0
2017-02-12,0.9,0.7,7.83,-0.6,7.8,0.5,0.7,0.6,1.6,3.7,5.7,4.8,7.83,3.3,7.85,0.8,7.85,4.0,8.0
2017-02-13,4.0,0.8,7.85,0.7,7.88,0.9,0.5,0.7,0.6,1.6,3.7,5.7,7.95,4.8,7.88,3.3,7.85,6.8,8.0
2017-02-14,6.8,3.3,7.85,0.8,7.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,7.95,5.7,7.95,4.8,7.9,6.9,8.0
2017-02-15,6.9,4.8,7.91,3.3,7.85,6.8,4.0,0.9,0.5,0.7,0.6,1.6,7.9,3.7,7.95,5.7,7.95,9.2,6.550000190734862
2017-02-16,9.2,5.7,7.95,4.8,7.94,6.9,6.8,4.0,0.9,0.5,0.7,0.6,7.95,1.6,7.9,3.7,7.95,10.7,8.149999618530272
2017-02-17,10.7,3.7,7.95,5.7,7.95,9.2,6.9,6.8,4.0,0.9,0.5,0.7,7.95,0.6,7.95,1.6,7.9,5.5,8.149999618530272
2017-02-20,11.2,0.7,7.95,0.6,7.95,5.6,5.5,10.7,9.2,6.9,6.8,4.0,8.0,0.9,8.0,0.5,8.0,5.3,8.649999618530272
2017-02-21,5.3,0.5,8.0,0.7,7.95,11.2,5.6,5.5,10.7,9.2,6.9,6.8,8.0,4.0,8.0,0.9,8.0,2.8,4.649999618530273
2017-02-22,2.8,0.9,8.0,0.5,8.0,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.55,6.8,8.0,4.0,8.0,2.3,4.849999904632568
2017-02-23,2.3,4.0,8.0,0.9,8.0,2.8,5.3,11.2,5.6,5.5,10.7,9.2,8.15,6.9,6.55,6.8,8.0,2.6,5.050000190734863
2017-02-25,4.6,6.9,6.55,6.8,8.0,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.71,10.7,8.15,9.2,8.15,6.4,3.9500000476837163
2017-02-26,6.4,9.2,8.15,6.9,6.55,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.62,5.5,7.62,10.7,8.15,7.4,5.050000190734863
2017-02-27,7.4,10.7,8.15,9.2,8.15,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.65,5.6,8.32,5.5,8.32,7.4,6.550000190734862
2017-02-28,7.4,5.5,7.15,10.7,8.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.65,11.2,8.65,5.6,7.15,10.5,5.600000381469727
2017-03-01,10.5,5.6,6.05,5.5,6.05,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.85,5.3,4.65,11.2,8.65,8.6,6.449999809265138
2017-03-02,8.6,11.2,8.65,5.6,5.8,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.05,2.8,4.85,5.3,4.65,4.6,7.3499999046325675
2017-03-03,4.6,5.3,4.65,11.2,8.65,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.8,2.3,5.05,2.8,4.85,8.2,7.8999996185302725
2017-03-06,9.5,2.6,5.15,2.3,5.05,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.55,6.4,5.05,4.6,3.95,5.1,6.4000000953674325
2017-03-07,5.1,4.6,3.95,2.6,5.29,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.6,7.4,6.55,6.4,5.05,5.5,6.3499999046325675
2017-03-08,5.5,6.4,5.05,4.6,3.95,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.45,7.4,5.6,7.4,6.55,5.2,6.3499999046325675
2017-03-09,5.2,7.4,6.55,6.4,5.05,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.35,10.5,6.45,7.4,5.6,8.7,6.3499999046325675
2017-03-10,8.7,7.4,5.6,7.4,6.55,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.9,8.6,7.35,10.5,6.45,11.2,6.300000190734862
2017-03-14,8.31,8.2,6.88,4.6,7.9,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.35,9.5,6.4,9.0,6.88,7.4,8.566799163818361
2017-03-15,7.4,9.0,6.37,8.2,6.37,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.35,5.1,6.35,9.5,6.4,8.5,8.568399429321289
2017-03-16,8.5,9.5,6.4,9.0,6.36,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.35,5.5,6.35,5.1,6.35,9.0,8.590398788452147
2017-03-17,9.0,5.1,6.35,9.5,6.4,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.3,5.2,6.35,5.5,6.35,9.5,8.623600006103517
2017-03-27,9.7,9.0,8.62,8.5,8.59,9.7,8.0,7.8,7.6,8.6,7.4,10.7,8.66,10.5,8.62,9.5,8.62,,8.702362060546875
2017-03-28,8.95,9.5,8.66,9.0,8.62,9.7,9.7,8.0,7.8,7.6,8.6,7.4,8.71,10.7,8.66,10.5,8.66,11.5,8.752362251281737
2017-05-01,22.4,16.5,6.92,18.5,6.85,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.95,14.0,6.92,15.0,6.95,23.5,7.300000190734862
2017-05-02,23.5,15.0,6.95,16.5,6.98,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.05,17.4,6.95,14.0,6.98,21.0,7.300000190734862
2017-05-03,21.0,14.0,7.01,15.0,6.95,23.5,22.4,21.2,18.7,15.3,14.8,18.6,7.1,19.5,7.05,17.4,6.95,18.9,7.4000000953674325
2017-05-04,18.9,17.4,6.95,14.0,7.05,21.0,23.5,22.4,21.2,18.7,15.3,14.8,7.1,18.6,7.1,19.5,7.05,17.1,7.449999809265138
2017-05-05,17.1,19.5,7.05,17.4,6.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,46.0,14.8,7.1,18.6,7.1,19.8,7.5
2017-05-06,19.8,18.6,7.1,19.5,7.05,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.81,15.3,46.0,14.8,7.1,19.0,7.5
2017-05-07,19.0,14.8,7.1,18.6,7.1,19.8,17.1,18.9,21.0,23.5,22.4,21.2,20.07,18.7,20.07,15.3,46.0,19.4,7.5999999046325675
2017-05-08,19.4,15.3,46.0,14.8,7.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.3,21.2,20.13,18.7,20.13,16.2,7.5999999046325675
2017-05-09,16.2,18.7,20.2,15.3,46.0,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.3,22.4,7.3,21.2,20.2,15.2,7.5999999046325675
2017-05-10,15.2,21.2,7.33,18.7,7.33,16.2,19.4,19.0,19.8,17.1,18.9,21.0,7.4,23.5,7.3,22.4,7.3,,7.800000190734862
2017-05-12,19.25,23.5,7.3,22.4,7.3,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.5,18.9,7.45,21.0,7.4,22.5,7.8500003814697275
2017-05-15,20.0,17.1,7.5,18.9,7.45,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.6,19.0,7.6,19.8,7.5,19.3,8.100000381469728
2017-05-16,19.3,19.8,7.5,17.1,7.5,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.6,19.4,7.6,19.0,7.6,20.0,8.100000381469728
2017-05-17,20.0,19.0,7.6,19.8,7.5,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.8,16.2,7.6,19.4,7.6,22.1,22.78571510314941
2017-05-18,22.1,19.4,7.6,19.0,7.6,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.85,15.2,7.8,16.2,7.6,23.2,23.126468658447266
2017-05-19,23.2,16.2,7.6,19.4,7.6,22.1,20.0,19.3,20.0,23.3,22.5,20.12,7.85,20.12,7.85,15.2,7.8,24.2,23.21374893188477
2017-05-20,24.2,15.2,7.8,16.2,7.6,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.78,20.6,7.85,20.6,7.85,23.1,22.512500762939453
2017-05-21,23.1,21.29,7.85,15.2,7.8,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.83,22.5,7.83,21.29,7.85,23.0,21.70901870727539
2017-05-22,23.0,22.07,7.85,22.07,7.85,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.1,23.3,7.93,22.5,7.93,24.2,22.08442687988281
2017-05-23,24.2,22.5,8.02,22.26,7.85,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.1,20.0,8.1,23.3,8.02,19.7,23.34796905517578
2017-05-24,19.7,23.3,13.0,22.5,13.0,24.2,23.0,23.1,24.2,23.2,22.1,20.0,22.79,19.3,8.1,20.0,8.1,18.8,22.54918670654297
2017-05-25,18.8,20.0,8.1,23.3,15.53,19.7,24.2,23.0,23.1,24.2,23.2,22.1,23.13,20.0,22.79,19.3,8.1,22.4,20.7672119140625
2017-05-26,22.4,19.3,8.1,20.0,8.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,23.21,22.1,23.13,20.0,22.79,21.7,20.99057388305664
2017-05-27,21.7,20.0,22.79,19.3,8.1,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.51,23.2,23.21,22.1,23.13,25.6,22.180992126464844
2017-05-28,25.6,22.1,23.13,20.0,22.79,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.71,24.2,22.51,23.2,23.21,27.5,22.51516342163086
2017-05-29,27.5,23.2,23.21,22.1,23.13,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.08,23.1,21.71,24.2,22.51,27.1,23.0688533782959
2017-05-30,27.1,24.2,22.51,23.2,23.21,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.35,23.0,22.08,23.1,21.71,26.3,23.56762313842773
2017-05-31,26.3,23.1,21.71,24.2,22.51,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.55,24.2,23.35,23.0,22.08,26.5,23.81926155090332
2017-06-01,26.5,23.0,22.08,23.1,21.71,26.3,27.1,27.5,25.6,21.7,22.4,18.8,20.77,19.7,22.55,24.2,23.35,27.5,24.28105163574219
2017-06-02,27.5,24.2,23.35,23.0,22.08,26.5,26.3,27.1,27.5,25.6,21.7,22.4,20.99,18.8,20.77,19.7,22.55,25.8,24.42132377624512
2017-06-03,25.8,19.7,22.55,24.2,23.35,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.18,22.4,20.99,18.8,20.77,23.0,24.26617813110352
2017-06-04,23.0,18.8,20.77,19.7,22.55,25.8,27.5,26.5,26.3,27.1,27.5,25.6,22.52,21.7,22.18,22.4,20.99,21.2,23.933822631835934
2017-06-05,21.2,22.4,20.99,18.8,20.77,23.0,25.8,27.5,26.5,26.3,27.1,27.5,23.07,25.6,22.52,21.7,22.18,18.6,23.2529411315918
2017-06-06,18.6,21.7,22.18,22.4,20.99,21.2,23.0,25.8,27.5,26.5,26.3,27.1,23.57,27.5,23.07,25.6,22.52,18.8,22.22058868408203
2017-06-07,18.8,25.6,22.52,21.7,22.18,18.6,21.2,23.0,25.8,27.5,26.5,26.3,23.82,27.1,23.57,27.5,23.07,21.3,21.485294342041016
2017-06-08,21.3,27.5,23.07,25.6,22.52,18.8,18.6,21.2,23.0,25.8,27.5,26.5,24.28,26.3,23.82,27.1,23.57,,21.66617584228516
2017-06-09,23.96,27.1,23.57,27.5,23.07,21.3,18.8,18.6,21.2,23.0,25.8,27.5,24.42,26.5,24.28,26.3,23.82,26.6,21.98014640808105
2017-06-10,26.6,26.3,23.82,27.1,23.57,23.88,21.3,18.8,18.6,21.2,23.0,25.8,24.27,27.5,24.42,26.5,24.28,23.5,22.995586395263672
2017-06-11,23.5,26.5,24.28,26.3,23.82,26.6,23.55,21.3,18.8,18.6,21.2,23.0,23.93,25.8,24.27,27.5,24.42,23.1,22.851470947265625
2017-06-12,23.1,27.5,24.42,26.5,24.28,23.5,26.6,23.26,21.3,18.8,18.6,21.2,23.25,23.0,23.93,25.8,24.27,,22.750736236572266
2017-06-13,22.94,25.8,24.27,27.5,24.42,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.22,21.2,23.25,23.0,23.93,,22.865440368652344
2017-06-14,22.43,23.0,23.93,25.8,24.27,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.49,18.6,22.22,21.2,23.25,,22.98676300048828
2017-06-15,22.01,21.2,23.25,23.0,23.93,22.01,22.01,23.1,23.5,26.6,22.01,21.3,21.67,18.8,21.49,18.6,22.22,,23.286029815673828
2017-06-16,21.87,18.6,22.22,21.2,23.25,21.87,21.87,21.87,23.1,23.5,26.6,21.87,21.98,21.3,21.67,18.8,21.49,,23.505146026611328
2017-06-17,21.98,18.8,21.49,18.6,22.22,21.98,21.98,21.98,21.98,23.1,23.5,26.6,23.0,21.98,21.98,21.3,21.67,,23.89705848693848
2017-07-06,29.5,26.88,25.49,26.88,25.35,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.11,26.88,25.87,26.88,25.63,,26.49117660522461
2017-07-08,27.9,27.03,25.87,27.03,25.63,27.03,29.5,28.5,27.1,25.0,25.2,26.0,25.89,27.03,26.22,27.03,26.11,28.2,26.64044189453125
2017-07-09,28.2,27.18,26.11,27.18,25.87,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.61,26.0,25.89,27.18,26.22,27.0,26.70588302612305
2017-07-11,26.2,26.0,25.89,27.06,26.22,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.6,25.0,25.3,25.2,25.61,29.2,26.59999847412109
2017-07-12,29.2,25.2,25.61,26.0,25.89,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.12,27.1,25.6,25.0,25.3,,27.113971710205078
2017-07-13,27.38,25.0,25.3,25.2,25.61,29.2,26.2,27.0,28.2,27.9,27.38,29.5,26.49,28.5,26.12,27.1,25.6,30.7,27.5014705657959
2017-07-15,29.9,28.5,26.12,27.1,25.6,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.64,28.42,26.21,29.5,26.49,28.8,28.104412078857425
2017-07-19,30.6,28.2,26.71,27.9,26.64,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.11,26.2,26.6,27.0,26.76,30.6,29.04705810546875
2017-07-20,30.6,27.0,26.98,28.2,26.71,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.5,29.2,27.11,26.2,26.6,30.7,29.386030197143555
2017-07-21,30.7,26.2,26.6,27.0,27.07,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.07,29.34,27.5,29.2,27.11,31.5,29.63161849975586
2017-07-22,31.5,29.2,27.11,26.2,26.6,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.1,30.7,27.33,29.75,27.5,32.0,30.01249694824219
2017-07-23,32.0,30.27,27.5,29.2,27.11,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.57,29.9,28.1,30.7,27.57,32.5,30.52206039428711
