date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-03-09,5.2,7.4,5.15,6.4,5.15,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.15,10.5,5.2,7.4,5.2,8.7,5.300000190734863
2017-03-10,8.7,7.4,5.2,7.4,5.15,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.2,8.6,5.15,10.5,5.2,11.2,5.400000095367432
2017-03-13,11.3,4.6,5.2,8.6,5.15,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.2,9.0,5.18,8.2,5.18,,5.400000095367432
2017-03-14,8.31,8.2,5.2,4.6,5.2,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.2,9.5,5.2,9.0,5.2,7.4,5.400000095367432
2017-03-15,7.4,9.0,5.23,8.2,5.23,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.3,5.1,5.2,9.5,5.2,8.5,5.400000095367432
2017-03-16,8.5,9.5,5.2,9.0,5.25,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.3,5.5,5.3,5.1,5.2,9.0,5.400000095367432
2017-03-17,9.0,5.1,5.2,9.5,5.2,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.4,5.2,5.3,5.5,5.3,9.5,5.400000095367432
2017-03-20,10.7,8.7,5.4,5.2,5.3,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.4,13.1,5.37,11.2,5.37,7.4,5.449999809265137
2017-03-21,7.4,11.2,5.4,8.7,5.4,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.4,11.3,5.4,13.1,5.4,8.6,5.449999809265137
2017-03-22,8.6,13.1,5.4,11.2,5.4,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.4,9.75,5.4,11.3,5.4,7.6,5.5
2017-03-24,7.8,8.94,5.4,11.3,5.4,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.4,8.5,5.4,7.4,5.4,8.0,5.5
2017-03-27,9.7,9.0,5.4,8.5,5.4,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.45,10.5,5.42,9.5,5.42,,5.550000190734863
2017-03-28,8.95,9.5,5.43,9.0,5.4,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.45,10.7,5.45,10.5,5.43,11.5,5.550000190734863
2017-03-29,11.5,10.5,5.47,9.5,5.47,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.5,7.4,5.45,10.7,5.45,9.8,5.550000190734863
2017-03-30,9.8,10.7,5.45,10.5,5.47,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.47,8.6,5.5,7.4,5.45,10.4,5.599999904632568
2017-03-31,10.4,7.4,5.45,10.7,5.45,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.5,7.6,5.48,8.6,5.5,10.1,5.599999904632568
2017-04-01,10.1,8.6,5.5,7.4,5.45,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.48,7.8,5.5,7.6,5.48,11.6,5.699999809265138
2017-04-04,17.9,8.0,5.53,7.8,5.5,14.9,11.6,10.1,10.4,9.8,11.5,11.04,5.55,9.7,5.55,9.7,5.53,15.6,5.800000190734862
2017-04-05,15.6,9.7,5.55,8.0,5.55,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.55,11.75,5.55,9.7,5.55,14.7,5.800000190734862
2017-04-06,14.7,9.7,5.55,9.7,5.56,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.6,11.5,5.55,12.35,5.55,15.0,5.800000190734862
2017-04-07,15.0,12.84,5.55,9.7,5.55,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.6,9.8,5.6,11.5,5.55,14.3,5.800000190734862
2017-04-09,14.9,9.8,5.6,11.5,5.55,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.61,10.1,5.7,10.4,5.6,12.0,5.9000000953674325
2017-04-10,12.0,10.4,5.6,9.8,5.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.63,11.6,5.63,10.1,5.7,9.1,5.8500003814697275
2017-04-11,9.1,10.1,5.7,10.4,5.6,12.0,14.9,14.3,15.0,14.7,15.6,17.9,5.8,14.9,5.7,11.6,5.7,12.5,5.9000000953674325
2017-04-12,12.5,11.6,5.77,10.1,5.7,9.1,12.0,14.9,14.3,15.0,14.7,15.6,5.8,17.9,5.8,14.9,5.77,14.9,5.8500003814697275
2017-04-13,14.9,14.9,5.8,11.6,5.8,12.5,9.1,12.0,14.9,14.3,15.0,14.7,5.8,15.6,5.8,17.9,5.8,16.5,5.949999809265138
2017-04-17,22.2,15.0,5.8,14.7,5.8,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.85,14.9,5.9,14.3,5.84,19.1,5.949999809265138
2017-04-18,19.1,14.3,5.86,15.0,5.8,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.9,12.0,5.85,14.9,5.9,,5.949999809265138
2017-04-19,15.93,14.9,5.9,14.3,5.88,19.1,22.2,20.9,18.8,16.5,14.9,12.5,5.85,9.1,5.9,12.0,5.85,18.5,6.050000190734862
2017-04-20,18.5,12.0,5.85,14.9,5.9,16.31,19.1,22.2,20.9,18.8,16.5,14.9,5.95,12.5,5.85,9.1,5.9,16.5,6.050000190734862
2017-04-22,15.0,12.5,5.85,9.1,5.9,16.5,18.5,16.73,19.1,22.2,20.9,18.8,5.9,16.5,5.9,14.9,5.95,14.0,6.050000190734862
2017-04-26,18.6,20.9,5.98,18.8,5.98,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.05,19.1,5.95,22.2,5.95,14.8,6.199999809265138
2017-04-27,14.8,22.2,5.95,20.9,6.0,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.05,17.86,6.05,19.1,5.95,15.3,6.25
2017-04-28,15.3,19.1,5.95,22.2,5.95,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.0,18.5,6.05,17.35,6.05,18.7,6.25
2017-05-01,22.4,16.5,6.07,18.5,6.05,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.1,14.0,6.07,15.0,6.05,23.5,6.3499999046325675
2017-05-02,23.5,15.0,6.05,16.5,6.1,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.15,17.4,6.1,14.0,6.1,21.0,6.449999809265138
2017-05-03,21.0,14.0,6.12,15.0,6.05,23.5,22.4,21.2,18.7,15.3,14.8,18.6,6.2,19.5,6.15,17.4,6.1,18.9,6.5
2017-05-04,18.9,17.4,6.1,14.0,6.18,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.25,18.6,6.2,19.5,6.15,17.1,6.5
2017-05-05,17.1,19.5,6.15,17.4,6.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,6.25,14.8,6.25,18.6,6.2,19.8,6.5
2017-05-06,19.8,18.6,6.2,19.5,6.15,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.21,15.3,6.25,14.8,6.25,19.0,6.6500000953674325
2017-05-08,19.4,15.3,6.25,14.8,6.25,19.0,19.8,17.1,18.9,21.0,23.5,22.4,6.35,21.2,6.28,18.7,6.28,16.2,6.75
2017-05-09,16.2,18.7,6.35,15.3,6.25,19.4,19.0,19.8,17.1,18.9,21.0,23.5,6.45,22.4,6.35,21.2,6.35,15.2,6.75
2017-05-10,15.2,21.2,6.43,18.7,6.43,16.2,19.4,19.0,19.8,17.1,18.9,21.0,6.5,23.5,6.45,22.4,6.35,,6.75
2017-05-11,19.43,22.4,6.35,21.2,6.45,15.2,16.2,19.4,19.0,19.8,17.1,18.9,6.5,21.0,6.5,23.5,6.45,,6.800000190734862
2017-05-12,19.25,23.5,6.45,22.4,6.35,19.25,15.2,16.2,19.4,19.0,19.8,17.1,6.5,18.9,6.5,21.0,6.5,22.5,6.9000000953674325
2017-05-15,20.0,17.1,6.5,18.9,6.5,23.3,22.5,19.14,19.14,15.2,16.2,19.4,6.75,19.0,6.6,19.8,6.65,19.3,7.050000190734862
2017-05-16,19.3,19.8,6.65,17.1,6.5,20.0,23.3,22.5,19.18,19.18,15.2,16.2,6.75,19.4,6.75,19.0,6.66,20.0,7.050000190734862
2017-05-17,20.0,19.0,6.72,19.8,6.65,19.3,20.0,23.3,22.5,19.47,19.47,15.2,6.75,16.2,6.75,19.4,6.75,22.1,7.0999999046325675
2017-05-18,22.1,19.4,6.75,19.0,6.76,20.0,19.3,20.0,23.3,22.5,19.7,19.7,6.8,15.2,6.75,16.2,6.75,23.2,7.199999809265138
2017-05-19,23.2,16.2,6.75,19.4,6.75,22.1,20.0,19.3,20.0,23.3,22.5,20.12,6.9,20.12,6.8,15.2,6.75,24.2,7.199999809265138
2017-05-20,24.2,15.2,6.75,16.2,6.75,23.2,22.1,20.0,19.3,20.0,23.3,22.5,6.8,20.6,6.9,20.6,6.8,23.1,7.300000190734862
2017-05-21,23.1,21.29,6.8,15.2,6.75,24.2,23.2,22.1,20.0,19.3,20.0,23.3,6.82,22.5,6.82,21.29,6.9,23.0,7.3499999046325675
2017-05-22,23.0,22.07,6.9,22.07,6.8,23.1,24.2,23.2,22.1,20.0,19.3,20.0,7.05,23.3,6.92,22.5,6.92,24.2,7.3999996185302725
2017-05-23,24.2,22.5,7.0,22.26,6.9,23.0,23.1,24.2,23.2,22.1,20.0,19.3,7.05,20.0,7.05,23.3,7.0,19.7,7.5
2017-05-24,19.7,23.3,7.07,22.5,7.07,24.2,23.0,23.1,24.2,23.2,22.1,20.0,7.1,19.3,7.05,20.0,7.05,18.8,7.6000003814697275
2017-05-25,18.8,20.0,7.05,23.3,7.1,19.7,24.2,23.0,23.1,24.2,23.2,22.1,7.2,20.0,7.1,19.3,7.05,22.4,7.6500000953674325
2017-05-26,22.4,19.3,7.05,20.0,7.05,18.8,19.7,24.2,23.0,23.1,24.2,23.2,7.2,22.1,7.2,20.0,7.1,21.7,7.699999809265138
2017-05-27,21.7,20.0,7.1,19.3,7.05,22.4,18.8,19.7,24.2,23.0,23.1,24.2,7.3,23.2,7.2,22.1,7.2,25.6,7.75
2017-05-28,25.6,22.1,7.2,20.0,7.1,21.7,22.4,18.8,19.7,24.2,23.0,23.1,7.35,24.2,7.3,23.2,7.2,27.5,7.800000190734862
2017-05-29,27.5,23.2,7.2,22.1,7.2,25.6,21.7,22.4,18.8,19.7,24.2,23.0,7.4,23.1,7.35,24.2,7.3,27.1,7.950000286102295
2017-05-30,27.1,24.2,7.3,23.2,7.2,27.5,25.6,21.7,22.4,18.8,19.7,24.2,7.5,23.0,7.4,23.1,7.35,26.3,7.950000286102295
2017-05-31,26.3,23.1,7.35,24.2,7.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,7.6,24.2,7.5,23.0,7.4,26.5,8.050000190734862
2017-06-01,26.5,23.0,7.4,23.1,7.35,26.3,27.1,27.5,25.6,21.7,22.4,18.8,7.65,19.7,7.6,24.2,7.5,27.5,8.149999618530272
2017-06-02,27.5,24.2,7.5,23.0,7.4,26.5,26.3,27.1,27.5,25.6,21.7,22.4,7.7,18.8,7.65,19.7,7.6,25.8,8.199999809265138
2017-06-03,25.8,19.7,7.6,24.2,7.5,27.5,26.5,26.3,27.1,27.5,25.6,21.7,7.75,22.4,7.7,18.8,7.65,23.0,8.300000190734862
2017-06-04,23.0,18.8,7.65,19.7,7.6,25.8,27.5,26.5,26.3,27.1,27.5,25.6,7.8,21.7,7.75,22.4,7.7,21.2,8.300000190734862
2017-06-05,21.2,22.4,7.7,18.8,7.65,23.0,25.8,27.5,26.5,26.3,27.1,27.5,7.95,25.6,7.8,21.7,7.75,18.6,8.399999618530272
2017-06-06,18.6,21.7,7.75,22.4,7.7,21.2,23.0,25.8,27.5,26.5,26.3,27.1,7.95,27.5,7.95,25.6,7.8,18.8,8.5
2017-06-07,18.8,25.6,7.8,21.7,7.75,18.6,21.2,23.0,25.8,27.5,26.5,26.3,8.05,27.1,7.95,27.5,7.95,21.3,8.600000381469728
2017-06-08,21.3,27.5,7.95,25.6,7.8,18.8,18.6,21.2,23.0,25.8,27.5,26.5,8.15,26.3,8.05,27.1,7.95,,8.699999809265138
2017-06-09,23.96,27.1,7.95,27.5,7.95,21.3,18.8,18.6,21.2,23.0,25.8,27.5,8.2,26.5,8.15,26.3,8.05,26.6,8.75
2017-06-10,26.6,26.3,8.05,27.1,7.95,23.88,21.3,18.8,18.6,21.2,23.0,25.8,8.3,27.5,8.2,26.5,8.15,23.5,8.899999618530273
2017-06-11,23.5,26.5,8.15,26.3,8.05,26.6,23.55,21.3,18.8,18.6,21.2,23.0,8.3,25.8,8.3,27.5,8.2,23.1,8.899999618530273
2017-06-12,23.1,27.5,8.2,26.5,8.15,23.5,26.6,23.26,21.3,18.8,18.6,21.2,8.4,23.0,8.3,25.8,8.3,,9.0
2017-06-13,22.94,25.8,8.3,27.5,8.2,23.1,23.5,26.6,22.94,21.3,18.8,18.6,8.5,21.2,8.4,23.0,8.3,,9.100000381469727
2017-06-14,22.43,23.0,8.3,25.8,8.3,22.43,23.1,23.5,26.6,22.43,21.3,18.8,8.6,18.6,8.5,21.2,8.4,,9.25
2017-06-16,21.87,18.6,8.5,21.2,8.4,21.87,21.87,21.87,23.1,23.5,26.6,21.87,8.75,21.3,8.7,18.8,8.6,,9.350000381469727
2017-06-17,21.98,18.8,8.6,18.6,8.5,21.98,21.98,21.98,21.98,23.1,23.5,26.6,8.9,21.98,8.75,21.3,8.7,,9.5
2017-07-06,29.5,26.88,15.56,26.88,15.34,28.5,27.1,25.0,25.2,26.0,26.88,26.88,16.14,26.88,15.95,26.88,15.67,,28.64583396911621
2017-07-07,26.88,26.88,15.67,26.88,15.56,29.5,28.5,27.1,25.0,25.2,26.0,26.88,16.27,26.88,16.14,26.88,15.95,27.9,28.89305305480957
2017-07-08,27.9,27.03,15.95,27.03,15.67,27.03,29.5,28.5,27.1,25.0,25.2,26.0,16.31,27.03,16.27,27.03,16.14,28.2,28.79861068725586
2017-07-09,28.2,27.18,16.14,27.18,15.95,27.9,27.18,29.5,28.5,27.1,25.0,25.2,16.34,26.0,16.31,27.18,16.27,27.0,28.85138702392578
2017-07-10,27.0,27.16,16.27,27.16,16.14,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.38,25.2,16.34,26.0,16.31,26.2,28.25
2017-07-11,26.2,26.0,16.31,27.06,16.27,27.0,28.2,27.9,27.06,29.5,28.5,27.1,26.28,25.0,25.38,25.2,16.34,29.2,28.945831298828125
2017-07-12,29.2,25.2,16.34,26.0,16.31,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.34,27.1,26.28,25.0,25.38,,29.45555305480957
2017-07-13,27.38,25.0,25.38,25.2,16.34,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.65,28.5,28.34,27.1,26.28,30.7,30.26249885559082
2017-07-14,30.7,27.1,26.28,25.0,25.38,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.89,29.5,28.65,28.5,28.34,29.9,30.47500228881836
