date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-22,15.0,12.5,6.95,9.1,6.95,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.97,16.5,6.97,14.9,7.0,14.0,7.1499996185302725
2017-04-26,18.6,20.9,7.07,18.8,7.07,19.5,17.4,14.0,15.0,16.5,18.5,18.23,7.05,19.1,7.1,22.2,7.05,14.8,7.199999809265138
2017-04-27,14.8,22.2,7.05,20.9,7.06,18.6,19.5,17.4,14.0,15.0,16.5,18.5,7.05,17.86,7.05,19.1,7.1,15.3,7.300000190734862
2017-04-28,15.3,19.1,7.1,22.2,7.05,14.8,18.6,19.5,17.4,14.0,15.0,16.5,7.06,18.5,7.05,17.35,7.05,18.7,7.4000000953674325
2017-05-01,22.4,16.5,7.13,18.5,7.05,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.2,14.0,7.13,15.0,7.15,23.5,7.449999809265138
2017-05-02,23.5,15.0,7.15,16.5,7.22,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.3,17.4,7.2,14.0,7.22,21.0,7.5
2017-05-03,21.0,14.0,7.21,15.0,7.15,23.5,22.4,21.2,18.7,15.3,14.8,18.6,7.2,19.5,7.3,17.4,7.2,18.9,7.550000190734862
2017-05-04,18.9,17.4,7.2,14.0,7.25,21.0,23.5,22.4,21.2,18.7,15.3,14.8,7.3,18.6,7.2,19.5,7.3,17.1,7.6500000953674325
2017-05-05,17.1,19.5,7.3,17.4,7.2,18.9,21.0,23.5,22.4,21.2,18.7,15.3,7.4,14.8,7.3,18.6,7.2,19.8,7.6500000953674325
2017-05-06,19.8,18.6,7.2,19.5,7.3,17.1,18.9,21.0,23.5,22.4,21.2,18.7,7.3,15.3,7.4,14.8,7.3,19.0,7.699999809265138
2017-05-08,19.4,15.3,7.4,14.8,7.3,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.45,21.2,7.38,18.7,7.38,16.2,7.800000190734862
2017-05-09,16.2,18.7,7.45,15.3,7.4,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.5,22.4,7.45,21.2,7.45,15.2,7.800000190734862
2017-05-11,19.43,22.4,7.45,21.2,7.54,15.2,16.2,19.4,19.0,19.8,17.1,18.9,7.65,21.0,7.55,23.5,7.5,,7.8999996185302725
2017-05-12,19.25,23.5,7.5,22.4,7.45,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.65,18.9,7.65,21.0,7.55,22.5,8.0
2017-05-15,20.0,17.1,7.65,18.9,7.65,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.8,19.0,7.7,19.8,7.7,19.3,8.199999809265138
2017-05-16,19.3,19.8,7.7,17.1,7.65,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.8,19.4,7.8,19.0,7.74,20.0,8.25
2017-05-17,20.0,19.0,7.79,19.8,7.7,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.85,16.2,7.8,19.4,7.8,22.1,8.399999618530272
2017-05-18,22.1,19.4,7.8,19.0,7.84,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.9,15.2,7.85,16.2,7.8,23.2,8.399999618530272
2017-05-19,23.2,16.2,7.8,19.4,7.8,22.1,20.0,19.3,20.0,23.3,22.5,20.12,8.0,20.12,7.9,15.2,7.85,24.2,8.449999809265138
2017-05-20,24.2,15.2,7.85,16.2,7.8,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.89,20.6,8.0,20.6,7.9,23.1,8.550000190734862
2017-05-21,23.1,21.29,7.9,15.2,7.85,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.92,22.5,7.92,21.29,8.0,23.0,8.600000381469728
2017-05-22,23.0,22.07,8.0,22.07,7.9,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.2,23.3,8.03,22.5,8.03,24.2,8.699999809265138
2017-05-23,24.2,22.5,8.15,22.26,8.0,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.25,20.0,8.2,23.3,8.15,19.7,8.699999809265138
2017-05-24,19.7,23.3,8.28,22.5,8.28,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.4,19.3,8.25,20.0,8.2,18.8,8.799999237060547
2017-05-25,18.8,20.0,8.2,23.3,8.31,19.7,24.2,23.0,23.1,24.2,23.2,22.1,8.4,20.0,8.4,19.3,8.25,22.4,8.949999809265137
2017-05-26,22.4,19.3,8.25,20.0,8.2,18.8,19.7,24.2,23.0,23.1,24.2,23.2,8.45,22.1,8.4,20.0,8.4,21.7,9.050000190734863
2017-05-27,21.7,20.0,8.4,19.3,8.25,22.4,18.8,19.7,24.2,23.0,23.1,24.2,8.55,23.2,8.45,22.1,8.4,25.6,9.149999618530273
2017-05-28,25.6,22.1,8.4,20.0,8.4,21.7,22.4,18.8,19.7,24.2,23.0,23.1,8.6,24.2,8.55,23.2,8.45,27.5,9.149999618530273
2017-05-29,27.5,23.2,8.45,22.1,8.4,25.6,21.7,22.4,18.8,19.7,24.2,23.0,8.7,23.1,8.6,24.2,8.55,27.1,9.199999809265137
2017-05-30,27.1,24.2,8.55,23.2,8.45,27.5,25.6,21.7,22.4,18.8,19.7,24.2,8.7,23.0,8.7,23.1,8.6,26.3,9.300000190734863
2017-05-31,26.3,23.1,8.6,24.2,8.55,27.1,27.5,25.6,21.7,22.4,18.8,19.7,8.8,24.2,8.7,23.0,8.7,26.5,9.450000762939453
2017-06-01,26.5,23.0,8.7,23.1,8.6,26.3,27.1,27.5,25.6,21.7,22.4,18.8,8.95,19.7,8.8,24.2,8.7,27.5,9.5
2017-06-02,27.5,24.2,8.7,23.0,8.7,26.5,26.3,27.1,27.5,25.6,21.7,22.4,9.05,18.8,8.95,19.7,8.8,25.8,9.649999618530273
2017-06-03,25.8,19.7,8.8,24.2,8.7,27.5,26.5,26.3,27.1,27.5,25.6,21.7,9.15,22.4,9.05,18.8,8.95,23.0,9.699999809265137
2017-06-04,23.0,18.8,8.95,19.7,8.8,25.8,27.5,26.5,26.3,27.1,27.5,25.6,9.15,21.7,9.15,22.4,9.05,21.2,9.800000190734863
2017-06-05,21.2,22.4,9.05,18.8,8.95,23.0,25.8,27.5,26.5,26.3,27.1,27.5,9.2,25.6,9.15,21.7,9.15,18.6,9.950000762939453
2017-06-06,18.6,21.7,9.15,22.4,9.05,21.2,23.0,25.8,27.5,26.5,26.3,27.1,9.3,27.5,9.2,25.6,9.15,18.8,9.950000762939453
2017-06-07,18.8,25.6,9.15,21.7,9.15,18.6,21.2,23.0,25.8,27.5,26.5,26.3,9.45,27.1,9.3,27.5,9.2,21.3,10.0
2017-06-08,21.3,27.5,9.2,25.6,9.15,18.8,18.6,21.2,23.0,25.8,27.5,26.5,9.5,26.3,9.45,27.1,9.3,,10.100000381469727
2017-06-09,23.96,27.1,9.3,27.5,9.2,21.3,18.8,18.6,21.2,23.0,25.8,27.5,9.65,26.5,9.5,26.3,9.45,26.6,10.149999618530273
2017-06-10,26.6,26.3,9.45,27.1,9.3,23.88,21.3,18.8,18.6,21.2,23.0,25.8,9.7,27.5,9.65,26.5,9.5,23.5,10.399999618530273
2017-06-11,23.5,26.5,9.5,26.3,9.45,26.6,23.55,21.3,18.8,18.6,21.2,23.0,9.8,25.8,9.7,27.5,9.65,23.1,10.550000190734863
2017-06-12,23.1,27.5,9.65,26.5,9.5,23.5,26.6,23.26,21.3,18.8,18.6,21.2,9.95,23.0,9.8,25.8,9.7,,10.700000762939453
2017-06-13,22.94,25.8,9.7,27.5,9.65,23.1,23.5,26.6,22.94,21.3,18.8,18.6,9.95,21.2,9.95,23.0,9.8,,10.800000190734863
2017-06-14,22.43,23.0,9.8,25.8,9.7,22.43,23.1,23.5,26.6,22.43,21.3,18.8,10.0,18.6,9.95,21.2,9.95,,10.950000762939453
2017-06-15,22.01,21.2,9.95,23.0,9.8,22.01,22.01,23.1,23.5,26.6,22.01,21.3,10.1,18.8,10.0,18.6,9.95,,11.0
2017-06-17,21.98,18.8,10.0,18.6,9.95,21.98,21.98,21.98,21.98,23.1,23.5,26.6,10.4,21.98,10.15,21.3,10.1,,11.25
2017-07-06,29.5,26.88,12.9,26.88,12.65,28.5,27.1,25.0,25.2,26.0,26.88,26.88,13.35,26.88,13.25,26.88,13.0,,14.649999618530273
2017-07-07,26.88,26.88,13.0,26.88,12.9,29.5,28.5,27.1,25.0,25.2,26.0,26.88,13.55,26.88,13.35,26.88,13.25,27.9,15.100000381469727
2017-07-08,27.9,27.03,13.25,27.03,13.0,27.03,29.5,28.5,27.1,25.0,25.2,26.0,13.95,27.03,13.55,27.03,13.35,28.2,15.799999237060547
2017-07-09,28.2,27.18,13.35,27.18,13.25,27.9,27.18,29.5,28.5,27.1,25.0,25.2,14.15,26.0,13.95,27.18,13.55,27.0,16.0
2017-07-10,27.0,27.16,13.55,27.16,13.35,28.2,27.9,27.16,29.5,28.5,27.1,25.0,14.2,25.2,14.15,26.0,13.95,26.2,16.149999618530273
2017-07-11,26.2,26.0,13.95,27.06,13.55,27.0,28.2,27.9,27.06,29.5,28.5,27.1,14.4,25.0,14.2,25.2,14.15,29.2,16.599998474121097
2017-07-12,29.2,25.2,14.15,26.0,13.95,26.2,27.0,28.2,27.9,27.25,29.5,28.5,14.4,27.1,14.4,25.0,14.2,,17.0
2017-07-13,27.38,25.0,14.2,25.2,14.15,29.2,26.2,27.0,28.2,27.9,27.38,29.5,14.65,28.5,14.4,27.1,14.4,30.7,17.649999618530273
2017-07-14,30.7,27.1,14.4,25.0,14.2,27.93,29.2,26.2,27.0,28.2,27.9,27.93,15.1,29.5,14.65,28.5,14.4,29.9,17.950000762939453
2017-07-15,29.9,28.5,14.4,27.1,14.4,30.7,28.42,29.2,26.2,27.0,28.2,27.9,15.8,28.42,15.1,29.5,14.65,28.8,18.549999237060547
2017-07-16,28.8,29.5,14.65,28.5,14.4,29.9,30.7,28.59,29.2,26.2,27.0,28.2,16.0,27.9,15.8,28.59,15.1,29.4,19.399999618530273
2017-07-17,29.4,28.68,15.1,29.5,14.65,28.8,29.9,30.7,28.68,29.2,26.2,27.0,16.15,28.2,16.0,27.9,15.8,29.6,20.5
2017-07-18,29.6,27.9,15.8,28.69,15.1,29.4,28.8,29.9,30.7,28.69,29.2,26.2,16.6,27.0,16.15,28.2,16.0,30.6,20.700000762939453
2017-07-19,30.6,28.2,16.0,27.9,15.8,29.6,29.4,28.8,29.9,30.7,28.86,29.2,17.0,26.2,16.6,27.0,16.15,30.6,21.0
2017-07-20,30.6,27.0,16.15,28.2,16.0,30.6,29.6,29.4,28.8,29.9,30.7,29.11,17.65,29.2,17.0,26.2,16.6,30.7,21.200000762939453
2017-07-21,30.7,26.2,16.6,27.0,16.15,30.6,30.6,29.6,29.4,28.8,29.9,30.7,17.95,29.34,17.65,29.2,17.0,31.5,21.450000762939453
2017-07-22,31.5,29.2,17.0,26.2,16.6,30.7,30.6,30.6,29.6,29.4,28.8,29.9,18.55,30.7,17.95,29.75,17.65,32.0,21.549999237060547
2017-07-23,32.0,30.27,17.65,29.2,17.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,19.4,29.9,18.55,30.7,17.95,32.5,20.0
2017-07-24,32.5,30.7,17.95,30.57,17.65,32.0,31.5,30.7,30.6,30.6,29.6,29.4,20.5,28.8,19.4,29.9,18.55,32.5,19.899999618530273
2017-07-25,32.5,29.9,18.55,30.7,17.95,32.5,32.0,31.5,30.7,30.6,30.6,29.6,20.7,29.4,20.5,28.8,19.4,30.7,20.0
2017-07-26,30.7,28.8,19.4,29.9,18.55,32.5,32.5,32.0,31.5,30.7,30.6,30.6,21.0,29.6,20.7,29.4,20.5,31.1,19.799999237060547
2017-07-27,31.1,29.4,20.5,28.8,19.4,30.7,32.5,32.5,32.0,31.5,30.7,30.6,21.2,30.6,21.0,29.6,20.7,32.3,19.649999618530273
2017-08-01,27.9,31.5,21.55,30.7,21.45,28.9,28.7,29.7,32.3,31.1,30.7,32.5,20.0,32.5,19.9,32.0,20.0,,19.450000762939453
2017-08-02,30.71,32.0,20.0,31.5,21.55,27.9,28.9,28.7,29.7,32.3,31.1,30.7,19.8,32.5,20.0,32.5,19.9,,19.799999237060547
2017-08-03,30.63,32.5,19.9,32.0,20.0,30.63,27.9,28.9,28.7,29.7,32.3,31.1,19.65,30.7,19.8,32.5,20.0,,15.600000381469727
2017-08-04,30.48,32.5,20.0,32.5,19.9,30.48,30.48,27.9,28.9,28.7,29.7,32.3,19.84,31.1,19.65,30.7,19.8,,15.899999618530273
2017-09-06,22.5,21.47,22.45,21.47,22.5,20.2,21.2,21.9,22.4,20.6,21.47,21.47,22.85,21.47,22.75,21.47,22.55,21.2,24.649999618530273
2017-09-07,21.2,21.43,22.55,21.43,22.45,22.5,20.2,21.2,21.9,22.4,20.6,21.43,23.0,21.43,22.85,21.43,22.75,22.5,24.25
2017-09-08,22.5,21.56,22.75,21.56,22.55,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.8,21.56,23.0,21.56,22.85,23.3,23.95000076293945
2017-09-09,23.3,21.76,22.85,21.76,22.75,22.5,21.2,22.5,20.2,21.2,21.9,22.4,22.85,20.6,22.8,21.76,23.0,24.1,23.54999923706055
2017-09-10,24.1,21.99,23.0,21.99,22.85,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.88,22.4,22.88,20.6,22.8,22.4,24.54999923706055
