date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-29,0.4,5.6,4.65,5.1,6.82,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.05,8.4,8.05,6.6,6.55,0.2,2.549999952316284
2016-12-30,0.2,6.6,6.55,5.6,4.65,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.05,7.9,8.05,8.4,8.05,1.2,2.400000095367432
2016-12-31,1.2,8.4,8.05,6.6,6.55,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.05,6.1,8.05,7.9,8.05,2.4,3.25
2017-01-03,8.0,1.6,8.05,6.1,8.05,4.3,2.4,1.2,0.2,0.4,0.7,5.4,9.0,6.1,9.0,2.7,8.95,,8.649999618530272
2017-01-18,2.8,2.1,7.0,2.1,7.8,1.3,0.8,0.7,2.5,4.5,2.1,2.1,5.45,2.1,6.95,2.1,7.8,3.9,4.050000190734863
2017-01-19,3.9,2.36,7.8,2.36,6.29,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.95,2.36,5.45,2.36,6.95,4.5,4.050000190734863
2017-01-27,5.7,1.3,4.0,0.8,4.0,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,4.03,3.9,4.05,2.8,4.05,5.2,3.900000095367432
2017-01-28,5.2,2.8,4.05,1.3,4.0,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.03,4.5,4.03,3.9,4.05,4.0,3.900000095367432
2017-02-06,5.7,5.7,3.9,3.5,3.92,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.95,4.0,3.92,5.2,3.9,3.7,3.849999904632568
2017-02-07,3.7,5.2,3.9,5.7,3.9,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.95,4.5,3.95,4.0,3.92,1.6,3.900000095367432
2017-02-08,1.6,4.0,3.94,5.2,3.9,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.95,-1.1,3.95,4.5,3.95,0.6,3.900000095367432
2017-02-09,0.6,4.5,3.95,4.0,3.95,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.95,-0.6,3.95,-1.1,3.95,0.7,3.900000095367432
2017-02-10,0.7,-1.1,3.95,4.5,3.95,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.85,0.7,3.92,-0.6,3.95,0.5,3.849999904632568
2017-02-11,0.5,-0.6,3.95,-1.1,3.95,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.85,0.8,3.85,0.7,3.9,0.9,3.849999904632568
2017-02-12,0.9,0.7,3.88,-0.6,3.95,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.88,3.3,3.85,0.8,3.85,4.0,3.849999904632568
2017-02-13,4.0,0.8,3.85,0.7,3.85,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.85,4.8,3.85,3.3,3.85,6.8,3.849999904632568
2017-02-14,6.8,3.3,3.85,0.8,3.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.9,5.7,3.85,4.8,3.86,6.9,3.9500000476837163
2017-02-15,6.9,4.8,3.88,3.3,3.85,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.9,3.7,3.9,5.7,3.85,9.2,3.9500000476837163
2017-02-16,9.2,5.7,3.85,4.8,3.89,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.9,1.6,3.9,3.7,3.9,10.7,3.9500000476837163
2017-02-17,10.7,3.7,3.9,5.7,3.85,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.85,0.6,3.9,1.6,3.9,5.5,3.9500000476837163
2017-02-20,11.2,0.7,3.85,0.6,3.9,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.85,0.9,3.85,0.5,3.85,5.3,3.9500000476837163
2017-02-21,5.3,0.5,3.85,0.7,3.85,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.95,4.0,3.85,0.9,3.85,2.8,3.9500000476837163
2017-02-22,2.8,0.9,3.85,0.5,3.85,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.95,6.8,3.95,4.0,3.85,2.3,3.9500000476837163
2017-02-23,2.3,4.0,3.85,0.9,3.85,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.95,6.9,3.95,6.8,3.95,2.6,3.9500000476837163
2017-02-25,4.6,6.9,3.95,6.8,3.95,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.95,10.7,3.95,9.2,3.95,6.4,3.9500000476837163
2017-02-26,6.4,9.2,3.95,6.9,3.95,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.95,5.5,3.95,10.7,3.95,7.4,4.0
2017-02-27,7.4,10.7,3.95,9.2,3.95,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.95,5.6,3.95,5.5,3.95,7.4,4.0
2017-02-28,7.4,5.5,3.95,10.7,3.95,7.4,6.4,4.6,2.6,2.3,2.8,5.3,3.95,11.2,3.95,5.6,3.95,10.5,4.0
2017-03-01,10.5,5.6,3.95,5.5,3.95,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.95,5.3,3.95,11.2,3.95,8.6,4.0
2017-03-02,8.6,11.2,3.95,5.6,3.95,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.95,2.8,3.95,5.3,3.95,4.6,4.0
2017-03-03,4.6,5.3,3.95,11.2,3.95,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.95,2.3,3.95,2.8,3.95,8.2,3.899999856948853
2017-03-06,9.5,2.6,3.98,2.3,3.95,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.0,6.4,4.0,4.6,3.95,5.1,4.0
2017-03-07,5.1,4.6,3.95,2.6,3.99,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.0,7.4,4.0,6.4,4.0,5.5,4.0
2017-03-08,5.5,6.4,4.0,4.6,3.95,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.0,7.4,4.0,7.4,4.0,5.2,4.0
2017-03-09,5.2,7.4,4.0,6.4,4.0,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.0,10.5,4.0,7.4,4.0,8.7,4.0
2017-03-10,8.7,7.4,4.0,7.4,4.0,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.9,8.6,4.0,10.5,4.0,11.2,4.050000190734863
2017-03-14,8.31,8.2,3.97,4.6,3.9,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.0,9.5,4.0,9.0,3.97,7.4,4.050000190734863
2017-03-15,7.4,9.0,4.0,8.2,4.0,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.0,5.1,4.0,9.5,4.0,8.5,4.050000190734863
2017-03-16,8.5,9.5,4.0,9.0,4.0,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.0,5.5,4.0,5.1,4.0,9.0,4.099999904632568
2017-03-17,9.0,5.1,4.0,9.5,4.0,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.05,5.2,4.0,5.5,4.0,9.5,4.099999904632568
2017-03-20,10.7,8.7,4.05,5.2,4.0,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.05,13.1,4.03,11.2,4.03,7.4,4.099999904632568
2017-03-21,7.4,11.2,4.05,8.7,4.05,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.05,11.3,4.05,13.1,4.05,8.6,4.099999904632568
2017-03-22,8.6,13.1,4.05,11.2,4.05,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.05,9.75,4.05,11.3,4.05,7.6,4.1499996185302725
2017-03-24,7.8,8.94,4.05,11.3,4.05,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.1,8.5,4.1,7.4,4.05,8.0,4.1499996185302725
2017-03-28,8.95,9.5,4.1,9.0,4.1,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.1,10.7,4.1,10.5,4.1,11.5,4.199999809265137
2017-03-29,11.5,10.5,4.12,9.5,4.12,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.15,7.4,4.1,10.7,4.1,9.8,4.199999809265137
2017-03-30,9.8,10.7,4.1,10.5,4.12,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.12,8.6,4.15,7.4,4.1,10.4,4.300000190734863
2017-03-31,10.4,7.4,4.1,10.7,4.1,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.15,7.6,4.12,8.6,4.15,10.1,4.300000190734863
2017-04-01,10.1,8.6,4.15,7.4,4.1,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.13,7.8,4.15,7.6,4.13,11.6,4.400000095367432
2017-04-05,15.6,9.7,4.2,8.0,4.2,17.9,14.9,11.6,10.1,10.4,9.8,11.5,4.2,11.75,4.2,9.7,4.2,14.7,4.449999809265137
2017-04-06,14.7,9.7,4.2,9.7,4.22,15.6,17.9,14.9,11.6,10.1,10.4,9.8,4.3,11.5,4.2,12.35,4.2,15.0,4.449999809265137
2017-04-07,15.0,12.84,4.2,9.7,4.2,14.7,15.6,17.9,14.9,11.6,10.1,10.4,4.3,9.8,4.3,11.5,4.2,14.3,4.349999904632568
2017-04-09,14.9,9.8,4.3,11.5,4.2,14.3,15.0,14.7,15.6,17.9,14.9,11.6,4.3,10.1,4.4,10.4,4.3,12.0,4.5
2017-04-10,12.0,10.4,4.3,9.8,4.3,14.9,14.3,15.0,14.7,15.6,17.9,14.9,4.33,11.6,4.33,10.1,4.4,9.1,4.5
2017-04-17,22.2,15.0,4.35,14.7,4.45,20.9,18.8,16.5,14.9,12.5,9.1,12.0,4.5,14.9,4.5,14.3,4.45,19.1,4.699999809265137
2017-04-19,15.93,14.9,4.5,14.3,4.53,19.1,22.2,20.9,18.8,16.5,14.9,12.5,4.6,9.1,4.5,12.0,4.5,18.5,4.75
2017-04-20,18.5,12.0,4.5,14.9,4.5,16.31,19.1,22.2,20.9,18.8,16.5,14.9,4.65,12.5,4.6,9.1,4.5,16.5,4.75
2017-04-22,15.0,12.5,4.6,9.1,4.5,16.5,18.5,16.73,19.1,22.2,20.9,18.8,4.58,16.5,4.58,14.9,4.65,14.0,4.800000190734863
2017-04-26,18.6,20.9,4.73,18.8,4.73,19.5,17.4,14.0,15.0,16.5,18.5,18.23,4.75,19.1,4.75,22.2,4.7,14.8,4.899999618530273
2017-04-27,14.8,22.2,4.7,20.9,4.74,18.6,19.5,17.4,14.0,15.0,16.5,18.5,4.75,17.86,4.75,19.1,4.75,15.3,5.100000381469727
2017-04-28,15.3,19.1,4.75,22.2,4.7,14.8,18.6,19.5,17.4,14.0,15.0,16.5,4.74,18.5,4.75,17.35,4.75,18.7,5.100000381469727
2017-05-01,22.4,16.5,4.82,18.5,4.75,21.2,18.7,15.3,14.8,18.6,19.5,17.4,4.9,14.0,4.82,15.0,4.8,23.5,5.150000095367432
2017-05-02,23.5,15.0,4.8,16.5,4.87,22.4,21.2,18.7,15.3,14.8,18.6,19.5,4.9,17.4,4.9,14.0,4.87,21.0,5.199999809265137
2017-05-03,21.0,14.0,4.88,15.0,4.8,23.5,22.4,21.2,18.7,15.3,14.8,18.6,4.9,19.5,4.9,17.4,4.9,18.9,5.25
2017-05-04,18.9,17.4,4.9,14.0,4.95,21.0,23.5,22.4,21.2,18.7,15.3,14.8,5.1,18.6,4.9,19.5,4.9,17.1,5.25
2017-05-05,17.1,19.5,4.9,17.4,4.9,18.9,21.0,23.5,22.4,21.2,18.7,15.3,5.1,14.8,5.1,18.6,4.9,19.8,5.350000381469727
2017-05-06,19.8,18.6,4.9,19.5,4.9,17.1,18.9,21.0,23.5,22.4,21.2,18.7,5.0,15.3,5.1,14.8,5.1,19.0,5.400000095367432
2017-05-07,19.0,14.8,5.1,18.6,4.9,19.8,17.1,18.9,21.0,23.5,22.4,21.2,5.03,18.7,5.03,15.3,5.1,19.4,5.449999809265137
2017-05-08,19.4,15.3,5.1,14.8,5.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,5.15,21.2,5.12,18.7,5.12,16.2,5.5
2017-05-09,16.2,18.7,5.15,15.3,5.1,19.4,19.0,19.8,17.1,18.9,21.0,23.5,5.2,22.4,5.15,21.2,5.15,15.2,5.5
2017-05-12,19.25,23.5,5.2,22.4,5.15,19.25,15.2,16.2,19.4,19.0,19.8,17.1,5.35,18.9,5.25,21.0,5.25,22.5,5.599999904632568
2017-05-15,20.0,17.1,5.35,18.9,5.25,23.3,22.5,19.14,19.14,15.2,16.2,19.4,5.5,19.0,5.45,19.8,5.4,19.3,5.800000190734862
2017-05-16,19.3,19.8,5.4,17.1,5.35,20.0,23.3,22.5,19.18,19.18,15.2,16.2,5.5,19.4,5.5,19.0,5.45,20.0,8.864814758300781
2017-05-17,20.0,19.0,5.45,19.8,5.4,19.3,20.0,23.3,22.5,19.47,19.47,15.2,5.55,16.2,5.5,19.4,5.5,22.1,8.855151176452637
2017-05-18,22.1,19.4,5.5,19.0,5.45,20.0,19.3,20.0,23.3,22.5,19.7,19.7,5.6,15.2,5.55,16.2,5.5,23.2,6.0
2017-05-19,23.2,16.2,5.5,19.4,5.5,22.1,20.0,19.3,20.0,23.3,22.5,20.12,5.6,20.12,5.6,15.2,5.55,24.2,9.093124389648438
2017-05-20,24.2,15.2,5.55,16.2,5.5,23.2,22.1,20.0,19.3,20.0,23.3,22.5,5.56,20.6,5.6,20.6,5.6,23.1,6.1500000953674325
2017-05-21,23.1,21.29,5.6,15.2,5.55,24.2,23.2,22.1,20.0,19.3,20.0,23.3,5.58,22.5,5.58,21.29,5.6,23.0,6.25
2017-05-22,23.0,22.07,5.6,22.07,5.6,23.1,24.2,23.2,22.1,20.0,19.3,20.0,5.8,23.3,5.67,22.5,5.67,24.2,6.300000190734862
2017-05-23,24.2,22.5,6.75,22.26,5.6,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.86,20.0,5.8,23.3,6.75,19.7,6.300000190734862
2017-05-24,19.7,23.3,7.84,22.5,7.84,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.86,19.3,8.86,20.0,5.8,18.8,9.024999618530273
2017-05-25,18.8,20.0,5.8,23.3,7.38,19.7,24.2,23.0,23.1,24.2,23.2,22.1,6.0,20.0,8.86,19.3,8.86,22.4,6.5
2017-05-26,22.4,19.3,8.86,20.0,5.8,18.8,19.7,24.2,23.0,23.1,24.2,23.2,9.09,22.1,6.0,20.0,8.86,21.7,6.6500000953674325
2017-05-27,21.7,20.0,8.86,19.3,8.86,22.4,18.8,19.7,24.2,23.0,23.1,24.2,6.15,23.2,9.09,22.1,6.0,25.6,6.6500000953674325
2017-05-28,25.6,22.1,6.0,20.0,8.86,21.7,22.4,18.8,19.7,24.2,23.0,23.1,6.25,24.2,6.15,23.2,9.09,27.5,9.46613883972168
2017-05-29,27.5,23.2,9.09,22.1,6.0,25.6,21.7,22.4,18.8,19.7,24.2,23.0,6.3,23.1,6.25,24.2,6.15,27.1,9.578571319580078
2017-05-30,27.1,24.2,6.15,23.2,9.09,27.5,25.6,21.7,22.4,18.8,19.7,24.2,6.3,23.0,6.3,23.1,6.25,26.3,9.82275676727295
2017-05-31,26.3,23.1,6.25,24.2,6.15,27.1,27.5,25.6,21.7,22.4,18.8,19.7,9.02,24.2,6.3,23.0,6.3,26.5,6.949999809265138
2017-06-01,26.5,23.0,6.3,23.1,6.25,26.3,27.1,27.5,25.6,21.7,22.4,18.8,6.5,19.7,9.02,24.2,6.3,27.5,7.0
2017-06-02,27.5,24.2,6.3,23.0,6.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,6.65,18.8,6.5,19.7,9.02,25.8,7.0999999046325675
2017-06-03,25.8,19.7,9.02,24.2,6.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,6.65,22.4,6.65,18.8,6.5,23.0,10.14130401611328
2017-06-04,23.0,18.8,6.5,19.7,9.02,25.8,27.5,26.5,26.3,27.1,27.5,25.6,9.47,21.7,6.65,22.4,6.65,21.2,7.300000190734862
2017-06-05,21.2,22.4,6.65,18.8,6.5,23.0,25.8,27.5,26.5,26.3,27.1,27.5,9.58,25.6,9.47,21.7,6.65,18.6,10.174522399902344
2017-06-06,18.6,21.7,6.65,22.4,6.65,21.2,23.0,25.8,27.5,26.5,26.3,27.1,9.82,27.5,9.58,25.6,9.47,18.8,7.5
2017-06-07,18.8,25.6,9.47,21.7,6.65,18.6,21.2,23.0,25.8,27.5,26.5,26.3,6.95,27.1,9.82,27.5,9.58,21.3,10.071340560913086
2017-06-08,21.3,27.5,9.58,25.6,9.47,18.8,18.6,21.2,23.0,25.8,27.5,26.5,7.0,26.3,6.95,27.1,9.82,,10.13291072845459
2017-06-09,23.96,27.1,9.82,27.5,9.58,21.3,18.8,18.6,21.2,23.0,25.8,27.5,7.1,26.5,7.0,26.3,6.95,26.6,7.699999809265138
2017-06-10,26.6,26.3,6.95,27.1,9.82,23.88,21.3,18.8,18.6,21.2,23.0,25.8,10.14,27.5,7.1,26.5,7.0,23.5,7.8500003814697275
2017-06-11,23.5,26.5,7.0,26.3,6.95,26.6,23.55,21.3,18.8,18.6,21.2,23.0,7.3,25.8,10.14,27.5,7.1,23.1,7.949999809265138
2017-06-12,23.1,27.5,7.1,26.5,7.0,23.5,26.6,23.26,21.3,18.8,18.6,21.2,10.17,23.0,7.3,25.8,10.14,,10.49879550933838
2017-06-13,22.94,25.8,10.14,27.5,7.1,23.1,23.5,26.6,22.94,21.3,18.8,18.6,7.5,21.2,10.17,23.0,7.3,,10.567627906799316
2017-06-14,22.43,23.0,7.3,25.8,10.14,22.43,23.1,23.5,26.6,22.43,21.3,18.8,10.07,18.6,7.5,21.2,10.17,,10.703205108642578
2017-06-15,22.01,21.2,10.17,23.0,7.3,22.01,22.01,23.1,23.5,26.6,22.01,21.3,10.13,18.8,10.07,18.6,7.5,,8.300000190734862
2017-06-16,21.87,18.6,7.5,21.2,10.17,21.87,21.87,21.87,23.1,23.5,26.6,21.87,7.7,21.3,10.13,18.8,10.07,,10.89554214477539
2017-06-17,21.98,18.8,10.07,18.6,7.5,21.98,21.98,21.98,21.98,23.1,23.5,26.6,7.85,21.98,7.7,21.3,10.13,,8.5
2017-07-08,27.9,27.03,27.4,27.03,12.34,27.03,29.5,28.5,27.1,25.0,25.2,26.0,26.1,27.03,27.15,27.03,27.0,28.2,26.70000076293945
2017-07-09,28.2,27.18,27.0,27.18,27.4,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.73,26.0,26.1,27.18,27.15,27.0,26.87628173828125
2017-07-11,26.2,26.0,26.1,27.06,27.15,27.0,28.2,27.9,27.06,29.5,28.5,27.1,27.1,25.0,25.4,25.2,25.73,29.2,26.18417739868164
2017-07-12,29.2,25.2,25.73,26.0,26.1,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.45,27.1,27.1,25.0,25.4,,27.04999923706055
2017-07-13,27.38,25.0,25.4,25.2,25.73,29.2,26.2,27.0,28.2,27.9,27.38,29.5,26.17,28.5,26.45,27.1,27.1,30.7,28.10000038146973
2017-07-15,29.9,28.5,26.45,27.1,27.1,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.7,28.42,26.75,29.5,26.75,28.8,28.10000038146973
2017-07-16,28.8,29.5,26.68,28.5,26.45,29.9,30.7,28.59,29.2,26.2,27.0,28.2,26.88,27.9,26.7,28.59,26.68,29.4,27.95000076293945
2017-07-18,29.6,27.9,26.7,28.69,26.59,29.4,28.8,29.9,30.7,28.69,29.2,26.2,26.18,27.0,26.59,28.2,26.88,30.6,28.20000076293945
2017-07-19,30.6,28.2,26.88,27.9,26.7,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.05,26.2,26.18,27.0,26.7,30.6,28.399999618530273
2017-07-20,30.6,27.0,27.05,28.2,26.88,30.6,29.6,29.4,28.8,29.9,30.7,29.11,28.1,29.2,27.05,26.2,26.18,30.7,28.70000076293945
2017-07-21,30.7,26.2,26.18,27.0,27.11,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.11,29.34,28.1,29.2,27.05,31.5,28.899999618530273
2017-07-22,31.5,29.2,27.05,26.2,26.18,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.1,30.7,27.36,29.75,28.1,32.0,29.20000076293945
2017-07-23,32.0,30.27,28.1,29.2,27.05,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.95,29.9,28.1,30.7,27.8,32.5,29.84999847412109
2017-07-24,32.5,30.7,28.05,30.57,28.1,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.05,28.8,27.95,29.9,28.1,32.5,30.399999618530273
2017-07-25,32.5,29.9,28.1,30.7,28.08,32.5,32.0,31.5,30.7,30.6,30.6,29.6,28.2,29.4,28.05,28.8,27.95,30.7,30.899999618530273
2017-07-26,30.7,28.8,27.95,29.9,28.1,32.5,32.5,32.0,31.5,30.7,30.6,30.6,28.4,29.6,28.2,29.4,28.05,31.1,31.0
2017-07-27,31.1,29.4,28.05,28.8,27.95,30.7,32.5,32.5,32.0,31.5,30.7,30.6,28.7,30.6,28.4,29.6,28.2,32.3,30.95000076293945
2017-08-01,27.9,31.5,29.2,30.7,28.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.9,32.5,30.4,32.0,29.85,,29.899999618530273
2017-08-02,30.71,32.0,29.85,31.5,29.2,27.9,28.9,28.7,29.7,32.3,31.1,30.7,31.0,32.5,30.9,32.5,30.4,,29.54999923706055
2017-08-03,30.63,32.5,30.4,32.0,29.85,30.63,27.9,28.9,28.7,29.7,32.3,31.1,30.95,30.7,31.0,32.5,30.9,,29.29999923706055
2017-08-04,30.48,32.5,30.9,32.5,30.4,30.48,30.48,27.9,28.9,28.7,29.7,32.3,30.81,31.1,30.95,30.7,31.0,,28.95000076293945
2017-09-06,22.5,21.47,29.1,21.47,28.71,20.2,21.2,21.9,22.4,20.6,21.47,21.47,27.85,21.47,28.95,21.47,28.95,21.2,24.45000076293945
2017-09-07,21.2,21.43,28.95,21.43,29.1,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.45,21.43,27.85,21.43,28.95,22.5,24.29999923706055
2017-09-08,22.5,21.56,28.95,21.56,28.95,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.6,21.56,26.45,21.56,27.85,23.3,24.70000076293945
2017-09-09,23.3,21.76,27.85,21.76,28.95,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.21,20.6,25.6,21.76,26.45,24.1,25.04999923706055
2017-09-10,24.1,21.99,26.45,21.99,27.85,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.63,22.4,26.63,20.6,25.6,22.4,25.150001525878906
