date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-03-13,11.3,4.6,3.97,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.300133228302002
2017-03-16,8.5,9.5,4.06,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.3710618019103995
2017-03-17,9.0,5.1,4.09,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.403824329376222
2017-03-20,10.7,8.7,4.18,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.537861347198486
2017-03-24,7.8,8.7,4.32,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.6595234870910645
2017-03-27,9.7,9.0,4.4,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.7722601890563965
2017-03-30,9.8,10.7,4.54,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.332274913787842
2017-03-31,10.4,7.4,4.55,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.35132360458374
2017-04-01,10.1,8.6,4.59,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.390167236328125
2017-04-06,14.7,9.7,4.77,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.931172847747803
2017-04-07,15.0,13.15,4.8,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,6.0126099586486825
2017-04-09,14.9,9.8,5.33,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,6.167063236236572
2017-04-10,12.0,10.4,5.35,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,6.132187366485597
2017-04-11,9.1,10.1,5.39,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,6.103747844696045
2017-04-17,22.2,15.0,6.01,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.775188446044923
2017-04-19,16.09,14.9,6.17,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.243541240692139
2017-04-20,18.5,12.0,6.13,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.334012985229492
2017-04-22,15.0,12.5,6.15,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.4541664123535165
2017-04-27,14.8,22.2,6.78,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,6.8585853576660165
2017-04-28,15.3,19.1,6.9,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,6.9520792961120605
2017-05-02,23.5,15.0,6.45,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,7.393211364746094
2017-05-04,18.9,17.4,6.61,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.579516887664795
2017-05-05,17.1,19.5,6.7,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.642744541168213
2017-05-06,19.8,18.6,6.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.7611985206604
2017-05-08,19.4,15.3,6.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.965278148651122
2017-05-11,19.25,22.4,7.27,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,8.240015029907228
2017-05-12,18.9,23.5,7.39,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,8.346299171447754
2017-05-15,20.0,17.1,7.64,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,8.684256553649902
2017-05-16,19.3,19.8,7.76,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,8.796435356140137
2017-05-18,22.1,19.4,7.97,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,8.919541358947754
2017-05-19,23.2,16.2,8.04,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,9.020357131958008
2017-05-20,24.2,15.2,8.13,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,9.136052131652832
2017-05-21,23.1,21.97,8.24,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,9.270124435424805
2017-05-22,23.0,22.07,8.35,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.388218879699707
2017-05-25,18.8,20.0,8.68,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.680575370788574
2017-05-26,22.4,19.3,8.8,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,9.791560173034668
2017-05-27,21.7,20.0,8.84,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,9.89979648590088
2017-05-28,25.6,22.1,8.92,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,11.645833015441895
2017-05-29,27.5,23.2,9.02,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,11.844444274902346
2017-05-30,27.1,24.2,9.14,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,12.131945610046387
2017-05-31,26.3,23.1,9.27,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,12.069443702697756
2017-06-01,26.5,23.0,9.39,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,10.108332633972168
2017-06-02,27.5,24.2,9.49,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,10.219444274902344
2017-06-03,25.8,19.7,9.59,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,10.35694408416748
2017-06-04,23.0,18.8,9.68,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,10.484722137451172
2017-06-05,21.2,22.4,9.79,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,10.597222328186037
2017-06-06,18.6,21.7,9.9,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,10.725001335144043
2017-06-07,18.8,25.6,11.65,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,10.826388359069824
2017-06-08,21.3,27.5,11.84,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,10.95138931274414
2017-06-09,23.61,27.1,12.13,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,11.072222709655762
2017-06-10,26.6,26.3,12.07,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,11.180554389953613
2017-06-11,23.5,26.5,10.11,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,11.30416774749756
2017-06-12,23.1,27.5,10.22,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,11.406944274902346
2017-06-13,22.43,25.8,10.36,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,11.51944351196289
2017-06-14,22.01,23.0,10.48,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,11.623610496520994
2017-06-15,21.87,21.2,10.6,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,11.725001335144045
2017-06-16,21.98,18.6,10.73,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,11.834723472595215
2017-07-06,29.5,26.88,12.95,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,14.01111125946045
2017-07-07,26.88,26.88,13.06,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.258056640625
2017-07-08,27.9,27.03,13.13,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,27.39861297607422
2017-07-09,28.2,27.17,13.29,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.49028015136719
2017-07-10,27.0,27.16,13.38,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.184722900390625
2017-07-11,26.2,26.0,13.48,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.52453422546387
2017-07-12,29.2,25.2,13.56,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.01249885559082
2017-07-13,27.62,25.0,13.71,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.845834732055664
2017-07-14,30.7,27.1,13.78,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,27.9597225189209
2017-07-15,29.9,28.5,13.94,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,27.66388893127441
2017-07-16,28.8,29.5,14.01,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,27.57361030578613
2017-07-17,29.4,28.59,28.26,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,27.5222225189209
2017-07-18,29.6,27.9,27.4,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,27.669443130493164
2017-07-19,30.6,28.2,27.49,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,28.03471946716309
2017-07-20,30.6,27.0,27.18,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,28.32394218444824
2017-07-21,30.7,26.2,27.52,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,28.709976196289066
2017-07-22,31.5,29.2,29.01,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,28.94988441467285
2017-07-23,32.0,30.38,27.85,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.4892520904541
2017-07-24,32.5,30.7,27.96,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,30.112871170043945
2017-07-25,32.5,29.9,27.66,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.61842918395996
2017-07-26,30.7,28.8,27.57,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.86107444763184
2017-07-27,31.1,29.4,27.52,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,30.71913719177246
2017-08-01,27.9,31.5,28.95,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.58085060119629
2017-08-02,30.63,32.0,29.49,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.274354934692386
2017-08-03,30.48,32.5,30.11,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.0369930267334
2017-08-04,30.22,32.5,30.62,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.74143218994141
