date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-08,21.3,27.5,15.39,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,15.513609886169435
2017-06-09,23.61,27.1,15.55,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,15.609286308288574
2017-06-10,26.6,26.3,15.59,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,15.669785499572756
2017-06-11,23.5,26.5,15.73,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,15.746243476867676
2017-06-12,23.1,27.5,15.76,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,15.814858436584473
2017-06-13,22.43,25.8,15.84,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,15.929051399230955
2017-06-14,22.01,23.0,15.87,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,15.99240016937256
2017-06-15,21.87,21.2,15.31,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,16.076616287231445
2017-06-16,21.98,18.6,15.41,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,16.163976669311527
2017-07-06,29.5,26.88,16.95,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,17.682931900024414
2017-07-07,26.88,26.88,17.04,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,17.81352424621582
2017-07-08,27.9,27.03,17.12,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,17.89092445373535
2017-07-09,28.2,27.17,17.2,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,17.972511291503906
2017-07-10,27.0,27.16,17.25,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,18.01743507385254
2017-07-11,26.2,26.0,17.36,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,18.14692497253418
2017-07-12,29.2,25.2,17.4,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,18.15814971923828
2017-07-13,27.62,25.0,17.5,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,18.246339797973636
2017-07-14,30.7,27.1,17.56,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,18.335542678833008
2017-07-15,29.9,28.5,17.64,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,18.457948684692386
2017-07-16,28.8,29.5,17.68,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,18.54058265686035
2017-07-17,29.4,28.59,17.81,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,18.64958000183105
2017-07-18,29.6,27.9,17.89,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,18.673603057861328
2017-07-19,30.6,28.2,17.97,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,18.82064247131348
2017-07-20,30.6,27.0,18.02,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,18.923410415649414
2017-07-21,30.7,26.2,18.15,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,19.029523849487305
2017-07-22,31.5,29.2,18.16,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,19.0975284576416
2017-07-23,32.0,30.38,18.25,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,19.190959930419922
2017-07-24,32.5,30.7,18.34,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,19.308019638061523
2017-07-25,32.5,29.9,18.46,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,19.337045669555664
2017-07-26,30.7,28.8,18.54,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,19.424999237060547
2017-07-27,31.1,29.4,18.65,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,19.569366455078125
2017-08-01,27.9,31.5,19.1,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,34.38743209838867
2017-08-02,30.63,32.0,19.19,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,34.530384063720696
2017-08-03,30.48,32.5,19.31,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,34.66222381591797
2017-08-04,30.22,32.5,19.34,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,34.760921478271484
2017-09-06,22.5,21.47,37.34,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,23.11701393127441
2017-09-07,21.2,21.43,35.85,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.16080474853516
2017-09-08,22.5,21.56,35.81,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.234434127807614
2017-09-09,23.3,21.76,35.77,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.244070053100586
2017-09-10,24.1,21.99,35.69,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.29840850830078
2017-09-11,22.4,20.6,35.62,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,23.30164337158203
