date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-02,27.5,24.2,11.18,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,10.220833778381348
2017-06-03,25.8,19.7,8.92,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,10.366666793823242
2017-06-04,23.0,18.8,10.07,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,10.543055534362793
2017-06-05,21.2,22.4,10.1,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,10.695834159851074
2017-06-06,18.6,21.7,9.33,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,10.925000190734863
2017-06-07,18.8,25.6,9.47,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,11.031944274902344
2017-06-08,21.3,27.5,9.62,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,11.145833015441896
2017-06-09,23.61,27.1,9.77,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,13.468055725097654
2017-06-10,26.6,26.3,9.93,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,13.606945037841795
2017-06-11,23.5,26.5,10.07,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,13.725001335144045
2017-06-12,23.1,27.5,10.22,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,13.858333587646484
2017-06-13,22.43,25.8,10.37,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,14.002777099609375
2017-06-14,22.01,23.0,10.54,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,14.102776527404785
2017-06-15,21.87,21.2,10.7,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,14.231945037841795
2017-06-16,21.98,18.6,10.93,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,14.35694408416748
2017-07-06,29.5,26.88,13.57,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,15.015277862548828
2017-07-07,26.88,26.88,15.82,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,15.187499046325685
2017-07-08,27.9,27.03,13.88,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,17.391668319702152
2017-07-09,28.2,27.17,14.03,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,17.538888931274414
2017-07-10,27.0,27.16,16.21,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,17.679166793823242
2017-07-11,26.2,26.0,14.32,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,17.890277862548828
2017-07-12,29.2,25.2,14.42,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,16.005556106567386
2017-07-13,27.62,25.0,14.63,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,16.111112594604492
2017-07-14,30.7,27.1,16.85,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,16.361112594604492
2017-07-15,29.9,28.5,16.94,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,16.494443893432614
2017-07-16,28.8,29.5,15.02,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,16.59444236755371
2017-07-17,29.4,28.59,15.19,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,16.784723281860348
2017-07-18,29.6,27.9,17.39,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,17.044445037841793
2017-07-19,30.6,28.2,17.54,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,17.202777862548828
2017-07-20,30.6,27.0,17.68,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,17.397222518920902
2017-07-21,30.7,26.2,17.89,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,17.547222137451172
2017-07-22,31.5,29.2,16.01,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,17.740278244018555
2017-07-23,32.0,30.38,16.11,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,17.950000762939453
2017-07-24,32.5,30.7,16.36,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,18.327777862548828
2017-07-25,32.5,29.9,16.49,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,18.494443893432614
2017-07-26,30.7,28.8,16.59,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,18.718053817749023
2017-07-27,31.1,29.4,16.78,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,18.85833168029785
2017-08-01,27.9,31.5,17.74,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,19.62916755676269
2017-08-02,30.63,32.0,17.95,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,19.76944351196289
2017-08-03,30.48,32.5,18.33,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,20.326387405395508
2017-08-04,30.22,32.5,18.49,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,20.501388549804688
2017-09-06,22.5,21.47,24.92,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,25.881317138671875
2017-09-07,21.2,21.43,25.3,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.731231689453125
2017-09-08,22.5,21.56,25.42,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,25.83414459228516
2017-09-09,23.3,21.76,25.5,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.83248710632324
2017-09-10,24.1,21.99,25.59,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.495325088500977
2017-09-11,22.4,20.6,26.33,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,22.12884521484375
