date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-03,25.8,19.7,13.92,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,16.891668319702152
2017-06-04,23.0,18.8,14.13,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,17.369443893432614
2017-06-05,21.2,22.4,14.46,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,17.591669082641598
2017-06-06,18.6,21.7,14.62,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,17.633333206176758
2017-06-07,18.8,25.6,14.85,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,17.669445037841797
2017-06-08,21.3,27.5,15.19,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,17.579166412353516
2017-06-09,23.61,27.1,15.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,18.11666679382324
2017-06-10,26.6,26.3,15.95,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,28.465576171875
2017-06-11,23.5,26.5,16.19,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,18.567541122436523
2017-06-12,23.1,27.5,16.59,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,18.718387603759766
2017-06-13,22.43,25.8,16.89,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,18.58363342285156
2017-06-14,22.01,23.0,17.37,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,18.942302703857425
2017-06-15,21.87,21.2,17.59,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,19.260927200317386
2017-06-16,21.98,18.6,17.63,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,19.636011123657227
2017-07-06,29.5,26.88,24.83,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,25.03073883056641
2017-07-07,26.88,26.88,27.62,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,25.28902244567871
2017-07-08,27.9,27.03,25.43,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,25.256086349487305
2017-07-09,28.2,27.17,24.94,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,25.29754638671875
2017-07-10,27.0,27.16,24.83,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,35.296852111816406
2017-07-11,26.2,26.0,24.42,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,25.24901008605957
2017-07-12,29.2,25.2,24.89,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,35.91188430786133
2017-07-13,27.62,25.0,24.0,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,26.152143478393555
2017-07-14,30.7,27.1,24.16,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,26.498979568481445
2017-07-15,29.9,28.5,24.51,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,26.826187133789066
2017-07-16,28.8,29.5,25.03,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,26.9476261138916
2017-07-17,29.4,28.59,25.29,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,27.21466064453125
2017-07-18,29.6,27.9,25.26,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,27.45390892028809
2017-07-19,30.6,28.2,25.3,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,27.74867820739746
2017-07-20,30.6,27.0,35.3,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,28.05227088928223
2017-07-21,30.7,26.2,25.25,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,28.40518951416016
2017-07-22,31.5,29.2,35.91,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,28.744842529296875
2017-07-23,32.0,30.38,26.15,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.23744773864746
2017-07-24,32.5,30.7,26.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,29.76889038085937
2017-07-25,32.5,29.9,26.83,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.197641372680664
2017-07-26,30.7,28.8,26.95,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,38.5751838684082
2017-07-27,31.1,29.4,27.21,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,39.54478073120117
2017-08-01,27.9,31.5,28.74,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,38.57725143432617
2017-08-02,30.63,32.0,29.24,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,37.829002380371094
2017-08-03,30.48,32.5,29.77,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,38.18542098999024
2017-08-04,30.22,32.5,30.2,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,37.01168441772461
2017-09-06,22.5,21.47,28.09,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,23.93309593200684
2017-09-07,21.2,21.43,27.97,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.825727462768555
2017-09-08,22.5,21.56,28.0,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.95555305480957
2017-09-09,23.3,21.76,27.08,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.17910575866699
2017-09-10,24.1,21.99,25.92,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.39541053771973
2017-09-11,22.4,20.6,25.15,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.22880554199219
