date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-20,19.9,25.4,32.29,24.1,32.03,23.2,31.32,24.1,31.28,24.6,32.35,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,30.58285713195801
2016-09-21,19.0,25.1,32.07,25.4,32.29,24.1,32.03,23.2,31.32,24.1,31.28,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,30.53496170043945
2016-09-22,18.9,24.3,31.67,25.1,32.07,25.4,32.29,24.1,32.03,23.2,31.32,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,30.76178741455078
2016-09-23,20.4,23.5,32.02,24.3,31.67,25.1,32.07,25.4,32.29,24.1,32.03,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,28.160358428955078
2016-09-24,21.4,23.8,31.26,23.5,31.82,24.3,31.67,25.1,32.07,25.4,32.29,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,27.280216217041016
2016-09-25,22.5,24.0,31.2,23.8,31.26,23.5,31.55,24.3,31.67,25.1,32.07,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,27.03714370727539
2016-09-26,22.3,22.9,31.38,24.0,31.2,23.8,31.26,23.5,31.38,24.3,31.67,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,27.15964317321777
2016-09-29,21.48,21.8,30.99,22.9,31.03,21.7,31.08,22.9,31.08,24.0,31.2,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,27.14071655273437
2016-09-30,21.25,19.9,30.58,21.8,30.99,22.9,31.03,21.7,31.08,22.9,30.92,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,27.20785713195801
2016-10-03,20.78,20.4,28.16,18.9,30.76,19.0,30.53,19.9,30.58,21.8,30.99,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,26.906429290771484
2016-10-19,17.8,18.0,27.24,16.94,26.87,16.94,27.01,16.94,27.01,16.94,26.92,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,24.06142807006836
2016-10-20,18.9,14.8,25.02,18.0,27.24,17.12,26.87,17.12,26.38,17.12,26.38,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,23.15714263916016
2016-10-21,17.0,15.4,23.43,14.8,25.02,18.0,27.24,17.11,26.87,17.11,25.64,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,23.05178451538086
2016-10-22,17.9,17.17,23.53,15.4,23.43,14.8,25.02,18.0,27.24,17.17,26.87,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,23.01892852783203
2016-10-23,18.6,17.1,23.07,17.27,23.53,15.4,23.43,14.8,25.02,18.0,27.24,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,22.98285675048828
2016-10-24,13.5,17.0,23.08,17.1,23.07,16.95,23.53,15.4,23.43,14.8,25.02,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.80571365356445
2016-10-25,17.12,18.0,23.28,17.0,23.08,17.1,23.07,17.12,23.53,15.4,23.43,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,22.71222305297852
2016-10-26,14.0,16.7,66.91,18.0,34.15,17.0,23.08,17.1,23.07,17.01,23.53,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,23.565357208251953
2016-10-27,15.2,17.7,24.1,16.7,66.91,18.0,34.29,17.0,23.08,17.1,23.07,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,21.527856826782227
2016-10-28,15.9,16.9,23.36,17.7,24.1,16.7,66.91,18.0,34.36,17.0,23.08,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,21.535356521606445
2016-10-29,12.9,17.8,24.06,16.9,23.36,17.7,24.1,16.7,66.91,18.0,34.61,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,21.515357971191406
2016-10-31,10.8,17.0,23.05,18.9,23.16,17.8,24.06,16.9,23.36,17.7,24.1,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,17.022769927978516
2016-11-01,10.6,17.9,23.02,17.0,23.05,18.9,23.16,17.8,24.06,16.9,23.36,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,17.003570556640625
2016-11-02,6.8,18.6,22.98,17.9,23.02,17.0,23.05,18.9,23.16,17.8,24.06,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,13.964731216430664
2016-11-03,8.1,13.5,22.81,18.6,22.98,17.9,23.02,17.0,23.05,18.9,23.16,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,14.30625057220459
2016-11-04,9.9,13.17,22.71,13.5,22.81,18.6,22.98,17.9,23.02,17.0,23.05,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,14.575892448425293
2016-11-05,13.2,14.0,23.57,12.88,22.71,13.5,22.81,18.6,22.98,17.9,23.02,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,15.254911422729492
2016-11-06,14.7,15.2,21.53,14.0,23.57,12.63,22.71,13.5,22.81,18.6,22.98,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.405803680419922
2016-11-07,15.2,15.9,21.54,15.2,21.53,14.0,23.57,12.37,22.71,13.5,22.81,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,15.491071701049805
2016-11-08,13.3,12.9,21.52,15.9,21.54,15.2,21.53,14.0,23.57,12.35,22.71,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,15.421428680419922
2016-11-09,7.1,11.98,22.04,12.9,21.52,15.9,21.54,15.2,21.53,14.0,23.57,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,12.160266876220705
2016-11-10,7.2,10.8,17.02,11.49,20.4,12.9,21.52,15.9,21.54,15.2,21.53,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,11.897321701049805
2016-11-11,8.9,10.6,17.0,10.8,17.02,11.04,19.27,12.9,21.52,15.9,21.54,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,11.921874046325685
2016-11-14,13.0,9.9,14.58,8.1,14.31,6.8,13.96,10.6,17.0,10.8,17.02,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,12.093303680419922
2016-11-16,11.3,14.7,15.41,13.2,15.25,9.9,14.58,8.1,14.31,6.8,13.96,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,12.235267639160154
2016-11-17,11.3,15.2,15.49,14.7,15.41,13.2,15.25,9.9,14.58,8.1,14.31,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,12.240179061889648
2016-11-18,13.9,13.3,15.42,15.2,15.49,14.7,15.41,13.2,15.25,9.9,14.58,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,12.34732151031494
2016-11-20,15.3,7.2,11.9,7.1,12.16,13.3,15.42,15.2,15.49,14.7,15.41,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,12.445981979370115
2016-11-21,13.7,8.9,11.92,7.2,11.9,7.1,12.16,13.3,15.42,15.2,15.49,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,12.488393783569336
2016-11-22,11.9,12.6,12.85,8.9,11.92,7.2,11.9,7.1,12.16,13.3,15.42,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,12.508481979370115
2016-11-23,1.7,12.6,11.99,12.6,11.99,8.9,11.92,7.2,11.9,7.1,12.16,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,12.361161231994627
2016-11-24,-1.2,13.0,12.09,12.6,11.97,12.6,11.97,8.9,11.92,7.2,11.9,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.21517848968506
2016-11-27,4.5,11.3,12.24,11.3,12.24,12.9,12.19,13.0,12.09,12.6,12.19,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,12.085714340209961
2016-11-28,5.4,13.9,12.35,11.3,12.24,11.3,12.24,12.9,12.23,13.0,12.09,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,12.136606216430664
2016-11-29,5.5,14.6,12.28,13.9,12.35,11.3,12.24,11.3,12.24,12.9,12.28,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,12.239286422729492
2016-11-30,6.2,15.3,12.45,14.6,12.32,13.9,12.35,11.3,12.24,11.3,12.24,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,12.241071701049805
2016-12-01,7.8,13.7,12.49,15.3,12.45,14.6,12.38,13.9,12.35,11.3,12.24,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,12.319196701049805
2016-12-02,7.1,11.9,12.51,13.7,12.49,15.3,12.45,14.6,12.45,13.9,12.35,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,12.389732360839846
2016-12-03,6.2,1.7,12.36,11.9,12.51,13.7,12.49,15.3,12.45,14.6,12.45,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,12.394195556640625
2016-12-04,7.5,-1.2,12.22,1.7,12.36,11.9,12.51,13.7,12.49,15.3,12.45,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,12.460268020629885
2016-12-05,10.2,-0.3,12.17,-1.2,12.22,1.7,12.36,11.9,12.51,13.7,12.49,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.548660278320312
2016-12-06,8.6,2.4,12.08,-0.3,12.17,-1.2,12.22,1.7,12.36,11.9,12.51,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.671428680419922
2016-12-07,3.2,4.5,12.09,2.4,12.08,-0.3,12.17,-1.2,12.22,1.7,12.36,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,12.647768020629885
2016-12-08,5.5,5.4,12.14,4.5,12.09,2.4,12.08,-0.3,12.17,-1.2,12.22,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,12.68125057220459
2016-12-09,8.1,5.5,12.24,5.4,12.14,4.5,12.09,2.4,12.08,-0.3,12.17,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,12.73214340209961
2016-12-10,5.7,6.2,12.24,5.5,12.24,5.4,12.14,4.5,12.09,2.4,12.08,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,12.725446701049805
2016-12-12,5.0,7.1,12.39,7.8,12.32,6.2,12.24,5.5,12.24,5.4,12.14,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,12.771875381469727
2016-12-13,9.2,6.2,12.39,7.1,12.39,7.8,12.32,6.2,12.24,5.5,12.24,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,12.818750381469727
2016-12-14,7.1,7.5,12.46,6.2,12.39,7.1,12.39,7.8,12.32,6.2,12.24,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,12.850446701049805
2016-12-15,1.1,10.2,12.55,7.5,12.46,6.2,12.39,7.1,12.39,7.8,12.32,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,12.828125
2016-12-16,1.0,8.6,12.67,10.2,12.55,7.5,12.46,6.2,12.39,7.1,12.39,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,12.757143020629885
2016-12-19,5.6,8.1,12.73,5.5,12.68,3.2,12.65,8.6,12.67,10.2,12.55,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,12.748213768005373
2016-12-20,6.6,5.7,12.73,8.1,12.73,5.5,12.68,3.2,12.65,8.6,12.67,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,12.875892639160154
2016-12-21,8.4,5.8,12.7,5.7,12.73,8.1,12.73,5.5,12.68,3.2,12.65,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,12.964285850524902
2016-12-22,7.9,5.0,12.77,5.8,12.73,5.7,12.73,8.1,12.73,5.5,12.68,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,12.974106788635256
2016-12-23,6.1,9.2,12.82,5.0,12.77,5.8,12.76,5.7,12.73,8.1,12.73,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,12.798213958740234
2016-12-24,1.6,7.1,12.85,9.2,12.82,5.0,12.77,5.8,12.79,5.7,12.73,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,13.041070938110352
2016-12-25,2.7,1.1,12.83,7.1,12.85,9.2,12.82,5.0,12.77,5.8,12.82,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,13.048660278320312
2016-12-26,6.1,1.0,12.76,1.1,12.83,7.1,12.85,9.2,12.82,5.0,12.77,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,13.04151725769043
2016-12-27,5.4,1.5,12.82,1.0,12.76,1.1,12.83,7.1,12.85,9.2,12.82,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,13.068304061889648
2016-12-28,0.7,5.1,12.81,1.5,12.81,1.0,12.76,1.1,12.83,7.1,12.85,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,13.074554443359375
2016-12-29,0.4,5.6,12.75,5.1,12.78,1.5,12.78,1.0,12.76,1.1,12.83,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,13.030803680419922
2016-12-30,0.2,6.6,12.88,5.6,12.75,5.1,12.8,1.5,12.8,1.0,12.76,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,13.037053108215332
2016-12-31,1.2,8.4,12.96,6.6,12.88,5.6,12.75,5.1,12.86,1.5,12.86,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,12.98794651031494
2017-01-03,8.0,1.6,13.04,6.1,12.8,7.9,12.97,8.4,12.96,6.6,12.88,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,13.133035659790039
2017-01-04,3.96,2.7,13.05,1.6,13.04,6.1,12.8,7.9,12.97,8.4,12.96,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,13.163839340209961
2017-01-05,3.62,6.1,13.04,2.7,13.05,1.6,13.04,6.1,12.8,7.9,12.97,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,13.23603630065918
2017-01-06,3.26,5.4,13.07,6.1,13.04,2.7,13.05,1.6,13.04,6.1,12.8,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,14.225908279418945
2017-01-07,3.0,0.7,13.07,5.4,13.07,6.1,13.04,2.7,13.05,1.6,13.04,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,13.329910278320312
2017-01-09,3.19,0.2,13.04,0.4,13.03,0.7,13.07,5.4,13.07,6.1,13.04,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,13.413839340209961
2017-01-10,2.82,1.2,12.99,0.2,13.04,0.4,13.03,0.7,13.07,5.4,13.07,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,13.377678871154785
2017-01-20,4.5,2.62,13.38,2.62,13.41,2.62,13.59,2.62,13.33,2.62,14.23,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,14.850000381469727
2017-01-22,0.3,1.97,14.55,1.97,14.55,1.97,13.38,1.97,13.41,1.97,13.97,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,14.850000381469727
2017-01-23,-1.1,4.5,14.55,1.69,14.55,1.69,14.55,1.69,13.38,1.69,13.41,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,15.0
2017-01-24,-0.1,2.5,14.26,4.5,14.55,1.54,14.55,1.54,14.55,1.54,13.38,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,14.949999809265135
2017-01-25,1.6,0.7,14.55,2.5,14.55,4.5,14.55,1.55,14.55,1.55,14.55,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,14.899999618530273
2017-01-26,3.5,0.8,14.7,0.7,14.6,2.5,14.6,4.5,14.55,1.69,14.55,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,15.0
2017-01-27,5.7,1.3,14.75,0.8,14.7,0.7,14.67,2.5,14.67,4.5,14.55,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,15.050000190734865
2017-01-28,5.2,2.8,14.75,1.3,14.75,0.8,14.7,0.7,14.73,2.5,14.73,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,15.050000190734865
2017-01-30,4.5,4.5,14.85,3.9,14.75,2.8,14.75,1.3,14.75,0.8,14.7,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,15.100000381469727
2017-01-31,-1.1,-1.6,14.78,4.5,14.85,3.9,14.75,2.8,14.75,1.3,14.75,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,15.100000381469727
2017-02-01,-0.6,0.3,14.85,-1.6,14.8,4.5,14.85,3.9,14.75,2.8,14.75,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,15.200000762939453
2017-02-03,0.8,-0.1,14.95,-1.1,15.0,0.3,14.85,-1.6,14.91,4.5,14.85,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,15.350000381469727
2017-02-04,3.3,1.6,14.9,-0.1,14.95,-1.1,15.0,0.3,14.85,-1.6,14.92,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,15.300000190734865
2017-02-06,5.7,5.7,15.05,3.5,15.0,1.6,14.9,-0.1,14.95,-1.1,15.0,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,15.300000190734865
2017-02-07,3.7,5.2,15.05,5.7,15.05,3.5,15.0,1.6,14.9,-0.1,14.95,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,15.350000381469727
2017-02-08,1.6,4.0,15.0,5.2,15.05,5.7,15.05,3.5,15.0,1.6,14.9,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,15.399999618530273
2017-02-09,0.6,4.5,15.1,4.0,15.05,5.2,15.05,5.7,15.05,3.5,15.0,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,15.399999618530273
2017-02-10,0.7,-1.1,15.1,4.5,15.1,4.0,15.08,5.2,15.05,5.7,15.05,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,15.399999618530273
2017-02-11,0.5,-0.6,15.2,-1.1,15.1,4.5,15.1,4.0,15.11,5.2,15.05,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,15.399999618530273
2017-02-12,0.9,0.7,15.13,-0.6,15.2,-1.1,15.1,4.5,15.1,4.0,15.13,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,15.399999618530273
2017-02-13,4.0,0.8,15.35,0.7,15.19,-0.6,15.2,-1.1,15.1,4.5,15.1,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,15.449999809265135
2017-02-14,6.8,3.3,15.3,0.8,15.35,0.7,15.24,-0.6,15.2,-1.1,15.1,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,15.5
2017-02-15,6.9,4.8,15.28,3.3,15.3,0.8,15.35,0.7,15.28,-0.6,15.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,15.5
2017-02-16,9.2,5.7,15.3,4.8,15.32,3.3,15.3,0.8,15.35,0.7,15.32,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,15.5
2017-02-17,10.7,3.7,15.35,5.7,15.3,4.8,15.32,3.3,15.3,0.8,15.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,15.5
2017-02-20,11.2,0.7,15.4,0.6,15.4,1.6,15.4,3.7,15.35,5.7,15.3,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,15.550000190734865
2017-02-21,5.3,0.5,15.4,0.7,15.4,0.6,15.4,1.6,15.4,3.7,15.35,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,15.600000381469727
2017-02-22,2.8,0.9,15.4,0.5,15.4,0.7,15.4,0.6,15.4,1.6,15.4,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,15.600000381469727
2017-02-23,2.3,4.0,15.45,0.9,15.4,0.5,15.4,0.7,15.4,0.6,15.4,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,15.600000381469727
2017-02-25,4.6,6.9,15.5,6.8,15.5,4.0,15.45,0.9,15.4,0.5,15.4,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,15.600000381469727
2017-02-26,6.4,9.2,15.5,6.9,15.5,6.8,15.5,4.0,15.45,0.9,15.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,15.600000381469727
2017-02-27,7.4,10.7,15.5,9.2,15.5,6.9,15.5,6.8,15.5,4.0,15.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,15.550000190734865
2017-02-28,7.4,5.5,15.5,10.7,15.5,9.2,15.5,6.9,15.5,6.8,15.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,15.65000057220459
2017-03-01,10.5,5.6,15.5,5.5,15.5,10.7,15.5,9.2,15.5,6.9,15.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,15.65000057220459
2017-03-02,8.6,11.2,15.55,5.6,15.52,5.5,15.52,10.7,15.5,9.2,15.5,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,15.65000057220459
2017-03-03,4.6,5.3,15.6,11.2,15.55,5.6,15.55,5.5,15.55,10.7,15.5,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,15.65000057220459
2017-03-06,9.5,2.6,15.59,2.3,15.6,2.8,15.6,5.3,15.6,11.2,15.55,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,15.700000762939453
2017-03-07,5.1,4.6,15.6,2.6,15.6,2.3,15.6,2.8,15.6,5.3,15.6,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,15.700000762939453
2017-03-08,5.5,6.4,15.6,4.6,15.6,2.6,15.6,2.3,15.6,2.8,15.6,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,15.700000762939453
2017-03-09,5.2,7.4,15.55,6.4,15.6,4.6,15.6,2.6,15.59,2.3,15.6,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,15.700000762939453
2017-03-10,8.7,7.4,15.65,7.4,15.55,6.4,15.6,4.6,15.6,2.6,15.6,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,15.799999237060547
2017-03-13,11.3,4.6,15.65,8.6,15.65,10.5,15.65,7.4,15.65,7.4,15.55,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,15.799999237060547
2017-03-14,8.42,8.2,15.65,4.6,15.65,8.6,15.65,10.5,15.65,7.4,15.65,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,15.799999237060547
2017-03-15,7.4,9.0,15.65,8.2,15.65,4.6,15.65,8.6,15.65,10.5,15.65,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,15.799999237060547
2017-03-16,8.5,9.5,15.7,9.0,15.67,8.2,15.67,4.6,15.65,8.6,15.65,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,15.799999237060547
2017-03-17,9.0,5.1,15.7,9.5,15.7,9.0,15.68,8.2,15.68,4.6,15.65,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,15.850000381469727
2017-03-20,10.7,8.7,15.8,5.2,15.7,5.5,15.7,5.1,15.7,9.5,15.7,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,15.799999237060547
2017-03-21,7.4,11.2,15.73,8.7,15.8,5.2,15.7,5.5,15.7,5.1,15.7,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,15.799999237060547
2017-03-22,8.6,13.1,15.73,11.2,15.73,8.7,15.8,5.2,15.7,5.5,15.7,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,15.850000381469727
2017-03-24,7.8,9.38,15.8,11.3,15.8,13.1,15.8,11.2,15.8,8.7,15.8,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,15.850000381469727
2017-03-27,9.7,9.0,15.85,8.5,15.8,7.4,15.8,8.98,15.8,11.3,15.8,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,15.850000381469727
2017-03-28,8.8,9.5,15.81,9.0,15.85,8.5,15.8,7.4,15.8,8.8,15.8,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,15.949999809265135
2017-03-29,11.5,10.5,15.82,9.5,15.82,9.0,15.85,8.5,15.8,7.4,15.8,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,15.899999618530273
2017-03-30,9.8,10.7,15.8,10.5,15.82,9.5,15.82,9.0,15.85,8.5,15.8,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,15.949999809265135
2017-03-31,10.4,7.4,15.8,10.7,15.8,10.5,15.82,9.5,15.82,9.0,15.85,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,15.899999618530273
2017-04-01,10.1,8.6,15.85,7.4,15.8,10.7,15.8,10.5,15.82,9.5,15.82,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,15.899999618530273
2017-04-07,15.0,11.91,15.95,9.7,15.85,9.7,15.88,8.0,15.88,7.8,15.85,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.0
2017-04-09,14.9,9.8,15.95,11.5,15.9,12.86,15.95,9.7,15.85,9.7,15.91,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.0
