date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-08,23.2,23.0,85.0,22.2,85.0,22.1,85.0,27.2,32.05,27.4,31.95,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,85.0
2016-09-09,24.1,22.9,85.0,23.0,85.0,22.2,85.0,22.1,85.0,27.2,32.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,85.0
2016-09-10,25.4,23.1,32.1,22.9,85.0,23.0,85.0,22.2,85.0,22.1,85.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,85.0
2016-09-11,25.1,24.2,85.0,23.1,32.1,22.9,85.0,23.0,85.0,22.2,85.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,85.0
2016-09-12,24.3,25.1,85.0,24.2,85.0,23.1,32.1,22.9,85.0,23.0,85.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,85.0
2016-09-14,23.8,25.4,32.0,24.4,32.1,25.1,85.0,24.2,85.0,23.1,32.1,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,58.29999923706055
2016-09-15,24.0,24.7,85.0,25.4,32.0,24.4,32.1,25.1,85.0,24.2,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,85.0
2016-09-17,21.7,24.1,32.0,24.6,85.0,24.7,85.0,25.4,32.0,24.4,32.1,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,85.0
2016-09-18,22.9,23.2,85.0,24.1,32.0,24.6,85.0,24.7,85.0,25.4,32.0,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,69.46118927001953
2016-09-19,21.8,24.1,85.0,23.2,85.0,24.1,32.0,24.6,85.0,24.7,85.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,58.25
2016-09-20,19.9,25.4,85.0,24.1,85.0,23.2,85.0,24.1,32.0,24.6,85.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,85.0
2016-09-21,19.0,25.1,85.0,25.4,85.0,24.1,85.0,23.2,85.0,24.1,32.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,85.0
2016-09-22,18.9,24.3,85.0,25.1,85.0,25.4,85.0,24.1,85.0,23.2,85.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,85.0
2016-09-23,20.4,23.5,85.0,24.3,85.0,25.1,85.0,25.4,85.0,24.1,85.0,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,85.0
2016-09-24,21.4,23.8,58.3,23.5,78.32,24.3,85.0,25.1,85.0,25.4,85.0,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,85.0
2016-09-25,22.5,24.0,85.0,23.8,58.3,23.5,78.32,24.3,85.0,25.1,85.0,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,46.82024002075195
2016-10-20,18.9,14.8,17.05,18.0,17.8,17.12,85.0,17.12,39.95,17.12,39.95,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,21.100000381469727
2016-10-21,17.0,15.4,18.1,14.8,17.05,18.0,17.8,17.11,85.0,17.11,34.49,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,20.950000762939453
2016-10-24,13.5,17.0,21.0,17.1,20.8,16.95,19.2,15.4,18.1,14.8,17.05,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,21.049999237060547
2016-10-25,17.12,18.0,19.77,17.0,21.0,17.1,20.8,17.12,19.2,15.4,18.1,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,21.100000381469727
2016-10-26,14.0,16.7,20.33,18.0,20.33,17.0,21.0,17.1,20.8,17.01,19.2,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,21.100000381469727
2016-10-27,15.2,17.7,21.65,16.7,21.15,18.0,21.15,17.0,21.0,17.1,20.8,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,21.200000762939453
2016-10-31,10.8,17.0,20.95,18.9,21.1,17.8,20.9,16.9,20.75,17.7,21.65,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,21.350000381469727
2016-11-01,10.6,17.9,20.92,17.0,20.95,18.9,21.1,17.8,20.9,16.9,20.75,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,21.450000762939453
2016-11-02,6.8,18.6,20.98,17.9,20.98,17.0,20.95,18.9,21.1,17.8,20.9,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,21.5
2016-11-03,8.1,13.5,21.05,18.6,21.03,17.9,21.03,17.0,20.95,18.9,21.1,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,21.549999237060547
2016-11-04,9.9,13.17,21.1,13.5,21.05,18.6,21.03,17.9,21.03,17.0,20.95,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,21.549999237060547
2016-11-05,13.2,14.0,21.1,12.88,21.1,13.5,21.05,18.6,21.08,17.9,21.08,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,21.600000381469727
2016-11-06,14.7,15.2,21.2,14.0,21.1,12.63,21.1,13.5,21.05,18.6,21.11,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,21.700000762939453
2016-11-07,15.2,15.9,21.11,15.2,21.2,14.0,21.1,12.37,21.1,13.5,21.05,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,21.799999237060547
2016-11-08,13.3,12.9,21.13,15.9,21.13,15.2,21.2,14.0,21.1,12.35,21.1,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,21.799999237060547
2016-11-14,13.0,9.9,21.55,8.1,21.55,6.8,21.5,10.6,21.45,10.8,21.35,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,22.0
2016-11-16,11.3,14.7,21.7,13.2,21.6,9.9,21.55,8.1,21.55,6.8,21.5,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.0
2016-11-18,13.9,13.3,21.8,15.2,21.8,14.7,21.7,13.2,21.6,9.9,21.55,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,22.150001525878906
2016-11-20,15.3,7.2,21.9,7.1,21.75,13.3,21.8,15.2,21.8,14.7,21.7,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,22.200000762939453
2016-11-21,13.7,8.9,21.9,7.2,21.9,7.1,21.75,13.3,21.8,15.2,21.8,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,22.25
2016-11-22,11.9,12.6,21.84,8.9,21.9,7.2,21.9,7.1,21.75,13.3,21.8,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,22.200000762939453
2016-11-23,1.7,12.6,21.85,12.6,21.85,8.9,21.9,7.2,21.9,7.1,21.75,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,22.450000762939453
2016-11-24,-1.2,13.0,22.0,12.6,21.93,12.6,21.93,8.9,21.9,7.2,21.9,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.5
2016-11-28,5.4,13.9,22.15,11.3,22.05,11.3,22.0,12.9,22.05,13.0,22.0,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.54999923706055
2016-11-30,6.2,15.3,22.2,14.6,22.12,13.9,22.15,11.3,22.12,11.3,22.0,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.70000076293945
2016-12-01,7.8,13.7,22.25,15.3,22.2,14.6,22.2,13.9,22.15,11.3,22.2,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.70000076293945
2016-12-02,7.1,11.9,22.2,13.7,22.25,15.3,22.2,14.6,22.2,13.9,22.15,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.899999618530273
2016-12-07,3.2,4.5,22.55,2.4,22.5,-0.3,22.5,-1.2,22.5,1.7,22.45,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,23.0
2016-12-08,5.5,5.4,22.55,4.5,22.55,2.4,22.5,-0.3,22.5,-1.2,22.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,23.04999923706055
2016-12-12,5.0,7.1,22.9,7.8,22.7,6.2,22.7,5.5,22.7,5.4,22.55,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,23.150001525878906
2016-12-13,9.2,6.2,22.75,7.1,22.9,7.8,22.7,6.2,22.7,5.5,22.7,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,23.25
2016-12-14,7.1,7.5,22.77,6.2,22.77,7.1,22.9,7.8,22.7,6.2,22.7,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,23.25
2016-12-24,1.6,7.1,23.25,9.2,23.25,5.0,23.15,5.8,23.22,5.7,23.22,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,23.649999618530273
2016-12-25,2.7,1.1,23.3,7.1,23.25,9.2,23.25,5.0,23.15,5.8,23.24,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,23.649999618530273
2016-12-26,6.1,1.0,23.24,1.1,23.3,7.1,23.25,9.2,23.25,5.0,23.15,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,23.649999618530273
2016-12-27,5.4,1.5,23.27,1.0,23.27,1.1,23.3,7.1,23.25,9.2,23.25,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,23.75
2017-01-23,-1.1,4.5,24.05,1.69,19.69,1.69,19.63,1.69,21.12,1.69,21.12,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.383430004119873
2017-01-24,-0.1,2.5,21.12,4.5,24.05,1.54,19.69,1.54,19.63,1.54,21.12,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,2.644034147262573
2017-01-25,1.6,0.7,21.12,2.5,21.12,4.5,24.05,1.55,19.69,1.55,19.63,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.436647891998291
2017-01-26,3.5,0.8,24.05,0.7,22.6,2.5,22.6,4.5,24.05,1.69,19.69,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.5440001487731934
2017-01-27,5.7,1.3,24.2,0.8,24.05,0.7,24.1,2.5,24.1,4.5,24.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.7144885063171387
2017-01-28,5.2,2.8,24.1,1.3,24.2,0.8,24.05,0.7,24.12,2.5,24.12,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.7909092903137207
2017-01-30,4.5,4.5,16.5,3.9,19.63,2.8,24.1,1.3,24.2,0.8,24.05,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.878323793411255
2017-01-31,-1.1,-1.6,21.11,4.5,16.5,3.9,19.63,2.8,24.1,1.3,24.2,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,2.8633522987365723
2017-02-01,-0.6,0.3,7.63,-1.6,16.96,4.5,16.5,3.9,19.63,2.8,24.1,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.0357954502105717
2017-02-03,0.8,-0.1,2.64,-1.1,2.38,0.3,7.63,-1.6,7.29,4.5,16.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.1593751907348637
2017-02-04,3.3,1.6,2.44,-0.1,2.64,-1.1,2.38,0.3,7.63,-1.6,3.77,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.2698864936828613
2017-02-06,5.7,5.7,2.71,3.5,2.54,1.6,2.44,-0.1,2.64,-1.1,2.38,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.59375
2017-02-07,3.7,5.2,2.79,5.7,2.71,3.5,2.54,1.6,2.44,-0.1,2.64,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.6457386016845694
2017-02-08,1.6,4.0,2.62,5.2,2.79,5.7,2.71,3.5,2.54,1.6,2.44,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,3.826136589050293
2017-02-09,0.6,4.5,2.88,4.0,2.73,5.2,2.79,5.7,2.71,3.5,2.54,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.770454406738281
2017-02-10,0.7,-1.1,2.86,4.5,2.88,4.0,2.81,5.2,2.79,5.7,2.71,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.8806815147399902
2017-02-11,0.5,-0.6,3.04,-1.1,2.86,4.5,2.88,4.0,2.89,5.2,2.79,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.058522701263429
2017-02-12,0.9,0.7,2.93,-0.6,3.04,-1.1,2.86,4.5,2.88,4.0,2.93,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.131685733795166
2017-02-13,4.0,0.8,3.16,0.7,2.99,-0.6,3.04,-1.1,2.86,4.5,2.88,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.2802324295043945
2017-02-14,6.8,3.3,3.27,0.8,3.16,0.7,3.08,-0.6,3.04,-1.1,2.86,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.480523109436035
2017-02-15,6.9,4.8,3.16,3.3,3.27,0.8,3.16,0.7,3.16,-0.6,3.04,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.640697479248047
2017-02-16,9.2,5.7,3.59,4.8,3.34,3.3,3.27,0.8,3.16,0.7,3.34,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.865988254547119
2017-02-17,10.7,3.7,3.65,5.7,3.59,4.8,3.42,3.3,3.27,0.8,3.16,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.975581169128418
2017-02-20,11.2,0.7,3.88,0.6,3.77,1.6,3.83,3.7,3.65,5.7,3.59,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.338953495025635
2017-02-21,5.3,0.5,4.06,0.7,3.88,0.6,3.77,1.6,3.83,3.7,3.65,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.184285640716553
2017-02-22,2.8,0.9,4.13,0.5,4.06,0.7,3.88,0.6,3.77,1.6,3.83,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.40113639831543
2017-02-23,2.3,4.0,4.28,0.9,4.13,0.5,4.06,0.7,3.88,0.6,3.77,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.315909385681152
2017-02-25,4.6,6.9,4.64,6.8,4.48,4.0,4.28,0.9,4.13,0.5,4.06,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.497674465179443
2017-02-26,6.4,9.2,4.87,6.9,4.64,6.8,4.48,4.0,4.28,0.9,4.13,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.580994129180908
2017-02-27,7.4,10.7,4.98,9.2,4.87,6.9,4.64,6.8,4.48,4.0,4.28,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.642058849334718
2017-02-28,7.4,5.5,4.74,10.7,4.98,9.2,4.87,6.9,4.64,6.8,4.48,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,5.81685733795166
2017-03-01,10.5,5.6,4.83,5.5,4.83,10.7,4.98,9.2,4.87,6.9,4.64,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.094886302947997
2017-03-02,8.6,11.2,5.34,5.6,5.06,5.5,5.06,10.7,4.98,9.2,4.87,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.070170402526856
2017-03-03,4.6,5.3,6.18,11.2,5.34,5.6,5.5,5.5,5.5,10.7,4.98,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.107386589050293
2017-03-06,9.5,2.6,5.56,2.3,5.32,2.8,5.4,5.3,6.18,11.2,5.34,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,6.423295974731445
2017-03-07,5.1,4.6,5.5,2.6,5.6,2.3,5.32,2.8,5.4,5.3,6.18,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.461363315582275
2017-03-08,5.5,6.4,5.58,4.6,5.5,2.6,5.45,2.3,5.32,2.8,5.4,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.453409194946289
2017-03-09,5.2,7.4,5.64,6.4,5.58,4.6,5.5,2.6,5.51,2.3,5.32,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.546306610107423
2017-03-10,8.7,7.4,5.82,7.4,5.64,6.4,5.58,4.6,5.5,2.6,5.64,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.643465995788574
2017-03-13,11.3,4.6,6.11,8.6,6.07,10.5,6.09,7.4,5.82,7.4,5.64,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,7.017613887786865
2017-03-14,8.42,8.2,6.02,4.6,6.11,8.6,6.07,10.5,6.09,7.4,5.82,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,6.956533908843994
2017-03-15,7.4,9.0,6.09,8.2,6.09,4.6,6.11,8.6,6.07,10.5,6.09,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,6.976136207580566
2017-03-16,8.5,9.5,6.42,9.0,6.2,8.2,6.2,4.6,6.11,8.6,6.07,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,7.155681610107423
2017-03-17,9.0,5.1,6.46,9.5,6.42,9.0,6.33,8.2,6.33,4.6,6.11,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,7.244033813476562
2017-03-20,10.7,8.7,6.64,5.2,6.55,5.5,6.45,5.1,6.46,9.5,6.42,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,7.422727584838867
2017-03-21,7.4,11.2,6.52,8.7,6.64,5.2,6.55,5.5,6.45,5.1,6.46,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,7.360227108001709
2017-03-22,8.6,13.1,6.55,11.2,6.55,8.7,6.64,5.2,6.55,5.5,6.45,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,7.440625190734862
2017-03-24,7.8,9.38,6.96,11.3,7.02,13.1,6.87,11.2,6.87,8.7,6.64,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.451704502105713
2017-03-27,9.7,9.0,7.24,8.5,7.16,7.4,6.98,8.98,6.96,11.3,7.02,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.596022605895996
2017-03-28,8.8,9.5,7.09,9.0,7.24,8.5,7.16,7.4,6.98,8.8,6.96,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,7.816193580627441
2017-03-29,11.5,10.5,7.13,9.5,7.13,9.0,7.24,8.5,7.16,7.4,6.98,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,7.875
2017-03-30,9.8,10.7,7.42,10.5,7.27,9.5,7.27,9.0,7.24,8.5,7.16,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,8.033522605895996
2017-03-31,10.4,7.4,7.36,10.7,7.42,10.5,7.34,9.5,7.34,9.0,7.24,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.9946022033691415
2017-04-01,10.1,8.6,7.44,7.4,7.36,10.7,7.42,10.5,7.41,9.5,7.41,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,7.955397605895996
2017-04-07,15.0,11.91,7.82,9.7,7.6,9.7,7.62,8.0,7.62,7.8,7.45,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,8.539488792419434
2017-04-09,14.9,9.8,8.03,11.5,7.88,12.86,7.82,9.7,7.6,9.7,7.83,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,8.732101440429688
2017-04-10,12.0,10.4,7.99,9.8,8.03,11.5,7.88,13.03,7.82,9.7,7.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,8.660795211791992
2017-04-11,9.1,10.1,7.96,10.4,7.99,9.8,8.03,11.5,7.88,12.99,7.82,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,8.584375381469728
2017-04-12,12.5,11.6,7.96,10.1,7.96,10.4,7.99,9.8,8.03,11.5,7.88,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,8.691476821899414
2017-04-13,14.9,14.9,7.99,11.6,7.99,10.1,7.96,10.4,7.99,9.8,8.03,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,8.827840805053711
2017-04-17,22.2,15.0,8.54,14.7,8.51,15.6,8.42,17.9,8.49,14.9,8.49,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,9.357385635375977
2017-04-18,19.1,14.3,8.49,15.0,8.54,14.7,8.51,15.6,8.42,17.9,8.49,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,9.457101821899414
2017-04-19,15.75,14.9,8.73,14.3,8.55,15.0,8.54,14.7,8.51,15.6,8.42,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,9.39545440673828
2017-04-20,18.5,12.0,8.66,14.9,8.73,14.3,8.61,15.0,8.54,14.7,8.51,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,9.533805847167967
2017-04-22,15.0,12.5,8.69,9.1,8.58,12.0,8.66,14.9,8.73,14.3,8.66,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,9.550283432006836
2017-04-24,17.4,16.5,8.69,14.9,8.83,12.5,8.69,9.1,8.58,12.0,8.66,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,9.600284576416016
2017-04-25,19.5,18.8,8.7,16.5,8.7,14.9,8.83,12.5,8.69,9.1,8.58,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,9.722159385681152
2017-05-01,22.4,16.5,9.44,18.5,9.53,18.09,9.4,19.1,9.46,22.2,9.36,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,10.158806800842283
2017-05-02,23.5,15.0,9.55,16.5,9.48,18.5,9.53,18.18,9.4,19.1,9.46,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,10.233522415161133
2017-05-03,21.0,14.0,9.49,15.0,9.55,16.5,9.49,18.5,9.53,18.31,9.4,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,10.206249237060547
2017-05-04,18.9,17.4,9.6,14.0,9.56,15.0,9.55,16.5,9.56,18.5,9.53,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,10.183807373046877
2017-05-05,17.1,19.5,9.72,17.4,9.6,14.0,9.62,15.0,9.55,16.5,9.62,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,10.242613792419434
2017-05-06,19.8,18.6,9.73,19.5,9.72,17.4,9.6,14.0,9.65,15.0,9.55,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,10.217897415161133
2017-05-07,19.0,14.8,9.74,18.6,9.73,19.5,9.72,17.4,9.6,14.0,9.7,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,10.340624809265137
2017-05-08,19.4,15.3,9.8,14.8,9.74,18.6,9.73,19.5,9.72,17.4,9.6,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,10.465624809265137
2017-05-09,16.2,18.7,9.75,15.3,9.8,14.8,9.74,18.6,9.73,19.5,9.72,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,10.27727222442627
2017-05-10,15.2,21.2,9.76,18.7,9.76,15.3,9.8,14.8,9.74,18.6,9.73,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,10.183238983154297
2017-05-11,18.75,22.4,10.16,21.2,9.9,18.7,9.9,15.3,9.8,14.8,9.74,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,10.496874809265137
2017-05-12,19.05,23.5,10.23,22.4,10.16,21.2,10.06,18.7,10.06,15.3,9.8,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,10.522442817687988
2017-05-15,20.0,17.1,10.24,18.9,10.18,21.0,10.21,23.5,10.23,22.4,10.16,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,10.731249809265137
2017-05-16,19.3,19.8,10.22,17.1,10.24,18.9,10.18,21.0,10.21,23.5,10.23,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,10.680112838745117
2017-05-17,20.0,19.0,10.34,19.8,10.22,17.1,10.24,18.9,10.18,21.0,10.21,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,10.83295440673828
2017-05-18,22.1,19.4,10.47,19.0,10.34,19.8,10.22,17.1,10.24,18.9,10.18,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,10.87585163116455
2017-05-19,23.2,16.2,10.28,19.4,10.47,19.0,10.34,19.8,10.22,17.1,10.24,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,11.040340423583984
2017-05-20,24.2,15.2,10.18,16.2,10.28,19.4,10.47,19.0,10.34,19.8,10.22,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,11.055112838745117
2017-05-21,23.1,20.58,10.5,15.2,10.18,16.2,10.28,19.4,10.47,19.0,10.34,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,11.158523559570312
2017-05-22,23.0,20.88,10.52,20.88,10.5,15.2,10.18,16.2,10.28,19.4,10.47,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,11.188636779785156
2017-05-23,24.2,22.5,10.37,21.25,10.52,21.25,10.5,15.2,10.18,16.2,10.28,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,11.310285568237305
