date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-20,19.9,25.4,15.98,24.1,16.0,23.2,15.96,24.1,15.85,24.6,18.17,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.60448837280273
2016-09-21,19.0,25.1,16.07,25.4,15.98,24.1,16.0,23.2,15.96,24.1,15.85,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,24.4974365234375
2016-09-22,18.9,24.3,16.17,25.1,16.07,25.4,15.98,24.1,16.0,23.2,15.96,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.189422607421875
2016-09-23,20.4,23.5,16.06,24.3,16.17,25.1,16.07,25.4,15.98,24.1,16.0,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.875961303710934
2016-09-24,21.4,23.8,26.18,23.5,18.6,24.3,16.17,25.1,16.07,25.4,15.98,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.852243423461914
2016-09-25,22.5,24.0,26.88,23.8,26.18,23.5,21.33,24.3,16.17,25.1,16.07,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.03269195556641
2016-09-26,22.3,22.9,23.08,24.0,26.88,23.8,26.18,23.5,23.08,24.3,16.17,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,24.16153717041016
2017-01-20,4.5,2.62,9.08,2.62,10.21,2.62,9.87,2.62,10.1,2.62,10.1,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.25
2017-01-23,-1.1,4.5,4.95,1.69,6.35,1.69,8.53,1.69,9.08,1.69,10.21,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.5
2017-01-24,-0.1,2.5,7.23,4.5,4.95,1.54,6.35,1.54,8.53,1.54,9.08,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,-0.5477564334869385
2017-01-25,1.6,0.7,6.61,2.5,6.61,4.5,4.95,1.55,6.35,1.55,8.53,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.0
2017-01-26,3.5,0.8,4.1,0.7,5.13,2.5,5.13,4.5,4.95,1.69,6.35,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.299999952316284
2017-01-27,5.7,1.3,4.25,0.8,4.1,0.7,4.43,2.5,4.43,4.5,4.95,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.900000095367432
2017-01-28,5.2,2.8,4.7,1.3,4.25,0.8,4.1,0.7,4.35,2.5,4.35,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.300000190734863
2017-01-30,4.5,4.5,3.25,3.9,4.7,2.8,4.7,1.3,4.25,0.8,4.1,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.150000095367432
2017-01-31,-1.1,-1.6,4.22,4.5,3.25,3.9,4.7,2.8,4.7,1.3,4.25,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,4.699999809265137
2017-02-01,-0.6,0.3,4.22,-1.6,4.22,4.5,3.25,3.9,4.7,2.8,4.7,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.399999618530273
2017-02-03,0.8,-0.1,-0.55,-1.1,1.5,0.3,1.4,-1.6,1.4,4.5,3.25,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.199999809265137
2017-02-04,3.3,1.6,1.0,-0.1,-0.55,-1.1,1.5,0.3,0.65,-1.6,0.65,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.25
2017-02-06,5.7,5.7,4.9,3.5,2.3,1.6,1.0,-0.1,-0.55,-1.1,1.5,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.599999904632568
2017-02-07,3.7,5.2,5.3,5.7,4.9,3.5,2.3,1.6,1.0,-0.1,-0.55,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.75
2017-02-08,1.6,4.0,3.38,5.2,5.3,5.7,4.9,3.5,2.3,1.6,1.0,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.699999809265137
2017-02-09,0.6,4.5,5.15,4.0,4.41,5.2,5.3,5.7,4.9,3.5,2.3,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.399999618530273
2017-02-10,0.7,-1.1,4.7,4.5,5.15,4.0,5.01,5.2,5.3,5.7,4.9,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.199999809265137
2017-02-11,0.5,-0.6,4.4,-1.1,4.7,4.5,5.15,4.0,4.89,5.2,5.3,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.050000190734863
2017-02-12,0.9,0.7,4.75,-0.6,4.4,-1.1,4.7,4.5,5.15,4.0,4.75,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.300000190734863
2017-02-13,4.0,0.8,4.2,0.7,4.61,-0.6,4.4,-1.1,4.7,4.5,5.15,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.449999809265137
2017-02-14,6.8,3.3,4.25,0.8,4.2,0.7,4.39,-0.6,4.4,-1.1,4.7,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.699999809265137
2017-02-15,6.9,4.8,4.28,3.3,4.25,0.8,4.2,0.7,4.28,-0.6,4.4,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,5.150000095367432
2017-02-16,9.2,5.7,4.6,4.8,4.35,3.3,4.25,0.8,4.2,0.7,4.35,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.449999809265137
2017-02-17,10.7,3.7,4.75,5.7,4.6,4.8,4.45,3.3,4.25,0.8,4.2,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.9000000953674325
2017-02-20,11.2,0.7,4.2,0.6,4.4,1.6,4.7,3.7,4.75,5.7,4.6,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.449999809265138
2017-02-21,5.3,0.5,4.05,0.7,4.2,0.6,4.4,1.6,4.7,3.7,4.75,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.3499999046325675
2017-02-22,2.8,0.9,4.3,0.5,4.05,0.7,4.2,0.6,4.4,1.6,4.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.199999809265138
2017-02-23,2.3,4.0,4.45,0.9,4.3,0.5,4.05,0.7,4.2,0.6,4.4,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.75
2017-02-25,4.6,6.9,5.15,6.8,4.7,4.0,4.45,0.9,4.3,0.5,4.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.75
2017-02-26,6.4,9.2,5.45,6.9,5.15,6.8,4.7,4.0,4.45,0.9,4.3,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.949999809265138
2017-02-27,7.4,10.7,5.9,9.2,5.45,6.9,5.15,6.8,4.7,4.0,4.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.25
2017-02-28,7.4,5.5,5.3,10.7,5.9,9.2,5.45,6.9,5.15,6.8,4.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.5999999046325675
2017-03-01,10.5,5.6,5.5,5.5,5.5,10.7,5.9,9.2,5.45,6.9,5.15,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.8499999046325675
2017-03-02,8.6,11.2,6.45,5.6,5.93,5.5,5.93,10.7,5.9,9.2,5.45,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.0
2017-03-03,4.6,5.3,6.35,11.2,6.45,5.6,6.23,5.5,6.23,10.7,5.9,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.0
2017-03-06,9.5,2.6,6.19,2.3,5.75,2.8,6.2,5.3,6.35,11.2,6.45,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,7.550000190734862
2017-03-07,5.1,4.6,5.75,2.6,6.01,2.3,5.75,2.8,6.2,5.3,6.35,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.549999713897705
2017-03-08,5.5,6.4,5.95,4.6,5.75,2.6,5.91,2.3,5.75,2.8,6.2,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.549999713897705
2017-03-09,5.2,7.4,6.25,6.4,5.95,4.6,5.75,2.6,5.92,2.3,5.75,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.6499996185302725
2017-03-10,8.7,7.4,6.6,7.4,6.25,6.4,5.95,4.6,5.75,2.6,6.14,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.75
2017-03-13,11.3,4.6,7.0,8.6,7.0,10.5,6.85,7.4,6.6,7.4,6.25,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,8.75
2017-03-14,8.42,8.2,6.86,4.6,7.0,8.6,7.0,10.5,6.85,7.4,6.6,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,8.649999618530272
2017-03-15,7.4,9.0,6.95,8.2,6.95,4.6,7.0,8.6,7.0,10.5,6.85,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,8.450000762939451
2017-03-16,8.5,9.5,7.55,9.0,7.18,8.2,7.18,4.6,7.0,8.6,7.0,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.550000190734862
2017-03-17,9.0,5.1,7.55,9.5,7.55,9.0,7.37,8.2,7.37,4.6,7.0,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.649999618530272
2017-03-20,10.7,8.7,7.75,5.2,7.65,5.5,7.55,5.1,7.55,9.5,7.55,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,9.0
2017-03-21,7.4,11.2,7.62,8.7,7.75,5.2,7.65,5.5,7.55,5.1,7.55,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,8.850000381469727
2017-03-22,8.6,13.1,7.65,11.2,7.65,8.7,7.75,5.2,7.65,5.5,7.55,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,8.799999237060547
2017-03-24,7.8,9.38,8.65,11.3,8.75,13.1,8.38,11.2,8.38,8.7,7.75,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,8.600000381469728
2017-03-27,9.7,9.0,8.65,8.5,8.55,7.4,8.45,8.98,8.65,11.3,8.75,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.850000381469727
2017-03-28,8.8,9.5,8.58,9.0,8.65,8.5,8.55,7.4,8.45,8.8,8.65,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,9.100000381469727
2017-03-29,11.5,10.5,8.55,9.5,8.55,9.0,8.65,8.5,8.55,7.4,8.45,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,9.5
2017-03-30,9.8,10.7,9.0,10.5,8.73,9.5,8.73,9.0,8.65,8.5,8.55,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,9.649999618530273
2017-03-31,10.4,7.4,8.85,10.7,9.0,10.5,8.83,9.5,8.83,9.0,8.65,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,9.649999618530273
2017-04-01,10.1,8.6,8.8,7.4,8.85,10.7,9.0,10.5,8.88,9.5,8.88,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,9.699999809265137
2017-04-04,17.9,8.0,8.75,7.8,8.6,7.6,8.75,8.6,8.8,7.4,8.85,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,10.649999618530273
2017-04-07,15.0,11.91,9.1,9.7,8.85,9.7,8.85,8.0,8.85,7.8,8.6,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,11.299999237060547
2017-04-09,14.9,9.8,9.65,11.5,9.5,12.86,9.1,9.7,8.85,9.7,9.28,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,11.600000381469727
2017-04-10,12.0,10.4,9.65,9.8,9.65,11.5,9.5,13.03,9.1,9.7,8.85,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,11.399999618530273
2017-04-11,9.1,10.1,9.7,10.4,9.65,9.8,9.65,11.5,9.5,12.99,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,11.100000381469727
2017-04-12,12.5,11.6,9.62,10.1,9.7,10.4,9.65,9.8,9.65,11.5,9.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,11.149999618530273
2017-04-13,14.9,14.9,9.67,11.6,9.67,10.1,9.7,10.4,9.65,9.8,9.65,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,11.199999809265137
2017-04-17,22.2,15.0,11.3,14.7,11.15,15.6,11.0,17.9,10.65,14.9,11.02,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,13.5
2017-04-18,19.1,14.3,11.02,15.0,11.3,14.7,11.15,15.6,11.0,17.9,10.65,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,13.649999618530273
2017-04-19,15.75,14.9,11.6,14.3,11.26,15.0,11.3,14.7,11.15,15.6,11.0,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,13.84999942779541
2017-04-20,18.5,12.0,11.4,14.9,11.6,14.3,11.36,15.0,11.3,14.7,11.15,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,13.949999809265135
2017-04-22,15.0,12.5,11.15,9.1,11.1,12.0,11.4,14.9,11.6,14.3,11.31,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,14.0
2017-04-24,17.4,16.5,11.21,14.9,11.2,12.5,11.15,9.1,11.1,12.0,11.4,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,13.949999809265135
2017-04-25,19.5,18.8,11.15,16.5,11.15,14.9,11.2,12.5,11.15,9.1,11.1,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,14.25
2017-05-01,22.4,16.5,13.74,18.5,13.95,18.09,13.85,19.1,13.65,22.2,13.5,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.650001525878906
2017-05-02,23.5,15.0,14.0,16.5,13.86,18.5,13.95,18.18,13.85,19.1,13.65,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.149999618530273
2017-05-03,21.0,14.0,13.93,15.0,14.0,16.5,13.93,18.5,13.95,18.31,13.85,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,20.349998474121094
2017-05-04,18.9,17.4,13.95,14.0,13.97,15.0,14.0,16.5,13.97,18.5,13.95,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.049999237060547
2017-05-05,17.1,19.5,14.25,17.4,13.95,14.0,14.07,15.0,14.0,16.5,14.07,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,19.700000762939453
2017-05-06,19.8,18.6,14.35,19.5,14.25,17.4,13.95,14.0,14.14,15.0,14.0,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.399999618530273
2017-05-08,19.4,15.3,18.3,14.8,18.0,18.6,14.35,19.5,14.25,17.4,13.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.25
2017-05-09,16.2,18.7,16.23,15.3,18.3,14.8,18.0,18.6,14.35,19.5,14.25,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,19.200000762939453
2017-05-10,15.2,21.2,16.88,18.7,16.88,15.3,18.3,14.8,18.0,18.6,14.35,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,18.600000381469727
2017-05-11,18.75,22.4,20.65,21.2,18.98,18.7,18.98,15.3,18.3,14.8,18.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,21.450000762939453
2017-05-12,19.05,23.5,21.15,22.4,20.65,21.2,20.03,18.7,20.03,15.3,18.3,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,21.0
2017-05-15,20.0,17.1,19.7,18.9,20.05,21.0,20.35,23.5,21.15,22.4,20.65,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.549999237060547
2017-05-16,19.3,19.8,19.4,17.1,19.7,18.9,20.05,21.0,20.35,23.5,21.15,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,21.0
2017-05-17,20.0,19.0,19.88,19.8,19.4,17.1,19.7,18.9,20.05,21.0,20.35,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,21.049999237060547
2017-05-18,22.1,19.4,20.25,19.0,19.85,19.8,19.4,17.1,19.7,18.9,20.05,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,21.399999618530273
2017-05-19,23.2,16.2,19.2,19.4,20.25,19.0,19.64,19.8,19.4,17.1,19.7,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,21.950000762939453
2017-05-20,24.2,15.2,18.6,16.2,19.2,19.4,20.25,19.0,19.36,19.8,19.4,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,22.299999237060547
2017-05-21,23.1,20.58,21.45,15.2,18.6,16.2,19.2,19.4,20.25,19.0,19.88,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,22.54999923706055
2017-05-22,23.0,20.88,21.0,20.88,21.45,15.2,18.6,16.2,19.2,19.4,20.25,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.79999923706055
2017-05-23,24.2,22.5,20.06,21.25,21.0,21.25,21.45,15.2,18.6,16.2,19.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,23.20000076293945
2017-05-24,19.7,23.3,20.35,22.5,20.35,21.52,21.0,21.52,21.45,15.2,18.6,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.54999923706055
2017-05-25,18.8,20.0,21.55,23.3,21.33,22.5,21.33,21.8,21.0,21.8,21.45,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.149999618530273
2017-05-26,22.4,19.3,21.0,20.0,21.55,23.3,21.18,22.5,21.18,21.84,21.0,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.90937614440918
2017-05-27,21.7,20.0,21.05,19.3,21.0,20.0,21.55,23.3,21.2,22.5,21.2,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,23.04999923706055
2017-05-28,25.6,22.1,21.4,20.0,21.05,19.3,21.0,20.0,21.55,23.3,21.25,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.95000076293945
2017-05-29,27.5,23.2,21.95,22.1,21.4,20.0,21.05,19.3,21.0,20.0,21.55,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.5
2017-05-30,27.1,24.2,22.3,23.2,21.95,22.1,21.4,20.0,21.05,19.3,21.0,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.900001525878906
2017-05-31,26.3,23.1,22.55,24.2,22.3,23.2,21.95,22.1,21.4,20.0,21.05,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,25.149999618530273
2017-06-01,26.5,23.0,22.8,23.1,22.55,24.2,22.3,23.2,21.95,22.1,21.4,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,25.5
2017-06-02,27.5,24.2,23.2,23.0,22.8,23.1,22.55,24.2,22.3,23.2,21.95,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.70000076293945
2017-06-03,25.8,19.7,22.55,24.2,23.2,23.0,22.8,23.1,22.55,24.2,22.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.54999923706055
2017-06-04,23.0,18.8,22.15,19.7,22.55,24.2,23.2,23.0,22.8,23.1,22.55,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.25
2017-06-05,21.2,22.4,21.91,18.8,22.15,19.7,22.55,24.2,23.2,23.0,22.8,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.54999923706055
2017-06-06,18.6,21.7,23.05,22.4,21.91,18.8,22.15,19.7,22.55,24.2,23.2,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.70000076293945
2017-06-07,18.8,25.6,23.95,21.7,23.05,22.4,21.91,18.8,22.15,19.7,22.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.200000762939453
2017-06-08,21.3,27.5,24.5,25.6,23.95,21.7,23.05,22.4,21.91,18.8,22.15,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,24.149999618530273
2017-06-09,23.81,27.1,24.9,27.5,24.5,25.6,23.95,21.7,23.05,22.4,21.91,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,25.60000038146973
2017-06-10,26.6,26.3,25.15,27.1,24.9,27.5,24.5,25.6,23.95,21.7,23.05,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.5
2017-06-11,23.5,26.5,25.5,26.3,25.15,27.1,24.9,27.5,24.5,25.6,23.95,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,26.54999923706055
2017-06-12,23.1,27.5,25.7,26.5,25.5,26.3,25.15,27.1,24.9,27.5,24.5,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,26.45000076293945
2017-06-13,23.79,25.8,25.55,27.5,25.7,26.5,25.5,26.3,25.15,27.1,24.9,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,26.20000076293945
2017-06-14,23.52,23.0,25.25,25.8,25.55,27.5,25.7,26.5,25.5,26.3,25.15,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,26.85000038146973
2017-06-16,22.94,18.6,22.7,21.2,24.55,23.0,25.25,25.8,25.55,27.5,25.7,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,26.29999923706055
2017-06-17,22.43,18.8,22.2,18.6,22.7,21.2,24.55,23.0,25.25,25.8,25.55,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,27.899999618530273
2017-06-18,22.01,21.3,24.15,18.8,22.2,18.6,22.7,21.2,24.55,23.0,25.25,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,28.149999618530273
2017-07-09,28.2,27.18,29.0,27.18,28.45,27.18,28.65,27.18,28.55,27.18,28.65,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,28.95000076293945
2017-07-10,27.0,27.16,28.7,27.16,29.0,27.16,28.45,27.16,28.65,27.16,28.55,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,29.0
2017-07-11,26.2,26.0,29.05,27.06,28.7,27.06,29.0,27.06,28.45,27.06,28.65,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.25
2017-07-12,29.2,25.2,27.55,26.0,29.05,27.25,28.7,27.25,29.0,27.25,28.45,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,28.649999618530273
2017-07-13,27.25,25.0,27.6,25.2,27.55,26.0,29.05,27.25,28.7,27.25,29.0,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,30.20000076293945
2017-07-14,30.7,27.1,27.65,25.0,27.6,25.2,27.55,26.0,29.05,27.54,28.7,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,30.70000076293945
2017-07-15,29.9,28.5,28.35,27.1,27.65,25.0,27.6,25.2,27.55,26.0,29.05,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,30.85000038146973
2017-07-16,28.8,29.5,28.75,28.5,28.35,27.1,27.65,25.0,27.6,25.2,27.55,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,31.75
2017-07-17,29.4,28.26,28.8,29.5,28.75,28.5,28.35,27.1,27.65,25.0,27.6,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,31.60000038146973
2017-07-18,29.6,27.9,28.9,28.62,28.8,29.5,28.75,28.5,28.35,27.1,27.65,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,31.59999847412109
2017-07-19,30.6,28.2,28.95,27.9,28.9,28.88,28.8,29.5,28.75,28.5,28.35,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,31.60000038146973
2017-07-20,30.6,27.0,29.0,28.2,28.95,27.9,28.9,29.05,28.8,29.5,28.75,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,31.79999923706055
2017-07-21,30.7,26.2,28.25,27.0,29.0,28.2,28.95,27.9,28.9,29.14,28.8,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,32.150001525878906
2017-07-22,31.5,29.2,28.65,26.2,28.25,27.0,29.0,28.2,28.95,27.9,28.9,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,32.25
2017-07-23,32.0,29.6,30.2,29.2,28.65,26.2,28.25,27.0,29.0,28.2,28.95,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.400001525878906
2017-07-24,32.5,30.7,30.7,29.91,30.2,29.2,28.65,26.2,28.25,27.0,29.0,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.650001525878906
2017-07-25,32.5,29.9,30.85,30.7,30.7,30.3,30.2,29.2,28.65,26.2,28.25,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,32.900001525878906
2017-07-26,30.7,28.8,31.75,29.9,30.85,30.7,30.7,30.62,30.2,29.2,28.65,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,33.049999237060554
2017-07-27,31.1,29.4,31.6,28.8,31.75,29.9,30.85,30.7,30.7,30.76,30.2,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.299999237060554
