date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-11-28,5.4,13.9,15.7,11.3,15.75,11.3,15.85,12.9,15.74,13.0,15.65,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.149999618530273
2016-11-29,5.5,14.6,15.77,13.9,15.7,11.3,15.75,11.3,15.85,12.9,15.77,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.299999237060547
2016-11-30,6.2,15.3,15.95,14.6,15.81,13.9,15.7,11.3,15.75,11.3,15.85,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.0
2016-12-01,7.8,13.7,15.8,15.3,15.95,14.6,15.8,13.9,15.7,11.3,15.75,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.399999618530273
2016-12-02,7.1,11.9,15.3,13.7,15.8,15.3,15.95,14.6,15.69,13.9,15.7,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,9.25
2016-12-03,6.2,1.7,13.7,11.9,15.3,13.7,15.8,15.3,15.95,14.6,15.19,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.199999809265137
2016-12-04,7.5,-1.2,12.15,1.7,13.7,11.9,15.3,13.7,15.8,15.3,15.95,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.5
2016-12-05,10.2,-0.3,11.4,-1.2,12.15,1.7,13.7,11.9,15.3,13.7,15.8,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.299999237060547
2016-12-06,8.6,2.4,10.95,-0.3,11.4,-1.2,12.15,1.7,13.7,11.9,15.3,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.75
2016-12-07,3.2,4.5,10.9,2.4,10.95,-0.3,11.4,-1.2,12.15,1.7,13.7,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.350000381469727
2016-12-08,5.5,5.4,11.15,4.5,10.9,2.4,10.95,-0.3,11.4,-1.2,12.15,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.100000381469727
2016-12-09,8.1,5.5,11.3,5.4,11.15,4.5,10.9,2.4,10.95,-0.3,11.4,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.300000190734863
2016-12-10,5.7,6.2,11.0,5.5,11.3,5.4,11.15,4.5,10.9,2.4,10.95,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.850000381469727
2016-12-12,5.0,7.1,9.25,7.8,10.4,6.2,11.0,5.5,11.3,5.4,11.15,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.25
2016-12-13,9.2,6.2,11.2,7.1,9.25,7.8,10.4,6.2,11.0,5.5,11.3,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,9.800000190734863
2016-12-14,7.1,7.5,11.5,6.2,11.2,7.1,9.25,7.8,10.4,6.2,11.0,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.199999809265137
2016-12-15,1.1,10.2,12.3,7.5,11.5,6.2,11.2,7.1,9.25,7.8,10.4,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,12.75
2016-12-16,1.0,8.6,10.75,10.2,12.3,7.5,11.5,6.2,11.2,7.1,9.25,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,13.300000190734865
2016-12-19,5.6,8.1,10.3,5.5,9.1,3.2,10.35,8.6,10.75,10.2,12.3,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,11.350000381469727
2016-12-20,6.6,5.7,9.85,8.1,10.3,5.5,9.1,3.2,10.35,8.6,10.75,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,9.949999809265137
2016-12-21,8.4,5.8,9.9,5.7,9.85,8.1,10.3,5.5,9.1,3.2,10.35,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.399999618530272
2016-12-22,7.9,5.0,9.25,5.8,9.62,5.7,9.85,8.1,10.3,5.5,9.1,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.399999618530272
2016-12-23,6.1,9.2,9.8,5.0,9.25,5.8,9.8,5.7,9.85,8.1,10.3,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.399999618530272
2016-12-24,1.6,7.1,9.2,9.2,9.8,5.0,9.25,5.8,9.52,5.7,9.85,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.5
2016-12-25,2.7,1.1,12.75,7.1,9.2,9.2,9.8,5.0,9.25,5.8,10.25,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.5
2016-12-26,6.1,1.0,13.3,1.1,12.75,7.1,9.2,9.2,9.8,5.0,9.25,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.5999999046325675
2016-12-27,5.4,1.5,11.26,1.0,13.3,1.1,12.75,7.1,9.2,9.2,9.8,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,7.6500000953674325
2016-12-28,0.7,5.1,11.75,1.5,11.75,1.0,13.3,1.1,12.75,7.1,9.2,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,4.849999904632568
2016-12-29,0.4,5.6,11.35,5.1,12.47,1.5,12.47,1.0,13.3,1.1,12.75,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.4000000953674325
2016-12-30,0.2,6.6,9.95,5.6,11.35,5.1,11.53,1.5,11.53,1.0,13.3,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,6.550000190734862
2016-12-31,1.2,8.4,8.4,6.6,9.95,5.6,11.35,5.1,9.9,1.5,9.9,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,2.5999999046325684
2017-01-03,8.0,1.6,8.5,6.1,8.4,7.9,8.4,8.4,8.4,6.6,9.95,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,2.9500000476837163
2017-01-04,3.96,2.7,7.5,1.6,8.5,6.1,8.4,7.9,8.4,8.4,8.4,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,3.849999904632568
2017-01-06,3.26,5.4,7.65,6.1,7.6,2.7,7.5,1.6,8.5,6.1,8.4,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,4.649999618530273
2017-01-07,3.0,0.7,4.85,5.4,7.65,6.1,7.6,2.7,7.5,1.6,8.5,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,4.800000190734863
2017-01-09,3.19,0.2,6.55,0.4,7.4,0.7,4.85,5.4,7.65,6.1,7.6,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,4.949999809265137
2017-01-10,2.82,1.2,2.6,0.2,6.55,0.4,7.4,0.7,4.85,5.4,7.65,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,8.25
2017-01-27,5.7,1.3,4.9,0.8,5.0,0.7,5.73,2.5,5.73,4.5,7.3,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.25
2017-01-28,5.2,2.8,5.0,1.3,4.9,0.8,5.0,0.7,4.97,2.5,4.97,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.349999904632568
2017-01-30,4.5,4.5,4.97,3.9,5.0,2.8,5.0,1.3,4.9,0.8,5.0,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.449999809265137
2017-01-31,-1.1,-1.6,4.97,4.5,4.97,3.9,5.0,2.8,5.0,1.3,4.9,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,5.449999809265137
2017-02-09,0.6,4.5,5.45,4.0,5.35,5.2,5.35,5.7,5.25,3.5,5.35,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,6.0
2017-02-10,0.7,-1.1,5.45,4.5,5.45,4.0,5.38,5.2,5.35,5.7,5.25,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,6.0
2017-02-11,0.5,-0.6,5.55,-1.1,5.45,4.5,5.45,4.0,5.45,5.2,5.35,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,6.050000190734862
2017-02-12,0.9,0.7,5.48,-0.6,5.55,-1.1,5.45,4.5,5.45,4.0,5.48,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,6.0999999046325675
2017-02-13,4.0,0.8,5.6,0.7,5.51,-0.6,5.55,-1.1,5.45,4.5,5.45,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,6.1499996185302725
2017-02-14,6.8,3.3,5.7,0.8,5.6,0.7,5.58,-0.6,5.55,-1.1,5.45,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,6.1499996185302725
2017-02-15,6.9,4.8,5.62,3.3,5.7,0.8,5.6,0.7,5.62,-0.6,5.55,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,6.300000190734862
2017-02-16,9.2,5.7,5.8,4.8,5.7,3.3,5.7,0.8,5.6,0.7,5.7,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.3499999046325675
2017-02-17,10.7,3.7,5.9,5.7,5.8,4.8,5.75,3.3,5.7,0.8,5.6,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.449999809265138
2017-02-20,11.2,0.7,6.0,0.6,6.0,1.6,5.9,3.7,5.9,5.7,5.8,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.550000190734862
2017-02-21,5.3,0.5,6.05,0.7,6.0,0.6,6.0,1.6,5.9,3.7,5.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.6500000953674325
2017-02-22,2.8,0.9,6.1,0.5,6.05,0.7,6.0,0.6,6.0,1.6,5.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.6500000953674325
2017-02-23,2.3,4.0,6.15,0.9,6.1,0.5,6.05,0.7,6.0,0.6,6.0,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.699999809265138
2017-02-25,4.6,6.9,6.3,6.8,6.15,4.0,6.15,0.9,6.1,0.5,6.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.800000190734862
2017-02-26,6.4,9.2,6.35,6.9,6.3,6.8,6.15,4.0,6.15,0.9,6.1,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.9000000953674325
2017-02-27,7.4,10.7,6.45,9.2,6.35,6.9,6.3,6.8,6.15,4.0,6.15,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.949999809265138
2017-02-28,7.4,5.5,6.31,10.7,6.45,9.2,6.35,6.9,6.3,6.8,6.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.949999809265138
2017-03-01,10.5,5.6,6.37,5.5,6.37,10.7,6.45,9.2,6.35,6.9,6.3,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,7.0
2017-03-02,8.6,11.2,6.55,5.6,6.45,5.5,6.45,10.7,6.45,9.2,6.35,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.050000190734862
2017-03-03,4.6,5.3,6.65,11.2,6.55,5.6,6.55,5.5,6.55,10.7,6.45,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.1500000953674325
2017-03-06,9.5,2.6,6.64,2.3,6.7,2.8,6.65,5.3,6.65,11.2,6.55,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,7.25
2017-03-07,5.1,4.6,6.8,2.6,6.7,2.3,6.7,2.8,6.65,5.3,6.65,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.25
2017-03-08,5.5,6.4,6.9,4.6,6.8,2.6,6.76,2.3,6.7,2.8,6.65,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.300000190734862
2017-03-09,5.2,7.4,6.95,6.4,6.9,4.6,6.8,2.6,6.84,2.3,6.7,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.3499999046325675
2017-03-10,8.7,7.4,6.95,7.4,6.95,6.4,6.9,4.6,6.8,2.6,6.9,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.449999809265138
2017-03-13,11.3,4.6,7.15,8.6,7.05,10.5,7.0,7.4,6.95,7.4,6.95,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,7.5
2017-03-14,8.42,8.2,7.04,4.6,7.15,8.6,7.05,10.5,7.0,7.4,6.95,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,7.550000190734862
2017-03-15,7.4,9.0,7.07,8.2,7.07,4.6,7.15,8.6,7.05,10.5,7.0,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,7.5999999046325675
2017-03-16,8.5,9.5,7.25,9.0,7.15,8.2,7.15,4.6,7.15,8.6,7.05,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,7.5999999046325675
2017-03-17,9.0,5.1,7.25,9.5,7.25,9.0,7.22,8.2,7.22,4.6,7.15,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,7.5999999046325675
2017-03-20,10.7,8.7,7.45,5.2,7.35,5.5,7.3,5.1,7.25,9.5,7.25,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,7.800000190734862
2017-03-21,7.4,11.2,7.34,8.7,7.45,5.2,7.35,5.5,7.3,5.1,7.25,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,7.800000190734862
2017-03-22,8.6,13.1,7.37,11.2,7.37,8.7,7.45,5.2,7.35,5.5,7.3,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,7.8999996185302725
2017-03-24,7.8,9.38,7.55,11.3,7.5,13.1,7.5,11.2,7.5,8.7,7.45,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.949999809265138
2017-03-27,9.7,9.0,7.6,8.5,7.6,7.4,7.6,8.98,7.55,11.3,7.5,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.0
2017-03-28,8.8,9.5,7.59,9.0,7.6,8.5,7.6,7.4,7.6,8.8,7.55,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,8.050000190734862
2017-03-29,11.5,10.5,7.6,9.5,7.6,9.0,7.6,8.5,7.6,7.4,7.6,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,8.100000381469728
2017-03-30,9.8,10.7,7.8,10.5,7.67,9.5,7.67,9.0,7.6,8.5,7.6,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,8.199999809265138
2017-03-31,10.4,7.4,7.8,10.7,7.8,10.5,7.73,9.5,7.73,9.0,7.6,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,8.199999809265138
2017-04-01,10.1,8.6,7.9,7.4,7.8,10.7,7.8,10.5,7.83,9.5,7.83,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,8.25
2017-04-07,15.0,11.91,8.05,9.7,8.0,9.7,8.0,8.0,8.0,7.8,7.95,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,8.450000762939451
2017-04-09,14.9,9.8,8.2,11.5,8.1,12.86,8.05,9.7,8.0,9.7,8.09,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,8.5
2017-04-10,12.0,10.4,8.2,9.8,8.2,11.5,8.1,13.03,8.05,9.7,8.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,8.550000190734862
2017-04-11,9.1,10.1,8.25,10.4,8.2,9.8,8.2,11.5,8.1,12.99,8.05,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,8.550000190734862
2017-04-12,12.5,11.6,8.19,10.1,8.25,10.4,8.2,9.8,8.2,11.5,8.1,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,8.699999809265138
2017-04-13,14.9,14.9,8.22,11.6,8.22,10.1,8.25,10.4,8.2,9.8,8.2,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,8.649999618530272
2017-04-17,22.2,15.0,8.45,14.7,8.3,15.6,8.4,17.9,8.38,14.9,8.38,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.75
2017-04-18,19.1,14.3,8.38,15.0,8.45,14.7,8.3,15.6,8.4,17.9,8.38,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,8.800000190734863
2017-04-19,15.75,14.9,8.5,14.3,8.41,15.0,8.45,14.7,8.3,15.6,8.4,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,8.800000190734863
2017-04-20,18.5,12.0,8.55,14.9,8.5,14.3,8.45,15.0,8.45,14.7,8.3,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,8.899999618530273
2017-04-22,15.0,12.5,8.7,9.1,8.55,12.0,8.55,14.9,8.5,14.3,8.57,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.899999618530273
2017-04-24,17.4,16.5,8.61,14.9,8.65,12.5,8.7,9.1,8.55,12.0,8.55,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,9.0
2017-04-25,19.5,18.8,8.63,16.5,8.63,14.9,8.65,12.5,8.7,9.1,8.55,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,9.0
2017-05-01,22.4,16.5,8.81,18.5,8.9,18.09,8.8,19.1,8.8,22.2,8.75,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,9.149999618530273
2017-05-02,23.5,15.0,8.9,16.5,8.85,18.5,8.9,18.18,8.8,19.1,8.8,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.149999618530273
2017-05-03,21.0,14.0,8.87,15.0,8.9,16.5,8.87,18.5,8.9,18.31,8.8,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,9.149999618530273
2017-05-04,18.9,17.4,9.0,14.0,8.93,15.0,8.9,16.5,8.93,18.5,8.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.199999809265137
2017-05-05,17.1,19.5,9.0,17.4,9.0,14.0,8.97,15.0,8.9,16.5,8.97,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.299999237060547
2017-05-06,19.8,18.6,9.05,19.5,9.0,17.4,9.0,14.0,8.99,15.0,8.9,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.25
2017-05-07,19.0,14.8,9.05,18.6,9.05,19.5,9.0,17.4,9.0,14.0,9.02,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,9.25
2017-05-08,19.4,15.3,9.05,14.8,9.05,18.6,9.05,19.5,9.0,17.4,9.0,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,9.299999237060547
2017-05-09,16.2,18.7,9.04,15.3,9.05,14.8,9.05,18.6,9.05,19.5,9.0,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,9.449999809265137
2017-05-10,15.2,21.2,9.05,18.7,9.05,15.3,9.05,14.8,9.05,18.6,9.05,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,9.350000381469727
2017-05-12,19.05,23.5,9.15,22.4,9.15,21.2,9.12,18.7,9.12,15.3,9.05,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.350000381469727
2017-05-15,20.0,17.1,9.3,18.9,9.2,21.0,9.15,23.5,9.15,22.4,9.15,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,9.399999618530273
2017-05-16,19.3,19.8,9.25,17.1,9.3,18.9,9.2,21.0,9.15,23.5,9.15,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,10.214814186096193
2017-05-17,20.0,19.0,9.25,19.8,9.25,17.1,9.3,18.9,9.2,21.0,9.15,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,9.600000381469727
2017-05-18,22.1,19.4,9.3,19.0,9.25,19.8,9.25,17.1,9.3,18.9,9.2,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,10.197515487670898
2017-05-19,23.2,16.2,9.45,19.4,9.3,19.0,9.25,19.8,9.25,17.1,9.3,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,10.3931245803833
2017-05-20,24.2,15.2,9.35,16.2,9.45,19.4,9.3,19.0,9.25,19.8,9.25,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,9.649999618530273
2017-05-21,23.1,20.58,9.35,15.2,9.35,16.2,9.45,19.4,9.3,19.0,9.25,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,10.05487823486328
2017-05-22,23.0,20.88,9.35,20.88,9.35,15.2,9.35,16.2,9.45,19.4,9.3,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.649999618530273
2017-05-23,24.2,22.5,9.38,21.25,9.35,21.25,9.35,15.2,9.35,16.2,9.45,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,10.190250396728516
2017-05-24,19.7,23.3,9.35,22.5,9.35,21.52,9.35,21.52,9.35,15.2,9.35,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,10.174999237060547
2017-05-25,18.8,20.0,9.4,23.3,9.37,22.5,9.37,21.8,9.35,21.8,9.35,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,10.137266159057617
2017-05-26,22.4,19.3,10.21,20.0,9.4,23.3,9.65,22.5,9.65,21.84,9.35,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,9.699999809265137
2017-05-27,21.7,20.0,9.6,19.3,10.21,20.0,9.4,23.3,9.74,22.5,9.74,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,10.25736141204834
2017-05-28,25.6,22.1,10.2,20.0,9.6,19.3,10.21,20.0,9.4,23.3,9.85,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,10.416139602661133
2017-05-29,27.5,23.2,10.39,22.1,10.2,20.0,9.6,19.3,10.21,20.0,9.4,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,10.478570938110352
2017-05-30,27.1,24.2,9.65,23.2,10.39,22.1,10.2,20.0,9.6,19.3,10.21,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,10.622756958007812
2017-05-31,26.3,23.1,10.05,24.2,9.65,23.2,10.39,22.1,10.2,20.0,9.6,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,9.799999237060547
2017-06-01,26.5,23.0,9.65,23.1,10.05,24.2,9.65,23.2,10.39,22.1,10.2,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,9.799999237060547
2017-06-02,27.5,24.2,10.19,23.0,9.65,23.1,10.05,24.2,9.65,23.2,10.39,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,9.799999237060547
2017-06-03,25.8,19.7,10.17,24.2,10.19,23.0,9.65,23.1,10.05,24.2,9.65,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,9.899999618530273
2017-06-04,23.0,18.8,10.14,19.7,10.17,24.2,10.19,23.0,9.65,23.1,10.05,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,10.0
2017-06-05,21.2,22.4,9.7,18.8,10.14,19.7,10.17,24.2,10.19,23.0,9.65,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,10.674522399902344
2017-06-06,18.6,21.7,10.26,22.4,9.7,18.8,10.14,19.7,10.17,24.2,10.19,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,10.0
2017-06-07,18.8,25.6,10.42,21.7,10.26,22.4,9.7,18.8,10.14,19.7,10.17,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,10.0
2017-06-08,21.3,27.5,10.48,25.6,10.42,21.7,10.26,22.4,9.7,18.8,10.14,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,10.582910537719727
2017-06-09,23.81,27.1,10.62,27.5,10.48,25.6,10.42,21.7,10.26,22.4,9.7,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,9.949999809265137
2017-06-10,26.6,26.3,9.8,27.1,10.62,27.5,10.48,25.6,10.42,21.7,10.26,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,10.672151565551758
2017-06-11,23.5,26.5,9.8,26.3,9.8,27.1,10.62,27.5,10.48,25.6,10.42,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,10.149999618530273
2017-06-13,23.79,25.8,9.9,27.5,9.8,26.5,9.8,26.3,9.8,27.1,10.62,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,10.717628479003906
2017-06-14,23.52,23.0,10.0,25.8,9.9,27.5,9.8,26.5,9.8,26.3,9.8,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,10.75320529937744
2017-06-16,22.94,18.6,10.0,21.2,10.67,23.0,10.0,25.8,9.9,27.5,9.8,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,10.845541000366213
2017-07-09,28.2,27.18,26.85,27.18,27.7,27.18,11.49,27.18,11.42,27.18,11.4,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,26.826282501220703
2017-07-11,26.2,26.0,26.05,27.06,27.15,27.06,26.85,27.06,27.7,27.06,11.49,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.18417739868164
2017-07-12,29.2,25.2,25.58,26.0,26.05,27.25,27.15,27.25,26.85,27.25,27.7,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,27.29999923706055
2017-07-13,27.25,25.0,25.3,25.2,25.58,26.0,26.05,27.25,27.15,27.25,26.85,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,28.150001525878906
