date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-10-03,20.78,20.4,23.1,18.9,23.05,19.0,22.55,19.9,22.0,21.8,24.7,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,21.899999618530273
2016-10-19,17.8,18.0,21.5,16.94,21.9,16.94,21.88,16.94,21.88,16.94,22.25,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.0
2016-10-20,18.9,14.8,21.1,18.0,21.5,17.12,21.9,17.12,21.5,17.12,21.5,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,20.100000381469727
2016-10-21,17.0,15.4,20.65,14.8,21.1,18.0,21.5,17.11,21.9,17.11,21.29,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,19.950000762939453
2016-10-22,17.9,17.17,20.5,15.4,20.65,14.8,21.1,18.0,21.5,17.17,21.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.75
2016-10-23,18.6,17.1,20.4,17.27,20.5,15.4,20.65,14.8,21.1,18.0,21.5,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.75
2016-10-24,13.5,17.0,20.25,17.1,20.4,16.95,20.5,15.4,20.65,14.8,21.1,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.25
2016-10-25,17.12,18.0,20.45,17.0,20.25,17.1,20.4,17.12,20.5,15.4,20.65,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.700000762939453
2016-10-26,14.0,16.7,20.0,18.0,20.29,17.0,20.25,17.1,20.4,17.01,20.5,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.400001525878906
2016-10-27,15.2,17.7,19.95,16.7,20.0,18.0,20.15,17.0,20.25,17.1,20.4,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.299999237060547
2016-10-28,15.9,16.9,19.95,17.7,19.95,16.7,20.0,18.0,20.04,17.0,20.25,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.25
2016-10-29,12.9,17.8,20.0,16.9,19.95,17.7,19.95,16.7,20.0,18.0,19.98,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,17.799999237060547
2016-10-31,10.8,17.0,19.95,18.9,20.1,17.8,20.0,16.9,19.95,17.7,19.95,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,17.049999237060547
2016-11-01,10.6,17.9,19.75,17.0,19.95,18.9,20.1,17.8,20.0,16.9,19.95,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,16.350000381469727
2016-11-02,6.8,18.6,19.75,17.9,19.75,17.0,19.95,18.9,20.1,17.8,20.0,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,14.850000381469727
2016-11-03,8.1,13.5,19.25,18.6,19.75,17.9,19.75,17.0,19.95,18.9,20.1,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.949999809265135
2016-11-04,9.9,13.17,18.7,13.5,19.25,18.6,19.75,17.9,19.75,17.0,19.95,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,14.75
2016-11-05,13.2,14.0,18.4,12.88,18.7,13.5,19.25,18.6,19.75,17.9,19.75,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,15.100000381469727
2016-11-06,14.7,15.2,18.3,14.0,18.4,12.63,18.7,13.5,19.25,18.6,19.75,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.699999809265135
2016-11-07,15.2,15.9,18.25,15.2,18.3,14.0,18.4,12.37,18.7,13.5,19.25,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.100000381469727
2016-11-08,13.3,12.9,17.8,15.9,18.25,15.2,18.3,14.0,18.4,12.35,18.7,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,16.100000381469727
2016-11-09,7.1,11.98,18.19,12.9,17.8,15.9,18.25,15.2,18.3,14.0,18.4,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,15.5
2016-11-10,7.2,10.8,17.05,11.49,17.85,12.9,17.8,15.9,18.25,15.2,18.3,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.950000762939453
2016-11-11,8.9,10.6,16.35,10.8,17.05,11.04,17.36,12.9,17.8,15.9,18.25,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.699999809265135
2016-11-14,13.0,9.9,14.75,8.1,13.95,6.8,14.85,10.6,16.35,10.8,17.05,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.399999618530273
2016-11-16,11.3,14.7,15.7,13.2,15.1,9.9,14.75,8.1,13.95,6.8,14.85,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.5
2016-11-17,11.3,15.2,16.1,14.7,15.7,13.2,15.1,9.9,14.75,8.1,13.95,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.399999618530273
2016-11-18,13.9,13.3,16.1,15.2,16.1,14.7,15.7,13.2,15.1,9.9,14.75,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.399999618530273
2016-11-20,15.3,7.2,14.95,7.1,15.5,13.3,16.1,15.2,16.1,14.7,15.7,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.0
2016-11-21,13.7,8.9,14.7,7.2,14.95,7.1,15.5,13.3,16.1,15.2,16.1,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.950000762939453
2016-11-22,11.9,12.6,15.31,8.9,14.7,7.2,14.95,7.1,15.5,13.3,16.1,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,15.600000381469727
2016-11-23,1.7,12.6,15.05,12.6,15.05,8.9,14.7,7.2,14.95,7.1,15.5,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,14.199999809265135
2016-11-24,-1.2,13.0,15.4,12.6,15.02,12.6,15.02,8.9,14.7,7.2,14.95,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.699999809265135
2016-11-27,4.5,11.3,15.4,11.3,15.5,12.9,15.43,13.0,15.4,12.6,15.43,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.0
2016-11-28,5.4,13.9,15.4,11.3,15.4,11.3,15.5,12.9,15.42,13.0,15.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.049999237060547
2016-11-29,5.5,14.6,15.43,13.9,15.4,11.3,15.4,11.3,15.5,12.9,15.43,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.049999237060547
2016-11-30,6.2,15.3,16.0,14.6,15.58,13.9,15.4,11.3,15.4,11.3,15.5,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.149999618530273
2016-12-01,7.8,13.7,15.95,15.3,16.0,14.6,15.69,13.9,15.4,11.3,15.4,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.399999618530273
2016-12-02,7.1,11.9,15.6,13.7,15.95,15.3,16.0,14.6,15.74,13.9,15.4,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.600000381469727
2016-12-03,6.2,1.7,14.2,11.9,15.6,13.7,15.95,15.3,16.0,14.6,15.44,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.600000381469727
2016-12-04,7.5,-1.2,12.7,1.7,14.2,11.9,15.6,13.7,15.95,15.3,16.0,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.600000381469727
2016-12-05,10.2,-0.3,11.7,-1.2,12.7,1.7,14.2,11.9,15.6,13.7,15.95,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.950000762939453
2016-12-06,8.6,2.4,11.05,-0.3,11.7,-1.2,12.7,1.7,14.2,11.9,15.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.100000381469727
2016-12-07,3.2,4.5,11.0,2.4,11.05,-0.3,11.7,-1.2,12.7,1.7,14.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.649999618530273
2016-12-08,5.5,5.4,11.05,4.5,11.0,2.4,11.05,-0.3,11.7,-1.2,12.7,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.299999237060547
2016-12-09,8.1,5.5,11.05,5.4,11.05,4.5,11.0,2.4,11.05,-0.3,11.7,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.100000381469727
2016-12-10,5.7,6.2,11.15,5.5,11.05,5.4,11.05,4.5,11.0,2.4,11.05,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.600000381469727
2016-12-12,5.0,7.1,11.6,7.8,11.4,6.2,11.15,5.5,11.05,5.4,11.05,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.600000381469727
2016-12-13,9.2,6.2,11.6,7.1,11.6,7.8,11.4,6.2,11.15,5.5,11.05,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.300000190734863
2016-12-14,7.1,7.5,11.6,6.2,11.6,7.1,11.6,7.8,11.4,6.2,11.15,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.350000381469727
2016-12-15,1.1,10.2,11.95,7.5,11.6,6.2,11.6,7.1,11.6,7.8,11.4,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.199999809265138
2016-12-16,1.0,8.6,12.1,10.2,11.95,7.5,11.6,6.2,11.6,7.1,11.6,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,13.600000381469727
2016-12-19,5.6,8.1,10.1,5.5,9.3,3.2,10.65,8.6,12.1,10.2,11.95,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,15.700000762939453
2016-12-20,6.6,5.7,9.6,8.1,10.1,5.5,9.3,3.2,10.65,8.6,12.1,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,11.649999618530273
2016-12-21,8.4,5.8,9.91,5.7,9.6,8.1,10.1,5.5,9.3,3.2,10.65,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,9.350000381469727
2016-12-22,7.9,5.0,9.6,5.8,9.65,5.7,9.6,8.1,10.1,5.5,9.3,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,9.300000190734863
2016-12-23,6.1,9.2,10.3,5.0,9.6,5.8,9.9,5.7,9.6,8.1,10.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,9.399999618530273
2016-12-24,1.6,7.1,10.35,9.2,10.3,5.0,9.6,5.8,9.96,5.7,9.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,9.5
2016-12-25,2.7,1.1,7.2,7.1,10.35,9.2,10.3,5.0,9.6,5.8,9.36,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.25
2016-12-26,6.1,1.0,13.6,1.1,7.2,7.1,10.35,9.2,10.3,5.0,9.6,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.300000190734862
2016-12-27,5.4,1.5,10.36,1.0,13.6,1.1,7.2,7.1,10.35,9.2,10.3,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,8.399999618530272
2016-12-28,0.7,5.1,10.38,1.5,10.38,1.0,13.6,1.1,7.2,7.1,10.35,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,8.5
2016-12-29,0.4,5.6,15.7,5.1,12.17,1.5,12.17,1.0,13.6,1.1,7.2,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,8.5
2016-12-30,0.2,6.6,11.65,5.6,15.7,5.1,13.65,1.5,13.65,1.0,13.6,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,8.600000381469728
2016-12-31,1.2,8.4,9.35,6.6,11.65,5.6,15.7,5.1,12.23,1.5,12.23,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,8.699999809265138
2017-01-03,8.0,1.6,9.5,6.1,9.4,7.9,9.3,8.4,9.35,6.6,11.65,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.800000190734863
2017-01-05,3.62,6.1,8.3,2.7,8.25,1.6,9.5,6.1,9.4,7.9,9.3,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.899999618530273
2017-01-07,3.0,0.7,8.5,5.4,8.4,6.1,8.3,2.7,8.25,1.6,9.5,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,8.950000762939453
2017-01-09,3.19,0.2,8.6,0.4,8.5,0.7,8.5,5.4,8.4,6.1,8.3,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,9.049999237060547
2017-01-20,4.5,2.62,9.05,2.62,9.05,2.62,8.99,2.62,8.95,2.62,8.9,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,9.049999237060547
2017-01-22,0.3,1.97,9.1,1.97,9.1,1.97,9.05,1.97,9.05,1.97,9.07,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,4.150000095367432
2017-01-23,-1.1,4.5,9.25,1.69,9.1,1.69,9.1,1.69,9.05,1.69,9.05,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.099999904632568
2017-01-24,-0.1,2.5,9.12,4.5,9.25,1.54,9.1,1.54,9.1,1.54,9.05,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,2.6999998092651367
2017-01-25,1.6,0.7,9.15,2.5,9.15,4.5,9.25,1.55,9.1,1.55,9.1,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.0999999046325684
2017-01-26,3.5,0.8,9.45,0.7,9.27,2.5,9.27,4.5,9.25,1.69,9.1,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.200000047683716
2017-01-27,5.7,1.3,7.05,0.8,9.45,0.7,8.58,2.5,8.58,4.5,9.25,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.200000047683716
2017-01-28,5.2,2.8,8.05,1.3,7.05,0.8,9.45,0.7,8.18,2.5,8.18,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.299999952316284
2017-01-30,4.5,4.5,9.05,3.9,8.25,2.8,8.05,1.3,7.05,0.8,9.45,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.299999952316284
2017-01-31,-1.1,-1.6,8.1,4.5,9.05,3.9,8.25,2.8,8.05,1.3,7.05,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,2.25
2017-02-01,-0.6,0.3,4.15,-1.6,7.38,4.5,9.05,3.9,8.25,2.8,8.05,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.299999952316284
2017-02-03,0.8,-0.1,2.7,-1.1,5.1,0.3,4.15,-1.6,5.25,4.5,9.05,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.299999952316284
2017-02-04,3.3,1.6,2.1,-0.1,2.7,-1.1,5.1,0.3,4.15,-1.6,3.51,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.299999952316284
2017-02-06,5.7,5.7,2.2,3.5,2.2,1.6,2.1,-0.1,2.7,-1.1,5.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.400000095367432
2017-02-07,3.7,5.2,2.3,5.7,2.2,3.5,2.2,1.6,2.1,-0.1,2.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.400000095367432
2017-02-08,1.6,4.0,2.2,5.2,2.3,5.7,2.2,3.5,2.2,1.6,2.1,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,2.5
2017-02-09,0.6,4.5,2.3,4.0,2.25,5.2,2.3,5.7,2.2,3.5,2.2,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.5999999046325684
2017-02-10,0.7,-1.1,2.25,4.5,2.3,4.0,2.26,5.2,2.3,5.7,2.2,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.650000095367432
2017-02-11,0.5,-0.6,2.3,-1.1,2.25,4.5,2.3,4.0,2.29,5.2,2.3,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.650000095367432
2017-02-12,0.9,0.7,2.28,-0.6,2.3,-1.1,2.25,4.5,2.3,4.0,2.28,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.75
2017-02-13,4.0,0.8,2.3,0.7,2.29,-0.6,2.3,-1.1,2.25,4.5,2.3,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.75
2017-02-14,6.8,3.3,2.3,0.8,2.3,0.7,2.29,-0.6,2.3,-1.1,2.25,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.8499999046325684
2017-02-15,6.9,4.8,2.3,3.3,2.3,0.8,2.3,0.7,2.3,-0.6,2.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,2.900000095367432
2017-02-16,9.2,5.7,2.4,4.8,2.33,3.3,2.3,0.8,2.3,0.7,2.33,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.900000095367432
2017-02-17,10.7,3.7,2.4,5.7,2.4,4.8,2.35,3.3,2.3,0.8,2.3,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.0
2017-02-20,11.2,0.7,2.65,0.6,2.6,1.6,2.5,3.7,2.4,5.7,2.4,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.25
2017-02-21,5.3,0.5,2.65,0.7,2.65,0.6,2.6,1.6,2.5,3.7,2.4,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.150000095367432
2017-02-22,2.8,0.9,2.75,0.5,2.65,0.7,2.65,0.6,2.6,1.6,2.5,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.25
2017-02-23,2.3,4.0,2.75,0.9,2.75,0.5,2.65,0.7,2.65,0.6,2.6,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.2999999523162837
2017-02-25,4.6,6.9,2.9,6.8,2.85,4.0,2.75,0.9,2.75,0.5,2.65,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.4500000476837163
2017-02-26,6.4,9.2,2.9,6.9,2.9,6.8,2.85,4.0,2.75,0.9,2.75,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.5
2017-02-27,7.4,10.7,3.0,9.2,2.9,6.9,2.9,6.8,2.85,4.0,2.75,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.5499999523162837
2017-02-28,7.4,5.5,2.91,10.7,3.0,9.2,2.9,6.9,2.9,6.8,2.85,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,3.5499999523162837
2017-03-01,10.5,5.6,2.93,5.5,2.93,10.7,3.0,9.2,2.9,6.9,2.9,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,3.5999999046325684
2017-03-02,8.6,11.2,3.25,5.6,3.05,5.5,3.05,10.7,3.0,9.2,2.9,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.6999998092651367
2017-03-03,4.6,5.3,3.15,11.2,3.25,5.6,3.13,5.5,3.13,10.7,3.0,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.8000001907348633
2017-03-06,9.5,2.6,3.24,2.3,3.3,2.8,3.25,5.3,3.15,11.2,3.25,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,3.9500000476837163
2017-03-07,5.1,4.6,3.45,2.6,3.29,2.3,3.3,2.8,3.25,5.3,3.15,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.050000190734863
2017-03-08,5.5,6.4,3.5,4.6,3.45,2.6,3.38,2.3,3.3,2.8,3.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.050000190734863
2017-03-09,5.2,7.4,3.55,6.4,3.5,4.6,3.45,2.6,3.45,2.3,3.3,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.099999904632568
2017-03-10,8.7,7.4,3.55,7.4,3.55,6.4,3.5,4.6,3.45,2.6,3.51,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.150000095367432
2017-03-13,11.3,4.6,3.8,8.6,3.7,10.5,3.6,7.4,3.55,7.4,3.55,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.300000190734863
2017-03-14,8.42,8.2,3.66,4.6,3.8,8.6,3.7,10.5,3.6,7.4,3.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.300000190734863
2017-03-15,7.4,9.0,3.7,8.2,3.7,4.6,3.8,8.6,3.7,10.5,3.6,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,4.400000095367432
2017-03-16,8.5,9.5,3.95,9.0,3.82,8.2,3.82,4.6,3.8,8.6,3.7,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.449999809265137
2017-03-17,9.0,5.1,4.05,9.5,3.95,9.0,3.93,8.2,3.93,4.6,3.8,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.550000190734863
2017-03-20,10.7,8.7,4.15,5.2,4.1,5.5,4.05,5.1,4.05,9.5,3.95,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,4.550000190734863
2017-03-21,7.4,11.2,4.09,8.7,4.15,5.2,4.1,5.5,4.05,5.1,4.05,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,4.699999809265137
2017-03-22,8.6,13.1,4.1,11.2,4.1,8.7,4.15,5.2,4.1,5.5,4.05,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,4.800000190734863
2017-03-24,7.8,9.38,4.3,11.3,4.3,13.1,4.25,11.2,4.25,8.7,4.15,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.800000190734863
2017-03-28,8.8,9.5,4.42,9.0,4.55,8.5,4.45,7.4,4.4,8.8,4.3,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,5.0
2017-03-29,11.5,10.5,4.47,9.5,4.47,9.0,4.55,8.5,4.45,7.4,4.4,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,5.0
2017-03-30,9.8,10.7,4.55,10.5,4.52,9.5,4.52,9.0,4.55,8.5,4.45,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.050000190734863
2017-03-31,10.4,7.4,4.7,10.7,4.55,10.5,4.6,9.5,4.6,9.0,4.55,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.050000190734863
2017-04-01,10.1,8.6,4.8,7.4,4.7,10.7,4.55,10.5,4.68,9.5,4.68,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,5.149999618530273
2017-04-07,15.0,11.91,5.0,9.7,4.95,9.7,4.92,8.0,4.92,7.8,4.8,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.400000095367432
2017-04-09,14.9,9.8,5.05,11.5,5.0,12.86,5.0,9.7,4.95,9.7,5.0,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.400000095367432
2017-04-10,12.0,10.4,5.05,9.8,5.05,11.5,5.0,13.03,5.0,9.7,4.95,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.449999809265137
2017-04-11,9.1,10.1,5.15,10.4,5.05,9.8,5.05,11.5,5.0,12.99,5.0,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.5
2017-04-12,12.5,11.6,5.06,10.1,5.15,10.4,5.05,9.8,5.05,11.5,5.0,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,5.5
2017-04-13,14.9,14.9,5.08,11.6,5.08,10.1,5.15,10.4,5.05,9.8,5.05,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,5.550000190734863
2017-04-17,22.2,15.0,5.4,14.7,5.3,15.6,5.2,17.9,5.3,14.9,5.3,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,5.699999809265138
2017-04-18,19.1,14.3,5.3,15.0,5.4,14.7,5.3,15.6,5.2,17.9,5.3,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,5.699999809265138
2017-04-19,15.75,14.9,5.4,14.3,5.32,15.0,5.4,14.7,5.3,15.6,5.2,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,5.699999809265138
2017-04-20,18.5,12.0,5.45,14.9,5.4,14.3,5.39,15.0,5.4,14.7,5.3,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,5.699999809265138
2017-04-22,15.0,12.5,5.5,9.1,5.5,12.0,5.45,14.9,5.4,14.3,5.46,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,5.8500003814697275
2017-04-24,17.4,16.5,5.5,14.9,5.55,12.5,5.5,9.1,5.5,12.0,5.45,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,5.8500003814697275
2017-04-25,19.5,18.8,5.52,16.5,5.52,14.9,5.55,12.5,5.5,9.1,5.5,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,5.8500003814697275
2017-05-01,22.4,16.5,5.7,18.5,5.7,18.09,5.7,19.1,5.7,22.2,5.7,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,6.0
2017-05-02,23.5,15.0,5.85,16.5,5.74,18.5,5.7,18.18,5.7,19.1,5.7,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,6.0
2017-05-04,18.9,17.4,5.85,14.0,5.8,15.0,5.85,16.5,5.8,18.5,5.7,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,6.0
