date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-02-09,0.6,4.5,0.3,4.0,0.3,5.2,0.3,5.7,0.3,3.5,0.3,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,0.8499999642372131
2017-02-10,0.7,-1.1,0.3,4.5,0.3,4.0,0.3,5.2,0.3,5.7,0.3,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,1.0986841917037964
2017-02-11,0.5,-0.6,0.25,-1.1,0.3,4.5,0.3,4.0,0.29,5.2,0.3,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,1.0
2017-02-12,0.9,0.7,0.28,-0.6,0.25,-1.1,0.3,4.5,0.3,4.0,0.28,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,0.9499999880790709
2017-02-13,4.0,0.8,0.35,0.7,0.3,-0.6,0.25,-1.1,0.3,4.5,0.3,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,1.100000023841858
2017-02-14,6.8,3.3,0.45,0.8,0.35,0.7,0.34,-0.6,0.25,-1.1,0.3,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,1.25
2017-02-15,6.9,4.8,0.35,3.3,0.45,0.8,0.35,0.7,0.35,-0.6,0.25,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,1.25
2017-02-16,9.2,5.7,0.55,4.8,0.45,3.3,0.45,0.8,0.35,0.7,0.45,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,1.350000023841858
2017-02-17,10.7,3.7,0.7,5.7,0.55,4.8,0.51,3.3,0.45,0.8,0.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,1.5
2017-02-20,11.2,0.7,1.1,0.6,0.85,1.6,0.7,3.7,0.7,5.7,0.55,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,1.75
2017-02-21,5.3,0.5,1.0,0.7,1.1,0.6,0.85,1.6,0.7,3.7,0.7,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,1.75
2017-02-22,2.8,0.9,0.95,0.5,1.0,0.7,1.1,0.6,0.85,1.6,0.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,1.8999999761581419
2017-02-23,2.3,4.0,1.1,0.9,0.95,0.5,1.0,0.7,1.1,0.6,0.85,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.0
2017-02-25,4.6,6.9,1.25,6.8,1.25,4.0,1.1,0.9,0.95,0.5,1.0,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.0999999046325684
2017-02-26,6.4,9.2,1.35,6.9,1.25,6.8,1.25,4.0,1.1,0.9,0.95,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,2.25
2017-02-27,7.4,10.7,1.5,9.2,1.35,6.9,1.25,6.8,1.25,4.0,1.1,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,2.299999952316284
2017-02-28,7.4,5.5,1.34,10.7,1.5,9.2,1.35,6.9,1.25,6.8,1.25,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,2.3499999046325684
2017-03-01,10.5,5.6,1.37,5.5,1.37,10.7,1.5,9.2,1.35,6.9,1.25,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,2.400000095367432
2017-03-02,8.6,11.2,1.75,5.6,1.53,5.5,1.53,10.7,1.5,9.2,1.35,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,2.5
2017-03-03,4.6,5.3,1.75,11.2,1.75,5.6,1.67,5.5,1.67,10.7,1.5,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,2.650000095367432
2017-03-06,9.5,2.6,1.85,2.3,2.0,2.8,1.9,5.3,1.75,11.2,1.75,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,2.900000095367432
2017-03-07,5.1,4.6,2.1,2.6,1.94,2.3,2.0,2.8,1.9,5.3,1.75,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,2.9499998092651367
2017-03-08,5.5,6.4,2.25,4.6,2.1,2.6,2.06,2.3,2.0,2.8,1.9,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.0
2017-03-09,5.2,7.4,2.3,6.4,2.25,4.6,2.1,2.6,2.16,2.3,2.0,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.0999999046325684
2017-03-10,8.7,7.4,2.35,7.4,2.3,6.4,2.25,4.6,2.1,2.6,2.25,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.0999999046325684
2017-03-13,11.3,4.6,2.65,8.6,2.5,10.5,2.4,7.4,2.35,7.4,2.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.070634841918944
2017-03-14,8.42,8.2,2.48,4.6,2.65,8.6,2.5,10.5,2.4,7.4,2.35,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,6.65564489364624
2017-03-15,7.4,9.0,2.52,8.2,2.52,4.6,2.65,8.6,2.5,10.5,2.4,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,4.1023807525634775
2017-03-16,8.5,9.5,2.9,9.0,2.68,8.2,2.68,4.6,2.65,8.6,2.5,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.230645179748535
2017-03-17,9.0,5.1,2.95,9.5,2.9,9.0,2.83,8.2,2.83,4.6,2.65,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.3350000381469735
2017-03-20,10.7,8.7,3.1,5.2,3.1,5.5,3.0,5.1,2.95,9.5,2.9,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,4.489682674407959
2017-03-21,7.4,11.2,3.04,8.7,3.1,5.2,3.1,5.5,3.0,5.1,2.95,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,4.4579362869262695
2017-03-22,8.6,13.1,3.07,11.2,3.07,8.7,3.1,5.2,3.1,5.5,3.0,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,4.507143020629883
2017-03-24,7.8,9.38,6.66,11.3,4.07,13.1,4.61,11.2,4.61,8.7,3.1,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.510317802429199
2017-03-27,9.7,9.0,4.34,8.5,4.23,7.4,4.1,8.98,6.66,11.3,4.07,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.7642860412597665
2017-03-28,8.8,9.5,4.83,9.0,4.34,8.5,4.23,7.4,4.1,8.8,6.66,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,4.878571510314941
2017-03-29,11.5,10.5,4.22,9.5,4.22,9.0,4.34,8.5,4.23,7.4,4.1,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,5.075396537780762
2017-03-30,9.8,10.7,4.49,10.5,4.35,9.5,4.35,9.0,4.34,8.5,4.23,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.071093559265137
2017-03-31,10.4,7.4,4.46,10.7,4.49,10.5,4.43,9.5,4.43,9.0,4.34,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.124218940734863
2017-04-01,10.1,8.6,4.51,7.4,4.46,10.7,4.49,10.5,4.49,9.5,4.49,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,5.149218559265137
2017-04-04,17.9,8.0,4.49,7.8,4.51,7.6,4.49,8.6,4.51,7.4,4.46,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,5.6625003814697275
2017-04-07,15.0,11.91,4.88,9.7,4.76,9.7,4.72,8.0,4.72,7.8,4.51,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.8921871185302725
2017-04-09,14.9,9.8,5.07,11.5,5.08,12.86,4.88,9.7,4.76,9.7,4.95,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,6.012499809265138
2017-04-10,12.0,10.4,5.12,9.8,5.07,11.5,5.08,13.03,4.88,9.7,4.76,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.949999809265138
2017-04-11,9.1,10.1,5.15,10.4,5.12,9.8,5.07,11.5,5.08,12.99,4.88,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.94140625
2017-04-12,12.5,11.6,5.11,10.1,5.15,10.4,5.12,9.8,5.07,11.5,5.08,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,5.9820308685302725
2017-04-13,14.9,14.9,5.11,11.6,5.11,10.1,5.15,10.4,5.12,9.8,5.07,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,6.188889026641847
2017-04-17,22.2,15.0,5.89,14.7,5.85,15.6,5.73,17.9,5.66,14.9,5.78,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,9.321093559265137
2017-04-18,19.1,14.3,5.78,15.0,5.89,14.7,5.85,15.6,5.73,17.9,5.66,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,7.0093750953674325
2017-04-19,15.75,14.9,6.01,14.3,5.87,15.0,5.89,14.7,5.85,15.6,5.73,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,5.349999904632568
2017-04-20,18.5,12.0,5.95,14.9,6.01,14.3,5.93,15.0,5.89,14.7,5.85,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,5.349999904632568
2017-04-22,15.0,12.5,5.98,9.1,5.94,12.0,5.95,14.9,6.01,14.3,5.97,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,5.5
2017-04-24,17.4,16.5,6.02,14.9,6.19,12.5,5.98,9.1,5.94,12.0,5.95,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,5.600000381469727
2017-04-25,19.5,18.8,6.04,16.5,6.04,14.9,6.19,12.5,5.98,9.1,5.94,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,5.600000381469727
2017-05-01,22.4,16.5,6.76,18.5,5.35,18.09,5.35,19.1,7.01,22.2,9.32,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,5.800000190734862
2017-05-02,23.5,15.0,5.5,16.5,5.8,18.5,5.35,18.18,5.35,19.1,7.01,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,5.75
2017-05-03,21.0,14.0,5.4,15.0,5.5,16.5,5.4,18.5,5.35,18.31,5.35,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,5.800000190734862
2017-05-04,18.9,17.4,5.6,14.0,5.48,15.0,5.5,16.5,5.48,18.5,5.35,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,5.8499999046325675
2017-05-05,17.1,19.5,5.6,17.4,5.6,14.0,5.57,15.0,5.5,16.5,5.57,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,8.070874214172362
2017-05-06,19.8,18.6,5.65,19.5,5.6,17.4,5.6,14.0,5.59,15.0,5.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,8.140291213989258
2017-05-08,19.4,15.3,5.75,14.8,5.7,18.6,5.65,19.5,5.6,17.4,5.6,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,8.35931396484375
2017-05-09,16.2,18.7,5.68,15.3,5.75,14.8,5.7,18.6,5.65,19.5,5.6,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,8.262744903564451
2017-05-10,15.2,21.2,5.7,18.7,5.7,15.3,5.75,14.8,5.7,18.6,5.65,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,8.304999351501465
2017-05-11,18.75,22.4,5.8,21.2,5.75,18.7,5.75,15.3,5.75,14.8,5.7,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,8.459091186523438
2017-05-12,19.05,23.5,5.75,22.4,5.8,21.2,5.77,18.7,5.77,15.3,5.75,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,8.78144359588623
2017-05-15,20.0,17.1,8.07,18.9,5.85,21.0,5.8,23.5,5.75,22.4,5.8,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.789215087890625
2017-05-16,19.3,19.8,8.14,17.1,8.07,18.9,5.85,21.0,5.8,23.5,5.75,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.814705848693848
2017-05-17,20.0,19.0,6.97,19.8,8.14,17.1,8.07,18.9,5.85,21.0,5.8,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,8.88382339477539
2017-05-18,22.1,19.4,8.36,19.0,7.6,19.8,8.14,17.1,8.07,18.9,5.85,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,8.791666030883789
2017-05-19,23.2,16.2,8.26,19.4,8.36,19.0,8.21,19.8,8.14,17.1,8.07,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,8.87156867980957
2017-05-20,24.2,15.2,8.3,16.2,8.26,19.4,8.36,19.0,8.26,19.8,8.14,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,8.985783576965332
2017-05-21,23.1,20.58,8.46,15.2,8.3,16.2,8.26,19.4,8.36,19.0,8.34,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,9.043137550354004
2017-05-22,23.0,20.88,8.78,20.88,8.46,15.2,8.3,16.2,8.26,19.4,8.36,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.04563045501709
2017-05-23,24.2,22.5,8.45,21.25,8.78,21.25,8.46,15.2,8.3,16.2,8.26,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,9.090291023254396
2017-05-24,19.7,23.3,8.51,22.5,8.51,21.52,8.78,21.52,8.46,15.2,8.3,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,9.022815704345703
2017-05-25,18.8,20.0,8.79,23.3,8.68,22.5,8.68,21.8,8.78,21.8,8.46,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.103883743286133
2017-05-26,22.4,19.3,8.81,20.0,8.79,23.3,8.79,22.5,8.79,21.84,8.78,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,6.3500003814697275
2017-05-27,21.7,20.0,8.88,19.3,8.81,20.0,8.79,23.3,8.83,22.5,8.83,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,6.3500003814697275
2017-05-28,25.6,22.1,8.79,20.0,8.88,19.3,8.81,20.0,8.79,23.3,8.82,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,6.3500003814697275
2017-05-29,27.5,23.2,8.87,22.1,8.79,20.0,8.88,19.3,8.81,20.0,8.79,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,6.3500003814697275
2017-05-30,27.1,24.2,8.99,23.2,8.87,22.1,8.79,20.0,8.88,19.3,8.81,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,6.4000000953674325
2017-05-31,26.3,23.1,9.04,24.2,8.99,23.2,8.87,22.1,8.79,20.0,8.88,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,6.4000000953674325
2017-06-01,26.5,23.0,9.05,23.1,9.04,24.2,8.99,23.2,8.87,22.1,8.79,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,6.4000000953674325
2017-06-02,27.5,24.2,9.09,23.0,9.05,23.1,9.04,24.2,8.99,23.2,8.87,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,6.5
2017-06-03,25.8,19.7,9.02,24.2,9.09,23.0,9.05,23.1,9.04,24.2,8.99,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,6.449999809265138
2017-06-04,23.0,18.8,9.1,19.7,9.02,24.2,9.09,23.0,9.05,23.1,9.04,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,6.5
2017-06-05,21.2,22.4,6.35,18.8,9.1,19.7,9.02,24.2,9.09,23.0,9.05,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,6.5
2017-06-06,18.6,21.7,6.35,22.4,6.35,18.8,9.1,19.7,9.02,24.2,9.09,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,6.5
2017-06-07,18.8,25.6,6.35,21.7,6.35,22.4,6.35,18.8,9.1,19.7,9.02,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,6.550000190734862
2017-06-08,21.3,27.5,6.35,25.6,6.35,21.7,6.35,22.4,6.35,18.8,9.1,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,6.550000190734862
2017-06-09,23.81,27.1,6.4,27.5,6.35,25.6,6.35,21.7,6.35,22.4,6.35,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,6.550000190734862
2017-06-10,26.6,26.3,6.4,27.1,6.4,27.5,6.35,25.6,6.35,21.7,6.35,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,6.550000190734862
2017-06-11,23.5,26.5,6.4,26.3,6.4,27.1,6.4,27.5,6.35,25.6,6.35,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,6.550000190734862
2017-06-13,23.79,25.8,6.45,27.5,6.5,26.5,6.4,26.3,6.4,27.1,6.4,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,6.5999999046325675
2017-06-16,22.94,18.6,6.5,21.2,6.5,23.0,6.5,25.8,6.45,27.5,6.5,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,9.47499942779541
2017-06-17,22.43,18.8,6.55,18.6,6.5,21.2,6.5,23.0,6.5,25.8,6.45,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,14.822158813476562
2017-06-18,22.01,21.3,6.55,18.8,6.55,18.6,6.5,21.2,6.5,23.0,6.5,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,12.209524154663086
2017-07-09,28.2,27.18,11.18,27.18,11.01,27.18,11.0,27.18,10.66,27.18,17.39,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,11.303596496582033
2017-07-10,27.0,27.16,11.21,27.16,11.18,27.16,11.01,27.16,11.0,27.16,10.66,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,11.23237419128418
2017-07-11,26.2,26.0,11.09,27.06,11.21,27.06,11.18,27.06,11.01,27.06,11.0,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,7.1000003814697275
2017-07-12,29.2,25.2,11.04,26.0,11.09,27.25,11.21,27.25,11.18,27.25,11.01,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,7.1000003814697275
2017-07-13,27.25,25.0,11.26,25.2,11.04,26.0,11.09,27.25,11.21,27.25,11.18,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,7.0
2017-07-14,30.7,27.1,11.25,25.0,11.26,25.2,11.04,26.0,11.09,27.54,11.21,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,7.0
2017-07-15,29.9,28.5,16.07,27.1,11.25,25.0,11.26,25.2,11.04,26.0,11.09,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,6.949999809265138
2017-07-16,28.8,29.5,11.47,28.5,16.07,27.1,11.25,25.0,11.26,25.2,11.04,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,18.797311782836914
2017-07-17,29.4,28.26,11.43,29.5,11.47,28.5,16.07,27.1,11.25,25.0,11.26,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,12.294209480285645
2017-07-18,29.6,27.9,11.1,28.62,11.43,29.5,11.47,28.5,16.07,27.1,11.25,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,6.6000003814697275
2017-07-19,30.6,28.2,11.3,27.9,11.1,28.88,11.43,29.5,11.47,28.5,16.07,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,6.8999996185302725
2017-07-20,30.6,27.0,11.23,28.2,11.3,27.9,11.1,29.05,11.43,29.5,11.47,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,6.949999809265138
2017-07-21,30.7,26.2,7.1,27.0,11.23,28.2,11.3,27.9,11.1,29.14,11.43,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,7.199999809265138
2017-07-22,31.5,29.2,7.1,26.2,7.1,27.0,11.23,28.2,11.3,27.9,11.1,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,7.3499999046325675
2017-07-23,32.0,29.6,7.0,29.2,7.1,26.2,7.1,27.0,11.23,28.2,11.3,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,7.1499996185302725
2017-07-24,32.5,30.7,7.0,29.91,7.0,29.2,7.1,26.2,7.1,27.0,11.23,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,7.3999996185302725
2017-07-25,32.5,29.9,6.95,30.7,7.0,30.3,7.0,29.2,7.1,26.2,7.1,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,7.6500000953674325
2017-07-26,30.7,28.8,18.8,29.9,6.95,30.7,7.0,30.62,7.0,29.2,7.1,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,7.75
2017-07-27,31.1,29.4,12.29,28.8,18.8,29.9,6.95,30.7,7.0,30.76,7.0,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,8.050000190734862
2017-08-01,27.9,31.5,7.35,30.7,7.2,30.6,6.95,30.6,6.9,29.6,6.6,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,15.08427619934082
2017-08-02,30.69,32.0,7.15,31.5,7.35,30.7,7.2,30.6,6.95,30.6,6.9,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,15.034062385559082
2017-08-08,30.22,29.7,7.82,32.3,7.82,31.1,8.05,30.7,7.75,32.5,7.65,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,24.70919418334961
