date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-24,31.6,26.0,11.2,27.1,11.2,25.2,11.2,25.5,11.2,25.8,11.2,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.899999618530273
2016-07-25,31.8,25.9,11.2,26.0,11.2,27.1,11.2,25.2,11.2,25.5,11.2,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.29999923706055
2016-07-26,32.3,24.9,25.45,25.9,11.2,26.0,11.2,27.1,11.2,25.2,11.2,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,31.0
2016-07-27,30.9,23.9,26.1,24.9,25.45,25.9,11.2,26.0,11.2,27.1,11.2,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.45000076293945
2016-07-28,29.4,26.7,26.7,23.9,26.1,24.9,25.45,25.9,11.2,26.0,11.2,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.649999618530273
2016-07-29,31.4,27.5,26.9,26.7,26.7,23.9,26.1,24.9,25.45,25.9,11.2,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,31.70000076293945
2016-07-30,32.1,27.4,27.05,27.5,26.9,26.7,26.7,23.9,26.1,24.9,25.45,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.70000076293945
2016-07-31,32.0,30.3,28.05,27.4,27.05,27.5,26.9,26.7,26.7,23.9,26.1,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.70000076293945
2016-08-01,30.3,30.5,28.1,30.3,28.05,27.4,27.05,27.5,26.9,26.7,26.7,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,28.899999618530273
2016-08-02,30.1,30.9,29.25,30.5,28.1,30.3,28.05,27.4,27.05,27.5,26.9,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,28.837980270385746
2016-08-03,29.0,31.6,29.9,30.9,29.25,30.5,28.1,30.3,28.05,27.4,27.05,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.537017822265625
2016-08-04,26.5,31.8,30.3,31.6,29.9,30.9,29.25,30.5,28.1,30.3,28.05,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.311538696289066
2016-08-05,27.3,32.3,31.0,31.8,30.3,31.6,29.9,30.9,29.25,30.5,28.1,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.176921844482425
2016-08-06,27.2,30.9,31.45,32.3,31.0,31.8,30.3,31.6,29.9,30.9,29.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.95384407043457
2016-08-08,28.7,31.4,31.7,29.4,31.65,30.9,31.45,32.3,31.0,31.8,30.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.762020111083984
2016-08-09,28.9,32.1,31.7,31.4,31.7,29.4,31.65,30.9,31.45,32.3,31.0,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.70480728149414
2016-08-10,28.9,32.0,31.7,32.1,31.7,31.4,31.7,29.4,31.65,30.9,31.45,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.903844833374023
2016-08-11,28.9,30.3,28.9,32.0,31.7,32.1,31.7,31.4,31.7,29.4,31.65,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.00480842590332
2016-08-12,30.4,30.1,28.84,30.3,28.9,32.0,31.7,32.1,31.7,31.4,31.7,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.17596244812012
2016-08-14,30.6,26.5,28.31,29.0,28.54,30.1,28.84,30.3,28.9,32.0,31.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.422595977783203
2016-08-15,30.8,27.3,28.18,26.5,28.31,29.0,28.54,30.1,28.84,30.3,28.9,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.774036407470703
2016-08-16,29.6,27.2,27.95,27.3,28.18,26.5,28.31,29.0,28.54,30.1,28.84,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,28.889423370361328
2016-08-17,28.7,27.8,28.24,27.2,27.95,27.3,28.18,26.5,28.31,29.0,28.54,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,28.836536407470703
2016-08-18,28.4,28.7,27.76,27.8,28.05,27.2,27.95,27.3,28.18,26.5,28.31,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.67355728149414
2016-08-19,28.6,28.9,27.7,28.7,27.76,27.8,27.9,27.2,27.95,27.3,28.18,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,28.88846206665039
2016-08-20,30.8,28.9,27.9,28.9,27.7,28.7,27.76,27.8,27.83,27.2,27.95,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,28.919231414794922
2016-08-21,28.4,28.9,28.0,28.9,27.9,28.9,27.7,28.7,27.76,27.8,27.84,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.561058044433594
2016-08-22,27.8,30.4,28.18,28.9,28.0,28.9,27.9,28.9,27.7,28.7,27.76,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.50432586669922
2016-08-23,28.5,29.8,27.94,30.4,28.18,28.9,28.0,28.9,27.9,28.9,27.7,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.41297912597656
2016-08-24,27.7,30.6,28.42,29.8,28.12,30.4,28.18,28.9,28.0,28.9,27.9,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.49230766296387
2016-08-25,27.4,30.8,28.77,30.6,28.42,29.8,28.34,30.4,28.18,28.9,28.0,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,27.43173217773437
2016-08-26,27.2,29.6,28.89,30.8,28.77,30.6,28.42,29.8,28.56,30.4,28.18,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,27.807209014892575
2016-08-27,22.1,28.7,28.84,29.6,28.89,30.8,28.77,30.6,28.42,29.8,28.73,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.936538696289066
2017-01-20,4.5,2.62,7.35,2.62,8.1,2.62,7.94,2.62,8.15,2.62,8.15,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,1.9499999284744265
2017-01-22,0.3,1.97,4.55,1.97,7.0,1.97,7.35,1.97,8.1,1.97,6.75,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.25
2017-01-23,-1.1,4.5,3.7,1.69,4.55,1.69,7.0,1.69,7.35,1.69,8.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-1.950000047683716
2017-01-24,-0.1,2.5,5.65,4.5,3.7,1.54,4.55,1.54,7.0,1.54,7.35,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,-0.05000001192092896
2017-01-25,1.6,0.7,5.08,2.5,5.08,4.5,3.7,1.55,4.55,1.55,7.0,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,-0.10000000894069673
2017-01-26,3.5,0.8,1.95,0.7,3.4,2.5,3.4,4.5,3.7,1.69,4.55,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,-0.20000001788139346
2017-01-27,5.7,1.3,1.3,0.8,1.95,0.7,2.32,2.5,2.32,4.5,3.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,-0.20000000298023224
2017-01-28,5.2,2.8,0.95,1.3,1.3,0.8,1.95,0.7,1.4,2.5,1.4,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,-0.15000000596046448
2017-01-30,4.5,4.5,1.95,3.9,1.56,2.8,0.95,1.3,1.3,0.8,1.95,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,0.15410445630550385
2017-01-31,-1.1,-1.6,1.44,4.5,1.95,3.9,1.56,2.8,0.95,1.3,1.3,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,-0.15000000596046448
2017-02-01,-0.6,0.3,0.25,-1.6,1.18,4.5,1.95,3.9,1.56,2.8,0.95,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,-0.15000000596046448
2017-02-03,0.8,-0.1,-0.05,-1.1,-1.95,0.3,0.25,-1.6,0.05,4.5,1.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,-0.05000000074505806
2017-02-04,3.3,1.6,-0.1,-0.1,-0.05,-1.1,-1.95,0.3,0.25,-1.6,-0.46,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,0.0
2017-02-06,5.7,5.7,-0.2,3.5,-0.2,1.6,-0.1,-0.1,-0.05,-1.1,-1.95,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,0.15000000596046448
2017-02-07,3.7,5.2,-0.15,5.7,-0.2,3.5,-0.2,1.6,-0.1,-0.1,-0.05,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,0.7866906523704529
2017-02-08,1.6,4.0,-0.16,5.2,-0.15,5.7,-0.2,3.5,-0.2,1.6,-0.1,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,0.8410071730613708
2017-02-09,0.6,4.5,0.15,4.0,-0.1,5.2,-0.15,5.7,-0.2,3.5,-0.2,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,0.3500000238418579
2017-02-10,0.7,-1.1,-0.15,4.5,0.15,4.0,-0.09,5.2,-0.15,5.7,-0.2,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,0.4000000059604645
2017-02-11,0.5,-0.6,-0.15,-1.1,-0.15,4.5,0.15,4.0,-0.08,5.2,-0.15,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,0.5
2017-02-12,0.9,0.7,-0.05,-0.6,-0.15,-1.1,-0.15,4.5,0.15,4.0,-0.05,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,0.550000011920929
2017-02-13,4.0,0.8,-0.05,0.7,-0.05,-0.6,-0.15,-1.1,-0.15,4.5,0.15,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,0.6499999761581421
2017-02-14,6.8,3.3,0.0,0.8,-0.05,0.7,-0.09,-0.6,-0.15,-1.1,-0.15,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,0.75
2017-02-15,6.9,4.8,-0.07,3.3,0.0,0.8,-0.05,0.7,-0.07,-0.6,-0.15,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,-0.5
2017-02-16,9.2,5.7,0.15,4.8,0.03,3.3,0.0,0.8,-0.05,0.7,0.03,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,-0.8500000238418579
2017-02-17,10.7,3.7,0.79,5.7,0.15,4.8,0.22,3.3,0.0,0.8,-0.05,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,-0.8500000238418579
2017-02-20,11.2,0.7,0.4,0.6,0.35,1.6,0.84,3.7,0.79,5.7,0.15,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,-0.5
2017-02-21,5.3,0.5,0.5,0.7,0.4,0.6,0.35,1.6,0.84,3.7,0.79,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,0.04999999701976776
2017-02-22,2.8,0.9,0.55,0.5,0.5,0.7,0.4,0.6,0.35,1.6,0.84,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,0.04999999701976776
2017-02-23,2.3,4.0,0.65,0.9,0.55,0.5,0.5,0.7,0.4,0.6,0.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,0.20000001788139346
2017-02-25,4.6,6.9,-0.5,6.8,0.75,4.0,0.65,0.9,0.55,0.5,0.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.75
2017-02-26,6.4,9.2,-0.85,6.9,-0.5,6.8,0.75,4.0,0.65,0.9,0.55,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.6500000953674325
2017-02-27,7.4,10.7,-0.85,9.2,-0.85,6.9,-0.5,6.8,0.75,4.0,0.65,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.300000190734863
2017-02-28,7.4,5.5,-0.36,10.7,-0.85,9.2,-0.85,6.9,-0.5,6.8,0.75,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,5.050000190734863
2017-03-01,10.5,5.6,-0.73,5.5,-0.73,10.7,-0.85,9.2,-0.85,6.9,-0.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,5.099999904632568
2017-03-02,8.6,11.2,-0.5,5.6,-0.73,5.5,-0.73,10.7,-0.85,9.2,-0.85,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.099999904632568
2017-03-03,4.6,5.3,0.05,11.2,-0.5,5.6,-0.43,5.5,-0.43,10.7,-0.85,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.149999618530273
2017-03-06,9.5,2.6,-0.05,2.3,0.2,2.8,0.05,5.3,0.05,11.2,-0.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,5.300000190734863
2017-03-07,5.1,4.6,3.75,2.6,1.01,2.3,0.2,2.8,0.05,5.3,0.05,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.300000190734863
2017-03-08,5.5,6.4,5.65,4.6,3.75,2.6,2.41,2.3,0.2,2.8,0.05,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.400000095367432
2017-03-09,5.2,7.4,5.3,6.4,5.65,4.6,3.75,2.6,3.72,2.3,0.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.400000095367432
2017-03-10,8.7,7.4,5.05,7.4,5.3,6.4,5.65,4.6,3.75,2.6,4.94,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.5
2017-03-14,8.42,8.2,5.1,4.6,5.15,8.6,5.1,10.5,5.1,7.4,5.05,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,5.550000190734863
2017-03-15,7.4,9.0,5.12,8.2,5.12,4.6,5.15,8.6,5.1,10.5,5.1,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,5.699999809265138
2017-03-16,8.5,9.5,5.3,9.0,5.18,8.2,5.18,4.6,5.15,8.6,5.1,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.699999809265138
2017-03-17,9.0,5.1,5.3,9.5,5.3,9.0,5.25,8.2,5.25,4.6,5.15,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.8500003814697275
2017-03-20,10.7,8.7,5.5,5.2,5.4,5.5,5.4,5.1,5.3,9.5,5.3,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,5.9000000953674325
2017-03-21,7.4,11.2,5.4,8.7,5.5,5.2,5.4,5.5,5.4,5.1,5.3,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,5.949999809265138
2017-03-22,8.6,13.1,5.43,11.2,5.43,8.7,5.5,5.2,5.4,5.5,5.4,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,6.0
2017-03-24,7.8,9.38,5.55,11.3,5.55,13.1,5.53,11.2,5.53,8.7,5.5,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.0999999046325675
2017-03-27,9.7,9.0,5.85,8.5,5.7,7.4,5.7,8.98,5.55,11.3,5.55,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.25
2017-03-28,8.8,9.5,5.7,9.0,5.85,8.5,5.7,7.4,5.7,8.8,5.55,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,6.25
2017-03-29,11.5,10.5,5.75,9.5,5.75,9.0,5.85,8.5,5.7,7.4,5.7,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,6.3499999046325675
2017-03-30,9.8,10.7,5.9,10.5,5.82,9.5,5.82,9.0,5.85,8.5,5.7,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.3499999046325675
2017-03-31,10.4,7.4,5.95,10.7,5.9,10.5,5.9,9.5,5.9,9.0,5.85,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.3999996185302725
2017-04-01,10.1,8.6,6.0,7.4,5.95,10.7,5.9,10.5,5.95,9.5,5.95,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,6.5
2017-04-04,17.9,8.0,6.02,7.8,6.1,7.6,6.02,8.6,6.0,7.4,5.95,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,6.6500000953674325
2017-04-07,15.0,11.91,6.25,9.7,6.25,9.7,6.2,8.0,6.2,7.8,6.1,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,6.699999809265138
2017-04-09,14.9,9.8,6.35,11.5,6.35,12.86,6.25,9.7,6.25,9.7,6.3,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,6.949999809265138
2017-04-10,12.0,10.4,6.4,9.8,6.35,11.5,6.35,13.03,6.25,9.7,6.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,6.949999809265138
2017-04-11,9.1,10.1,6.5,10.4,6.4,9.8,6.35,11.5,6.35,12.99,6.25,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.0
2017-04-12,12.5,11.6,6.4,10.1,6.5,10.4,6.4,9.8,6.35,11.5,6.35,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,7.050000190734862
2017-04-13,14.9,14.9,6.42,11.6,6.42,10.1,6.5,10.4,6.4,9.8,6.35,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,7.050000190734862
2017-04-17,22.2,15.0,6.7,14.7,6.75,15.6,6.7,17.9,6.65,14.9,6.7,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,7.300000190734862
2017-04-18,19.1,14.3,6.7,15.0,6.7,14.7,6.75,15.6,6.7,17.9,6.65,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,7.300000190734862
2017-04-19,15.75,14.9,6.95,14.3,6.78,15.0,6.7,14.7,6.75,15.6,6.7,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,7.3499999046325675
2017-04-20,18.5,12.0,6.95,14.9,6.95,14.3,6.84,15.0,6.7,14.7,6.75,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,7.3999996185302725
2017-04-22,15.0,12.5,7.05,9.1,7.0,12.0,6.95,14.9,6.95,14.3,6.99,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,7.5
2017-04-24,17.4,16.5,7.01,14.9,7.05,12.5,7.05,9.1,7.0,12.0,6.95,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,7.6500000953674325
2017-04-25,19.5,18.8,7.03,16.5,7.03,14.9,7.05,12.5,7.05,9.1,7.0,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,7.6500000953674325
2017-05-01,22.4,16.5,7.34,18.5,7.4,18.09,7.35,19.1,7.3,22.2,7.3,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,7.8500003814697275
2017-05-02,23.5,15.0,7.5,16.5,7.39,18.5,7.4,18.18,7.35,19.1,7.3,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,7.950000286102295
2017-05-03,21.0,14.0,7.42,15.0,7.5,16.5,7.42,18.5,7.4,18.31,7.35,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,8.0
2017-05-04,18.9,17.4,7.65,14.0,7.52,15.0,7.5,16.5,7.52,18.5,7.4,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,8.0
2017-05-05,17.1,19.5,7.65,17.4,7.65,14.0,7.6,15.0,7.5,16.5,7.6,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,8.0
2017-05-06,19.8,18.6,7.75,19.5,7.65,17.4,7.65,14.0,7.64,15.0,7.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,8.149999618530272
2017-05-08,19.4,15.3,7.75,14.8,7.75,18.6,7.75,19.5,7.65,17.4,7.65,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,8.149999618530272
2017-05-09,16.2,18.7,7.72,15.3,7.75,14.8,7.75,18.6,7.75,19.5,7.65,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,8.149999618530272
2017-05-10,15.2,21.2,7.75,18.7,7.75,15.3,7.75,14.8,7.75,18.6,7.75,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,8.25
2017-05-12,19.05,23.5,7.95,22.4,7.85,21.2,7.85,18.7,7.85,15.3,7.75,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,8.25
2017-05-15,20.0,17.1,8.0,18.9,8.0,21.0,8.0,23.5,7.95,22.4,7.85,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.350000381469728
2017-05-16,19.3,19.8,8.15,17.1,8.0,18.9,8.0,21.0,8.0,23.5,7.95,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.350000381469728
2017-05-17,20.0,19.0,8.04,19.8,8.15,17.1,8.0,18.9,8.0,21.0,8.0,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,8.5
2017-05-18,22.1,19.4,8.15,19.0,8.07,19.8,8.15,17.1,8.0,18.9,8.0,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,8.5
2017-05-19,23.2,16.2,8.15,19.4,8.15,19.0,8.11,19.8,8.15,17.1,8.0,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,8.5
2017-05-20,24.2,15.2,8.25,16.2,8.15,19.4,8.15,19.0,8.17,19.8,8.15,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,8.600000381469728
2017-05-21,23.1,20.58,8.25,15.2,8.25,16.2,8.15,19.4,8.15,19.0,8.2,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,8.649999618530272
2017-05-22,23.0,20.88,8.25,20.88,8.25,15.2,8.25,16.2,8.15,19.4,8.15,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,8.699999809265138
2017-05-23,24.2,22.5,8.22,21.25,8.25,21.25,8.25,15.2,8.25,16.2,8.15,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,8.75
2017-05-24,19.7,23.3,8.25,22.5,8.25,21.52,8.25,21.52,8.25,15.2,8.25,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,8.75
2017-05-25,18.8,20.0,8.35,23.3,8.28,22.5,8.28,21.8,8.25,21.8,8.25,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,8.850000381469727
2017-05-26,22.4,19.3,8.35,20.0,8.35,23.3,8.32,22.5,8.32,21.84,8.25,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,8.899999618530273
2017-05-27,21.7,20.0,8.5,19.3,8.35,20.0,8.35,23.3,8.4,22.5,8.4,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,8.899999618530273
2017-05-28,25.6,22.1,8.5,20.0,8.5,19.3,8.35,20.0,8.35,23.3,8.43,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.0
2017-05-29,27.5,23.2,8.5,22.1,8.5,20.0,8.5,19.3,8.35,20.0,8.35,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.54999923706055
2017-05-30,27.1,24.2,8.6,23.2,8.5,22.1,8.5,20.0,8.5,19.3,8.35,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.45000076293945
2017-07-09,28.2,27.18,26.8,27.18,29.9,27.18,26.7,27.18,28.2,27.18,28.1,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,29.150001525878906
2017-07-10,27.0,27.16,29.4,27.16,26.8,27.16,29.9,27.16,26.7,27.16,28.2,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,29.29999923706055
2017-07-11,26.2,26.0,29.1,27.06,29.4,27.06,26.8,27.06,29.9,27.06,26.7,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,30.149999618530273
2017-07-12,29.2,25.2,28.95,26.0,29.1,27.25,29.4,27.25,26.8,27.25,29.9,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,30.59999847412109
2017-07-13,27.25,25.0,28.55,25.2,28.95,26.0,29.1,27.25,29.4,27.25,26.8,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,31.29999923706055
2017-07-14,30.7,27.1,30.0,25.0,28.55,25.2,28.95,26.0,29.1,27.54,29.4,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,30.95000076293945
2017-07-15,29.9,28.5,28.45,27.1,30.0,25.0,28.55,25.2,28.95,26.0,29.1,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,30.649999618530273
2017-07-16,28.8,29.5,28.99,28.5,28.45,27.1,30.0,25.0,28.55,25.2,28.95,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,30.899999618530273
2017-07-17,29.4,28.26,28.9,29.5,28.98,28.5,28.45,27.1,30.0,25.0,28.55,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,31.0
2017-07-18,29.6,27.9,29.0,28.62,28.9,29.5,29.09,28.5,28.45,27.1,30.0,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,31.70000076293945
2017-07-19,30.6,28.2,29.15,27.9,29.0,28.88,28.9,29.5,28.88,28.5,28.45,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,31.75
