date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-13,29.8,29.0,30.3,30.1,30.55,30.3,30.55,32.0,30.7,32.1,30.5,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.399999618530273
2016-08-14,30.6,26.5,29.8,29.0,30.3,30.1,30.55,30.3,30.55,32.0,30.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.60000038146973
2016-08-15,30.8,27.3,29.2,26.5,29.8,29.0,30.3,30.1,30.55,30.3,30.55,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.899999618530273
2016-08-16,29.6,27.2,28.9,27.3,29.2,26.5,29.8,29.0,30.3,30.1,30.55,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.04999923706055
2016-08-17,28.7,27.8,29.55,27.2,28.9,27.3,29.2,26.5,29.8,29.0,30.3,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,30.0
2016-08-18,28.4,28.7,28.7,27.8,29.15,27.2,28.9,27.3,29.2,26.5,29.8,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.899999618530273
2016-08-19,28.6,28.9,28.8,28.7,28.7,27.8,28.9,27.2,28.9,27.3,29.2,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.0
2016-08-20,30.8,28.9,28.9,28.9,28.8,28.7,28.7,27.8,28.82,27.2,28.9,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.0
2016-08-21,28.4,28.9,28.9,28.9,28.9,28.9,28.8,28.7,28.7,27.8,28.82,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.79999923706055
2016-08-22,27.8,30.4,29.0,28.9,28.9,28.9,28.9,28.9,28.8,28.7,28.7,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.54999923706055
2016-08-23,28.5,29.8,29.4,30.4,29.0,28.9,28.9,28.9,28.9,28.9,28.8,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.45000076293945
2016-08-24,27.7,30.6,29.6,29.8,29.4,30.4,29.0,28.9,28.9,28.9,28.9,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.399999618530273
2016-08-25,27.4,30.8,29.9,30.6,29.6,29.8,29.4,30.4,29.0,28.9,28.9,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.45000076293945
2016-08-26,27.2,29.6,30.05,30.8,29.9,30.6,29.6,29.8,29.4,30.4,29.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.150001525878906
2016-08-27,22.1,28.7,30.0,29.6,30.05,30.8,29.9,30.6,29.6,29.8,29.4,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.399999618530273
2016-08-28,22.2,28.4,29.9,28.7,30.0,29.6,30.05,30.8,29.9,30.6,29.6,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,28.0
2016-08-29,23.0,28.6,30.0,28.4,29.9,28.7,30.0,29.6,30.05,30.8,29.9,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.899999618530273
2016-08-30,22.9,30.8,30.0,28.6,30.0,28.4,29.9,28.7,30.0,29.6,30.05,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.899999618530273
2016-08-31,23.1,28.4,29.8,30.8,30.0,28.6,30.0,28.4,29.9,28.7,30.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.899999618530273
2016-09-01,24.2,27.8,29.55,28.4,29.8,30.8,30.0,28.6,30.0,28.4,29.9,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.79999923706055
2016-09-02,25.1,28.5,29.45,27.8,29.55,28.4,29.8,30.8,30.0,28.6,30.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,28.0
2016-09-03,24.4,27.7,29.4,28.5,29.45,27.8,29.55,28.4,29.8,30.8,30.0,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,28.10000038146973
2016-09-04,25.4,27.4,29.45,27.7,29.4,28.5,29.45,27.8,29.55,28.4,29.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.20000076293945
2016-09-05,24.7,27.2,29.15,27.4,29.45,27.7,29.4,28.5,29.45,27.8,29.55,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.95000076293945
2016-09-06,24.6,22.1,28.4,27.2,29.15,27.4,29.45,27.7,29.4,28.5,29.45,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.79999923706055
2016-09-07,24.1,22.2,28.0,22.1,28.4,27.2,29.15,27.4,29.45,27.7,29.4,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.5
2016-09-08,23.2,23.0,27.9,22.2,28.0,22.1,28.4,27.2,29.15,27.4,29.45,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.399999618530273
2016-09-09,24.1,22.9,27.9,23.0,27.9,22.2,28.0,22.1,28.4,27.2,29.15,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.5
2016-09-10,25.4,23.1,27.9,22.9,27.9,23.0,27.9,22.2,28.0,22.1,28.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.60000038146973
2016-09-11,25.1,24.2,27.8,23.1,27.9,22.9,27.9,23.0,27.9,22.2,28.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.954668045043945
2016-09-12,24.3,25.1,28.0,24.2,27.8,23.1,27.9,22.9,27.9,23.0,27.9,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.576923370361328
2016-09-14,23.8,25.4,28.2,24.4,28.1,25.1,28.0,24.2,27.8,23.1,27.9,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.4303035736084
2016-09-15,24.0,24.7,27.95,25.4,28.2,24.4,28.1,25.1,28.0,24.2,27.8,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.346269607543945
2016-09-17,21.7,24.1,27.5,24.6,27.8,24.7,27.95,25.4,28.2,24.4,28.1,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,26.05753326416016
2016-09-18,22.9,23.2,27.4,24.1,27.5,24.6,27.8,24.7,27.95,25.4,28.2,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.84133529663086
2016-09-19,21.8,24.1,27.5,23.2,27.4,24.1,27.5,24.6,27.8,24.7,27.95,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.798748016357425
2016-09-20,19.9,25.4,27.6,24.1,27.5,23.2,27.4,24.1,27.5,24.6,27.8,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.72856903076172
2016-09-21,19.0,25.1,27.95,25.4,27.6,24.1,27.5,23.2,27.4,24.1,27.5,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.11269760131836
2016-09-22,18.9,24.3,27.58,25.1,27.95,25.4,27.6,24.1,27.5,23.2,27.4,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.71746063232422
2016-09-23,20.4,23.5,27.66,24.3,27.58,25.1,27.95,25.4,27.6,24.1,27.5,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.801591873168945
2016-09-24,21.4,23.8,27.43,23.5,27.64,24.3,27.58,25.1,27.95,25.4,27.6,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.87778091430664
2016-09-25,22.5,24.0,27.35,23.8,27.43,23.5,27.58,24.3,27.58,25.1,27.95,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.0539665222168
2016-09-26,22.3,22.9,27.45,24.0,27.35,23.8,27.43,23.5,27.45,24.3,27.58,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,24.233327865600586
2016-09-29,21.48,21.8,25.8,22.9,25.84,21.7,26.06,22.9,26.26,24.0,27.35,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.730159759521484
2016-09-30,21.25,19.9,21.73,21.8,25.8,22.9,25.84,21.7,26.06,22.9,24.86,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,22.804767608642575
2016-10-03,20.78,20.4,23.8,18.9,23.72,19.0,22.11,19.9,21.73,21.8,25.8,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,22.15237808227539
2016-10-19,17.8,18.0,22.16,16.94,22.56,16.94,22.54,16.94,22.54,16.94,22.91,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.30476188659668
2016-10-20,18.9,14.8,21.8,18.0,22.16,17.12,22.56,17.12,22.17,17.12,22.17,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,20.41587448120117
2016-10-21,17.0,15.4,21.27,14.8,21.8,18.0,22.16,17.11,22.56,17.11,21.95,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,20.14920234680176
2016-10-22,17.9,17.17,20.9,15.4,21.27,14.8,21.8,18.0,22.16,17.17,22.56,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,20.299999237060547
2016-10-23,18.6,17.1,20.87,17.27,20.9,15.4,21.27,14.8,21.8,18.0,22.16,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,20.015872955322266
2016-10-24,13.5,17.0,20.57,17.1,20.87,16.95,20.9,15.4,21.27,14.8,21.8,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.43492126464844
2016-10-25,17.12,18.0,20.9,17.0,20.57,17.1,20.87,17.12,20.9,15.4,21.27,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.947622299194336
2016-10-26,14.0,16.7,20.78,18.0,20.78,17.0,20.57,17.1,20.87,17.01,20.9,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.88639640808105
2016-10-27,15.2,17.7,20.13,16.7,20.52,18.0,20.52,17.0,20.57,17.1,20.87,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.519445419311523
2016-10-28,15.9,16.9,20.28,17.7,20.13,16.7,20.33,18.0,20.33,17.0,20.57,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.5
2016-10-29,12.9,17.8,20.3,16.9,20.28,17.7,20.13,16.7,20.24,18.0,20.24,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,18.150001525878906
2016-10-31,10.8,17.0,20.15,18.9,20.42,17.8,20.3,16.9,20.28,17.7,20.13,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,17.450000762939453
2016-11-01,10.6,17.9,20.3,17.0,20.15,18.9,20.42,17.8,20.3,16.9,20.28,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,15.216418266296387
2016-11-02,6.8,18.6,20.02,17.9,20.3,17.0,20.15,18.9,20.42,17.8,20.3,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,13.523810386657715
2016-11-03,8.1,13.5,19.43,18.6,20.02,17.9,20.3,17.0,20.15,18.9,20.42,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.479365348815918
2016-11-04,9.9,13.17,18.95,13.5,19.43,18.6,20.02,17.9,20.3,17.0,20.15,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,13.534920692443848
2016-11-05,13.2,14.0,18.89,12.88,18.95,13.5,19.43,18.6,20.02,17.9,20.3,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,15.850000381469727
2016-11-06,14.7,15.2,18.52,14.0,18.89,12.63,18.95,13.5,19.43,18.6,20.02,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,16.549999237060547
2016-11-07,15.2,15.9,18.5,15.2,18.52,14.0,18.89,12.37,18.95,13.5,19.43,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,17.0
2016-11-08,13.3,12.9,18.15,15.9,18.5,15.2,18.52,14.0,18.89,12.35,18.95,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,16.799999237060547
2016-11-09,7.1,11.98,18.52,12.9,18.15,15.9,18.5,15.2,18.52,14.0,18.89,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,16.0
2016-11-10,7.2,10.8,17.45,11.49,18.15,12.9,18.15,15.9,18.5,15.2,18.52,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.449999809265135
2016-11-11,8.9,10.6,15.22,10.8,17.45,11.04,17.33,12.9,18.15,15.9,18.5,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,15.149999618530273
2016-11-14,13.0,9.9,13.53,8.1,13.48,6.8,13.52,10.6,15.22,10.8,17.45,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,16.0015869140625
2016-11-16,11.3,14.7,16.55,13.2,15.85,9.9,13.53,8.1,13.48,6.8,13.52,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,16.241270065307614
2016-11-17,11.3,15.2,17.0,14.7,16.55,13.2,15.85,9.9,13.53,8.1,13.48,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,16.176191329956055
2016-11-18,13.9,13.3,16.8,15.2,17.0,14.7,16.55,13.2,15.85,9.9,13.53,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,16.08571434020996
2016-11-20,15.3,7.2,15.45,7.1,16.0,13.3,16.8,15.2,17.0,14.7,16.55,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.449207305908207
2016-11-21,13.7,8.9,15.15,7.2,15.45,7.1,16.0,13.3,16.8,15.2,17.0,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,16.19365119934082
2016-11-22,11.9,12.6,15.85,8.9,15.15,7.2,15.45,7.1,16.0,13.3,16.8,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,15.836507797241213
2016-11-23,1.7,12.6,15.53,12.6,15.53,8.9,15.15,7.2,15.45,7.1,16.0,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,14.250794410705565
2016-11-24,-1.2,13.0,16.0,12.6,15.53,12.6,15.53,8.9,15.15,7.2,15.45,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.671428680419922
2016-11-27,4.5,11.3,16.18,11.3,16.24,12.9,16.14,13.0,16.0,12.6,16.14,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.252382278442383
2016-11-28,5.4,13.9,16.09,11.3,16.18,11.3,16.24,12.9,16.13,13.0,16.0,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.517459869384766
2016-11-29,5.5,14.6,16.17,13.9,16.09,11.3,16.18,11.3,16.24,12.9,16.17,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.650793075561525
2016-11-30,6.2,15.3,16.45,14.6,16.24,13.9,16.09,11.3,16.18,11.3,16.24,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.5
2016-12-01,7.8,13.7,16.19,15.3,16.45,14.6,16.23,13.9,16.09,11.3,16.18,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,12.179366111755373
2016-12-02,7.1,11.9,15.84,13.7,16.19,15.3,16.45,14.6,16.14,13.9,16.09,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.14126968383789
2016-12-03,6.2,1.7,14.25,11.9,15.84,13.7,16.19,15.3,16.45,14.6,15.68,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.984125137329102
2016-12-04,7.5,-1.2,12.67,1.7,14.25,11.9,15.84,13.7,16.19,15.3,16.45,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.923809051513672
2016-12-05,10.2,-0.3,11.78,-1.2,12.67,1.7,14.25,11.9,15.84,13.7,16.19,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.676190376281738
2016-12-06,8.6,2.4,11.2,-0.3,11.78,-1.2,12.67,1.7,14.25,11.9,15.84,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.947619438171387
2016-12-07,3.2,4.5,11.25,2.4,11.2,-0.3,11.78,-1.2,12.67,1.7,14.25,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.003173828125
2016-12-08,5.5,5.4,11.52,4.5,11.25,2.4,11.2,-0.3,11.78,-1.2,12.67,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,14.003173828125
2016-12-09,8.1,5.5,11.65,5.4,11.52,4.5,11.25,2.4,11.2,-0.3,11.78,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,14.722222328186035
2016-12-10,5.7,6.2,11.5,5.5,11.65,5.4,11.52,4.5,11.25,2.4,11.2,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,14.647619247436525
2016-12-12,5.0,7.1,11.14,7.8,12.18,6.2,11.5,5.5,11.65,5.4,11.52,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.00793743133545
2016-12-13,9.2,6.2,11.98,7.1,11.14,7.8,12.18,6.2,11.5,5.5,11.65,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.907936096191406
2016-12-14,7.1,7.5,11.92,6.2,11.98,7.1,11.14,7.8,12.18,6.2,11.5,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.868252754211426
2016-12-15,1.1,10.2,12.68,7.5,11.92,6.2,11.98,7.1,11.14,7.8,12.18,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,9.00952434539795
2016-12-16,1.0,8.6,10.95,10.2,12.68,7.5,11.92,6.2,11.98,7.1,11.14,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,7.431746006011963
2016-12-19,5.6,8.1,14.72,5.5,14.0,3.2,10.0,8.6,10.95,10.2,12.68,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.5253968238830575
2016-12-20,6.6,5.7,14.65,8.1,14.72,5.5,14.0,3.2,10.0,8.6,10.95,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.498412609100343
2016-12-21,8.4,5.8,13.34,5.7,14.65,8.1,14.72,5.5,14.0,3.2,10.0,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.385714530944824
2016-12-22,7.9,5.0,11.01,5.8,13.6,5.7,14.65,8.1,14.72,5.5,14.0,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.352380752563478
2016-12-23,6.1,9.2,10.91,5.0,11.01,5.8,12.82,5.7,14.65,8.1,14.72,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.244444847106934
2016-12-24,1.6,7.1,9.87,9.2,10.91,5.0,11.01,5.8,11.61,5.7,14.65,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.09682559967041
2016-12-25,2.7,1.1,9.01,7.1,9.87,9.2,10.91,5.0,11.01,5.8,10.2,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.969841957092285
2016-12-26,6.1,1.0,7.43,1.1,9.01,7.1,9.87,9.2,10.91,5.0,11.01,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.942857265472412
2016-12-27,5.4,1.5,9.3,1.0,7.43,1.1,9.01,7.1,9.87,9.2,10.91,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,7.892063617706299
2016-12-28,0.7,5.1,8.77,1.5,8.77,1.0,7.43,1.1,9.01,7.1,9.87,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,7.787302017211914
2016-12-29,0.4,5.6,6.53,5.1,7.66,1.5,7.66,1.0,7.43,1.1,9.01,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.679365634918213
2016-12-30,0.2,6.6,7.5,5.6,6.53,5.1,7.15,1.5,7.15,1.0,7.43,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.569841861724853
2016-12-31,1.2,8.4,8.39,6.6,7.5,5.6,6.53,5.1,7.47,1.5,7.47,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,7.490477085113525
2017-01-03,8.0,1.6,8.1,6.1,8.24,7.9,8.35,8.4,8.39,6.6,7.5,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.61904764175415
2017-01-04,3.96,2.7,7.97,1.6,8.1,6.1,8.24,7.9,8.35,8.4,8.39,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.6952385902404785
2017-01-05,3.62,6.1,7.94,2.7,7.97,1.6,8.1,6.1,8.24,7.9,8.35,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.769841194152832
2017-01-06,3.26,5.4,7.89,6.1,7.94,2.7,7.97,1.6,8.1,6.1,8.24,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.807936191558838
2017-01-07,3.0,0.7,7.79,5.4,7.89,6.1,7.94,2.7,7.97,1.6,8.1,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,7.861905097961426
2017-01-20,4.5,2.62,6.95,2.62,6.95,2.62,7.39,2.62,7.86,2.62,7.81,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.8499999046325675
2017-01-22,0.3,1.97,7.0,1.97,6.95,1.97,6.95,1.97,6.95,1.97,6.96,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,8.25
2017-01-23,-1.1,4.5,7.0,1.69,7.0,1.69,6.95,1.69,6.95,1.69,6.95,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.5
2017-01-24,-0.1,2.5,6.98,4.5,7.0,1.54,7.0,1.54,6.95,1.54,6.95,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,5.449999809265137
2017-01-25,1.6,0.7,6.98,2.5,6.98,4.5,7.0,1.55,7.0,1.55,6.95,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.299999952316284
2017-01-26,3.5,0.8,7.6,0.7,7.2,2.5,7.2,4.5,7.0,1.69,7.0,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.3499999940395355
2017-01-27,5.7,1.3,7.54,0.8,7.6,0.7,7.38,2.5,7.38,4.5,7.0,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.6274999380111694
2017-01-28,5.2,2.8,6.1,1.3,7.54,0.8,7.6,0.7,7.08,2.5,7.08,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,1.7257353067398071
2017-01-30,4.5,4.5,5.85,3.9,6.15,2.8,6.1,1.3,7.54,0.8,7.6,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,1.5474638938903809
2017-01-31,-1.1,-1.6,6.41,4.5,5.85,3.9,6.15,2.8,6.1,1.3,7.54,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,1.5547444820404053
2017-02-01,-0.6,0.3,8.25,-1.6,6.59,4.5,5.85,3.9,6.15,2.8,6.1,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,0.20000000298023224
2017-02-03,0.8,-0.1,5.45,-1.1,7.5,0.3,8.25,-1.6,6.76,4.5,5.85,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,0.30000001192092896
2017-02-04,3.3,1.6,2.3,-0.1,5.45,-1.1,7.5,0.3,8.25,-1.6,5.88,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,0.30000001192092896
2017-02-06,5.7,5.7,1.63,3.5,0.35,1.6,2.3,-0.1,5.45,-1.1,7.5,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,0.5
2017-02-07,3.7,5.2,1.73,5.7,1.63,3.5,0.35,1.6,2.3,-0.1,5.45,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,0.4000000059604645
2017-02-08,1.6,4.0,1.5,5.2,1.73,5.7,1.63,3.5,0.35,1.6,2.3,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,0.5
2017-02-09,0.6,4.5,1.55,4.0,1.32,5.2,1.73,5.7,1.63,3.5,0.35,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,0.5
2017-02-10,0.7,-1.1,1.55,4.5,1.55,4.0,1.62,5.2,1.73,5.7,1.63,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,0.5
2017-02-11,0.5,-0.6,0.2,-1.1,1.55,4.5,1.55,4.0,1.26,5.2,1.73,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,0.3499999940395355
2017-02-12,0.9,0.7,1.1,-0.6,0.2,-1.1,1.55,4.5,1.55,4.0,1.1,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,0.6499999761581421
2017-02-13,4.0,0.8,0.3,0.7,0.9,-0.6,0.2,-1.1,1.55,4.5,1.55,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,0.6499999761581421
2017-02-14,6.8,3.3,0.3,0.8,0.3,0.7,0.59,-0.6,0.2,-1.1,1.55,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,0.6499999761581421
2017-02-15,6.9,4.8,0.27,3.3,0.3,0.8,0.3,0.7,0.27,-0.6,0.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,0.699999988079071
2017-02-16,9.2,5.7,0.5,4.8,0.37,3.3,0.3,0.8,0.3,0.7,0.37,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,0.699999988079071
2017-02-17,10.7,3.7,0.4,5.7,0.5,4.8,0.38,3.3,0.3,0.8,0.3,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,0.75
