date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-20,30.8,28.9,27.75,28.9,27.7,28.7,27.6,27.8,27.7,27.2,27.75,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.10000038146973
2016-08-21,28.4,28.9,27.8,28.9,27.75,28.9,27.7,28.7,27.6,27.8,27.71,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.79999923706055
2016-08-22,27.8,30.4,28.0,28.9,27.8,28.9,27.75,28.9,27.7,28.7,27.6,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.75
2016-08-23,28.5,29.8,28.35,30.4,28.0,28.9,27.8,28.9,27.75,28.9,27.7,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.649999618530273
2016-08-24,27.7,30.6,28.6,29.8,28.35,30.4,28.0,28.9,27.8,28.9,27.75,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.649999618530273
2016-08-25,27.4,30.8,28.95,30.6,28.6,29.8,28.35,30.4,28.0,28.9,27.8,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.59999847412109
2016-08-26,27.2,29.6,29.1,30.8,28.95,30.6,28.6,29.8,28.35,30.4,28.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.29999923706055
2016-08-27,22.1,28.7,29.05,29.6,29.1,30.8,28.95,30.6,28.6,29.8,28.35,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.59999847412109
2016-08-28,22.2,28.4,28.95,28.7,29.05,29.6,29.1,30.8,28.95,30.6,28.6,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.20000076293945
2016-08-29,23.0,28.6,29.05,28.4,28.95,28.7,29.05,29.6,29.1,30.8,28.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.10000038146973
2016-08-30,22.9,30.8,29.1,28.6,29.05,28.4,28.95,28.7,29.05,29.6,29.1,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.0
2016-08-31,23.1,28.4,28.8,30.8,29.1,28.6,29.05,28.4,28.95,28.7,29.05,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.04999923706055
2016-09-01,24.2,27.8,28.75,28.4,28.8,30.8,29.1,28.6,29.05,28.4,28.95,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.10000038146973
2016-09-02,25.1,28.5,28.65,27.8,28.75,28.4,28.8,30.8,29.1,28.6,29.05,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.150001525878906
2016-09-03,24.4,27.7,28.65,28.5,28.65,27.8,28.75,28.4,28.8,30.8,29.1,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.10000038146973
2016-09-04,25.4,27.4,28.6,27.7,28.65,28.5,28.65,27.8,28.75,28.4,28.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.25
2016-09-05,24.7,27.2,28.3,27.4,28.6,27.7,28.65,28.5,28.65,27.8,28.75,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.20000076293945
2016-09-06,24.6,22.1,27.6,27.2,28.3,27.4,28.6,27.7,28.65,28.5,28.65,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.04999923706055
2016-09-07,24.1,22.2,27.2,22.1,27.6,27.2,28.3,27.4,28.6,27.7,28.65,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.70000076293945
2016-09-08,23.2,23.0,27.1,22.2,27.2,22.1,27.6,27.2,28.3,27.4,28.6,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.649999618530273
2016-09-09,24.1,22.9,27.0,23.0,27.1,22.2,27.2,22.1,27.6,27.2,28.3,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.75
2016-09-10,25.4,23.1,27.05,22.9,27.0,23.0,27.1,22.2,27.2,22.1,27.6,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.0
2016-09-11,25.1,24.2,27.1,23.1,27.05,22.9,27.0,23.0,27.1,22.2,27.2,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.25
2016-09-12,24.3,25.1,27.15,24.2,27.1,23.1,27.05,22.9,27.0,23.0,27.1,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.0
2016-09-14,23.8,25.4,27.25,24.4,27.1,25.1,27.15,24.2,27.1,23.1,27.05,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.75
2016-09-15,24.0,24.7,27.2,25.4,27.25,24.4,27.1,25.1,27.15,24.2,27.1,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.70000076293945
2016-09-18,22.9,23.2,26.65,24.1,26.7,24.6,27.05,24.7,27.2,25.4,27.25,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.25
2016-09-19,21.8,24.1,26.75,23.2,26.65,24.1,26.7,24.6,27.05,24.7,27.2,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.25
2016-09-20,19.9,25.4,27.0,24.1,26.75,23.2,26.65,24.1,26.7,24.6,27.05,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.5
2016-09-21,19.0,25.1,27.25,25.4,27.0,24.1,26.75,23.2,26.65,24.1,26.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.70000076293945
2016-09-22,18.9,24.3,27.0,25.1,27.25,25.4,27.0,24.1,26.75,23.2,26.65,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.59999847412109
2016-09-23,20.4,23.5,27.0,24.3,27.0,25.1,27.25,25.4,27.0,24.1,26.75,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.649999618530273
2016-09-24,21.4,23.8,26.75,23.5,27.0,24.3,27.0,25.1,27.25,25.4,27.0,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.10000038146973
2016-09-25,22.5,24.0,26.7,23.8,26.75,23.5,26.92,24.3,27.0,25.1,27.25,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.35000038146973
2016-09-26,22.3,22.9,26.82,24.0,26.7,23.8,26.75,23.5,26.82,24.3,27.0,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.649999618530273
2016-12-04,7.5,-1.2,1.6,1.7,3.75,11.9,28.85,13.7,11.4,15.3,11.4,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,6.3499999046325675
2016-12-05,10.2,-0.3,1.65,-1.2,1.6,1.7,3.75,11.9,28.85,13.7,8.96,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,9.350000381469727
2016-12-06,8.6,2.4,1.75,-0.3,1.65,-1.2,1.6,1.7,3.75,11.9,28.85,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.549999237060547
2016-12-07,3.2,4.5,2.15,2.4,1.75,-0.3,1.65,-1.2,1.6,1.7,3.75,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.899999618530273
2016-12-08,5.5,5.4,3.65,4.5,2.15,2.4,1.75,-0.3,1.65,-1.2,1.6,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.899999618530273
2016-12-09,8.1,5.5,2.3,5.4,3.65,4.5,2.15,2.4,1.75,-0.3,1.65,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,9.949999809265137
2016-12-10,5.7,6.2,2.52,5.5,2.52,5.4,3.65,4.5,2.15,2.4,1.75,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.949999809265137
2016-12-12,5.0,7.1,7.9,7.8,1.75,6.2,4.43,5.5,4.43,5.4,3.65,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.050000190734863
2016-12-13,9.2,6.2,7.0,7.1,7.9,7.8,1.75,6.2,5.55,5.5,5.55,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.100000381469727
2016-12-14,7.1,7.5,6.35,6.2,7.0,7.1,7.9,7.8,1.75,6.2,5.75,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.100000381469727
2016-12-15,1.1,10.2,9.35,7.5,6.35,6.2,7.0,7.1,7.9,7.8,1.75,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.5
2016-12-16,1.0,8.6,9.55,10.2,9.35,7.5,6.35,6.2,7.0,7.1,7.9,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,9.199999809265137
2016-12-19,5.6,8.1,9.95,5.5,9.9,3.2,9.9,8.6,9.55,10.2,9.35,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,1.6499999761581419
2016-12-20,6.6,5.7,9.95,8.1,9.95,5.5,9.9,3.2,9.9,8.6,9.55,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,4.5
2016-12-21,8.4,5.8,9.92,5.7,9.95,8.1,9.95,5.5,9.9,3.2,9.9,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,4.699999809265137
2016-12-22,7.9,5.0,10.05,5.8,9.96,5.7,9.95,8.1,9.95,5.5,9.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,4.75
2016-12-23,6.1,9.2,10.1,5.0,10.05,5.8,10.01,5.7,9.95,8.1,9.95,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,4.800000190734863
2016-12-24,1.6,7.1,10.1,9.2,10.1,5.0,10.05,5.8,10.05,5.7,9.95,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,4.800000190734863
2016-12-25,2.7,1.1,10.5,7.1,10.1,9.2,10.1,5.0,10.05,5.8,10.19,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,5.399999618530273
2016-12-26,6.1,1.0,9.2,1.1,10.5,7.1,10.1,9.2,10.1,5.0,10.05,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,5.349999904632568
2016-12-27,5.4,1.5,9.98,1.0,9.2,1.1,10.5,7.1,10.1,9.2,10.1,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,5.399999618530273
2017-01-03,8.0,1.6,4.8,6.1,4.8,7.9,4.75,8.4,4.7,6.6,4.5,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,2.5
2017-01-05,3.62,6.1,5.35,2.7,5.4,1.6,4.8,6.1,4.8,7.9,4.75,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,4.1499996185302725
2017-01-20,4.5,2.62,4.55,2.62,4.5,2.62,4.41,2.62,4.3,2.62,4.3,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.949999809265137
2017-01-22,0.3,1.97,4.55,1.97,4.55,1.97,4.55,1.97,4.5,1.97,4.54,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.050000190734863
2017-01-23,-1.1,4.5,4.7,1.69,4.55,1.69,4.55,1.69,4.55,1.69,4.5,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.050000190734863
2017-01-24,-0.1,2.5,4.59,4.5,4.7,1.54,4.55,1.54,4.55,1.54,4.55,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,5.099999904632568
2017-01-25,1.6,0.7,4.6,2.5,4.6,4.5,4.7,1.55,4.55,1.55,4.55,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,5.099999904632568
2017-01-30,4.5,4.5,4.95,3.9,4.95,2.8,4.85,1.3,4.85,0.8,4.9,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.349999904632568
2017-01-31,-1.1,-1.6,4.9,4.5,4.95,3.9,4.95,2.8,4.85,1.3,4.85,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,5.449999809265137
2017-02-01,-0.6,0.3,5.05,-1.6,4.95,4.5,4.95,3.9,4.95,2.8,4.85,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.5
2017-02-03,0.8,-0.1,5.1,-1.1,5.05,0.3,5.05,-1.6,5.04,4.5,4.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.6500000953674325
2017-02-04,3.3,1.6,5.1,-0.1,5.1,-1.1,5.05,0.3,5.05,-1.6,5.07,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,5.6500000953674325
2017-02-06,5.7,5.7,5.25,3.5,5.15,1.6,5.1,-0.1,5.1,-1.1,5.05,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.75
2017-02-07,3.7,5.2,5.25,5.7,5.25,3.5,5.15,1.6,5.1,-0.1,5.1,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.8500003814697275
2017-02-08,1.6,4.0,5.19,5.2,5.25,5.7,5.25,3.5,5.15,1.6,5.1,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,5.9000000953674325
2017-02-09,0.6,4.5,5.35,4.0,5.25,5.2,5.25,5.7,5.25,3.5,5.15,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.949999809265138
2017-02-10,0.7,-1.1,5.45,4.5,5.35,4.0,5.32,5.2,5.25,5.7,5.25,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.949999809265138
2017-02-11,0.5,-0.6,5.5,-1.1,5.45,4.5,5.35,4.0,5.39,5.2,5.25,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,6.050000190734862
2017-02-12,0.9,0.7,5.43,-0.6,5.5,-1.1,5.45,4.5,5.35,4.0,5.43,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,6.050000190734862
2017-02-13,4.0,0.8,5.65,0.7,5.49,-0.6,5.5,-1.1,5.45,4.5,5.35,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,6.1499996185302725
2017-02-14,6.8,3.3,5.65,0.8,5.65,0.7,5.56,-0.6,5.5,-1.1,5.45,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,6.1499996185302725
2017-02-15,6.9,4.8,5.6,3.3,5.65,0.8,5.65,0.7,5.6,-0.6,5.5,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,7.5999999046325675
2017-02-16,9.2,5.7,5.75,4.8,5.68,3.3,5.65,0.8,5.65,0.7,5.68,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.0
2017-02-17,10.7,3.7,5.85,5.7,5.75,4.8,5.72,3.3,5.65,0.8,5.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.050000190734862
2017-02-20,11.2,0.7,5.95,0.6,5.95,1.6,5.9,3.7,5.85,5.7,5.75,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.800000190734862
2017-02-21,5.3,0.5,6.05,0.7,5.95,0.6,5.95,1.6,5.9,3.7,5.85,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.75
2017-02-22,2.8,0.9,6.05,0.5,6.05,0.7,5.95,0.6,5.95,1.6,5.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.800000190734863
2017-02-23,2.3,4.0,6.15,0.9,6.05,0.5,6.05,0.7,5.95,0.6,5.95,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.800000190734863
2017-02-25,4.6,6.9,7.6,6.8,6.15,4.0,6.15,0.9,6.05,0.5,6.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.400000095367432
2017-02-26,6.4,9.2,6.0,6.9,7.6,6.8,6.15,4.0,6.15,0.9,6.05,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.2999999523162837
2017-02-27,7.4,10.7,6.05,9.2,6.0,6.9,7.6,6.8,6.15,4.0,6.15,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.2000000476837163
2017-02-28,7.4,5.5,6.45,10.7,6.05,9.2,6.0,6.9,7.6,6.8,6.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,4.0
2017-03-01,10.5,5.6,6.55,5.5,6.55,10.7,6.05,9.2,6.0,6.9,7.6,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,5.699999809265138
2017-03-02,8.6,11.2,6.8,5.6,6.28,5.5,6.28,10.7,6.05,9.2,6.0,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.550000190734863
2017-03-03,4.6,5.3,4.75,11.2,6.8,5.6,5.87,5.5,5.87,10.7,6.05,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.199999809265137
2017-03-06,9.5,2.6,5.29,2.3,4.8,2.8,4.8,5.3,4.75,11.2,6.8,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,5.5
2017-03-07,5.1,4.6,3.4,2.6,4.44,2.3,4.8,2.8,4.8,5.3,4.75,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.300000190734863
2017-03-08,5.5,6.4,3.3,4.6,3.4,2.6,4.08,2.3,4.8,2.8,4.8,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.300000190734863
2017-03-09,5.2,7.4,3.2,6.4,3.3,4.6,3.4,2.6,3.68,2.3,4.8,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.349999904632568
2017-03-10,8.7,7.4,4.0,7.4,3.2,6.4,3.3,4.6,3.4,2.6,3.48,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.5
2017-03-14,8.42,8.2,5.11,4.6,5.2,8.6,5.55,10.5,5.7,7.4,4.0,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,7.316799640655518
2017-03-15,7.4,9.0,5.48,8.2,5.48,4.6,5.2,8.6,5.55,10.5,5.7,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,7.318399429321289
2017-03-16,8.5,9.5,5.5,9.0,5.42,8.2,5.42,4.6,5.2,8.6,5.55,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,7.3403992652893075
2017-03-17,9.0,5.1,4.3,9.5,5.5,9.0,5.0,8.2,5.0,4.6,5.2,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,7.423600196838379
2017-03-20,10.7,8.7,4.5,5.2,4.35,5.5,4.3,5.1,4.3,9.5,5.5,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,7.610400676727295
2017-03-21,7.4,11.2,4.36,8.7,4.5,5.2,4.35,5.5,4.3,5.1,4.3,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,7.664000511169434
2017-03-27,9.7,9.0,7.42,8.5,7.34,7.4,7.32,8.98,7.32,11.3,7.35,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.8023624420166025
2017-03-28,8.8,9.5,7.35,9.0,7.42,8.5,7.34,7.4,7.32,8.8,7.32,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,7.90236234664917
2017-03-29,11.5,10.5,7.36,9.5,7.36,9.0,7.42,8.5,7.34,7.4,7.32,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,7.97559118270874
2017-05-04,18.9,17.4,6.9,14.0,6.77,15.0,6.75,16.5,6.77,18.5,6.65,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.3999996185302725
2017-05-05,17.1,19.5,7.0,17.4,6.9,14.0,6.88,15.0,6.75,16.5,6.88,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.6000003814697275
2017-05-06,19.8,18.6,7.0,19.5,7.0,17.4,6.9,14.0,6.91,15.0,6.75,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.6000003814697275
2017-05-07,19.0,14.8,7.05,18.6,7.0,19.5,7.0,17.4,6.9,14.0,6.99,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,7.699999809265138
2017-05-08,19.4,15.3,12.04,14.8,7.05,18.6,7.0,19.5,7.0,17.4,6.9,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.699999809265138
2017-05-09,16.2,18.7,8.27,15.3,12.04,14.8,7.05,18.6,7.0,19.5,7.0,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,7.75
2017-05-10,15.2,21.2,8.7,18.7,8.7,15.3,12.04,14.8,7.05,18.6,7.0,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,7.75
2017-05-12,19.05,23.5,7.3,22.4,7.3,21.2,8.88,18.7,8.88,15.3,12.04,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.800000190734862
2017-05-15,20.0,17.1,7.6,18.9,7.4,21.0,7.4,23.5,7.3,22.4,7.3,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.100000381469728
2017-05-16,19.3,19.8,7.6,17.1,7.6,18.9,7.4,21.0,7.4,23.5,7.3,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.100000381469728
2017-05-17,20.0,19.0,7.7,19.8,7.6,17.1,7.6,18.9,7.4,21.0,7.4,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,22.78571510314941
2017-05-18,22.1,19.4,7.7,19.0,7.7,19.8,7.6,17.1,7.6,18.9,7.4,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,23.126468658447266
2017-05-19,23.2,16.2,7.75,19.4,7.7,19.0,7.7,19.8,7.6,17.1,7.6,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,23.263750076293945
2017-05-20,24.2,15.2,7.75,16.2,7.75,19.4,7.7,19.0,7.7,19.8,7.6,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,22.712501525878906
2017-05-21,23.1,20.58,7.8,15.2,7.75,16.2,7.75,19.4,7.7,19.0,7.7,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,21.90901756286621
2017-05-22,23.0,20.88,7.8,20.88,7.8,15.2,7.75,16.2,7.75,19.4,7.7,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.184425354003906
2017-05-23,24.2,22.5,7.78,21.25,7.8,21.25,7.8,15.2,7.75,16.2,7.75,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,23.397968292236328
2017-05-24,19.7,23.3,7.78,22.5,7.78,21.52,7.8,21.52,7.8,15.2,7.75,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.59918785095215
2017-05-25,18.8,20.0,8.1,23.3,7.9,22.5,7.9,21.8,7.8,21.8,7.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.867212295532227
2017-05-26,22.4,19.3,8.1,20.0,8.1,23.3,8.0,22.5,8.0,21.84,7.8,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.99057388305664
2017-05-27,21.7,20.0,22.79,19.3,8.1,20.0,8.1,23.3,13.0,22.5,13.0,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.180992126464844
2017-05-28,25.6,22.1,23.13,20.0,22.79,19.3,8.1,20.0,8.1,23.3,15.53,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.56516265869141
2017-05-29,27.5,23.2,23.26,22.1,23.13,20.0,22.79,19.3,8.1,20.0,8.1,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.118854522705078
2017-05-30,27.1,24.2,22.71,23.2,23.26,22.1,23.13,20.0,22.79,19.3,8.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.61762237548828
2017-05-31,26.3,23.1,21.91,24.2,22.71,23.2,23.26,22.1,23.13,20.0,22.79,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,23.969261169433594
2017-06-01,26.5,23.0,22.18,23.1,21.91,24.2,22.71,23.2,23.26,22.1,23.13,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.33105087280273
2017-06-02,27.5,24.2,23.4,23.0,22.18,23.1,21.91,24.2,22.71,23.2,23.26,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.57132339477539
2017-06-03,25.8,19.7,22.6,24.2,23.4,23.0,22.18,23.1,21.91,24.2,22.71,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.316177368164066
2017-06-04,23.0,18.8,20.87,19.7,22.6,24.2,23.4,23.0,22.18,23.1,21.91,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,23.983821868896484
2017-06-05,21.2,22.4,20.99,18.8,20.87,19.7,22.6,24.2,23.4,23.0,22.18,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,23.302942276000977
2017-06-06,18.6,21.7,22.18,22.4,20.99,18.8,20.87,19.7,22.6,24.2,23.4,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.22058868408203
2017-06-07,18.8,25.6,22.57,21.7,22.18,22.4,20.99,18.8,20.87,19.7,22.6,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.485294342041016
2017-06-08,21.3,27.5,23.12,25.6,22.57,21.7,22.18,22.4,20.99,18.8,20.87,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,21.66617584228516
2017-06-09,23.81,27.1,23.62,27.5,23.12,25.6,22.57,21.7,22.18,22.4,20.99,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.030147552490234
2017-06-10,26.6,26.3,23.97,27.1,23.62,27.5,23.12,25.6,22.57,21.7,22.18,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.04558563232422
