date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-24,27.7,30.6,10.8,29.8,10.8,30.4,10.8,28.9,10.8,28.9,10.8,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,24.54999923706055
2016-08-25,27.4,30.8,10.8,30.6,10.8,29.8,10.8,30.4,10.8,28.9,10.8,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.5
2016-08-26,27.2,29.6,10.8,30.8,10.8,30.6,10.8,29.8,10.8,30.4,10.8,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.29999923706055
2016-08-27,22.1,28.7,10.8,29.6,10.8,30.8,10.8,30.6,10.8,29.8,10.8,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.59999847412109
2016-08-28,22.2,28.4,10.85,28.7,10.8,29.6,10.8,30.8,10.8,30.6,10.8,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,25.0
2016-08-29,23.0,28.6,10.85,28.4,10.85,28.7,10.8,29.6,10.8,30.8,10.8,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.04999923706055
2016-08-30,22.9,30.8,10.85,28.6,10.85,28.4,10.85,28.7,10.8,29.6,10.8,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.899999618530273
2016-08-31,23.1,28.4,10.85,30.8,10.85,28.6,10.85,28.4,10.85,28.7,10.8,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.5
2016-09-01,24.2,27.8,10.85,28.4,10.85,30.8,10.85,28.6,10.85,28.4,10.85,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.150001525878906
2016-09-02,25.1,28.5,10.85,27.8,10.85,28.4,10.85,30.8,10.85,28.6,10.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.84999847412109
2016-09-03,24.4,27.7,24.55,28.5,10.85,27.8,10.85,28.4,10.85,30.8,10.85,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.04999923706055
2016-09-04,25.4,27.4,26.5,27.7,24.55,28.5,10.85,27.8,10.85,28.4,10.85,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.0
2016-09-05,24.7,27.2,26.3,27.4,26.5,27.7,24.55,28.5,10.85,27.8,10.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,28.5
2016-09-06,24.6,22.1,25.6,27.2,26.3,27.4,26.5,27.7,24.55,28.5,10.85,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.10000038146973
2016-09-07,24.1,22.2,25.0,22.1,25.6,27.2,26.3,27.4,26.5,27.7,24.55,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.899999618530273
2016-09-08,23.2,23.0,25.05,22.2,25.0,22.1,25.6,27.2,26.3,27.4,26.5,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.29999923706055
2016-09-09,24.1,22.9,24.9,23.0,25.05,22.2,25.0,22.1,25.6,27.2,26.3,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.10000038146973
2016-09-10,25.4,23.1,26.5,22.9,24.9,23.0,25.05,22.2,25.0,22.1,25.6,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.5
2016-09-11,25.1,24.2,27.15,23.1,26.5,22.9,24.9,23.0,25.05,22.2,25.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.25
2016-09-12,24.3,25.1,26.85,24.2,27.15,23.1,26.5,22.9,24.9,23.0,25.05,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.60000038146973
2016-09-14,23.8,25.4,27.0,24.4,27.05,25.1,26.85,24.2,27.15,23.1,26.5,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.29999923706055
2016-09-15,24.0,24.7,28.5,25.4,27.0,24.4,27.05,25.1,26.85,24.2,27.15,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.20000076293945
2016-09-18,22.9,23.2,26.3,24.1,25.9,24.6,27.1,24.7,28.5,25.4,27.0,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.649999618530273
2016-09-19,21.8,24.1,26.1,23.2,26.3,24.1,25.9,24.6,27.1,24.7,28.5,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.0
2016-09-20,19.9,25.4,26.5,24.1,26.1,23.2,26.3,24.1,25.9,24.6,27.1,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.650001525878906
2016-09-21,19.0,25.1,25.25,25.4,26.5,24.1,26.1,23.2,26.3,24.1,25.9,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.54999923706055
2016-09-22,18.9,24.3,26.6,25.1,25.25,25.4,26.5,24.1,26.1,23.2,26.3,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.29999923706055
2016-09-23,20.4,23.5,26.11,24.3,26.6,25.1,25.25,25.4,26.5,24.1,26.1,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.10000038146973
2016-09-24,21.4,23.8,26.3,23.5,26.16,24.3,26.6,25.1,25.25,25.4,26.5,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.04999923706055
2016-09-25,22.5,24.0,26.2,23.8,26.3,23.5,26.09,24.3,26.6,25.1,25.25,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.45000076293945
2016-09-26,22.3,22.9,26.37,24.0,26.2,23.8,26.3,23.5,26.37,24.3,26.6,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.649999618530273
2017-01-20,4.5,2.62,11.75,2.62,10.62,2.62,10.8,2.62,10.47,2.62,10.38,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,1.7999999523162842
2017-01-23,-1.1,4.5,5.05,1.69,6.55,1.69,12.7,1.69,11.75,1.69,10.62,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.3499999046325684
2017-01-24,-0.1,2.5,9.01,4.5,5.05,1.54,6.55,1.54,12.7,1.54,11.75,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,0.7499999403953552
2017-01-25,1.6,0.7,8.1,2.5,8.1,4.5,5.05,1.55,6.55,1.55,12.7,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.149999976158142
2017-01-26,3.5,0.8,5.85,0.7,5.82,2.5,5.82,4.5,5.05,1.69,6.55,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.895033061504364
2017-01-27,5.7,1.3,4.6,0.8,5.85,0.7,5.17,2.5,5.17,4.5,5.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,0.699999988079071
2017-01-28,5.2,2.8,2.9,1.3,4.6,0.8,5.85,0.7,4.45,2.5,4.45,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.0
2017-01-30,4.5,4.5,1.8,3.9,2.9,2.8,2.9,1.3,4.6,0.8,5.85,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.0999999046325684
2017-01-31,-1.1,-1.6,3.05,4.5,1.8,3.9,2.9,2.8,2.9,1.3,4.6,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,3.0999999046325684
2017-02-01,-0.6,0.3,2.53,-1.6,2.53,4.5,1.8,3.9,2.9,2.8,2.9,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.0999999046325684
2017-02-03,0.8,-0.1,0.75,-1.1,2.35,0.3,1.63,-1.6,1.63,4.5,1.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.2999999523162837
2017-02-04,3.3,1.6,1.15,-0.1,0.75,-1.1,2.35,0.3,1.42,-1.6,1.42,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.25
2017-02-06,5.7,5.7,0.7,3.5,0.9,1.6,1.15,-0.1,0.75,-1.1,2.35,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.9499998092651367
2017-02-07,3.7,5.2,3.0,5.7,0.7,3.5,0.9,1.6,1.15,-0.1,0.75,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.75
2017-02-08,1.6,4.0,1.44,5.2,3.0,5.7,0.7,3.5,0.9,1.6,1.15,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.25
2017-02-09,0.6,4.5,3.1,4.0,1.92,5.2,3.0,5.7,0.7,3.5,0.9,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.300000190734863
2017-02-10,0.7,-1.1,3.1,4.5,3.1,4.0,2.47,5.2,3.0,5.7,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.700000047683716
2017-02-11,0.5,-0.6,3.1,-1.1,3.1,4.5,3.1,4.0,3.08,5.2,3.0,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,1.100000023841858
2017-02-12,0.9,0.7,3.1,-0.6,3.1,-1.1,3.1,4.5,3.1,4.0,3.1,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,-0.6000000238418579
2017-02-13,4.0,0.8,3.3,0.7,3.15,-0.6,3.1,-1.1,3.1,4.5,3.1,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,-0.7000000476837158
2017-02-14,6.8,3.3,3.25,0.8,3.3,0.7,3.19,-0.6,3.1,-1.1,3.1,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,-0.7000000476837158
2017-02-15,6.9,4.8,3.22,3.3,3.25,0.8,3.3,0.7,3.22,-0.6,3.1,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,-0.7000000476837158
2017-02-16,9.2,5.7,3.95,4.8,3.5,3.3,3.25,0.8,3.3,0.7,3.5,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,-0.6499999761581421
2017-02-17,10.7,3.7,5.75,5.7,3.95,4.8,4.06,3.3,3.25,0.8,3.3,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,-0.550000011920929
2017-02-20,11.2,0.7,2.7,0.6,4.3,1.6,4.25,3.7,5.75,5.7,3.95,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,-0.550000011920929
2017-02-21,5.3,0.5,1.1,0.7,2.7,0.6,4.3,1.6,4.25,3.7,5.75,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,-0.5
2017-02-22,2.8,0.9,-0.6,0.5,1.1,0.7,2.7,0.6,4.3,1.6,4.25,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,-0.44999998807907104
2017-02-23,2.3,4.0,-0.7,0.9,-0.6,0.5,1.1,0.7,2.7,0.6,4.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,-0.44999998807907104
2017-02-25,4.6,6.9,-0.7,6.8,-0.7,4.0,-0.7,0.9,-0.6,0.5,1.1,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,-0.3499999940395355
2017-02-26,6.4,9.2,-0.65,6.9,-0.7,6.8,-0.7,4.0,-0.7,0.9,-0.6,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,-0.30000001192092896
2017-02-27,7.4,10.7,-0.55,9.2,-0.65,6.9,-0.7,6.8,-0.7,4.0,-0.7,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,-0.25
2017-02-28,7.4,5.5,-0.65,10.7,-0.55,9.2,-0.65,6.9,-0.7,6.8,-0.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,-0.25
2017-03-01,10.5,5.6,-0.63,5.5,-0.63,10.7,-0.55,9.2,-0.65,6.9,-0.7,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,1.5493789911270142
2017-03-02,8.6,11.2,-0.55,5.6,-0.58,5.5,-0.58,10.7,-0.55,9.2,-0.65,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,1.633124828338623
2017-03-03,4.6,5.3,-0.5,11.2,-0.55,5.6,-0.53,5.5,-0.53,10.7,-0.55,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,1.7712498903274536
2017-03-06,9.5,2.6,-0.49,2.3,-0.45,2.8,-0.45,5.3,-0.5,11.2,-0.55,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,0.0
2017-03-07,5.1,4.6,-0.35,2.6,-0.44,2.3,-0.45,2.8,-0.45,5.3,-0.5,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,0.05000000074505806
2017-03-08,5.5,6.4,-0.3,4.6,-0.35,2.6,-0.39,2.3,-0.45,2.8,-0.45,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,0.15000000596046448
2017-03-09,5.2,7.4,-0.25,6.4,-0.3,4.6,-0.35,2.6,-0.34,2.3,-0.45,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,0.15000000596046448
2017-03-10,8.7,7.4,-0.25,7.4,-0.25,6.4,-0.3,4.6,-0.35,2.6,-0.29,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,0.20000000298023224
2017-03-13,11.3,4.6,1.77,8.6,1.63,10.5,1.55,7.4,-0.25,7.4,-0.25,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,0.3500000238418579
2017-03-14,8.42,8.2,1.18,4.6,1.77,8.6,1.63,10.5,1.55,7.4,-0.25,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,0.3500000238418579
2017-03-15,7.4,9.0,1.65,8.2,1.65,4.6,1.77,8.6,1.63,10.5,1.55,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,0.45000001788139343
2017-03-16,8.5,9.5,0.0,9.0,1.13,8.2,1.13,4.6,1.77,8.6,1.63,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,0.5
2017-03-17,9.0,5.1,0.05,9.5,0.0,9.0,0.61,8.2,0.61,4.6,1.77,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,0.550000011920929
2017-03-20,10.7,8.7,0.2,5.2,0.15,5.5,0.15,5.1,0.05,9.5,0.0,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,0.699999988079071
2017-03-21,7.4,11.2,0.14,8.7,0.2,5.2,0.15,5.5,0.15,5.1,0.05,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,0.75
2017-03-22,8.6,13.1,0.17,11.2,0.17,8.7,0.2,5.2,0.15,5.5,0.15,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,0.75
2017-03-24,7.8,9.38,0.35,11.3,0.35,13.1,0.3,11.2,0.3,8.7,0.2,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,0.8500000238418579
2017-03-27,9.7,9.0,0.55,8.5,0.5,7.4,0.45,8.98,0.35,11.3,0.35,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,1.0
2017-03-28,8.8,9.5,0.46,9.0,0.55,8.5,0.5,7.4,0.45,8.8,0.35,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,1.0
2017-03-29,11.5,10.5,0.5,9.5,0.5,9.0,0.55,8.5,0.5,7.4,0.45,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,1.0499999523162842
2017-03-30,9.8,10.7,0.7,10.5,0.58,9.5,0.58,9.0,0.55,8.5,0.5,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,1.149999976158142
2017-03-31,10.4,7.4,0.75,10.7,0.7,10.5,0.67,9.5,0.67,9.0,0.55,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,1.2000000476837158
2017-04-01,10.1,8.6,0.75,7.4,0.75,10.7,0.7,10.5,0.73,9.5,0.73,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,1.2000000476837158
2017-04-04,17.9,8.0,0.78,7.8,0.85,7.6,0.78,8.6,0.75,7.4,0.75,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,1.3499999046325684
2017-04-07,15.0,11.91,1.0,9.7,1.0,9.7,0.95,8.0,0.95,7.8,0.85,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,1.4500000476837158
2017-04-09,14.9,9.8,1.15,11.5,1.05,12.86,1.0,9.7,1.0,9.7,1.05,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,1.5
2017-04-10,12.0,10.4,1.2,9.8,1.15,11.5,1.05,13.03,1.0,9.7,1.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,1.5
2017-04-11,9.1,10.1,1.2,10.4,1.2,9.8,1.15,11.5,1.05,12.99,1.0,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,1.5499999523162842
2017-04-12,12.5,11.6,1.15,10.1,1.2,10.4,1.2,9.8,1.15,11.5,1.05,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,1.5999999046325684
2017-04-13,14.9,14.9,1.18,11.6,1.18,10.1,1.2,10.4,1.2,9.8,1.15,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,1.5999999046325684
2017-04-17,22.2,15.0,1.45,14.7,1.4,15.6,1.35,17.9,1.35,14.9,1.39,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,1.7000000476837158
2017-04-18,19.1,14.3,1.39,15.0,1.45,14.7,1.4,15.6,1.35,17.9,1.35,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,1.8000000715255735
2017-04-19,15.75,14.9,1.5,14.3,1.42,15.0,1.45,14.7,1.4,15.6,1.35,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,1.900000095367432
2017-04-20,18.5,12.0,1.5,14.9,1.5,14.3,1.46,15.0,1.45,14.7,1.4,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,1.900000095367432
2017-04-22,15.0,12.5,1.6,9.1,1.55,12.0,1.5,14.9,1.5,14.3,1.54,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,1.950000047683716
2017-04-24,17.4,16.5,1.56,14.9,1.6,12.5,1.6,9.1,1.55,12.0,1.5,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,2.049999952316284
2017-04-25,19.5,18.8,1.58,16.5,1.58,14.9,1.6,12.5,1.6,9.1,1.55,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,2.049999952316284
2017-05-01,22.4,16.5,1.82,18.5,1.9,18.09,1.9,19.1,1.8,22.2,1.7,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,2.200000047683716
2017-05-02,23.5,15.0,1.95,16.5,1.89,18.5,1.9,18.18,1.9,19.1,1.8,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,43.400001525878906
2017-05-03,21.0,14.0,1.92,15.0,1.95,16.5,1.92,18.5,1.9,18.31,1.9,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,43.400001525878906
2017-05-04,18.9,17.4,2.05,14.0,1.97,15.0,1.95,16.5,1.97,18.5,1.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,43.400001525878906
2017-05-05,17.1,19.5,2.05,17.4,2.05,14.0,2.02,15.0,1.95,16.5,2.02,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,43.400001525878906
2017-05-06,19.8,18.6,2.05,19.5,2.05,17.4,2.05,14.0,2.02,15.0,1.95,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,43.400001525878906
2017-05-08,19.4,15.3,2.2,14.8,2.15,18.6,2.05,19.5,2.05,17.4,2.05,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,43.45000076293945
2017-05-09,16.2,18.7,2.11,15.3,2.2,14.8,2.15,18.6,2.05,19.5,2.05,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,43.45000076293945
2017-05-10,15.2,21.2,2.13,18.7,2.13,15.3,2.2,14.8,2.15,18.6,2.05,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,43.45000076293945
2017-05-12,19.05,23.5,43.4,22.4,2.2,21.2,15.93,18.7,15.93,15.3,2.2,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,43.5
2017-05-15,20.0,17.1,43.4,18.9,43.4,21.0,43.4,23.5,43.4,22.4,2.2,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,43.5
2017-05-16,19.3,19.8,43.4,17.1,43.4,18.9,43.4,21.0,43.4,23.5,43.4,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,43.5
2017-05-17,20.0,19.0,43.4,19.8,43.4,17.1,43.4,18.9,43.4,21.0,43.4,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,43.5
2017-05-18,22.1,19.4,43.45,19.0,43.41,19.8,43.4,17.1,43.4,18.9,43.4,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,43.54999923706055
2017-05-19,23.2,16.2,43.45,19.4,43.45,19.0,43.42,19.8,43.4,17.1,43.4,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,43.54999923706055
2017-05-20,24.2,15.2,43.45,16.2,43.45,19.4,43.45,19.0,43.44,19.8,43.4,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,43.54999923706055
2017-05-21,23.1,20.58,43.45,15.2,43.45,16.2,43.45,19.4,43.45,19.0,43.45,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,43.54999923706055
2017-05-22,23.0,20.88,43.5,20.88,43.45,15.2,43.45,16.2,43.45,19.4,43.45,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,43.54999923706055
2017-05-23,24.2,22.5,43.46,21.25,43.5,21.25,43.45,15.2,43.45,16.2,43.45,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,43.54999923706055
2017-05-24,19.7,23.3,43.47,22.5,43.47,21.52,43.5,21.52,43.45,15.2,43.45,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,43.599998474121094
2017-05-25,18.8,20.0,43.5,23.3,43.48,22.5,43.48,21.8,43.5,21.8,43.45,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,43.599998474121094
2017-05-26,22.4,19.3,43.5,20.0,43.5,23.3,43.5,22.5,43.5,21.84,43.5,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,43.599998474121094
2017-05-27,21.7,20.0,43.5,19.3,43.5,20.0,43.5,23.3,43.5,22.5,43.5,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,2.8499999046325684
2017-05-28,25.6,22.1,43.55,20.0,43.5,19.3,43.5,20.0,43.5,23.3,43.51,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,2.900000095367432
2017-05-29,27.5,23.2,43.55,22.1,43.55,20.0,43.5,19.3,43.5,20.0,43.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,3.0
2017-05-30,27.1,24.2,43.55,23.2,43.55,22.1,43.55,20.0,43.5,19.3,43.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,3.0
2017-05-31,26.3,23.1,43.55,24.2,43.55,23.2,43.55,22.1,43.55,20.0,43.5,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,3.0
2017-06-01,26.5,23.0,43.55,23.1,43.55,24.2,43.55,23.2,43.55,22.1,43.55,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,3.0
2017-06-02,27.5,24.2,43.55,23.0,43.55,23.1,43.55,24.2,43.55,23.2,43.55,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,3.0
2017-06-03,25.8,19.7,43.6,24.2,43.55,23.0,43.55,23.1,43.55,24.2,43.55,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,3.0
2017-06-04,23.0,18.8,43.6,19.7,43.6,24.2,43.55,23.0,43.55,23.1,43.55,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,3.0999999046325684
2017-06-05,21.2,22.4,43.6,18.8,43.6,19.7,43.6,24.2,43.55,23.0,43.55,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,3.0999999046325684
2017-06-06,18.6,21.7,2.85,22.4,43.6,18.8,43.6,19.7,43.6,24.2,43.55,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,3.150000095367432
2017-06-07,18.8,25.6,2.9,21.7,2.85,22.4,43.6,18.8,43.6,19.7,43.6,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,3.150000095367432
2017-06-08,21.3,27.5,3.0,25.6,2.9,21.7,2.85,22.4,43.6,18.8,43.6,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,3.150000095367432
2017-06-09,23.81,27.1,3.0,27.5,3.0,25.6,2.9,21.7,2.85,22.4,43.6,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,3.2000000476837163
2017-06-10,26.6,26.3,3.0,27.1,3.0,27.5,3.0,25.6,2.9,21.7,2.85,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,3.1999998092651367
2017-06-11,23.5,26.5,3.0,26.3,3.0,27.1,3.0,27.5,3.0,25.6,2.9,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,3.25
2017-06-12,23.1,27.5,3.0,26.5,3.0,26.3,3.0,27.1,3.0,27.5,3.0,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,3.25
