date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-03-02,8.6,11.2,7.15,5.6,6.37,5.5,6.37,10.7,6.0,9.2,5.95,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.699999809265138
2017-03-03,4.6,5.3,6.3,11.2,7.15,5.6,6.48,5.5,6.48,10.7,6.0,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.050000190734862
2017-03-06,9.5,2.6,6.45,2.3,6.15,2.8,6.2,5.3,6.3,11.2,7.15,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,6.050000190734862
2017-03-07,5.1,4.6,6.65,2.6,6.32,2.3,6.15,2.8,6.2,5.3,6.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.050000190734862
2017-03-08,5.5,6.4,4.95,4.6,6.65,2.6,5.99,2.3,6.15,2.8,6.2,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.050000190734862
2017-03-09,5.2,7.4,3.7,6.4,4.95,4.6,6.65,2.6,5.36,2.3,6.15,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.050000190734862
2017-03-10,8.7,7.4,4.2,7.4,3.7,6.4,4.95,4.6,6.65,2.6,4.88,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.050000190734862
2017-03-13,11.3,4.6,6.05,8.6,5.7,10.5,5.3,7.4,4.2,7.4,3.7,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,6.0999999046325675
2017-03-14,8.42,8.2,5.31,4.6,6.05,8.6,5.7,10.5,5.3,7.4,4.2,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,6.0999999046325675
2017-03-15,7.4,9.0,5.68,8.2,5.68,4.6,6.05,8.6,5.7,10.5,5.3,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,6.0999999046325675
2017-03-16,8.5,9.5,6.05,9.0,5.93,8.2,5.93,4.6,6.05,8.6,5.7,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.0999999046325675
2017-03-17,9.0,5.1,6.05,9.5,6.05,9.0,6.05,8.2,6.05,4.6,6.05,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.1499996185302725
2017-03-20,10.7,8.7,6.05,5.2,6.05,5.5,6.05,5.1,6.05,9.5,6.05,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,6.199999809265138
2017-03-21,7.4,11.2,6.05,8.7,6.05,5.2,6.05,5.5,6.05,5.1,6.05,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,6.300000190734862
2017-03-22,8.6,13.1,6.05,11.2,6.05,8.7,6.05,5.2,6.05,5.5,6.05,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,6.4000000953674325
2017-03-24,7.8,9.38,6.1,11.3,6.1,13.1,6.08,11.2,6.08,8.7,6.05,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.449999809265138
2017-03-28,8.8,9.5,6.11,9.0,6.15,8.5,6.1,7.4,6.1,8.8,6.1,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,6.550000190734862
2017-03-29,11.5,10.5,6.12,9.5,6.12,9.0,6.15,8.5,6.1,7.4,6.1,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,6.699999809265138
2017-03-30,9.8,10.7,6.2,10.5,6.15,9.5,6.15,9.0,6.15,8.5,6.1,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.699999809265138
2017-03-31,10.4,7.4,6.3,10.7,6.2,10.5,6.22,9.5,6.22,9.0,6.15,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.699999809265138
2017-04-01,10.1,8.6,6.4,7.4,6.3,10.7,6.2,10.5,6.3,9.5,6.3,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,6.8500003814697275
2017-04-04,17.9,8.0,6.38,7.8,6.45,7.6,6.38,8.6,6.4,7.4,6.3,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,6.9000000953674325
2017-04-07,15.0,11.91,6.55,9.7,6.55,9.7,6.52,8.0,6.52,7.8,6.45,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.050000190734862
2017-04-09,14.9,9.8,6.7,11.5,6.7,12.86,6.55,9.7,6.55,9.7,6.62,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.0999999046325675
2017-04-10,12.0,10.4,6.7,9.8,6.7,11.5,6.7,13.03,6.55,9.7,6.55,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.199999809265138
2017-04-11,9.1,10.1,6.85,10.4,6.7,9.8,6.7,11.5,6.7,12.99,6.55,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.25
2017-04-12,12.5,11.6,6.74,10.1,6.85,10.4,6.7,9.8,6.7,11.5,6.7,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,7.300000190734862
2017-04-13,14.9,14.9,6.75,11.6,6.75,10.1,6.85,10.4,6.7,9.8,6.7,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,7.3499999046325675
2017-04-17,22.2,15.0,7.05,14.7,7.0,15.6,6.95,17.9,6.9,14.9,6.98,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,7.6000003814697275
2017-04-18,19.1,14.3,6.98,15.0,7.05,14.7,7.0,15.6,6.95,17.9,6.9,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,7.6000003814697275
2017-04-19,15.75,14.9,7.1,14.3,7.02,15.0,7.05,14.7,7.0,15.6,6.95,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,7.6500000953674325
2017-04-20,18.5,12.0,7.2,14.9,7.1,14.3,7.09,15.0,7.05,14.7,7.0,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,7.699999809265138
2017-04-22,15.0,12.5,7.3,9.1,7.25,12.0,7.2,14.9,7.1,14.3,7.21,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,7.75
2017-04-24,17.4,16.5,7.28,14.9,7.35,12.5,7.3,9.1,7.25,12.0,7.2,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,7.8500003814697275
2017-04-25,19.5,18.8,7.3,16.5,7.3,14.9,7.35,12.5,7.3,9.1,7.25,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,7.8500003814697275
2017-05-01,22.4,16.5,7.64,18.5,7.7,18.09,7.65,19.1,7.6,22.2,7.6,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,8.149999618530272
2017-05-02,23.5,15.0,7.75,16.5,7.68,18.5,7.7,18.18,7.65,19.1,7.6,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,8.199999809265138
2017-05-03,21.0,14.0,7.7,15.0,7.75,16.5,7.7,18.5,7.7,18.31,7.65,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,8.199999809265138
2017-05-04,18.9,17.4,7.85,14.0,7.77,15.0,7.75,16.5,7.77,18.5,7.7,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,8.25
2017-05-05,17.1,19.5,7.85,17.4,7.85,14.0,7.82,15.0,7.75,16.5,7.82,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,8.300000190734862
2017-05-06,19.8,18.6,7.9,19.5,7.85,17.4,7.85,14.0,7.84,15.0,7.75,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,8.300000190734862
2017-05-08,19.4,15.3,8.1,14.8,8.0,18.6,7.9,19.5,7.85,17.4,7.85,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,8.450000762939451
2017-05-09,16.2,18.7,7.96,15.3,8.1,14.8,8.0,18.6,7.9,19.5,7.85,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,8.450000762939451
2017-05-10,15.2,21.2,8.0,18.7,8.0,15.3,8.1,14.8,8.0,18.6,7.9,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,8.450000762939451
2017-05-11,18.75,22.4,8.15,21.2,8.08,18.7,8.08,15.3,8.1,14.8,8.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,8.549999237060549
2017-05-12,19.05,23.5,8.2,22.4,8.15,21.2,8.15,18.7,8.15,15.3,8.1,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,8.449999809265138
2017-05-15,20.0,17.1,8.3,18.9,8.25,21.0,8.2,23.5,8.2,22.4,8.15,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.600000381469728
2017-05-16,19.3,19.8,8.3,17.1,8.3,18.9,8.25,21.0,8.2,23.5,8.2,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.600000381469728
2017-05-17,20.0,19.0,8.26,19.8,8.3,17.1,8.3,18.9,8.25,21.0,8.2,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,8.699999809265138
2017-05-18,22.1,19.4,8.45,19.0,8.32,19.8,8.3,17.1,8.3,18.9,8.25,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,8.649999618530272
2017-05-19,23.2,16.2,8.45,19.4,8.45,19.0,8.38,19.8,8.3,17.1,8.3,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,8.75
2017-05-20,24.2,15.2,8.45,16.2,8.45,19.4,8.45,19.0,8.41,19.8,8.3,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,8.800000190734863
2017-05-21,23.1,20.58,8.55,15.2,8.45,16.2,8.45,19.4,8.45,19.0,8.48,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,8.850000381469727
2017-05-22,23.0,20.88,8.45,20.88,8.55,15.2,8.45,16.2,8.45,19.4,8.45,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,8.850000381469727
2017-05-23,24.2,22.5,8.48,21.25,8.45,21.25,8.55,15.2,8.45,16.2,8.45,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,8.850000381469727
2017-05-24,19.7,23.3,8.48,22.5,8.48,21.52,8.45,21.52,8.55,15.2,8.45,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,8.899999618530273
2017-05-25,18.8,20.0,8.6,23.3,8.53,22.5,8.53,21.8,8.45,21.8,8.55,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.0
2017-05-26,22.4,19.3,8.6,20.0,8.6,23.3,8.55,22.5,8.55,21.84,8.45,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,9.0
2017-05-27,21.7,20.0,8.7,19.3,8.6,20.0,8.6,23.3,8.63,22.5,8.63,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,9.0
2017-05-28,25.6,22.1,8.65,20.0,8.7,19.3,8.6,20.0,8.6,23.3,8.64,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.149999618530273
2017-05-29,27.5,23.2,8.75,22.1,8.65,20.0,8.7,19.3,8.6,20.0,8.6,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,9.149999618530273
2017-05-30,27.1,24.2,8.8,23.2,8.75,22.1,8.65,20.0,8.7,19.3,8.6,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,9.149999618530273
2017-05-31,26.3,23.1,8.85,24.2,8.8,23.2,8.75,22.1,8.65,20.0,8.7,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,9.149999618530273
2017-06-01,26.5,23.0,8.85,23.1,8.85,24.2,8.8,23.2,8.75,22.1,8.65,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,9.200000762939453
2017-06-02,27.5,24.2,8.85,23.0,8.85,23.1,8.85,24.2,8.8,23.2,8.75,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,9.25
2017-06-03,25.8,19.7,8.9,24.2,8.85,23.0,8.85,23.1,8.85,24.2,8.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,9.25
2017-06-04,23.0,18.8,9.0,19.7,8.9,24.2,8.85,23.0,8.85,23.1,8.85,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,9.25
2017-06-05,21.2,22.4,9.0,18.8,9.0,19.7,8.9,24.2,8.85,23.0,8.85,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,9.350000381469727
2017-06-06,18.6,21.7,9.0,22.4,9.0,18.8,9.0,19.7,8.9,24.2,8.85,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,9.399999618530273
2017-06-07,18.8,25.6,9.15,21.7,9.0,22.4,9.0,18.8,9.0,19.7,8.9,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,9.399999618530273
2017-06-08,21.3,27.5,9.15,25.6,9.15,21.7,9.0,22.4,9.0,18.8,9.0,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,9.449999809265137
2017-06-09,23.81,27.1,9.15,27.5,9.15,25.6,9.15,21.7,9.0,22.4,9.0,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,9.449999809265137
2017-06-10,26.6,26.3,9.15,27.1,9.15,27.5,9.15,25.6,9.15,21.7,9.0,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,9.449999809265137
2017-06-11,23.5,26.5,9.2,26.3,9.15,27.1,9.15,27.5,9.15,25.6,9.15,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,9.449999809265137
2017-06-15,23.26,21.2,9.35,23.0,9.25,25.8,9.25,27.5,9.25,26.5,9.2,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,9.550000190734863
2017-06-16,22.94,18.6,9.4,21.2,9.35,23.0,9.25,25.8,9.25,27.5,9.25,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,9.5
2017-07-09,28.2,27.18,9.65,27.18,9.6,27.18,9.55,27.18,9.55,27.18,9.5,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,9.949999809265137
2017-07-10,27.0,27.16,9.6,27.16,9.65,27.16,9.6,27.16,9.55,27.16,9.55,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,10.050000190734863
2017-07-11,26.2,26.0,9.6,27.06,9.6,27.06,9.65,27.06,9.6,27.06,9.55,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,10.100000381469727
2017-07-12,29.2,25.2,9.6,26.0,9.6,27.25,9.6,27.25,9.65,27.25,9.6,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,10.25
2017-07-13,27.25,25.0,9.7,25.2,9.6,26.0,9.6,27.25,9.6,27.25,9.65,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,10.450000762939453
2017-07-14,30.7,27.1,9.75,25.0,9.7,25.2,9.6,26.0,9.6,27.54,9.6,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,10.550000190734863
2017-07-15,29.9,28.5,9.75,27.1,9.75,25.0,9.7,25.2,9.6,26.0,9.6,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,10.699999809265137
2017-07-16,28.8,29.5,9.75,28.5,9.75,27.1,9.75,25.0,9.7,25.2,9.6,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,11.0
2017-07-17,29.4,28.26,9.8,29.5,9.75,28.5,9.75,27.1,9.75,25.0,9.7,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,11.800000190734865
2017-07-18,29.6,27.9,9.95,28.62,9.8,29.5,9.75,28.5,9.75,27.1,9.75,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,12.149999618530273
2017-07-19,30.6,28.2,9.95,27.9,9.95,28.88,9.8,29.5,9.75,28.5,9.75,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,12.5
2017-07-20,30.6,27.0,10.05,28.2,9.95,27.9,9.95,29.05,9.8,29.5,9.75,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,12.5
2017-07-21,30.7,26.2,10.1,27.0,10.05,28.2,9.95,27.9,9.95,29.14,9.8,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,13.649999618530273
2017-07-22,31.5,29.2,10.25,26.2,10.1,27.0,10.05,28.2,9.95,27.9,9.95,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,14.050000190734865
2017-07-23,32.0,29.6,10.45,29.2,10.25,26.2,10.1,27.0,10.05,28.2,9.95,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,14.050000190734865
2017-07-24,32.5,30.7,10.55,29.91,10.45,29.2,10.25,26.2,10.1,27.0,10.05,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,14.25
2017-07-25,32.5,29.9,10.7,30.7,10.55,30.3,10.45,29.2,10.25,26.2,10.1,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,14.350000381469727
2017-07-26,30.7,28.8,11.0,29.9,10.7,30.7,10.55,30.62,10.45,29.2,10.25,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,14.800000190734865
2017-07-27,31.1,29.4,11.8,28.8,11.0,29.9,10.7,30.7,10.55,30.76,10.45,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,15.40000057220459
2017-08-01,27.9,31.5,14.05,30.7,13.65,30.6,12.5,30.6,12.5,29.6,12.15,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,10.550000190734863
2017-08-03,30.7,32.5,14.25,32.0,14.05,31.5,14.05,30.7,13.65,30.6,12.5,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,7.9000000953674325
2017-08-04,30.71,32.5,14.35,32.5,14.25,32.0,14.05,31.5,14.05,30.7,13.65,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,7.800000190734862
2017-08-08,30.22,29.7,14.85,32.3,14.85,31.1,15.4,30.7,14.8,32.5,14.35,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,10.75
2017-09-08,22.5,21.56,11.4,21.56,11.4,21.56,11.4,21.56,11.35,21.56,11.35,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,24.04999923706055
2017-09-09,23.3,21.76,11.45,21.76,11.4,21.76,11.4,21.76,11.4,21.76,11.35,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.10000038146973
2017-09-10,24.1,21.99,11.5,21.99,11.45,21.99,11.4,21.99,11.4,21.99,11.4,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.85000038146973
2017-09-11,22.4,20.6,11.55,22.03,11.5,22.03,11.45,22.03,11.4,22.03,11.4,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.20000076293945
