date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-05,21.2,22.4,20.79,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.949892044067386
2017-06-06,18.6,21.7,20.69,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.35145568847656
2017-06-07,18.8,25.6,21.09,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,20.352163314819336
2017-06-08,21.3,27.5,21.04,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.958026885986328
2017-06-09,23.61,27.1,21.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.51920318603516
2017-06-10,26.6,26.3,21.48,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,31.865278244018555
2017-06-11,23.5,26.5,21.81,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,21.23472213745117
2017-06-12,23.1,27.5,21.84,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,21.624998092651367
2017-06-13,22.43,25.8,21.92,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,21.30863380432129
2017-06-14,22.01,23.0,21.18,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,20.600000381469727
2017-06-15,21.87,21.2,20.95,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,20.660926818847656
2017-06-16,21.98,18.6,20.35,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,20.5762882232666
2017-07-06,29.5,26.88,24.79,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,24.997222900390625
2017-07-07,26.88,26.88,27.58,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,25.23610877990723
2017-07-08,27.9,27.03,25.37,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,25.20555686950684
2017-07-09,28.2,27.17,24.91,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,25.24444580078125
2017-07-10,27.0,27.16,24.8,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,34.98055648803711
2017-07-11,26.2,26.0,24.39,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,25.19999885559082
2017-07-12,29.2,25.2,24.8,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,35.6138916015625
2017-07-13,27.62,25.0,23.96,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,26.10833549499512
2017-07-14,30.7,27.1,24.1,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,26.47083282470703
2017-07-15,29.9,28.5,24.48,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,26.781946182250977
2017-07-16,28.8,29.5,25.0,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,26.89583396911621
2017-07-17,29.4,28.59,25.24,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,27.17083549499512
2017-07-18,29.6,27.9,25.21,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,27.44305419921875
2017-07-19,30.6,28.2,25.24,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,27.68472099304199
2017-07-20,30.6,27.0,34.98,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,28.02083396911621
2017-07-21,30.7,26.2,25.2,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,28.37777900695801
2017-07-22,31.5,29.2,35.61,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,28.691665649414066
2017-07-23,32.0,30.38,26.11,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.18055725097656
2017-07-24,32.5,30.7,26.47,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,29.712499618530273
2017-07-25,32.5,29.9,26.78,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.15277862548828
2017-07-26,30.7,28.8,26.9,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,38.80375289916992
2017-07-27,31.1,29.4,27.17,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,39.23749923706055
2017-08-01,27.9,31.5,28.69,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,38.29305648803711
2017-08-02,30.63,32.0,29.18,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,38.55107879638672
2017-08-03,30.48,32.5,29.71,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,37.89444351196289
2017-08-04,30.22,32.5,30.15,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,38.38183975219727
2017-09-06,22.5,21.47,28.08,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,23.93231201171875
2017-09-07,21.2,21.43,27.96,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.822525024414066
2017-09-08,22.5,21.56,27.98,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.95277404785156
2017-09-09,23.3,21.76,27.06,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.173004150390625
2017-09-10,24.1,21.99,25.91,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.384660720825195
2017-09-11,22.4,20.6,25.14,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.21443176269531
