date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-03-13,11.3,4.6,7.47,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,9.612632751464844
2017-03-16,8.5,9.5,8.08,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.280783653259276
2017-03-17,9.0,5.1,8.11,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.41076946258545
2017-03-20,10.7,8.7,8.38,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,9.747584342956543
2017-03-24,7.8,8.7,9.27,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,8.999802589416504
2017-03-27,9.7,9.0,9.41,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.290315628051758
2017-03-30,9.8,10.7,9.75,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,7.965608596801758
2017-03-31,10.4,7.4,9.54,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.948545455932617
2017-04-01,10.1,8.6,9.44,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,7.976278781890869
2017-04-06,14.7,9.7,9.29,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,9.539505958557127
2017-04-07,15.0,13.15,9.71,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,9.70705509185791
2017-04-09,14.9,9.8,7.97,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,9.944842338562012
2017-04-10,12.0,10.4,7.95,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,9.72663116455078
2017-04-11,9.1,10.1,7.98,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,9.492637634277344
2017-04-17,22.2,15.0,9.71,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,12.571907043457033
2017-04-19,16.09,14.9,9.94,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,16.444931030273438
2017-04-20,18.5,12.0,9.73,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,16.66179084777832
2017-04-22,15.0,12.5,9.51,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,16.71388816833496
2017-04-27,14.8,22.2,12.57,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,16.965530395507812
2017-04-28,15.3,19.1,12.88,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,17.010412216186527
2017-05-02,23.5,15.0,16.71,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,18.904321670532227
2017-05-04,18.9,17.4,16.75,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,18.91007232666016
2017-05-05,17.1,19.5,17.05,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,18.65385627746582
2017-05-06,19.8,18.6,17.13,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,18.56536674499512
2017-05-08,19.4,15.3,17.01,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,19.01666831970215
2017-05-11,19.25,22.4,18.37,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,18.490015029907227
2017-05-12,18.9,23.5,18.9,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,18.890743255615234
2017-05-15,20.0,17.1,18.65,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,19.81203269958496
2017-05-16,19.3,19.8,18.57,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,19.67837905883789
2017-05-18,22.1,19.4,19.02,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,17.784820556640625
2017-05-19,23.2,16.2,18.62,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,17.703689575195312
2017-05-20,24.2,15.2,18.24,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,18.19021797180176
2017-05-21,23.1,21.97,18.49,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,18.638179779052734
2017-05-22,23.0,22.07,18.89,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,18.8687744140625
2017-05-25,18.8,20.0,19.81,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,18.51946449279785
2017-05-26,22.4,19.3,19.68,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,18.705448150634766
2017-05-27,21.7,20.0,18.29,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,18.881738662719727
2017-05-28,25.6,22.1,17.78,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,21.54305458068848
2017-05-29,27.5,23.2,17.7,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,22.405555725097656
2017-05-30,27.1,24.2,18.19,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.34027862548828
2017-05-31,26.3,23.1,18.64,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,22.94999885559082
2017-06-01,26.5,23.0,18.87,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,23.45277976989746
2017-06-02,27.5,24.2,19.28,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,23.91388893127441
2017-06-03,25.8,19.7,18.77,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.0847225189209
2017-06-04,23.0,18.8,18.52,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,22.86666679382324
2017-06-05,21.2,22.4,18.71,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,21.523611068725586
2017-06-06,18.6,21.7,18.88,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.100000381469727
2017-06-07,18.8,25.6,21.54,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,19.701391220092773
2017-06-09,23.61,27.1,23.34,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.79166603088379
2017-06-10,26.6,26.3,22.95,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,20.44027709960937
2017-06-11,23.5,26.5,23.45,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,20.023611068725586
2017-06-12,23.1,27.5,23.91,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,19.720834732055664
2017-06-13,22.43,25.8,24.08,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,19.494443893432614
2017-06-14,22.01,23.0,22.87,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,19.59861183166504
2017-06-16,21.98,18.6,20.1,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,20.333332061767575
2017-07-06,29.5,26.88,22.97,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,24.22638893127441
2017-07-07,26.88,26.88,23.33,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.360280990600586
2017-07-08,27.9,27.03,23.47,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,27.47916603088379
2017-07-09,28.2,27.17,23.8,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.55555725097656
2017-07-10,27.0,27.16,23.95,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.24722099304199
2017-07-11,26.2,26.0,23.74,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.56944465637207
2017-07-12,29.2,25.2,23.57,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,28.987497329711914
2017-07-13,27.62,25.0,23.27,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.890275955200195
2017-07-14,30.7,27.1,23.35,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,28.00417137145996
2017-07-15,29.9,28.5,24.01,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,27.766664505004886
2017-07-16,28.8,29.5,24.23,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,27.67083549499512
2017-07-17,29.4,28.59,28.36,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,27.619443893432614
2017-07-18,29.6,27.9,27.48,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,27.756948471069336
2017-07-19,30.6,28.2,27.56,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,28.10139274597168
2017-07-20,30.6,27.0,27.25,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,28.385053634643555
2017-07-21,30.7,26.2,27.57,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,28.77386474609375
2017-07-22,31.5,29.2,28.99,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,29.016550064086914
2017-07-23,32.0,30.38,27.89,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.53542137145996
2017-07-24,32.5,30.7,28.0,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,30.176759719848636
2017-07-25,32.5,29.9,27.77,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.68231773376465
2017-07-26,30.7,28.8,27.67,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.924959182739254
2017-07-27,31.1,29.4,27.62,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,30.77746772766113
2017-08-01,27.9,31.5,29.02,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.62668418884277
2017-08-02,30.63,32.0,29.54,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.31463623046875
2017-08-03,30.48,32.5,30.18,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.074493408203125
2017-08-04,30.22,32.5,30.68,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.791433334350586
