date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-05,21.2,22.4,20.27,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,21.808334350585934
2017-06-06,18.6,21.7,20.35,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,21.04166603088379
2017-06-07,18.8,25.6,20.95,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,20.581945419311523
2017-06-08,21.3,27.5,21.88,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.951387405395508
2017-06-09,23.61,27.1,22.65,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.29166603088379
2017-06-10,26.6,26.3,23.49,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.179168701171875
2017-06-11,23.5,26.5,24.08,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,23.26249885559082
2017-06-12,23.1,27.5,23.86,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,22.95139122009277
2017-06-13,22.43,25.8,23.61,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,22.75555419921875
2017-06-14,22.01,23.0,22.87,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,22.6875
2017-06-15,21.87,21.2,21.81,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,23.27777862548828
2017-06-16,21.98,18.6,21.04,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,24.09861183166504
2017-07-06,29.5,26.88,23.43,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,23.87361145019531
2017-07-07,26.88,26.88,25.51,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,24.544443130493164
2017-07-08,27.9,27.03,24.22,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.28750038146973
2017-07-09,28.2,27.17,23.91,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.39027976989746
2017-07-10,27.0,27.16,25.95,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,25.691665649414066
2017-07-11,26.2,26.0,23.56,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,25.69583320617676
2017-07-12,29.2,25.2,24.11,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,24.630556106567386
2017-07-13,27.62,25.0,23.34,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,24.905555725097656
2017-07-14,30.7,27.1,25.31,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,25.15555763244629
2017-07-15,29.9,28.5,25.59,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,25.16111183166504
2017-07-16,28.8,29.5,23.87,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,25.23888969421387
2017-07-17,29.4,28.59,24.54,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,25.56944465637207
2017-07-18,29.6,27.9,26.29,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,26.32083320617676
2017-07-19,30.6,28.2,26.39,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,26.558334350585934
2017-07-20,30.6,27.0,25.69,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,27.019445419311523
2017-07-21,30.7,26.2,25.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,27.48055458068848
2017-07-22,31.5,29.2,24.63,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,28.30555534362793
2017-07-23,32.0,30.38,24.91,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,28.84583282470703
2017-07-24,32.5,30.7,25.16,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,30.087499618530273
2017-07-25,32.5,29.9,25.16,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.86111259460449
2017-07-26,30.7,28.8,25.24,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.47222328186035
2017-07-27,31.1,29.4,25.57,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.55972099304199
2017-08-01,27.9,31.5,28.31,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.234724044799805
2017-08-02,30.63,32.0,28.85,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,28.73888969421387
2017-08-03,30.48,32.5,30.09,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,28.4152774810791
2017-08-04,30.22,32.5,30.86,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.083330154418945
2017-09-06,22.5,21.47,28.39,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,25.875762939453125
2017-09-07,21.2,21.43,28.38,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.70762062072754
2017-09-08,22.5,21.56,28.56,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,25.87303352355957
2017-09-09,23.3,21.76,26.16,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.81720924377441
2017-09-10,24.1,21.99,24.69,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.496713638305664
2017-09-11,22.4,20.6,24.93,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,22.10801124572754
