date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-07,18.8,25.6,23.47,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,23.70663642883301
2017-06-08,21.3,27.5,24.16,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.43221473693848
2017-06-09,23.61,27.1,24.6,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,23.62742042541504
2017-06-10,26.6,26.3,25.13,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,24.111083984375
2017-06-11,23.5,26.5,25.4,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,24.386362075805664
2017-06-12,23.1,27.5,25.83,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,24.423324584960934
2017-06-13,22.43,25.8,25.86,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,24.397634506225586
2017-06-14,22.01,23.0,25.71,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,24.57405662536621
2017-06-15,21.87,21.2,25.25,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,24.754735946655273
2017-06-16,21.98,18.6,24.23,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,24.9974422454834
2017-07-06,29.5,26.88,27.06,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,28.20255851745605
2017-07-07,26.88,26.88,27.27,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.36991882324219
2017-07-08,27.9,27.03,27.53,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.38217163085937
2017-07-09,28.2,27.17,27.79,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,28.40002632141113
2017-07-10,27.0,27.16,27.97,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.369741439819336
2017-07-11,26.2,26.0,27.9,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.23676109313965
2017-07-12,29.2,25.2,27.73,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,28.6353759765625
2017-07-13,27.62,25.0,27.43,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,29.06591606140137
2017-07-14,30.7,27.1,27.49,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,29.39773368835449
2017-07-15,29.9,28.5,27.72,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,29.63237190246582
2017-07-16,28.8,29.5,28.2,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,30.055389404296875
2017-07-17,29.4,28.59,28.37,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,30.08923149108887
2017-07-18,29.6,27.9,28.38,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,30.523576736450195
2017-07-19,30.6,28.2,28.4,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,30.63285255432129
2017-07-20,30.6,27.0,28.37,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,31.015470504760746
2017-07-21,30.7,26.2,28.24,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,31.30992317199707
2017-07-22,31.5,29.2,28.64,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,31.58617973327637
2017-07-23,32.0,30.38,29.07,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.053089141845696
2017-07-24,32.5,30.7,29.4,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.521434783935554
2017-07-25,32.5,29.9,29.63,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,33.12457275390625
2017-07-26,30.7,28.8,30.06,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,33.47777557373047
2017-07-27,31.1,29.4,30.09,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.45327377319336
2017-08-01,27.9,31.5,31.59,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,35.17215347290039
2017-08-02,30.63,32.0,32.05,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,34.85260391235352
2017-08-03,30.48,32.5,32.52,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,34.594165802001946
2017-08-04,30.22,32.5,33.12,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,34.38731002807617
2017-09-06,22.5,21.47,34.05,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,26.79167366027832
2017-09-07,21.2,21.43,33.76,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,26.54322052001953
2017-09-08,22.5,21.56,33.72,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,26.519418716430664
2017-09-09,23.3,21.76,33.18,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,26.75127410888672
2017-09-10,24.1,21.99,32.36,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,26.82519340515137
2017-09-11,22.4,20.6,31.74,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,26.82184791564941
