date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-25,22.5,24.0,24.9,23.8,24.75,23.5,24.91,24.3,24.95,25.1,25.05,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.0
2016-09-26,22.3,22.9,24.87,24.0,24.9,23.8,24.75,23.5,24.87,24.3,24.95,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,22.70000076293945
2016-09-29,21.48,21.8,21.85,22.9,23.05,21.7,24.1,22.9,23.48,24.0,24.9,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,19.0
2016-09-30,21.25,19.9,22.0,21.8,21.85,22.9,23.05,21.7,24.1,22.9,22.75,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,18.149999618530273
2016-10-03,20.78,20.4,21.7,18.9,21.8,19.0,21.95,19.9,22.0,21.8,21.85,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,19.600000381469727
2016-10-19,17.8,18.0,19.4,16.94,19.85,16.94,19.75,16.94,19.75,16.94,20.0,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,18.399999618530273
2016-10-20,18.9,14.8,17.05,18.0,19.4,17.12,19.85,17.12,18.77,17.12,18.77,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,18.549999237060547
2016-10-21,17.0,15.4,18.2,14.8,17.05,18.0,19.4,17.11,19.85,17.11,18.62,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,18.299999237060547
2016-10-22,17.9,17.17,18.55,15.4,18.2,14.8,17.05,18.0,19.4,17.17,19.85,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,18.399999618530273
2016-10-23,18.6,17.1,18.3,17.27,18.55,15.4,18.2,14.8,17.05,18.0,19.4,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,18.200000762939453
2016-10-24,13.5,17.0,18.2,17.1,18.3,16.95,18.55,15.4,18.2,14.8,17.05,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,17.799999237060547
2016-10-25,17.12,18.0,18.31,17.0,18.2,17.1,18.3,17.12,18.55,15.4,18.2,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,17.350000381469727
2016-10-26,14.0,16.7,18.15,18.0,18.3,17.0,18.2,17.1,18.3,17.01,18.55,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.150001525878903
2016-10-27,15.2,17.7,18.05,16.7,18.15,18.0,18.18,17.0,18.2,17.1,18.3,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.049999237060547
2016-10-28,15.9,16.9,18.2,17.7,18.05,16.7,18.15,18.0,18.15,17.0,18.2,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.950000762939453
2016-10-29,12.9,17.8,18.4,16.9,18.2,17.7,18.05,16.7,18.15,18.0,18.2,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,16.549999237060547
2016-10-31,10.8,17.0,18.3,18.9,18.55,17.8,18.4,16.9,18.2,17.7,18.05,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,15.949999809265135
2016-11-01,10.6,17.9,18.4,17.0,18.3,18.9,18.55,17.8,18.4,16.9,18.2,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,15.5
2016-11-02,6.8,18.6,18.2,17.9,18.4,17.0,18.3,18.9,18.55,17.8,18.4,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,15.0
2016-11-03,8.1,13.5,17.8,18.6,18.2,17.9,18.4,17.0,18.3,18.9,18.55,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.299999237060547
2016-11-04,9.9,13.17,17.35,13.5,17.8,18.6,18.2,17.9,18.4,17.0,18.3,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,13.800000190734865
2016-11-05,13.2,14.0,17.15,12.88,17.35,13.5,17.8,18.6,18.2,17.9,18.4,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,14.199999809265135
2016-11-06,14.7,15.2,17.05,14.0,17.15,12.63,17.35,13.5,17.8,18.6,18.2,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.050000190734865
2016-11-07,15.2,15.9,16.95,15.2,17.05,14.0,17.15,12.37,17.35,13.5,17.8,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,15.600000381469727
2016-11-08,13.3,12.9,16.55,15.9,16.95,15.2,17.05,14.0,17.15,12.35,17.35,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,15.449999809265135
2016-11-09,7.1,11.98,16.92,12.9,16.55,15.9,16.95,15.2,17.05,14.0,17.15,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,14.850000381469727
2016-11-10,7.2,10.8,15.95,11.49,16.62,12.9,16.55,15.9,16.95,15.2,17.05,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.299999237060547
2016-11-11,8.9,10.6,15.5,10.8,15.95,11.04,16.24,12.9,16.55,15.9,16.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.100000381469727
2016-11-14,13.0,9.9,13.8,8.1,13.3,6.8,15.0,10.6,15.5,10.8,15.95,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.700000762939453
2016-11-16,11.3,14.7,15.05,13.2,14.2,9.9,13.8,8.1,13.3,6.8,15.0,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.700000762939453
2016-11-17,11.3,15.2,15.6,14.7,15.05,13.2,14.2,9.9,13.8,8.1,13.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.700000762939453
2016-11-18,13.9,13.3,15.45,15.2,15.6,14.7,15.05,13.2,14.2,9.9,13.8,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.850000381469727
2016-11-20,15.3,7.2,14.3,7.1,14.85,13.3,15.45,15.2,15.6,14.7,15.05,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.199999809265135
2016-11-21,13.7,8.9,14.1,7.2,14.3,7.1,14.85,13.3,15.45,15.2,15.6,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.050000190734865
2016-11-22,11.9,12.6,14.68,8.9,14.1,7.2,14.3,7.1,14.85,13.3,15.45,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,14.700000762939453
2016-11-23,1.7,12.6,14.42,12.6,14.42,8.9,14.1,7.2,14.3,7.1,14.85,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,13.449999809265135
2016-11-24,-1.2,13.0,14.7,12.6,14.37,12.6,14.37,8.9,14.1,7.2,14.3,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.050000190734865
2016-11-27,4.5,11.3,14.7,11.3,14.7,12.9,14.7,13.0,14.7,12.6,14.7,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.550000190734863
2016-11-28,5.4,13.9,14.85,11.3,14.7,11.3,14.7,12.9,14.74,13.0,14.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.550000190734863
2016-11-29,5.5,14.6,14.75,13.9,14.85,11.3,14.7,11.3,14.7,12.9,14.75,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,10.550000190734863
2016-11-30,6.2,15.3,15.2,14.6,14.86,13.9,14.85,11.3,14.7,11.3,14.7,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.700000762939453
2016-12-01,7.8,13.7,15.05,15.3,15.2,14.6,14.95,13.9,14.85,11.3,14.7,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.899999618530273
2016-12-02,7.1,11.9,14.7,13.7,15.05,15.3,15.2,14.6,14.95,13.9,14.85,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.050000190734863
2016-12-03,6.2,1.7,13.45,11.9,14.7,13.7,15.05,15.3,15.2,14.6,14.6,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.050000190734863
2016-12-04,7.5,-1.2,12.05,1.7,13.45,11.9,14.7,13.7,15.05,15.3,15.2,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.149999618530273
2016-12-05,10.2,-0.3,11.05,-1.2,12.05,1.7,13.45,11.9,14.7,13.7,15.05,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.449999809265135
2016-12-06,8.6,2.4,10.55,-0.3,11.05,-1.2,12.05,1.7,13.45,11.9,14.7,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.850000381469727
2016-12-07,3.2,4.5,10.55,2.4,10.55,-0.3,11.05,-1.2,12.05,1.7,13.45,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.299999237060547
2016-12-08,5.5,5.4,10.55,4.5,10.55,2.4,10.55,-0.3,11.05,-1.2,12.05,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.050000190734863
2016-12-09,8.1,5.5,10.55,5.4,10.55,4.5,10.55,2.4,10.55,-0.3,11.05,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.550000190734863
2016-12-10,5.7,6.2,10.7,5.5,10.55,5.4,10.55,4.5,10.55,2.4,10.55,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.700000762939453
2016-12-12,5.0,7.1,11.05,7.8,10.9,6.2,10.7,5.5,10.55,5.4,10.55,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.399999618530273
2016-12-13,9.2,6.2,11.05,7.1,11.05,7.8,10.9,6.2,10.7,5.5,10.55,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.550000190734863
2016-12-14,7.1,7.5,11.15,6.2,11.05,7.1,11.05,7.8,10.9,6.2,10.7,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.449999809265137
2016-12-15,1.1,10.2,11.45,7.5,11.15,6.2,11.05,7.1,11.05,7.8,10.9,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.3499999046325675
2016-12-16,1.0,8.6,10.85,10.2,11.45,7.5,11.15,6.2,11.05,7.1,11.05,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.150000095367432
2016-12-19,5.6,8.1,10.55,5.5,10.05,3.2,10.3,8.6,10.85,10.2,11.45,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.3500003814697275
2016-12-20,6.6,5.7,10.7,8.1,10.55,5.5,10.05,3.2,10.3,8.6,10.85,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.050000190734862
2016-12-21,8.4,5.8,10.4,5.7,10.7,8.1,10.55,5.5,10.05,3.2,10.3,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.350000381469728
2016-12-22,7.9,5.0,10.4,5.8,10.42,5.7,10.7,8.1,10.55,5.5,10.05,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.699999809265138
2016-12-23,6.1,9.2,10.55,5.0,10.4,5.8,10.55,5.7,10.7,8.1,10.55,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,10.25
2016-12-24,1.6,7.1,10.45,9.2,10.55,5.0,10.4,5.8,10.52,5.7,10.7,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,10.399999618530273
2016-12-25,2.7,1.1,6.35,7.1,10.45,9.2,10.55,5.0,10.4,5.8,9.44,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,10.5
2016-12-26,6.1,1.0,5.15,1.1,6.35,7.1,10.45,9.2,10.55,5.0,10.4,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,10.5
2016-12-27,5.4,1.5,8.12,1.0,5.15,1.1,6.35,7.1,10.45,9.2,10.55,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,10.699999809265137
2016-12-28,0.7,5.1,7.32,1.5,7.32,1.0,5.15,1.1,6.35,7.1,10.45,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,10.75
2016-12-29,0.4,5.6,7.35,5.1,6.28,1.5,6.28,1.0,5.15,1.1,6.35,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,10.899999618530273
2016-12-30,0.2,6.6,8.05,5.6,7.35,5.1,6.85,1.5,6.85,1.0,5.15,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,10.850000381469727
2016-12-31,1.2,8.4,8.35,6.6,8.05,5.6,7.35,5.1,7.92,1.5,7.92,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,12.199999809265135
2017-01-04,3.96,2.7,10.5,1.6,10.4,6.1,10.25,7.9,8.7,8.4,8.35,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.949999809265138
2017-01-05,3.62,6.1,10.5,2.7,10.5,1.6,10.4,6.1,10.25,7.9,8.7,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.0
2017-01-06,3.26,5.4,10.7,6.1,10.5,2.7,10.5,1.6,10.4,6.1,10.25,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.949999809265138
2017-01-09,3.19,0.2,10.85,0.4,10.9,0.7,10.75,5.4,10.7,6.1,10.5,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,7.9000000953674325
2017-01-20,4.5,2.62,8.0,2.62,7.9,2.62,7.95,2.62,7.95,2.62,7.95,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.0
2017-01-22,0.3,1.97,4.3,1.97,7.25,1.97,8.0,1.97,7.9,1.97,6.86,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,3.1999998092651367
2017-01-23,-1.1,4.5,4.4,1.69,4.3,1.69,7.25,1.69,8.0,1.69,7.9,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.0
2017-01-24,-0.1,2.5,5.99,4.5,4.4,1.54,4.3,1.54,7.25,1.54,8.0,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,0.2999999523162842
2017-01-25,1.6,0.7,5.32,2.5,5.32,4.5,4.4,1.55,4.3,1.55,7.25,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.2000000476837158
2017-01-26,3.5,0.8,1.85,0.7,3.52,2.5,3.52,4.5,4.4,1.69,4.3,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.350000023841858
2017-01-27,5.7,1.3,1.5,0.8,1.85,0.7,2.58,2.5,2.58,4.5,4.4,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.75
2017-01-28,5.2,2.8,1.5,1.3,1.5,0.8,1.85,0.7,1.62,2.5,1.62,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.399999618530273
2017-01-30,4.5,4.5,2.0,3.9,1.6,2.8,1.5,1.3,1.5,0.8,1.85,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,6.25
2017-01-31,-1.1,-1.6,1.65,4.5,2.0,3.9,1.6,2.8,1.5,1.3,1.5,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,6.1499996185302725
2017-02-01,-0.6,0.3,3.2,-1.6,2.08,4.5,2.0,3.9,1.6,2.8,1.5,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,6.300000190734862
2017-02-03,0.8,-0.1,0.3,-1.1,1.0,0.3,3.2,-1.6,1.62,4.5,2.0,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,6.3499999046325675
2017-02-04,3.3,1.6,1.2,-0.1,0.3,-1.1,1.0,0.3,3.2,-1.6,1.42,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,6.3499999046325675
2017-02-06,5.7,5.7,3.75,3.5,1.35,1.6,1.2,-0.1,0.3,-1.1,1.0,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,6.3499999046325675
2017-02-07,3.7,5.2,5.4,5.7,3.75,3.5,1.35,1.6,1.2,-0.1,0.3,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,6.3499999046325675
2017-02-08,1.6,4.0,2.92,5.2,5.4,5.7,3.75,3.5,1.35,1.6,1.2,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,6.449999809265138
2017-02-09,0.6,4.5,6.25,4.0,4.19,5.2,5.4,5.7,3.75,3.5,1.35,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,6.449999809265138
2017-02-10,0.7,-1.1,6.15,4.5,6.25,4.0,5.39,5.2,5.4,5.7,3.75,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,6.5
2017-02-11,0.5,-0.6,6.3,-1.1,6.15,4.5,6.25,4.0,6.02,5.2,5.4,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,6.449999809265138
2017-02-12,0.9,0.7,6.23,-0.6,6.3,-1.1,6.15,4.5,6.25,4.0,6.23,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,6.449999809265138
2017-02-13,4.0,0.8,6.35,0.7,6.26,-0.6,6.3,-1.1,6.15,4.5,6.25,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,6.5
2017-02-14,6.8,3.3,6.35,0.8,6.35,0.7,6.29,-0.6,6.3,-1.1,6.15,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,6.5
2017-02-15,6.9,4.8,6.33,3.3,6.35,0.8,6.35,0.7,6.33,-0.6,6.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,6.5
2017-02-16,9.2,5.7,6.35,4.8,6.35,3.3,6.35,0.8,6.35,0.7,6.35,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.5
2017-02-17,10.7,3.7,6.35,5.7,6.35,4.8,6.35,3.3,6.35,0.8,6.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.550000190734862
2017-02-20,11.2,0.7,6.5,0.6,6.45,1.6,6.45,3.7,6.35,5.7,6.35,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.5999999046325675
2017-02-21,5.3,0.5,6.45,0.7,6.5,0.6,6.45,1.6,6.45,3.7,6.35,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.5999999046325675
2017-02-22,2.8,0.9,6.45,0.5,6.45,0.7,6.5,0.6,6.45,1.6,6.45,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.5999999046325675
2017-02-23,2.3,4.0,6.5,0.9,6.45,0.5,6.45,0.7,6.5,0.6,6.45,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.5999999046325675
2017-02-25,4.6,6.9,6.5,6.8,6.5,4.0,6.5,0.9,6.45,0.5,6.45,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.699999809265138
2017-02-26,6.4,9.2,6.5,6.9,6.5,6.8,6.5,4.0,6.5,0.9,6.45,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.699999809265138
2017-02-27,7.4,10.7,6.55,9.2,6.5,6.9,6.5,6.8,6.5,4.0,6.5,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.699999809265138
2017-02-28,7.4,5.5,6.51,10.7,6.55,9.2,6.5,6.9,6.5,6.8,6.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.800000190734862
2017-03-01,10.5,5.6,6.52,5.5,6.52,10.7,6.55,9.2,6.5,6.9,6.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.800000190734862
2017-03-02,8.6,11.2,6.6,5.6,6.55,5.5,6.55,10.7,6.55,9.2,6.5,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.800000190734862
2017-03-03,4.6,5.3,6.6,11.2,6.6,5.6,6.58,5.5,6.58,10.7,6.55,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.8500003814697275
2017-03-06,9.5,2.6,6.6,2.3,6.6,2.8,6.6,5.3,6.6,11.2,6.6,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,6.8500003814697275
2017-03-07,5.1,4.6,6.7,2.6,6.62,2.3,6.6,2.8,6.6,5.3,6.6,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.8500003814697275
2017-03-08,5.5,6.4,6.7,4.6,6.7,2.6,6.65,2.3,6.6,2.8,6.6,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.9000000953674325
2017-03-09,5.2,7.4,6.7,6.4,6.7,4.6,6.7,2.6,6.68,2.3,6.6,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.9000000953674325
2017-03-10,8.7,7.4,6.8,7.4,6.7,6.4,6.7,4.6,6.7,2.6,6.72,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.949999809265138
2017-03-13,11.3,4.6,6.85,8.6,6.8,10.5,6.8,7.4,6.8,7.4,6.7,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,6.949999809265138
2017-03-14,8.42,8.2,6.81,4.6,6.85,8.6,6.8,10.5,6.8,7.4,6.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,7.050000190734862
2017-03-15,7.4,9.0,6.82,8.2,6.82,4.6,6.85,8.6,6.8,10.5,6.8,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,7.050000190734862
2017-03-16,8.5,9.5,6.85,9.0,6.83,8.2,6.83,4.6,6.85,8.6,6.8,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,7.050000190734862
2017-03-17,9.0,5.1,6.85,9.5,6.85,9.0,6.85,8.2,6.85,4.6,6.85,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,7.050000190734862
2017-03-20,10.7,8.7,6.95,5.2,6.9,5.5,6.9,5.1,6.85,9.5,6.85,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,7.1499996185302725
2017-03-21,7.4,11.2,6.9,8.7,6.95,5.2,6.9,5.5,6.9,5.1,6.85,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,7.1499996185302725
2017-03-22,8.6,13.1,6.92,11.2,6.92,8.7,6.95,5.2,6.9,5.5,6.9,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,7.25
2017-03-24,7.8,9.38,7.05,11.3,6.95,13.1,6.98,11.2,6.98,8.7,6.95,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.25
2017-03-27,9.7,9.0,7.05,8.5,7.05,7.4,7.05,8.98,7.05,11.3,6.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.3499999046325675
2017-03-28,8.8,9.5,7.05,9.0,7.05,8.5,7.05,7.4,7.05,8.8,7.05,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,7.3499999046325675
2017-03-29,11.5,10.5,7.05,9.5,7.05,9.0,7.05,8.5,7.05,7.4,7.05,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,7.5
2017-03-30,9.8,10.7,7.15,10.5,7.08,9.5,7.08,9.0,7.05,8.5,7.05,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,7.5
2017-03-31,10.4,7.4,7.15,10.7,7.15,10.5,7.12,9.5,7.12,9.0,7.05,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,7.5
2017-04-01,10.1,8.6,7.25,7.4,7.15,10.7,7.15,10.5,7.18,9.5,7.18,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,7.6000003814697275
2017-04-07,15.0,11.91,7.35,9.7,7.35,9.7,7.32,8.0,7.32,7.8,7.25,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.800000190734862
2017-04-09,14.9,9.8,7.5,11.5,7.5,12.86,7.35,9.7,7.35,9.7,7.43,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.9000000953674325
2017-04-10,12.0,10.4,7.5,9.8,7.5,11.5,7.5,13.03,7.35,9.7,7.35,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.950000286102295
2017-04-11,9.1,10.1,7.6,10.4,7.5,9.8,7.5,11.5,7.5,12.99,7.35,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.950000286102295
2017-04-12,12.5,11.6,7.52,10.1,7.6,10.4,7.5,9.8,7.5,11.5,7.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,8.050000190734862
2017-04-13,14.9,14.9,7.53,11.6,7.53,10.1,7.6,10.4,7.5,9.8,7.5,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,8.050000190734862
2017-04-17,22.2,15.0,7.8,14.7,7.8,15.6,7.7,17.9,7.77,14.9,7.77,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.25
2017-04-18,19.1,14.3,7.77,15.0,7.8,14.7,7.8,15.6,7.7,17.9,7.77,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,8.300000190734862
2017-04-19,15.75,14.9,7.9,14.3,7.8,15.0,7.8,14.7,7.8,15.6,7.7,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,8.350000381469728
2017-04-20,18.5,12.0,7.95,14.9,7.9,14.3,7.86,15.0,7.8,14.7,7.8,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,8.399999618530272
2017-04-22,15.0,12.5,8.05,9.1,7.95,12.0,7.95,14.9,7.9,14.3,7.96,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.5
