date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-11-27,4.5,11.3,15.75,11.3,15.75,12.9,15.68,13.0,15.55,12.6,15.68,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.949999809265137
2016-11-28,5.4,13.9,15.7,11.3,15.75,11.3,15.75,12.9,15.69,13.0,15.55,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.199999809265137
2016-11-29,5.5,14.6,15.73,13.9,15.7,11.3,15.75,11.3,15.75,12.9,15.73,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.399999618530273
2016-11-30,6.2,15.3,16.0,14.6,15.8,13.9,15.7,11.3,15.75,11.3,15.75,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.0
2016-12-01,7.8,13.7,15.8,15.3,16.0,14.6,15.81,13.9,15.7,11.3,15.75,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.25
2016-12-02,7.1,11.9,15.2,13.7,15.8,15.3,16.0,14.6,15.68,13.9,15.7,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,8.899999618530273
2016-12-03,6.2,1.7,13.75,11.9,15.2,13.7,15.8,15.3,16.0,14.6,15.19,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.199999809265137
2016-12-04,7.5,-1.2,12.2,1.7,13.75,11.9,15.2,13.7,15.8,15.3,16.0,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.449999809265135
2016-12-05,10.2,-0.3,11.5,-1.2,12.2,1.7,13.75,11.9,15.2,13.7,15.8,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,13.399999618530273
2016-12-06,8.6,2.4,11.0,-0.3,11.5,-1.2,12.2,1.7,13.75,11.9,15.2,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.549999237060547
2016-12-07,3.2,4.5,10.95,2.4,11.0,-0.3,11.5,-1.2,12.2,1.7,13.75,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,12.200000762939453
2016-12-08,5.5,5.4,11.2,4.5,10.95,2.4,11.0,-0.3,11.5,-1.2,12.2,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,11.399999618530273
2016-12-09,8.1,5.5,11.4,5.4,11.2,4.5,10.95,2.4,11.0,-0.3,11.5,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,11.850000381469727
2016-12-10,5.7,6.2,11.0,5.5,11.4,5.4,11.2,4.5,10.95,2.4,11.0,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,11.5
2016-12-12,5.0,7.1,8.9,7.8,10.25,6.2,11.0,5.5,11.4,5.4,11.2,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.649999618530273
2016-12-13,9.2,6.2,11.2,7.1,8.9,7.8,10.25,6.2,11.0,5.5,11.4,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.700000762939453
2016-12-14,7.1,7.5,11.45,6.2,11.2,7.1,8.9,7.8,10.25,6.2,11.0,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.5
2016-12-15,1.1,10.2,13.4,7.5,11.45,6.2,11.2,7.1,8.9,7.8,10.25,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,12.850000381469727
2016-12-16,1.0,8.6,12.55,10.2,13.4,7.5,11.45,6.2,11.2,7.1,8.9,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,12.5
2016-12-19,5.6,8.1,11.85,5.5,11.4,3.2,12.2,8.6,12.55,10.2,13.4,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.6500000953674325
2016-12-20,6.6,5.7,11.5,8.1,11.85,5.5,11.4,3.2,12.2,8.6,12.55,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,3.4499998092651367
2016-12-21,8.4,5.8,11.74,5.7,11.5,8.1,11.85,5.5,11.4,3.2,12.2,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,4.199999809265137
2016-12-22,7.9,5.0,10.65,5.8,11.35,5.7,11.5,8.1,11.85,5.5,11.4,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,4.199999809265137
2016-12-23,6.1,9.2,10.7,5.0,10.65,5.8,11.18,5.7,11.5,8.1,11.85,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,4.199999809265137
2016-12-24,1.6,7.1,10.5,9.2,10.7,5.0,10.65,5.8,10.84,5.7,11.5,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,4.199999809265137
2016-12-25,2.7,1.1,12.85,7.1,10.5,9.2,10.7,5.0,10.65,5.8,11.18,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,5.25
2016-12-26,6.1,1.0,12.5,1.1,12.85,7.1,10.5,9.2,10.7,5.0,10.65,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,5.199999809265137
2016-12-27,5.4,1.5,11.64,1.0,12.5,1.1,12.85,7.1,10.5,9.2,10.7,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,5.150000095367432
2016-12-28,0.7,5.1,11.95,1.5,11.95,1.0,12.5,1.1,12.85,7.1,10.5,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,8.949999809265137
2016-12-29,0.4,5.6,5.65,5.1,10.33,1.5,10.33,1.0,12.5,1.1,12.85,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,3.5
2016-12-30,0.2,6.6,3.45,5.6,5.65,5.1,7.2,1.5,7.2,1.0,12.5,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,2.3499999046325684
2016-12-31,1.2,8.4,4.2,6.6,3.45,5.6,5.65,5.1,4.43,1.5,4.43,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,2.200000047683716
2017-01-04,3.96,2.7,5.25,1.6,4.2,6.1,4.2,7.9,4.2,8.4,4.2,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,8.300000190734862
2017-01-05,3.62,6.1,5.2,2.7,5.25,1.6,4.2,6.1,4.2,7.9,4.2,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.399999618530272
2017-01-10,2.82,1.2,2.2,0.2,2.35,0.4,3.5,0.7,8.95,5.4,5.15,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,7.3999996185302725
2017-01-27,5.7,1.3,3.7,0.8,4.9,0.7,4.48,2.5,4.48,4.5,4.85,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.900000095367432
2017-01-28,5.2,2.8,3.5,1.3,3.7,0.8,4.9,0.7,4.03,2.5,4.03,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.900000095367432
2017-01-30,4.5,4.5,3.91,3.9,3.55,2.8,3.5,1.3,3.7,0.8,4.9,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.9500000476837163
2017-01-31,-1.1,-1.6,3.58,4.5,3.58,3.9,3.55,2.8,3.5,1.3,3.7,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,3.9500000476837163
2017-02-09,0.6,4.5,3.95,4.0,3.92,5.2,3.9,5.7,3.9,3.5,3.92,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.050000190734863
2017-02-10,0.7,-1.1,3.95,4.5,3.95,4.0,3.92,5.2,3.9,5.7,3.9,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.050000190734863
2017-02-11,0.5,-0.6,3.95,-1.1,3.95,4.5,3.95,4.0,3.94,5.2,3.9,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.050000190734863
2017-02-12,0.9,0.7,3.95,-0.6,3.95,-1.1,3.95,4.5,3.95,4.0,3.95,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.099999904632568
2017-02-13,4.0,0.8,4.0,0.7,3.96,-0.6,3.95,-1.1,3.95,4.5,3.95,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.099999904632568
2017-02-14,6.8,3.3,4.0,0.8,4.0,0.7,3.97,-0.6,3.95,-1.1,3.95,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.099999904632568
2017-02-15,6.9,4.8,3.98,3.3,4.0,0.8,4.0,0.7,3.98,-0.6,3.95,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.150000095367432
2017-02-16,9.2,5.7,4.0,4.8,4.0,3.3,4.0,0.8,4.0,0.7,4.0,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.099999904632568
2017-02-17,10.7,3.7,4.05,5.7,4.0,4.8,4.01,3.3,4.0,0.8,4.0,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.099999904632568
2017-02-20,11.2,0.7,4.05,0.6,4.05,1.6,4.05,3.7,4.05,5.7,4.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.25
2017-02-21,5.3,0.5,4.05,0.7,4.05,0.6,4.05,1.6,4.05,3.7,4.05,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.25
2017-02-22,2.8,0.9,4.1,0.5,4.05,0.7,4.05,0.6,4.05,1.6,4.05,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.25
2017-02-23,2.3,4.0,4.1,0.9,4.1,0.5,4.05,0.7,4.05,0.6,4.05,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.25
2017-02-25,4.6,6.9,4.15,6.8,4.1,4.0,4.1,0.9,4.1,0.5,4.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.300000190734863
2017-02-26,6.4,9.2,4.1,6.9,4.15,6.8,4.1,4.0,4.1,0.9,4.1,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.25
2017-02-27,7.4,10.7,4.1,9.2,4.1,6.9,4.15,6.8,4.1,4.0,4.1,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.300000190734863
2017-02-28,7.4,5.5,4.11,10.7,4.1,9.2,4.1,6.9,4.15,6.8,4.1,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,4.300000190734863
2017-03-01,10.5,5.6,4.12,5.5,4.12,10.7,4.1,9.2,4.1,6.9,4.15,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,4.300000190734863
2017-03-02,8.6,11.2,4.25,5.6,4.15,5.5,4.15,10.7,4.1,9.2,4.1,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.300000190734863
2017-03-03,4.6,5.3,4.25,11.2,4.25,5.6,4.2,5.5,4.2,10.7,4.1,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.300000190734863
2017-03-06,9.5,2.6,4.25,2.3,4.25,2.8,4.25,5.3,4.25,11.2,4.25,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,4.300000190734863
2017-03-07,5.1,4.6,4.3,2.6,4.26,2.3,4.25,2.8,4.25,5.3,4.25,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.300000190734863
2017-03-08,5.5,6.4,4.25,4.6,4.3,2.6,4.26,2.3,4.25,2.8,4.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.349999904632568
2017-03-09,5.2,7.4,4.3,6.4,4.25,4.6,4.3,2.6,4.28,2.3,4.25,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.399999618530273
2017-03-10,8.7,7.4,4.3,7.4,4.3,6.4,4.25,4.6,4.3,2.6,4.29,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.399999618530273
2017-03-13,11.3,4.6,4.3,8.6,4.3,10.5,4.3,7.4,4.3,7.4,4.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.399999618530273
2017-03-14,8.42,8.2,4.3,4.6,4.3,8.6,4.3,10.5,4.3,7.4,4.3,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.399999618530273
2017-03-15,7.4,9.0,4.3,8.2,4.3,4.6,4.3,8.6,4.3,10.5,4.3,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,4.399999618530273
2017-03-16,8.5,9.5,4.3,9.0,4.3,8.2,4.3,4.6,4.3,8.6,4.3,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.399999618530273
2017-03-17,9.0,5.1,4.3,9.5,4.3,9.0,4.3,8.2,4.3,4.6,4.3,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.399999618530273
2017-03-20,10.7,8.7,4.4,5.2,4.4,5.5,4.35,5.1,4.3,9.5,4.3,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,4.599999904632568
2017-03-21,7.4,11.2,4.36,8.7,4.4,5.2,4.4,5.5,4.35,5.1,4.3,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,4.599999904632568
2017-03-22,8.6,13.1,4.38,11.2,4.38,8.7,4.4,5.2,4.4,5.5,4.35,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,4.599999904632568
2017-03-24,7.8,9.38,4.4,11.3,4.4,13.1,4.4,11.2,4.4,8.7,4.4,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.599999904632568
2017-03-27,9.7,9.0,4.4,8.5,4.4,7.4,4.4,8.98,4.4,11.3,4.4,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.599999904632568
2017-03-28,8.8,9.5,4.4,9.0,4.4,8.5,4.4,7.4,4.4,8.8,4.4,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,4.599999904632568
2017-03-29,11.5,10.5,4.4,9.5,4.4,9.0,4.4,8.5,4.4,7.4,4.4,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,4.599999904632568
2017-03-30,9.8,10.7,4.6,10.5,4.47,9.5,4.47,9.0,4.4,8.5,4.4,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,4.699999809265137
2017-03-31,10.4,7.4,4.6,10.7,4.6,10.5,4.53,9.5,4.53,9.0,4.4,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,4.699999809265137
2017-04-01,10.1,8.6,4.6,7.4,4.6,10.7,4.6,10.5,4.6,9.5,4.6,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,4.699999809265137
2017-04-07,15.0,11.91,4.6,9.7,4.6,9.7,4.6,8.0,4.6,7.8,4.6,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,4.650000095367432
2017-04-09,14.9,9.8,4.7,11.5,4.6,12.86,4.6,9.7,4.6,9.7,4.62,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,4.75
2017-04-10,12.0,10.4,4.7,9.8,4.7,11.5,4.6,13.03,4.6,9.7,4.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,4.800000190734863
2017-04-11,9.1,10.1,4.7,10.4,4.7,9.8,4.7,11.5,4.6,12.99,4.6,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,4.800000190734863
2017-04-12,12.5,11.6,4.68,10.1,4.7,10.4,4.7,9.8,4.7,11.5,4.6,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,4.800000190734863
2017-04-13,14.9,14.9,4.7,11.6,4.7,10.1,4.7,10.4,4.7,9.8,4.7,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,4.800000190734863
2017-04-17,22.2,15.0,4.65,14.7,4.7,15.6,4.7,17.9,4.68,14.9,4.68,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,4.900000095367432
2017-04-18,19.1,14.3,4.68,15.0,4.65,14.7,4.7,15.6,4.7,17.9,4.68,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,4.900000095367432
2017-04-19,15.75,14.9,4.75,14.3,4.7,15.0,4.65,14.7,4.7,15.6,4.7,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,4.900000095367432
2017-04-20,18.5,12.0,4.8,14.9,4.75,14.3,4.73,15.0,4.65,14.7,4.7,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,4.900000095367432
2017-04-22,15.0,12.5,4.8,9.1,4.8,12.0,4.8,14.9,4.75,14.3,4.79,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,4.949999809265137
2017-04-24,17.4,16.5,4.8,14.9,4.8,12.5,4.8,9.1,4.8,12.0,4.8,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,5.0
2017-04-25,19.5,18.8,4.8,16.5,4.8,14.9,4.8,12.5,4.8,9.1,4.8,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,5.0
2017-05-01,22.4,16.5,4.9,18.5,4.9,18.09,4.9,19.1,4.9,22.2,4.9,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,5.099999904632568
2017-05-02,23.5,15.0,4.95,16.5,4.91,18.5,4.9,18.18,4.9,19.1,4.9,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,5.050000190734863
2017-05-03,21.0,14.0,4.92,15.0,4.95,16.5,4.92,18.5,4.9,18.31,4.9,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,5.099999904632568
2017-05-04,18.9,17.4,5.0,14.0,4.95,15.0,4.95,16.5,4.95,18.5,4.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,5.149999618530273
2017-05-05,17.1,19.5,5.0,17.4,5.0,14.0,4.98,15.0,4.95,16.5,4.98,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,5.099999904632568
2017-05-06,19.8,18.6,5.0,19.5,5.0,17.4,5.0,14.0,4.99,15.0,4.95,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,5.149999618530273
2017-05-07,19.0,14.8,5.0,18.6,5.0,19.5,5.0,17.4,5.0,14.0,5.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,5.149999618530273
2017-05-08,19.4,15.3,5.05,14.8,5.0,18.6,5.0,19.5,5.0,17.4,5.0,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,5.149999618530273
2017-05-09,16.2,18.7,5.01,15.3,5.05,14.8,5.0,18.6,5.0,19.5,5.0,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,5.149999618530273
2017-05-10,15.2,21.2,5.02,18.7,5.02,15.3,5.05,14.8,5.0,18.6,5.0,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,5.199999809265137
2017-05-12,19.05,23.5,5.05,22.4,5.1,21.2,5.07,18.7,5.07,15.3,5.05,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,5.199999809265137
2017-05-15,20.0,17.1,5.1,18.9,5.15,21.0,5.1,23.5,5.05,22.4,5.1,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.307927131652832
2017-05-16,19.3,19.8,5.15,17.1,5.1,18.9,5.15,21.0,5.1,23.5,5.05,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.314814567565918
2017-05-17,20.0,19.0,5.15,19.8,5.15,17.1,5.1,18.9,5.15,21.0,5.1,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,8.305150985717772
2017-05-18,22.1,19.4,5.15,19.0,5.15,19.8,5.15,17.1,5.1,18.9,5.15,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,8.297515869140625
2017-05-19,23.2,16.2,5.15,19.4,5.15,19.0,5.15,19.8,5.15,17.1,5.1,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,8.393124580383299
2017-05-20,24.2,15.2,5.2,16.2,5.15,19.4,5.15,19.0,5.15,19.8,5.15,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,8.114758491516112
2017-05-21,23.1,20.58,5.2,15.2,5.2,16.2,5.15,19.4,5.15,19.0,5.15,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,5.400000095367432
2017-05-22,23.0,20.88,5.2,20.88,5.2,15.2,5.2,16.2,5.15,19.4,5.15,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,5.400000095367432
2017-05-23,24.2,22.5,5.19,21.25,5.2,21.25,5.2,15.2,5.2,16.2,5.15,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,8.240251541137695
2017-05-24,19.7,23.3,5.2,22.5,5.2,21.52,5.2,21.52,5.2,15.2,5.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,8.225000381469728
2017-05-25,18.8,20.0,8.31,23.3,6.24,22.5,6.24,21.8,5.2,21.8,5.2,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,8.187267303466799
2017-05-26,22.4,19.3,8.31,20.0,8.31,23.3,7.27,22.5,7.27,21.84,5.2,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,8.229320526123049
2017-05-27,21.7,20.0,8.31,19.3,8.31,20.0,8.31,23.3,8.31,22.5,8.31,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,5.5
2017-05-28,25.6,22.1,8.3,20.0,8.31,19.3,8.31,20.0,8.31,23.3,8.31,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,8.46613883972168
2017-05-29,27.5,23.2,8.39,22.1,8.3,20.0,8.31,19.3,8.31,20.0,8.31,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,5.550000190734863
2017-05-30,27.1,24.2,8.11,23.2,8.39,22.1,8.3,20.0,8.31,19.3,8.31,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,8.672756195068361
2017-05-31,26.3,23.1,5.4,24.2,8.11,23.2,8.39,22.1,8.3,20.0,8.31,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,8.68148136138916
2017-06-01,26.5,23.0,5.4,23.1,5.4,24.2,8.11,23.2,8.39,22.1,8.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,8.740123748779299
2017-06-02,27.5,24.2,8.24,23.0,5.4,23.1,5.4,24.2,8.11,23.2,8.39,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,8.81759262084961
2017-06-03,25.8,19.7,8.23,24.2,8.24,23.0,5.4,23.1,5.4,24.2,8.11,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,8.891304016113281
2017-06-04,23.0,18.8,8.19,19.7,8.23,24.2,8.24,23.0,5.4,23.1,5.4,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,5.699999809265138
2017-06-05,21.2,22.4,8.23,18.8,8.19,19.7,8.23,24.2,8.24,23.0,5.4,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,8.774521827697754
2017-06-06,18.6,21.7,5.5,22.4,8.23,18.8,8.19,19.7,8.23,24.2,8.24,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,8.683540344238281
2017-06-07,18.8,25.6,8.47,21.7,5.5,22.4,8.23,18.8,8.19,19.7,8.23,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,5.8500003814697275
2017-06-08,21.3,27.5,5.55,25.6,8.47,21.7,5.5,22.4,8.23,18.8,8.19,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,8.732911109924316
2017-06-09,23.81,27.1,8.67,27.5,5.55,25.6,8.47,21.7,5.5,22.4,8.23,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,8.794445037841799
2017-06-10,26.6,26.3,8.68,27.1,8.67,27.5,5.55,25.6,8.47,21.7,5.5,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,8.822151184082031
2017-06-11,23.5,26.5,8.74,26.3,8.68,27.1,8.67,27.5,5.55,25.6,8.47,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,5.9000000953674325
2017-06-12,23.1,27.5,8.82,26.5,8.74,26.3,8.68,27.1,8.67,27.5,5.55,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,5.9000000953674325
2017-06-13,23.79,25.8,8.89,27.5,8.82,26.5,8.74,26.3,8.68,27.1,8.67,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,8.86762809753418
2017-06-14,23.52,23.0,5.7,25.8,8.89,27.5,8.82,26.5,8.74,26.3,8.68,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,8.953205108642578
2017-06-15,23.26,21.2,8.77,23.0,5.7,25.8,8.89,27.5,8.82,26.5,8.74,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,5.949999809265138
2017-06-16,22.94,18.6,8.68,21.2,8.77,23.0,5.7,25.8,8.89,27.5,8.82,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,9.045541763305664
2017-06-17,22.43,18.8,5.85,18.6,8.68,21.2,8.77,23.0,5.7,25.8,8.89,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,9.159394264221193
2017-06-18,22.01,21.3,8.73,18.8,5.85,18.6,8.68,21.2,8.77,23.0,5.7,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,6.0
2017-07-09,28.2,27.18,27.0,27.18,27.4,27.18,9.79,27.18,9.67,27.18,9.65,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,26.9262809753418
2017-07-11,26.2,26.0,26.2,27.06,27.2,27.06,27.0,27.06,27.4,27.06,9.79,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.28417587280273
