date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-08,23.2,23.0,85.0,22.2,85.0,22.1,85.0,27.2,31.85,27.4,31.7,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,85.0
2016-09-09,24.1,22.9,85.0,23.0,85.0,22.2,85.0,22.1,85.0,27.2,31.85,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,85.0
2016-09-10,25.4,23.1,32.05,22.9,85.0,23.0,85.0,22.2,85.0,22.1,85.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,85.0
2016-09-11,25.1,24.2,85.0,23.1,32.05,22.9,85.0,23.0,85.0,22.2,85.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,85.0
2016-09-12,24.3,25.1,85.0,24.2,85.0,23.1,32.05,22.9,85.0,23.0,85.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,85.0
2016-09-14,23.8,25.4,32.25,24.4,32.25,25.1,85.0,24.2,85.0,23.1,32.05,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,58.54999923706055
2016-09-15,24.0,24.7,85.0,25.4,32.25,24.4,32.25,25.1,85.0,24.2,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,74.03229522705078
2016-09-17,21.7,24.1,32.3,24.6,85.0,24.7,85.0,25.4,32.25,24.4,32.25,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,85.0
2016-09-18,22.9,23.2,85.0,24.1,32.3,24.6,85.0,24.7,85.0,25.4,32.25,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,69.46118927001953
2016-09-19,21.8,24.1,85.0,23.2,85.0,24.1,32.3,24.6,85.0,24.7,85.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,58.54999923706055
2016-09-20,19.9,25.4,85.0,24.1,85.0,23.2,85.0,24.1,32.3,24.6,85.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,85.0
2016-09-21,19.0,25.1,85.0,25.4,85.0,24.1,85.0,23.2,85.0,24.1,32.3,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,85.0
2016-09-22,18.9,24.3,85.0,25.1,85.0,25.4,85.0,24.1,85.0,23.2,85.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,85.0
2016-09-23,20.4,23.5,85.0,24.3,85.0,25.1,85.0,25.4,85.0,24.1,85.0,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,85.0
2016-09-24,21.4,23.8,58.55,23.5,78.39,24.3,85.0,25.1,85.0,25.4,85.0,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,85.0
2016-09-25,22.5,24.0,74.03,23.8,58.55,23.5,75.64,24.3,85.0,25.1,85.0,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,46.82024002075195
2016-10-20,18.9,14.8,18.6,18.0,25.45,17.12,85.0,17.12,43.02,17.12,43.02,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,22.299999237060547
2016-10-21,17.0,15.4,17.85,14.8,18.6,18.0,25.45,17.11,85.0,17.11,36.72,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,22.25
2016-10-24,13.5,17.0,20.45,17.1,19.8,16.95,17.95,15.4,17.85,14.8,18.6,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.299999237060547
2016-10-25,17.12,18.0,19.01,17.0,20.45,17.1,19.8,17.12,17.95,15.4,17.85,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,22.299999237060547
2016-10-26,14.0,16.7,19.4,18.0,19.4,17.0,20.45,17.1,19.8,17.01,17.95,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,22.299999237060547
2016-10-27,15.2,17.7,21.75,16.7,20.67,18.0,20.67,17.0,20.45,17.1,19.8,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.299999237060547
2016-10-31,10.8,17.0,22.25,18.9,22.3,17.8,22.15,16.9,22.25,17.7,21.75,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,22.450000762939453
2016-11-01,10.6,17.9,22.24,17.0,22.25,18.9,22.3,17.8,22.15,16.9,22.25,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,22.450000762939453
2016-11-02,6.8,18.6,22.23,17.9,22.23,17.0,22.25,18.9,22.3,17.8,22.15,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,22.450000762939453
2016-11-03,8.1,13.5,22.3,18.6,22.28,17.9,22.28,17.0,22.25,18.9,22.3,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,22.450000762939453
2016-11-04,9.9,13.17,22.3,13.5,22.3,18.6,22.28,17.9,22.28,17.0,22.25,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,22.450000762939453
2016-11-05,13.2,14.0,22.3,12.88,22.3,13.5,22.3,18.6,22.3,17.9,22.3,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,22.450000762939453
2016-11-06,14.7,15.2,22.3,14.0,22.3,12.63,22.3,13.5,22.3,18.6,22.3,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,22.450000762939453
2016-11-07,15.2,15.9,22.3,15.2,22.3,14.0,22.3,12.37,22.3,13.5,22.3,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,22.5
2016-11-08,13.3,12.9,22.3,15.9,22.3,15.2,22.3,14.0,22.3,12.35,22.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,22.54999923706055
2016-11-14,13.0,9.9,22.45,8.1,22.45,6.8,22.45,10.6,22.45,10.8,22.45,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,22.649999618530273
2016-11-16,11.3,14.7,22.45,13.2,22.45,9.9,22.45,8.1,22.45,6.8,22.45,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.649999618530273
2016-11-18,13.9,13.3,22.55,15.2,22.5,14.7,22.45,13.2,22.45,9.9,22.45,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,22.649999618530273
2016-11-20,15.3,7.2,22.55,7.1,22.5,13.3,22.55,15.2,22.5,14.7,22.45,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,22.75
2016-11-21,13.7,8.9,22.55,7.2,22.55,7.1,22.5,13.3,22.55,15.2,22.5,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,22.75
2016-11-22,11.9,12.6,22.54,8.9,22.55,7.2,22.55,7.1,22.5,13.3,22.55,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,22.75
2016-11-23,1.7,12.6,22.53,12.6,22.53,8.9,22.55,7.2,22.55,7.1,22.5,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,22.75
2016-11-24,-1.2,13.0,22.65,12.6,22.58,12.6,22.58,8.9,22.55,7.2,22.55,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.75
2016-11-28,5.4,13.9,22.65,11.3,22.65,11.3,22.65,12.9,22.65,13.0,22.65,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.899999618530273
2016-11-30,6.2,15.3,22.75,14.6,22.68,13.9,22.65,11.3,22.68,11.3,22.65,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.899999618530273
2016-12-01,7.8,13.7,22.75,15.3,22.75,14.6,22.72,13.9,22.65,11.3,22.72,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.95000076293945
2016-12-02,7.1,11.9,22.75,13.7,22.75,15.3,22.75,14.6,22.72,13.9,22.65,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.95000076293945
2016-12-07,3.2,4.5,22.8,2.4,22.8,-0.3,22.75,-1.2,22.75,1.7,22.75,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,23.04999923706055
2016-12-08,5.5,5.4,22.9,4.5,22.8,2.4,22.8,-0.3,22.75,-1.2,22.75,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,23.04999923706055
2016-12-12,5.0,7.1,22.95,7.8,22.95,6.2,22.9,5.5,22.9,5.4,22.9,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,23.20000076293945
2016-12-13,9.2,6.2,22.92,7.1,22.95,7.8,22.95,6.2,22.9,5.5,22.9,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,23.25
2016-12-14,7.1,7.5,22.93,6.2,22.93,7.1,22.95,7.8,22.95,6.2,22.9,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,23.25
2016-12-24,1.6,7.1,23.25,9.2,23.25,5.0,23.2,5.8,23.23,5.7,23.23,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,23.5
2016-12-25,2.7,1.1,23.25,7.1,23.25,9.2,23.25,5.0,23.2,5.8,23.24,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,23.54999923706055
2016-12-26,6.1,1.0,23.24,1.1,23.25,7.1,23.25,9.2,23.25,5.0,23.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,23.59999847412109
2016-12-27,5.4,1.5,23.25,1.0,23.25,1.1,23.25,7.1,23.25,9.2,23.25,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,23.59999847412109
2017-01-23,-1.1,4.5,24.1,1.69,19.69,1.69,19.63,1.69,21.14,1.69,21.14,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.683430194854736
2017-01-24,-0.1,2.5,21.14,4.5,24.1,1.54,19.69,1.54,19.63,1.54,21.14,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,2.1940340995788574
2017-01-25,1.6,0.7,21.14,2.5,21.14,4.5,24.1,1.55,19.69,1.55,19.63,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.03664779663086
2017-01-26,3.5,0.8,24.15,0.7,22.65,2.5,22.65,4.5,24.1,1.69,19.69,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.194000005722046
2017-01-27,5.7,1.3,24.25,0.8,24.15,0.7,24.17,2.5,24.17,4.5,24.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.4144887924194336
2017-01-28,5.2,2.8,24.3,1.3,24.25,0.8,24.15,0.7,24.23,2.5,24.23,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.4909090995788574
2017-01-30,4.5,4.5,16.5,3.9,19.63,2.8,24.3,1.3,24.25,0.8,24.15,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.5283236503601074
2017-01-31,-1.1,-1.6,21.17,4.5,16.5,3.9,19.63,2.8,24.3,1.3,24.25,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,2.4633522033691406
2017-02-01,-0.6,0.3,7.63,-1.6,17.02,4.5,16.5,3.9,19.63,2.8,24.3,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.5857954025268555
2017-02-03,0.8,-0.1,2.19,-1.1,3.68,0.3,7.63,-1.6,7.5,4.5,16.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.6593751907348637
2017-02-04,3.3,1.6,2.04,-0.1,2.19,-1.1,3.68,0.3,7.63,-1.6,3.88,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.719886302947998
2017-02-06,5.7,5.7,2.41,3.5,2.19,1.6,2.04,-0.1,2.19,-1.1,3.68,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.8937499523162837
2017-02-07,3.7,5.2,2.49,5.7,2.41,3.5,2.19,1.6,2.04,-0.1,2.19,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.9457385540008545
2017-02-08,1.6,4.0,2.28,5.2,2.49,5.7,2.41,3.5,2.19,1.6,2.04,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,2.976136445999145
2017-02-09,0.6,4.5,2.53,4.0,2.4,5.2,2.49,5.7,2.41,3.5,2.19,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.020454406738281
2017-02-10,0.7,-1.1,2.46,4.5,2.53,4.0,2.47,5.2,2.49,5.7,2.41,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.030681610107422
2017-02-11,0.5,-0.6,2.59,-1.1,2.46,4.5,2.53,4.0,2.52,5.2,2.49,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.058522701263428
2017-02-12,0.9,0.7,2.53,-0.6,2.59,-1.1,2.46,4.5,2.53,4.0,2.53,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,3.131685733795166
2017-02-13,4.0,0.8,2.66,0.7,2.56,-0.6,2.59,-1.1,2.46,4.5,2.53,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.230232715606689
2017-02-14,6.8,3.3,2.72,0.8,2.66,0.7,2.61,-0.6,2.59,-1.1,2.46,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.3305230140686035
2017-02-15,6.9,4.8,2.66,3.3,2.72,0.8,2.66,0.7,2.66,-0.6,2.59,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,3.44069766998291
2017-02-16,9.2,5.7,2.89,4.8,2.76,3.3,2.72,0.8,2.66,0.7,2.76,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.6159882545471187
2017-02-17,10.7,3.7,2.95,5.7,2.89,4.8,2.8,3.3,2.72,0.8,2.66,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.675581455230713
2017-02-20,11.2,0.7,3.03,0.6,3.02,1.6,2.98,3.7,2.95,5.7,2.89,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.938953399658203
2017-02-21,5.3,0.5,3.06,0.7,3.03,0.6,3.02,1.6,2.98,3.7,2.95,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.734285354614258
2017-02-22,2.8,0.9,3.13,0.5,3.06,0.7,3.03,0.6,3.02,1.6,2.98,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.801136493682861
2017-02-23,2.3,4.0,3.23,0.9,3.13,0.5,3.06,0.7,3.03,0.6,3.02,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.7159090042114262
2017-02-25,4.6,6.9,3.44,6.8,3.33,4.0,3.23,0.9,3.13,0.5,3.06,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.847674369812012
2017-02-26,6.4,9.2,3.62,6.9,3.44,6.8,3.33,4.0,3.23,0.9,3.13,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.930994033813477
2017-02-27,7.4,10.7,3.68,9.2,3.62,6.9,3.44,6.8,3.33,4.0,3.23,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.992058753967285
2017-02-28,7.4,5.5,3.52,10.7,3.68,9.2,3.62,6.9,3.44,6.8,3.33,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,4.116857051849365
2017-03-01,10.5,5.6,3.58,5.5,3.58,10.7,3.68,9.2,3.62,6.9,3.44,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,4.294886589050293
2017-03-02,8.6,11.2,3.94,5.6,3.75,5.5,3.75,10.7,3.68,9.2,3.62,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.270170211791991
2017-03-03,4.6,5.3,4.73,11.2,3.94,5.6,4.12,5.5,4.12,10.7,3.68,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.2573866844177255
2017-03-06,9.5,2.6,4.05,2.3,3.72,2.8,3.8,5.3,4.73,11.2,3.94,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,4.423295974731445
2017-03-07,5.1,4.6,3.85,2.6,4.03,2.3,3.72,2.8,3.8,5.3,4.73,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.41136360168457
2017-03-08,5.5,6.4,3.93,4.6,3.85,2.6,3.82,2.3,3.72,2.8,3.8,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.453409194946289
2017-03-09,5.2,7.4,3.99,6.4,3.93,4.6,3.85,2.6,3.87,2.3,3.72,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.496306419372559
2017-03-10,8.7,7.4,4.12,7.4,3.99,6.4,3.93,4.6,3.85,2.6,3.97,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.593465805053711
2017-03-13,11.3,4.6,4.26,8.6,4.27,10.5,4.29,7.4,4.12,7.4,3.99,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.867613792419434
2017-03-14,8.42,8.2,4.24,4.6,4.26,8.6,4.27,10.5,4.29,7.4,4.12,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.756533622741699
2017-03-15,7.4,9.0,4.27,8.2,4.27,4.6,4.26,8.6,4.27,10.5,4.29,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,4.77613639831543
2017-03-16,8.5,9.5,4.42,9.0,4.32,8.2,4.32,4.6,4.26,8.6,4.27,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.905681610107422
2017-03-17,9.0,5.1,4.41,9.5,4.42,9.0,4.36,8.2,4.36,4.6,4.26,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.894033908843994
2017-03-20,10.7,8.7,4.59,5.2,4.5,5.5,4.45,5.1,4.41,9.5,4.42,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,5.0727272033691415
2017-03-21,7.4,11.2,4.49,8.7,4.59,5.2,4.5,5.5,4.45,5.1,4.41,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,5.0102272033691415
2017-03-22,8.6,13.1,4.51,11.2,4.51,8.7,4.59,5.2,4.5,5.5,4.45,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,5.090624809265137
2017-03-24,7.8,9.38,4.76,11.3,4.87,13.1,4.74,11.2,4.74,8.7,4.59,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,5.051704406738281
2017-03-27,9.7,9.0,4.89,8.5,4.91,7.4,4.78,8.98,4.76,11.3,4.87,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,5.246022701263428
2017-03-28,8.8,9.5,4.84,9.0,4.89,8.5,4.91,7.4,4.78,8.8,4.76,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,5.41619348526001
2017-03-29,11.5,10.5,4.86,9.5,4.86,9.0,4.89,8.5,4.91,7.4,4.78,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,5.475000381469727
2017-03-30,9.8,10.7,5.07,10.5,4.96,9.5,4.96,9.0,4.89,8.5,4.91,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.483522415161133
2017-03-31,10.4,7.4,5.01,10.7,5.07,10.5,4.99,9.5,4.99,9.0,4.89,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.444602489471436
2017-04-01,10.1,8.6,5.09,7.4,5.01,10.7,5.07,10.5,5.06,9.5,5.06,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,5.5053977966308585
2017-04-07,15.0,11.91,5.42,9.7,5.25,9.7,5.24,8.0,5.24,7.8,5.05,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,6.039488792419434
2017-04-09,14.9,9.8,5.48,11.5,5.48,12.86,5.42,9.7,5.25,9.7,5.41,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,6.132102012634277
2017-04-10,12.0,10.4,5.44,9.8,5.48,11.5,5.48,13.03,5.42,9.7,5.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,6.060795783996582
2017-04-11,9.1,10.1,5.51,10.4,5.44,9.8,5.48,11.5,5.48,12.99,5.42,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.984375
2017-04-12,12.5,11.6,5.48,10.1,5.51,10.4,5.44,9.8,5.48,11.5,5.48,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,6.091477394104004
2017-04-13,14.9,14.9,5.48,11.6,5.48,10.1,5.51,10.4,5.44,9.8,5.48,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,6.277841091156006
2017-04-17,22.2,15.0,6.04,14.7,5.96,15.6,5.92,17.9,5.97,14.9,5.97,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.80738639831543
2017-04-18,19.1,14.3,5.97,15.0,6.04,14.7,5.96,15.6,5.92,17.9,5.97,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,6.907101631164551
2017-04-19,15.75,14.9,6.13,14.3,6.01,15.0,6.04,14.7,5.96,15.6,5.92,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.895454406738281
2017-04-20,18.5,12.0,6.06,14.9,6.13,14.3,6.05,15.0,6.04,14.7,5.96,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.983806610107423
2017-04-22,15.0,12.5,6.09,9.1,5.98,12.0,6.06,14.9,6.13,14.3,6.06,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.950284004211426
2017-04-24,17.4,16.5,6.1,14.9,6.28,12.5,6.09,9.1,5.98,12.0,6.06,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,7.100284099578857
2017-04-25,19.5,18.8,6.12,16.5,6.12,14.9,6.28,12.5,6.09,9.1,5.98,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,7.222159385681152
2017-05-01,22.4,16.5,6.9,18.5,6.98,18.09,6.9,19.1,6.91,22.2,6.81,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,7.608806610107423
2017-05-02,23.5,15.0,6.95,16.5,6.94,18.5,6.98,18.18,6.9,19.1,6.91,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,7.683522224426269
2017-05-03,21.0,14.0,6.94,15.0,6.95,16.5,6.94,18.5,6.98,18.31,6.9,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,7.65625
2017-05-04,18.9,17.4,7.1,14.0,7.01,15.0,6.95,16.5,7.01,18.5,6.98,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.633807182312013
2017-05-05,17.1,19.5,7.22,17.4,7.1,14.0,7.09,15.0,6.95,16.5,7.09,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.59261417388916
2017-05-06,19.8,18.6,7.18,19.5,7.22,17.4,7.1,14.0,7.11,15.0,6.95,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.717897415161133
2017-05-07,19.0,14.8,7.14,18.6,7.18,19.5,7.22,17.4,7.1,14.0,7.16,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,7.7406249046325675
2017-05-08,19.4,15.3,7.3,14.8,7.14,18.6,7.18,19.5,7.22,17.4,7.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.8656249046325675
2017-05-09,16.2,18.7,7.21,15.3,7.3,14.8,7.14,18.6,7.18,19.5,7.22,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,7.677272319793701
2017-05-10,15.2,21.2,7.21,18.7,7.21,15.3,7.3,14.8,7.14,18.6,7.18,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,7.683238506317139
2017-05-11,18.75,22.4,7.61,21.2,7.35,18.7,7.35,15.3,7.3,14.8,7.14,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,7.996874809265138
2017-05-12,19.05,23.5,7.68,22.4,7.61,21.2,7.53,18.7,7.53,15.3,7.3,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.92244291305542
2017-05-15,20.0,17.1,7.59,18.9,7.63,21.0,7.66,23.5,7.68,22.4,7.61,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.231249809265138
2017-05-16,19.3,19.8,7.72,17.1,7.59,18.9,7.63,21.0,7.66,23.5,7.68,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.230113983154299
2017-05-17,20.0,19.0,7.74,19.8,7.72,17.1,7.59,18.9,7.63,21.0,7.66,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,8.282954216003418
2017-05-18,22.1,19.4,7.87,19.0,7.74,19.8,7.72,17.1,7.59,18.9,7.63,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,8.375851631164549
2017-05-19,23.2,16.2,7.68,19.4,7.87,19.0,7.74,19.8,7.72,17.1,7.59,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,8.540340423583983
2017-05-20,24.2,15.2,7.68,16.2,7.68,19.4,7.87,19.0,7.74,19.8,7.72,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,8.555112838745117
2017-05-21,23.1,20.58,8.0,15.2,7.68,16.2,7.68,19.4,7.87,19.0,7.74,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,8.658523559570312
2017-05-22,23.0,20.88,7.92,20.88,8.0,15.2,7.68,16.2,7.68,19.4,7.87,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,8.688636779785156
2017-05-23,24.2,22.5,7.82,21.25,7.92,21.25,8.0,15.2,7.68,16.2,7.68,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,8.860285758972168
