date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-20,19.9,25.4,16.23,24.1,16.2,23.2,16.16,24.1,16.15,24.6,18.17,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.65448760986328
2016-09-21,19.0,25.1,16.37,25.4,16.23,24.1,16.2,23.2,16.16,24.1,16.15,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,24.54743576049805
2016-09-22,18.9,24.3,16.42,25.1,16.37,25.4,16.23,24.1,16.2,23.2,16.16,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.23942375183105
2016-09-23,20.4,23.5,16.31,24.3,16.42,25.1,16.37,25.4,16.23,24.1,16.2,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.925960540771484
2016-09-24,21.4,23.8,26.28,23.5,18.83,24.3,16.42,25.1,16.37,25.4,16.23,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.90224456787109
2016-09-25,22.5,24.0,26.93,23.8,26.28,23.5,21.5,24.3,16.42,25.1,16.37,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.082691192626953
2016-09-26,22.3,22.9,23.21,24.0,26.93,23.8,26.28,23.5,23.21,24.3,16.42,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,24.211538314819336
2017-01-20,4.5,2.62,9.03,2.62,9.61,2.62,9.45,2.62,9.6,2.62,9.55,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.0999999046325684
2017-01-23,-1.1,4.5,4.7,1.69,5.65,1.69,7.63,1.69,9.03,1.69,9.61,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.6000000238418579
2017-01-24,-0.1,2.5,6.75,4.5,4.7,1.54,5.65,1.54,7.63,1.54,9.03,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,-0.15000000596046448
2017-01-25,1.6,0.7,5.99,2.5,5.99,4.5,4.7,1.55,5.65,1.55,7.63,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,0.6500000357627869
2017-01-26,3.5,0.8,3.5,0.7,4.62,2.5,4.62,4.5,4.7,1.69,5.65,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.5
2017-01-27,5.7,1.3,2.75,0.8,3.5,0.7,3.65,2.5,3.65,4.5,4.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.649999618530273
2017-01-28,5.2,2.8,3.05,1.3,2.75,0.8,3.5,0.7,3.1,2.5,3.1,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.099999904632568
2017-01-30,4.5,4.5,2.1,3.9,3.1,2.8,3.05,1.3,2.75,0.8,3.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.0
2017-01-31,-1.1,-1.6,2.75,4.5,2.1,3.9,3.1,2.8,3.05,1.3,2.75,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,4.599999904632568
2017-02-01,-0.6,0.3,2.75,-1.6,2.75,4.5,2.1,3.9,3.1,2.8,3.05,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.449999809265137
2017-02-03,0.8,-0.1,-0.15,-1.1,-0.6,0.3,0.45,-1.6,0.45,4.5,2.1,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.25
2017-02-04,3.3,1.6,0.65,-0.1,-0.15,-1.1,-0.6,0.3,-0.03,-1.6,-0.03,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.349999904632568
2017-02-06,5.7,5.7,4.65,3.5,2.5,1.6,0.65,-0.1,-0.15,-1.1,-0.6,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.699999809265137
2017-02-07,3.7,5.2,5.1,5.7,4.65,3.5,2.5,1.6,0.65,-0.1,-0.15,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.800000190734863
2017-02-08,1.6,4.0,3.22,5.2,5.1,5.7,4.65,3.5,2.5,1.6,0.65,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.800000190734863
2017-02-09,0.6,4.5,5.0,4.0,4.31,5.2,5.1,5.7,4.65,3.5,2.5,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.5
2017-02-10,0.7,-1.1,4.6,4.5,5.0,4.0,4.84,5.2,5.1,5.7,4.65,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.300000190734863
2017-02-11,0.5,-0.6,4.45,-1.1,4.6,4.5,5.0,4.0,4.79,5.2,5.1,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.199999809265137
2017-02-12,0.9,0.7,4.68,-0.6,4.45,-1.1,4.6,4.5,5.0,4.0,4.68,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.25
2017-02-13,4.0,0.8,4.25,0.7,4.57,-0.6,4.45,-1.1,4.6,4.5,5.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.550000190734863
2017-02-14,6.8,3.3,4.35,0.8,4.25,0.7,4.41,-0.6,4.45,-1.1,4.6,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.900000095367432
2017-02-15,6.9,4.8,4.35,3.3,4.35,0.8,4.25,0.7,4.35,-0.6,4.45,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,5.199999809265137
2017-02-16,9.2,5.7,4.7,4.8,4.43,3.3,4.35,0.8,4.25,0.7,4.43,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.600000381469727
2017-02-17,10.7,3.7,4.8,5.7,4.7,4.8,4.53,3.3,4.35,0.8,4.25,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.949999809265138
2017-02-20,11.2,0.7,4.3,0.6,4.5,1.6,4.8,3.7,4.8,5.7,4.7,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.3500003814697275
2017-02-21,5.3,0.5,4.2,0.7,4.3,0.6,4.5,1.6,4.8,3.7,4.8,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.3500003814697275
2017-02-22,2.8,0.9,4.25,0.5,4.2,0.7,4.3,0.6,4.5,1.6,4.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.1000003814697275
2017-02-23,2.3,4.0,4.55,0.9,4.25,0.5,4.2,0.7,4.3,0.6,4.5,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.6500000953674325
2017-02-25,4.6,6.9,5.2,6.8,4.9,4.0,4.55,0.9,4.25,0.5,4.2,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.550000190734863
2017-02-26,6.4,9.2,5.6,6.9,5.2,6.8,4.9,4.0,4.55,0.9,4.25,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.75
2017-02-27,7.4,10.7,5.95,9.2,5.6,6.9,5.2,6.8,4.9,4.0,4.55,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.0
2017-02-28,7.4,5.5,5.41,10.7,5.95,9.2,5.6,6.9,5.2,6.8,4.9,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.199999809265138
2017-03-01,10.5,5.6,5.58,5.5,5.58,10.7,5.95,9.2,5.6,6.9,5.2,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.5
2017-03-02,8.6,11.2,6.35,5.6,5.97,5.5,5.97,10.7,5.95,9.2,5.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.6499996185302725
2017-03-03,4.6,5.3,6.35,11.2,6.35,5.6,6.22,5.5,6.22,10.7,5.95,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.5999999046325675
2017-03-06,9.5,2.6,6.11,2.3,5.65,2.8,6.1,5.3,6.35,11.2,6.35,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,7.050000190734862
2017-03-07,5.1,4.6,5.55,2.6,5.91,2.3,5.65,2.8,6.1,5.3,6.35,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.050000190734862
2017-03-08,5.5,6.4,5.75,4.6,5.55,2.6,5.76,2.3,5.65,2.8,6.1,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.0
2017-03-09,5.2,7.4,6.0,6.4,5.75,4.6,5.55,2.6,5.74,2.3,5.65,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.0
2017-03-10,8.7,7.4,6.2,7.4,6.0,6.4,5.75,4.6,5.55,2.6,5.88,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.0999999046325675
2017-03-14,8.42,8.2,6.49,4.6,6.6,8.6,6.65,10.5,6.5,7.4,6.2,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,7.8500003814697275
2017-03-15,7.4,9.0,6.58,8.2,6.58,4.6,6.6,8.6,6.65,10.5,6.5,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,7.75
2017-03-16,8.5,9.5,7.05,9.0,6.77,8.2,6.77,4.6,6.6,8.6,6.65,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,7.8500003814697275
2017-03-17,9.0,5.1,7.05,9.5,7.05,9.0,6.9,8.2,6.9,4.6,6.6,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,7.8500003814697275
2017-03-20,10.7,8.7,7.1,5.2,7.0,5.5,7.0,5.1,7.05,9.5,7.05,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,8.149999618530272
2017-03-21,7.4,11.2,7.04,8.7,7.1,5.2,7.0,5.5,7.0,5.1,7.05,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,8.0
2017-03-22,8.6,13.1,7.03,11.2,7.03,8.7,7.1,5.2,7.0,5.5,7.0,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,7.9000000953674325
2017-03-24,7.8,9.38,7.85,11.3,8.05,13.1,7.67,11.2,7.67,8.7,7.1,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.6500000953674325
2017-03-27,9.7,9.0,7.85,8.5,7.85,7.4,7.75,8.98,7.85,11.3,8.05,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.799999713897705
2017-03-28,8.8,9.5,7.82,9.0,7.85,8.5,7.85,7.4,7.75,8.8,7.85,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,8.0
2017-03-29,11.5,10.5,7.82,9.5,7.82,9.0,7.85,8.5,7.85,7.4,7.75,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,8.350000381469728
2017-03-30,9.8,10.7,8.15,10.5,7.95,9.5,7.95,9.0,7.85,8.5,7.85,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,8.600000381469728
2017-03-31,10.4,7.4,8.0,10.7,8.15,10.5,8.0,9.5,8.0,9.0,7.85,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,8.649999618530272
2017-04-01,10.1,8.6,7.9,7.4,8.0,10.7,8.15,10.5,8.02,9.5,8.02,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,8.600000381469728
2017-04-04,17.9,8.0,7.85,7.8,7.65,7.6,7.85,8.6,7.9,7.4,8.0,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,9.449999809265137
2017-04-07,15.0,11.91,8.0,9.7,7.8,9.7,7.82,8.0,7.82,7.8,7.65,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,10.050000190734863
2017-04-09,14.9,9.8,8.6,11.5,8.35,12.86,8.0,9.7,7.8,9.7,8.19,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,10.199999809265137
2017-04-10,12.0,10.4,8.65,9.8,8.6,11.5,8.35,13.03,8.0,9.7,7.8,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,10.0
2017-04-11,9.1,10.1,8.6,10.4,8.65,9.8,8.6,11.5,8.35,12.99,8.0,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,9.699999809265137
2017-04-12,12.5,11.6,8.55,10.1,8.6,10.4,8.65,9.8,8.6,11.5,8.35,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,9.75
2017-04-13,14.9,14.9,8.62,11.6,8.62,10.1,8.6,10.4,8.65,9.8,8.6,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,9.850000381469727
2017-04-17,22.2,15.0,10.05,14.7,9.95,15.6,9.7,17.9,9.45,14.9,9.79,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,12.050000190734865
2017-04-18,19.1,14.3,9.79,15.0,10.05,14.7,9.95,15.6,9.7,17.9,9.45,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,12.199999809265135
2017-04-19,15.75,14.9,10.2,14.3,9.98,15.0,10.05,14.7,9.95,15.6,9.7,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,12.399999618530273
2017-04-20,18.5,12.0,10.0,14.9,10.2,14.3,10.05,15.0,10.05,14.7,9.95,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,12.5
2017-04-22,15.0,12.5,9.75,9.1,9.7,12.0,10.0,14.9,10.2,14.3,9.91,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,12.5
2017-04-24,17.4,16.5,9.82,14.9,9.85,12.5,9.75,9.1,9.7,12.0,10.0,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,12.5
2017-04-25,19.5,18.8,9.77,16.5,9.77,14.9,9.85,12.5,9.75,9.1,9.7,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,12.75
2017-05-01,22.4,16.5,12.29,18.5,12.5,18.09,12.4,19.1,12.2,22.2,12.05,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.299999237060547
2017-05-02,23.5,15.0,12.5,16.5,12.4,18.5,12.5,18.18,12.4,19.1,12.2,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.899999618530273
2017-05-03,21.0,14.0,12.47,15.0,12.5,16.5,12.47,18.5,12.5,18.31,12.4,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,19.950000762939453
2017-05-04,18.9,17.4,12.5,14.0,12.5,15.0,12.5,16.5,12.5,18.5,12.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.100000381469727
2017-05-05,17.1,19.5,12.75,17.4,12.5,14.0,12.58,15.0,12.5,16.5,12.58,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,19.450000762939453
2017-05-06,19.8,18.6,12.9,19.5,12.75,17.4,12.5,14.0,12.66,15.0,12.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.0
2017-05-08,19.4,15.3,17.9,14.8,17.4,18.6,12.9,19.5,12.75,17.4,12.5,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,19.950000762939453
2017-05-09,16.2,18.7,15.24,15.3,17.9,14.8,17.4,18.6,12.9,19.5,12.75,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,18.950000762939453
2017-05-11,18.75,22.4,20.3,21.2,18.53,18.7,18.53,15.3,17.9,14.8,17.4,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.950000762939453
2017-05-12,19.05,23.5,20.9,22.4,20.3,21.2,19.7,18.7,19.7,15.3,17.9,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.649999618530273
2017-05-15,20.0,17.1,19.45,18.9,20.1,21.0,19.95,23.5,20.9,22.4,20.3,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.100000381469727
2017-05-16,19.3,19.8,19.0,17.1,19.45,18.9,20.1,21.0,19.95,23.5,20.9,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,20.549999237060547
2017-05-17,20.0,19.0,19.62,19.8,19.0,17.1,19.45,18.9,20.1,21.0,19.95,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,20.700000762939453
2017-05-18,22.1,19.4,19.95,19.0,19.62,19.8,19.0,17.1,19.45,18.9,20.1,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,21.049999237060547
2017-05-19,23.2,16.2,18.95,19.4,19.95,19.0,19.34,19.8,19.0,17.1,19.45,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,21.549999237060547
2017-05-20,24.2,15.2,18.2,16.2,18.95,19.4,19.95,19.0,19.02,19.8,19.0,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,21.950000762939453
2017-05-21,23.1,20.58,20.95,15.2,18.2,16.2,18.95,19.4,19.95,19.0,19.51,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,22.25
2017-05-22,23.0,20.88,20.65,20.88,20.95,15.2,18.2,16.2,18.95,19.4,19.95,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.5
2017-05-23,24.2,22.5,19.69,21.25,20.65,21.25,20.95,15.2,18.2,16.2,18.95,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,22.84999847412109
2017-05-24,19.7,23.3,19.93,22.5,19.93,21.52,20.65,21.52,20.95,15.2,18.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.299999237060547
2017-05-25,18.8,20.0,21.1,23.3,20.9,22.5,20.9,21.8,20.65,21.8,20.95,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.600000381469727
2017-05-26,22.4,19.3,20.55,20.0,21.1,23.3,20.77,22.5,20.77,21.84,20.65,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.90937614440918
2017-05-27,21.7,20.0,20.7,19.3,20.55,20.0,21.1,23.3,20.78,22.5,20.78,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.79999923706055
2017-05-28,25.6,22.1,21.05,20.0,20.7,19.3,20.55,20.0,21.1,23.3,20.85,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.649999618530273
2017-05-29,27.5,23.2,21.55,22.1,21.05,20.0,20.7,19.3,20.55,20.0,21.1,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.150001525878906
2017-05-30,27.1,24.2,21.95,23.2,21.55,22.1,21.05,20.0,20.7,19.3,20.55,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.649999618530273
2017-05-31,26.3,23.1,22.25,24.2,21.95,23.2,21.55,22.1,21.05,20.0,20.7,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.899999618530273
2017-06-01,26.5,23.0,22.5,23.1,22.25,24.2,21.95,23.2,21.55,22.1,21.05,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,25.20000076293945
2017-06-02,27.5,24.2,22.85,23.0,22.5,23.1,22.25,24.2,21.95,23.2,21.55,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.400001525878906
2017-06-03,25.8,19.7,22.3,24.2,22.85,23.0,22.5,23.1,22.25,24.2,21.95,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.25
2017-06-04,23.0,18.8,21.6,19.7,22.3,24.2,22.85,23.0,22.5,23.1,22.25,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.95000076293945
2017-06-05,21.2,22.4,21.91,18.8,21.6,19.7,22.3,24.2,22.85,23.0,22.5,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.29999923706055
2017-06-06,18.6,21.7,22.8,22.4,21.91,18.8,21.6,19.7,22.3,24.2,22.85,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.299999237060547
2017-06-07,18.8,25.6,23.65,21.7,22.8,22.4,21.91,18.8,21.6,19.7,22.3,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.849998474121094
2017-06-08,21.3,27.5,24.15,25.6,23.65,21.7,22.8,22.4,21.91,18.8,21.6,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.75
2017-06-09,23.81,27.1,24.65,27.5,24.15,25.6,23.65,21.7,22.8,22.4,21.91,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,25.25
2017-06-10,26.6,26.3,24.9,27.1,24.65,27.5,24.15,25.6,23.65,21.7,22.8,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.10000038146973
2017-06-11,23.5,26.5,25.2,26.3,24.9,27.1,24.65,27.5,24.15,25.6,23.65,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,26.150001525878906
2017-06-12,23.1,27.5,25.4,26.5,25.2,26.3,24.9,27.1,24.65,27.5,24.15,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,26.04999923706055
2017-06-13,23.79,25.8,25.25,27.5,25.4,26.5,25.2,26.3,24.9,27.1,24.65,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,25.84999847412109
2017-06-14,23.52,23.0,24.95,25.8,25.25,27.5,25.4,26.5,25.2,26.3,24.9,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,26.5
2017-06-16,22.94,18.6,22.3,21.2,24.3,23.0,24.95,25.8,25.25,27.5,25.4,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,25.85000038146973
2017-06-17,22.43,18.8,21.85,18.6,22.3,21.2,24.3,23.0,24.95,25.8,25.25,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,27.35000038146973
2017-06-18,22.01,21.3,23.75,18.8,21.85,18.6,22.3,21.2,24.3,23.0,24.95,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,27.649999618530273
2017-07-09,28.2,27.18,28.7,27.18,28.2,27.18,28.3,27.18,28.15,27.18,28.3,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,27.5
2017-07-10,27.0,27.16,28.5,27.16,28.7,27.16,28.2,27.16,28.3,27.16,28.15,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.649999618530273
2017-07-11,26.2,26.0,28.7,27.06,28.5,27.06,28.7,27.06,28.2,27.06,28.3,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.650001525878906
2017-07-13,27.25,25.0,27.25,25.2,27.25,26.0,28.7,27.25,28.5,27.25,28.7,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,30.25
2017-07-14,30.7,27.1,27.3,25.0,27.25,25.2,27.25,26.0,28.7,27.54,28.5,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,31.0
2017-07-15,29.9,28.5,27.35,27.1,27.3,25.0,27.25,25.2,27.25,26.0,28.7,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,31.29999923706055
2017-07-16,28.8,29.5,27.4,28.5,27.35,27.1,27.3,25.0,27.25,25.2,27.25,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,31.0
2017-07-17,29.4,28.26,27.4,29.5,27.4,28.5,27.35,27.1,27.3,25.0,27.25,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,30.35000038146973
2017-07-18,29.6,27.9,27.5,28.62,27.4,29.5,27.4,28.5,27.35,27.1,27.3,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,31.10000038146973
2017-07-19,30.6,28.2,27.5,27.9,27.5,28.88,27.4,29.5,27.4,28.5,27.35,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,31.29999923706055
2017-07-20,30.6,27.0,27.65,28.2,27.5,27.9,27.5,29.05,27.4,29.5,27.4,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,31.54999923706055
2017-07-21,30.7,26.2,27.65,27.0,27.65,28.2,27.5,27.9,27.5,29.14,27.4,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,31.899999618530273
2017-07-22,31.5,29.2,29.7,26.2,27.65,27.0,27.65,28.2,27.5,27.9,27.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,32.0
2017-07-23,32.0,29.6,30.25,29.2,29.7,26.2,27.65,27.0,27.65,28.2,27.5,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.299999237060554
2017-07-24,32.5,30.7,31.0,29.91,30.25,29.2,29.7,26.2,27.65,27.0,27.65,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.59999847412109
2017-07-25,32.5,29.9,31.3,30.7,31.0,30.3,30.25,29.2,29.7,26.2,27.65,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,32.84999847412109
2017-07-26,30.7,28.8,31.0,29.9,31.3,30.7,31.0,30.62,30.25,29.2,29.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,33.200000762939446
2017-07-27,31.1,29.4,30.35,28.8,31.0,29.9,31.3,30.7,31.0,30.76,30.25,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.449996948242195
2017-08-01,27.9,31.5,32.0,30.7,31.9,30.6,31.55,30.6,31.3,29.6,31.1,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.29999923706055
2017-08-02,30.69,32.0,32.3,31.5,32.0,30.7,31.9,30.6,31.55,30.6,31.3,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.95000076293945
2017-08-03,30.7,32.5,32.6,32.0,32.3,31.5,32.0,30.7,31.9,30.6,31.55,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.649999618530273
