date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-02-12,0.9,0.7,2.53,-0.6,2.5,-1.1,2.5,4.5,2.6,4.0,2.53,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.400000095367432
2017-02-13,4.0,0.8,2.5,0.7,2.52,-0.6,2.5,-1.1,2.5,4.5,2.6,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.400000095367432
2017-02-14,6.8,3.3,2.45,0.8,2.5,0.7,2.49,-0.6,2.5,-1.1,2.5,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.400000095367432
2017-02-15,6.9,4.8,2.48,3.3,2.45,0.8,2.5,0.7,2.48,-0.6,2.5,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,2.400000095367432
2017-02-16,9.2,5.7,2.45,4.8,2.47,3.3,2.45,0.8,2.5,0.7,2.47,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.400000095367432
2017-02-17,10.7,3.7,2.45,5.7,2.45,4.8,2.46,3.3,2.45,0.8,2.5,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,2.3000001907348637
2017-02-20,11.2,0.7,2.4,0.6,2.45,1.6,2.45,3.7,2.45,5.7,2.45,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,2.3000001907348637
2017-02-21,5.3,0.5,2.4,0.7,2.4,0.6,2.45,1.6,2.45,3.7,2.45,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,2.3000001907348637
2017-02-23,2.3,4.0,2.4,0.9,2.4,0.5,2.4,0.7,2.4,0.6,2.45,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.3000001907348637
2017-02-25,4.6,6.9,2.4,6.8,2.4,4.0,2.4,0.9,2.4,0.5,2.4,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.3499999046325684
2017-02-26,6.4,9.2,2.4,6.9,2.4,6.8,2.4,4.0,2.4,0.9,2.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,2.3000001907348637
2017-02-27,7.4,10.7,2.3,9.2,2.4,6.9,2.4,6.8,2.4,4.0,2.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,2.3000001907348637
2017-02-28,7.4,5.5,2.38,10.7,2.3,9.2,2.4,6.9,2.4,6.8,2.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,2.3000001907348637
2017-03-01,10.5,5.6,2.37,5.5,2.37,10.7,2.3,9.2,2.4,6.9,2.4,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,2.3499999046325684
2017-03-02,8.6,11.2,2.3,5.6,2.33,5.5,2.33,10.7,2.3,9.2,2.4,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,2.3000001907348637
2017-03-03,4.6,5.3,2.3,11.2,2.3,5.6,2.3,5.5,2.3,10.7,2.3,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,2.25
2017-03-06,9.5,2.6,2.3,2.3,2.3,2.8,2.3,5.3,2.3,11.2,2.3,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,2.299999952316284
2017-03-07,5.1,4.6,2.35,2.6,2.32,2.3,2.3,2.8,2.32,5.3,2.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,2.25
2017-03-08,5.5,6.4,2.3,4.6,2.35,2.6,2.32,2.3,2.3,2.8,2.32,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,2.299999952316284
2017-03-09,5.2,7.4,2.3,6.4,2.3,4.6,2.35,2.6,2.31,2.3,2.3,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,2.299999952316284
2017-03-10,8.7,7.4,2.3,7.4,2.3,6.4,2.3,4.6,2.35,2.6,2.31,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,2.299999952316284
2017-03-13,11.3,4.6,2.25,8.6,2.3,10.5,2.35,7.4,2.3,7.4,2.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,2.25
2017-03-14,8.42,8.2,2.3,4.6,2.25,8.6,2.3,10.5,2.35,7.4,2.3,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,2.0
2017-03-15,7.4,9.0,2.3,8.2,2.3,4.6,2.25,8.6,2.3,10.5,2.35,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,2.25
2017-03-16,8.5,9.5,2.3,9.0,2.28,8.2,2.28,4.6,2.25,8.6,2.3,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,2.3499999046325684
2017-03-17,9.0,5.1,2.25,9.5,2.3,9.0,2.27,8.2,2.27,4.6,2.25,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,2.3499999046325684
2017-03-20,10.7,8.7,2.3,5.2,2.3,5.5,2.3,5.1,2.25,9.5,2.3,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,2.3499999046325684
2017-03-21,7.4,11.2,2.29,8.7,2.3,5.2,2.3,5.5,2.3,5.1,2.25,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,2.3499999046325684
2017-03-22,8.6,13.1,2.3,11.2,2.3,8.7,2.3,5.2,2.3,5.5,2.3,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,2.3499999046325684
2017-03-24,7.8,9.38,2.0,11.3,2.25,13.1,2.18,11.2,2.18,8.7,2.3,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,2.4499998092651367
2017-03-27,9.7,9.0,2.35,8.5,2.35,7.4,2.25,8.98,2.0,11.3,2.25,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,2.4499998092651367
2017-03-28,8.8,9.5,2.24,9.0,2.35,8.5,2.35,7.4,2.25,8.8,2.0,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,2.4499998092651367
2017-03-29,11.5,10.5,2.32,9.5,2.32,9.0,2.35,8.5,2.35,7.4,2.25,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,2.4499998092651367
2017-03-30,9.8,10.7,2.35,10.5,2.35,9.5,2.35,9.0,2.35,8.5,2.35,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,2.4499998092651367
2017-03-31,10.4,7.4,2.35,10.7,2.35,10.5,2.35,9.5,2.35,9.0,2.35,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,2.3499999046325684
2017-04-01,10.1,8.6,2.35,7.4,2.35,10.7,2.35,10.5,2.35,9.5,2.35,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,2.5999999046325684
2017-04-07,15.0,11.91,2.45,9.7,2.45,9.7,2.45,8.0,2.45,7.8,2.45,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,2.3499999046325684
2017-04-09,14.9,9.8,2.45,11.5,2.45,12.86,2.45,9.7,2.45,9.7,2.45,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,2.3000001907348637
2017-04-10,12.0,10.4,2.35,9.8,2.45,11.5,2.45,13.03,2.45,9.7,2.45,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,2.5
2017-04-11,9.1,10.1,2.6,10.4,2.35,9.8,2.45,11.5,2.45,12.99,2.45,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,2.5
2017-04-12,12.5,11.6,2.46,10.1,2.6,10.4,2.35,9.8,2.45,11.5,2.45,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,2.5500001907348637
2017-04-13,14.9,14.9,2.47,11.6,2.47,10.1,2.6,10.4,2.35,9.8,2.45,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,2.5
2017-04-17,22.2,15.0,2.35,14.7,2.5,15.6,2.5,17.9,2.45,14.9,2.45,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,2.5500001907348637
2017-04-18,19.1,14.3,2.45,15.0,2.35,14.7,2.5,15.6,2.5,17.9,2.45,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,2.5999999046325684
2017-04-19,15.75,14.9,2.3,14.3,2.41,15.0,2.35,14.7,2.5,15.6,2.5,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,2.5500001907348637
2017-04-20,18.5,12.0,2.5,14.9,2.3,14.3,2.41,15.0,2.35,14.7,2.5,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,2.5999999046325684
2017-04-22,15.0,12.5,2.55,9.1,2.5,12.0,2.5,14.9,2.3,14.3,2.46,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,2.5999999046325684
2017-04-24,17.4,16.5,2.51,14.9,2.5,12.5,2.55,9.1,2.5,12.0,2.5,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,2.700000047683716
2017-04-25,19.5,18.8,2.52,16.5,2.52,14.9,2.5,12.5,2.55,9.1,2.5,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,2.700000047683716
2017-05-01,22.4,16.5,2.58,18.5,2.6,18.09,2.55,19.1,2.6,22.2,2.55,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,2.799999952316284
2017-05-02,23.5,15.0,2.6,16.5,2.59,18.5,2.6,18.18,2.55,19.1,2.6,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,2.8000001907348637
2017-05-03,21.0,14.0,2.58,15.0,2.6,16.5,2.58,18.5,2.6,18.31,2.55,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,2.75
2017-05-12,19.05,23.5,2.8,22.4,2.8,21.2,2.78,18.7,2.78,15.3,2.75,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,2.9500000476837163
2017-05-15,20.0,17.1,2.78,18.9,2.78,21.0,2.75,23.5,2.8,22.4,2.8,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,2.75
2017-05-25,18.8,20.0,2.75,23.3,2.88,22.5,2.88,21.8,2.95,21.8,2.95,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,3.1999998092651367
2017-05-26,22.4,19.3,2.85,20.0,2.75,23.3,2.85,22.5,2.85,21.84,2.95,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,3.0999999046325684
2017-05-27,21.7,20.0,2.8,19.3,2.85,20.0,2.75,23.3,2.8,22.5,2.8,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,3.1999998092651367
2017-05-28,25.6,22.1,3.05,20.0,2.8,19.3,2.85,20.0,2.75,23.3,2.86,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,3.1999998092651367
2017-05-29,27.5,23.2,3.05,22.1,3.05,20.0,2.8,19.3,2.85,20.0,2.75,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,3.1999998092651367
2017-05-30,27.1,24.2,3.05,23.2,3.05,22.1,3.05,20.0,2.8,19.3,2.85,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,3.3499999046325684
2017-05-31,26.3,23.1,3.1,24.2,3.05,23.2,3.05,22.1,3.05,20.0,2.8,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,3.3499999046325684
2017-06-01,26.5,23.0,3.05,23.1,3.1,24.2,3.05,23.2,3.05,22.1,3.05,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,3.400000095367432
2017-06-02,27.5,24.2,3.1,23.0,3.05,23.1,3.1,24.2,3.05,23.2,3.05,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,3.0999999046325684
2017-06-03,25.8,19.7,3.2,24.2,3.1,23.0,3.05,23.1,3.1,24.2,3.05,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,3.2999999523162837
2017-06-04,23.0,18.8,3.2,19.7,3.2,24.2,3.1,23.0,3.05,23.1,3.1,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,3.400000095367432
2017-06-05,21.2,22.4,3.1,18.8,3.2,19.7,3.2,24.2,3.1,23.0,3.05,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,23.60000038146973
2017-06-06,18.6,21.7,3.2,22.4,3.1,18.8,3.2,19.7,3.2,24.2,3.1,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.88235282897949
2017-06-07,18.8,25.6,3.2,21.7,3.2,22.4,3.1,18.8,3.2,19.7,3.2,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.600000381469727
2017-06-08,21.3,27.5,3.2,25.6,3.2,21.7,3.2,22.4,3.1,18.8,3.2,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,21.700000762939453
2017-06-09,23.81,27.1,3.35,27.5,3.2,25.6,3.2,21.7,3.2,22.4,3.1,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.60000038146973
2017-06-10,26.6,26.3,3.35,27.1,3.35,27.5,3.2,25.6,3.2,21.7,3.2,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.899999618530273
2017-06-13,23.79,25.8,3.3,27.5,3.1,26.5,3.4,26.3,3.35,27.1,3.35,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,23.60000038146973
2017-06-14,23.52,23.0,3.4,25.8,3.3,27.5,3.1,26.5,3.4,26.3,3.35,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,23.84999847412109
2017-06-16,22.94,18.6,22.88,21.2,23.6,23.0,3.4,25.8,3.3,27.5,3.1,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,24.04999923706055
2017-06-17,22.43,18.8,21.6,18.6,22.88,21.2,23.6,23.0,3.4,25.8,3.3,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,24.20000076293945
2017-06-18,22.01,21.3,21.7,18.8,21.6,18.6,22.88,21.2,23.6,23.0,3.4,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,24.54999923706055
2017-07-09,28.2,27.18,28.13,27.18,27.89,27.18,25.82,27.18,25.65,27.18,25.75,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,26.444047927856445
2017-07-10,27.0,27.16,26.13,27.16,28.13,27.16,27.89,27.16,25.82,27.16,25.65,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,26.104759216308594
2017-07-11,26.2,26.0,25.64,27.06,26.13,27.06,28.13,27.06,27.89,27.06,25.82,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.15714263916016
2017-07-12,29.2,25.2,25.41,26.0,25.64,27.25,26.13,27.25,28.13,27.25,27.89,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,26.8988094329834
2017-07-14,30.7,27.1,25.29,25.0,25.18,25.2,25.41,26.0,25.64,27.54,26.13,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,27.60000228881836
2017-07-15,29.9,28.5,25.77,27.1,25.29,25.0,25.18,25.2,25.41,26.0,25.64,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,27.946428298950195
2017-07-16,28.8,29.5,25.41,28.5,25.77,27.1,25.29,25.0,25.18,25.2,25.41,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,28.086902618408203
2017-07-17,29.4,28.26,25.41,29.5,25.41,28.5,25.77,27.1,25.29,25.0,25.18,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,28.36428642272949
2017-07-18,29.6,27.9,26.4,28.62,25.82,29.5,25.82,28.5,25.77,27.1,25.29,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,28.67499923706055
2017-07-19,30.6,28.2,26.44,27.9,26.4,28.88,26.2,29.5,26.2,28.5,25.77,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,28.93452453613281
2017-07-20,30.6,27.0,26.1,28.2,26.44,27.9,26.4,29.05,26.31,29.5,26.31,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,29.288095474243164
2017-07-21,30.7,26.2,26.16,27.0,26.1,28.2,26.44,27.9,26.4,29.14,26.28,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,29.59048080444336
2017-07-22,31.5,29.2,26.9,26.2,26.16,27.0,26.1,28.2,26.44,27.9,26.4,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,29.91190528869629
2017-07-23,32.0,29.6,26.4,29.2,26.9,26.2,26.16,27.0,26.1,28.2,26.44,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,31.120891571044922
2017-07-24,32.5,30.7,27.6,29.91,26.69,29.2,26.9,26.2,26.16,27.0,26.1,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,31.65068435668945
2017-07-25,32.5,29.9,27.95,30.7,27.6,30.3,27.15,29.2,26.9,26.2,26.16,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,32.12842559814453
2017-07-26,30.7,28.8,28.09,29.9,27.95,30.7,27.6,30.62,27.64,29.2,26.9,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,32.365066528320305
2017-07-27,31.1,29.4,28.36,28.8,28.09,29.9,27.95,30.7,27.6,30.76,28.0,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.79999923706055
2017-08-01,27.9,31.5,29.91,30.7,29.59,30.6,29.29,30.6,28.93,29.6,28.67,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,31.399999618530273
2017-08-02,30.69,32.0,31.12,31.5,29.91,30.7,29.59,30.6,29.29,30.6,28.93,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,31.5
2017-08-03,30.7,32.5,31.65,32.0,31.12,31.5,29.91,30.7,29.59,30.6,29.29,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,31.60000038146973
2017-08-04,30.71,32.5,32.13,32.5,31.65,32.0,31.12,31.5,29.91,30.7,29.59,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,32.799999237060554
