date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-02-09,0.6,4.5,-1.3,4.0,-1.42,5.2,-1.45,5.7,-1.45,3.5,-1.5,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,-0.8500000238418579
2017-02-10,0.7,-1.1,-1.3,4.5,-1.3,4.0,-1.38,5.2,-1.45,5.7,-1.45,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,-0.8500000238418579
2017-02-11,0.5,-0.6,-1.2,-1.1,-1.3,4.5,-1.3,4.0,-1.31,5.2,-1.45,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,-0.4379194676876068
2017-02-12,0.9,0.7,-1.27,-0.6,-1.2,-1.1,-1.3,4.5,-1.3,4.0,-1.27,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,-0.3834482729434967
2017-02-13,4.0,0.8,-1.15,0.7,-1.24,-0.6,-1.2,-1.1,-1.3,4.5,-1.3,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,-0.3062069118022919
2017-02-14,6.8,3.3,-1.15,0.8,-1.15,0.7,-1.2,-0.6,-1.2,-1.1,-1.3,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,-0.20738250017166135
2017-02-15,6.9,4.8,-1.17,3.3,-1.15,0.8,-1.15,0.7,-1.17,-0.6,-1.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,-0.699999988079071
2017-02-16,9.2,5.7,-1.0,4.8,-1.1,3.3,-1.15,0.8,-1.15,0.7,-1.1,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,-0.699999988079071
2017-02-17,10.7,3.7,-0.9,5.7,-1.0,4.8,-1.05,3.3,-1.15,0.8,-1.15,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,-0.699999988079071
2017-02-20,11.2,0.7,-0.85,0.6,-0.85,1.6,-0.9,3.7,-0.9,5.7,-1.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,-0.5999999642372131
2017-02-21,5.3,0.5,-0.44,0.7,-0.85,0.6,-0.85,1.6,-0.9,3.7,-0.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,-0.5999999642372131
2017-02-22,2.8,0.9,-0.38,0.5,-0.44,0.7,-0.85,0.6,-0.85,1.6,-0.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,-0.5
2017-02-23,2.3,4.0,-0.31,0.9,-0.38,0.5,-0.44,0.7,-0.85,0.6,-0.85,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,-0.5
2017-02-25,4.6,6.9,-0.7,6.8,-0.21,4.0,-0.31,0.9,-0.38,0.5,-0.44,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,-0.5
2017-02-26,6.4,9.2,-0.7,6.9,-0.7,6.8,-0.21,4.0,-0.31,0.9,-0.38,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,-0.5
2017-02-27,7.4,10.7,-0.7,9.2,-0.7,6.9,-0.7,6.8,-0.21,4.0,-0.31,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,-0.4000000357627869
2017-02-28,7.4,5.5,-0.58,10.7,-0.7,9.2,-0.7,6.9,-0.7,6.8,-0.21,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,-0.3500000238418579
2017-03-01,10.5,5.6,-0.7,5.5,-0.7,10.7,-0.7,9.2,-0.7,6.9,-0.7,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,-0.3500000238418579
2017-03-02,8.6,11.2,-0.6,5.6,-0.67,5.5,-0.67,10.7,-0.7,9.2,-0.7,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,-0.3500000238418579
2017-03-03,4.6,5.3,-0.6,11.2,-0.6,5.6,-0.63,5.5,-0.63,10.7,-0.7,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,-0.3500000238418579
2017-03-06,9.5,2.6,-0.55,2.3,-0.5,2.8,-0.5,5.3,-0.6,11.2,-0.6,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,-0.25
2017-03-07,5.1,4.6,-0.5,2.6,-0.52,2.3,-0.5,2.8,-0.5,5.3,-0.6,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,-0.25
2017-03-08,5.5,6.4,-0.5,4.6,-0.5,2.6,-0.5,2.3,-0.5,2.8,-0.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,-0.25
2017-03-09,5.2,7.4,-0.4,6.4,-0.5,4.6,-0.5,2.6,-0.48,2.3,-0.5,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,-0.25
2017-03-10,8.7,7.4,-0.35,7.4,-0.4,6.4,-0.5,4.6,-0.5,2.6,-0.44,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,-0.25
2017-03-13,11.3,4.6,-0.35,8.6,-0.35,10.5,-0.35,7.4,-0.35,7.4,-0.4,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,2.370634794235229
2017-03-14,8.42,8.2,-0.35,4.6,-0.35,8.6,-0.35,10.5,-0.35,7.4,-0.35,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.955645084381104
2017-03-15,7.4,9.0,-0.35,8.2,-0.35,4.6,-0.35,8.6,-0.35,10.5,-0.35,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,2.3023810386657715
2017-03-16,8.5,9.5,-0.25,9.0,-0.32,8.2,-0.32,4.6,-0.35,8.6,-0.35,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,2.380645275115967
2017-03-17,9.0,5.1,-0.25,9.5,-0.25,9.0,-0.28,8.2,-0.28,4.6,-0.35,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,2.5350000858306885
2017-03-20,10.7,8.7,-0.25,5.2,-0.25,5.5,-0.25,5.1,-0.25,9.5,-0.25,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,2.539682626724243
2017-03-21,7.4,11.2,-0.25,8.7,-0.25,5.2,-0.25,5.5,-0.25,5.1,-0.25,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,2.5079364776611333
2017-03-22,8.6,13.1,-0.25,11.2,-0.25,8.7,-0.25,5.2,-0.25,5.5,-0.25,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,2.507142782211304
2017-03-24,7.8,9.38,4.96,11.3,2.37,13.1,2.36,11.2,2.36,8.7,-0.25,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,2.460317611694336
2017-03-27,9.7,9.0,2.54,8.5,2.38,7.4,2.3,8.98,4.96,11.3,2.37,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,2.6642861366271973
2017-03-28,8.8,9.5,3.04,9.0,2.54,8.5,2.38,7.4,2.3,8.8,4.96,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,2.778571367263794
2017-03-29,11.5,10.5,2.41,9.5,2.41,9.0,2.54,8.5,2.38,7.4,2.3,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,2.875396728515625
2017-03-30,9.8,10.7,2.54,10.5,2.49,9.5,2.49,9.0,2.54,8.5,2.38,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,2.87109375
2017-03-31,10.4,7.4,2.51,10.7,2.54,10.5,2.53,9.5,2.53,9.0,2.54,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,2.8742189407348637
2017-04-01,10.1,8.6,2.51,7.4,2.51,10.7,2.54,10.5,2.52,9.5,2.52,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,2.8992185592651367
2017-04-04,17.9,8.0,2.49,7.8,2.46,7.6,2.49,8.6,2.51,7.4,2.51,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,3.3125
2017-04-07,15.0,11.91,2.78,9.7,2.66,9.7,2.63,8.0,2.63,7.8,2.46,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,3.4921872615814213
2017-04-09,14.9,9.8,2.87,11.5,2.88,12.86,2.78,9.7,2.66,9.7,2.8,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,3.612499713897705
2017-04-10,12.0,10.4,2.87,9.8,2.87,11.5,2.88,13.03,2.78,9.7,2.66,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,3.549999713897705
2017-04-11,9.1,10.1,2.9,10.4,2.87,9.8,2.87,11.5,2.88,12.99,2.78,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,3.4914064407348637
2017-04-12,12.5,11.6,2.88,10.1,2.9,10.4,2.87,9.8,2.87,11.5,2.88,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,3.5320310592651367
2017-04-13,14.9,14.9,2.88,11.6,2.88,10.1,2.9,10.4,2.87,9.8,2.87,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,3.6888890266418457
2017-04-17,22.2,15.0,3.49,14.7,3.45,15.6,3.38,17.9,3.31,14.9,3.41,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.821093559265138
2017-04-18,19.1,14.3,3.41,15.0,3.49,14.7,3.45,15.6,3.38,17.9,3.31,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,4.459374904632568
2017-04-19,15.75,14.9,3.61,14.3,3.48,15.0,3.49,14.7,3.45,15.6,3.38,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,0.44999998807907104
2017-04-20,18.5,12.0,3.55,14.9,3.61,14.3,3.53,15.0,3.49,14.7,3.45,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,0.5
2017-04-22,15.0,12.5,3.53,9.1,3.49,12.0,3.55,14.9,3.61,14.3,3.54,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,0.5
2017-04-24,17.4,16.5,3.57,14.9,3.69,12.5,3.53,9.1,3.49,12.0,3.55,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,0.550000011920929
2017-04-25,19.5,18.8,3.57,16.5,3.57,14.9,3.69,12.5,3.53,9.1,3.49,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,0.550000011920929
2017-05-01,22.4,16.5,3.06,18.5,0.5,18.09,0.45,19.1,4.46,22.2,6.82,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,0.699999988079071
2017-05-02,23.5,15.0,0.5,16.5,1.48,18.5,0.5,18.18,0.45,19.1,4.46,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,0.7999999523162842
2017-05-03,21.0,14.0,0.48,15.0,0.5,16.5,0.48,18.5,0.5,18.31,0.45,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,0.7999999523162842
2017-05-04,18.9,17.4,0.55,14.0,0.52,15.0,0.5,16.5,0.52,18.5,0.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,0.7999999523162842
2017-05-05,17.1,19.5,0.55,17.4,0.55,14.0,0.53,15.0,0.5,16.5,0.53,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,5.420874118804932
2017-05-06,19.8,18.6,0.6,19.5,0.55,17.4,0.55,14.0,0.55,15.0,0.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,5.440291404724121
2017-05-08,19.4,15.3,0.6,14.8,0.6,18.6,0.6,19.5,0.55,17.4,0.55,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,5.7093138694763175
2017-05-09,16.2,18.7,0.59,15.3,0.6,14.8,0.6,18.6,0.6,19.5,0.55,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,5.6127448081970215
2017-05-10,15.2,21.2,0.6,18.7,0.6,15.3,0.6,14.8,0.6,18.6,0.6,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,5.654999256134032
2017-05-11,18.75,22.4,0.7,21.2,0.63,18.7,0.63,15.3,0.6,14.8,0.6,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,5.809091091156006
2017-05-12,19.05,23.5,0.8,22.4,0.7,21.2,0.7,18.7,0.7,15.3,0.6,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,6.081443309783936
2017-05-15,20.0,17.1,5.42,18.9,0.8,21.0,0.8,23.5,0.8,22.4,0.7,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,6.089215278625487
2017-05-16,19.3,19.8,5.44,17.1,5.42,18.9,0.8,21.0,0.8,23.5,0.8,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,6.064705848693848
2017-05-17,20.0,19.0,3.12,19.8,5.44,17.1,5.42,18.9,0.8,21.0,0.8,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,6.183823585510254
2017-05-18,22.1,19.4,5.71,19.0,4.34,19.8,5.44,17.1,5.42,18.9,0.8,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,6.091666221618652
2017-05-19,23.2,16.2,5.61,19.4,5.71,19.0,5.54,19.8,5.44,17.1,5.42,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,6.171567916870117
2017-05-20,24.2,15.2,5.65,16.2,5.61,19.4,5.71,19.0,5.6,19.8,5.44,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,6.235783576965332
2017-05-21,23.1,20.58,5.81,15.2,5.65,16.2,5.61,19.4,5.71,19.0,5.7,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,6.343137264251709
2017-05-22,23.0,20.88,6.08,20.88,5.81,15.2,5.65,16.2,5.61,19.4,5.71,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,6.345630645751952
2017-05-23,24.2,22.5,5.79,21.25,6.08,21.25,5.81,15.2,5.65,16.2,5.61,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,6.3902907371521
2017-05-24,19.7,23.3,5.85,22.5,5.85,21.52,6.08,21.52,5.81,15.2,5.65,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,6.322815418243407
2017-05-25,18.8,20.0,6.09,23.3,5.99,22.5,5.99,21.8,6.08,21.8,5.81,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,6.403883934020996
2017-05-26,22.4,19.3,6.06,20.0,6.09,23.3,6.08,22.5,6.08,21.84,6.08,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,1.4000000953674316
2017-05-27,21.7,20.0,6.18,19.3,6.06,20.0,6.09,23.3,6.11,22.5,6.11,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,1.4000000953674316
2017-05-28,25.6,22.1,6.09,20.0,6.18,19.3,6.06,20.0,6.09,23.3,6.1,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,1.4000000953674316
2017-05-29,27.5,23.2,6.17,22.1,6.09,20.0,6.18,19.3,6.06,20.0,6.09,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,1.5
2017-05-30,27.1,24.2,6.24,23.2,6.17,22.1,6.09,20.0,6.18,19.3,6.06,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,1.5
2017-05-31,26.3,23.1,6.34,24.2,6.24,23.2,6.17,22.1,6.09,20.0,6.18,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,1.5
2017-06-01,26.5,23.0,6.35,23.1,6.34,24.2,6.24,23.2,6.17,22.1,6.09,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,1.5999999046325684
2017-06-02,27.5,24.2,6.39,23.0,6.35,23.1,6.34,24.2,6.24,23.2,6.17,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,1.5999999046325684
2017-06-03,25.8,19.7,6.32,24.2,6.39,23.0,6.35,23.1,6.34,24.2,6.24,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,1.5999999046325684
2017-06-04,23.0,18.8,6.4,19.7,6.32,24.2,6.39,23.0,6.35,23.1,6.34,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,1.7000000476837158
2017-06-05,21.2,22.4,1.4,18.8,6.4,19.7,6.32,24.2,6.39,23.0,6.35,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,1.7999999523162842
2017-06-06,18.6,21.7,1.4,22.4,1.4,18.8,6.4,19.7,6.32,24.2,6.39,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,1.7999999523162842
2017-06-07,18.8,25.6,1.4,21.7,1.4,22.4,1.4,18.8,6.4,19.7,6.32,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,1.8500000238418581
2017-06-08,21.3,27.5,1.5,25.6,1.4,21.7,1.4,22.4,1.4,18.8,6.4,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,1.900000095367432
2017-06-09,23.81,27.1,1.5,27.5,1.5,25.6,1.4,21.7,1.4,22.4,1.4,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,1.900000095367432
2017-06-10,26.6,26.3,1.5,27.1,1.5,27.5,1.5,25.6,1.4,21.7,1.4,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,1.900000095367432
2017-06-11,23.5,26.5,1.6,26.3,1.5,27.1,1.5,27.5,1.5,25.6,1.4,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,2.0
2017-06-12,23.1,27.5,1.6,26.5,1.6,26.3,1.5,27.1,1.5,27.5,1.5,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,2.049999952316284
2017-06-14,23.52,23.0,1.7,25.8,1.6,27.5,1.6,26.5,1.6,26.3,1.5,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,2.0999999046325684
2017-06-16,22.94,18.6,1.8,21.2,1.8,23.0,1.7,25.8,1.6,27.5,1.6,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,7.47499942779541
2017-06-17,22.43,18.8,1.85,18.6,1.8,21.2,1.8,23.0,1.7,25.8,1.6,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,12.872159004211426
2017-06-18,22.01,21.3,1.9,18.8,1.85,18.6,1.8,21.2,1.8,23.0,1.7,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,10.309524536132812
2017-07-09,28.2,27.18,9.68,27.18,9.46,27.18,9.45,27.18,9.06,27.18,15.84,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,10.20359706878662
2017-07-10,27.0,27.16,9.66,27.16,9.68,27.16,9.46,27.16,9.45,27.16,9.06,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,10.33237361907959
2017-07-11,26.2,26.0,9.44,27.06,9.66,27.06,9.68,27.06,9.46,27.06,9.45,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,4.400000095367432
2017-07-13,27.25,25.0,9.76,25.2,9.44,26.0,9.44,27.25,9.66,27.25,9.68,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,4.75
2017-07-14,30.7,27.1,9.8,25.0,9.76,25.2,9.44,26.0,9.44,27.54,9.66,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,4.849999904632568
2017-07-15,29.9,28.5,14.77,27.1,9.8,25.0,9.76,25.2,9.44,26.0,9.44,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,5.149999618530273
2017-07-16,28.8,29.5,10.32,28.5,14.77,27.1,9.8,25.0,9.76,25.2,9.44,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,19.09731101989746
2017-07-17,29.4,28.26,10.28,29.5,10.32,28.5,14.77,27.1,9.8,25.0,9.76,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,12.844209671020508
2017-07-18,29.6,27.9,10.0,28.62,10.28,29.5,10.32,28.5,14.77,27.1,9.8,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,6.6500000953674325
2017-07-19,30.6,28.2,10.2,27.9,10.0,28.88,10.28,29.5,10.32,28.5,14.77,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,6.6500000953674325
2017-07-20,30.6,27.0,10.33,28.2,10.2,27.9,10.0,29.05,10.28,29.5,10.32,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,6.75
2017-07-21,30.7,26.2,4.4,27.0,10.33,28.2,10.2,27.9,10.0,29.14,10.28,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,6.5
2017-07-22,31.5,29.2,4.5,26.2,4.4,27.0,10.33,28.2,10.2,27.9,10.0,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,7.0
2017-07-23,32.0,29.6,4.75,29.2,4.5,26.2,4.4,27.0,10.33,28.2,10.2,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,7.300000190734862
2017-07-24,32.5,30.7,4.85,29.91,4.75,29.2,4.5,26.2,4.4,27.0,10.33,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,7.800000190734862
2017-07-25,32.5,29.9,5.15,30.7,4.85,30.3,4.75,29.2,4.5,26.2,4.4,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,7.949999809265138
2017-07-26,30.7,28.8,19.1,29.9,5.15,30.7,4.85,30.62,4.75,29.2,4.5,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,7.0999999046325675
2017-07-27,31.1,29.4,12.84,28.8,19.1,29.9,5.15,30.7,4.85,30.76,4.75,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,6.5
2017-08-01,27.9,31.5,7.0,30.7,6.5,30.6,6.75,30.6,6.65,29.6,6.65,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,13.984275817871096
2017-08-02,30.69,32.0,7.3,31.5,7.0,30.7,6.5,30.6,6.75,30.6,6.65,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,15.084062576293945
2017-08-03,30.7,32.5,7.8,32.0,7.3,31.5,7.0,30.7,6.5,30.6,6.75,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,20.299999237060547
2017-08-04,30.71,32.5,7.95,32.5,7.8,32.0,7.3,31.5,7.0,30.7,6.5,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,21.599998474121094
2017-08-08,30.22,29.7,7.18,32.3,7.18,31.1,6.5,30.7,7.1,32.5,7.95,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,24.70919418334961
