date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-12-12,5.0,7.1,11.85,7.8,11.85,6.2,11.8,5.5,11.8,5.4,11.75,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,12.350000381469727
2016-12-13,9.2,6.2,11.9,7.1,11.85,7.8,11.85,6.2,11.8,5.5,11.8,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,12.350000381469727
2016-12-14,7.1,7.5,11.9,6.2,11.9,7.1,11.85,7.8,11.85,6.2,11.8,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,12.399999618530273
2016-12-15,1.1,10.2,12.0,7.5,11.9,6.2,11.9,7.1,11.85,7.8,11.85,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,12.450000762939453
2016-12-16,1.0,8.6,12.0,10.2,12.0,7.5,11.9,6.2,11.9,7.1,11.85,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,12.450000762939453
2016-12-19,5.6,8.1,12.2,5.5,12.05,3.2,12.05,8.6,12.0,10.2,12.0,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,12.600000381469727
2016-12-20,6.6,5.7,12.2,8.1,12.2,5.5,12.05,3.2,12.05,8.6,12.0,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,12.699999809265135
2016-12-21,8.4,5.8,12.12,5.7,12.2,8.1,12.2,5.5,12.05,3.2,12.05,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,12.699999809265135
2016-12-22,7.9,5.0,12.35,5.8,12.2,5.7,12.2,8.1,12.2,5.5,12.05,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,12.75
2016-12-23,6.1,9.2,12.35,5.0,12.35,5.8,12.27,5.7,12.2,8.1,12.2,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,12.850000381469727
2016-12-24,1.6,7.1,12.4,9.2,12.35,5.0,12.35,5.8,12.32,5.7,12.2,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,12.899999618530273
2016-12-25,2.7,1.1,12.45,7.1,12.4,9.2,12.35,5.0,12.35,5.8,12.39,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,12.949999809265135
2016-12-26,6.1,1.0,12.45,1.1,12.45,7.1,12.4,9.2,12.35,5.0,12.35,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,13.0
2016-12-27,5.4,1.5,12.41,1.0,12.45,1.1,12.45,7.1,12.4,9.2,12.35,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,13.100000381469727
2016-12-28,0.7,5.1,12.43,1.5,12.43,1.0,12.45,1.1,12.45,7.1,12.4,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,13.100000381469727
2016-12-29,0.4,5.6,12.6,5.1,12.5,1.5,12.5,1.0,12.45,1.1,12.45,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,13.149999618530273
2016-12-30,0.2,6.6,12.7,5.6,12.6,5.1,12.58,1.5,12.58,1.0,12.45,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,13.25
2016-12-31,1.2,8.4,12.7,6.6,12.7,5.6,12.6,5.1,12.67,1.5,12.67,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,13.299999237060547
2017-01-03,8.0,1.6,12.9,6.1,12.85,7.9,12.75,8.4,12.7,6.6,12.7,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,13.600000381469727
2017-01-04,3.96,2.7,12.95,1.6,12.9,6.1,12.85,7.9,12.75,8.4,12.7,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,13.649999618530273
2017-01-05,3.62,6.1,13.0,2.7,12.95,1.6,12.9,6.1,12.85,7.9,12.75,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,13.75
2017-01-07,3.0,0.7,13.1,5.4,13.1,6.1,13.0,2.7,12.95,1.6,12.9,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,13.800000190734865
2017-01-09,3.19,0.2,13.25,0.4,13.15,0.7,13.1,5.4,13.1,6.1,13.0,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,13.899999618530273
2017-01-10,2.82,1.2,13.3,0.2,13.25,0.4,13.15,0.7,13.1,5.4,13.1,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,14.100000381469727
2017-01-20,4.5,2.62,14.1,2.62,13.9,2.62,13.89,2.62,13.8,2.62,13.75,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,1.5499999523162842
2017-01-22,0.3,1.97,16.0,1.97,14.15,1.97,14.1,1.97,13.9,1.97,14.54,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.75
2017-01-23,-1.1,4.5,8.05,1.69,16.0,1.69,14.15,1.69,14.1,1.69,13.9,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.7000000476837158
2017-01-24,-0.1,2.5,13.08,4.5,8.05,1.54,16.0,1.54,14.15,1.54,14.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,1.7000000476837158
2017-01-25,1.6,0.7,12.73,2.5,12.73,4.5,8.05,1.55,16.0,1.55,14.15,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.7999999523162842
2017-01-26,3.5,0.8,1.5,0.7,8.52,2.5,8.52,4.5,8.05,1.69,16.0,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.8499999046325684
2017-01-27,5.7,1.3,1.55,0.8,1.5,0.7,3.7,2.5,3.7,4.5,8.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.8999999761581419
2017-01-28,5.2,2.8,1.55,1.3,1.55,0.8,1.5,0.7,1.53,2.5,1.53,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,1.8499999046325684
2017-01-30,4.5,4.5,1.55,3.9,1.65,2.8,1.55,1.3,1.55,0.8,1.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,1.8999999761581419
2017-01-31,-1.1,-1.6,1.58,4.5,1.55,3.9,1.65,2.8,1.55,1.3,1.55,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,1.950000047683716
2017-02-01,-0.6,0.3,1.75,-1.6,1.62,4.5,1.55,3.9,1.65,2.8,1.55,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,1.950000047683716
2017-02-03,0.8,-0.1,1.7,-1.1,1.7,0.3,1.75,-1.6,1.68,4.5,1.55,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,1.950000047683716
2017-02-04,3.3,1.6,1.8,-0.1,1.7,-1.1,1.7,0.3,1.75,-1.6,1.74,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.0
2017-02-06,5.7,5.7,1.9,3.5,1.85,1.6,1.8,-0.1,1.7,-1.1,1.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.0
2017-02-07,3.7,5.2,1.85,5.7,1.9,3.5,1.85,1.6,1.8,-0.1,1.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.049999952316284
2017-02-08,1.6,4.0,1.85,5.2,1.85,5.7,1.9,3.5,1.85,1.6,1.8,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,2.049999952316284
2017-02-09,0.6,4.5,1.9,4.0,1.88,5.2,1.85,5.7,1.9,3.5,1.85,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.0999999046325684
2017-02-10,0.7,-1.1,1.95,4.5,1.9,4.0,1.9,5.2,1.85,5.7,1.9,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.0999999046325684
2017-02-11,0.5,-0.6,1.95,-1.1,1.95,4.5,1.9,4.0,1.91,5.2,1.85,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.0999999046325684
2017-02-12,0.9,0.7,1.93,-0.6,1.95,-1.1,1.95,4.5,1.9,4.0,1.93,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.150000095367432
2017-02-13,4.0,0.8,1.95,0.7,1.94,-0.6,1.95,-1.1,1.95,4.5,1.9,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.150000095367432
2017-02-14,6.8,3.3,2.0,0.8,1.95,0.7,1.96,-0.6,1.95,-1.1,1.95,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.150000095367432
2017-02-15,6.9,4.8,1.97,3.3,2.0,0.8,1.95,0.7,1.97,-0.6,1.95,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,2.150000095367432
2017-02-16,9.2,5.7,2.0,4.8,1.98,3.3,2.0,0.8,1.95,0.7,1.98,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,2.150000095367432
2017-02-17,10.7,3.7,2.05,5.7,2.0,4.8,2.0,3.3,2.0,0.8,1.95,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,2.150000095367432
2017-02-20,11.2,0.7,2.1,0.6,2.1,1.6,2.05,3.7,2.05,5.7,2.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,2.3000001907348637
2017-02-21,5.3,0.5,2.1,0.7,2.1,0.6,2.1,1.6,2.05,3.7,2.05,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,2.3000001907348637
2017-02-22,2.8,0.9,2.15,0.5,2.1,0.7,2.1,0.6,2.1,1.6,2.05,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,2.3000001907348637
2017-02-23,2.3,4.0,2.15,0.9,2.15,0.5,2.1,0.7,2.1,0.6,2.1,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,2.3000001907348637
2017-02-25,4.6,6.9,2.15,6.8,2.15,4.0,2.15,0.9,2.15,0.5,2.1,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,2.3000001907348637
2017-02-26,6.4,9.2,2.15,6.9,2.15,6.8,2.15,4.0,2.15,0.9,2.15,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,2.450000047683716
2017-02-27,7.4,10.7,2.15,9.2,2.15,6.9,2.15,6.8,2.15,4.0,2.15,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,2.450000047683716
2017-02-28,7.4,5.5,2.15,10.7,2.15,9.2,2.15,6.9,2.15,6.8,2.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,2.450000047683716
2017-03-01,10.5,5.6,2.15,5.5,2.15,10.7,2.15,9.2,2.15,6.9,2.15,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,2.450000047683716
2017-03-02,8.6,11.2,2.3,5.6,2.2,5.5,2.2,10.7,2.15,9.2,2.15,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,2.450000047683716
2017-03-03,4.6,5.3,2.3,11.2,2.3,5.6,2.25,5.5,2.25,10.7,2.15,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,2.450000047683716
2017-03-06,9.5,2.6,2.3,2.3,2.3,2.8,2.3,5.3,2.3,11.2,2.3,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,2.5
2017-03-07,5.1,4.6,2.3,2.6,2.3,2.3,2.3,2.8,2.3,5.3,2.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,2.549999952316284
2017-03-08,5.5,6.4,2.45,4.6,2.3,2.6,2.34,2.3,2.3,2.8,2.3,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,2.549999952316284
2017-03-09,5.2,7.4,2.45,6.4,2.45,4.6,2.3,2.6,2.38,2.3,2.3,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,2.549999952316284
2017-03-10,8.7,7.4,2.45,7.4,2.45,6.4,2.45,4.6,2.3,2.6,2.41,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,2.549999952316284
2017-03-13,11.3,4.6,2.45,8.6,2.45,10.5,2.45,7.4,2.45,7.4,2.45,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,2.549999952316284
2017-03-14,8.42,8.2,2.45,4.6,2.45,8.6,2.45,10.5,2.45,7.4,2.45,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,2.6999998092651367
2017-03-15,7.4,9.0,2.45,8.2,2.45,4.6,2.45,8.6,2.45,10.5,2.45,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,2.6999998092651367
2017-03-16,8.5,9.5,2.5,9.0,2.47,8.2,2.47,4.6,2.45,8.6,2.45,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,2.6999998092651367
2017-03-17,9.0,5.1,2.55,9.5,2.5,9.0,2.5,8.2,2.5,4.6,2.45,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,2.6999998092651367
2017-03-20,10.7,8.7,2.55,5.2,2.55,5.5,2.55,5.1,2.55,9.5,2.5,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,2.6999998092651367
2017-03-21,7.4,11.2,2.55,8.7,2.55,5.2,2.55,5.5,2.55,5.1,2.55,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,2.8499999046325684
2017-03-22,8.6,13.1,2.55,11.2,2.55,8.7,2.55,5.2,2.55,5.5,2.55,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,2.8499999046325684
2017-03-24,7.8,9.38,2.7,11.3,2.55,13.1,2.6,11.2,2.6,8.7,2.55,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,2.8499999046325684
2017-03-27,9.7,9.0,2.7,8.5,2.7,7.4,2.7,8.98,2.7,11.3,2.55,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,2.900000095367432
2017-03-28,8.8,9.5,2.7,9.0,2.7,8.5,2.7,7.4,2.7,8.8,2.7,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,2.900000095367432
2017-03-29,11.5,10.5,2.7,9.5,2.7,9.0,2.7,8.5,2.7,7.4,2.7,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,2.900000095367432
2017-03-30,9.8,10.7,2.7,10.5,2.7,9.5,2.7,9.0,2.7,8.5,2.7,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,2.9500000476837163
2017-03-31,10.4,7.4,2.85,10.7,2.7,10.5,2.75,9.5,2.75,9.0,2.7,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,2.9500000476837163
2017-04-01,10.1,8.6,2.85,7.4,2.85,10.7,2.7,10.5,2.8,9.5,2.8,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,2.9500000476837163
2017-04-04,17.9,8.0,2.85,7.8,2.85,7.6,2.85,8.6,2.85,7.4,2.85,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,3.0
2017-04-07,15.0,11.91,2.9,9.7,2.9,9.7,2.88,8.0,2.88,7.8,2.85,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,3.0499999523162837
2017-04-09,14.9,9.8,2.95,11.5,2.9,12.86,2.9,9.7,2.9,9.7,2.91,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,3.0499999523162837
2017-04-10,12.0,10.4,2.95,9.8,2.95,11.5,2.9,13.03,2.9,9.7,2.9,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,3.0999999046325684
2017-04-11,9.1,10.1,2.95,10.4,2.95,9.8,2.95,11.5,2.9,12.99,2.9,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,3.0999999046325684
2017-04-12,12.5,11.6,2.94,10.1,2.95,10.4,2.95,9.8,2.95,11.5,2.9,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,3.0999999046325684
2017-04-13,14.9,14.9,2.95,11.6,2.95,10.1,2.95,10.4,2.95,9.8,2.95,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,3.0999999046325684
2017-04-17,22.2,15.0,3.05,14.7,3.0,15.6,2.95,17.9,3.0,14.9,3.0,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,3.150000095367432
