date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-08,23.2,23.0,31.15,22.2,31.15,22.1,31.15,27.2,31.15,27.4,31.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.25
2016-09-09,24.1,22.9,31.2,23.0,31.15,22.2,31.15,22.1,31.15,27.2,31.15,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,31.20000076293945
2016-09-10,25.4,23.1,31.2,22.9,31.2,23.0,31.15,22.2,31.15,22.1,31.15,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,31.25
2016-09-11,25.1,24.2,31.15,23.1,31.2,22.9,31.2,23.0,31.15,22.2,31.15,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,31.25
2016-09-12,24.3,25.1,31.2,24.2,31.15,23.1,31.2,22.9,31.2,23.0,31.15,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.25
2016-09-14,23.8,25.4,31.2,24.4,31.15,25.1,31.2,24.2,31.15,23.1,31.2,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.25
2016-09-15,24.0,24.7,31.15,25.4,31.2,24.4,31.15,25.1,31.2,24.2,31.15,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.25
2016-09-17,21.7,24.1,31.2,24.6,31.15,24.7,31.15,25.4,31.2,24.4,31.15,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.25
2016-09-18,22.9,23.2,31.25,24.1,31.2,24.6,31.15,24.7,31.15,25.4,31.2,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,31.25
2016-09-19,21.8,24.1,31.2,23.2,31.25,24.1,31.2,24.6,31.15,24.7,31.15,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,31.25
2016-09-20,19.9,25.4,31.25,24.1,31.2,23.2,31.25,24.1,31.2,24.6,31.15,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,31.25
2016-09-21,19.0,25.1,31.25,25.4,31.25,24.1,31.2,23.2,31.25,24.1,31.2,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,31.34999847412109
2016-09-22,18.9,24.3,31.25,25.1,31.25,25.4,31.25,24.1,31.2,23.2,31.25,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,31.34999847412109
2016-09-23,20.4,23.5,31.24,24.3,31.25,25.1,31.25,25.4,31.25,24.1,31.2,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,31.399999618530273
2016-09-24,21.4,23.8,31.25,23.5,31.25,24.3,31.25,25.1,31.25,25.4,31.25,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,31.34999847412109
2016-09-25,22.5,24.0,31.25,23.8,31.25,23.5,31.25,24.3,31.25,25.1,31.25,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,31.34999847412109
2016-09-26,22.3,22.9,31.25,24.0,31.25,23.8,31.25,23.5,31.25,24.3,31.25,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,31.34999847412109
2016-09-29,21.48,21.8,31.25,22.9,31.25,21.7,31.25,22.9,31.25,24.0,31.25,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,31.45000076293945
2016-10-20,18.9,14.8,22.5,18.0,30.4,17.12,31.45,17.12,28.12,17.12,28.12,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,22.649999618530273
2016-10-21,17.0,15.4,19.8,14.8,22.5,18.0,30.4,17.11,31.45,17.11,26.04,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,22.649999618530273
2016-10-24,13.5,17.0,19.5,17.1,18.9,16.95,19.6,15.4,19.8,14.8,22.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.59999847412109
2016-10-25,17.12,18.0,19.45,17.0,19.5,17.1,18.9,17.12,19.6,15.4,19.8,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,22.59999847412109
2016-10-26,14.0,16.7,19.33,18.0,19.33,17.0,19.5,17.1,18.9,17.01,19.6,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,22.59999847412109
2016-10-27,15.2,17.7,21.05,16.7,19.82,18.0,19.82,17.0,19.5,17.1,18.9,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.59999847412109
2016-10-31,10.8,17.0,22.65,18.9,22.65,17.8,22.7,16.9,22.7,17.7,21.05,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,22.59999847412109
2016-11-01,10.6,17.9,22.68,17.0,22.65,18.9,22.65,17.8,22.7,16.9,22.7,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,22.59999847412109
2016-11-02,6.8,18.6,22.67,17.9,22.67,17.0,22.65,18.9,22.65,17.8,22.7,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,22.5
2016-11-03,8.1,13.5,22.6,18.6,22.63,17.9,22.63,17.0,22.65,18.9,22.65,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,22.5
2016-11-04,9.9,13.17,22.6,13.5,22.6,18.6,22.62,17.9,22.62,17.0,22.65,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,22.59999847412109
2016-11-05,13.2,14.0,22.6,12.88,22.6,13.5,22.6,18.6,22.6,17.9,22.6,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,22.59999847412109
2016-11-06,14.7,15.2,22.6,14.0,22.6,12.63,22.6,13.5,22.6,18.6,22.6,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,22.59999847412109
2016-11-07,15.2,15.9,22.6,15.2,22.6,14.0,22.6,12.37,22.6,13.5,22.6,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,22.649999618530273
2016-11-08,13.3,12.9,22.6,15.9,22.6,15.2,22.6,14.0,22.6,12.35,22.6,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,22.649999618530273
2016-11-14,13.0,9.9,22.6,8.1,22.5,6.8,22.5,10.6,22.6,10.8,22.6,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,22.649999618530273
2016-11-16,11.3,14.7,22.6,13.2,22.6,9.9,22.6,8.1,22.5,6.8,22.5,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.649999618530273
2016-11-18,13.9,13.3,22.65,15.2,22.65,14.7,22.6,13.2,22.6,9.9,22.6,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,22.649999618530273
2016-11-20,15.3,7.2,22.65,7.1,22.65,13.3,22.65,15.2,22.65,14.7,22.6,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,22.70000076293945
2016-11-21,13.7,8.9,22.65,7.2,22.65,7.1,22.65,13.3,22.65,15.2,22.65,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,22.70000076293945
2016-11-22,11.9,12.6,22.65,8.9,22.65,7.2,22.65,7.1,22.65,13.3,22.65,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,22.649999618530273
2016-11-23,1.7,12.6,22.65,12.6,22.65,8.9,22.65,7.2,22.65,7.1,22.65,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,22.70000076293945
2016-11-24,-1.2,13.0,22.65,12.6,22.65,12.6,22.65,8.9,22.65,7.2,22.65,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.70000076293945
2016-11-28,5.4,13.9,22.65,11.3,22.65,11.3,22.65,12.9,22.65,13.0,22.65,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.70000076293945
2016-11-30,6.2,15.3,22.7,14.6,22.67,13.9,22.65,11.3,22.67,11.3,22.65,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.70000076293945
2016-12-01,7.8,13.7,22.7,15.3,22.7,14.6,22.68,13.9,22.65,11.3,22.68,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.75
2016-12-02,7.1,11.9,22.65,13.7,22.7,15.3,22.7,14.6,22.67,13.9,22.65,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.75
2016-12-07,3.2,4.5,22.7,2.4,22.7,-0.3,22.7,-1.2,22.7,1.7,22.7,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,22.79999923706055
2016-12-08,5.5,5.4,22.7,4.5,22.7,2.4,22.7,-0.3,22.7,-1.2,22.7,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,22.84999847412109
2016-12-12,5.0,7.1,22.75,7.8,22.75,6.2,22.7,5.5,22.7,5.4,22.7,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,22.899999618530273
2016-12-13,9.2,6.2,22.72,7.1,22.75,7.8,22.75,6.2,22.7,5.5,22.7,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,22.899999618530273
2016-12-14,7.1,7.5,22.73,6.2,22.73,7.1,22.75,7.8,22.75,6.2,22.7,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,22.899999618530273
2016-12-24,1.6,7.1,22.9,9.2,22.9,5.0,22.9,5.8,22.9,5.7,22.9,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,22.95000076293945
2016-12-25,2.7,1.1,22.85,7.1,22.9,9.2,22.9,5.0,22.9,5.8,22.89,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,23.0
2016-12-26,6.1,1.0,22.89,1.1,22.85,7.1,22.9,9.2,22.9,5.0,22.9,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,23.0
2016-12-27,5.4,1.5,22.88,1.0,22.88,1.1,22.85,7.1,22.9,9.2,22.9,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,23.0
2017-01-23,-1.1,4.5,23.1,1.69,23.1,1.69,23.05,1.69,23.08,1.69,23.08,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,23.150001525878906
2017-01-24,-0.1,2.5,23.08,4.5,23.1,1.54,23.1,1.54,23.05,1.54,23.08,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,23.150001525878906
2017-01-25,1.6,0.7,23.08,2.5,23.08,4.5,23.1,1.55,23.1,1.55,23.05,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,23.150001525878906
2017-01-26,3.5,0.8,23.15,0.7,23.12,2.5,23.12,4.5,23.1,1.69,23.1,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,23.150001525878906
2017-01-27,5.7,1.3,23.15,0.8,23.15,0.7,23.13,2.5,23.13,4.5,23.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,23.25
2017-01-28,5.2,2.8,23.15,1.3,23.15,0.8,23.15,0.7,23.15,2.5,23.15,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,23.20000076293945
2017-01-30,4.5,4.5,23.15,3.9,23.15,2.8,23.15,1.3,23.15,0.8,23.15,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,23.29999923706055
2017-01-31,-1.1,-1.6,23.15,4.5,23.15,3.9,23.15,2.8,23.15,1.3,23.15,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,23.25
2017-02-01,-0.6,0.3,23.15,-1.6,23.15,4.5,23.15,3.9,23.15,2.8,23.15,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,23.29999923706055
2017-02-03,0.8,-0.1,23.15,-1.1,23.15,0.3,23.15,-1.6,23.15,4.5,23.15,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,23.20000076293945
2017-02-04,3.3,1.6,23.15,-0.1,23.15,-1.1,23.15,0.3,23.15,-1.6,23.15,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,23.20000076293945
2017-02-06,5.7,5.7,23.25,3.5,23.15,1.6,23.15,-0.1,23.15,-1.1,23.15,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,23.29999923706055
2017-02-07,3.7,5.2,23.2,5.7,23.25,3.5,23.15,1.6,23.15,-0.1,23.15,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,23.95000076293945
2017-02-08,1.6,4.0,23.19,5.2,23.2,5.7,23.25,3.5,23.15,1.6,23.15,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,23.150001525878906
2017-02-09,0.6,4.5,23.3,4.0,23.22,5.2,23.2,5.7,23.25,3.5,23.15,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,19.0
2017-02-10,0.7,-1.1,23.25,4.5,23.3,4.0,23.25,5.2,23.2,5.7,23.25,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,10.25
2017-02-11,0.5,-0.6,23.3,-1.1,23.25,4.5,23.3,4.0,23.26,5.2,23.2,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,6.8500003814697275
2017-02-12,0.9,0.7,23.28,-0.6,23.3,-1.1,23.25,4.5,23.3,4.0,23.28,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.550000190734863
2017-02-13,4.0,0.8,23.2,0.7,23.26,-0.6,23.3,-1.1,23.25,4.5,23.3,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.599999904632568
2017-02-14,6.8,3.3,23.2,0.8,23.2,0.7,23.24,-0.6,23.3,-1.1,23.25,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.699999809265137
2017-02-15,6.9,4.8,23.23,3.3,23.2,0.8,23.2,0.7,23.23,-0.6,23.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.800000190734863
2017-02-16,9.2,5.7,23.3,4.8,23.23,3.3,23.2,0.8,23.2,0.7,23.23,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.849999904632568
2017-02-17,10.7,3.7,23.95,5.7,23.3,4.8,23.41,3.3,23.2,0.8,23.2,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.0
2017-02-20,11.2,0.7,10.25,0.6,19.0,1.6,23.15,3.7,23.95,5.7,23.3,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.5
2017-02-21,5.3,0.5,6.85,0.7,10.25,0.6,19.0,1.6,23.15,3.7,23.95,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.5
2017-02-22,2.8,0.9,4.55,0.5,6.85,0.7,10.25,0.6,19.0,1.6,23.15,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.5
2017-02-23,2.3,4.0,4.6,0.9,4.55,0.5,6.85,0.7,10.25,0.6,19.0,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.699999809265138
2017-02-25,4.6,6.9,4.8,6.8,4.7,4.0,4.6,0.9,4.55,0.5,6.85,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.800000190734862
2017-02-26,6.4,9.2,4.85,6.9,4.8,6.8,4.7,4.0,4.6,0.9,4.55,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.949999809265138
2017-02-27,7.4,10.7,5.0,9.2,4.85,6.9,4.8,6.8,4.7,4.0,4.6,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.0
2017-02-28,7.4,5.5,4.84,10.7,5.0,9.2,4.85,6.9,4.8,6.8,4.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.050000190734862
2017-03-01,10.5,5.6,4.88,5.5,4.88,10.7,5.0,9.2,4.85,6.9,4.8,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.1500000953674325
2017-03-02,8.6,11.2,5.5,5.6,5.12,5.5,5.12,10.7,5.0,9.2,4.85,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.700000762939451
2017-03-03,4.6,5.3,5.5,11.2,5.5,5.6,5.33,5.5,5.33,10.7,5.0,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.050000190734862
2017-03-06,9.5,2.6,5.55,2.3,5.7,2.8,5.5,5.3,5.5,11.2,5.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,8.649999618530272
2017-03-07,5.1,4.6,5.8,2.6,5.62,2.3,5.7,2.8,5.5,5.3,5.5,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.9000000953674325
2017-03-08,5.5,6.4,5.95,4.6,5.8,2.6,5.74,2.3,5.7,2.8,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.449999809265138
2017-03-09,5.2,7.4,6.0,6.4,5.95,4.6,5.8,2.6,5.86,2.3,5.7,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.75
2017-03-10,8.7,7.4,6.05,7.4,6.0,6.4,5.95,4.6,5.8,2.6,5.95,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.649999618530273
2017-03-13,11.3,4.6,8.05,8.6,8.7,10.5,6.15,7.4,6.05,7.4,6.0,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,11.700000762939453
2017-03-14,8.42,8.2,7.24,4.6,8.05,8.6,8.7,10.5,6.15,7.4,6.05,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,9.050000190734863
2017-03-15,7.4,9.0,7.63,8.2,7.63,4.6,8.05,8.6,8.7,10.5,6.15,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,9.899999618530273
2017-03-16,8.5,9.5,8.65,9.0,8.47,8.2,8.47,4.6,8.05,8.6,8.7,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.5
2017-03-17,9.0,5.1,7.9,9.5,8.65,9.0,8.2,8.2,8.2,4.6,8.05,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.550000190734863
2017-03-20,10.7,8.7,9.65,5.2,7.75,5.5,7.45,5.1,7.9,9.5,8.65,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,13.899999618530273
2017-03-21,7.4,11.2,8.19,8.7,9.65,5.2,7.75,5.5,7.45,5.1,7.9,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,13.100000381469727
2017-03-22,8.6,13.1,8.28,11.2,8.28,8.7,9.65,5.2,7.75,5.5,7.45,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,13.5
2017-03-24,7.8,9.38,9.05,11.3,11.7,13.1,10.13,11.2,10.13,8.7,9.65,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.449999809265137
2017-03-27,9.7,9.0,10.55,8.5,10.5,7.4,9.9,8.98,9.05,11.3,11.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.050000190734863
2017-03-28,8.8,9.5,10.0,9.0,10.55,8.5,10.5,7.4,9.9,8.8,9.05,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,12.899999618530273
2017-03-29,11.5,10.5,10.32,9.5,10.32,9.0,10.55,8.5,10.5,7.4,9.9,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,14.399999618530273
2017-03-30,9.8,10.7,13.9,10.5,11.65,9.5,11.65,9.0,10.55,8.5,10.5,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,14.050000190734865
2017-03-31,10.4,7.4,13.1,10.7,13.9,10.5,12.52,9.5,12.52,9.0,10.55,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.550000190734865
2017-04-01,10.1,8.6,13.5,7.4,13.1,10.7,13.9,10.5,13.5,9.5,13.5,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,13.5
2017-04-07,15.0,11.91,12.9,9.7,11.05,9.7,11.47,8.0,11.47,7.8,10.45,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.5
2017-04-09,14.9,9.8,14.05,11.5,14.4,12.86,12.9,9.7,11.05,9.7,13.1,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.700000762939453
2017-04-10,12.0,10.4,13.55,9.8,14.05,11.5,14.4,13.03,12.9,9.7,11.05,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.800000190734865
2017-04-11,9.1,10.1,13.5,10.4,13.55,9.8,14.05,11.5,14.4,12.99,12.9,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.899999618530273
2017-04-12,12.5,11.6,13.88,10.1,13.5,10.4,13.55,9.8,14.05,11.5,14.4,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,15.800000190734865
2017-04-13,14.9,14.9,13.7,11.6,13.7,10.1,13.5,10.4,13.55,9.8,14.05,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,15.600000381469727
2017-04-17,22.2,15.0,16.5,14.7,16.6,15.6,16.7,17.9,16.6,14.9,16.6,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,20.549999237060547
2017-04-18,19.1,14.3,16.6,15.0,16.5,14.7,16.6,15.6,16.7,17.9,16.6,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,20.549999237060547
2017-04-19,15.75,14.9,16.7,14.3,16.62,15.0,16.5,14.7,16.6,15.6,16.7,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.899999618530273
2017-04-20,18.5,12.0,15.8,14.9,16.7,14.3,16.4,15.0,16.5,14.7,16.6,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.0
2017-04-22,15.0,12.5,15.8,9.1,14.9,12.0,15.8,14.9,16.7,14.3,15.8,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.5
2017-04-24,17.4,16.5,15.52,14.9,15.6,12.5,15.8,9.1,14.9,12.0,15.8,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,19.600000381469727
2017-04-25,19.5,18.8,15.43,16.5,15.43,14.9,15.6,12.5,15.8,9.1,14.9,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,20.549999237060547
2017-05-01,22.4,16.5,19.25,18.5,18.0,18.09,17.9,19.1,20.55,22.2,20.55,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,22.54999923706055
2017-05-02,23.5,15.0,19.5,16.5,18.99,18.5,18.0,18.18,17.9,19.1,20.55,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,22.95000076293945
2017-05-03,21.0,14.0,18.47,15.0,19.5,16.5,18.47,18.5,18.0,18.31,17.9,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,22.100000381469727
2017-05-04,18.9,17.4,19.6,14.0,19.03,15.0,19.5,16.5,19.03,18.5,18.0,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.450000762939453
2017-05-05,17.1,19.5,20.55,17.4,19.6,14.0,19.88,15.0,19.5,16.5,19.88,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.950000762939453
2017-05-06,19.8,18.6,19.95,19.5,20.55,17.4,19.6,14.0,19.9,15.0,19.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,21.299999237060547
2017-05-07,19.0,14.8,19.3,18.6,19.95,19.5,20.55,17.4,19.6,14.0,19.85,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,21.600000381469727
2017-05-08,19.4,15.3,20.1,14.8,19.3,18.6,19.95,19.5,20.55,17.4,19.6,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.950000762939453
2017-05-09,16.2,18.7,19.98,15.3,20.1,14.8,19.3,18.6,19.95,19.5,20.55,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.100000381469727
2017-05-10,15.2,21.2,19.78,18.7,19.78,15.3,20.1,14.8,19.3,18.6,19.95,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,20.200000762939453
2017-05-11,18.75,22.4,22.55,21.2,20.65,18.7,20.65,15.3,20.1,14.8,19.3,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,22.049999237060547
2017-05-12,19.05,23.5,22.95,22.4,22.55,21.2,21.87,18.7,21.87,15.3,20.1,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,22.150001525878906
2017-05-15,20.0,17.1,20.95,18.9,21.45,21.0,22.1,23.5,22.95,22.4,22.55,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,22.84999847412109
2017-05-16,19.3,19.8,21.3,17.1,20.95,18.9,21.45,21.0,22.1,23.5,22.95,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,22.299999237060547
2017-05-17,20.0,19.0,21.6,19.8,21.3,17.1,20.95,18.9,21.45,21.0,22.1,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,23.10000038146973
2017-05-18,22.1,19.4,21.95,19.0,21.6,19.8,21.3,17.1,20.95,18.9,21.45,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,23.399999618530273
2017-05-19,23.2,16.2,20.1,19.4,21.95,19.0,21.6,19.8,21.3,17.1,20.95,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,24.04999923706055
2017-05-20,24.2,15.2,20.2,16.2,20.1,19.4,21.95,19.0,21.6,19.8,21.3,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,23.899999618530273
2017-05-21,23.1,20.58,22.05,15.2,20.2,16.2,20.1,19.4,21.95,19.0,21.6,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,24.20000076293945
