date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-21,19.0,25.1,31.1,25.4,31.2,24.1,31.05,23.2,31.05,24.1,31.05,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,31.25
2016-09-22,18.9,24.3,31.15,25.1,31.1,25.4,31.2,24.1,31.05,23.2,31.05,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,31.25
2016-09-23,20.4,23.5,31.12,24.3,31.15,25.1,31.1,25.4,31.2,24.1,31.05,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,31.25
2016-09-24,21.4,23.8,31.15,23.5,31.15,24.3,31.15,25.1,31.1,25.4,31.2,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,31.20000076293945
2016-09-25,22.5,24.0,31.2,23.8,31.15,23.5,31.15,24.3,31.15,25.1,31.1,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,31.25
2016-09-26,22.3,22.9,31.17,24.0,31.2,23.8,31.15,23.5,31.17,24.3,31.15,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,31.29999923706055
2016-10-03,20.78,20.4,31.25,18.9,31.25,19.0,31.25,19.9,31.25,21.8,31.25,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,31.399999618530273
2016-10-19,17.8,18.0,31.25,16.94,31.4,16.94,31.35,16.94,31.35,16.94,31.4,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,27.399999618530273
2016-10-20,18.9,14.8,31.05,18.0,31.25,17.12,31.4,17.12,31.23,17.12,31.23,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,27.399999618530273
2016-10-21,17.0,15.4,30.85,14.8,31.05,18.0,31.25,17.11,31.4,17.11,31.14,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,27.34999847412109
2016-10-22,17.9,17.17,30.65,15.4,30.85,14.8,31.05,18.0,31.25,17.17,31.4,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,27.34999847412109
2016-10-23,18.6,17.1,30.05,17.27,30.65,15.4,30.85,14.8,31.05,18.0,31.25,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,27.20000076293945
2016-10-24,13.5,17.0,29.9,17.1,30.05,16.95,30.65,15.4,30.85,14.8,31.05,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,27.20000076293945
2016-10-25,17.12,18.0,30.36,17.0,29.9,17.1,30.05,17.12,30.65,15.4,30.85,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,27.20000076293945
2016-10-26,14.0,16.7,29.15,18.0,29.94,17.0,29.9,17.1,30.05,17.01,30.65,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,25.10000038146973
2016-10-27,15.2,17.7,28.55,16.7,29.15,18.0,29.41,17.0,29.9,17.1,30.05,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,25.0
2016-10-28,15.9,16.9,27.5,17.7,28.55,16.7,29.15,18.0,28.78,17.0,29.9,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,25.0
2016-10-29,12.9,17.8,27.4,16.9,27.5,17.7,28.55,16.7,29.15,18.0,28.15,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,24.899999618530273
2016-10-31,10.8,17.0,27.35,18.9,27.4,17.8,27.4,16.9,27.5,17.7,28.55,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,22.25
2016-11-01,10.6,17.9,27.35,17.0,27.35,18.9,27.4,17.8,27.4,16.9,27.5,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,22.25
2016-11-02,6.8,18.6,27.2,17.9,27.35,17.0,27.35,18.9,27.4,17.8,27.4,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,18.899999618530273
2016-11-03,8.1,13.5,27.2,18.6,27.2,17.9,27.35,17.0,27.35,18.9,27.4,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,16.5
2016-11-04,9.9,13.17,27.2,13.5,27.2,18.6,27.2,17.9,27.35,17.0,27.35,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,14.600000381469727
2016-11-05,13.2,14.0,25.1,12.88,27.2,13.5,27.2,18.6,27.2,17.9,27.35,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,14.199999809265135
2016-11-06,14.7,15.2,25.0,14.0,25.1,12.63,27.2,13.5,27.2,18.6,27.2,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,14.5
2016-11-07,15.2,15.9,25.0,15.2,25.0,14.0,25.1,12.37,27.2,13.5,27.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,14.649999618530273
2016-11-08,13.3,12.9,24.9,15.9,25.0,15.2,25.0,14.0,25.1,12.35,27.2,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,14.799999237060547
2016-11-09,7.1,11.98,25.0,12.9,24.9,15.9,25.0,15.2,25.0,14.0,25.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,15.699999809265135
2016-11-10,7.2,10.8,22.25,11.49,24.29,12.9,24.9,15.9,25.0,15.2,25.0,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.950000762939453
2016-11-11,8.9,10.6,22.25,10.8,22.25,11.04,23.6,12.9,24.9,15.9,25.0,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,16.0
2016-11-14,13.0,9.9,14.6,8.1,16.5,6.8,18.9,10.6,22.25,10.8,22.25,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,16.200000762939453
2016-11-16,11.3,14.7,14.5,13.2,14.2,9.9,14.6,8.1,16.5,6.8,18.9,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,16.200000762939453
2016-11-17,11.3,15.2,14.65,14.7,14.5,13.2,14.2,9.9,14.6,8.1,16.5,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,16.25
2016-11-18,13.9,13.3,14.8,15.2,14.65,14.7,14.5,13.2,14.2,9.9,14.6,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,16.299999237060547
2016-11-20,15.3,7.2,15.95,7.1,15.7,13.3,14.8,15.2,14.65,14.7,14.5,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.299999237060547
2016-11-21,13.7,8.9,16.0,7.2,15.95,7.1,15.7,13.3,14.8,15.2,14.65,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,16.299999237060547
2016-11-22,11.9,12.6,15.61,8.9,16.0,7.2,15.95,7.1,15.7,13.3,14.8,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,16.299999237060547
2016-11-23,1.7,12.6,15.88,12.6,15.88,8.9,16.0,7.2,15.95,7.1,15.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,16.299999237060547
2016-11-24,-1.2,13.0,16.2,12.6,16.05,12.6,16.05,8.9,16.0,7.2,15.95,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,16.299999237060547
2016-11-27,4.5,11.3,16.25,11.3,16.2,12.9,16.22,13.0,16.2,12.6,16.22,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,16.299999237060547
2016-11-28,5.4,13.9,16.3,11.3,16.25,11.3,16.2,12.9,16.24,13.0,16.2,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,16.299999237060547
2016-11-29,5.5,14.6,16.25,13.9,16.3,11.3,16.25,11.3,16.2,12.9,16.25,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,16.200000762939453
2016-11-30,6.2,15.3,16.3,14.6,16.26,13.9,16.3,11.3,16.25,11.3,16.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,16.299999237060547
2016-12-01,7.8,13.7,16.3,15.3,16.3,14.6,16.29,13.9,16.3,11.3,16.25,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,16.299999237060547
2016-12-02,7.1,11.9,16.3,13.7,16.3,15.3,16.3,14.6,16.3,13.9,16.3,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,16.200000762939453
2016-12-03,6.2,1.7,16.3,11.9,16.3,13.7,16.3,15.3,16.3,14.6,16.3,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,16.200000762939453
2016-12-04,7.5,-1.2,16.3,1.7,16.3,11.9,16.3,13.7,16.3,15.3,16.3,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,16.200000762939453
2016-12-05,10.2,-0.3,16.3,-1.2,16.3,1.7,16.3,11.9,16.3,13.7,16.3,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,16.200000762939453
2016-12-06,8.6,2.4,16.3,-0.3,16.3,-1.2,16.3,1.7,16.3,11.9,16.3,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,16.200000762939453
2016-12-07,3.2,4.5,16.3,2.4,16.3,-0.3,16.3,-1.2,16.3,1.7,16.3,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,16.200000762939453
2016-12-08,5.5,5.4,16.3,4.5,16.3,2.4,16.3,-0.3,16.3,-1.2,16.3,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,16.200000762939453
2016-12-09,8.1,5.5,16.2,5.4,16.3,4.5,16.3,2.4,16.3,-0.3,16.3,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,16.200000762939453
2016-12-10,5.7,6.2,16.3,5.5,16.2,5.4,16.3,4.5,16.3,2.4,16.3,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,16.200000762939453
2016-12-12,5.0,7.1,16.2,7.8,16.3,6.2,16.3,5.5,16.2,5.4,16.3,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,16.200000762939453
2016-12-13,9.2,6.2,16.2,7.1,16.2,7.8,16.3,6.2,16.3,5.5,16.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,16.200000762939453
2016-12-14,7.1,7.5,16.2,6.2,16.2,7.1,16.2,7.8,16.3,6.2,16.3,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,16.200000762939453
2016-12-15,1.1,10.2,16.2,7.5,16.2,6.2,16.2,7.1,16.2,7.8,16.3,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,16.150001525878903
2016-12-16,1.0,8.6,16.2,10.2,16.2,7.5,16.2,6.2,16.2,7.1,16.2,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,16.150001525878903
2016-12-19,5.6,8.1,16.2,5.5,16.2,3.2,16.2,8.6,16.2,10.2,16.2,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,16.150001525878903
2016-12-20,6.6,5.7,16.2,8.1,16.2,5.5,16.2,3.2,16.2,8.6,16.2,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,16.150001525878903
2016-12-21,8.4,5.8,16.2,5.7,16.2,8.1,16.2,5.5,16.2,3.2,16.2,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,16.150001525878903
2016-12-22,7.9,5.0,16.2,5.8,16.2,5.7,16.2,8.1,16.2,5.5,16.2,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,16.150001525878903
2016-12-23,6.1,9.2,16.2,5.0,16.2,5.8,16.2,5.7,16.2,8.1,16.2,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,16.150001525878903
2016-12-24,1.6,7.1,16.2,9.2,16.2,5.0,16.2,5.8,16.2,5.7,16.2,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,16.150001525878903
2016-12-25,2.7,1.1,16.15,7.1,16.2,9.2,16.2,5.0,16.2,5.8,16.19,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,16.100000381469727
2016-12-26,6.1,1.0,16.15,1.1,16.15,7.1,16.2,9.2,16.2,5.0,16.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,16.100000381469727
2016-12-27,5.4,1.5,16.18,1.0,16.15,1.1,16.15,7.1,16.2,9.2,16.2,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,16.049999237060547
2016-12-28,0.7,5.1,16.17,1.5,16.17,1.0,16.15,1.1,16.15,7.1,16.2,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,16.100000381469727
2016-12-29,0.4,5.6,16.15,5.1,16.15,1.5,16.15,1.0,16.15,1.1,16.15,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,16.100000381469727
2016-12-30,0.2,6.6,16.15,5.6,16.15,5.1,16.15,1.5,16.15,1.0,16.15,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,16.049999237060547
2016-12-31,1.2,8.4,16.15,6.6,16.15,5.6,16.15,5.1,16.15,1.5,16.15,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,16.049999237060547
2017-01-03,8.0,1.6,16.15,6.1,16.15,7.9,16.15,8.4,16.15,6.6,16.15,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,16.049999237060547
2017-01-04,3.96,2.7,16.1,1.6,16.15,6.1,16.15,7.9,16.15,8.4,16.15,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,16.0
2017-01-20,4.5,2.62,16.0,2.62,16.0,2.62,16.0,2.62,16.0,2.62,16.0,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,15.899999618530273
2017-01-22,0.3,1.97,16.0,1.97,16.0,1.97,16.0,1.97,16.0,1.97,16.0,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,15.899999618530273
2017-01-23,-1.1,4.5,16.0,1.69,16.0,1.69,16.0,1.69,16.0,1.69,16.0,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,15.899999618530273
2017-01-24,-0.1,2.5,16.0,4.5,16.0,1.54,16.0,1.54,16.0,1.54,16.0,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,15.899999618530273
2017-01-25,1.6,0.7,16.0,2.5,16.0,4.5,16.0,1.55,16.0,1.55,16.0,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,15.899999618530273
2017-01-26,3.5,0.8,16.0,0.7,16.0,2.5,16.0,4.5,16.0,1.69,16.0,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,15.899999618530273
2017-01-27,5.7,1.3,15.95,0.8,16.0,0.7,15.98,2.5,15.98,4.5,16.0,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,15.899999618530273
2017-01-28,5.2,2.8,16.0,1.3,15.95,0.8,16.0,0.7,15.98,2.5,15.98,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,15.899999618530273
2017-01-30,4.5,4.5,15.9,3.9,15.95,2.8,16.0,1.3,15.95,0.8,16.0,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,15.899999618530273
2017-01-31,-1.1,-1.6,15.95,4.5,15.9,3.9,15.95,2.8,16.0,1.3,15.95,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,15.899999618530273
2017-02-01,-0.6,0.3,15.9,-1.6,15.94,4.5,15.9,3.9,15.95,2.8,16.0,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,15.899999618530273
2017-02-03,0.8,-0.1,15.9,-1.1,15.9,0.3,15.9,-1.6,15.9,4.5,15.9,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,15.899999618530273
2017-02-04,3.3,1.6,15.9,-0.1,15.9,-1.1,15.9,0.3,15.9,-1.6,15.9,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,15.899999618530273
2017-02-06,5.7,5.7,15.9,3.5,15.9,1.6,15.9,-0.1,15.9,-1.1,15.9,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,15.899999618530273
2017-02-07,3.7,5.2,15.9,5.7,15.9,3.5,15.9,1.6,15.9,-0.1,15.9,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,15.899999618530273
2017-02-08,1.6,4.0,15.9,5.2,15.9,5.7,15.9,3.5,15.9,1.6,15.9,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,15.899999618530273
2017-02-09,0.6,4.5,15.9,4.0,15.9,5.2,15.9,5.7,15.9,3.5,15.9,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,15.800000190734865
2017-02-10,0.7,-1.1,15.9,4.5,15.9,4.0,15.9,5.2,15.9,5.7,15.9,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,15.800000190734865
2017-02-11,0.5,-0.6,15.9,-1.1,15.9,4.5,15.9,4.0,15.9,5.2,15.9,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,15.899999618530273
2017-02-12,0.9,0.7,15.9,-0.6,15.9,-1.1,15.9,4.5,15.9,4.0,15.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,15.800000190734865
2017-02-13,4.0,0.8,15.9,0.7,15.9,-0.6,15.9,-1.1,15.9,4.5,15.9,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,15.800000190734865
2017-02-14,6.8,3.3,15.9,0.8,15.9,0.7,15.9,-0.6,15.9,-1.1,15.9,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,15.75
2017-02-15,6.9,4.8,15.9,3.3,15.9,0.8,15.9,0.7,15.9,-0.6,15.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,15.699999809265135
2017-02-16,9.2,5.7,15.9,4.8,15.9,3.3,15.9,0.8,15.9,0.7,15.9,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,15.75
2017-02-17,10.7,3.7,15.9,5.7,15.9,4.8,15.9,3.3,15.9,0.8,15.9,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,15.75
2017-02-20,11.2,0.7,15.8,0.6,15.8,1.6,15.9,3.7,15.9,5.7,15.9,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,15.800000190734865
2017-02-21,5.3,0.5,15.9,0.7,15.8,0.6,15.8,1.6,15.9,3.7,15.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,15.800000190734865
2017-02-22,2.8,0.9,15.8,0.5,15.9,0.7,15.8,0.6,15.8,1.6,15.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,15.75
2017-02-23,2.3,4.0,15.8,0.9,15.8,0.5,15.9,0.7,15.8,0.6,15.8,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,15.75
2017-02-25,4.6,6.9,15.7,6.8,15.75,4.0,15.8,0.9,15.8,0.5,15.9,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,15.800000190734865
2017-02-26,6.4,9.2,15.75,6.9,15.7,6.8,15.75,4.0,15.8,0.9,15.8,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,15.75
2017-02-27,7.4,10.7,15.75,9.2,15.75,6.9,15.7,6.8,15.75,4.0,15.8,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,15.75
2017-02-28,7.4,5.5,15.74,10.7,15.75,9.2,15.75,6.9,15.7,6.8,15.75,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,15.800000190734865
2017-03-01,10.5,5.6,15.73,5.5,15.73,10.7,15.75,9.2,15.75,6.9,15.7,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,15.699999809265135
2017-03-02,8.6,11.2,15.8,5.6,15.77,5.5,15.77,10.7,15.75,9.2,15.75,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,15.800000190734865
2017-03-03,4.6,5.3,15.8,11.2,15.8,5.6,15.78,5.5,15.78,10.7,15.75,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,15.75
2017-03-06,9.5,2.6,15.77,2.3,15.75,2.8,15.75,5.3,15.8,11.2,15.8,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,15.75
2017-03-07,5.1,4.6,15.8,2.6,15.77,2.3,15.75,2.8,15.75,5.3,15.8,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,10.149999618530273
2017-03-08,5.5,6.4,15.75,4.6,15.8,2.6,15.76,2.3,15.75,2.8,15.75,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.800000190734862
2017-03-09,5.2,7.4,15.75,6.4,15.75,4.6,15.8,2.6,15.76,2.3,15.75,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,10.649999618530273
2017-03-10,8.7,7.4,15.8,7.4,15.75,6.4,15.75,4.6,15.8,2.6,15.77,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,10.800000190734863
2017-03-13,11.3,4.6,15.75,8.6,15.8,10.5,15.7,7.4,15.8,7.4,15.75,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,14.050000190734865
2017-03-14,8.42,8.2,15.76,4.6,15.75,8.6,15.8,10.5,15.7,7.4,15.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,13.050000190734865
2017-03-15,7.4,9.0,15.75,8.2,15.75,4.6,15.75,8.6,15.8,10.5,15.7,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,12.850000381469727
2017-03-16,8.5,9.5,15.75,9.0,15.77,8.2,15.77,4.6,15.75,8.6,15.8,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.399999618530273
2017-03-17,9.0,5.1,10.15,9.5,15.75,9.0,13.88,8.2,13.88,4.6,15.75,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.899999618530273
2017-03-20,10.7,8.7,10.8,5.2,10.65,5.5,7.8,5.1,10.15,9.5,15.75,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,12.800000190734865
2017-03-21,7.4,11.2,9.85,8.7,10.8,5.2,10.65,5.5,7.8,5.1,10.15,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.5
2017-03-22,8.6,13.1,9.75,11.2,9.75,8.7,10.8,5.2,10.65,5.5,7.8,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,10.699999809265137
2017-03-24,7.8,9.38,13.05,11.3,14.05,13.1,12.63,11.2,12.63,8.7,10.8,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.75
2017-03-27,9.7,9.0,11.9,8.5,10.4,7.4,12.85,8.98,13.05,11.3,14.05,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,12.700000762939453
2017-03-28,8.8,9.5,12.05,9.0,11.9,8.5,10.4,7.4,12.85,8.8,13.05,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,13.399999618530273
2017-03-29,11.5,10.5,11.72,9.5,11.72,9.0,11.9,8.5,10.4,7.4,12.85,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,13.800000190734865
2017-03-30,9.8,10.7,12.8,10.5,11.7,9.5,11.7,9.0,11.9,8.5,10.4,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,13.899999618530273
2017-03-31,10.4,7.4,10.5,10.7,12.8,10.5,11.73,9.5,11.73,9.0,11.9,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.600000381469727
2017-04-01,10.1,8.6,10.7,7.4,10.5,10.7,12.8,10.5,11.33,9.5,11.33,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,13.700000762939453
2017-04-07,15.0,11.91,13.4,9.7,12.7,9.7,12.28,8.0,12.28,7.8,10.75,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.049999237060547
2017-04-09,14.9,9.8,13.9,11.5,13.8,12.86,13.4,9.7,12.7,9.7,13.45,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.150001525878903
2017-04-10,12.0,10.4,13.6,9.8,13.9,11.5,13.8,13.03,13.4,9.7,12.7,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.600000381469727
2017-04-11,9.1,10.1,13.7,10.4,13.6,9.8,13.9,11.5,13.8,12.99,13.4,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,15.050000190734865
2017-04-12,12.5,11.6,13.75,10.1,13.7,10.4,13.6,9.8,13.9,11.5,13.8,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,15.100000381469727
2017-04-13,14.9,14.9,13.73,11.6,13.73,10.1,13.7,10.4,13.6,9.8,13.9,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,15.700000762939453
2017-04-17,22.2,15.0,16.05,14.7,16.0,15.6,15.85,17.9,15.97,14.9,15.97,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,19.049999237060547
2017-04-18,19.1,14.3,15.97,15.0,16.05,14.7,16.0,15.6,15.85,17.9,15.97,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,19.299999237060547
2017-04-19,15.75,14.9,16.15,14.3,16.01,15.0,16.05,14.7,16.0,15.6,15.85,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,19.450000762939453
2017-04-20,18.5,12.0,15.6,14.9,16.15,14.3,15.95,15.0,16.05,14.7,16.0,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,19.5
2017-04-22,15.0,12.5,15.1,9.1,15.05,12.0,15.6,14.9,16.15,14.3,15.48,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.200000762939453
