date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-25,22.5,24.0,26.2,23.8,26.35,23.5,26.59,24.3,26.75,25.1,27.05,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.25
2016-09-29,21.48,21.8,24.7,22.9,24.85,21.7,25.1,22.9,25.21,24.0,26.2,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.25
2016-09-30,21.25,19.9,21.85,21.8,24.7,22.9,24.85,21.7,25.1,22.9,24.12,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,22.350000381469727
2016-10-03,20.78,20.4,23.05,18.9,23.05,19.0,22.6,19.9,21.85,21.8,24.7,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,21.899999618530273
2016-10-19,17.8,18.0,21.5,16.94,21.9,16.94,21.85,16.94,21.85,16.94,22.15,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.950000762939453
2016-10-20,18.9,14.8,21.05,18.0,21.5,17.12,21.9,17.12,21.48,17.12,21.48,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,20.049999237060547
2016-10-21,17.0,15.4,20.55,14.8,21.05,18.0,21.5,17.11,21.9,17.11,21.25,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,19.950000762939453
2016-10-22,17.9,17.17,20.45,15.4,20.55,14.8,21.05,18.0,21.5,17.17,21.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.849998474121094
2016-10-23,18.6,17.1,20.35,17.27,20.45,15.4,20.55,14.8,21.05,18.0,21.5,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.849998474121094
2016-10-24,13.5,17.0,20.15,17.1,20.35,16.95,20.45,15.4,20.55,14.8,21.05,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.25
2016-10-25,17.12,18.0,20.38,17.0,20.15,17.1,20.35,17.12,20.45,15.4,20.55,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.700000762939453
2016-10-26,14.0,16.7,19.95,18.0,20.22,17.0,20.15,17.1,20.35,17.01,20.45,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.450000762939453
2016-10-27,15.2,17.7,19.9,16.7,19.95,18.0,20.09,17.0,20.15,17.1,20.35,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.299999237060547
2016-10-28,15.9,16.9,19.95,17.7,19.9,16.7,19.95,18.0,19.99,17.0,20.15,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.150001525878906
2016-10-29,12.9,17.8,19.95,16.9,19.95,17.7,19.9,16.7,19.95,18.0,19.94,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,17.849998474121094
2016-10-31,10.8,17.0,19.95,18.9,20.05,17.8,19.95,16.9,19.95,17.7,19.9,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,16.899999618530273
2016-11-01,10.6,17.9,19.85,17.0,19.95,18.9,20.05,17.8,19.95,16.9,19.95,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,16.200000762939453
2016-11-02,6.8,18.6,19.85,17.9,19.85,17.0,19.95,18.9,20.05,17.8,19.95,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,14.850000381469727
2016-11-03,8.1,13.5,19.25,18.6,19.85,17.9,19.85,17.0,19.95,18.9,20.05,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.800000190734865
2016-11-04,9.9,13.17,18.7,13.5,19.25,18.6,19.85,17.9,19.85,17.0,19.95,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,14.550000190734865
2016-11-05,13.2,14.0,18.45,12.88,18.7,13.5,19.25,18.6,19.85,17.9,19.85,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,15.050000190734865
2016-11-06,14.7,15.2,18.3,14.0,18.45,12.63,18.7,13.5,19.25,18.6,19.85,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.550000190734865
2016-11-07,15.2,15.9,18.15,15.2,18.3,14.0,18.45,12.37,18.7,13.5,19.25,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.049999237060547
2016-11-08,13.3,12.9,17.85,15.9,18.15,15.2,18.3,14.0,18.45,12.35,18.7,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,16.049999237060547
2016-11-09,7.1,11.98,18.19,12.9,17.85,15.9,18.15,15.2,18.3,14.0,18.45,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,15.449999809265135
2016-11-10,7.2,10.8,16.9,11.49,17.8,12.9,17.85,15.9,18.15,15.2,18.3,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.850000381469727
2016-11-11,8.9,10.6,16.2,10.8,16.9,11.04,17.27,12.9,17.85,15.9,18.15,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.600000381469727
2016-11-14,13.0,9.9,14.55,8.1,13.8,6.8,14.85,10.6,16.2,10.8,16.9,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.299999237060547
2016-11-16,11.3,14.7,15.55,13.2,15.05,9.9,14.55,8.1,13.8,6.8,14.85,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.5
2016-11-17,11.3,15.2,16.05,14.7,15.55,13.2,15.05,9.9,14.55,8.1,13.8,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.299999237060547
2016-11-18,13.9,13.3,16.05,15.2,16.05,14.7,15.55,13.2,15.05,9.9,14.55,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.449999809265135
2016-11-20,15.3,7.2,14.85,7.1,15.45,13.3,16.05,15.2,16.05,14.7,15.55,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.949999809265135
2016-11-21,13.7,8.9,14.6,7.2,14.85,7.1,15.45,13.3,16.05,15.2,16.05,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.899999618530273
2016-11-22,11.9,12.6,15.24,8.9,14.6,7.2,14.85,7.1,15.45,13.3,16.05,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,15.550000190734865
2016-11-23,1.7,12.6,14.97,12.6,14.97,8.9,14.6,7.2,14.85,7.1,15.45,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,14.149999618530273
2016-11-24,-1.2,13.0,15.3,12.6,14.92,12.6,14.92,8.9,14.6,7.2,14.85,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.600000381469727
2016-11-27,4.5,11.3,15.3,11.3,15.5,12.9,15.37,13.0,15.3,12.6,15.37,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.850000381469727
2016-11-28,5.4,13.9,15.45,11.3,15.3,11.3,15.5,12.9,15.39,13.0,15.3,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.899999618530273
2016-11-29,5.5,14.6,15.42,13.9,15.45,11.3,15.3,11.3,15.5,12.9,15.42,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.0
2016-11-30,6.2,15.3,15.95,14.6,15.55,13.9,15.45,11.3,15.3,11.3,15.5,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.0
2016-12-01,7.8,13.7,15.9,15.3,15.95,14.6,15.65,13.9,15.45,11.3,15.3,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.299999237060547
2016-12-02,7.1,11.9,15.55,13.7,15.9,15.3,15.95,14.6,15.71,13.9,15.45,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.5
2016-12-03,6.2,1.7,14.15,11.9,15.55,13.7,15.9,15.3,15.95,14.6,15.39,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.449999809265135
2016-12-04,7.5,-1.2,12.6,1.7,14.15,11.9,15.55,13.7,15.9,15.3,15.95,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.550000190734865
2016-12-05,10.2,-0.3,11.5,-1.2,12.6,1.7,14.15,11.9,15.55,13.7,15.9,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.949999809265135
2016-12-06,8.6,2.4,10.9,-0.3,11.5,-1.2,12.6,1.7,14.15,11.9,15.55,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.050000190734865
2016-12-07,3.2,4.5,10.85,2.4,10.9,-0.3,11.5,-1.2,12.6,1.7,14.15,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.600000381469727
2016-12-08,5.5,5.4,10.9,4.5,10.85,2.4,10.9,-0.3,11.5,-1.2,12.6,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.300000190734863
2016-12-09,8.1,5.5,11.0,5.4,10.9,4.5,10.85,2.4,10.9,-0.3,11.5,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.199999809265137
2016-12-10,5.7,6.2,11.0,5.5,11.0,5.4,10.9,4.5,10.85,2.4,10.9,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.100000381469727
2016-12-12,5.0,7.1,11.5,7.8,11.3,6.2,11.0,5.5,11.0,5.4,10.9,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.5
2016-12-13,9.2,6.2,11.45,7.1,11.5,7.8,11.3,6.2,11.0,5.5,11.0,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.050000190734863
2016-12-14,7.1,7.5,11.55,6.2,11.45,7.1,11.5,7.8,11.3,6.2,11.0,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,11.050000190734863
2016-12-15,1.1,10.2,11.95,7.5,11.55,6.2,11.45,7.1,11.5,7.8,11.3,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.200000762939453
2016-12-16,1.0,8.6,12.05,10.2,11.95,7.5,11.55,6.2,11.45,7.1,11.5,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,13.050000190734865
2016-12-19,5.6,8.1,10.2,5.5,9.3,3.2,10.6,8.6,12.05,10.2,11.95,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,9.149999618530273
2016-12-20,6.6,5.7,10.1,8.1,10.2,5.5,9.3,3.2,10.6,8.6,12.05,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,5.449999809265137
2016-12-21,8.4,5.8,10.05,5.7,10.1,8.1,10.2,5.5,9.3,3.2,10.6,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,6.4000000953674325
2016-12-22,7.9,5.0,11.5,5.8,10.28,5.7,10.1,8.1,10.2,5.5,9.3,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.3500003814697275
2016-12-23,6.1,9.2,11.05,5.0,11.5,5.8,10.71,5.7,10.1,8.1,10.2,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.3500003814697275
2016-12-24,1.6,7.1,11.05,9.2,11.05,5.0,11.5,5.8,10.92,5.7,10.1,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.3500003814697275
2016-12-25,2.7,1.1,10.2,7.1,11.05,9.2,11.05,5.0,11.5,5.8,10.95,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.6499996185302725
2016-12-26,6.1,1.0,13.05,1.1,10.2,7.1,11.05,9.2,11.05,5.0,11.5,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.6499996185302725
2016-12-27,5.4,1.5,11.34,1.0,13.05,1.1,10.2,7.1,11.05,9.2,11.05,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,6.75
2016-12-28,0.7,5.1,11.43,1.5,11.43,1.0,13.05,1.1,10.2,7.1,11.05,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,6.75
2016-12-29,0.4,5.6,9.15,5.1,10.8,1.5,10.8,1.0,13.05,1.1,10.2,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,6.75
2016-12-30,0.2,6.6,5.45,5.6,9.15,5.1,9.22,1.5,9.22,1.0,13.05,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,6.75
2016-12-31,1.2,8.4,6.4,6.6,5.45,5.6,9.15,5.1,7.0,1.5,7.0,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,6.75
2017-01-05,3.62,6.1,6.65,2.7,6.65,1.6,6.35,6.1,6.35,7.9,6.35,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.800000190734862
2017-01-20,4.5,2.62,7.1,2.62,6.9,2.62,6.95,2.62,6.9,2.62,6.9,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.300000190734863
2017-01-22,0.3,1.97,7.1,1.97,7.1,1.97,7.1,1.97,6.9,1.97,7.05,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.099999904632568
2017-01-23,-1.1,4.5,7.1,1.69,7.1,1.69,7.1,1.69,7.1,1.69,6.9,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.30000001192092896
2017-01-24,-0.1,2.5,7.1,4.5,7.1,1.54,7.1,1.54,7.1,1.54,7.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,0.20000001788139346
2017-01-25,1.6,0.7,7.1,2.5,7.1,4.5,7.1,1.55,7.1,1.55,7.1,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,0.7000000476837158
2017-01-26,3.5,0.8,7.2,0.7,7.13,2.5,7.13,4.5,7.1,1.69,7.1,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.550000011920929
2017-01-27,5.7,1.3,8.65,0.8,7.2,0.7,7.65,2.5,7.65,4.5,7.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,0.4000000059604645
2017-01-28,5.2,2.8,8.85,1.3,8.65,0.8,7.2,0.7,8.23,2.5,8.23,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,0.4000000059604645
2017-01-30,4.5,4.5,5.3,3.9,8.6,2.8,8.85,1.3,8.65,0.8,7.2,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,0.4000000059604645
2017-01-31,-1.1,-1.6,7.85,4.5,5.3,3.9,8.6,2.8,8.85,1.3,8.65,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,0.4000000059604645
2017-02-01,-0.6,0.3,5.1,-1.6,6.96,4.5,5.3,3.9,8.6,2.8,8.85,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,0.4000000059604645
2017-02-03,0.8,-0.1,0.2,-1.1,0.3,0.3,5.1,-1.6,2.72,4.5,5.3,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,0.3499999940395355
2017-02-04,3.3,1.6,0.7,-0.1,0.2,-1.1,0.3,0.3,5.1,-1.6,1.58,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,0.3499999940395355
2017-02-06,5.7,5.7,0.4,3.5,0.55,1.6,0.7,-0.1,0.2,-1.1,0.3,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,0.3499999940395355
2017-02-07,3.7,5.2,0.4,5.7,0.4,3.5,0.55,1.6,0.7,-0.1,0.2,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,0.3499999940395355
2017-02-08,1.6,4.0,0.51,5.2,0.4,5.7,0.4,3.5,0.55,1.6,0.7,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,0.3499999940395355
2017-02-09,0.6,4.5,0.4,4.0,0.44,5.2,0.4,5.7,0.4,3.5,0.55,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,0.3499999940395355
2017-02-10,0.7,-1.1,0.4,4.5,0.4,4.0,0.4,5.2,0.4,5.7,0.4,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,0.3499999940395355
2017-02-11,0.5,-0.6,0.4,-1.1,0.4,4.5,0.4,4.0,0.4,5.2,0.4,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,0.3499999940395355
2017-02-12,0.9,0.7,0.4,-0.6,0.4,-1.1,0.4,4.5,0.4,4.0,0.4,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,0.3499999940395355
2017-02-13,4.0,0.8,0.35,0.7,0.39,-0.6,0.4,-1.1,0.4,4.5,0.4,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,0.3499999940395355
2017-02-14,6.8,3.3,0.35,0.8,0.35,0.7,0.38,-0.6,0.4,-1.1,0.4,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,0.3499999940395355
2017-02-15,6.9,4.8,0.37,3.3,0.35,0.8,0.35,0.7,0.37,-0.6,0.4,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,0.3499999940395355
2017-02-16,9.2,5.7,0.35,4.8,0.35,3.3,0.35,0.8,0.35,0.7,0.35,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,0.3499999940395355
2017-02-17,10.7,3.7,0.35,5.7,0.35,4.8,0.35,3.3,0.35,0.8,0.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,0.3499999940395355
2017-02-20,11.2,0.7,0.35,0.6,0.35,1.6,0.35,3.7,0.35,5.7,0.35,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,0.3499999940395355
2017-02-21,5.3,0.5,0.35,0.7,0.35,0.6,0.35,1.6,0.35,3.7,0.35,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,0.44999998807907104
2017-02-22,2.8,0.9,0.35,0.5,0.35,0.7,0.35,0.6,0.35,1.6,0.35,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,0.44999998807907104
2017-02-23,2.3,4.0,0.35,0.9,0.35,0.5,0.35,0.7,0.35,0.6,0.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,0.3499999940395355
2017-02-25,4.6,6.9,0.35,6.8,0.35,4.0,0.35,0.9,0.35,0.5,0.35,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,0.44999998807907104
2017-02-26,6.4,9.2,0.35,6.9,0.35,6.8,0.35,4.0,0.35,0.9,0.35,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,0.44999998807907104
2017-02-27,7.4,10.7,0.35,9.2,0.35,6.9,0.35,6.8,0.35,4.0,0.35,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,0.44999998807907104
2017-02-28,7.4,5.5,0.35,10.7,0.35,9.2,0.35,6.9,0.35,6.8,0.35,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,0.44999998807907104
2017-03-01,10.5,5.6,0.35,5.5,0.35,10.7,0.35,9.2,0.35,6.9,0.35,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,0.44999998807907104
2017-03-02,8.6,11.2,0.35,5.6,0.35,5.5,0.35,10.7,0.35,9.2,0.35,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,0.5
2017-03-03,4.6,5.3,0.45,11.2,0.35,5.6,0.38,5.5,0.38,10.7,0.35,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,0.5
2017-03-06,9.5,2.6,0.4,2.3,0.35,2.8,0.45,5.3,0.45,11.2,0.35,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,0.550000011920929
2017-03-07,5.1,4.6,0.45,2.6,0.42,2.3,0.35,2.8,0.45,5.3,0.45,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,0.550000011920929
2017-03-08,5.5,6.4,0.45,4.6,0.45,2.6,0.42,2.3,0.35,2.8,0.45,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,0.550000011920929
2017-03-09,5.2,7.4,0.45,6.4,0.45,4.6,0.45,2.6,0.43,2.3,0.35,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,0.550000011920929
2017-03-10,8.7,7.4,0.45,7.4,0.45,6.4,0.45,4.6,0.45,2.6,0.45,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,0.550000011920929
2017-03-13,11.3,4.6,0.5,8.6,0.5,10.5,0.45,7.4,0.45,7.4,0.45,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,0.550000011920929
2017-03-14,8.42,8.2,0.48,4.6,0.5,8.6,0.5,10.5,0.45,7.4,0.45,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,0.550000011920929
2017-03-15,7.4,9.0,0.48,8.2,0.48,4.6,0.5,8.6,0.5,10.5,0.45,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,0.550000011920929
2017-03-16,8.5,9.5,0.55,9.0,0.52,8.2,0.52,4.6,0.5,8.6,0.5,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,0.550000011920929
2017-03-17,9.0,5.1,0.55,9.5,0.55,9.0,0.53,8.2,0.53,4.6,0.5,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,0.550000011920929
2017-03-20,10.7,8.7,0.55,5.2,0.55,5.5,0.55,5.1,0.55,9.5,0.55,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,0.550000011920929
2017-03-21,7.4,11.2,0.55,8.7,0.55,5.2,0.55,5.5,0.55,5.1,0.55,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,0.7000000476837158
2017-03-22,8.6,13.1,0.55,11.2,0.55,8.7,0.55,5.2,0.55,5.5,0.55,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,0.6000000238418579
2017-03-24,7.8,9.38,0.55,11.3,0.55,13.1,0.55,11.2,0.55,8.7,0.55,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,0.7000000476837158
2017-03-27,9.7,9.0,0.55,8.5,0.55,7.4,0.55,8.98,0.55,11.3,0.55,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,0.7000000476837158
2017-03-28,8.8,9.5,0.55,9.0,0.55,8.5,0.55,7.4,0.55,8.8,0.55,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,0.7000000476837158
2017-03-29,11.5,10.5,0.55,9.5,0.55,9.0,0.55,8.5,0.55,7.4,0.55,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,0.7000000476837158
2017-03-30,9.8,10.7,0.55,10.5,0.55,9.5,0.55,9.0,0.55,8.5,0.55,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,0.7000000476837158
2017-03-31,10.4,7.4,0.7,10.7,0.55,10.5,0.6,9.5,0.6,9.0,0.55,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,0.7000000476837158
2017-04-01,10.1,8.6,0.6,7.4,0.7,10.7,0.55,10.5,0.62,9.5,0.62,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,0.7000000476837158
2017-04-07,15.0,11.91,0.7,9.7,0.7,9.7,0.7,8.0,0.7,7.8,0.7,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,0.8999999761581421
2017-04-09,14.9,9.8,0.7,11.5,0.7,12.86,0.7,9.7,0.7,9.7,0.7,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,0.8500000238418579
2017-04-10,12.0,10.4,0.7,9.8,0.7,11.5,0.7,13.03,0.7,9.7,0.7,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,0.8500000238418579
2017-04-11,9.1,10.1,0.7,10.4,0.7,9.8,0.7,11.5,0.7,12.99,0.7,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,0.8500000238418579
2017-04-12,12.5,11.6,0.7,10.1,0.7,10.4,0.7,9.8,0.7,11.5,0.7,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,0.8500000238418579
2017-04-13,14.9,14.9,0.7,11.6,0.7,10.1,0.7,10.4,0.7,9.8,0.7,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,0.8999999761581421
2017-04-17,22.2,15.0,0.9,14.7,0.85,15.6,0.8,17.9,0.85,14.9,0.85,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,0.9499999880790709
2017-04-18,19.1,14.3,0.85,15.0,0.9,14.7,0.85,15.6,0.8,17.9,0.85,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,0.9499999880790709
2017-04-19,15.75,14.9,0.85,14.3,0.85,15.0,0.9,14.7,0.85,15.6,0.8,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,0.8500000238418579
2017-04-20,18.5,12.0,0.85,14.9,0.85,14.3,0.86,15.0,0.9,14.7,0.85,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,0.9499999880790709
2017-04-22,15.0,12.5,0.85,9.1,0.85,12.0,0.85,14.9,0.85,14.3,0.85,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,1.0
2017-04-24,17.4,16.5,0.86,14.9,0.9,12.5,0.85,9.1,0.85,12.0,0.85,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,0.9499999880790709
2017-04-25,19.5,18.8,0.87,16.5,0.87,14.9,0.9,12.5,0.85,9.1,0.85,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,1.0
2017-05-01,22.4,16.5,0.92,18.5,0.95,18.09,0.85,19.1,0.95,22.2,0.95,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,1.0499999523162842
