date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-16,29.6,27.2,27.8,27.3,27.95,26.5,28.25,29.0,28.75,30.1,28.95,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.10000038146973
2016-08-17,28.7,27.8,28.19,27.2,27.8,27.3,27.95,26.5,28.25,29.0,28.75,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.04999923706055
2016-08-18,28.4,28.7,27.55,27.8,27.89,27.2,27.8,27.3,27.95,26.5,28.25,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.0
2016-08-19,28.6,28.9,27.6,28.7,27.55,27.8,27.72,27.2,27.8,27.3,27.95,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.150001525878906
2016-08-20,30.8,28.9,27.8,28.9,27.6,28.7,27.55,27.8,27.69,27.2,27.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.10000038146973
2016-08-21,28.4,28.9,27.85,28.9,27.8,28.9,27.6,28.7,27.55,27.8,27.7,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.84999847412109
2016-08-22,27.8,30.4,28.0,28.9,27.85,28.9,27.8,28.9,27.6,28.7,27.55,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.79999923706055
2016-08-23,28.5,29.8,28.4,30.4,28.0,28.9,27.85,28.9,27.8,28.9,27.6,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.60000038146973
2016-08-24,27.7,30.6,28.6,29.8,28.4,30.4,28.0,28.9,27.85,28.9,27.8,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.54999923706055
2016-08-25,27.4,30.8,28.95,30.6,28.6,29.8,28.4,30.4,28.0,28.9,27.85,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.54999923706055
2016-08-26,27.2,29.6,29.1,30.8,28.95,30.6,28.6,29.8,28.4,30.4,28.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.20000076293945
2016-08-27,22.1,28.7,29.05,29.6,29.1,30.8,28.95,30.6,28.6,29.8,28.4,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.54999923706055
2016-08-28,22.2,28.4,29.0,28.7,29.05,29.6,29.1,30.8,28.95,30.6,28.6,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.150001525878906
2016-08-29,23.0,28.6,29.15,28.4,29.0,28.7,29.05,29.6,29.1,30.8,28.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.04999923706055
2016-08-30,22.9,30.8,29.1,28.6,29.15,28.4,29.0,28.7,29.05,29.6,29.1,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.04999923706055
2016-08-31,23.1,28.4,28.85,30.8,29.1,28.6,29.15,28.4,29.0,28.7,29.05,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.04999923706055
2016-09-01,24.2,27.8,28.8,28.4,28.85,30.8,29.1,28.6,29.15,28.4,29.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.04999923706055
2016-09-02,25.1,28.5,28.6,27.8,28.8,28.4,28.85,30.8,29.1,28.6,29.15,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.150001525878906
2016-09-03,24.4,27.7,28.55,28.5,28.6,27.8,28.8,28.4,28.85,30.8,29.1,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.10000038146973
2016-09-04,25.4,27.4,28.55,27.7,28.55,28.5,28.6,27.8,28.8,28.4,28.85,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.29999923706055
2016-09-05,24.7,27.2,28.2,27.4,28.55,27.7,28.55,28.5,28.6,27.8,28.8,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.10000038146973
2016-09-06,24.6,22.1,27.55,27.2,28.2,27.4,28.55,27.7,28.55,28.5,28.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.04999923706055
2016-09-07,24.1,22.2,27.15,22.1,27.55,27.2,28.2,27.4,28.55,27.7,28.55,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.70000076293945
2016-09-08,23.2,23.0,27.05,22.2,27.15,22.1,27.55,27.2,28.2,27.4,28.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.70000076293945
2016-09-09,24.1,22.9,27.05,23.0,27.05,22.2,27.15,22.1,27.55,27.2,28.2,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.84999847412109
2016-09-10,25.4,23.1,27.05,22.9,27.05,23.0,27.05,22.2,27.15,22.1,27.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.0
2016-09-11,25.1,24.2,27.05,23.1,27.05,22.9,27.05,23.0,27.05,22.2,27.15,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.20000076293945
2016-09-12,24.3,25.1,27.15,24.2,27.05,23.1,27.05,22.9,27.05,23.0,27.05,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.95000076293945
2016-09-14,23.8,25.4,27.3,24.4,27.1,25.1,27.15,24.2,27.05,23.1,27.05,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.79999923706055
2016-09-15,24.0,24.7,27.1,25.4,27.3,24.4,27.1,25.1,27.15,24.2,27.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.79999923706055
2016-09-18,22.9,23.2,26.7,24.1,26.7,24.6,27.05,24.7,27.1,25.4,27.3,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.20000076293945
2016-09-19,21.8,24.1,26.85,23.2,26.7,24.1,26.7,24.6,27.05,24.7,27.1,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.150001525878906
2016-09-20,19.9,25.4,27.0,24.1,26.85,23.2,26.7,24.1,26.7,24.6,27.05,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.049999237060547
2016-09-21,19.0,25.1,27.2,25.4,27.0,24.1,26.85,23.2,26.7,24.1,26.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.54999923706055
2016-09-22,18.9,24.3,26.95,25.1,27.2,25.4,27.0,24.1,26.85,23.2,26.7,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.5
2016-09-23,20.4,23.5,27.0,24.3,26.95,25.1,27.2,25.4,27.0,24.1,26.85,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.5
2016-09-24,21.4,23.8,26.8,23.5,26.99,24.3,26.95,25.1,27.2,25.4,27.0,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.04999923706055
2016-09-25,22.5,24.0,26.8,23.8,26.8,23.5,26.94,24.3,26.95,25.1,27.2,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.399999618530273
2016-09-26,22.3,22.9,26.85,24.0,26.8,23.8,26.8,23.5,26.85,24.3,26.95,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.60000038146973
2016-12-04,7.5,-1.2,7.25,1.7,15.15,11.9,28.3,13.7,16.9,15.3,16.9,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,7.0
2016-12-05,10.2,-0.3,4.35,-1.2,7.25,1.7,15.15,11.9,28.3,13.7,13.76,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,9.600000381469727
2016-12-06,8.6,2.4,3.7,-0.3,4.35,-1.2,7.25,1.7,15.15,11.9,28.3,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.0
2016-12-07,3.2,4.5,3.4,2.4,3.7,-0.3,4.35,-1.2,7.25,1.7,15.15,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.600000381469727
2016-12-08,5.5,5.4,3.2,4.5,3.4,2.4,3.7,-0.3,4.35,-1.2,7.25,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.800000190734863
2016-12-09,8.1,5.5,3.66,5.4,3.2,4.5,3.4,2.4,3.7,-0.3,4.35,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,9.850000381469727
2016-12-10,5.7,6.2,3.43,5.5,3.43,5.4,3.2,4.5,3.4,2.4,3.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.899999618530273
2016-12-12,5.0,7.1,8.05,7.8,4.75,6.2,5.33,5.5,5.33,5.4,3.2,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.050000190734863
2016-12-13,9.2,6.2,6.2,7.1,8.05,7.8,4.75,6.2,6.33,5.5,6.33,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.050000190734863
2016-12-14,7.1,7.5,7.0,6.2,6.2,7.1,8.05,7.8,4.75,6.2,6.5,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.149999618530273
2016-12-15,1.1,10.2,9.6,7.5,7.0,6.2,6.2,7.1,8.05,7.8,4.75,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,9.5
2016-12-16,1.0,8.6,10.0,10.2,9.6,7.5,7.0,6.2,6.2,7.1,8.05,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,3.4500000476837163
2016-12-19,5.6,8.1,9.85,5.5,9.8,3.2,9.6,8.6,10.0,10.2,9.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.699999809265137
2016-12-20,6.6,5.7,9.9,8.1,9.85,5.5,9.8,3.2,9.6,8.6,10.0,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.0
2016-12-21,8.4,5.8,9.79,5.7,9.9,8.1,9.85,5.5,9.8,3.2,9.6,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,6.1500000953674325
2016-12-22,7.9,5.0,10.05,5.8,9.9,5.7,9.9,8.1,9.85,5.5,9.8,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,6.1500000953674325
2016-12-23,6.1,9.2,10.05,5.0,10.05,5.8,9.96,5.7,9.9,8.1,9.85,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,6.199999809265138
2016-12-24,1.6,7.1,10.15,9.2,10.05,5.0,10.05,5.8,10.04,5.7,9.9,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.199999809265138
2016-12-25,2.7,1.1,9.5,7.1,10.15,9.2,10.05,5.0,10.05,5.8,9.94,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.75
2016-12-26,6.1,1.0,3.45,1.1,9.5,7.1,10.15,9.2,10.05,5.0,10.05,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.75
2016-12-27,5.4,1.5,8.29,1.0,3.45,1.1,9.5,7.1,10.15,9.2,10.05,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,6.800000190734862
2017-01-03,8.0,1.6,6.2,6.1,6.2,7.9,6.15,8.4,6.15,6.6,6.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,3.900000095367432
2017-01-04,3.96,2.7,6.75,1.6,6.2,6.1,6.2,7.9,6.15,8.4,6.15,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.75
2017-01-05,3.62,6.1,6.75,2.7,6.75,1.6,6.2,6.1,6.2,7.9,6.15,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.0
2017-01-06,3.26,5.4,6.8,6.1,6.75,2.7,6.75,1.6,6.2,6.1,6.2,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.949999809265138
2017-01-20,4.5,2.62,7.9,2.62,7.9,2.62,7.94,2.62,8.0,2.62,7.95,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.950000286102295
2017-01-22,0.3,1.97,7.9,1.97,7.9,1.97,7.9,1.97,7.9,1.97,7.9,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.950000286102295
2017-01-23,-1.1,4.5,7.9,1.69,7.9,1.69,7.9,1.69,7.9,1.69,7.9,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.950000286102295
2017-01-24,-0.1,2.5,7.9,4.5,7.9,1.54,7.9,1.54,7.9,1.54,7.9,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,7.950000286102295
2017-01-25,1.6,0.7,7.9,2.5,7.9,4.5,7.9,1.55,7.9,1.55,7.9,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,7.950000286102295
2017-01-30,4.5,4.5,7.95,3.9,7.95,2.8,7.95,1.3,7.85,0.8,7.93,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,8.0
2017-01-31,-1.1,-1.6,7.93,4.5,7.95,3.9,7.95,2.8,7.95,1.3,7.85,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,8.0
2017-02-01,-0.6,0.3,7.95,-1.6,7.95,4.5,7.95,3.9,7.95,2.8,7.95,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,8.0
2017-02-03,0.8,-0.1,7.95,-1.1,7.95,0.3,7.95,-1.6,7.95,4.5,7.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,8.0
2017-02-04,3.3,1.6,7.95,-0.1,7.95,-1.1,7.95,0.3,7.95,-1.6,7.95,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,8.050000190734862
2017-02-06,5.7,5.7,8.0,3.5,7.95,1.6,7.95,-0.1,7.95,-1.1,7.95,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,8.100000381469728
2017-02-07,3.7,5.2,8.0,5.7,8.0,3.5,7.95,1.6,7.95,-0.1,7.95,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,8.100000381469728
2017-02-08,1.6,4.0,7.98,5.2,8.0,5.7,8.0,3.5,7.95,1.6,7.95,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,8.100000381469728
2017-02-09,0.6,4.5,8.0,4.0,7.99,5.2,8.0,5.7,8.0,3.5,7.95,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,8.100000381469728
2017-02-10,0.7,-1.1,8.0,4.5,8.0,4.0,8.0,5.2,8.0,5.7,8.0,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,8.100000381469728
2017-02-11,0.5,-0.6,8.0,-1.1,8.0,4.5,8.0,4.0,8.0,5.2,8.0,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,8.149999618530272
2017-02-12,0.9,0.7,8.0,-0.6,8.0,-1.1,8.0,4.5,8.0,4.0,8.0,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,8.149999618530272
2017-02-13,4.0,0.8,8.0,0.7,8.0,-0.6,8.0,-1.1,8.0,4.5,8.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,8.149999618530272
2017-02-14,6.8,3.3,8.05,0.8,8.0,0.7,8.01,-0.6,8.0,-1.1,8.0,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,8.149999618530272
2017-02-15,6.9,4.8,8.02,3.3,8.05,0.8,8.0,0.7,8.02,-0.6,8.0,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,7.0
2017-02-16,9.2,5.7,8.1,4.8,8.05,3.3,8.05,0.8,8.0,0.7,8.05,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.599999904632568
2017-02-17,10.7,3.7,8.1,5.7,8.1,4.8,8.06,3.3,8.05,0.8,8.0,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.550000190734863
2017-02-20,11.2,0.7,8.1,0.6,8.1,1.6,8.1,3.7,8.1,5.7,8.1,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.949999809265137
2017-02-21,5.3,0.5,8.15,0.7,8.1,0.6,8.1,1.6,8.1,3.7,8.1,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,9.949999809265137
2017-02-22,2.8,0.9,8.15,0.5,8.15,0.7,8.1,0.6,8.1,1.6,8.1,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,9.75
2017-02-23,2.3,4.0,8.15,0.9,8.15,0.5,8.15,0.7,8.1,0.6,8.1,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,9.5
2017-02-25,4.6,6.9,7.0,6.8,8.15,4.0,8.15,0.9,8.15,0.5,8.15,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.5999999046325684
2017-02-26,6.4,9.2,5.6,6.9,7.0,6.8,8.15,4.0,8.15,0.9,8.15,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.5
2017-02-27,7.4,10.7,5.55,9.2,5.6,6.9,7.0,6.8,8.15,4.0,8.15,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.449999809265137
2017-02-28,7.4,5.5,6.57,10.7,5.55,9.2,5.6,6.9,7.0,6.8,8.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.300000190734862
2017-03-01,10.5,5.6,6.05,5.5,6.05,10.7,5.55,9.2,5.6,6.9,7.0,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,5.050000190734863
2017-03-02,8.6,11.2,4.95,5.6,5.37,5.5,5.37,10.7,5.55,9.2,5.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.0
2017-03-03,4.6,5.3,9.95,11.2,4.95,5.6,6.82,5.5,6.82,10.7,5.55,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.0999999046325675
2017-03-06,9.5,2.6,8.54,2.3,9.5,2.8,9.75,5.3,9.95,11.2,4.95,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,6.050000190734862
2017-03-07,5.1,4.6,3.6,2.6,8.2,2.3,9.5,2.8,9.75,5.3,9.95,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.350000381469727
2017-03-08,5.5,6.4,3.5,4.6,3.6,2.6,6.59,2.3,9.5,2.8,9.75,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.400000095367432
2017-03-09,5.2,7.4,4.45,6.4,3.5,4.6,3.6,2.6,5.26,2.3,9.5,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.449999809265137
2017-03-10,8.7,7.4,6.3,7.4,4.45,6.4,3.5,4.6,3.6,2.6,4.46,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.449999809265137
2017-03-14,8.42,8.2,5.86,4.6,6.1,8.6,6.0,10.5,5.05,7.4,6.3,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,8.066799163818361
2017-03-15,7.4,9.0,5.72,8.2,5.72,4.6,6.1,8.6,6.0,10.5,5.05,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,8.118399620056152
2017-03-16,8.5,9.5,6.05,9.0,6.05,8.2,6.05,4.6,6.1,8.6,6.0,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.140398979187013
2017-03-17,9.0,5.1,5.35,9.5,6.05,9.0,5.83,8.2,5.83,4.6,6.1,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.173600196838379
2017-03-20,10.7,8.7,5.45,5.2,5.45,5.5,5.4,5.1,5.35,9.5,6.05,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,8.310400009155272
2017-03-21,7.4,11.2,5.41,8.7,5.45,5.2,5.45,5.5,5.4,5.1,5.35,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,8.314000129699707
2017-03-27,9.7,9.0,8.17,8.5,8.14,7.4,8.12,8.98,8.07,11.3,8.12,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.452362060546875
2017-03-28,8.8,9.5,8.12,9.0,8.17,8.5,8.14,7.4,8.12,8.8,8.07,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,8.502362251281737
2017-03-29,11.5,10.5,8.14,9.5,8.14,9.0,8.17,8.5,8.14,7.4,8.12,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,8.625591278076174
2017-05-04,18.9,17.4,7.1,14.0,7.05,15.0,7.05,16.5,7.05,18.5,7.0,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.3499999046325675
2017-05-05,17.1,19.5,7.1,17.4,7.1,14.0,7.08,15.0,7.05,16.5,7.08,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.5
2017-05-06,19.8,18.6,7.1,19.5,7.1,17.4,7.1,14.0,7.09,15.0,7.05,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.5
2017-05-07,19.0,14.8,7.2,18.6,7.1,19.5,7.1,17.4,7.1,14.0,7.12,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,7.5
2017-05-08,19.4,15.3,12.14,14.8,7.2,18.6,7.1,19.5,7.1,17.4,7.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.550000190734862
2017-05-09,16.2,18.7,8.38,15.3,12.14,14.8,7.2,18.6,7.1,19.5,7.1,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,7.550000190734862
2017-05-10,15.2,21.2,8.81,18.7,8.81,15.3,12.14,14.8,7.2,18.6,7.1,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,7.550000190734862
2017-05-11,18.75,22.4,7.3,21.2,8.88,18.7,8.88,15.3,12.14,14.8,7.2,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,7.5999999046325675
2017-05-12,19.05,23.5,7.35,22.4,7.3,21.2,8.93,18.7,8.93,15.3,12.14,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.5999999046325675
2017-05-15,20.0,17.1,7.5,18.9,7.35,21.0,7.35,23.5,7.35,22.4,7.3,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,7.75
2017-05-16,19.3,19.8,7.5,17.1,7.5,18.9,7.35,21.0,7.35,23.5,7.35,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,7.800000190734862
2017-05-17,20.0,19.0,7.5,19.8,7.5,17.1,7.5,18.9,7.35,21.0,7.35,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,22.835716247558594
2017-05-18,22.1,19.4,7.55,19.0,7.5,19.8,7.5,17.1,7.5,18.9,7.35,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,23.126468658447266
2017-05-19,23.2,16.2,7.55,19.4,7.55,19.0,7.5,19.8,7.5,17.1,7.5,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,23.21374893188477
2017-05-20,24.2,15.2,7.55,16.2,7.55,19.4,7.55,19.0,7.5,19.8,7.5,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,22.61250114440918
2017-05-21,23.1,20.58,7.6,15.2,7.55,16.2,7.55,19.4,7.55,19.0,7.5,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,21.759017944335934
2017-05-22,23.0,20.88,7.6,20.88,7.6,15.2,7.55,16.2,7.55,19.4,7.55,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.13442611694336
2017-05-23,24.2,22.5,7.58,21.25,7.6,21.25,7.6,15.2,7.55,16.2,7.55,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,23.397968292236328
2017-05-24,19.7,23.3,7.58,22.5,7.58,21.52,7.6,21.52,7.6,15.2,7.55,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.54918670654297
2017-05-25,18.8,20.0,7.75,23.3,7.65,22.5,7.65,21.8,7.6,21.8,7.6,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.867212295532227
2017-05-26,22.4,19.3,7.8,20.0,7.75,23.3,7.72,22.5,7.72,21.84,7.6,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.99057388305664
2017-05-27,21.7,20.0,22.84,19.3,7.8,20.0,7.75,23.3,12.8,22.5,12.8,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.180992126464844
2017-05-28,25.6,22.1,23.13,20.0,22.84,19.3,7.8,20.0,7.75,23.3,15.38,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.51516342163086
2017-05-29,27.5,23.2,23.21,22.1,23.13,20.0,22.84,19.3,7.8,20.0,7.75,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.118854522705078
2017-05-30,27.1,24.2,22.61,23.2,23.21,22.1,23.13,20.0,22.84,19.3,7.8,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.56762313842773
2017-05-31,26.3,23.1,21.76,24.2,22.61,23.2,23.21,22.1,23.13,20.0,22.84,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,23.91926193237305
2017-06-01,26.5,23.0,22.13,23.1,21.76,24.2,22.61,23.2,23.21,22.1,23.13,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.28105163574219
2017-06-02,27.5,24.2,23.4,23.0,22.13,23.1,21.76,24.2,22.61,23.2,23.21,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.521324157714844
2017-06-03,25.8,19.7,22.55,24.2,23.4,23.0,22.13,23.1,21.76,24.2,22.61,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.316177368164066
