date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-03-06,9.5,2.6,2.8,2.3,2.8,2.8,2.8,5.3,2.8,11.2,2.8,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,2.900000095367432
2017-03-07,5.1,4.6,2.8,2.6,2.8,2.3,2.8,2.8,2.8,5.3,2.8,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,2.9499998092651367
2017-03-08,5.5,6.4,2.9,4.6,2.8,2.6,2.82,2.3,2.8,2.8,2.8,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,2.900000095367432
2017-03-09,5.2,7.4,2.8,6.4,2.9,4.6,2.8,2.6,2.82,2.3,2.8,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,2.9499998092651367
2017-03-10,8.7,7.4,2.8,7.4,2.8,6.4,2.9,4.6,2.8,2.6,2.82,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.0
2017-03-13,11.3,4.6,2.9,8.6,2.8,10.5,2.9,7.4,2.8,7.4,2.8,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,3.0
2017-03-14,8.42,8.2,2.85,4.6,2.9,8.6,2.8,10.5,2.9,7.4,2.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,3.0
2017-03-15,7.4,9.0,2.87,8.2,2.87,4.6,2.9,8.6,2.8,10.5,2.9,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,3.0
2017-03-16,8.5,9.5,2.9,9.0,2.87,8.2,2.87,4.6,2.9,8.6,2.8,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,3.0
2017-03-17,9.0,5.1,2.95,9.5,2.9,9.0,2.92,8.2,2.92,4.6,2.9,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,3.0
2017-03-20,10.7,8.7,3.0,5.2,2.95,5.5,2.9,5.1,2.95,9.5,2.9,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,3.0499999523162837
2017-03-21,7.4,11.2,2.95,8.7,3.0,5.2,2.95,5.5,2.9,5.1,2.95,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,3.0499999523162837
2017-03-22,8.6,13.1,2.95,11.2,2.95,8.7,3.0,5.2,2.95,5.5,2.9,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,3.0999999046325684
2017-03-24,7.8,9.38,3.0,11.3,3.0,13.1,3.0,11.2,3.0,8.7,3.0,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,3.0999999046325684
2017-03-27,9.7,9.0,3.0,8.5,3.0,7.4,3.0,8.98,3.0,11.3,3.0,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,3.0999999046325684
2017-03-28,8.8,9.5,3.0,9.0,3.0,8.5,3.0,7.4,3.0,8.8,3.0,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,3.150000095367432
2017-03-29,11.5,10.5,3.0,9.5,3.0,9.0,3.0,8.5,3.0,7.4,3.0,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,3.0999999046325684
2017-03-30,9.8,10.7,3.05,10.5,3.02,9.5,3.02,9.0,3.0,8.5,3.0,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,3.150000095367432
2017-03-31,10.4,7.4,3.05,10.7,3.05,10.5,3.03,9.5,3.03,9.0,3.0,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,3.0999999046325684
2017-04-01,10.1,8.6,3.1,7.4,3.05,10.7,3.05,10.5,3.07,9.5,3.07,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,3.150000095367432
2017-04-04,17.9,8.0,3.08,7.8,3.1,7.6,3.08,8.6,3.1,7.4,3.05,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,3.25
2017-04-07,15.0,11.91,3.15,9.7,3.1,9.7,3.12,8.0,3.12,7.8,3.1,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,3.3000001907348637
2017-04-09,14.9,9.8,3.15,11.5,3.1,12.86,3.15,9.7,3.1,9.7,3.12,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,3.3000001907348637
2017-04-10,12.0,10.4,3.1,9.8,3.15,11.5,3.1,13.03,3.15,9.7,3.1,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,3.3000001907348637
2017-04-11,9.1,10.1,3.15,10.4,3.1,9.8,3.15,11.5,3.1,12.99,3.15,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,3.3000001907348637
2017-04-12,12.5,11.6,3.12,10.1,3.15,10.4,3.1,9.8,3.15,11.5,3.1,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,3.3499999046325684
2017-04-13,14.9,14.9,3.13,11.6,3.13,10.1,3.15,10.4,3.1,9.8,3.15,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,3.3000001907348637
2017-04-17,22.2,15.0,3.3,14.7,3.25,15.6,3.25,17.9,3.25,14.9,3.26,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,3.4500000476837163
2017-04-18,19.1,14.3,3.26,15.0,3.3,14.7,3.25,15.6,3.25,17.9,3.25,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,3.4500000476837163
2017-04-19,15.75,14.9,3.3,14.3,3.28,15.0,3.3,14.7,3.25,15.6,3.25,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,3.4500000476837163
2017-04-20,18.5,12.0,3.3,14.9,3.3,14.3,3.29,15.0,3.3,14.7,3.25,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,3.4500000476837163
2017-04-22,15.0,12.5,3.35,9.1,3.3,12.0,3.3,14.9,3.3,14.3,3.31,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,3.4500000476837163
2017-04-24,17.4,16.5,3.31,14.9,3.3,12.5,3.35,9.1,3.3,12.0,3.3,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,3.5
2017-04-25,19.5,18.8,3.32,16.5,3.32,14.9,3.3,12.5,3.35,9.1,3.3,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,3.5499999523162837
2017-05-01,22.4,16.5,3.45,18.5,3.45,18.09,3.45,19.1,3.45,22.2,3.45,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,3.5499999523162837
2017-05-02,23.5,15.0,3.45,16.5,3.45,18.5,3.45,18.18,3.45,19.1,3.45,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,3.5999999046325684
2017-05-03,21.0,14.0,3.45,15.0,3.45,16.5,3.45,18.5,3.45,18.31,3.45,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,3.6999998092651367
2017-05-04,18.9,17.4,3.5,14.0,3.47,15.0,3.45,16.5,3.47,18.5,3.45,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,3.6999998092651367
2017-05-05,17.1,19.5,3.55,17.4,3.5,14.0,3.5,15.0,3.45,16.5,3.5,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,3.6999998092651367
2017-05-06,19.8,18.6,3.55,19.5,3.55,17.4,3.5,14.0,3.51,15.0,3.45,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,3.6999998092651367
2017-05-08,19.4,15.3,3.55,14.8,3.55,18.6,3.55,19.5,3.55,17.4,3.5,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,3.6999998092651367
2017-05-09,16.2,18.7,3.55,15.3,3.55,14.8,3.55,18.6,3.55,19.5,3.55,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,3.7999999523162837
2017-05-10,15.2,21.2,3.55,18.7,3.55,15.3,3.55,14.8,3.55,18.6,3.55,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,3.7999999523162837
2017-05-12,19.05,23.5,3.6,22.4,3.55,21.2,3.57,18.7,3.57,15.3,3.55,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,3.7999999523162837
2017-05-15,20.0,17.1,3.7,18.9,3.7,21.0,3.7,23.5,3.6,22.4,3.55,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,3.849999904632568
2017-05-16,19.3,19.8,3.7,17.1,3.7,18.9,3.7,21.0,3.7,23.5,3.6,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,3.849999904632568
2017-05-17,20.0,19.0,3.7,19.8,3.7,17.1,3.7,18.9,3.7,21.0,3.7,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,3.6999998092651367
2017-05-18,22.1,19.4,3.7,19.0,3.7,19.8,3.7,17.1,3.7,18.9,3.7,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,3.900000095367432
2017-05-19,23.2,16.2,3.8,19.4,3.7,19.0,3.72,19.8,3.7,17.1,3.7,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,3.900000095367432
2017-05-20,24.2,15.2,3.8,16.2,3.8,19.4,3.7,19.0,3.75,19.8,3.7,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,3.900000095367432
2017-05-21,23.1,20.58,3.8,15.2,3.8,16.2,3.8,19.4,3.7,19.0,3.77,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,3.900000095367432
2017-05-22,23.0,20.88,3.8,20.88,3.8,15.2,3.8,16.2,3.8,19.4,3.7,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,3.900000095367432
2017-05-23,24.2,22.5,3.8,21.25,3.8,21.25,3.8,15.2,3.8,16.2,3.8,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,3.9500000476837163
2017-05-24,19.7,23.3,3.8,22.5,3.8,21.52,3.8,21.52,3.8,15.2,3.8,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,3.9500000476837163
2017-05-25,18.8,20.0,3.85,23.3,3.82,22.5,3.82,21.8,3.8,21.8,3.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,4.0
2017-05-26,22.4,19.3,3.85,20.0,3.85,23.3,3.83,22.5,3.83,21.84,3.8,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,4.0
2017-05-27,21.7,20.0,3.7,19.3,3.85,20.0,3.85,23.3,3.8,22.5,3.8,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,4.0
2017-05-28,25.6,22.1,3.9,20.0,3.7,19.3,3.85,20.0,3.85,23.3,3.82,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,4.0
2017-05-29,27.5,23.2,3.9,22.1,3.9,20.0,3.7,19.3,3.85,20.0,3.85,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,4.0
2017-05-30,27.1,24.2,3.9,23.2,3.9,22.1,3.9,20.0,3.7,19.3,3.85,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,4.050000190734863
2017-05-31,26.3,23.1,3.9,24.2,3.9,23.2,3.9,22.1,3.9,20.0,3.7,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,4.050000190734863
2017-06-01,26.5,23.0,3.9,23.1,3.9,24.2,3.9,23.2,3.9,22.1,3.9,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,4.099999904632568
2017-06-02,27.5,24.2,3.95,23.0,3.9,23.1,3.9,24.2,3.9,23.2,3.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,4.099999904632568
2017-06-03,25.8,19.7,3.95,24.2,3.95,23.0,3.9,23.1,3.9,24.2,3.9,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,4.099999904632568
2017-06-04,23.0,18.8,4.0,19.7,3.95,24.2,3.95,23.0,3.9,23.1,3.9,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,4.099999904632568
2017-06-05,21.2,22.4,4.0,18.8,4.0,19.7,3.95,24.2,3.95,23.0,3.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,4.099999904632568
2017-06-06,18.6,21.7,4.0,22.4,4.0,18.8,4.0,19.7,3.95,24.2,3.95,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,4.099999904632568
2017-06-07,18.8,25.6,4.0,21.7,4.0,22.4,4.0,18.8,4.0,19.7,3.95,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,4.1499996185302725
2017-06-08,21.3,27.5,4.0,25.6,4.0,21.7,4.0,22.4,4.0,18.8,4.0,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,4.199999809265137
2017-06-09,23.81,27.1,4.05,27.5,4.0,25.6,4.0,21.7,4.0,22.4,4.0,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,4.199999809265137
2017-06-10,26.6,26.3,4.05,27.1,4.05,27.5,4.0,25.6,4.0,21.7,4.0,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,4.1499996185302725
2017-06-11,23.5,26.5,4.1,26.3,4.05,27.1,4.05,27.5,4.0,25.6,4.0,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,4.199999809265137
2017-06-13,23.79,25.8,4.1,27.5,4.1,26.5,4.1,26.3,4.05,27.1,4.05,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,4.300000190734863
2017-06-14,23.52,23.0,4.1,25.8,4.1,27.5,4.1,26.5,4.1,26.3,4.05,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,4.400000095367432
2017-06-17,22.43,18.8,4.15,18.6,4.1,21.2,4.1,23.0,4.1,25.8,4.1,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,4.449999809265137
2017-07-09,28.2,27.18,4.8,27.18,4.7,27.18,4.7,27.18,4.7,27.18,4.6,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,5.099999904632568
2017-07-10,27.0,27.16,4.85,27.16,4.8,27.16,4.7,27.16,4.7,27.16,4.7,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,5.099999904632568
2017-07-11,26.2,26.0,4.85,27.06,4.85,27.06,4.8,27.06,4.7,27.06,4.7,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,5.149999618530273
2017-07-12,29.2,25.2,4.85,26.0,4.85,27.25,4.85,27.25,4.8,27.25,4.7,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,5.25
2017-07-13,27.25,25.0,4.95,25.2,4.85,26.0,4.85,27.25,4.85,27.25,4.8,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,5.25
2017-07-14,30.7,27.1,4.95,25.0,4.95,25.2,4.85,26.0,4.85,27.54,4.85,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,5.25
2017-07-15,29.9,28.5,5.0,27.1,4.95,25.0,4.95,25.2,4.85,26.0,4.85,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,5.25
2017-07-16,28.8,29.5,5.0,28.5,5.0,27.1,4.95,25.0,4.95,25.2,4.85,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,5.349999904632568
2017-07-17,29.4,28.26,5.0,29.5,5.0,28.5,5.0,27.1,4.95,25.0,4.95,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,5.399999618530273
2017-07-18,29.6,27.9,5.05,28.62,5.0,29.5,5.0,28.5,5.0,27.1,4.95,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,5.399999618530273
2017-07-19,30.6,28.2,5.1,27.9,5.05,28.88,5.0,29.5,5.0,28.5,5.0,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,5.5
2017-07-20,30.6,27.0,5.1,28.2,5.1,27.9,5.05,29.05,5.0,29.5,5.0,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,5.600000381469727
2017-07-21,30.7,26.2,5.15,27.0,5.1,28.2,5.1,27.9,5.05,29.14,5.0,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,5.600000381469727
2017-07-22,31.5,29.2,5.25,26.2,5.15,27.0,5.1,28.2,5.1,27.9,5.05,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,5.699999809265138
2017-07-23,32.0,29.6,5.25,29.2,5.25,26.2,5.15,27.0,5.1,28.2,5.1,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,5.699999809265138
2017-07-24,32.5,30.7,5.25,29.91,5.25,29.2,5.25,26.2,5.15,27.0,5.1,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,5.699999809265138
2017-07-25,32.5,29.9,5.25,30.7,5.25,30.3,5.25,29.2,5.25,26.2,5.15,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,5.800000190734862
2017-07-26,30.7,28.8,5.35,29.9,5.25,30.7,5.25,30.62,5.25,29.2,5.25,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,5.800000190734862
2017-07-27,31.1,29.4,5.4,28.8,5.35,29.9,5.25,30.7,5.25,30.76,5.25,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,5.8499999046325675
2017-08-01,27.9,31.5,5.7,30.7,5.6,30.6,5.6,30.6,5.5,29.6,5.4,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,9.800000190734863
2017-08-02,30.69,32.0,5.7,31.5,5.7,30.7,5.6,30.6,5.6,30.6,5.5,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,9.899999618530273
2017-08-03,30.7,32.5,5.7,32.0,5.7,31.5,5.7,30.7,5.6,30.6,5.6,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,10.0
2017-08-08,30.22,29.7,5.82,32.3,5.82,31.1,5.85,30.7,5.8,32.5,5.8,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,10.300000190734863
2017-09-08,22.5,21.56,12.15,21.56,12.0,21.56,11.8,21.56,11.75,21.56,11.45,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,9.300000190734863
2017-09-09,23.3,21.76,12.4,21.76,12.15,21.76,12.0,21.76,11.8,21.76,11.75,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,9.5
2017-09-10,24.1,21.99,12.6,21.99,12.4,21.99,12.15,21.99,12.0,21.99,11.8,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,9.649999618530273
2017-09-11,22.4,20.6,12.95,22.03,12.6,22.03,12.4,22.03,12.15,22.03,12.0,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,9.850000381469727
