date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-04,23.0,18.8,13.66,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,14.979166984558105
2017-06-05,21.2,22.4,13.8,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,15.01944351196289
2017-06-06,18.6,21.7,13.93,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,15.152777671813965
2017-06-07,18.8,25.6,14.06,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,15.28749942779541
2017-06-08,21.3,27.5,14.2,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,15.427777290344238
2017-06-09,23.61,27.1,14.33,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,15.556944847106935
2017-06-10,26.6,26.3,14.49,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.837499618530273
2017-06-11,23.5,26.5,14.6,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,15.968055725097654
2017-06-12,23.1,27.5,14.77,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,16.17500114440918
2017-06-13,22.43,25.8,14.91,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,16.136110305786133
2017-06-14,22.01,23.0,14.98,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,16.302778244018555
2017-06-15,21.87,21.2,15.02,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,16.505556106567386
2017-06-16,21.98,18.6,15.15,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,16.641668319702152
2017-07-06,29.5,26.88,24.85,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,25.05416679382324
2017-07-07,26.88,26.88,27.64,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,25.28611183166504
2017-07-08,27.9,27.03,25.43,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,25.247222900390625
2017-07-09,28.2,27.17,24.95,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,25.29305458068848
2017-07-10,27.0,27.16,24.85,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,35.038890838623054
2017-07-11,26.2,26.0,24.44,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,25.24166679382324
2017-07-12,29.2,25.2,24.88,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,35.661109924316406
2017-07-13,27.62,25.0,24.02,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,26.17360877990723
2017-07-14,30.7,27.1,24.17,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,26.50833320617676
2017-07-15,29.9,28.5,24.52,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,26.838890075683594
2017-07-16,28.8,29.5,25.05,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,26.95555686950684
2017-07-17,29.4,28.59,25.29,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,27.22222328186035
2017-07-18,29.6,27.9,25.25,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,27.48611259460449
2017-07-19,30.6,28.2,25.29,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,27.75138854980469
2017-07-20,30.6,27.0,35.04,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,28.079164505004886
2017-07-21,30.7,26.2,25.24,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,28.44583320617676
2017-07-22,31.5,29.2,35.66,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,28.7722225189209
2017-07-23,32.0,30.38,26.17,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.24861145019531
2017-07-24,32.5,30.7,26.51,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,29.7791690826416
2017-07-25,32.5,29.9,26.84,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.211111068725586
2017-07-26,30.7,28.8,26.96,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,39.75495529174805
2017-07-27,31.1,29.4,27.22,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,39.3055534362793
2017-08-01,27.9,31.5,28.77,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,38.3388900756836
2017-08-02,30.63,32.0,29.25,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,37.48826217651367
2017-08-03,30.48,32.5,29.78,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,37.9375
2017-08-04,30.22,32.5,30.21,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,38.00135040283203
2017-09-06,22.5,21.47,28.08,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,23.92814445495605
2017-09-07,21.2,21.43,27.95,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.810022354125977
2017-09-08,22.5,21.56,27.99,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.9486083984375
2017-09-09,23.3,21.76,27.08,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.16606140136719
2017-09-10,24.1,21.99,25.91,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.3804931640625
2017-09-11,22.4,20.6,25.13,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.221376419067386
