date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-07,18.8,25.6,16.63,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,16.466632843017578
2017-06-08,21.3,27.5,16.7,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,16.465269088745114
2017-06-09,23.61,27.1,16.79,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,16.503372192382812
2017-06-10,26.6,26.3,16.85,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,16.530868530273438
2017-06-11,23.5,26.5,16.93,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,16.57010841369629
2017-06-12,23.1,27.5,16.98,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,16.596513748168945
2017-06-13,22.43,25.8,17.0,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,16.64271354675293
2017-06-14,22.01,23.0,17.02,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,16.675811767578125
2017-06-15,21.87,21.2,16.45,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,16.695125579833984
2017-06-16,21.98,18.6,16.45,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,16.71970558166504
2017-07-06,29.5,26.88,17.08,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,17.341047286987305
2017-07-07,26.88,26.88,17.11,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,17.403064727783207
2017-07-08,27.9,27.03,17.16,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,17.439437866210938
2017-07-09,28.2,27.17,17.19,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,17.452253341674805
2017-07-10,27.0,27.16,17.23,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,17.438566207885742
2017-07-11,26.2,26.0,17.25,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,17.50882911682129
2017-07-12,29.2,25.2,17.28,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,17.501859664916992
2017-07-13,27.62,25.0,17.29,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,17.530311584472653
2017-07-14,30.7,27.1,17.31,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,17.551328659057614
2017-07-15,29.9,28.5,17.35,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,17.640512466430664
2017-07-16,28.8,29.5,17.34,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,17.64180564880371
2017-07-17,29.4,28.59,17.4,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,17.711240768432614
2017-07-18,29.6,27.9,17.44,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,17.687456130981445
2017-07-19,30.6,28.2,17.45,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,17.77025604248047
2017-07-20,30.6,27.0,17.44,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,17.838285446166992
2017-07-21,30.7,26.2,17.51,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,17.881628036499023
2017-07-22,31.5,29.2,17.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,17.909250259399414
2017-07-23,32.0,30.38,17.53,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,17.950654983520508
2017-07-24,32.5,30.7,17.55,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,17.98516845703125
2017-07-25,32.5,29.9,17.64,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,17.960227966308594
2017-07-26,30.7,28.8,17.64,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,18.00694465637207
2017-07-27,31.1,29.4,17.71,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,18.095598220825195
2017-08-01,27.9,31.5,17.91,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,33.03603744506836
2017-08-02,30.63,32.0,17.95,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,33.073436737060554
2017-08-03,30.48,32.5,17.99,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,33.09138870239258
2017-08-04,30.22,32.5,17.96,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,33.156753540039055
2017-09-06,22.5,21.47,33.2,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,18.614246368408203
2017-09-07,21.2,21.43,32.91,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,18.61374855041504
2017-09-08,22.5,21.56,32.88,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,18.69913482666016
2017-09-09,23.3,21.76,32.81,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,18.628677368164066
2017-09-10,24.1,21.99,32.74,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,18.703561782836914
2017-09-11,22.4,20.6,32.66,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,18.64015388488769
