date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-04,23.0,18.8,9.37,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,8.754166603088379
2017-06-05,21.2,22.4,9.36,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,8.74305534362793
2017-06-06,18.6,21.7,8.2,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,8.693056106567383
2017-06-07,18.8,25.6,8.27,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,8.66249942779541
2017-06-08,21.3,27.5,8.36,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,8.623610496520996
2017-06-09,23.61,27.1,8.45,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,10.875
2017-06-10,26.6,26.3,8.53,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,10.92361068725586
2017-06-11,23.5,26.5,8.6,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,10.977778434753418
2017-06-12,23.1,27.5,8.68,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,10.99583339691162
2017-06-13,22.43,25.8,8.72,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,11.047222137451172
2017-06-14,22.01,23.0,8.75,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,11.056944847106934
2017-06-15,21.87,21.2,8.74,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,11.097222328186037
2017-06-16,21.98,18.6,8.69,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,11.134722709655762
2017-07-06,29.5,26.88,9.38,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,9.708333015441896
2017-07-07,26.88,26.88,11.64,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,9.768054962158203
2017-07-08,27.9,27.03,9.46,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,12.026389122009276
2017-07-09,28.2,27.17,9.52,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,12.052777290344238
2017-07-10,27.0,27.16,11.75,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,12.072222709655762
2017-07-11,26.2,26.0,9.58,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,12.094444274902346
2017-07-12,29.2,25.2,9.59,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,9.92638874053955
2017-07-13,27.62,25.0,9.6,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,9.959721565246582
2017-07-14,30.7,27.1,11.83,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,10.052777290344238
2017-07-15,29.9,28.5,11.85,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,10.115277290344238
2017-07-16,28.8,29.5,9.71,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,10.154166221618652
2017-07-17,29.4,28.59,9.77,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,10.177777290344238
2017-07-18,29.6,27.9,12.03,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,10.26388931274414
2017-07-19,30.6,28.2,12.05,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,10.3125
2017-07-20,30.6,27.0,12.07,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,10.373612403869627
2017-07-21,30.7,26.2,12.09,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,10.420832633972168
2017-07-22,31.5,29.2,9.93,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,10.480555534362793
2017-07-23,32.0,30.38,9.96,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,10.547223091125488
2017-07-24,32.5,30.7,10.05,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,10.216666221618652
2017-07-25,32.5,29.9,10.12,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,10.258334159851074
2017-07-26,30.7,28.8,10.15,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,10.334722518920898
2017-07-27,31.1,29.4,10.18,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,10.369444847106934
2017-08-01,27.9,31.5,10.48,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,10.651389122009276
2017-08-02,30.63,32.0,10.55,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,10.670833587646484
2017-08-03,30.48,32.5,10.22,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,10.397222518920898
2017-08-04,30.22,32.5,10.26,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,10.401389122009276
2017-09-06,22.5,21.47,11.87,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,25.835485458374023
2017-09-07,21.2,21.43,11.87,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.657623291015625
2017-09-08,22.5,21.56,11.94,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,25.84108924865723
2017-09-09,23.3,21.76,12.0,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.803319931030273
2017-09-10,24.1,21.99,11.98,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.44532585144043
2017-09-11,22.4,20.6,13.07,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,22.04412269592285
