date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-02-14,6.8,3.3,4.6,0.8,4.62,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.07,5.7,4.93,4.8,4.8,6.9,4.949999809265137
2017-02-15,6.9,4.8,4.91,3.3,4.6,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.05,3.7,5.07,5.7,4.93,9.2,5.319444179534912
2017-02-16,9.2,5.7,4.93,4.8,4.97,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.85,1.6,5.05,3.7,5.07,10.7,5.798611164093018
2017-02-17,10.7,3.7,5.07,5.7,4.93,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.57,0.6,4.85,1.6,5.05,5.5,6.320833206176758
2017-02-20,11.2,0.7,4.57,0.6,4.85,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.59,0.9,4.43,0.5,4.41,5.3,7.1472225189208975
2017-02-21,5.3,0.5,4.41,0.7,4.57,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.95,4.0,4.59,0.9,4.43,2.8,7.244443893432617
2017-02-22,2.8,0.9,4.43,0.5,4.41,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.32,6.8,4.95,4.0,4.59,2.3,7.111111164093018
2017-02-23,2.3,4.0,4.59,0.9,4.43,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.8,6.9,5.32,6.8,4.95,2.6,6.7166666984558105
2017-02-25,4.6,6.9,5.32,6.8,4.95,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.6,10.7,6.32,9.2,5.8,6.4,6.372222423553468
2017-02-26,6.4,9.2,5.8,6.9,5.32,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.81,5.5,5.81,10.7,6.32,7.4,6.5249996185302725
2017-02-27,7.4,10.7,6.32,9.2,5.8,6.4,4.6,2.6,2.3,2.8,5.3,11.2,7.15,5.6,6.42,5.5,6.42,7.4,6.822221755981445
2017-02-28,7.4,5.5,6.9,10.7,6.32,7.4,6.4,4.6,2.6,2.3,2.8,5.3,7.24,11.2,7.15,5.6,6.9,10.5,7.148611068725586
2017-03-01,10.5,5.6,7.17,5.5,7.17,7.4,7.4,6.4,4.6,2.6,2.3,2.8,7.11,5.3,7.24,11.2,7.15,8.6,7.534721851348878
2017-03-02,8.6,11.2,7.15,5.6,7.06,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.72,2.8,7.11,5.3,7.24,4.6,7.855555057525635
2017-03-03,4.6,5.3,7.24,11.2,7.15,8.6,10.5,7.4,7.4,6.4,4.6,2.6,7.06,2.3,6.72,2.8,7.11,8.2,7.909721851348878
2017-03-06,9.5,2.6,6.61,2.3,6.72,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.82,6.4,6.52,4.6,6.37,5.1,8.526389122009277
2017-03-07,5.1,4.6,6.37,2.6,6.72,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.15,7.4,6.82,6.4,6.52,5.5,8.597222328186035
2017-03-08,5.5,6.4,6.52,4.6,6.37,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.53,7.4,7.15,7.4,6.82,5.2,8.64305591583252
2017-03-09,5.2,7.4,6.82,6.4,6.52,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.86,10.5,7.53,7.4,7.15,8.7,8.663887977600098
2017-03-10,8.7,7.4,7.15,7.4,6.82,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.91,8.6,7.86,10.5,7.53,11.2,8.833333015441895
2017-03-13,11.3,4.6,7.91,8.6,7.86,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.53,9.0,8.1,8.2,8.1,,10.05833339691162
2017-03-14,8.31,8.2,8.35,4.6,7.91,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.6,9.5,8.53,9.0,8.35,7.4,9.987500190734863
2017-03-15,7.4,9.0,8.59,8.2,8.59,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.64,5.1,8.6,9.5,8.53,8.5,9.884722709655762
2017-03-16,8.5,9.5,8.53,9.0,8.61,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.66,5.5,8.64,5.1,8.6,9.0,9.947222709655762
2017-03-17,9.0,5.1,8.6,9.5,8.53,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.83,5.2,8.66,5.5,8.64,9.5,10.109722137451172
2017-03-20,10.7,8.7,8.83,5.2,8.66,10.5,9.5,9.0,8.5,7.4,9.55,11.3,10.06,13.1,9.18,11.2,9.18,7.4,10.473610877990724
2017-03-21,7.4,11.2,9.63,8.7,8.83,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.99,11.3,10.06,13.1,9.63,8.6,10.402777671813963
2017-03-22,8.6,13.1,9.98,11.2,9.98,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.88,9.75,9.99,11.3,10.06,7.6,10.291666984558104
2017-03-24,7.8,8.94,9.99,11.3,10.06,7.6,8.6,7.4,10.7,10.5,9.5,9.0,10.11,8.5,9.95,7.4,9.88,8.0,9.929165840148926
2017-03-27,9.7,9.0,10.11,8.5,9.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.47,10.5,10.18,9.5,10.18,,9.970833778381348
2017-03-28,8.95,9.5,10.33,9.0,10.11,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.7,10.47,10.5,10.33,11.5,10.259722709655762
2017-03-29,11.5,10.5,10.39,9.5,10.39,9.18,9.7,9.7,8.0,7.8,7.6,8.6,10.29,7.4,10.4,10.7,10.47,9.8,10.666666984558104
2017-03-30,9.8,10.7,10.47,10.5,10.39,11.5,9.21,9.7,9.7,8.0,7.8,7.6,10.39,8.6,10.29,7.4,10.4,10.4,10.94583225250244
2017-03-31,10.4,7.4,10.4,10.7,10.47,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.93,7.6,10.27,8.6,10.29,10.1,11.069445610046387
2017-04-01,10.1,8.6,10.29,7.4,10.4,10.4,9.8,11.5,9.15,9.7,9.7,8.0,10.21,7.8,9.93,7.6,10.21,11.6,11.105555534362793
2017-04-04,17.9,8.0,10.05,7.8,9.93,14.9,11.6,10.1,10.4,9.8,11.5,11.04,10.26,9.7,9.97,9.7,10.05,15.6,12.247221946716307
2017-04-05,15.6,9.7,10.3,8.0,10.3,17.9,14.9,11.6,10.1,10.4,9.8,11.5,10.67,11.75,10.26,9.7,9.97,14.7,12.77777862548828
2017-04-06,14.7,9.7,9.97,9.7,10.46,15.6,17.9,14.9,11.6,10.1,10.4,9.8,10.95,11.5,10.67,12.35,10.26,15.0,13.119444847106935
2017-04-07,15.0,12.84,10.26,9.7,9.97,14.7,15.6,17.9,14.9,11.6,10.1,10.4,11.07,9.8,10.95,11.5,10.67,14.3,13.411112785339355
2017-04-09,14.9,9.8,10.95,11.5,10.67,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.95,10.1,11.11,10.4,11.07,12.0,13.89861011505127
2017-04-10,12.0,10.4,11.07,9.8,10.95,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.04,11.6,11.04,10.1,11.11,9.1,13.736111640930176
2017-04-11,9.1,10.1,11.11,10.4,11.07,12.0,14.9,14.3,15.0,14.7,15.6,17.9,12.25,14.9,11.48,11.6,11.48,12.5,13.46111011505127
2017-04-12,12.5,11.6,12.05,10.1,11.11,9.1,12.0,14.9,14.3,15.0,14.7,15.6,12.78,17.9,12.25,14.9,12.05,14.9,13.231487274169922
2017-04-13,14.9,14.9,12.72,11.6,12.72,12.5,9.1,12.0,14.9,14.3,15.0,14.7,13.12,15.6,12.78,17.9,12.25,16.5,13.47499942779541
2017-04-17,22.2,15.0,13.41,14.7,13.12,20.9,18.8,16.5,14.9,12.5,9.1,12.0,13.74,14.9,13.9,14.3,13.54,19.1,16.302778244018555
2017-04-18,19.1,14.3,13.63,15.0,13.41,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.46,12.0,13.74,14.9,13.9,,16.79166603088379
2017-04-19,15.93,14.9,13.9,14.3,13.58,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.23,9.1,13.46,12.0,13.74,18.5,17.165277481079098
2017-04-20,18.5,12.0,13.74,14.9,13.9,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.47,12.5,13.23,9.1,13.46,16.5,17.49860954284668
2017-04-22,15.0,12.5,13.23,9.1,13.46,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.39,16.5,13.39,14.9,13.47,14.0,17.858333587646484
2017-04-26,18.6,20.9,16.75,18.8,16.75,19.5,17.4,14.0,15.0,16.5,18.5,18.23,17.17,19.1,16.79,22.2,16.3,14.8,18.4597225189209
2017-04-27,14.8,22.2,16.3,20.9,16.94,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.5,17.86,17.17,19.1,16.79,15.3,18.718053817749023
2017-04-28,15.3,19.1,16.79,22.2,16.3,14.8,18.6,19.5,17.4,14.0,15.0,16.5,16.94,18.5,17.5,17.35,17.17,18.7,19.094444274902344
2017-05-01,22.4,16.5,17.76,18.5,17.5,21.2,18.7,15.3,14.8,18.6,19.5,17.4,17.93,14.0,17.76,15.0,17.86,23.5,21.125
2017-05-02,23.5,15.0,17.86,16.5,18.0,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.2,17.4,17.93,14.0,18.0,21.0,21.59027862548828
2017-05-03,21.0,14.0,18.11,15.0,17.86,23.5,22.4,21.2,18.7,15.3,14.8,18.6,18.46,19.5,18.2,17.4,17.93,18.9,20.806943893432614
2017-05-04,18.9,17.4,17.93,14.0,18.33,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.72,18.6,18.46,19.5,18.2,17.1,21.012500762939453
2017-05-05,17.1,19.5,18.2,17.4,17.93,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.09,14.8,18.72,18.6,18.46,19.8,20.20833396911621
2017-05-06,19.8,18.6,18.46,19.5,18.2,17.1,18.9,21.0,23.5,22.4,21.2,18.7,18.62,15.3,19.09,14.8,18.72,19.0,19.78472328186035
2017-05-08,19.4,15.3,19.09,14.8,18.72,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.12,21.2,19.64,18.7,19.64,16.2,20.795833587646484
2017-05-09,16.2,18.7,20.6,15.3,19.09,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.59,22.4,21.12,21.2,20.6,15.2,19.705554962158203
2017-05-10,15.2,21.2,21.17,18.7,21.17,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.81,23.5,21.59,22.4,21.12,,18.139142990112305
2017-05-11,19.43,22.4,21.12,21.2,21.13,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.01,21.0,20.81,23.5,21.59,,21.968055725097656
2017-05-12,19.25,23.5,21.59,22.4,21.12,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.21,18.9,21.01,21.0,20.81,22.5,21.365278244018555
2017-05-15,20.0,17.1,20.21,18.9,21.01,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.8,19.0,20.45,19.8,19.78,19.3,21.89305686950684
2017-05-16,19.3,19.8,19.78,17.1,20.21,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.71,19.4,20.8,19.0,20.12,20.0,21.36805534362793
2017-05-17,20.0,19.0,19.61,19.8,19.78,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.14,16.2,19.71,19.4,20.8,22.1,21.448610305786133
2017-05-18,22.1,19.4,20.8,19.0,20.16,20.0,19.3,20.0,23.3,22.5,19.7,19.7,21.97,15.2,18.14,16.2,19.71,23.2,20.905479431152344
2017-05-19,23.2,16.2,19.71,19.4,20.8,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.37,20.12,21.97,15.2,18.14,24.2,22.280555725097656
2017-05-20,24.2,15.2,18.14,16.2,19.71,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.3,20.6,21.37,20.6,21.97,23.1,21.76666831970215
2017-05-21,23.1,21.29,21.97,15.2,18.14,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.49,22.5,20.49,21.29,21.37,23.0,22.05060386657715
2017-05-22,23.0,22.07,21.37,22.07,21.97,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.89,23.3,21.74,22.5,21.74,24.2,22.32509422302246
2017-05-23,24.2,22.5,21.54,22.26,21.37,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.37,20.0,21.89,23.3,21.54,19.7,22.68454551696777
2017-05-24,19.7,23.3,21.57,22.5,21.57,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.45,19.3,21.37,20.0,21.89,18.8,22.094444274902344
2017-05-25,18.8,20.0,21.89,23.3,21.4,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.91,20.0,21.45,19.3,21.37,22.4,21.55555534362793
2017-05-26,22.4,19.3,21.37,20.0,21.89,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.28,22.1,20.91,20.0,21.45,21.7,21.942014694213867
2017-05-27,21.7,20.0,21.45,19.3,21.37,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.77,23.2,22.28,22.1,20.91,25.6,22.61250114440918
2017-05-28,25.6,22.1,20.91,20.0,21.45,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.05,24.2,21.77,23.2,22.28,27.5,23.4375
2017-05-29,27.5,23.2,22.28,22.1,20.91,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.33,23.1,22.05,24.2,21.77,27.1,23.956945419311523
2017-05-30,27.1,24.2,21.77,23.2,22.28,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.68,23.0,22.33,23.1,22.05,26.3,24.379165649414066
2017-05-31,26.3,23.1,22.05,24.2,21.77,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.09,24.2,22.68,23.0,22.33,26.5,24.64305686950684
2017-06-01,26.5,23.0,22.33,23.1,22.05,26.3,27.1,27.5,25.6,21.7,22.4,18.8,21.56,19.7,22.09,24.2,22.68,27.5,25.01249885559082
2017-06-02,27.5,24.2,22.68,23.0,22.33,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.94,18.8,21.56,19.7,22.09,25.8,25.22083282470703
2017-06-03,25.8,19.7,22.09,24.2,22.68,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.61,22.4,21.94,18.8,21.56,23.0,25.04166603088379
2017-06-04,23.0,18.8,21.56,19.7,22.09,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.44,21.7,22.61,22.4,21.94,21.2,24.75555419921875
2017-06-05,21.2,22.4,21.94,18.8,21.56,23.0,25.8,27.5,26.5,26.3,27.1,27.5,23.96,25.6,23.44,21.7,22.61,18.6,24.09583282470703
2017-06-06,18.6,21.7,22.61,22.4,21.94,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.38,27.5,23.96,25.6,23.44,18.8,22.072221755981445
2017-06-07,18.8,25.6,23.44,21.7,22.61,18.6,21.2,23.0,25.8,27.5,26.5,26.3,24.64,27.1,24.38,27.5,23.96,21.3,21.64861297607422
2017-06-08,21.3,27.5,23.96,25.6,23.44,18.8,18.6,21.2,23.0,25.8,27.5,26.5,25.01,26.3,24.64,27.1,24.38,,23.6875
2017-06-09,23.96,27.1,24.38,27.5,23.96,21.3,18.8,18.6,21.2,23.0,25.8,27.5,25.22,26.5,25.01,26.3,24.64,26.6,25.16249847412109
2017-06-10,26.6,26.3,24.64,27.1,24.38,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.04,27.5,25.22,26.5,25.01,23.5,25.94721984863281
2017-06-11,23.5,26.5,25.01,26.3,24.64,26.6,23.55,21.3,18.8,18.6,21.2,23.0,24.76,25.8,25.04,27.5,25.22,23.1,26.025001525878906
2017-06-12,23.1,27.5,25.22,26.5,25.01,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.1,23.0,24.76,25.8,25.04,,25.91944694519043
2017-06-13,22.94,25.8,25.04,27.5,25.22,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.07,21.2,24.1,23.0,24.76,,25.74861145019531
2017-06-14,22.43,23.0,24.76,25.8,25.04,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.65,18.6,22.07,21.2,24.1,,26.418058395385746
2017-06-16,21.87,18.6,22.07,21.2,24.1,21.87,21.87,21.87,23.1,23.5,26.6,21.87,25.16,21.3,23.69,18.8,21.65,,25.73888969421387
2017-06-17,21.98,18.8,21.65,18.6,22.07,21.98,21.98,21.98,21.98,23.1,23.5,26.6,25.95,21.98,25.16,21.3,23.69,,27.2611141204834
2017-07-06,29.5,26.88,28.5,26.88,28.39,28.5,27.1,25.0,25.2,26.0,26.88,26.88,28.75,26.88,28.07,26.88,28.45,,28.48333168029785
2017-07-07,26.88,26.88,28.45,26.88,28.5,29.5,28.5,27.1,25.0,25.2,26.0,26.88,28.46,26.88,28.75,26.88,28.07,27.9,28.894445419311523
2017-07-08,27.9,27.03,28.07,27.03,28.45,27.03,29.5,28.5,27.1,25.0,25.2,26.0,28.71,27.03,28.46,27.03,28.75,28.2,29.04305458068848
2017-07-09,28.2,27.18,28.75,27.18,28.07,27.9,27.18,29.5,28.5,27.1,25.0,25.2,27.96,26.0,28.71,27.18,28.46,27.0,29.15277862548828
2017-07-10,27.0,27.16,28.46,27.16,28.75,28.2,27.9,27.16,29.5,28.5,27.1,25.0,27.94,25.2,27.96,26.0,28.71,26.2,29.087501525878906
2017-07-11,26.2,26.0,28.71,27.06,28.46,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.08,25.0,27.94,25.2,27.96,29.2,28.836111068725586
2017-07-12,29.2,25.2,27.96,26.0,28.71,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.89,27.1,28.08,25.0,27.94,,29.905555725097656
2017-07-13,27.38,25.0,27.94,25.2,27.96,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.48,28.5,27.89,27.1,28.08,30.7,30.80555534362793
2017-07-14,30.7,27.1,28.08,25.0,27.94,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.89,29.5,28.48,28.5,27.89,29.9,30.75694274902344
2017-07-15,29.9,28.5,27.89,27.1,28.08,30.7,28.42,29.2,26.2,27.0,28.2,27.9,29.04,28.42,28.89,29.5,28.48,28.8,31.56111145019531
2017-07-16,28.8,29.5,28.48,28.5,27.89,29.9,30.7,28.59,29.2,26.2,27.0,28.2,29.15,27.9,29.04,28.59,28.89,29.4,31.02638816833496
2017-07-17,29.4,28.68,28.89,29.5,28.48,28.8,29.9,30.7,28.68,29.2,26.2,27.0,29.09,28.2,29.15,27.9,29.04,29.6,31.96249580383301
2017-07-18,29.6,27.9,29.04,28.69,28.89,29.4,28.8,29.9,30.7,28.69,29.2,26.2,28.84,27.0,29.09,28.2,29.15,30.6,32.42361068725586
2017-07-19,30.6,28.2,29.15,27.9,29.04,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.91,26.2,28.84,27.0,29.09,30.6,32.66110992431641
2017-07-20,30.6,27.0,29.09,28.2,29.15,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.81,29.2,29.91,26.2,28.84,30.7,32.92222213745117
2017-07-21,30.7,26.2,28.84,27.0,29.09,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.76,29.34,30.81,29.2,29.91,31.5,33.231945037841804
2017-07-22,31.5,29.2,29.91,26.2,28.84,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.56,30.7,30.76,29.75,30.81,32.0,33.49027633666992
2017-07-23,32.0,30.27,30.81,29.2,29.91,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.03,29.9,31.56,30.7,30.76,32.5,33.94722366333008
2017-07-24,32.5,30.7,30.76,30.57,30.81,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.96,28.8,31.03,29.9,31.56,32.5,34.45694351196289
2017-07-25,32.5,29.9,31.56,30.7,30.76,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.42,29.4,31.96,28.8,31.03,30.7,34.926387786865234
2017-07-26,30.7,28.8,31.03,29.9,31.56,32.5,32.5,32.0,31.5,30.7,30.6,30.6,32.66,29.6,32.42,29.4,31.96,31.1,35.280555725097656
2017-07-27,31.1,29.4,31.96,28.8,31.03,30.7,32.5,32.5,32.0,31.5,30.7,30.6,32.92,30.6,32.66,29.6,32.42,32.3,35.53889083862305
2017-08-01,27.9,31.5,33.49,30.7,33.23,28.9,28.7,29.7,32.3,31.1,30.7,32.5,34.93,32.5,34.46,32.0,33.95,,30.32499885559082
2017-08-02,30.71,32.0,33.95,31.5,33.49,27.9,28.9,28.7,29.7,32.3,31.1,30.7,35.28,32.5,34.93,32.5,34.46,,30.01249885559082
2017-08-03,30.63,32.5,34.46,32.0,33.95,30.63,27.9,28.9,28.7,29.7,32.3,31.1,35.54,30.7,35.28,32.5,34.93,,29.740278244018555
2017-08-04,30.48,32.5,34.93,32.5,34.46,30.48,30.48,27.9,28.9,28.7,29.7,32.3,35.05,31.1,35.54,30.7,35.28,,29.523611068725586
2017-09-06,22.5,21.47,29.38,21.47,28.96,20.2,21.2,21.9,22.4,20.6,21.47,21.47,27.99,21.47,29.29,21.47,29.19,21.2,31.676721572875977
2017-09-07,21.2,21.43,29.19,21.43,29.38,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.46,21.43,27.99,21.43,29.29,22.5,31.518686294555664
2017-09-08,22.5,21.56,29.29,21.56,29.19,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.66,21.56,26.46,21.56,27.99,23.3,31.43897819519043
2017-09-09,23.3,21.76,27.99,21.76,29.29,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.35,20.6,25.66,21.76,26.46,24.1,31.00874328613281
2017-09-10,24.1,21.99,26.46,21.99,27.99,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.7,22.4,26.7,20.6,25.66,22.4,29.71485137939453
2017-09-11,22.4,20.6,25.66,22.03,26.46,24.1,23.3,22.5,21.2,22.5,20.2,21.2,32.29,21.9,28.14,22.4,28.14,21.7,31.26657676696777
