date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-01-22,0.3,1.97,5.5,1.97,3.51,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.7,2.5,4.7,4.5,5.1,-1.1,0.10797100514173508
2017-01-23,-1.1,4.5,5.1,1.69,5.5,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.72,0.7,3.77,2.5,3.77,-0.1,-1.5771852731704712
2017-01-24,-0.1,2.5,2.45,4.5,5.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.54,0.8,0.72,0.7,2.45,1.6,-0.5950354933738708
2017-01-25,1.6,0.7,2.16,2.5,2.16,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.21,1.3,1.54,0.8,0.72,3.5,0.7165645956993103
2017-01-26,3.5,0.8,0.72,0.7,2.33,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.84,2.8,4.21,1.3,1.54,5.7,1.337808609008789
2017-01-27,5.7,1.3,1.54,0.8,0.72,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,-0.1,3.9,2.84,2.8,4.21,5.2,1.9653798341751096
2017-01-28,5.2,2.8,4.21,1.3,1.54,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.12,4.5,-0.1,3.9,2.84,4.0,2.490843772888184
2017-01-30,4.5,4.5,-0.1,3.9,2.84,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-1.58,0.3,0.11,-1.6,0.32,-1.1,2.7830846309661865
2017-01-31,-1.1,-1.6,-0.54,4.5,-0.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.6,-1.1,-1.58,0.3,0.11,-0.6,2.4704535007476807
2017-02-01,-0.6,0.3,0.11,-1.6,-0.34,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.72,-0.1,-0.6,-1.1,-1.58,0.7,2.253901243209839
2017-02-03,0.8,-0.1,-0.6,-1.1,-1.58,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.97,3.5,1.34,1.6,0.72,3.3,2.1955399513244633
2017-02-04,3.3,1.6,0.72,-0.1,-0.6,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.49,5.7,1.97,3.5,1.34,4.8,2.3590834140777592
2017-02-06,5.7,5.7,1.97,3.5,1.34,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.78,4.0,2.14,5.2,2.49,3.7,3.082813501358032
2017-02-07,3.7,5.2,2.49,5.7,1.97,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.47,4.5,2.78,4.0,2.43,1.6,3.236580610275269
2017-02-08,1.6,4.0,2.5,5.2,2.49,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.25,-1.1,2.47,4.5,2.78,0.6,3.1350021362304688
2017-02-09,0.6,4.5,2.78,4.0,2.5,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.5,-0.6,2.25,-1.1,2.47,0.7,2.8848869800567627
2017-02-10,0.7,-1.1,2.47,4.5,2.78,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.2,0.7,2.42,-0.6,2.25,0.5,2.668551445007324
2017-02-11,0.5,-0.6,2.25,-1.1,2.47,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.36,0.8,2.2,0.7,2.32,0.9,5.263194561004639
2017-02-12,0.9,0.7,2.27,-0.6,2.25,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.27,3.3,2.36,0.8,2.2,4.0,5.4292874336242685
2017-02-13,4.0,0.8,2.2,0.7,2.55,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.08,4.8,2.55,3.3,2.36,6.8,3.1003968715667725
2017-02-14,6.8,3.3,2.36,0.8,2.2,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.24,5.7,3.08,4.8,2.72,6.9,3.5803568363189697
2017-02-15,6.9,4.8,2.96,3.3,2.36,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.14,3.7,3.24,5.7,3.08,9.2,4.867063522338867
2017-02-16,9.2,5.7,3.08,4.8,3.08,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.88,1.6,3.14,3.7,3.24,10.7,8.681338310241701
2017-02-17,10.7,3.7,3.24,5.7,3.08,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.67,0.6,2.88,1.6,3.14,5.5,8.817198753356934
2017-02-20,11.2,0.7,2.67,0.6,2.88,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.1,0.9,5.43,0.5,5.26,5.3,11.704914093017578
2017-02-21,5.3,0.5,5.26,0.7,2.67,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.58,4.0,3.1,0.9,5.43,2.8,4.559606552124023
2017-02-22,2.8,0.9,5.43,0.5,5.26,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.87,6.8,3.58,4.0,3.1,2.3,5.7154316902160645
2017-02-23,2.3,4.0,3.1,0.9,5.43,2.8,5.3,11.2,5.6,5.5,10.7,9.2,8.68,6.9,4.87,6.8,3.58,2.6,5.702353000640869
2017-02-25,4.6,6.9,4.87,6.8,3.58,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.49,10.7,8.82,9.2,8.68,6.4,5.156157970428467
2017-02-26,6.4,9.2,8.68,6.9,4.87,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.46,5.5,7.46,10.7,8.82,7.4,6.669155597686768
2017-02-27,7.4,10.7,8.82,9.2,8.68,6.4,4.6,2.6,2.3,2.8,5.3,11.2,11.7,5.6,9.73,5.5,9.73,7.4,5.2968173027038565
2017-02-28,7.4,5.5,8.36,10.7,8.82,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.56,11.2,11.7,5.6,8.36,10.5,7.094926834106445
2017-03-01,10.5,5.6,7.33,5.5,7.33,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.72,5.3,4.56,11.2,11.7,8.6,7.708353042602539
2017-03-02,8.6,11.2,11.7,5.6,6.92,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.7,2.8,5.72,5.3,4.56,4.6,7.255092144012451
2017-03-03,4.6,5.3,4.56,11.2,11.7,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.92,2.3,5.7,2.8,5.72,8.2,7.294830322265625
2017-03-06,9.5,2.6,5.71,2.3,5.7,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.3,6.4,6.67,4.6,5.16,5.1,8.556789398193361
2017-03-07,5.1,4.6,5.16,2.6,6.06,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.09,7.4,5.3,6.4,6.67,5.5,8.637269020080566
2017-03-08,5.5,6.4,6.67,4.6,5.16,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.71,7.4,7.09,7.4,5.3,5.2,8.702121734619139
2017-03-09,5.2,7.4,5.3,6.4,6.67,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.26,10.5,7.71,7.4,7.09,8.7,8.824941635131836
2017-03-10,8.7,7.4,7.09,7.4,5.3,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.29,8.6,7.26,10.5,7.71,11.2,9.04334545135498
2017-03-13,11.3,4.6,7.29,8.6,7.26,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.56,9.0,7.7,8.2,7.7,,10.243769645690918
2017-03-14,8.31,8.2,8.16,4.6,7.29,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.64,9.5,8.56,9.0,8.16,7.4,9.868268013000488
2017-03-15,7.4,9.0,8.63,8.2,8.63,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.7,5.1,8.64,9.5,8.56,8.5,9.765027046203613
2017-03-16,8.5,9.5,8.56,9.0,8.68,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.82,5.5,8.7,5.1,8.64,9.0,9.886709213256836
2017-03-17,9.0,5.1,8.64,9.5,8.56,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.04,5.2,8.82,5.5,8.7,9.5,10.003646850585938
2017-03-20,10.7,8.7,9.04,5.2,8.82,10.5,9.5,9.0,8.5,7.4,9.55,11.3,10.24,13.1,9.37,11.2,9.37,7.4,10.24020004272461
2017-03-21,7.4,11.2,9.72,8.7,9.04,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.87,11.3,10.24,13.1,9.72,8.6,10.004630088806152
2017-03-22,8.6,13.1,9.96,11.2,9.96,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.77,9.75,9.87,11.3,10.24,7.6,9.89664363861084
2017-03-24,7.8,8.94,9.87,11.3,10.24,7.6,8.6,7.4,10.7,10.5,9.5,9.0,10.0,8.5,9.89,7.4,9.77,8.0,9.679574012756348
2017-03-27,9.7,9.0,10.0,8.5,9.89,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.24,10.5,10.04,9.5,10.04,,10.174052238464355
2017-03-28,8.95,9.5,10.08,9.0,10.0,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.0,10.7,10.24,10.5,10.08,11.5,10.760501861572266
2017-03-29,11.5,10.5,10.05,9.5,10.05,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.9,7.4,10.0,10.7,10.24,9.8,11.24038028717041
2017-03-30,9.8,10.7,10.24,10.5,10.05,11.5,9.21,9.7,9.7,8.0,7.8,7.6,10.05,8.6,9.9,7.4,10.0,10.4,11.36083984375
2017-03-31,10.4,7.4,10.0,10.7,10.24,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.68,7.6,9.96,8.6,9.9,10.1,11.25298023223877
2017-04-01,10.1,8.6,9.9,7.4,10.0,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.86,7.8,9.68,7.6,9.86,11.6,11.296612739562988
2017-04-04,17.9,8.0,10.2,7.8,9.68,14.9,11.6,10.1,10.4,9.8,11.5,11.04,10.76,9.7,10.17,9.7,10.2,15.6,12.538464546203613
2017-04-05,15.6,9.7,10.72,8.0,10.72,17.9,14.9,11.6,10.1,10.4,9.8,11.5,11.24,11.75,10.76,9.7,10.17,14.7,12.038715362548828
2017-04-06,14.7,9.7,10.17,9.7,10.88,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.36,11.5,11.24,12.35,10.76,15.0,12.243924140930176
2017-04-07,15.0,12.84,10.76,9.7,10.17,14.7,15.6,17.9,14.9,11.6,10.1,10.4,11.25,9.8,11.36,11.5,11.24,14.3,12.383160591125488
2017-04-09,14.9,9.8,11.36,11.5,11.24,14.3,15.0,14.7,15.6,17.9,14.9,11.6,11.29,10.1,11.3,10.4,11.25,12.0,12.543922424316404
2017-04-10,12.0,10.4,11.25,9.8,11.36,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.3,11.6,11.3,10.1,11.3,9.1,12.151042938232422
2017-04-11,9.1,10.1,11.3,10.4,11.25,12.0,14.9,14.3,15.0,14.7,15.6,17.9,12.54,14.9,11.7,11.6,11.7,12.5,13.523900032043455
2017-04-12,12.5,11.6,11.96,10.1,11.3,9.1,12.0,14.9,14.3,15.0,14.7,15.6,12.04,17.9,12.54,14.9,11.96,14.9,13.575221061706545
2017-04-13,14.9,14.9,12.27,11.6,12.27,12.5,9.1,12.0,14.9,14.3,15.0,14.7,12.24,15.6,12.04,17.9,12.54,16.5,14.078862190246582
2017-04-17,22.2,15.0,12.38,14.7,12.24,20.9,18.8,16.5,14.9,12.5,9.1,12.0,12.15,14.9,12.54,14.3,12.33,19.1,17.759756088256836
2017-04-18,19.1,14.3,12.65,15.0,12.38,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.52,12.0,12.15,14.9,12.54,,18.408334732055664
2017-04-19,15.93,14.9,12.54,14.3,12.95,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.58,9.1,13.52,12.0,12.15,18.5,18.759721755981445
2017-04-20,18.5,12.0,12.15,14.9,12.54,16.31,19.1,22.2,20.9,18.8,16.5,14.9,14.08,12.5,13.58,9.1,13.52,16.5,18.995832443237305
2017-04-22,15.0,12.5,13.58,9.1,13.52,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.73,16.5,13.73,14.9,14.08,14.0,18.872220993041992
2017-04-26,18.6,20.9,18.31,18.8,18.31,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.76,19.1,18.41,22.2,17.76,14.8,19.265277862548828
2017-04-27,14.8,22.2,17.76,20.9,18.48,18.6,19.5,17.4,14.0,15.0,16.5,18.5,19.0,17.86,18.76,19.1,18.41,15.3,19.020832061767575
2017-04-28,15.3,19.1,18.41,22.2,17.76,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.48,18.5,19.0,17.35,18.76,18.7,19.05694580078125
2017-05-01,22.4,16.5,18.92,18.5,19.0,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.89,14.0,18.92,15.0,18.87,23.5,24.32439994812012
2017-05-02,23.5,15.0,18.87,16.5,18.99,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.22,17.4,18.89,14.0,18.99,21.0,21.376388549804688
2017-05-03,21.0,14.0,19.06,15.0,18.87,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.27,19.5,19.22,17.4,18.89,18.9,21.234350204467773
2017-05-04,18.9,17.4,18.89,14.0,19.1,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.02,18.6,19.27,19.5,19.22,17.1,21.0625
2017-05-05,17.1,19.5,19.22,17.4,18.89,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.06,14.8,19.02,18.6,19.27,19.8,20.681943893432614
2017-05-06,19.8,18.6,19.27,19.5,19.22,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.14,15.3,19.06,14.8,19.02,19.0,20.47601127624512
2017-05-08,19.4,15.3,19.06,14.8,19.02,19.0,19.8,17.1,18.9,21.0,23.5,22.4,24.32,21.2,20.8,18.7,20.8,16.2,21.219444274902344
2017-05-09,16.2,18.7,21.59,15.3,19.06,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.38,22.4,24.32,21.2,21.59,15.2,20.387645721435547
2017-05-10,15.2,21.2,22.31,18.7,22.31,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.23,23.5,21.38,22.4,24.32,,19.589738845825195
2017-05-11,19.43,22.4,24.32,21.2,22.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.06,21.0,21.23,23.5,21.38,,20.01664924621582
2017-05-12,19.25,23.5,21.38,22.4,24.32,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.68,18.9,21.06,21.0,21.23,22.5,20.843055725097656
2017-05-15,20.0,17.1,20.68,18.9,21.06,23.3,22.5,19.14,19.14,15.2,16.2,19.4,21.22,19.0,20.86,19.8,20.48,19.3,22.087499618530273
2017-05-16,19.3,19.8,20.48,17.1,20.68,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.39,19.4,21.22,19.0,20.69,20.0,21.6138858795166
2017-05-17,20.0,19.0,20.42,19.8,20.48,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.59,16.2,20.39,19.4,21.22,22.1,21.638891220092773
2017-05-18,22.1,19.4,21.22,19.0,20.3,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.02,15.2,19.59,16.2,20.39,23.2,21.986108779907227
2017-05-19,23.2,16.2,20.39,19.4,21.22,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.84,20.12,20.02,15.2,19.59,24.2,21.61805725097656
2017-05-20,24.2,15.2,19.59,16.2,20.39,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.21,20.6,20.84,20.6,20.02,23.1,21.595834732055664
2017-05-21,23.1,21.29,20.02,15.2,19.59,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.15,22.5,20.15,21.29,20.84,23.0,21.90416717529297
2017-05-22,23.0,22.07,20.84,22.07,20.02,23.1,24.2,23.2,22.1,20.0,19.3,20.0,22.09,23.3,20.98,22.5,20.98,24.2,22.013891220092773
2017-05-23,24.2,22.5,21.51,22.26,20.84,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.61,20.0,22.09,23.3,21.51,19.7,22.27083396911621
2017-05-24,19.7,23.3,21.78,22.5,21.78,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.64,19.3,21.61,20.0,22.09,18.8,20.59861183166504
2017-05-25,18.8,20.0,22.09,23.3,21.83,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.99,20.0,21.64,19.3,21.61,22.4,20.18055534362793
2017-05-26,22.4,19.3,21.61,20.0,22.09,18.8,19.7,24.2,23.0,23.1,24.2,23.2,21.62,22.1,21.99,20.0,21.64,21.7,20.081945419311523
2017-05-27,21.7,20.0,21.64,19.3,21.61,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.6,23.2,21.62,22.1,21.99,25.6,20.181943893432614
2017-05-28,25.6,22.1,21.99,20.0,21.64,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.9,24.2,21.6,23.2,21.62,27.5,20.56389045715332
2017-05-29,27.5,23.2,21.62,22.1,21.99,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.01,23.1,21.9,24.2,21.6,27.1,24.706945419311523
2017-05-30,27.1,24.2,21.6,23.2,21.62,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.27,23.0,22.01,23.1,21.9,26.3,25.04305458068848
2017-07-07,26.88,26.88,27.09,26.88,28.52,29.5,28.5,27.1,25.0,25.2,26.0,26.88,29.38,26.88,27.4,26.88,29.83,27.9,30.168642044067386
2017-07-08,27.9,27.03,29.83,27.03,27.09,27.03,29.5,28.5,27.1,25.0,25.2,26.0,29.2,27.03,29.38,27.03,27.4,28.2,30.129165649414066
2017-07-09,28.2,27.18,27.4,27.18,29.83,27.9,27.18,29.5,28.5,27.1,25.0,25.2,28.82,26.0,29.2,27.18,29.38,27.0,34.83279037475586
2017-07-10,27.0,27.16,29.38,27.16,27.4,28.2,27.9,27.16,29.5,28.5,27.1,25.0,28.5,25.2,28.82,26.0,29.2,26.2,29.865278244018555
2017-07-11,26.2,26.0,29.2,27.06,29.38,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.84,25.0,28.5,25.2,28.82,29.2,29.31944465637207
2017-07-12,29.2,25.2,28.82,26.0,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,29.2,27.1,28.84,25.0,28.5,,29.72499847412109
2017-07-13,27.38,25.0,28.5,25.2,28.82,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.84,28.5,29.2,27.1,28.84,30.7,30.338890075683594
2017-07-14,30.7,27.1,28.84,25.0,28.5,27.93,29.2,26.2,27.0,28.2,27.9,27.93,30.17,29.5,29.18,28.5,29.2,29.9,30.962499618530273
2017-07-15,29.9,28.5,29.2,27.1,28.84,30.7,28.42,29.2,26.2,27.0,28.2,27.9,30.13,28.42,30.17,29.5,29.58,28.8,31.71527671813965
2017-07-16,28.8,29.5,31.08,28.5,29.2,29.9,30.7,28.59,29.2,26.2,27.0,28.2,34.83,27.9,30.13,28.59,30.17,29.4,31.919443130493164
2017-07-17,29.4,28.68,30.17,29.5,31.25,28.8,29.9,30.7,28.68,29.2,26.2,27.0,29.87,28.2,34.83,27.9,30.13,29.6,31.78472137451172
2017-07-18,29.6,27.9,30.13,28.69,30.17,29.4,28.8,29.9,30.7,28.69,29.2,26.2,29.32,27.0,29.87,28.2,34.83,30.6,32.16250228881836
2017-07-19,30.6,28.2,34.83,27.9,30.13,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.72,26.2,29.32,27.0,29.87,30.6,32.045833587646484
2017-07-20,30.6,27.0,29.87,28.2,34.83,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.34,29.2,29.72,26.2,29.32,30.7,32.89583206176758
2017-07-21,30.7,26.2,29.32,27.0,29.87,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.96,29.34,30.34,29.2,29.72,31.5,32.81528091430664
2017-07-22,31.5,29.2,29.72,26.2,29.32,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.72,30.7,30.96,29.75,30.34,32.0,33.64583206176758
2017-07-23,32.0,30.27,30.34,29.2,29.72,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.92,29.9,31.72,30.7,30.96,32.5,34.37221908569336
2017-07-24,32.5,30.7,30.96,30.57,30.34,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.78,28.8,31.92,29.9,31.72,32.5,35.059722900390625
2017-07-25,32.5,29.9,31.72,30.7,30.96,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.16,29.4,31.78,28.8,31.92,30.7,35.644447326660156
2017-07-26,30.7,28.8,31.92,29.9,31.72,32.5,32.5,32.0,31.5,30.7,30.6,30.6,32.05,29.6,32.16,29.4,31.78,31.1,35.80694961547852
2017-07-27,31.1,29.4,31.78,28.8,31.92,30.7,32.5,32.5,32.0,31.5,30.7,30.6,32.9,30.6,32.05,29.6,32.16,32.3,35.61944580078125
2017-08-01,27.9,31.5,33.65,30.7,32.82,28.9,28.7,29.7,32.3,31.1,30.7,32.5,35.64,32.5,35.06,32.0,34.37,,33.994441986083984
2017-08-02,30.71,32.0,34.37,31.5,33.65,27.9,28.9,28.7,29.7,32.3,31.1,30.7,35.81,32.5,35.64,32.5,35.06,,33.61587142944336
2017-08-03,30.63,32.5,35.06,32.0,34.37,30.63,27.9,28.9,28.7,29.7,32.3,31.1,35.62,30.7,35.81,32.5,35.64,,33.29027938842773
2017-08-04,30.48,32.5,35.64,32.5,35.06,30.48,30.48,27.9,28.9,28.7,29.7,32.3,35.53,31.1,35.62,30.7,35.81,,33.049999237060554
2017-09-06,22.5,21.47,32.4,21.47,32.77,20.2,21.2,21.9,22.4,20.6,21.47,21.47,34.17,21.47,32.23,21.47,32.29,21.2,30.798254013061523
2017-09-07,21.2,21.43,32.29,21.43,32.4,22.5,20.2,21.2,21.9,22.4,20.6,21.43,30.14,21.43,34.17,21.43,32.23,22.5,31.1533145904541
2017-09-08,22.5,21.56,32.23,21.56,32.29,21.2,22.5,20.2,21.2,21.9,22.4,20.6,34.08,21.56,30.14,21.56,34.17,23.3,32.928543090820305
2017-09-09,23.3,21.76,34.17,21.76,32.23,22.5,21.2,22.5,20.2,21.2,21.9,22.4,32.66,20.6,34.08,21.76,30.14,24.1,29.84417724609375
2017-09-10,24.1,21.99,30.14,21.99,34.17,23.3,22.5,21.2,22.5,20.2,21.2,21.9,32.8,22.4,32.8,20.6,34.08,22.4,36.29576110839844
