date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-09,7.1,11.15,21.3,12.9,23.14,13.3,15.2,14.7,13.2,9.9,8.1,6.8,20.49,10.6,20.33,10.8,21.23,7.2,14.281163215637207
2016-11-10,7.2,10.8,21.23,10.63,19.98,7.1,13.3,15.2,14.7,13.2,9.9,8.1,17.89,6.8,20.49,10.6,20.33,8.9,13.785052299499512
2016-11-11,8.9,10.6,20.33,10.8,21.23,7.2,7.1,13.3,15.2,14.7,13.2,9.9,16.32,8.1,17.89,6.8,20.49,12.6,13.591214179992676
2016-11-14,13.0,9.9,16.32,8.1,17.89,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.06,14.7,15.93,13.2,15.39,12.9,20.08883476257324
2016-11-16,11.3,14.7,15.93,13.2,15.39,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.28,13.3,15.68,15.2,16.06,11.3,14.276874542236328
2016-11-17,11.3,15.2,16.06,14.7,15.93,11.3,12.9,13.0,12.6,12.6,8.9,7.2,13.79,7.1,14.28,13.3,15.68,13.9,14.31597137451172
2016-11-18,13.9,13.3,15.68,15.2,16.06,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.59,7.2,13.79,7.1,14.28,14.6,14.381736755371096
2016-11-20,15.3,7.2,13.79,7.1,14.28,14.6,13.9,11.3,11.3,12.9,13.0,12.6,13.89,12.6,13.89,8.9,13.59,13.7,14.75661563873291
2016-11-21,13.7,8.9,13.59,7.2,13.79,15.3,14.6,13.9,11.3,11.3,12.9,13.0,20.09,12.6,15.82,12.6,15.82,11.9,14.7202787399292
2016-11-24,-1.2,13.0,20.09,12.6,16.23,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.32,11.3,14.28,12.9,16.23,-0.3,12.236336708068848
2016-11-25,-0.3,12.9,15.77,13.0,20.09,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.38,11.3,14.32,11.3,14.28,2.4,11.220104217529297
2016-11-26,2.4,11.3,14.28,12.9,14.33,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.33,13.9,14.38,11.3,14.32,4.5,10.4975004196167
2016-11-27,4.5,11.3,14.32,11.3,14.28,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.76,14.6,14.44,13.9,14.38,5.4,10.172621726989746
2016-11-28,5.4,13.9,14.38,11.3,14.32,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,14.72,15.3,14.76,14.6,14.54,5.5,10.082863807678224
2016-11-29,5.5,14.6,14.58,13.9,14.38,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.47,13.7,14.72,15.3,14.76,6.2,10.039010047912598
2016-11-30,6.2,15.3,14.76,14.6,14.35,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.44,11.9,14.47,13.7,14.72,7.8,10.057031631469727
2016-12-01,7.8,13.7,14.72,15.3,14.76,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.24,1.7,13.44,11.9,14.47,7.1,10.242968559265137
2016-12-02,7.1,11.9,14.47,13.7,14.72,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.22,-1.2,12.24,1.7,13.44,6.2,10.377031326293944
2016-12-03,6.2,1.7,13.44,11.9,14.47,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.5,-0.3,11.22,-1.2,12.24,7.5,10.41333293914795
2016-12-04,7.5,-1.2,12.24,1.7,13.44,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.17,2.4,10.5,-0.3,11.22,10.2,10.5053129196167
2016-12-05,10.2,-0.3,11.22,-1.2,12.24,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.08,4.5,10.17,2.4,10.5,8.6,10.786335945129396
2016-12-06,8.6,2.4,10.5,-0.3,11.22,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.04,5.4,10.08,4.5,10.17,3.2,10.92043399810791
2016-12-07,3.2,4.5,10.17,2.4,10.5,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.06,5.5,10.04,5.4,10.08,5.5,10.767951011657717
2016-12-08,5.5,5.4,10.08,4.5,10.17,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.24,6.2,10.06,5.5,10.04,8.1,10.63617992401123
2016-12-09,8.1,5.5,10.04,5.4,10.08,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.38,7.8,10.24,6.2,10.06,5.7,10.60529613494873
2016-12-10,5.7,6.2,10.06,5.5,10.04,8.1,5.5,3.2,8.6,10.2,7.5,6.2,10.41,7.1,10.38,7.8,10.24,5.8,10.563124656677246
2016-12-12,5.0,7.1,10.38,7.8,10.24,5.8,5.7,8.1,5.5,3.2,8.6,10.2,10.79,7.5,10.51,6.2,10.41,9.2,10.156805992126463
2016-12-13,9.2,6.2,10.41,7.1,10.38,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.92,10.2,10.79,7.5,10.51,7.1,10.176215171813963
2016-12-14,7.1,7.5,10.51,6.2,10.41,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.77,8.6,10.92,10.2,10.79,1.1,10.09069538116455
2016-12-15,1.1,10.2,10.79,7.5,10.51,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.64,3.2,10.77,8.6,10.92,1.0,9.690208435058594
2016-12-16,1.0,8.6,10.92,10.2,10.79,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.61,5.5,10.64,3.2,10.77,1.5,9.277100563049316
2016-12-19,5.6,8.1,10.61,5.5,10.64,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.16,5.8,10.49,5.7,10.56,6.6,8.801684379577637
2016-12-20,6.6,5.7,10.56,8.1,10.61,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.18,5.0,10.16,5.8,10.38,8.4,8.995884895324707
2016-12-21,8.4,5.8,10.25,5.7,10.56,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.09,9.2,10.18,5.0,10.16,7.9,9.310711860656738
2016-12-22,7.9,5.0,10.16,5.8,10.03,8.4,6.6,5.6,5.1,1.5,1.0,1.1,9.69,7.1,10.09,9.2,10.18,6.1,9.454427719116213
2016-12-23,6.1,9.2,10.18,5.0,10.16,7.9,8.4,6.6,5.6,5.1,1.5,1.0,9.28,1.1,9.69,7.1,10.09,1.6,9.377361297607422
2016-12-24,1.6,7.1,10.09,9.2,10.18,6.1,7.9,8.4,6.6,5.6,5.1,1.5,9.81,1.0,9.28,1.1,9.69,2.7,8.955695152282715
2016-12-25,2.7,1.1,9.69,7.1,10.09,1.6,6.1,7.9,8.4,6.6,5.6,5.1,9.69,1.5,9.69,1.0,9.28,6.1,8.605607032775879
2016-12-26,6.1,1.0,9.28,1.1,9.69,2.7,1.6,6.1,7.9,8.4,6.6,5.6,8.8,5.1,9.26,1.5,9.26,5.4,8.58158016204834
2016-12-27,5.4,1.5,9.03,1.0,9.28,6.1,2.7,1.6,6.1,7.9,8.4,6.6,9.0,5.6,8.8,5.1,9.03,0.7,8.516701698303223
2016-12-28,0.7,5.1,9.04,1.5,9.04,5.4,6.1,2.7,1.6,6.1,7.9,8.4,9.31,6.6,9.0,5.6,8.8,0.4,8.166597366333008
2016-12-29,0.4,5.6,8.8,5.1,9.14,0.7,5.4,6.1,2.7,1.6,6.1,7.9,9.45,8.4,9.31,6.6,9.0,0.2,7.812187671661378
2016-12-30,0.2,6.6,9.0,5.6,8.8,0.4,0.7,5.4,6.1,2.7,1.6,6.1,9.38,7.9,9.45,8.4,9.31,1.2,7.447916030883789
2016-12-31,1.2,8.4,9.31,6.6,9.0,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.96,6.1,9.38,7.9,9.45,2.4,7.176042079925537
2017-01-03,8.0,1.6,8.96,6.1,9.38,4.3,2.4,1.2,0.2,0.4,0.7,5.4,8.52,6.1,8.58,2.7,8.61,,7.57347297668457
2017-01-04,3.0,2.7,8.61,1.6,8.96,8.0,4.3,2.4,1.2,0.2,0.4,0.7,8.17,5.4,8.52,6.1,8.58,,7.79975700378418
2017-01-05,3.14,6.1,8.58,2.7,8.61,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.81,0.7,8.17,5.4,8.52,,8.072291374206543
2017-01-06,3.19,5.4,8.52,6.1,8.58,3.19,3.19,8.0,4.3,2.4,1.2,0.2,7.45,0.4,7.81,0.7,8.17,,8.25243091583252
2017-01-07,2.82,0.7,8.17,5.4,8.52,2.82,2.82,2.82,8.0,4.3,2.4,1.2,7.18,0.2,7.45,0.4,7.81,,8.39498233795166
2017-01-09,2.75,0.2,7.45,0.4,7.81,2.75,2.75,2.75,2.75,2.75,8.0,4.3,7.48,2.4,7.48,1.2,7.18,,8.507778167724611
2017-01-18,2.8,2.1,8.28,2.1,8.39,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.02,2.1,8.21,2.1,8.51,3.9,7.053264617919923
2017-01-19,3.9,2.36,8.51,2.36,8.16,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.89,2.36,8.02,2.36,8.21,4.5,7.065624713897705
2017-01-20,4.5,2.62,8.21,2.62,8.51,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.9,2.62,7.89,2.62,8.02,-1.6,7.045590877532959
2017-01-22,0.3,1.97,7.89,1.97,8.02,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.94,2.5,7.94,4.5,7.9,-1.1,6.4375176429748535
2017-01-23,-1.1,4.5,7.9,1.69,7.89,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.33,0.7,7.71,2.5,7.71,-0.1,6.169809341430664
2017-01-24,-0.1,2.5,7.44,4.5,7.9,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.09,0.8,7.33,0.7,7.44,1.6,5.920138835906982
2017-01-25,1.6,0.7,7.16,2.5,7.16,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.05,1.3,7.09,0.8,7.33,3.5,5.85265588760376
2017-01-26,3.5,0.8,7.33,0.7,7.14,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.07,2.8,7.05,1.3,7.09,5.7,5.965590953826903
2017-01-27,5.7,1.3,7.09,0.8,7.33,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.05,3.9,7.07,2.8,7.05,5.2,6.283993244171143
2017-01-28,5.2,2.8,7.05,1.3,7.09,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.06,4.5,7.05,3.9,7.07,4.0,6.5692009925842285
2017-01-30,4.5,4.5,7.05,3.9,7.07,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,6.17,0.3,6.44,-1.6,6.68,-1.1,6.728229522705077
2017-01-31,-1.1,-1.6,6.4,4.5,7.05,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,5.92,-1.1,6.17,0.3,6.44,-0.6,6.37666654586792
2017-02-01,-0.6,0.3,6.44,-1.6,6.1,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,5.85,-0.1,5.92,-1.1,6.17,0.7,6.041649341583253
2017-02-03,0.8,-0.1,5.92,-1.1,6.17,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,6.28,3.5,5.97,1.6,5.85,3.3,5.765156269073486
2017-02-04,3.3,1.6,5.85,-0.1,5.92,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,6.57,5.7,6.28,3.5,5.97,4.8,5.827725887298584
2017-02-06,5.7,5.7,6.28,3.5,5.97,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,6.73,4.0,6.39,5.2,6.57,3.7,6.307100772857666
2017-02-07,3.7,5.2,6.57,5.7,6.28,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,6.38,4.5,6.73,4.0,6.49,1.6,6.4130897521972665
2017-02-08,1.6,4.0,6.43,5.2,6.57,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,6.04,-1.1,6.38,4.5,6.73,0.6,6.283975601196289
2017-02-09,0.6,4.5,6.73,4.0,6.38,1.6,3.7,5.7,4.8,3.3,0.8,0.7,6.38,-0.6,6.04,-1.1,6.38,0.7,6.048471927642822
2017-02-10,0.7,-1.1,6.38,4.5,6.73,0.6,1.6,3.7,5.7,4.8,3.3,0.8,5.77,0.7,6.23,-0.6,6.04,0.5,5.7934021949768075
2017-02-11,0.5,-0.6,6.04,-1.1,6.38,0.7,0.6,1.6,3.7,5.7,4.8,3.3,5.83,0.8,5.77,0.7,6.0,0.9,5.65723991394043
2017-02-12,0.9,0.7,5.88,-0.6,6.04,0.5,0.7,0.6,1.6,3.7,5.7,4.8,5.88,3.3,5.83,0.8,5.77,4.0,5.68756914138794
2017-02-13,4.0,0.8,5.77,0.7,5.97,0.9,0.5,0.7,0.6,1.6,3.7,5.7,6.31,4.8,5.97,3.3,5.83,6.8,5.8748435974121085
2017-02-14,6.8,3.3,5.83,0.8,5.77,4.0,0.9,0.5,0.7,0.6,1.6,3.7,6.41,5.7,6.31,4.8,6.08,6.9,6.253645420074463
2017-02-15,6.9,4.8,6.21,3.3,5.83,6.8,4.0,0.9,0.5,0.7,0.6,1.6,6.28,3.7,6.41,5.7,6.31,9.2,6.729097366333008
2017-02-16,9.2,5.7,6.31,4.8,6.26,6.9,6.8,4.0,0.9,0.5,0.7,0.6,6.05,1.6,6.28,3.7,6.41,10.7,7.2451395988464355
2017-02-17,10.7,3.7,6.41,5.7,6.31,9.2,6.9,6.8,4.0,0.9,0.5,0.7,5.79,0.6,6.05,1.6,6.28,5.5,7.84397554397583
2017-02-20,11.2,0.7,5.79,0.6,6.05,5.6,5.5,10.7,9.2,6.9,6.8,4.0,5.87,0.9,5.69,0.5,5.66,5.3,8.42418384552002
2017-02-21,5.3,0.5,5.66,0.7,5.79,11.2,5.6,5.5,10.7,9.2,6.9,6.8,6.25,4.0,5.87,0.9,5.69,2.8,8.34576416015625
2017-02-22,2.8,0.9,5.69,0.5,5.66,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.73,6.8,6.25,4.0,5.87,2.3,8.061511039733888
2017-02-23,2.3,4.0,5.87,0.9,5.69,2.8,5.3,11.2,5.6,5.5,10.7,9.2,7.25,6.9,6.73,6.8,6.25,2.6,7.712899684906006
2017-02-25,4.6,6.9,6.73,6.8,6.25,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.02,10.7,7.84,9.2,7.25,6.4,7.5445313453674325
2017-02-26,6.4,9.2,7.25,6.9,6.73,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.27,5.5,7.27,10.7,7.84,7.4,7.7693748474121085
2017-02-27,7.4,10.7,7.84,9.2,7.25,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.42,5.6,7.84,5.5,7.84,7.4,8.039392471313478
2017-02-28,7.4,5.5,8.2,10.7,7.84,7.4,6.4,4.6,2.6,2.3,2.8,5.3,8.35,11.2,8.42,5.6,8.2,10.5,8.324826240539549
2017-03-01,10.5,5.6,8.28,5.5,8.28,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.06,5.3,8.35,11.2,8.42,8.6,8.789271354675293
2017-03-02,8.6,11.2,8.42,5.6,8.14,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.71,2.8,8.06,5.3,8.35,4.6,9.147326469421387
2017-03-03,4.6,5.3,8.35,11.2,8.42,8.6,10.5,7.4,7.4,6.4,4.6,2.6,8.14,2.3,7.71,2.8,8.06,8.2,9.160987854003906
2017-03-06,9.5,2.6,7.76,2.3,7.71,9.0,8.2,4.6,8.6,10.5,7.4,7.4,8.04,6.4,7.77,4.6,7.54,5.1,9.765832901000977
2017-03-07,5.1,4.6,7.54,2.6,7.92,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.32,7.4,8.04,6.4,7.77,5.5,10.062400817871094
2017-03-08,5.5,6.4,7.77,4.6,7.54,5.1,9.5,9.0,8.2,4.6,8.6,10.5,8.79,7.4,8.32,7.4,8.04,5.2,7.6691322326660165
2017-03-09,5.2,7.4,8.04,6.4,7.77,5.5,5.1,9.5,9.0,8.2,4.6,8.6,9.15,10.5,8.79,7.4,8.32,8.7,10.609183311462402
2017-03-10,8.7,7.4,8.32,7.4,8.04,5.2,5.5,5.1,9.5,9.0,8.2,4.6,9.16,8.6,9.15,10.5,8.79,11.2,11.04465389251709
2017-03-13,11.3,4.6,9.16,8.6,9.15,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.77,9.0,9.36,8.2,9.36,,13.9662504196167
2017-03-14,8.31,8.2,9.66,4.6,9.16,11.3,13.1,11.2,8.7,5.2,5.5,5.1,10.06,9.5,9.77,9.0,9.66,7.4,12.897048950195312
2017-03-15,7.4,9.0,9.17,8.2,9.17,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.67,5.1,10.06,9.5,9.77,8.5,12.719924926757812
2017-03-16,8.5,9.5,9.77,9.0,9.53,7.4,8.59,11.3,13.1,11.2,8.7,5.2,10.61,5.5,7.67,5.1,10.06,9.0,10.68015956878662
2017-03-17,9.0,5.1,10.06,9.5,9.77,8.5,7.4,8.59,11.3,13.1,11.2,8.7,11.04,5.2,10.61,5.5,7.67,9.5,11.890419006347654
2017-03-20,10.7,8.7,11.04,5.2,10.61,10.5,9.5,9.0,8.5,7.4,9.55,11.3,13.97,13.1,11.87,11.2,11.87,7.4,12.736164093017578
2017-03-21,7.4,11.2,12.64,8.7,11.04,10.7,10.5,9.5,9.0,8.5,7.4,9.75,12.9,11.3,13.97,13.1,12.64,8.6,10.678576469421387
2017-03-22,8.6,13.1,13.2,11.2,13.2,7.4,10.7,10.5,9.5,9.0,8.5,7.4,12.72,9.75,12.9,11.3,13.97,7.6,10.830069541931152
2017-03-24,7.8,8.94,12.9,11.3,13.97,7.6,8.6,7.4,10.7,10.5,9.5,9.0,11.89,8.5,10.68,7.4,12.72,8.0,10.70517349243164
2017-03-27,9.7,9.0,11.89,8.5,10.68,9.7,8.0,7.8,7.6,8.6,7.4,10.7,12.74,10.5,11.77,9.5,11.77,,12.548455238342285
2017-03-28,8.95,9.5,11.77,9.0,11.89,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.68,10.7,12.74,10.5,11.77,11.5,13.2459716796875
2017-03-29,11.5,10.5,11.42,9.5,11.42,9.18,9.7,9.7,8.0,7.8,7.6,8.6,10.83,7.4,10.68,10.7,12.74,9.8,13.764827728271484
2017-03-30,9.8,10.7,12.74,10.5,11.42,11.5,9.21,9.7,9.7,8.0,7.8,7.6,11.42,8.6,10.83,7.4,10.68,10.4,13.791840553283693
2017-03-31,10.4,7.4,10.68,10.7,12.74,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.71,7.6,11.24,8.6,10.83,10.1,13.4686279296875
2017-04-01,10.1,8.6,10.83,7.4,10.68,10.4,9.8,11.5,9.15,9.7,9.7,8.0,10.74,7.8,10.71,7.6,10.74,11.6,13.554827690124512
2017-04-05,15.6,9.7,13.19,8.0,13.19,17.9,14.9,11.6,10.1,10.4,9.8,11.5,13.76,11.75,13.25,9.7,12.55,14.7,15.815902709960938
2017-04-06,14.7,9.7,12.55,9.7,13.34,15.6,17.9,14.9,11.6,10.1,10.4,9.8,13.79,11.5,13.76,12.35,13.25,15.0,15.940295219421387
2017-04-07,15.0,12.84,13.25,9.7,12.55,14.7,15.6,17.9,14.9,11.6,10.1,10.4,13.47,9.8,13.79,11.5,13.76,14.3,16.02560806274414
2017-04-09,14.9,9.8,13.79,11.5,13.76,14.3,15.0,14.7,15.6,17.9,14.9,11.6,13.64,10.1,13.55,10.4,13.47,12.0,16.15140724182129
2017-04-10,12.0,10.4,13.47,9.8,13.79,14.9,14.3,15.0,14.7,15.6,17.9,14.9,13.6,11.6,13.6,10.1,13.55,9.1,15.587742805480955
2017-04-17,22.2,15.0,16.03,14.7,15.94,20.9,18.8,16.5,14.9,12.5,9.1,12.0,15.59,14.9,16.15,14.3,15.93,19.1,19.074010848999023
2017-04-18,19.1,14.3,15.67,15.0,16.03,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.92,12.0,15.59,14.9,16.15,,19.300901412963867
2017-04-19,15.93,14.9,16.15,14.3,15.42,19.1,22.2,20.9,18.8,16.5,14.9,12.5,15.03,9.1,14.92,12.0,15.59,18.5,19.480693817138672
2017-04-20,18.5,12.0,15.59,14.9,16.15,16.31,19.1,22.2,20.9,18.8,16.5,14.9,15.65,12.5,15.03,9.1,14.92,16.5,19.55791664123535
2017-04-22,15.0,12.5,15.03,9.1,14.92,16.5,18.5,16.73,19.1,22.2,20.9,18.8,15.2,16.5,15.2,14.9,15.65,14.0,19.202726364135746
2017-04-26,18.6,20.9,19.28,18.8,19.28,19.5,17.4,14.0,15.0,16.5,18.5,18.23,19.48,19.1,19.3,22.2,19.07,14.8,19.58961677551269
2017-04-27,14.8,22.2,19.07,20.9,19.35,18.6,19.5,17.4,14.0,15.0,16.5,18.5,19.56,17.86,19.48,19.1,19.3,15.3,19.31581687927246
2017-04-28,15.3,19.1,19.3,22.2,19.07,14.8,18.6,19.5,17.4,14.0,15.0,16.5,19.35,18.5,19.56,17.35,19.48,18.7,19.29869842529297
2017-05-01,22.4,16.5,19.29,18.5,19.56,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.1,14.0,19.29,15.0,19.2,23.5,20.931230545043945
2017-05-02,23.5,15.0,19.2,16.5,19.29,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.56,17.4,19.1,14.0,19.29,21.0,21.519235610961914
2017-05-03,21.0,14.0,19.36,15.0,19.2,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.59,19.5,19.56,17.4,19.1,18.9,21.3997745513916
2017-05-04,18.9,17.4,19.1,14.0,19.39,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.32,18.6,19.59,19.5,19.56,17.1,20.95298767089844
2017-05-05,17.1,19.5,19.56,17.4,19.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.3,14.8,19.32,18.6,19.59,19.8,20.47321128845215
2017-05-06,19.8,18.6,19.59,19.5,19.56,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.44,15.3,19.3,14.8,19.32,19.0,20.43015480041504
2017-05-08,19.4,15.3,19.3,14.8,19.32,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.93,21.2,19.85,18.7,19.85,16.2,21.074167251586914
2017-05-09,16.2,18.7,20.58,15.3,19.3,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.52,22.4,20.93,21.2,20.58,15.2,20.35301971435547
2017-05-10,15.2,21.2,21.28,18.7,21.28,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.4,23.5,21.52,22.4,20.93,,19.75267219543457
2017-05-11,19.43,22.4,20.93,21.2,21.2,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.95,21.0,21.4,23.5,21.52,,20.266042709350586
2017-05-12,19.25,23.5,21.52,22.4,20.93,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.47,18.9,20.95,21.0,21.4,22.5,20.939966201782227
2017-05-15,20.0,17.1,20.47,18.9,20.95,23.3,22.5,19.14,19.14,15.2,16.2,19.4,21.07,19.0,20.73,19.8,20.43,19.3,21.913869857788086
2017-05-16,19.3,19.8,20.43,17.1,20.47,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.35,19.4,21.07,19.0,20.58,20.0,21.55586814880371
2017-05-17,20.0,19.0,20.4,19.8,20.43,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.75,16.2,20.35,19.4,21.07,22.1,21.688295364379886
2017-05-18,22.1,19.4,21.07,19.0,20.36,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.27,15.2,19.75,16.2,20.35,23.2,22.0272216796875
2017-05-19,23.2,16.2,20.35,19.4,21.07,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.94,20.12,20.27,15.2,19.75,24.2,22.50126838684082
2017-05-20,24.2,15.2,19.75,16.2,20.35,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.33,20.6,20.94,20.6,20.27,23.1,22.7763729095459
2017-05-21,23.1,21.29,20.27,15.2,19.75,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.32,22.5,20.32,21.29,20.94,23.0,22.98527526855469
2017-05-22,23.0,22.07,20.94,22.07,20.27,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.91,23.3,21.04,22.5,21.04,24.2,23.128211975097656
2017-05-23,24.2,22.5,21.47,22.26,20.94,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.56,20.0,21.91,23.3,21.47,19.7,23.96822929382324
2017-05-24,19.7,23.3,21.72,22.5,21.72,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.69,19.3,21.56,20.0,21.91,18.8,22.94705009460449
2017-05-25,18.8,20.0,21.91,23.3,21.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,22.03,20.0,21.69,19.3,21.56,22.4,22.5858154296875
2017-05-26,22.4,19.3,21.56,20.0,21.91,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.5,22.1,22.03,20.0,21.69,21.7,22.75010108947754
2017-05-27,21.7,20.0,21.69,19.3,21.56,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.78,23.2,22.5,22.1,22.03,25.6,22.94866371154785
2017-05-28,25.6,22.1,22.03,20.0,21.69,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.99,24.2,22.78,23.2,22.5,27.5,23.652498245239254
2017-05-29,27.5,23.2,22.5,22.1,22.03,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.13,23.1,22.99,24.2,22.78,27.1,24.40899085998535
2017-05-30,27.1,24.2,22.78,23.2,22.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.97,23.0,23.13,23.1,22.99,26.3,24.966249465942386
2017-05-31,26.3,23.1,22.99,24.2,22.78,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.95,24.2,23.97,23.0,23.13,26.5,25.247758865356445
2017-06-01,26.5,23.0,23.13,23.1,22.99,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.59,19.7,22.95,24.2,23.97,27.5,26.39406394958496
2017-06-02,27.5,24.2,23.97,23.0,23.13,26.5,26.3,27.1,27.5,25.6,21.7,22.4,22.75,18.8,22.59,19.7,22.95,25.8,26.08847236633301
2017-06-03,25.8,19.7,22.95,24.2,23.97,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.95,22.4,22.75,18.8,22.59,23.0,25.76878547668457
2017-06-04,23.0,18.8,22.59,19.7,22.95,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.65,21.7,22.95,22.4,22.75,21.2,25.09927177429199
2017-06-05,21.2,22.4,22.75,18.8,22.59,23.0,25.8,27.5,26.5,26.3,27.1,27.5,24.41,25.6,23.65,21.7,22.95,18.6,24.356597900390625
2017-06-06,18.6,21.7,22.95,22.4,22.75,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.97,27.5,24.41,25.6,23.65,18.8,22.77079772949219
2017-06-07,18.8,25.6,23.65,21.7,22.95,18.6,21.2,23.0,25.8,27.5,26.5,26.3,25.25,27.1,24.97,27.5,24.41,21.3,22.11600685119629
2017-06-08,21.3,27.5,24.41,25.6,23.65,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.39,26.3,25.25,27.1,24.97,,22.384355545043945
2017-06-09,23.96,27.1,24.97,27.5,24.41,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.09,26.5,26.39,26.3,25.25,26.6,23.71970367431641
