date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-24,-1.2,13.0,15.42,12.6,15.46,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.43,11.3,15.52,12.9,15.46,-0.3,12.862963676452635
2016-11-25,-0.3,12.9,15.47,13.0,15.42,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.49,11.3,15.43,11.3,15.52,2.4,11.857869148254395
2016-11-26,2.4,11.3,15.52,12.9,15.48,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.48,13.9,15.49,11.3,15.43,4.5,11.25092601776123
2016-11-27,4.5,11.3,15.43,11.3,15.52,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.96,14.6,15.6,13.9,15.49,5.4,11.125926971435547
2016-11-28,5.4,13.9,15.49,11.3,15.43,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.87,15.3,15.96,14.6,15.69,5.5,11.145832061767578
2016-11-29,5.5,14.6,15.71,13.9,15.49,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.52,13.7,15.87,15.3,15.96,6.2,11.15277862548828
2016-11-30,6.2,15.3,15.96,14.6,15.39,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,14.22,11.9,15.52,13.7,15.87,7.8,11.181480407714844
2016-12-01,7.8,13.7,15.87,15.3,15.96,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.86,1.7,14.22,11.9,15.52,7.1,11.47499942779541
2016-12-02,7.1,11.9,15.52,13.7,15.87,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.86,-1.2,12.86,1.7,14.22,6.2,11.6083345413208
2016-12-03,6.2,1.7,14.22,11.9,15.52,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.25,-0.3,11.86,-1.2,12.86,7.5,11.579166412353516
2016-12-04,7.5,-1.2,12.86,1.7,14.22,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.13,2.4,11.25,-0.3,11.86,10.2,11.679630279541016
2016-12-05,10.2,-0.3,11.86,-1.2,12.86,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.15,4.5,11.13,2.4,11.25,8.6,11.993518829345705
2016-12-06,8.6,2.4,11.25,-0.3,11.86,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.15,5.4,11.15,4.5,11.13,3.2,12.073609352111815
2016-12-07,3.2,4.5,11.13,2.4,11.25,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.18,5.5,11.15,5.4,11.15,5.5,10.430092811584473
2016-12-08,5.5,5.4,11.15,4.5,11.13,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.47,6.2,11.18,5.5,11.15,8.1,8.713424682617188
2016-12-09,8.1,5.5,11.15,5.4,11.15,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.61,7.8,11.47,6.2,11.18,5.7,10.024537086486816
2016-12-10,5.7,6.2,11.18,5.5,11.15,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.58,7.1,11.61,7.8,11.47,5.8,9.84120273590088
2016-12-12,5.0,7.1,11.61,7.8,11.47,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.99,7.5,11.68,6.2,11.58,9.2,10.123610496520996
2016-12-13,9.2,6.2,11.58,7.1,11.61,5.0,5.8,5.7,8.1,5.5,3.2,8.6,12.07,10.2,11.99,7.5,11.68,7.1,10.893519401550293
2016-12-14,7.1,7.5,11.68,6.2,11.58,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.43,8.6,12.07,10.2,11.99,1.1,10.76018524169922
2016-12-15,1.1,10.2,11.99,7.5,11.68,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.71,3.2,10.43,8.6,12.07,1.0,7.9472222328186035
2016-12-16,1.0,8.6,12.07,10.2,11.99,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.02,5.5,8.71,3.2,10.43,1.5,12.277777671813965
2016-12-19,5.6,8.1,10.02,5.5,8.71,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.12,5.8,9.67,5.7,9.84,6.6,7.9370365142822275
2016-12-20,6.6,5.7,9.84,8.1,10.02,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.89,5.0,10.12,5.8,10.22,8.4,8.21296215057373
2016-12-21,8.4,5.8,10.4,5.7,9.84,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.76,9.2,10.89,5.0,10.12,7.9,9.145833015441896
2016-12-22,7.9,5.0,10.12,5.8,9.93,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.95,7.1,10.76,9.2,10.89,6.1,9.009722709655762
2016-12-23,6.1,9.2,10.89,5.0,10.12,7.9,8.4,6.6,5.6,5.1,1.5,1.0,12.28,1.1,7.95,7.1,10.76,1.6,8.884722709655762
2016-12-24,1.6,7.1,10.76,9.2,10.89,6.1,7.9,8.4,6.6,5.6,5.1,1.5,10.47,1.0,12.28,1.1,7.95,2.7,8.647222518920897
2016-12-25,2.7,1.1,7.95,7.1,10.76,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.33,1.5,10.33,1.0,12.28,6.1,7.396296977996826
2016-12-26,6.1,1.0,12.28,1.1,7.95,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.94,5.1,9.39,1.5,9.39,5.4,7.544445037841798
2016-12-27,5.4,1.5,9.48,1.0,12.28,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.21,5.6,7.94,5.1,9.48,0.7,7.610647678375244
2016-12-28,0.7,5.1,8.43,1.5,8.43,5.4,6.1,2.7,1.6,6.1,7.9,8.4,9.15,6.6,8.21,5.6,7.94,0.4,7.517129898071289
2016-12-29,0.4,5.6,7.94,5.1,8.58,0.7,5.4,6.1,2.7,1.6,6.1,7.9,9.01,8.4,9.15,6.6,8.21,0.2,7.332407474517822
2016-12-30,0.2,6.6,8.21,5.6,7.94,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.88,7.9,9.01,8.4,9.15,1.2,7.176389217376709
2016-12-31,1.2,8.4,9.15,6.6,8.21,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.65,6.1,8.88,7.9,9.01,2.4,7.018055438995361
2017-01-03,8.0,1.6,8.65,6.1,8.88,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.61,6.1,7.54,2.7,7.4,,7.138426303863525
2017-01-04,3.0,2.7,7.4,1.6,8.65,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.52,5.4,7.61,6.1,7.54,,7.252315044403076
2017-01-05,3.14,6.1,7.54,2.7,7.4,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.33,0.7,7.52,5.4,7.61,,7.429166793823242
2017-01-06,3.19,5.4,7.61,6.1,7.54,3.19,3.19,8.0,4.3,2.4,1.2,0.2,7.18,0.4,7.33,0.7,7.52,,7.5847225189208975
2017-01-07,2.82,0.7,7.52,5.4,7.61,2.82,2.82,2.82,8.0,4.3,2.4,1.2,7.02,0.2,7.18,0.4,7.33,,7.687963008880615
2017-01-09,2.75,0.2,7.18,0.4,7.33,2.75,2.75,2.75,2.75,2.75,8.0,4.3,7.18,2.4,7.18,1.2,7.02,,7.879167079925537
2017-01-18,2.8,2.1,7.42,2.1,7.69,1.3,0.8,0.7,2.5,4.5,2.1,2.1,6.82,2.1,7.28,2.1,7.88,3.9,4.713008403778076
2017-01-19,3.9,2.36,7.88,2.36,7.16,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.68,2.36,6.82,2.36,7.28,4.5,4.7791666984558105
2017-01-20,4.5,2.62,7.28,2.62,7.88,3.9,2.8,1.3,0.8,0.7,2.5,4.5,6.66,2.62,6.68,2.62,6.82,-1.6,-0.03033536486327648
2017-01-22,0.3,1.97,6.68,1.97,6.82,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,6.72,2.5,6.72,4.5,6.66,-1.1,0.6910150647163391
2017-01-23,-1.1,4.5,6.66,1.69,6.68,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,5.96,0.7,6.43,2.5,6.43,-0.1,-1.85873019695282
2017-01-24,-0.1,2.5,5.01,4.5,6.66,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.4,0.8,5.96,0.7,5.01,1.6,-0.6173610687255859
2017-01-25,1.6,0.7,4.36,2.5,4.36,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.71,1.3,2.4,0.8,5.96,3.5,1.0801948308944702
2017-01-26,3.5,0.8,5.96,0.7,4.46,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.78,2.8,4.71,1.3,2.4,5.7,1.343319296836853
2017-01-27,5.7,1.3,2.4,0.8,5.96,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,-0.03,3.9,4.78,2.8,4.71,5.2,1.8297061920166016
2017-01-28,5.2,2.8,4.71,1.3,2.4,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.96,4.5,-0.03,3.9,4.78,4.0,2.3050925731658936
2017-01-30,4.5,4.5,-0.03,3.9,4.78,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-1.86,0.3,0.69,-1.6,0.9,-1.1,2.8449394702911377
2017-01-31,-1.1,-1.6,-0.46,4.5,-0.03,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.62,-1.1,-1.86,0.3,0.69,-0.6,2.6082079410552983
2017-02-01,-0.6,0.3,0.69,-1.6,-0.18,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.08,-0.1,-0.62,-1.1,-1.86,0.7,2.335564374923706
2017-02-03,0.8,-0.1,-0.62,-1.1,-1.86,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.83,3.5,1.34,1.6,1.08,3.3,2.1181628704071045
2017-02-04,3.3,1.6,1.08,-0.1,-0.62,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.31,5.7,1.83,3.5,1.34,4.8,2.2511677742004395
2017-02-06,5.7,5.7,1.83,3.5,1.34,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.84,4.0,2.08,5.2,2.31,3.7,2.9000263214111333
2017-02-07,3.7,5.2,2.31,5.7,1.83,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.61,4.5,2.84,4.0,2.4,1.6,3.069892883300781
2017-02-08,1.6,4.0,2.52,5.2,2.31,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.34,-1.1,2.61,4.5,2.84,0.6,3.0683720111846924
2017-02-09,0.6,4.5,2.84,4.0,2.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.6,-0.6,2.34,-1.1,2.61,0.7,2.9201910495758057
2017-02-10,0.7,-1.1,2.61,4.5,2.84,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.12,0.7,2.48,-0.6,2.34,0.5,2.695642471313477
2017-02-11,0.5,-0.6,2.34,-1.1,2.61,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.25,0.8,2.12,0.7,2.33,0.9,2.5630557537078857
2017-02-12,0.9,0.7,2.24,-0.6,2.34,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.24,3.3,2.25,0.8,2.12,4.0,2.569601535797119
2017-02-13,4.0,0.8,2.12,0.7,2.42,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.9,4.8,2.42,3.3,2.25,6.8,2.7394390106201167
2017-02-14,6.8,3.3,2.25,0.8,2.12,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.07,5.7,2.9,4.8,2.58,6.9,3.05902361869812
2017-02-15,6.9,4.8,2.82,3.3,2.25,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.07,3.7,3.07,5.7,2.9,9.2,3.5734450817108154
2017-02-16,9.2,5.7,2.9,4.8,2.99,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.92,1.6,3.07,3.7,3.07,10.7,4.171581268310547
2017-02-17,10.7,3.7,3.07,5.7,2.9,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.7,0.6,2.92,1.6,3.07,5.5,4.893233776092528
2017-02-20,11.2,0.7,2.7,0.6,2.92,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.74,0.9,2.57,0.5,2.56,5.3,5.665400981903076
2017-02-21,5.3,0.5,2.56,0.7,2.7,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.06,4.0,2.74,0.9,2.57,2.8,5.643311977386475
2017-02-22,2.8,0.9,2.57,0.5,2.56,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.57,6.8,3.06,4.0,2.74,2.3,5.4118008613586435
2017-02-23,2.3,4.0,2.74,0.9,2.57,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.17,6.9,3.57,6.8,3.06,2.6,5.145851135253906
2017-02-25,4.6,6.9,3.57,6.8,3.06,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.92,10.7,4.89,9.2,4.17,6.4,4.95201587677002
2017-02-26,6.4,9.2,4.17,6.9,3.57,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.21,5.5,4.21,10.7,4.89,7.4,5.1560773849487305
2017-02-27,7.4,10.7,4.89,9.2,4.17,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.67,5.6,4.91,5.5,4.91,7.4,5.459178924560547
2017-02-28,7.4,5.5,5.4,10.7,4.89,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.64,11.2,5.67,5.6,5.4,10.5,5.801277160644531
2017-03-01,10.5,5.6,5.57,5.5,5.57,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.41,5.3,5.64,11.2,5.67,8.6,6.267046451568604
2017-03-02,8.6,11.2,5.67,5.6,5.47,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.15,2.8,5.41,5.3,5.64,4.6,6.727517604827881
2017-03-03,4.6,5.3,5.64,11.2,5.67,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.47,2.3,5.15,2.8,5.41,8.2,6.854149341583253
2017-03-06,9.5,2.6,5.18,2.3,5.15,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.46,6.4,5.16,4.6,4.95,5.1,7.116469860076903
2017-03-07,5.1,4.6,4.95,2.6,5.34,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.8,7.4,5.46,6.4,5.16,5.5,7.143635272979736
2017-03-08,5.5,6.4,5.16,4.6,4.95,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.27,7.4,5.8,7.4,5.46,5.2,7.1779823303222665
2017-03-09,5.2,7.4,5.46,6.4,5.16,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.73,10.5,6.27,7.4,5.8,8.7,7.2085185050964355
2017-03-10,8.7,7.4,5.8,7.4,5.46,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.85,8.6,6.73,10.5,6.27,11.2,7.340278148651122
2017-03-13,11.3,4.6,6.85,8.6,6.73,13.1,11.2,8.7,5.2,5.5,5.1,9.5,7.12,9.0,6.9,8.2,6.9,,8.48555850982666
2017-03-14,8.31,8.2,7.04,4.6,6.85,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.14,9.5,7.12,9.0,7.04,7.4,8.310711860656737
2017-03-15,7.4,9.0,7.15,8.2,7.15,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.18,5.1,7.14,9.5,7.12,8.5,8.201464653015138
2017-03-16,8.5,9.5,7.12,9.0,7.16,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.21,5.5,7.18,5.1,7.14,9.0,8.265068054199219
2017-03-17,9.0,5.1,7.14,9.5,7.12,8.5,7.4,8.59,11.3,13.1,11.2,8.7,7.34,5.2,7.21,5.5,7.18,9.5,8.373288154602049
2017-03-20,10.7,8.7,7.34,5.2,7.21,10.5,9.5,9.0,8.5,7.4,9.55,11.3,8.49,13.1,7.68,11.2,7.68,7.4,8.662310600280763
2017-03-21,7.4,11.2,8.05,8.7,7.34,10.7,10.5,9.5,9.0,8.5,7.4,9.75,8.31,11.3,8.49,13.1,8.05,8.6,8.589890480041504
2017-03-22,8.6,13.1,8.33,11.2,8.33,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.2,9.75,8.31,11.3,8.49,7.6,8.4835205078125
2017-03-24,7.8,8.94,8.31,11.3,8.49,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.37,8.5,8.27,7.4,8.2,8.0,8.109127998352049
2017-03-27,9.7,9.0,8.37,8.5,8.27,9.7,8.0,7.8,7.6,8.6,7.4,10.7,8.66,10.5,8.43,9.5,8.43,,8.325396537780763
2017-03-28,8.95,9.5,8.54,9.0,8.37,9.7,9.7,8.0,7.8,7.6,8.6,7.4,8.59,10.7,8.66,10.5,8.54,11.5,8.674755096435549
2017-03-29,11.5,10.5,8.58,9.5,8.58,9.18,9.7,9.7,8.0,7.8,7.6,8.6,8.48,7.4,8.59,10.7,8.66,9.8,9.106557846069336
2017-03-30,9.8,10.7,8.66,10.5,8.58,11.5,9.21,9.7,9.7,8.0,7.8,7.6,8.58,8.6,8.48,7.4,8.59,10.4,9.30441188812256
2017-03-31,10.4,7.4,8.59,10.7,8.66,9.8,11.5,9.2,9.7,9.7,8.0,7.8,8.11,7.6,8.46,8.6,8.48,10.1,9.330914497375488
2017-04-01,10.1,8.6,8.48,7.4,8.59,10.4,9.8,11.5,9.15,9.7,9.7,8.0,8.39,7.8,8.11,7.6,8.39,11.6,9.354289054870604
2017-04-05,15.6,9.7,8.7,8.0,8.7,17.9,14.9,11.6,10.1,10.4,9.8,11.5,9.11,11.75,8.67,9.7,8.33,14.7,11.2177734375
2017-04-06,14.7,9.7,8.33,9.7,8.85,15.6,17.9,14.9,11.6,10.1,10.4,9.8,9.3,11.5,9.11,12.35,8.67,15.0,11.595176696777346
2017-04-07,15.0,12.84,8.67,9.7,8.33,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.33,9.8,9.3,11.5,9.11,14.3,11.897372245788574
2017-04-09,14.9,9.8,9.3,11.5,9.11,14.3,15.0,14.7,15.6,17.9,14.9,11.6,9.27,10.1,9.35,10.4,9.33,12.0,12.249587059020994
2017-04-10,12.0,10.4,9.33,9.8,9.3,14.9,14.3,15.0,14.7,15.6,17.9,14.9,9.33,11.6,9.33,10.1,9.35,9.1,11.982563972473145
2017-04-17,22.2,15.0,11.9,14.7,11.6,20.9,18.8,16.5,14.9,12.5,9.1,12.0,11.98,14.9,12.25,14.3,11.93,19.1,14.825840950012207
2017-04-18,19.1,14.3,11.94,15.0,11.9,22.2,20.9,18.8,16.5,14.9,12.5,9.1,11.64,12.0,11.98,14.9,12.25,,15.302063941955565
2017-04-19,15.93,14.9,12.25,14.3,11.87,19.1,22.2,20.9,18.8,16.5,14.9,12.5,11.6,9.1,11.64,12.0,11.98,18.5,15.66734218597412
2017-04-20,18.5,12.0,11.98,14.9,12.25,16.31,19.1,22.2,20.9,18.8,16.5,14.9,11.87,12.5,11.6,9.1,11.64,16.5,15.951483726501465
2017-04-22,15.0,12.5,11.6,9.1,11.64,16.5,18.5,16.73,19.1,22.2,20.9,18.8,11.7,16.5,11.7,14.9,11.87,14.0,16.097972869873047
2017-04-26,18.6,20.9,15.27,18.8,15.27,19.5,17.4,14.0,15.0,16.5,18.5,18.23,15.67,19.1,15.3,22.2,14.83,14.8,16.704412460327152
2017-04-27,14.8,22.2,14.83,20.9,15.44,18.6,19.5,17.4,14.0,15.0,16.5,18.5,15.95,17.86,15.67,19.1,15.3,15.3,16.578741073608402
2017-04-28,15.3,19.1,15.3,22.2,14.83,14.8,18.6,19.5,17.4,14.0,15.0,16.5,15.44,18.5,15.95,17.35,15.67,18.7,16.612188339233402
2017-05-01,22.4,16.5,16.1,18.5,15.95,21.2,18.7,15.3,14.8,18.6,19.5,17.4,16.24,14.0,16.1,15.0,16.1,23.5,17.89866828918457
2017-05-02,23.5,15.0,16.1,16.5,16.3,22.4,21.2,18.7,15.3,14.8,18.6,19.5,16.57,17.4,16.24,14.0,16.3,21.0,18.4265193939209
2017-05-04,18.9,17.4,16.24,14.0,16.52,21.0,23.5,22.4,21.2,18.7,15.3,14.8,16.58,18.6,16.7,19.5,16.57,17.1,18.48851203918457
2017-05-05,17.1,19.5,16.57,17.4,16.24,18.9,21.0,23.5,22.4,21.2,18.7,15.3,16.61,14.8,16.58,18.6,16.7,19.8,18.29166603088379
2017-05-06,19.8,18.6,16.7,19.5,16.57,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.61,15.3,16.61,14.8,16.58,19.0,18.17791175842285
2017-05-08,19.4,15.3,16.61,14.8,16.58,19.0,19.8,17.1,18.9,21.0,23.5,22.4,17.9,21.2,17.03,18.7,17.03,16.2,18.57423210144043
2017-05-09,16.2,18.7,17.65,15.3,16.61,19.4,19.0,19.8,17.1,18.9,21.0,23.5,18.43,22.4,17.9,21.2,17.65,15.2,18.339771270751953
2017-05-11,19.43,22.4,17.9,21.2,18.27,15.2,16.2,19.4,19.0,19.8,17.1,18.9,18.49,21.0,18.27,23.5,18.43,,18.07562065124512
2017-05-12,19.25,23.5,18.43,22.4,17.9,19.25,15.2,16.2,19.4,19.0,19.8,17.1,18.29,18.9,18.49,21.0,18.28,22.5,18.480669021606445
2017-05-15,20.0,17.1,18.29,18.9,18.49,23.3,22.5,19.14,19.14,15.2,16.2,19.4,18.57,19.0,18.38,19.8,18.18,19.3,15.282465934753418
2017-05-16,19.3,19.8,18.18,17.1,18.29,20.0,23.3,22.5,19.18,19.18,15.2,16.2,18.34,19.4,18.57,19.0,18.34,20.0,15.20555591583252
2017-05-17,20.0,19.0,18.26,19.8,18.18,19.3,20.0,23.3,22.5,19.47,19.47,15.2,17.97,16.2,18.34,19.4,18.57,22.1,15.312499046325685
2017-05-18,22.1,19.4,18.57,19.0,18.24,20.0,19.3,20.0,23.3,22.5,19.7,19.7,18.08,15.2,17.97,16.2,18.34,23.2,15.540451049804688
2017-05-19,23.2,16.2,18.34,19.4,18.57,22.1,20.0,19.3,20.0,23.3,22.5,20.12,18.48,20.12,18.08,15.2,17.97,24.2,15.352256774902346
2017-05-20,24.2,15.2,17.97,16.2,18.34,23.2,22.1,20.0,19.3,20.0,23.3,22.5,18.22,20.6,18.48,20.6,18.08,23.1,22.363088607788086
2017-05-21,23.1,21.29,18.08,15.2,17.97,24.2,23.2,22.1,20.0,19.3,20.0,23.3,18.18,22.5,18.18,21.29,18.48,23.0,20.6973819732666
2017-05-22,23.0,22.07,18.48,22.07,18.08,23.1,24.2,23.2,22.1,20.0,19.3,20.0,15.28,23.3,17.28,22.5,17.28,24.2,20.44278717041016
2017-05-23,24.2,22.5,16.32,22.26,18.48,23.0,23.1,24.2,23.2,22.1,20.0,19.3,15.21,20.0,15.28,23.3,16.32,19.7,22.289581298828125
2017-05-24,19.7,23.3,15.27,22.5,15.27,24.2,23.0,23.1,24.2,23.2,22.1,20.0,15.31,19.3,15.21,20.0,15.28,18.8,19.887659072875977
2017-05-25,18.8,20.0,15.28,23.3,15.34,19.7,24.2,23.0,23.1,24.2,23.2,22.1,15.54,20.0,15.31,19.3,15.21,22.4,20.441665649414066
2017-05-26,22.4,19.3,15.21,20.0,15.28,18.8,19.7,24.2,23.0,23.1,24.2,23.2,15.35,22.1,15.54,20.0,15.31,21.7,20.274999618530273
2017-05-27,21.7,20.0,15.31,19.3,15.21,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.36,23.2,15.35,22.1,15.54,25.6,20.354167938232425
2017-05-28,25.6,22.1,15.54,20.0,15.31,21.7,22.4,18.8,19.7,24.2,23.0,23.1,20.7,24.2,22.36,23.2,15.35,27.5,20.948612213134766
2017-05-29,27.5,23.2,15.35,22.1,15.54,25.6,21.7,22.4,18.8,19.7,24.2,23.0,20.44,23.1,20.7,24.2,22.36,27.1,21.876388549804688
2017-05-30,27.1,24.2,22.36,23.2,15.35,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.29,23.0,20.44,23.1,20.7,26.3,22.64583396911621
2017-05-31,26.3,23.1,20.7,24.2,22.36,27.1,27.5,25.6,21.7,22.4,18.8,19.7,19.89,24.2,22.29,23.0,20.44,26.5,23.490278244018555
2017-06-01,26.5,23.0,20.44,23.1,20.7,26.3,27.1,27.5,25.6,21.7,22.4,18.8,20.44,19.7,19.89,24.2,22.29,27.5,24.08055686950684
2017-06-02,27.5,24.2,22.29,23.0,20.44,26.5,26.3,27.1,27.5,25.6,21.7,22.4,20.27,18.8,20.44,19.7,19.89,25.8,23.86388969421387
2017-06-03,25.8,19.7,19.89,24.2,22.29,27.5,26.5,26.3,27.1,27.5,25.6,21.7,20.35,22.4,20.27,18.8,20.44,23.0,23.61111259460449
2017-06-04,23.0,18.8,20.44,19.7,19.89,25.8,27.5,26.5,26.3,27.1,27.5,25.6,20.95,21.7,20.35,22.4,20.27,21.2,22.86666679382324
2017-06-05,21.2,22.4,20.27,18.8,20.44,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.88,25.6,20.95,21.7,20.35,18.6,21.808334350585934
2017-06-06,18.6,21.7,20.35,22.4,20.27,21.2,23.0,25.8,27.5,26.5,26.3,27.1,22.65,27.5,21.88,25.6,20.95,18.8,21.04166603088379
2017-06-07,18.8,25.6,20.95,21.7,20.35,18.6,21.2,23.0,25.8,27.5,26.5,26.3,23.49,27.1,22.65,27.5,21.88,21.3,20.581945419311523
2017-06-08,21.3,27.5,21.88,25.6,20.95,18.8,18.6,21.2,23.0,25.8,27.5,26.5,24.08,26.3,23.49,27.1,22.65,,19.951387405395508
2017-06-09,23.96,27.1,22.65,27.5,21.88,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.86,26.5,24.08,26.3,23.49,26.6,22.29166603088379
2017-06-10,26.6,26.3,23.49,27.1,22.65,23.88,21.3,18.8,18.6,21.2,23.0,25.8,23.61,27.5,23.86,26.5,24.08,23.5,23.179168701171875
2017-06-11,23.5,26.5,24.08,26.3,23.49,26.6,23.55,21.3,18.8,18.6,21.2,23.0,22.87,25.8,23.61,27.5,23.86,23.1,23.26249885559082
2017-06-12,23.1,27.5,23.86,26.5,24.08,23.5,26.6,23.26,21.3,18.8,18.6,21.2,21.81,23.0,22.87,25.8,23.61,,22.95139122009277
2017-06-13,22.94,25.8,23.61,27.5,23.86,23.1,23.5,26.6,22.94,21.3,18.8,18.6,21.04,21.2,21.81,23.0,22.87,,22.75555419921875
2017-06-14,22.43,23.0,22.87,25.8,23.61,22.43,23.1,23.5,26.6,22.43,21.3,18.8,20.58,18.6,21.04,21.2,21.81,,22.6875
2017-06-15,22.01,21.2,21.81,23.0,22.87,22.01,22.01,23.1,23.5,26.6,22.01,21.3,19.95,18.8,20.58,18.6,21.04,,23.27777862548828
2017-06-16,21.87,18.6,21.04,21.2,21.81,21.87,21.87,21.87,23.1,23.5,26.6,21.87,22.29,21.3,19.95,18.8,20.58,,24.09861183166504
2017-06-17,21.98,18.8,20.58,18.6,21.04,21.98,21.98,21.98,21.98,23.1,23.5,26.6,23.18,21.98,22.29,21.3,19.95,,24.69027900695801
2017-07-06,29.5,26.88,23.43,26.88,25.39,28.5,27.1,25.0,25.2,26.0,26.88,26.88,23.91,26.88,24.22,26.88,25.51,,23.87361145019531
2017-07-07,26.88,26.88,25.51,26.88,23.43,29.5,28.5,27.1,25.0,25.2,26.0,26.88,25.95,26.88,23.91,26.88,24.22,27.9,24.544443130493164
2017-07-08,27.9,27.03,24.22,27.03,25.51,27.03,29.5,28.5,27.1,25.0,25.2,26.0,23.56,27.03,25.95,27.03,23.91,28.2,26.28750038146973
