date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-17,22.2,15.0,13.47,14.7,13.16,20.9,18.8,16.5,14.9,12.5,9.1,12.0,13.8,14.9,13.95,14.3,13.6,19.1,16.426389694213867
2017-04-18,19.1,14.3,13.67,15.0,13.47,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.46,12.0,13.8,14.9,13.95,,16.876388549804688
2017-04-19,15.93,14.9,13.95,14.3,13.63,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.31,9.1,13.46,12.0,13.8,18.5,17.237499237060547
2017-04-20,18.5,12.0,13.8,14.9,13.95,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.5,12.5,13.31,9.1,13.46,16.5,17.51249885559082
2017-04-22,15.0,12.5,13.31,9.1,13.46,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.42,16.5,13.42,14.9,13.5,14.0,17.830554962158203
2017-04-26,18.6,20.9,16.85,18.8,16.85,19.5,17.4,14.0,15.0,16.5,18.5,18.23,17.24,19.1,16.88,22.2,16.43,14.8,18.48055458068848
2017-04-27,14.8,22.2,16.43,20.9,17.02,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.51,17.86,17.24,19.1,16.88,15.3,18.45833396911621
2017-04-28,15.3,19.1,16.88,22.2,16.43,14.8,18.6,19.5,17.4,14.0,15.0,16.5,17.01,18.5,17.51,17.35,17.24,18.7,18.413888931274414
2017-05-01,22.4,16.5,17.74,18.5,17.51,21.2,18.7,15.3,14.8,18.6,19.5,17.4,17.89,14.0,17.74,15.0,17.83,23.5,19.419443130493164
2017-05-02,23.5,15.0,17.83,16.5,17.97,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.2,17.4,17.89,14.0,17.97,21.0,19.94999885559082
2017-05-03,21.0,14.0,18.1,15.0,17.83,23.5,22.4,21.2,18.7,15.3,14.8,18.6,18.48,19.5,18.2,17.4,17.89,18.9,20.287500381469727
2017-05-04,18.9,17.4,17.89,14.0,18.26,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.46,18.6,18.48,19.5,18.2,17.1,20.33055686950684
2017-05-05,17.1,19.5,18.2,17.4,17.89,18.9,21.0,23.5,22.4,21.2,18.7,15.3,18.41,14.8,18.46,18.6,18.48,19.8,20.183332443237305
2017-05-06,19.8,18.6,18.48,19.5,18.2,17.1,18.9,21.0,23.5,22.4,21.2,18.7,18.39,15.3,18.41,14.8,18.46,19.0,20.077777862548828
2017-05-08,19.4,15.3,18.41,14.8,18.46,19.0,19.8,17.1,18.9,21.0,23.5,22.4,19.42,21.2,18.76,18.7,18.76,16.2,20.39583396911621
2017-05-09,16.2,18.7,19.26,15.3,18.41,19.4,19.0,19.8,17.1,18.9,21.0,23.5,19.95,22.4,19.42,21.2,19.26,15.2,19.49860954284668
2017-05-10,15.2,21.2,19.89,18.7,19.89,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.29,23.5,19.95,22.4,19.42,,19.262500762939453
2017-05-11,19.43,22.4,19.42,21.2,20.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.33,21.0,20.29,23.5,19.95,,19.48333168029785
2017-05-12,19.25,23.5,19.95,22.4,19.42,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.18,18.9,20.33,21.0,20.29,22.5,19.8125
2017-05-15,20.0,17.1,20.18,18.9,20.33,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.4,19.0,20.25,19.8,20.08,19.3,21.01805305480957
2017-05-16,19.3,19.8,20.08,17.1,20.18,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.5,19.4,20.4,19.0,20.04,20.0,20.4777774810791
2017-05-17,20.0,19.0,19.81,19.8,20.08,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.26,16.2,19.5,19.4,20.4,22.1,20.02916717529297
2017-05-18,22.1,19.4,20.4,19.0,19.66,20.0,19.3,20.0,23.3,22.5,19.7,19.7,19.48,15.2,19.26,16.2,19.5,23.2,19.96527862548828
2017-05-19,23.2,16.2,19.5,19.4,20.4,22.1,20.0,19.3,20.0,23.3,22.5,20.12,19.81,20.12,19.48,15.2,19.26,24.2,20.09722328186035
2017-05-20,24.2,15.2,19.26,16.2,19.5,23.2,22.1,20.0,19.3,20.0,23.3,22.5,19.51,20.6,19.81,20.6,19.48,23.1,20.17916679382324
2017-05-21,23.1,21.29,19.48,15.2,19.26,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.52,22.5,19.52,21.29,19.81,23.0,20.32638931274414
2017-05-22,23.0,22.07,19.81,22.07,19.48,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.02,23.3,20.1,22.5,20.1,24.2,20.45416641235352
2017-05-23,24.2,22.5,20.44,22.26,19.81,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.48,20.0,21.02,23.3,20.44,19.7,20.6472225189209
2017-05-24,19.7,23.3,20.51,22.5,20.51,24.2,23.0,23.1,24.2,23.2,22.1,20.0,20.03,19.3,20.48,20.0,21.02,18.8,20.406944274902344
2017-05-25,18.8,20.0,21.02,23.3,20.38,19.7,24.2,23.0,23.1,24.2,23.2,22.1,19.97,20.0,20.03,19.3,20.48,22.4,19.990278244018555
2017-05-26,22.4,19.3,20.48,20.0,21.02,18.8,19.7,24.2,23.0,23.1,24.2,23.2,20.1,22.1,19.97,20.0,20.03,21.7,19.91944694519043
2017-05-27,21.7,20.0,20.03,19.3,20.48,22.4,18.8,19.7,24.2,23.0,23.1,24.2,20.18,23.2,20.1,22.1,19.97,25.6,20.037498474121094
2017-05-28,25.6,22.1,19.97,20.0,20.03,21.7,22.4,18.8,19.7,24.2,23.0,23.1,20.33,24.2,20.18,23.2,20.1,27.5,20.46527671813965
2017-05-29,27.5,23.2,20.1,22.1,19.97,25.6,21.7,22.4,18.8,19.7,24.2,23.0,20.45,23.1,20.33,24.2,20.18,27.1,21.03333282470703
2017-05-30,27.1,24.2,20.18,23.2,20.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,20.65,23.0,20.45,23.1,20.33,26.3,21.558334350585934
2017-05-31,26.3,23.1,20.33,24.2,20.18,27.1,27.5,25.6,21.7,22.4,18.8,19.7,20.41,24.2,20.65,23.0,20.45,26.5,21.98472023010254
2017-06-01,26.5,23.0,20.45,23.1,20.33,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.99,19.7,20.41,24.2,20.65,27.5,22.37916755676269
2017-06-02,27.5,24.2,20.65,23.0,20.45,26.5,26.3,27.1,27.5,25.6,21.7,22.4,19.92,18.8,19.99,19.7,20.41,25.8,22.04861259460449
2017-06-03,25.8,19.7,20.41,24.2,20.65,27.5,26.5,26.3,27.1,27.5,25.6,21.7,20.04,22.4,19.92,18.8,19.99,23.0,21.711111068725586
2017-06-04,23.0,18.8,19.99,19.7,20.41,25.8,27.5,26.5,26.3,27.1,27.5,25.6,20.47,21.7,20.04,22.4,19.92,21.2,21.362497329711914
2017-06-05,21.2,22.4,19.92,18.8,19.99,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.03,25.6,20.47,21.7,20.04,18.6,20.88194465637207
2017-06-06,18.6,21.7,20.04,22.4,19.92,21.2,23.0,25.8,27.5,26.5,26.3,27.1,21.56,27.5,21.03,25.6,20.47,18.8,20.31110954284668
2017-06-07,18.8,25.6,20.47,21.7,20.04,18.6,21.2,23.0,25.8,27.5,26.5,26.3,21.98,27.1,21.56,27.5,21.03,21.3,19.968053817749023
2017-06-08,21.3,27.5,21.03,25.6,20.47,18.8,18.6,21.2,23.0,25.8,27.5,26.5,22.38,26.3,21.98,27.1,21.56,,19.11250114440918
2017-06-09,23.96,27.1,21.56,27.5,21.03,21.3,18.8,18.6,21.2,23.0,25.8,27.5,22.05,26.5,22.38,26.3,21.98,26.6,18.95416831970215
2017-06-10,26.6,26.3,21.98,27.1,21.56,23.88,21.3,18.8,18.6,21.2,23.0,25.8,21.71,27.5,22.05,26.5,22.38,23.5,19.634721755981445
2017-06-11,23.5,26.5,22.38,26.3,21.98,26.6,23.55,21.3,18.8,18.6,21.2,23.0,21.36,25.8,21.71,27.5,22.05,23.1,19.71388816833496
2017-06-12,23.1,27.5,22.05,26.5,22.38,23.5,26.6,23.26,21.3,18.8,18.6,21.2,20.88,23.0,21.36,25.8,21.71,,19.448610305786133
2017-06-13,22.94,25.8,21.71,27.5,22.05,23.1,23.5,26.6,22.94,21.3,18.8,18.6,20.31,21.2,20.88,23.0,21.36,,19.40416717529297
2017-06-14,22.43,23.0,21.36,25.8,21.71,22.43,23.1,23.5,26.6,22.43,21.3,18.8,19.97,18.6,20.31,21.2,20.88,,19.45833396911621
2017-06-15,22.01,21.2,20.88,23.0,21.36,22.01,22.01,23.1,23.5,26.6,22.01,21.3,19.11,18.8,19.97,18.6,20.31,,19.65833282470703
2017-06-16,21.87,18.6,20.31,21.2,20.88,21.87,21.87,21.87,23.1,23.5,26.6,21.87,18.95,21.3,19.11,18.8,19.97,,19.948610305786133
2017-06-17,21.98,18.8,19.97,18.6,20.31,21.98,21.98,21.98,21.98,23.1,23.5,26.6,19.63,21.98,18.95,21.3,19.11,,20.59166717529297
2017-07-06,29.5,26.88,22.51,26.88,22.41,28.5,27.1,25.0,25.2,26.0,26.88,26.88,23.11,26.88,23.15,26.88,22.63,,24.88194465637207
2017-07-07,26.88,26.88,22.63,26.88,22.51,29.5,28.5,27.1,25.0,25.2,26.0,26.88,23.27,26.88,23.11,26.88,23.15,27.9,25.516664505004886
2017-07-08,27.9,27.03,23.15,27.03,22.63,27.03,29.5,28.5,27.1,25.0,25.2,26.0,23.78,27.03,23.27,27.03,23.11,28.2,24.070831298828125
2017-07-09,28.2,27.18,23.11,27.18,23.15,27.9,27.18,29.5,28.5,27.1,25.0,25.2,23.66,26.0,23.78,27.18,23.27,27.0,24.05694580078125
2017-07-10,27.0,27.16,23.27,27.16,23.11,28.2,27.9,27.16,29.5,28.5,27.1,25.0,23.53,25.2,23.66,26.0,23.78,26.2,23.606943130493164
2017-07-11,26.2,26.0,23.78,27.06,23.27,27.0,28.2,27.9,27.06,29.5,28.5,27.1,23.62,25.0,23.53,25.2,23.66,29.2,23.7902774810791
2017-07-12,29.2,25.2,23.66,26.0,23.78,26.2,27.0,28.2,27.9,27.25,29.5,28.5,23.85,27.1,23.62,25.0,23.53,,24.63333320617676
2017-07-13,27.38,25.0,23.53,25.2,23.66,29.2,26.2,27.0,28.2,27.9,27.38,29.5,24.88,28.5,23.85,27.1,23.62,30.7,25.53750038146973
2017-07-14,30.7,27.1,23.62,25.0,23.53,27.93,29.2,26.2,27.0,28.2,27.9,27.93,25.52,29.5,24.88,28.5,23.85,29.9,25.151390075683594
2017-07-15,29.9,28.5,23.85,27.1,23.62,30.7,28.42,29.2,26.2,27.0,28.2,27.9,24.07,28.42,25.52,29.5,24.88,28.8,23.344444274902344
2017-07-16,28.8,29.5,24.88,28.5,23.85,29.9,30.7,28.59,29.2,26.2,27.0,28.2,24.06,27.9,24.07,28.59,25.52,29.4,22.95555305480957
2017-07-17,29.4,28.68,25.52,29.5,24.88,28.8,29.9,30.7,28.68,29.2,26.2,27.0,23.61,28.2,24.06,27.9,24.07,29.6,22.66388702392578
2017-07-18,29.6,27.9,24.07,28.69,25.52,29.4,28.8,29.9,30.7,28.69,29.2,26.2,23.79,27.0,23.61,28.2,24.06,30.6,22.39027976989746
2017-07-19,30.6,28.2,24.06,27.9,24.07,29.6,29.4,28.8,29.9,30.7,28.86,29.2,24.63,26.2,23.79,27.0,23.61,30.6,22.706945419311523
2017-07-20,30.6,27.0,23.61,28.2,24.06,30.6,29.6,29.4,28.8,29.9,30.7,29.11,25.54,29.2,24.63,26.2,23.79,30.7,22.899999618530273
2017-07-21,30.7,26.2,23.79,27.0,23.61,30.6,30.6,29.6,29.4,28.8,29.9,30.7,25.15,29.34,25.54,29.2,24.63,31.5,23.34860992431641
2017-07-22,31.5,29.2,24.63,26.2,23.79,30.7,30.6,30.6,29.6,29.4,28.8,29.9,23.34,30.7,25.15,29.75,25.54,32.0,23.23055458068848
2017-07-23,32.0,30.27,25.54,29.2,24.63,31.5,30.7,30.6,30.6,29.6,29.4,28.8,22.96,29.9,23.34,30.7,25.15,32.5,22.80416679382324
2017-07-24,32.5,30.7,25.15,30.57,25.54,32.0,31.5,30.7,30.6,30.6,29.6,29.4,22.66,28.8,22.96,29.9,23.34,32.5,22.92638969421387
2017-07-25,32.5,29.9,23.34,30.7,25.15,32.5,32.0,31.5,30.7,30.6,30.6,29.6,22.39,29.4,22.66,28.8,22.96,30.7,23.28888893127441
2017-07-26,30.7,28.8,22.96,29.9,23.34,32.5,32.5,32.0,31.5,30.7,30.6,30.6,22.71,29.6,22.39,29.4,22.66,31.1,23.73577308654785
2017-07-27,31.1,29.4,22.66,28.8,22.96,30.7,32.5,32.5,32.0,31.5,30.7,30.6,22.9,30.6,22.71,29.6,22.39,32.3,24.30694580078125
2017-08-01,27.9,31.5,23.23,30.7,23.35,28.9,28.7,29.7,32.3,31.1,30.7,32.5,23.29,32.5,22.93,32.0,22.8,,23.87639045715332
2017-08-02,30.71,32.0,22.8,31.5,23.23,27.9,28.9,28.7,29.7,32.3,31.1,30.7,23.74,32.5,23.29,32.5,22.93,,23.96388816833496
2017-08-03,30.63,32.5,22.93,32.0,22.8,30.63,27.9,28.9,28.7,29.7,32.3,31.1,24.31,30.7,23.74,32.5,23.29,,23.92361259460449
2017-08-04,30.48,32.5,23.29,32.5,22.93,30.48,30.48,27.9,28.9,28.7,29.7,32.3,23.57,31.1,24.31,30.7,23.74,,23.90833282470703
2017-09-06,22.5,21.47,23.71,21.47,24.05,20.2,21.2,21.9,22.4,20.6,21.47,21.47,23.01,21.47,23.66,21.47,23.56,21.2,23.16666603088379
2017-09-07,21.2,21.43,23.56,21.43,23.71,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.84,21.43,23.01,21.43,23.66,22.5,22.115278244018555
2017-09-08,22.5,21.56,23.66,21.56,23.56,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.32,21.56,21.84,21.56,23.01,23.3,22.98333168029785
2017-09-09,23.3,21.76,23.01,21.76,23.66,22.5,21.2,22.5,20.2,21.2,21.9,22.4,22.46,20.6,21.32,21.76,21.84,24.1,23.606943130493164
2017-09-10,24.1,21.99,21.84,21.99,23.01,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.06,22.4,22.06,20.6,21.32,22.4,23.83888816833496
2017-09-11,22.4,20.6,21.32,22.03,21.84,24.1,23.3,22.5,21.2,22.5,20.2,21.2,22.64,21.9,21.93,22.4,21.93,21.7,24.34166717529297
