date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-09,7.1,11.15,19.96,12.9,21.21,13.3,15.2,14.7,13.2,9.9,8.1,6.8,18.69,10.6,19.63,10.8,20.29,7.2,14.311829566955565
2016-11-10,7.2,10.8,20.29,10.63,18.67,7.1,13.3,15.2,14.7,13.2,9.9,8.1,16.08,6.8,18.69,10.6,19.63,8.9,14.078919410705565
2016-11-11,8.9,10.6,19.63,10.8,20.29,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.99,8.1,16.08,6.8,18.69,12.6,13.9619779586792
2016-11-14,13.0,9.9,14.99,8.1,16.08,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.64,14.7,15.44,13.2,14.45,12.9,14.401463508605955
2016-11-16,11.3,14.7,15.44,13.2,14.45,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.31,13.3,15.15,15.2,15.64,11.3,14.629886627197266
2016-11-17,11.3,15.2,15.64,14.7,15.44,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.08,7.1,14.31,13.3,15.15,13.9,14.656497955322266
2016-11-18,13.9,13.3,15.15,15.2,15.64,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.96,7.2,14.08,7.1,14.31,14.6,14.702529907226562
2016-11-20,15.3,7.2,14.08,7.1,14.31,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.12,12.6,14.12,8.9,13.96,13.7,14.993378639221193
2016-11-21,13.7,8.9,13.96,7.2,14.08,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.4,12.6,14.15,12.6,14.15,11.9,14.958184242248535
2016-11-24,-1.2,13.0,14.4,12.6,14.56,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.66,11.3,14.63,12.9,14.56,-0.3,12.707886695861815
2016-11-25,-0.3,12.9,14.6,13.0,14.4,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.7,11.3,14.66,11.3,14.63,2.4,11.833704948425293
2016-11-26,2.4,11.3,14.63,12.9,14.66,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.66,13.9,14.7,11.3,14.66,4.5,11.262772560119627
2016-11-27,4.5,11.3,14.66,11.3,14.63,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.99,14.6,14.74,13.9,14.7,5.4,11.02738094329834
2016-11-28,5.4,13.9,14.7,11.3,14.66,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,14.96,15.3,14.99,14.6,14.83,5.5,11.0084810256958
2016-11-29,5.5,14.6,14.86,13.9,14.7,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.77,13.7,14.96,15.3,14.99,6.2,11.014286041259766
2016-11-30,6.2,15.3,14.99,14.6,14.65,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.87,11.9,14.77,13.7,14.96,7.8,11.03204345703125
2016-12-01,7.8,13.7,14.96,15.3,14.99,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.71,1.7,13.87,11.9,14.77,7.1,11.206175804138184
2016-12-02,7.1,11.9,14.77,13.7,14.96,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.83,-1.2,12.71,1.7,13.87,6.2,11.311779975891113
2016-12-03,6.2,1.7,13.87,11.9,14.77,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.26,-0.3,11.83,-1.2,12.71,7.5,11.339508056640625
2016-12-04,7.5,-1.2,12.71,1.7,13.87,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.03,2.4,11.26,-0.3,11.83,10.2,11.4312744140625
2016-12-05,10.2,-0.3,11.83,-1.2,12.71,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.01,4.5,11.03,2.4,11.26,8.6,11.6727933883667
2016-12-06,8.6,2.4,11.26,-0.3,11.83,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.01,5.4,11.01,4.5,11.03,3.2,11.817261695861815
2016-12-07,3.2,4.5,11.03,2.4,11.26,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.03,5.5,11.01,5.4,11.01,5.5,11.690302848815918
2016-12-08,5.5,5.4,11.01,4.5,11.03,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.21,6.2,11.03,5.5,11.01,8.1,11.580208778381348
2016-12-09,8.1,5.5,11.01,5.4,11.01,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.31,7.8,11.21,6.2,11.03,5.7,11.584921836853027
2016-12-10,5.7,6.2,11.03,5.5,11.01,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.34,7.1,11.31,7.8,11.21,5.8,11.564162254333494
2016-12-12,5.0,7.1,11.31,7.8,11.21,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.67,7.5,11.43,6.2,11.34,9.2,11.286979675292967
2016-12-13,9.2,6.2,11.34,7.1,11.31,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.82,10.2,11.67,7.5,11.43,7.1,11.292015075683596
2016-12-14,7.1,7.5,11.43,6.2,11.34,9.2,5.0,5.8,5.7,8.1,5.5,3.2,11.69,8.6,11.82,10.2,11.67,1.1,11.182217597961426
2016-12-15,1.1,10.2,11.67,7.5,11.43,7.1,9.2,5.0,5.8,5.7,8.1,5.5,11.58,3.2,11.69,8.6,11.82,1.0,10.76996612548828
2016-12-16,1.0,8.6,11.82,10.2,11.67,1.1,7.1,9.2,5.0,5.8,5.7,8.1,11.58,5.5,11.58,3.2,11.69,1.5,10.358532905578613
2016-12-19,5.6,8.1,11.58,5.5,11.58,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.29,5.8,11.5,5.7,11.56,6.6,10.035018920898438
2016-12-20,6.6,5.7,11.56,8.1,11.58,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.29,5.0,11.29,5.8,11.43,8.4,10.206101417541504
2016-12-21,8.4,5.8,11.33,5.7,11.56,6.6,5.6,5.1,1.5,1.0,1.1,7.1,11.18,9.2,11.29,5.0,11.29,7.9,10.464285850524902
2016-12-22,7.9,5.0,11.29,5.8,11.13,8.4,6.6,5.6,5.1,1.5,1.0,1.1,10.77,7.1,11.18,9.2,11.29,6.1,10.53834342956543
2016-12-23,6.1,9.2,11.29,5.0,11.29,7.9,8.4,6.6,5.6,5.1,1.5,1.0,10.36,1.1,10.77,7.1,11.18,1.6,10.4197416305542
2016-12-24,1.6,7.1,11.18,9.2,11.29,6.1,7.9,8.4,6.6,5.6,5.1,1.5,10.9,1.0,10.36,1.1,10.77,2.7,10.070932388305664
2016-12-25,2.7,1.1,10.77,7.1,11.18,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.77,1.5,10.77,1.0,10.36,6.1,9.845014572143556
2016-12-26,6.1,1.0,10.36,1.1,10.77,2.7,1.6,6.1,7.9,8.4,6.6,5.6,10.04,5.1,10.39,1.5,10.39,5.4,9.823983192443848
2016-12-27,5.4,1.5,10.2,1.0,10.36,6.1,2.7,1.6,6.1,7.9,8.4,6.6,10.21,5.6,10.04,5.1,10.2,0.7,9.711186408996582
2016-12-28,0.7,5.1,10.24,1.5,10.24,5.4,6.1,2.7,1.6,6.1,7.9,8.4,10.46,6.6,10.21,5.6,10.04,0.4,9.47333812713623
2016-12-29,0.4,5.6,10.04,5.1,10.31,0.7,5.4,6.1,2.7,1.6,6.1,7.9,10.54,8.4,10.46,6.6,10.21,0.2,9.217435836791992
2016-12-30,0.2,6.6,10.21,5.6,10.04,0.4,0.7,5.4,6.1,2.7,1.6,6.1,10.42,7.9,10.54,8.4,10.46,1.2,8.961532592773438
2016-12-31,1.2,8.4,10.46,6.6,10.21,0.2,0.4,0.7,5.4,6.1,2.7,1.6,10.07,6.1,10.42,7.9,10.54,2.4,8.719022750854492
2017-01-03,8.0,1.6,10.07,6.1,10.42,4.3,2.4,1.2,0.2,0.4,0.7,5.4,9.71,6.1,9.82,2.7,9.85,,9.059077262878418
2017-01-04,3.0,2.7,9.85,1.6,10.07,8.0,4.3,2.4,1.2,0.2,0.4,0.7,9.47,5.4,9.71,6.1,9.82,,9.273736000061037
2017-01-05,3.14,6.1,9.82,2.7,9.85,3.14,8.0,4.3,2.4,1.2,0.2,0.4,9.22,0.7,9.47,5.4,9.71,,9.492855072021484
2017-01-06,3.19,5.4,9.71,6.1,9.82,3.19,3.19,8.0,4.3,2.4,1.2,0.2,8.96,0.4,9.22,0.7,9.47,,12.353333473205565
2017-01-07,2.82,0.7,9.47,5.4,9.71,2.82,2.82,2.82,8.0,4.3,2.4,1.2,8.72,0.2,8.96,0.4,9.22,,9.737723350524902
2017-01-09,2.75,0.2,8.96,0.4,9.22,2.75,2.75,2.75,2.75,2.75,8.0,4.3,8.97,2.4,8.97,1.2,8.72,,9.712624549865724
2017-01-18,2.8,2.1,9.25,2.1,9.74,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.01,2.1,9.53,2.1,9.71,3.9,7.172903537750244
2017-01-19,3.9,2.36,9.71,2.36,8.79,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.92,2.36,8.01,2.36,9.53,4.5,7.164115905761719
2017-01-20,4.5,2.62,9.53,2.62,9.71,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.94,2.62,7.92,2.62,8.01,-1.6,7.050454616546631
2017-01-22,0.3,1.97,7.92,1.97,8.01,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.96,2.5,7.96,4.5,7.94,-1.1,6.385177135467528
2017-01-23,-1.1,4.5,7.94,1.69,7.92,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.44,0.7,7.77,2.5,7.77,-0.1,6.1466102600097665
2017-01-24,-0.1,2.5,7.54,4.5,7.94,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.24,0.8,7.44,0.7,7.54,1.6,5.944190979003906
2017-01-25,1.6,0.7,7.28,2.5,7.28,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.17,1.3,7.24,0.8,7.44,3.5,5.870291233062744
2017-01-26,3.5,0.8,7.44,0.7,7.25,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.16,2.8,7.17,1.3,7.24,5.7,5.996409893035889
2017-01-27,5.7,1.3,7.24,0.8,7.44,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.05,3.9,7.16,2.8,7.17,5.2,6.363487243652344
2017-01-28,5.2,2.8,7.17,1.3,7.24,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.15,4.5,7.05,3.9,7.16,4.0,6.678407192230225
2017-01-30,4.5,4.5,7.05,3.9,7.16,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,6.15,0.3,6.39,-1.6,6.69,-1.1,6.799589157104492
2017-01-31,-1.1,-1.6,6.38,4.5,7.05,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,5.94,-1.1,6.15,0.3,6.39,-0.6,6.428267002105713
2017-02-01,-0.6,0.3,6.39,-1.6,6.09,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,5.87,-0.1,5.94,-1.1,6.15,0.7,6.100454330444336
2017-02-03,0.8,-0.1,5.94,-1.1,6.15,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,6.36,3.5,6.0,1.6,5.87,3.3,5.812465190887451
2017-02-04,3.3,1.6,5.87,-0.1,5.94,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,6.68,5.7,6.36,3.5,6.0,4.8,5.903127193450928
2017-02-06,5.7,5.7,6.36,3.5,6.0,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,6.8,4.0,6.46,5.2,6.68,3.7,6.422126293182372
2017-02-07,3.7,5.2,6.68,5.7,6.36,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,6.43,4.5,6.8,4.0,6.57,1.6,6.552830219268799
2017-02-08,1.6,4.0,6.5,5.2,6.68,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,6.1,-1.1,6.43,4.5,6.8,0.6,6.444758892059326
2017-02-09,0.6,4.5,6.8,4.0,6.44,1.6,3.7,5.7,4.8,3.3,0.8,0.7,6.44,-0.6,6.1,-1.1,6.43,0.7,6.103921890258789
2017-02-10,0.7,-1.1,6.43,4.5,6.8,0.6,1.6,3.7,5.7,4.8,3.3,0.8,5.81,0.7,6.28,-0.6,6.1,0.5,5.757354736328125
2017-02-11,0.5,-0.6,6.1,-1.1,6.43,0.7,0.6,1.6,3.7,5.7,4.8,3.3,5.9,0.8,5.81,0.7,6.06,0.9,5.641369342803955
2017-02-12,0.9,0.7,5.94,-0.6,6.1,0.5,0.7,0.6,1.6,3.7,5.7,4.8,5.94,3.3,5.9,0.8,5.81,4.0,5.694217205047607
2017-02-13,4.0,0.8,5.81,0.7,6.04,0.9,0.5,0.7,0.6,1.6,3.7,5.7,6.42,4.8,6.04,3.3,5.9,6.8,5.946287631988525
2017-02-14,6.8,3.3,5.9,0.8,5.81,4.0,0.9,0.5,0.7,0.6,1.6,3.7,6.55,5.7,6.42,4.8,6.17,6.9,6.357119083404541
2017-02-15,6.9,4.8,6.33,3.3,5.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,6.44,3.7,6.55,5.7,6.42,9.2,6.813548564910889
2017-02-16,9.2,5.7,6.42,4.8,6.38,6.9,6.8,4.0,0.9,0.5,0.7,0.6,6.1,1.6,6.44,3.7,6.55,10.7,7.3243536949157715
2017-02-17,10.7,3.7,6.55,5.7,6.42,9.2,6.9,6.8,4.0,0.9,0.5,0.7,5.76,0.6,6.1,1.6,6.44,5.5,7.928781986236572
2017-02-20,11.2,0.7,5.76,0.6,6.1,5.6,5.5,10.7,9.2,6.9,6.8,4.0,5.95,0.9,5.69,0.5,5.64,5.3,8.677899360656737
2017-02-21,5.3,0.5,5.64,0.7,5.76,11.2,5.6,5.5,10.7,9.2,6.9,6.8,6.36,4.0,5.95,0.9,5.69,2.8,8.69081974029541
2017-02-22,2.8,0.9,5.69,0.5,5.64,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.81,6.8,6.36,4.0,5.95,2.3,8.399571418762207
2017-02-23,2.3,4.0,5.95,0.9,5.69,2.8,5.3,11.2,5.6,5.5,10.7,9.2,7.32,6.9,6.81,6.8,6.36,2.6,7.861739635467528
2017-02-25,4.6,6.9,6.81,6.8,6.36,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.1,10.7,7.93,9.2,7.32,6.4,7.633656978607178
2017-02-26,6.4,9.2,7.32,6.9,6.81,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.35,5.5,7.35,10.7,7.93,7.4,7.8627357482910165
2017-02-27,7.4,10.7,7.93,9.2,7.32,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.68,5.6,7.98,5.5,7.98,7.4,8.18818187713623
2017-02-28,7.4,5.5,8.43,10.7,7.93,7.4,6.4,4.6,2.6,2.3,2.8,5.3,8.69,11.2,8.68,5.6,8.43,10.5,8.527725219726562
2017-03-01,10.5,5.6,8.59,5.5,8.59,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.4,5.3,8.69,11.2,8.68,8.6,8.961407661437988
2017-03-02,8.6,11.2,8.68,5.6,8.41,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.86,2.8,8.4,5.3,8.69,4.6,9.213269233703613
2017-03-03,4.6,5.3,8.69,11.2,8.68,8.6,10.5,7.4,7.4,6.4,4.6,2.6,8.41,2.3,7.86,2.8,8.4,8.2,9.163575172424316
2017-03-06,9.5,2.6,7.88,2.3,7.86,9.0,8.2,4.6,8.6,10.5,7.4,7.4,8.19,6.4,7.86,4.6,7.63,5.1,9.767409324645996
2017-03-07,5.1,4.6,7.63,2.6,8.05,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.53,7.4,8.19,6.4,7.86,5.5,9.769872665405273
2017-03-08,5.5,6.4,7.86,4.6,7.63,5.1,9.5,9.0,8.2,4.6,8.6,10.5,8.96,7.4,8.53,7.4,8.19,5.2,9.8106050491333
2017-03-09,5.2,7.4,8.19,6.4,7.86,5.5,5.1,9.5,9.0,8.2,4.6,8.6,9.21,10.5,8.96,7.4,8.53,8.7,9.80199146270752
2017-03-10,8.7,7.4,8.53,7.4,8.19,5.2,5.5,5.1,9.5,9.0,8.2,4.6,9.16,8.6,9.21,10.5,8.96,11.2,9.972561836242676
2017-03-13,11.3,4.6,9.16,8.6,9.21,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.77,9.0,9.38,8.2,9.38,,11.29868984222412
2017-03-14,8.31,8.2,9.57,4.6,9.16,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.77,9.5,9.77,9.0,9.57,7.4,11.123778343200684
2017-03-15,7.4,9.0,9.78,8.2,9.78,8.56,11.3,13.1,11.2,8.7,5.2,5.5,9.81,5.1,9.77,9.5,9.77,8.5,10.978764533996582
2017-03-16,8.5,9.5,9.77,9.0,9.79,7.4,8.59,11.3,13.1,11.2,8.7,5.2,9.8,5.5,9.81,5.1,9.77,9.0,11.062901496887207
2017-03-17,9.0,5.1,9.77,9.5,9.77,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.97,5.2,9.8,5.5,9.81,9.5,11.250140190124512
2017-03-20,10.7,8.7,9.97,5.2,9.8,10.5,9.5,9.0,8.5,7.4,9.55,11.3,11.3,13.1,10.36,11.2,10.36,7.4,11.608577728271484
2017-03-21,7.4,11.2,10.8,8.7,9.97,10.7,10.5,9.5,9.0,8.5,7.4,9.75,11.12,11.3,11.3,13.1,10.8,8.6,11.449397087097168
2017-03-22,8.6,13.1,11.13,11.2,11.13,7.4,10.7,10.5,9.5,9.0,8.5,7.4,10.98,9.75,11.12,11.3,11.3,7.6,11.295806884765625
2017-03-24,7.8,8.94,11.12,11.3,11.3,7.6,8.6,7.4,10.7,10.5,9.5,9.0,11.25,8.5,11.06,7.4,10.98,8.0,10.914036750793457
2017-03-27,9.7,9.0,11.25,8.5,11.06,9.7,8.0,7.8,7.6,8.6,7.4,10.7,11.61,10.5,11.31,9.5,11.31,,11.063705444335938
2017-03-28,8.95,9.5,11.44,9.0,11.25,9.7,9.7,8.0,7.8,7.6,8.6,7.4,11.45,10.7,11.61,10.5,11.44,11.5,11.388188362121582
2017-03-29,11.5,10.5,11.45,9.5,11.45,9.18,9.7,9.7,8.0,7.8,7.6,8.6,11.3,7.4,11.45,10.7,11.61,9.8,11.832303047180176
2017-03-30,9.8,10.7,11.61,10.5,11.45,11.5,9.21,9.7,9.7,8.0,7.8,7.6,11.45,8.6,11.3,7.4,11.45,10.4,12.088111877441404
2017-03-31,10.4,7.4,11.45,10.7,11.61,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.91,7.6,11.32,8.6,11.3,10.1,12.126091957092285
2017-04-01,10.1,8.6,11.3,7.4,11.45,10.4,9.8,11.5,9.15,9.7,9.7,8.0,11.22,7.8,10.91,7.6,11.22,11.6,12.132817268371582
2017-04-05,15.6,9.7,11.43,8.0,11.43,17.9,14.9,11.6,10.1,10.4,9.8,11.5,11.83,11.75,11.39,9.7,11.06,14.7,13.924240112304688
2017-04-06,14.7,9.7,11.06,9.7,11.59,15.6,17.9,14.9,11.6,10.1,10.4,9.8,12.09,11.5,11.83,12.35,11.39,15.0,14.273025512695312
2017-04-07,15.0,12.84,11.39,9.7,11.06,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.13,9.8,12.09,11.5,11.83,14.3,14.494349479675293
2017-04-09,14.9,9.8,12.09,11.5,11.83,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.05,10.1,12.13,10.4,12.13,12.0,14.983139038085938
2017-04-10,12.0,10.4,12.13,9.8,12.09,14.9,14.3,15.0,14.7,15.6,17.9,14.9,12.12,11.6,12.12,10.1,12.13,9.1,14.676712036132812
2017-04-17,22.2,15.0,14.49,14.7,14.27,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.68,14.9,14.98,14.3,14.6,19.1,17.22261619567871
2017-04-18,19.1,14.3,14.59,15.0,14.49,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.22,12.0,14.68,14.9,14.98,,17.608997344970703
2017-04-19,15.93,14.9,14.98,14.3,14.5,19.1,22.2,20.9,18.8,16.5,14.9,12.5,14.1,9.1,14.22,12.0,14.68,18.5,17.96388053894043
2017-04-20,18.5,12.0,14.68,14.9,14.98,16.31,19.1,22.2,20.9,18.8,16.5,14.9,14.34,12.5,14.1,9.1,14.22,16.5,18.233116149902344
2017-04-22,15.0,12.5,14.1,9.1,14.22,16.5,18.5,16.73,19.1,22.2,20.9,18.8,14.22,16.5,14.22,14.9,14.34,14.0,18.349912643432614
2017-04-26,18.6,20.9,17.6,18.8,17.6,19.5,17.4,14.0,15.0,16.5,18.5,18.23,17.96,19.1,17.61,22.2,17.22,14.8,18.913557052612305
2017-04-27,14.8,22.2,17.22,20.9,17.76,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.23,17.86,17.96,19.1,17.61,15.3,18.83177947998047
2017-04-28,15.3,19.1,17.61,22.2,17.22,14.8,18.6,19.5,17.4,14.0,15.0,16.5,17.76,18.5,18.23,17.35,17.96,18.7,18.79436492919922
2017-05-01,22.4,16.5,18.32,18.5,18.23,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.39,14.0,18.32,15.0,18.35,23.5,19.938600540161133
2017-05-02,23.5,15.0,18.35,16.5,18.48,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.71,17.4,18.39,14.0,18.48,21.0,20.423051834106445
2017-05-03,21.0,14.0,18.59,15.0,18.35,23.5,22.4,21.2,18.7,15.3,14.8,18.6,18.91,19.5,18.71,17.4,18.39,18.9,20.764848709106445
2017-05-04,18.9,17.4,18.39,14.0,18.71,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.83,18.6,18.91,19.5,18.71,17.1,20.70463752746582
2017-05-05,17.1,19.5,18.71,17.4,18.39,18.9,21.0,23.5,22.4,21.2,18.7,15.3,18.79,14.8,18.83,18.6,18.91,19.8,20.400131225585934
2017-05-06,19.8,18.6,18.91,19.5,18.71,17.1,18.9,21.0,23.5,22.4,21.2,18.7,18.81,15.3,18.79,14.8,18.83,19.0,20.277793884277344
2017-05-08,19.4,15.3,18.79,14.8,18.83,19.0,19.8,17.1,18.9,21.0,23.5,22.4,19.94,21.2,19.19,18.7,19.19,16.2,20.67518424987793
2017-05-09,16.2,18.7,19.72,15.3,18.79,19.4,19.0,19.8,17.1,18.9,21.0,23.5,20.42,22.4,19.94,21.2,19.72,15.2,20.42682456970215
2017-05-10,15.2,21.2,20.37,18.7,20.37,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.76,23.5,20.42,22.4,19.94,,19.96018409729004
2017-05-11,19.43,22.4,19.94,21.2,20.46,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.7,21.0,20.76,23.5,20.42,,20.078983306884766
2017-05-12,19.25,23.5,20.42,22.4,19.94,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.4,18.9,20.7,21.0,20.76,22.5,20.51922607421875
2017-05-15,20.0,17.1,20.4,18.9,20.7,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.68,19.0,20.52,19.8,20.28,19.3,21.50968742370605
2017-05-16,19.3,19.8,20.28,17.1,20.4,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.43,19.4,20.68,19.0,20.45,20.0,21.54315185546875
2017-05-17,20.0,19.0,20.34,19.8,20.28,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.96,16.2,20.43,19.4,20.68,22.1,21.61656951904297
2017-05-18,22.1,19.4,20.68,19.0,20.29,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.08,15.2,19.96,16.2,20.43,23.2,21.798429489135746
2017-05-19,23.2,16.2,20.43,19.4,20.68,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.52,20.12,20.08,15.2,19.96,24.2,22.263154983520508
2017-05-20,24.2,15.2,19.96,16.2,20.43,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.25,20.6,20.52,20.6,20.08,23.1,22.502281188964844
2017-05-21,23.1,21.29,20.08,15.2,19.96,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.19,22.5,20.19,21.29,20.52,23.0,22.862159729003906
2017-05-22,23.0,22.07,20.52,22.07,20.08,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.51,23.3,20.7,22.5,20.7,24.2,23.113584518432614
2017-05-23,24.2,22.5,21.19,22.26,20.52,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.54,20.0,21.51,23.3,21.19,19.7,23.410675048828125
2017-05-24,19.7,23.3,21.56,22.5,21.56,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.62,19.3,21.54,20.0,21.51,18.8,23.19471549987793
2017-05-25,18.8,20.0,21.51,23.3,21.62,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.8,20.0,21.62,19.3,21.54,22.4,22.88639068603516
2017-05-26,22.4,19.3,21.54,20.0,21.51,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.26,22.1,21.8,20.0,21.62,21.7,22.92974281311035
2017-05-27,21.7,20.0,21.62,19.3,21.54,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.5,23.2,22.26,22.1,21.8,25.6,23.09640312194824
2017-05-28,25.6,22.1,21.8,20.0,21.62,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.86,24.2,22.5,23.2,22.26,27.5,23.473846435546875
2017-05-29,27.5,23.2,22.26,22.1,21.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.11,23.1,22.86,24.2,22.5,27.1,24.16129493713379
2017-05-30,27.1,24.2,22.5,23.2,22.26,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.41,23.0,23.11,23.1,22.86,26.3,24.59807014465332
2017-05-31,26.3,23.1,22.86,24.2,22.5,27.1,27.5,25.6,21.7,22.4,18.8,19.7,23.19,24.2,23.41,23.0,23.11,26.5,25.12686920166016
2017-06-01,26.5,23.0,23.11,23.1,22.86,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.89,19.7,23.19,24.2,23.41,27.5,25.39802551269531
2017-06-02,27.5,24.2,23.41,23.0,23.11,26.5,26.3,27.1,27.5,25.6,21.7,22.4,22.93,18.8,22.89,19.7,23.19,25.8,25.82568168640137
2017-06-03,25.8,19.7,23.19,24.2,23.41,27.5,26.5,26.3,27.1,27.5,25.6,21.7,23.1,22.4,22.93,18.8,22.89,23.0,25.86218452453613
2017-06-04,23.0,18.8,22.89,19.7,23.19,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.47,21.7,23.1,22.4,22.93,21.2,25.71120643615723
2017-06-05,21.2,22.4,22.93,18.8,22.89,23.0,25.8,27.5,26.5,26.3,27.1,27.5,24.16,25.6,23.47,21.7,23.1,18.6,25.25190544128418
2017-06-06,18.6,21.7,23.1,22.4,22.93,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.6,27.5,24.16,25.6,23.47,18.8,24.226022720336914
2017-06-07,18.8,25.6,23.47,21.7,23.1,18.6,21.2,23.0,25.8,27.5,26.5,26.3,25.13,27.1,24.6,27.5,24.16,21.3,23.70663642883301
2017-06-08,21.3,27.5,24.16,25.6,23.47,18.8,18.6,21.2,23.0,25.8,27.5,26.5,25.4,26.3,25.13,27.1,24.6,,23.43221473693848
2017-06-09,23.96,27.1,24.6,27.5,24.16,21.3,18.8,18.6,21.2,23.0,25.8,27.5,25.83,26.5,25.4,26.3,25.13,26.6,23.62742042541504
2017-06-10,26.6,26.3,25.13,27.1,24.6,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.86,27.5,25.83,26.5,25.4,23.5,24.111083984375
