date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-25,-0.3,12.9,14.61,13.0,14.53,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.66,11.3,14.59,11.3,14.65,2.4,10.765277862548828
2016-11-26,2.4,11.3,14.65,12.9,14.63,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.63,13.9,14.66,11.3,14.59,4.5,10.19166660308838
2016-11-27,4.5,11.3,14.59,11.3,14.65,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.06,14.6,14.74,13.9,14.66,5.4,10.16944408416748
2016-11-28,5.4,13.9,14.66,11.3,14.59,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,14.97,15.3,15.06,14.6,14.82,5.5,10.258333206176758
2016-11-29,5.5,14.6,14.83,13.9,14.66,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.64,13.7,14.97,15.3,15.06,6.2,10.297223091125488
2016-11-30,6.2,15.3,15.06,14.6,14.48,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.25,11.9,14.64,13.7,14.97,7.8,10.373611450195312
2016-12-01,7.8,13.7,14.97,15.3,15.06,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,11.75,1.7,13.25,11.9,14.64,7.1,10.662500381469727
2016-12-02,7.1,11.9,14.64,13.7,14.97,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.77,-1.2,11.75,1.7,13.25,6.2,10.827777862548828
2016-12-03,6.2,1.7,13.25,11.9,14.64,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.19,-0.3,10.77,-1.2,11.75,7.5,10.841667175292967
2016-12-04,7.5,-1.2,11.75,1.7,13.25,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.17,2.4,10.19,-0.3,10.77,10.2,10.936111450195312
2016-12-05,10.2,-0.3,10.77,-1.2,11.75,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.26,4.5,10.17,2.4,10.19,8.6,11.299999237060547
2016-12-06,8.6,2.4,10.19,-0.3,10.77,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.3,5.4,10.26,4.5,10.17,3.2,10.756943702697754
2016-12-07,3.2,4.5,10.17,2.4,10.19,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.37,5.5,10.3,5.4,10.26,5.5,10.16388988494873
2016-12-08,5.5,5.4,10.26,4.5,10.17,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.66,6.2,10.37,5.5,10.3,8.1,9.93333339691162
2016-12-09,8.1,5.5,10.3,5.4,10.26,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.83,7.8,10.66,6.2,10.37,5.7,10.449999809265137
2016-12-10,5.7,6.2,10.37,5.5,10.3,8.1,5.5,3.2,8.6,10.2,7.5,6.2,10.84,7.1,10.83,7.8,10.66,5.8,10.472222328186037
2016-12-12,5.0,7.1,10.83,7.8,10.66,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.3,7.5,10.94,6.2,10.84,9.2,10.122221946716307
2016-12-13,9.2,6.2,10.84,7.1,10.83,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.76,10.2,11.3,7.5,10.94,7.1,10.333333015441896
2016-12-14,7.1,7.5,10.94,6.2,10.84,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.16,8.6,10.76,10.2,11.3,1.1,10.222222328186037
2016-12-15,1.1,10.2,11.3,7.5,10.94,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.93,3.2,10.16,8.6,10.76,1.0,6.36805534362793
2016-12-16,1.0,8.6,10.76,10.2,11.3,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.45,5.5,9.93,3.2,10.16,1.5,5.044444561004639
2016-12-19,5.6,8.1,10.45,5.5,9.93,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.12,5.8,10.24,5.7,10.47,6.6,7.2124996185302725
2016-12-20,6.6,5.7,10.47,8.1,10.45,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.33,5.0,10.12,5.8,10.34,8.4,7.891666889190674
2016-12-21,8.4,5.8,10.28,5.7,10.47,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.22,9.2,10.33,5.0,10.12,7.9,8.25694465637207
2016-12-22,7.9,5.0,10.12,5.8,9.26,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.37,7.1,10.22,9.2,10.33,6.1,8.602777481079103
2016-12-23,6.1,9.2,10.33,5.0,10.12,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.04,1.1,6.37,7.1,10.22,1.6,8.904374122619629
2016-12-24,1.6,7.1,10.22,9.2,10.33,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.99,1.0,5.04,1.1,6.37,2.7,8.433969497680664
2016-12-25,2.7,1.1,6.37,7.1,10.22,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.21,1.5,7.21,1.0,5.04,6.1,8.11936092376709
2016-12-26,6.1,1.0,5.04,1.1,6.37,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.21,5.1,6.21,1.5,6.21,5.4,8.084680557250978
2016-12-27,5.4,1.5,6.71,1.0,5.04,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.89,5.6,7.21,5.1,6.71,0.7,7.935744762420653
2016-12-28,0.7,5.1,7.79,1.5,7.79,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.26,6.6,7.89,5.6,7.21,0.4,7.580879211425781
2016-12-29,0.4,5.6,7.21,5.1,7.99,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.6,8.4,8.26,6.6,7.89,0.2,7.205181121826173
2016-12-30,0.2,6.6,7.89,5.6,7.21,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.9,7.9,8.6,8.4,8.26,1.2,6.7779273986816415
2016-12-31,1.2,8.4,8.26,6.6,7.89,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.43,6.1,8.9,7.9,8.6,2.4,3.506719827651977
2017-01-03,8.0,1.6,8.43,6.1,8.9,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.94,6.1,8.08,2.7,8.12,,5.270683765411377
2017-01-04,3.0,2.7,8.12,1.6,8.43,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.58,5.4,7.94,6.1,8.08,,5.880439281463622
2017-01-05,3.14,6.1,8.08,2.7,8.12,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.21,0.7,7.58,5.4,7.94,,7.973569393157959
2017-01-06,3.19,5.4,7.94,6.1,8.08,3.19,3.19,8.0,4.3,2.4,1.2,0.2,6.78,0.4,7.21,0.7,7.58,,7.883358478546143
2017-01-07,2.82,0.7,7.58,5.4,7.94,2.82,2.82,2.82,8.0,4.3,2.4,1.2,3.51,0.2,6.78,0.4,7.21,,7.90118932723999
2017-01-09,2.75,0.2,6.78,0.4,7.21,2.75,2.75,2.75,2.75,2.75,8.0,4.3,5.83,2.4,5.83,1.2,3.51,,7.804092407226562
2017-01-18,2.8,2.1,5.79,2.1,7.9,1.3,0.8,0.7,2.5,4.5,2.1,2.1,4.33,2.1,3.14,2.1,7.8,3.9,4.212125778198241
2017-01-19,3.9,2.36,7.8,2.36,5.09,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.09,2.36,4.33,2.36,3.14,4.5,4.372205734252931
2017-01-20,4.5,2.62,3.14,2.62,7.8,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.97,2.62,5.09,2.62,4.33,-1.6,1.260520577430725
2017-01-22,0.3,1.97,5.09,1.97,4.33,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.8,2.5,4.8,4.5,4.97,-1.1,0.8375420570373535
2017-01-23,-1.1,4.5,4.97,1.69,5.09,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,1.66,0.7,3.91,2.5,3.91,-0.1,-0.3649826347827912
2017-01-24,-0.1,2.5,2.99,4.5,4.97,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.35,0.8,1.66,0.7,2.99,1.6,0.4551663100719452
2017-01-25,1.6,0.7,2.74,2.5,2.74,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.21,1.3,2.35,0.8,1.66,3.5,1.6925601959228516
2017-01-26,3.5,0.8,1.66,0.7,3.15,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.37,2.8,4.21,1.3,2.35,5.7,3.3625688552856445
2017-01-27,5.7,1.3,2.35,0.8,1.66,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,1.26,3.9,4.37,2.8,4.21,5.2,5.14984941482544
2017-01-28,5.2,2.8,4.21,1.3,2.35,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.05,4.5,1.26,3.9,4.37,4.0,4.316599369049071
2017-01-30,4.5,4.5,1.26,3.9,4.37,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.36,0.3,0.84,-1.6,1.53,-1.1,1.5026031732559204
2017-01-31,-1.1,-1.6,0.55,4.5,1.26,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.46,-1.1,-0.36,0.3,0.84,-0.6,2.75260329246521
2017-02-01,-0.6,0.3,0.84,-1.6,0.66,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.69,-0.1,0.46,-1.1,-0.36,0.7,2.775324583053589
2017-02-03,0.8,-0.1,0.46,-1.1,-0.36,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.15,3.5,3.36,1.6,1.69,3.3,2.761801481246948
2017-02-04,3.3,1.6,1.69,-0.1,0.46,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,4.32,5.7,5.15,3.5,3.36,4.8,2.9719810485839844
2017-02-06,5.7,5.7,5.15,3.5,3.36,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,1.5,4.0,3.58,5.2,4.32,3.7,3.649692535400391
2017-02-07,3.7,5.2,4.32,5.7,5.15,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.75,4.5,1.5,4.0,3.43,1.6,3.8402278423309326
2017-02-08,1.6,4.0,2.84,5.2,4.32,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.78,-1.1,2.75,4.5,1.5,0.6,3.8211491107940674
2017-02-09,0.6,4.5,1.5,4.0,2.34,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.34,-0.6,2.78,-1.1,2.75,0.7,3.637084007263184
2017-02-10,0.7,-1.1,2.75,4.5,1.5,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.76,0.7,2.45,-0.6,2.78,0.5,3.3619425296783447
2017-02-11,0.5,-0.6,2.78,-1.1,2.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.97,0.8,2.76,0.7,2.82,0.9,3.2742764949798584
2017-02-12,0.9,0.7,2.84,-0.6,2.78,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.84,3.3,2.97,0.8,2.76,4.0,3.3322353363037114
2017-02-13,4.0,0.8,2.76,0.7,3.13,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.65,4.8,3.13,3.3,2.97,6.8,3.5927975177764893
2017-02-14,6.8,3.3,2.97,0.8,2.76,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.84,5.7,3.65,4.8,3.3,6.9,3.98770809173584
2017-02-15,6.9,4.8,3.57,3.3,2.97,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.82,3.7,3.84,5.7,3.65,9.2,4.557576656341553
2017-02-16,9.2,5.7,3.65,4.8,3.74,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.64,1.6,3.82,3.7,3.84,10.7,5.239138126373291
2017-02-17,10.7,3.7,3.84,5.7,3.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.36,0.6,3.64,1.6,3.82,5.5,5.9390387535095215
2017-02-20,11.2,0.7,3.36,0.6,3.64,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.59,0.9,3.33,0.5,3.27,5.3,6.6546077728271475
2017-02-21,5.3,0.5,3.27,0.7,3.36,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.99,4.0,3.59,0.9,3.33,2.8,6.547513484954834
2017-02-22,2.8,0.9,3.33,0.5,3.27,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.56,6.8,3.99,4.0,3.59,2.3,6.271448612213135
2017-02-23,2.3,4.0,3.59,0.9,3.33,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.24,6.9,4.56,6.8,3.99,2.6,5.9560794830322275
2017-02-25,4.6,6.9,4.56,6.8,3.99,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.93,10.7,5.94,9.2,5.24,6.4,5.824950695037843
2017-02-26,6.4,9.2,5.24,6.9,4.56,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.25,5.5,5.25,10.7,5.94,7.4,6.0379905700683585
2017-02-27,7.4,10.7,5.94,9.2,5.24,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.65,5.6,5.94,5.5,5.94,7.4,6.380189895629883
2017-02-28,7.4,5.5,6.38,10.7,5.94,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.55,11.2,6.65,5.6,6.38,10.5,6.747354984283447
2017-03-01,10.5,5.6,6.49,5.5,6.49,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.27,5.3,6.55,11.2,6.65,8.6,7.237974166870117
2017-03-02,8.6,11.2,6.65,5.6,6.36,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.96,2.8,6.27,5.3,6.55,4.6,7.631828308105469
2017-03-03,4.6,5.3,6.55,11.2,6.65,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.36,2.3,5.96,2.8,6.27,8.2,7.7264466285705575
2017-03-06,9.5,2.6,6.05,2.3,5.96,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.38,6.4,6.04,4.6,5.82,5.1,8.41584300994873
2017-03-07,5.1,4.6,5.82,2.6,6.25,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.75,7.4,6.38,6.4,6.04,5.5,8.436717987060549
2017-03-08,5.5,6.4,6.04,4.6,5.82,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.24,7.4,6.75,7.4,6.38,5.2,8.470932960510254
2017-03-09,5.2,7.4,6.38,6.4,6.04,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.63,10.5,7.24,7.4,6.75,8.7,8.512541770935059
2017-03-10,8.7,7.4,6.75,7.4,6.38,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.73,8.6,7.63,10.5,7.24,11.2,8.752869606018066
2017-03-13,11.3,4.6,7.73,8.6,7.63,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.42,9.0,7.93,8.2,7.93,,10.025755882263184
2017-03-14,8.31,8.2,8.2,4.6,7.73,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.44,9.5,8.42,9.0,8.2,7.4,9.717981338500977
2017-03-15,7.4,9.0,8.44,8.2,8.44,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.47,5.1,8.44,9.5,8.42,8.5,9.5999755859375
2017-03-16,8.5,9.5,8.42,9.0,8.46,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.51,5.5,8.47,5.1,8.44,9.0,9.68505573272705
2017-03-17,9.0,5.1,8.44,9.5,8.42,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.75,5.2,8.51,5.5,8.47,9.5,9.819028854370117
2017-03-20,10.7,8.7,8.75,5.2,8.51,10.5,9.5,9.0,8.5,7.4,9.55,11.3,10.03,13.1,9.1,11.2,9.1,7.4,10.16106128692627
2017-03-21,7.4,11.2,9.5,8.7,8.75,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.72,11.3,10.03,13.1,9.5,8.6,9.990160942077637
2017-03-22,8.6,13.1,9.78,11.2,9.78,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.6,9.75,9.72,11.3,10.03,7.6,9.858499526977539
2017-03-24,7.8,8.94,9.72,11.3,10.03,7.6,8.6,7.4,10.7,10.5,9.5,9.0,9.82,8.5,9.69,7.4,9.6,8.0,9.406413078308104
2017-03-27,9.7,9.0,9.82,8.5,9.69,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.16,10.5,9.89,9.5,9.89,,9.692855834960938
2017-03-28,8.95,9.5,9.99,9.0,9.82,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.99,10.7,10.16,10.5,9.99,11.5,10.117448806762695
2017-03-29,11.5,10.5,10.0,9.5,10.0,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.86,7.4,9.99,10.7,10.16,9.8,10.611310958862305
2017-03-30,9.8,10.7,10.16,10.5,10.0,11.5,9.21,9.7,9.7,8.0,7.8,7.6,10.0,8.6,9.86,7.4,9.99,10.4,10.798527717590332
2017-03-31,10.4,7.4,9.99,10.7,10.16,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.41,7.6,9.86,8.6,9.86,10.1,10.829291343688963
2017-04-01,10.1,8.6,9.86,7.4,9.99,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.75,7.8,9.41,7.6,9.75,11.6,10.872387886047363
2017-04-05,15.6,9.7,10.14,8.0,10.14,17.9,14.9,11.6,10.1,10.4,9.8,11.5,10.61,11.75,10.12,9.7,9.69,14.7,12.627346992492676
2017-04-06,14.7,9.7,9.69,9.7,10.3,15.6,17.9,14.9,11.6,10.1,10.4,9.8,10.8,11.5,10.61,12.35,10.12,15.0,13.015681266784668
2017-04-07,15.0,12.84,10.12,9.7,9.69,14.7,15.6,17.9,14.9,11.6,10.1,10.4,10.83,9.8,10.8,11.5,10.61,14.3,13.263134956359865
2017-04-09,14.9,9.8,10.8,11.5,10.61,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.78,10.1,10.87,10.4,10.83,12.0,13.56838607788086
2017-04-10,12.0,10.4,10.83,9.8,10.8,14.9,14.3,15.0,14.7,15.6,17.9,14.9,10.83,11.6,10.83,10.1,10.87,9.1,13.228302001953125
2017-04-17,22.2,15.0,13.26,14.7,13.02,20.9,18.8,16.5,14.9,12.5,9.1,12.0,13.23,14.9,13.57,14.3,13.27,19.1,16.873884201049805
2017-04-18,19.1,14.3,13.24,15.0,13.26,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.88,12.0,13.23,14.9,13.57,,17.302186965942386
2017-04-19,15.93,14.9,13.57,14.3,13.13,19.1,22.2,20.9,18.8,16.5,14.9,12.5,12.83,9.1,12.88,12.0,13.23,18.5,17.695650100708008
2017-04-20,18.5,12.0,13.23,14.9,13.57,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.51,12.5,12.83,9.1,12.88,16.5,18.006603240966797
2017-04-22,15.0,12.5,12.83,9.1,12.88,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.07,16.5,13.07,14.9,13.51,14.0,18.17154884338379
2017-04-26,18.6,20.9,17.29,18.8,17.29,19.5,17.4,14.0,15.0,16.5,18.5,18.23,17.7,19.1,17.3,22.2,16.87,14.8,18.838356018066406
2017-04-27,14.8,22.2,16.87,20.9,17.47,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.01,17.86,17.7,19.1,17.3,15.3,18.643388748168945
2017-04-28,15.3,19.1,17.3,22.2,16.87,14.8,18.6,19.5,17.4,14.0,15.0,16.5,17.47,18.5,18.01,17.35,17.7,18.7,18.6719913482666
2017-05-01,22.4,16.5,21.95,18.5,18.01,21.2,18.7,15.3,14.8,18.6,19.5,17.4,29.67,14.0,21.95,15.0,18.17,23.5,20.10972023010254
2017-05-02,23.5,15.0,18.17,16.5,22.18,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.71,17.4,29.67,14.0,22.18,21.0,20.685321807861328
2017-05-03,21.0,14.0,21.35,15.0,18.17,23.5,22.4,21.2,18.7,15.3,14.8,18.6,18.84,19.5,18.71,17.4,29.67,18.9,20.90464210510254
2017-05-04,18.9,17.4,29.67,14.0,21.46,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.64,18.6,18.84,19.5,18.71,17.1,20.80804252624512
2017-05-05,17.1,19.5,18.71,17.4,29.67,18.9,21.0,23.5,22.4,21.2,18.7,15.3,18.67,14.8,18.64,18.6,18.84,19.8,20.568878173828125
2017-05-06,19.8,18.6,18.84,19.5,18.71,17.1,18.9,21.0,23.5,22.4,21.2,18.7,18.72,15.3,18.67,14.8,18.64,19.0,20.46237564086914
2017-05-08,19.4,15.3,18.67,14.8,18.64,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.11,21.2,19.14,18.7,19.14,16.2,20.973852157592773
2017-05-09,16.2,18.7,19.82,15.3,18.67,19.4,19.0,19.8,17.1,18.9,21.0,23.5,20.69,22.4,20.11,21.2,19.82,15.2,20.67724609375
2017-05-10,15.2,21.2,20.57,18.7,20.57,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.9,23.5,20.69,22.4,20.11,,20.259273529052734
2017-05-11,19.43,22.4,20.11,21.2,20.63,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.81,21.0,20.9,23.5,20.69,,20.4886474609375
2017-05-12,19.25,23.5,20.69,22.4,20.11,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.57,18.9,20.81,21.0,20.9,22.5,20.944669723510746
2017-05-15,20.0,17.1,20.57,18.9,20.81,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.97,19.0,20.7,19.8,20.46,19.3,22.044801712036133
2017-05-16,19.3,19.8,20.46,17.1,20.57,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.68,19.4,20.97,19.0,20.67,20.0,22.01738929748535
2017-05-17,20.0,19.0,20.59,19.8,20.46,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.26,16.2,20.68,19.4,20.97,22.1,22.164871215820312
2017-05-18,22.1,19.4,20.97,19.0,20.6,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.49,15.2,20.26,16.2,20.68,23.2,21.225582122802734
2017-05-19,23.2,16.2,20.68,19.4,20.97,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.94,20.12,20.49,15.2,20.26,24.2,21.314361572265625
2017-05-20,24.2,15.2,20.26,16.2,20.68,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.59,20.6,20.94,20.6,20.49,23.1,21.361379623413086
2017-05-21,23.1,21.29,20.49,15.2,20.26,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.56,22.5,20.56,21.29,20.94,23.0,21.44202423095703
2017-05-22,23.0,22.07,20.94,22.07,20.49,23.1,24.2,23.2,22.1,20.0,19.3,20.0,22.04,23.3,21.16,22.5,21.16,24.2,21.45418357849121
2017-05-23,24.2,22.5,21.67,22.26,20.94,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.02,20.0,22.04,23.3,21.67,19.7,21.67195701599121
2017-05-24,19.7,23.3,22.07,22.5,22.07,24.2,23.0,23.1,24.2,23.2,22.1,20.0,22.16,19.3,22.02,20.0,22.04,18.8,21.127662658691406
2017-05-25,18.8,20.0,22.04,23.3,21.86,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.23,20.0,22.16,19.3,22.02,22.4,20.78274345397949
2017-05-26,22.4,19.3,22.02,20.0,22.04,18.8,19.7,24.2,23.0,23.1,24.2,23.2,21.31,22.1,21.23,20.0,22.16,21.7,20.79265594482422
2017-05-27,21.7,20.0,22.16,19.3,22.02,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.36,23.2,21.31,22.1,21.23,25.6,20.68734169006348
2017-05-28,25.6,22.1,21.23,20.0,22.16,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.44,24.2,21.36,23.2,21.31,27.5,21.094953536987305
2017-05-29,27.5,23.2,21.31,22.1,21.23,25.6,21.7,22.4,18.8,19.7,24.2,23.0,21.45,23.1,21.44,24.2,21.36,27.1,21.036211013793945
2017-05-30,27.1,24.2,21.36,23.2,21.31,27.5,25.6,21.7,22.4,18.8,19.7,24.2,21.67,23.0,21.45,23.1,21.44,26.3,21.281370162963867
2017-05-31,26.3,23.1,21.44,24.2,21.36,27.1,27.5,25.6,21.7,22.4,18.8,19.7,21.13,24.2,21.67,23.0,21.45,26.5,21.48479652404785
2017-06-01,26.5,23.0,21.45,23.1,21.44,26.3,27.1,27.5,25.6,21.7,22.4,18.8,20.78,19.7,21.13,24.2,21.67,27.5,21.80854034423828
2017-06-02,27.5,24.2,21.67,23.0,21.45,26.5,26.3,27.1,27.5,25.6,21.7,22.4,20.79,18.8,20.78,19.7,21.13,25.8,21.8374080657959
2017-06-03,25.8,19.7,21.13,24.2,21.67,27.5,26.5,26.3,27.1,27.5,25.6,21.7,20.69,22.4,20.79,18.8,20.78,23.0,21.915842056274414
2017-06-04,23.0,18.8,20.78,19.7,21.13,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.09,21.7,20.69,22.4,20.79,21.2,21.176454544067386
2017-06-05,21.2,22.4,20.79,18.8,20.78,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.04,25.6,21.09,21.7,20.69,18.6,20.949892044067386
2017-06-06,18.6,21.7,20.69,22.4,20.79,21.2,23.0,25.8,27.5,26.5,26.3,27.1,21.28,27.5,21.04,25.6,21.09,18.8,20.35145568847656
2017-06-07,18.8,25.6,21.09,21.7,20.69,18.6,21.2,23.0,25.8,27.5,26.5,26.3,21.48,27.1,21.28,27.5,21.04,21.3,20.352163314819336
2017-06-08,21.3,27.5,21.04,25.6,21.09,18.8,18.6,21.2,23.0,25.8,27.5,26.5,21.81,26.3,21.48,27.1,21.28,,19.958026885986328
2017-06-09,23.96,27.1,21.28,27.5,21.04,21.3,18.8,18.6,21.2,23.0,25.8,27.5,21.84,26.5,21.81,26.3,21.48,26.6,19.51920318603516
2017-06-10,26.6,26.3,21.48,27.1,21.28,23.88,21.3,18.8,18.6,21.2,23.0,25.8,21.92,27.5,21.84,26.5,21.81,23.5,31.865278244018555
2017-06-11,23.5,26.5,21.81,26.3,21.48,26.6,23.55,21.3,18.8,18.6,21.2,23.0,21.18,25.8,21.92,27.5,21.84,23.1,21.23472213745117
2017-06-12,23.1,27.5,21.84,26.5,21.81,23.5,26.6,23.26,21.3,18.8,18.6,21.2,20.95,23.0,21.18,25.8,21.92,,21.624998092651367
2017-06-13,22.94,25.8,21.92,27.5,21.84,23.1,23.5,26.6,22.94,21.3,18.8,18.6,20.35,21.2,20.95,23.0,21.18,,21.30863380432129
2017-06-14,22.43,23.0,21.18,25.8,21.92,22.43,23.1,23.5,26.6,22.43,21.3,18.8,20.35,18.6,20.35,21.2,20.95,,20.600000381469727
2017-06-15,22.01,21.2,20.95,23.0,21.18,22.01,22.01,23.1,23.5,26.6,22.01,21.3,19.96,18.8,20.35,18.6,20.35,,20.660926818847656
2017-06-16,21.87,18.6,20.35,21.2,20.95,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.52,21.3,19.96,18.8,20.35,,20.5762882232666
2017-06-17,21.98,18.8,20.35,18.6,20.35,21.98,21.98,21.98,21.98,23.1,23.5,26.6,31.87,21.98,19.52,21.3,19.96,,20.97903251647949
2017-07-06,29.5,26.88,24.79,26.88,25.59,28.5,27.1,25.0,25.2,26.0,26.88,26.88,24.91,26.88,25.37,26.88,27.58,,24.997222900390625
2017-07-07,26.88,26.88,27.58,26.88,24.79,29.5,28.5,27.1,25.0,25.2,26.0,26.88,24.8,26.88,24.91,26.88,25.37,27.9,25.23610877990723
2017-07-08,27.9,27.03,25.37,27.03,27.58,27.03,29.5,28.5,27.1,25.0,25.2,26.0,24.39,27.03,24.8,27.03,24.91,28.2,25.20555686950684
