date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-02-04,3.3,1.6,3.0,-0.1,3.15,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.84,5.7,3.49,3.5,3.15,4.8,3.552778005599976
2017-02-06,5.7,5.7,3.49,3.5,3.15,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.11,4.0,3.65,5.2,3.84,3.7,4.059967517852783
2017-02-07,3.7,5.2,3.84,5.7,3.49,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.91,4.5,4.11,4.0,3.84,1.6,4.2339868545532235
2017-02-08,1.6,4.0,3.88,5.2,3.84,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.68,-1.1,3.91,4.5,4.11,0.6,4.206372261047363
2017-02-09,0.6,4.5,4.11,4.0,3.9,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.9,-0.6,3.68,-1.1,3.91,0.7,4.021813869476318
2017-02-10,0.7,-1.1,3.91,4.5,4.11,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.47,0.7,3.79,-0.6,3.68,0.5,3.758992910385132
2017-02-11,0.5,-0.6,3.68,-1.1,3.91,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.55,0.8,3.47,0.7,3.65,0.9,3.664379119873047
2017-02-12,0.9,0.7,3.57,-0.6,3.68,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.57,3.3,3.55,0.8,3.47,4.0,3.735539436340332
2017-02-13,4.0,0.8,3.47,0.7,3.69,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.06,4.8,3.69,3.3,3.55,6.8,3.977859497070313
2017-02-14,6.8,3.3,3.55,0.8,3.47,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.23,5.7,4.06,4.8,3.83,6.9,4.358006954193115
2017-02-15,6.9,4.8,4.01,3.3,3.55,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.21,3.7,4.23,5.7,4.06,9.2,4.7754082679748535
2017-02-16,9.2,5.7,4.06,4.8,4.13,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.02,1.6,4.21,3.7,4.23,10.7,5.269689083099365
2017-02-17,10.7,3.7,4.23,5.7,4.06,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.76,0.6,4.02,1.6,4.21,5.5,5.787173748016357
2017-02-20,11.2,0.7,3.76,0.6,4.02,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.98,0.9,3.74,0.5,3.66,5.3,6.6214866638183585
2017-02-21,5.3,0.5,3.66,0.7,3.76,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.36,4.0,3.98,0.9,3.74,2.8,6.744363307952881
2017-02-22,2.8,0.9,3.74,0.5,3.66,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.78,6.8,4.36,4.0,3.98,2.3,6.557189464569093
2017-02-23,2.3,4.0,3.98,0.9,3.74,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.27,6.9,4.78,6.8,4.36,2.6,6.115114688873291
2017-02-25,4.6,6.9,4.78,6.8,4.36,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.05,10.7,5.79,9.2,5.27,6.4,5.8764705657958975
2017-02-26,6.4,9.2,5.27,6.9,4.78,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.28,5.5,5.28,10.7,5.79,7.4,6.0713233947753915
2017-02-27,7.4,10.7,5.79,9.2,5.27,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.62,5.6,5.89,5.5,5.89,7.4,6.404820919036865
2017-02-28,7.4,5.5,6.38,10.7,5.79,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.74,11.2,6.62,5.6,6.38,10.5,6.694852828979492
2017-03-01,10.5,5.6,6.64,5.5,6.64,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.56,5.3,6.74,11.2,6.62,8.6,7.059640407562256
2017-03-02,8.6,11.2,6.62,5.6,6.51,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.12,2.8,6.56,5.3,6.74,4.6,7.3486104011535645
2017-03-03,4.6,5.3,6.74,11.2,6.62,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.51,2.3,6.12,2.8,6.56,8.2,7.361438274383545
2017-03-06,9.5,2.6,6.12,2.3,6.12,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,6.4,6.07,4.6,5.88,5.1,7.890441417694093
2017-03-07,5.1,4.6,5.88,2.6,6.26,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.69,7.4,6.4,6.4,6.07,5.5,7.937418460845947
2017-03-08,5.5,6.4,6.07,4.6,5.88,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.06,7.4,6.69,7.4,6.4,5.2,7.999673843383789
2017-03-09,5.2,7.4,6.4,6.4,6.07,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.35,10.5,7.06,7.4,6.69,8.7,8.023857116699219
2017-03-10,8.7,7.4,6.69,7.4,6.4,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.36,8.6,7.35,10.5,7.06,11.2,8.183415412902832
2017-03-13,11.3,4.6,7.36,8.6,7.35,13.1,11.2,8.7,5.2,5.5,5.1,9.5,7.89,9.0,7.53,8.2,7.53,,9.289409637451172
2017-03-14,8.31,8.2,7.73,4.6,7.36,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.94,9.5,7.89,9.0,7.73,7.4,9.126319885253906
2017-03-15,7.4,9.0,7.94,8.2,7.94,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.0,5.1,7.94,9.5,7.89,8.5,8.995312690734863
2017-03-16,8.5,9.5,7.89,9.0,7.96,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.02,5.5,8.0,5.1,7.94,9.0,9.101225852966307
2017-03-17,9.0,5.1,7.94,9.5,7.89,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.18,5.2,8.02,5.5,8.0,9.5,9.273612022399902
2017-03-20,10.7,8.7,8.18,5.2,8.02,10.5,9.5,9.0,8.5,7.4,9.55,11.3,9.29,13.1,8.5,11.2,8.5,7.4,9.64256477355957
2017-03-21,7.4,11.2,8.87,8.7,8.18,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.13,11.3,9.29,13.1,8.87,8.6,9.492566108703613
2017-03-22,8.6,13.1,9.14,11.2,9.14,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.0,9.75,9.13,11.3,9.29,7.6,9.335415840148926
2017-03-24,7.8,8.94,9.13,11.3,9.29,7.6,8.6,7.4,10.7,10.5,9.5,9.0,9.27,8.5,9.1,7.4,9.0,8.0,9.458819389343262
2017-03-27,9.7,9.0,9.27,8.5,9.1,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.64,10.5,9.34,9.5,9.34,,9.47581672668457
2017-03-28,8.95,9.5,9.47,9.0,9.27,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.49,10.7,9.64,10.5,9.47,11.5,9.743888854980467
2017-03-29,11.5,10.5,9.49,9.5,9.49,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.34,7.4,9.49,10.7,9.64,9.8,10.110868453979492
2017-03-30,9.8,10.7,9.64,10.5,9.49,11.5,9.21,9.7,9.7,8.0,7.8,7.6,9.49,8.6,9.34,7.4,9.49,10.4,10.292673110961914
2017-03-31,10.4,7.4,9.49,10.7,9.64,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.46,7.6,9.48,8.6,9.34,10.1,10.331632614135742
2017-04-01,10.1,8.6,9.34,7.4,9.49,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.43,7.8,9.46,7.6,9.43,11.6,10.332082748413086
2017-04-04,17.9,8.0,9.56,7.8,9.46,14.9,11.6,10.1,10.4,9.8,11.5,11.04,9.74,9.7,9.48,9.7,9.56,15.6,11.479270935058596
2017-04-05,15.6,9.7,9.78,8.0,9.78,17.9,14.9,11.6,10.1,10.4,9.8,11.5,10.11,11.75,9.74,9.7,9.48,14.7,11.921249389648438
2017-04-06,14.7,9.7,9.48,9.7,9.91,15.6,17.9,14.9,11.6,10.1,10.4,9.8,10.29,11.5,10.11,12.35,9.74,15.0,12.215624809265135
2017-04-07,15.0,12.84,9.74,9.7,9.48,14.7,15.6,17.9,14.9,11.6,10.1,10.4,10.33,9.8,10.29,11.5,10.11,14.3,12.46004867553711
2017-04-09,14.9,9.8,10.29,11.5,10.11,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.26,10.1,10.33,10.4,10.33,12.0,12.844097137451172
2017-04-10,12.0,10.4,10.33,9.8,10.29,14.9,14.3,15.0,14.7,15.6,17.9,14.9,10.32,11.6,10.32,10.1,10.33,9.1,12.668055534362793
2017-04-11,9.1,10.1,10.33,10.4,10.33,12.0,14.9,14.3,15.0,14.7,15.6,17.9,11.48,14.9,10.71,11.6,10.71,12.5,12.290440559387207
2017-04-12,12.5,11.6,11.24,10.1,10.33,9.1,12.0,14.9,14.3,15.0,14.7,15.6,11.92,17.9,11.48,14.9,11.24,14.9,12.134967803955078
2017-04-13,14.9,14.9,11.87,11.6,11.87,12.5,9.1,12.0,14.9,14.3,15.0,14.7,12.22,15.6,11.92,17.9,11.48,16.5,12.350245475769045
2017-04-17,22.2,15.0,12.46,14.7,12.22,20.9,18.8,16.5,14.9,12.5,9.1,12.0,12.67,14.9,12.84,14.3,12.55,19.1,14.985936164855955
