date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-14,23.8,25.4,26.82,24.4,26.83,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.26,24.6,25.91,24.7,25.45,24.0,25.820831298828125
2016-09-15,24.0,24.7,25.45,25.4,26.82,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.44,24.1,25.26,24.6,25.91,22.9,25.73055458068848
2016-09-18,22.9,23.2,25.44,24.1,25.26,21.7,22.9,24.0,23.8,23.5,24.3,25.1,26.4,25.4,27.86,24.1,25.65,21.8,24.44305419921875
2016-09-19,21.8,24.1,25.65,23.2,25.44,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.06,25.1,26.4,25.4,27.86,19.9,21.89583396911621
2016-09-20,19.9,25.4,27.86,24.1,25.65,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.49,24.3,26.06,25.1,26.4,19.0,21.363889694213867
2016-09-21,19.0,25.1,26.4,25.4,27.86,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.82,23.5,26.53,24.3,26.06,18.9,22.42083168029785
2016-09-22,18.9,24.3,26.06,25.1,26.4,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.73,23.8,25.82,23.5,26.0,20.4,22.0736141204834
2016-09-23,20.4,23.5,25.87,24.3,26.06,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.87,24.0,25.73,23.8,25.82,21.4,22.906944274902344
2016-09-25,22.5,24.0,25.73,23.8,25.82,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.44,21.7,25.33,22.9,25.33,22.3,23.059722900390625
2016-09-26,22.3,22.9,24.02,24.0,25.73,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.9,22.9,24.44,21.7,24.02,,23.254165649414066
2017-01-18,2.8,2.1,6.86,2.1,9.06,1.3,0.8,0.7,2.5,4.5,2.1,2.1,3.22,2.1,6.15,2.1,9.03,3.9,4.679166316986084
2017-01-19,3.9,2.36,9.03,2.36,6.03,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.71,2.36,3.22,2.36,6.15,4.5,4.776388645172119
2017-01-20,4.5,2.62,6.15,2.62,9.03,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.43,2.62,5.71,2.62,3.22,-1.6,0.6375252604484558
2017-01-22,0.3,1.97,5.71,1.97,3.22,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.45,2.5,4.45,4.5,4.43,-1.1,0.7608664631843567
2017-01-23,-1.1,4.5,4.43,1.69,5.71,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.53,0.7,3.56,2.5,3.56,-0.1,-0.6134933233261108
2017-01-24,-0.1,2.5,2.28,4.5,4.43,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.89,0.8,0.53,0.7,2.28,1.6,0.6605120301246643
2017-01-25,1.6,0.7,2.37,2.5,2.37,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.68,1.3,1.89,0.8,0.53,3.5,0.9184139370918274
2017-01-26,3.5,0.8,0.53,0.7,2.97,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.78,2.8,4.68,1.3,1.89,5.7,1.299345850944519
2017-01-27,5.7,1.3,1.89,0.8,0.53,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,0.64,3.9,4.78,2.8,4.68,5.2,1.8708333969116209
2017-01-28,5.2,2.8,4.68,1.3,1.89,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.0,4.5,0.64,3.9,4.78,4.0,2.376666784286499
2017-01-30,4.5,4.5,0.64,3.9,4.78,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.61,0.3,0.76,-1.6,1.39,-1.1,2.882227659225464
2017-01-31,-1.1,-1.6,0.36,4.5,0.64,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.66,-1.1,-0.61,0.3,0.76,-0.6,2.6596248149871826
2017-02-01,-0.6,0.3,0.76,-1.6,0.43,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.92,-0.1,0.66,-1.1,-0.61,0.7,2.4552040100097656
2017-02-03,0.8,-0.1,0.66,-1.1,-0.61,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.87,3.5,1.3,1.6,0.92,3.3,2.316720724105835
2017-02-04,3.3,1.6,0.92,-0.1,0.66,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.38,5.7,1.87,3.5,1.3,4.8,2.4732089042663574
2017-02-06,5.7,5.7,1.87,3.5,1.3,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.88,4.0,2.11,5.2,2.38,3.7,3.09561538696289
2017-02-07,3.7,5.2,2.38,5.7,1.87,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.66,4.5,2.88,4.0,2.45,1.6,3.2883586883544917
2017-02-08,1.6,4.0,2.6,5.2,2.38,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.46,-1.1,2.66,4.5,2.88,0.6,3.268199920654297
2017-02-09,0.6,4.5,2.88,4.0,2.67,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.67,-0.6,2.46,-1.1,2.66,0.7,3.118037223815918
2017-02-10,0.7,-1.1,2.66,4.5,2.88,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.32,0.7,2.58,-0.6,2.46,0.5,2.946532249450684
2017-02-11,0.5,-0.6,2.46,-1.1,2.66,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.47,0.8,2.32,0.7,2.48,0.9,2.871180534362793
2017-02-12,0.9,0.7,2.42,-0.6,2.46,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.42,3.3,2.47,0.8,2.32,4.0,2.9342167377471924
2017-02-13,4.0,0.8,2.32,0.7,2.63,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.1,4.8,2.63,3.3,2.47,6.8,3.161837339401245
2017-02-14,6.8,3.3,2.47,0.8,2.32,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.29,5.7,3.1,4.8,2.8,6.9,3.5764970779418945
2017-02-15,6.9,4.8,3.03,3.3,2.47,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.27,3.7,3.29,5.7,3.1,9.2,4.093238353729248
2017-02-16,9.2,5.7,3.1,4.8,3.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.12,1.6,3.27,3.7,3.29,10.7,4.7091336250305185
2017-02-17,10.7,3.7,3.29,5.7,3.1,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.95,0.6,3.12,1.6,3.27,5.5,5.4080777168273935
2017-02-20,11.2,0.7,2.95,0.6,3.12,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.16,0.9,2.93,0.5,2.87,5.3,6.168055057525635
2017-02-21,5.3,0.5,2.87,0.7,2.95,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.58,4.0,3.16,0.9,2.93,2.8,6.1485228538513175
2017-02-22,2.8,0.9,2.93,0.5,2.87,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.09,6.8,3.58,4.0,3.16,2.3,5.961930751800537
2017-02-23,2.3,4.0,3.16,0.9,2.93,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.71,6.9,4.09,6.8,3.58,2.6,5.704986095428468
2017-02-25,4.6,6.9,4.09,6.8,3.58,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.45,10.7,5.41,9.2,4.71,6.4,5.532369136810303
2017-02-26,6.4,9.2,4.71,6.9,4.09,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.74,5.5,4.74,10.7,5.41,7.4,5.719126224517822
2017-02-27,7.4,10.7,5.41,9.2,4.71,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.17,5.6,5.43,5.5,5.43,7.4,6.0267295837402335
2017-02-28,7.4,5.5,5.91,10.7,5.41,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.15,11.2,6.17,5.6,5.91,10.5,6.359302520751952
2017-03-01,10.5,5.6,6.09,5.5,6.09,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.96,5.3,6.15,11.2,6.17,8.6,6.812072277069093
2017-03-02,8.6,11.2,6.17,5.6,6.0,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.7,2.8,5.96,5.3,6.15,4.6,7.221628189086914
2017-03-03,4.6,5.3,6.15,11.2,6.17,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.0,2.3,5.7,2.8,5.96,8.2,6.0904903411865225
2017-03-06,9.5,2.6,5.74,2.3,5.7,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.03,6.4,5.72,4.6,5.53,5.1,6.594176769256593
2017-03-07,5.1,4.6,5.53,2.6,5.91,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.36,7.4,6.03,6.4,5.72,5.5,6.634988307952881
2017-03-08,5.5,6.4,5.72,4.6,5.53,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.81,7.4,6.36,7.4,6.03,5.2,6.687114238739014
2017-03-09,5.2,7.4,6.03,6.4,5.72,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.22,10.5,6.81,7.4,6.36,8.7,6.107068538665772
2017-03-10,8.7,7.4,6.36,7.4,6.03,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.09,8.6,7.22,10.5,6.81,11.2,6.907331943511963
2017-03-13,11.3,4.6,6.09,8.6,7.22,13.1,11.2,8.7,5.2,5.5,5.1,9.5,6.59,9.0,6.63,8.2,6.63,,7.04954719543457
2017-03-14,8.31,8.2,6.44,4.6,6.09,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.63,9.5,6.59,9.0,6.44,7.4,6.938003540039063
2017-03-15,7.4,9.0,6.64,8.2,6.64,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.69,5.1,6.63,9.5,6.59,8.5,6.877686977386475
2017-03-16,8.5,9.5,6.59,9.0,6.5,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.11,5.5,6.69,5.1,6.63,9.0,7.723792552947997
2017-03-17,9.0,5.1,6.63,9.5,6.59,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.91,5.2,6.11,5.5,6.69,9.5,7.026298522949219
2017-03-20,10.7,8.7,6.91,5.2,6.11,10.5,9.5,9.0,8.5,7.4,9.55,11.3,7.05,13.1,6.69,11.2,6.69,7.4,8.107163429260254
2017-03-21,7.4,11.2,6.97,8.7,6.91,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.94,11.3,7.05,13.1,6.97,8.6,8.027923583984375
2017-03-22,8.6,13.1,6.96,11.2,6.96,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.88,9.75,6.94,11.3,7.05,7.6,7.939638137817383
2017-03-24,7.8,8.94,6.94,11.3,7.05,7.6,8.6,7.4,10.7,10.5,9.5,9.0,7.03,8.5,7.72,7.4,6.88,8.0,6.886355876922607
2017-03-27,9.7,9.0,7.03,8.5,7.72,9.7,8.0,7.8,7.6,8.6,7.4,10.7,8.11,10.5,7.62,9.5,7.62,,7.05630350112915
2017-03-28,8.95,9.5,7.72,9.0,7.03,9.7,9.7,8.0,7.8,7.6,8.6,7.4,8.03,10.7,8.11,10.5,7.72,11.5,7.280524730682372
2017-03-29,11.5,10.5,8.03,9.5,8.03,9.18,9.7,9.7,8.0,7.8,7.6,8.6,7.94,7.4,8.03,10.7,8.11,9.8,7.609310626983643
2017-03-30,9.8,10.7,8.11,10.5,8.03,11.5,9.21,9.7,9.7,8.0,7.8,7.6,8.03,8.6,7.94,7.4,8.03,10.4,8.606074333190918
2017-03-31,10.4,7.4,8.03,10.7,8.11,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.89,7.6,7.74,8.6,7.94,10.1,8.646124839782715
2017-04-01,10.1,8.6,7.94,7.4,8.03,10.4,9.8,11.5,9.15,9.7,9.7,8.0,7.62,7.8,6.89,7.6,7.62,11.6,7.831029415130615
2017-04-05,15.6,9.7,7.32,8.0,7.32,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.61,11.75,7.28,9.7,7.06,14.7,9.146647453308104
2017-04-06,14.7,9.7,7.06,9.7,7.64,15.6,17.9,14.9,11.6,10.1,10.4,9.8,8.61,11.5,7.61,12.35,7.28,15.0,9.43309211730957
2017-04-07,15.0,12.84,7.28,9.7,7.06,14.7,15.6,17.9,14.9,11.6,10.1,10.4,8.65,9.8,8.61,11.5,7.61,14.3,9.644957542419434
2017-04-09,14.9,9.8,8.61,11.5,7.61,14.3,15.0,14.7,15.6,17.9,14.9,11.6,8.18,10.1,7.83,10.4,8.65,12.0,11.11220932006836
2017-04-10,12.0,10.4,8.65,9.8,8.61,14.9,14.3,15.0,14.7,15.6,17.9,14.9,8.36,11.6,8.36,10.1,7.83,9.1,10.8576078414917
2017-04-17,22.2,15.0,9.64,14.7,9.43,20.9,18.8,16.5,14.9,12.5,9.1,12.0,10.86,14.9,11.11,14.3,10.26,19.1,11.782615661621096
2017-04-18,19.1,14.3,10.51,15.0,9.64,22.2,20.9,18.8,16.5,14.9,12.5,9.1,10.43,12.0,10.86,14.9,11.11,,12.05721664428711
2017-04-19,15.93,14.9,11.11,14.3,10.74,19.1,22.2,20.9,18.8,16.5,14.9,12.5,10.54,9.1,10.43,12.0,10.86,18.5,11.95120620727539
2017-04-20,18.5,12.0,10.86,14.9,11.11,16.31,19.1,22.2,20.9,18.8,16.5,14.9,10.73,12.5,10.54,9.1,10.43,16.5,12.137088775634766
2017-04-22,15.0,12.5,10.54,9.1,10.43,16.5,18.5,16.73,19.1,22.2,20.9,18.8,10.57,16.5,10.57,14.9,10.73,14.0,12.290904998779295
2017-04-26,18.6,20.9,11.93,18.8,11.93,19.5,17.4,14.0,15.0,16.5,18.5,18.23,11.95,19.1,12.06,22.2,11.78,14.8,12.652474403381348
2017-04-27,14.8,22.2,11.78,20.9,11.98,18.6,19.5,17.4,14.0,15.0,16.5,18.5,12.14,17.86,11.95,19.1,12.06,15.3,12.594626426696776
2017-04-28,15.3,19.1,12.06,22.2,11.78,14.8,18.6,19.5,17.4,14.0,15.0,16.5,11.98,18.5,12.14,17.35,11.95,18.7,12.616908073425293
2017-05-01,22.4,16.5,12.26,18.5,12.14,21.2,18.7,15.3,14.8,18.6,19.5,17.4,12.35,14.0,12.26,15.0,12.29,23.5,20.404348373413086
2017-05-02,23.5,15.0,12.29,16.5,12.4,22.4,21.2,18.7,15.3,14.8,18.6,19.5,12.55,17.4,12.35,14.0,12.4,21.0,20.790943145751953
2017-05-03,21.0,14.0,12.46,15.0,12.29,23.5,22.4,21.2,18.7,15.3,14.8,18.6,12.65,19.5,12.55,17.4,12.35,18.9,20.5954704284668
2017-05-06,19.8,18.6,12.65,19.5,12.55,17.1,18.9,21.0,23.5,22.4,21.2,18.7,12.6,15.3,12.62,14.8,12.59,19.0,18.33418083190918
2017-05-08,19.4,15.3,12.62,14.8,12.59,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.4,21.2,15.2,18.7,15.2,16.2,19.335872650146484
2017-05-09,16.2,18.7,17.94,15.3,12.62,19.4,19.0,19.8,17.1,18.9,21.0,23.5,20.79,22.4,20.4,21.2,17.94,15.2,18.781103134155273
2017-05-10,15.2,21.2,20.6,18.7,20.6,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.6,23.5,20.79,22.4,20.4,,18.152597427368164
2017-05-11,19.43,22.4,20.4,21.2,20.6,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.6,21.0,20.6,23.5,20.79,,18.65084648132324
2017-05-12,19.25,23.5,20.79,22.4,20.4,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.6,18.9,20.6,21.0,20.6,22.5,19.27850151062012
2017-05-16,19.3,19.8,18.33,17.1,18.82,20.0,23.3,22.5,19.18,19.18,15.2,16.2,18.78,19.4,19.34,19.0,18.82,20.0,20.073373794555664
2017-05-17,20.0,19.0,18.65,19.8,18.33,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.15,16.2,18.78,19.4,19.34,22.1,20.200422286987305
2017-05-20,24.2,15.2,18.15,16.2,18.78,23.2,22.1,20.0,19.3,20.0,23.3,22.5,18.72,20.6,19.28,20.6,18.65,23.1,21.47614860534668
2017-05-23,24.2,22.5,19.89,22.26,19.28,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.07,20.0,20.32,23.3,19.89,19.7,22.293960571289066
2017-05-25,18.8,20.0,20.32,23.3,20.2,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.2,20.0,20.2,19.3,20.07,22.4,21.43798065185547
2017-07-08,27.9,27.03,25.99,27.03,25.78,27.03,29.5,28.5,27.1,25.0,25.2,26.0,26.15,27.03,26.37,27.03,26.24,28.2,26.78623390197754
2017-07-09,28.2,27.18,26.24,27.18,25.99,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.71,26.0,26.15,27.18,26.37,27.0,26.79840660095215
2017-07-11,26.2,26.0,26.15,27.06,26.37,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.78,25.0,25.53,25.2,25.71,29.2,26.64832878112793
2017-07-12,29.2,25.2,25.71,26.0,26.15,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.11,27.1,25.78,25.0,25.53,,27.14040184020996
2017-07-15,29.9,28.5,26.11,27.1,25.78,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.79,28.42,26.23,29.5,26.23,28.8,28.10249137878418
2017-07-19,30.6,28.2,26.8,27.9,26.79,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.14,26.2,26.65,27.0,26.84,30.6,29.07491874694824
2017-07-20,30.6,27.0,26.86,28.2,26.8,30.6,29.6,29.4,28.8,29.9,30.7,29.11,26.86,29.2,27.14,26.2,26.65,30.7,29.34922218322754
2017-07-22,31.5,29.2,27.14,26.2,26.65,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.1,30.7,27.3,29.75,27.3,32.0,29.97912406921387
2017-08-01,27.9,31.5,29.98,30.7,29.7,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.29,32.5,31.03,32.0,30.46,,30.212846755981445
2017-08-03,30.63,32.5,31.03,32.0,30.46,30.63,27.9,28.9,28.7,29.7,32.3,31.1,31.44,30.7,30.98,32.5,30.98,,29.677940368652344
