date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-01-20,4.5,2.62,4.75,2.62,9.65,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.3,2.62,6.28,2.62,3.54,-1.6,0.6533779501914978
2017-01-23,-1.1,4.5,5.3,1.69,6.28,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,1.53,0.7,4.37,2.5,4.37,-0.1,-0.6513288617134094
2017-01-24,-0.1,2.5,3.34,4.5,5.3,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,3.18,0.8,1.53,0.7,3.34,1.6,0.3860389888286591
2017-01-25,1.6,0.7,2.97,2.5,2.97,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.19,1.3,3.18,0.8,1.53,3.5,2.06024432182312
2017-01-26,3.5,0.8,1.53,0.7,3.28,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.2,2.8,4.19,1.3,3.18,5.7,4.1359734535217285
2017-01-27,5.7,1.3,3.18,0.8,1.53,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,0.65,3.9,4.2,2.8,4.19,5.2,5.512231349945068
2017-01-28,5.2,2.8,4.19,1.3,3.18,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.06,4.5,0.65,3.9,4.2,4.0,4.643895626068115
2017-01-30,4.5,4.5,0.65,3.9,4.2,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.65,0.3,1.4,-1.6,1.4,-1.1,4.816930770874023
2017-01-31,-1.1,-1.6,0.13,4.5,0.65,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.39,-1.1,-0.65,0.3,0.13,-0.6,4.60292387008667
2017-02-01,-0.6,0.3,0.6,-1.6,0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,2.06,-0.1,0.39,-1.1,-0.65,0.7,4.386977195739746
2017-02-03,0.8,-0.1,0.39,-1.1,-0.65,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.51,3.5,4.14,1.6,2.06,3.3,4.129686355590819
2017-02-04,3.3,1.6,2.06,-0.1,0.39,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,4.64,5.7,5.51,3.5,4.14,4.8,4.18717622756958
2017-02-06,5.7,5.7,5.51,3.5,4.14,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.82,4.0,4.78,5.2,4.64,3.7,4.546199321746826
2017-02-07,3.7,5.2,4.64,5.7,5.51,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.6,4.5,4.82,4.0,4.89,1.6,3.128280639648437
2017-02-08,1.6,4.0,4.61,5.2,4.64,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.39,-1.1,4.6,4.5,4.82,0.6,4.1322851181030265
2017-02-09,0.6,4.5,4.82,4.0,4.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.6,-0.6,4.39,-1.1,4.6,0.7,4.0697340965271005
2017-02-10,0.7,-1.1,4.6,4.5,4.82,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.13,0.7,4.49,-0.6,4.39,0.5,1.6919096708297732
2017-02-11,0.5,-0.6,4.39,-1.1,4.6,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.19,0.8,4.13,0.7,4.33,0.9,1.9949387311935425
2017-02-12,0.9,0.7,4.24,-0.6,4.39,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.24,3.3,4.19,0.8,4.13,4.0,2.18185830116272
2017-02-13,4.0,0.8,4.13,0.7,4.29,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.55,4.8,4.29,3.3,4.19,6.8,3.305711030960083
2017-02-14,6.8,3.3,4.19,0.8,4.13,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.13,5.7,4.55,4.8,4.0,6.9,3.5575172901153564
2017-02-15,6.9,4.8,4.0,3.3,4.19,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.13,3.7,3.13,5.7,4.55,9.2,3.909634828567505
2017-02-16,9.2,5.7,4.55,4.8,3.97,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.07,1.6,4.13,3.7,3.13,10.7,4.373095989227295
2017-02-17,10.7,3.7,3.13,5.7,4.55,9.2,6.9,6.8,4.0,0.9,0.5,0.7,1.69,0.6,4.07,1.6,4.13,5.5,4.844513416290283
2017-02-20,11.2,0.7,1.69,0.6,4.07,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.31,0.9,2.18,0.5,1.99,5.3,5.531927108764648
2017-02-21,5.3,0.5,1.99,0.7,1.69,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.56,4.0,3.31,0.9,2.18,2.8,5.6162147521972665
2017-02-22,2.8,0.9,2.18,0.5,1.99,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.91,6.8,3.56,4.0,3.31,2.3,5.539635181427002
2017-02-23,2.3,4.0,3.31,0.9,2.18,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.37,6.9,3.91,6.8,3.56,2.6,5.3708767890930185
2017-02-25,4.6,6.9,3.91,6.8,3.56,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.17,10.7,4.84,9.2,4.37,6.4,5.279346942901611
2017-02-26,6.4,9.2,4.37,6.9,3.91,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.37,5.5,4.37,10.7,4.84,7.4,5.4054532051086435
2017-02-27,7.4,10.7,4.84,9.2,4.37,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.53,5.6,4.91,5.5,4.91,7.4,5.648423671722412
2017-02-28,7.4,5.5,5.33,10.7,4.84,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.62,11.2,5.53,5.6,5.33,10.5,5.927700519561768
2017-03-01,10.5,5.6,5.56,5.5,5.56,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.54,5.3,5.62,11.2,5.53,8.6,6.311093807220459
2017-03-02,8.6,11.2,5.53,5.6,5.52,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.37,2.8,5.54,5.3,5.62,4.6,6.6786980628967285
2017-03-03,4.6,5.3,5.62,11.2,5.53,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.52,2.3,5.37,2.8,5.54,8.2,6.815867900848389
2017-03-06,9.5,2.6,5.43,2.3,5.37,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.65,6.4,5.41,4.6,5.28,5.1,7.4674620628356925
2017-03-07,5.1,4.6,5.28,2.6,5.57,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.93,7.4,5.65,6.4,5.41,5.5,7.575703144073486
2017-03-08,5.5,6.4,5.41,4.6,5.28,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.31,7.4,5.93,7.4,5.65,5.2,7.660563945770264
2017-03-09,5.2,7.4,5.65,6.4,5.41,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.68,10.5,6.31,7.4,5.93,8.7,7.728391647338867
2017-03-10,8.7,7.4,5.93,7.4,5.65,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.82,8.6,6.68,10.5,6.31,11.2,7.890823364257812
2017-03-13,11.3,4.6,6.82,8.6,6.68,13.1,11.2,8.7,5.2,5.5,5.1,9.5,7.47,9.0,6.99,8.2,6.99,,8.964919090270996
2017-03-14,8.31,8.2,7.29,4.6,6.82,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.58,9.5,7.47,9.0,7.29,7.4,8.878740310668945
2017-03-15,7.4,9.0,7.57,8.2,7.57,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.66,5.1,7.58,9.5,7.47,8.5,8.820782661437988
2017-03-16,8.5,9.5,7.47,9.0,7.61,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.73,5.5,7.66,5.1,7.58,9.0,8.907787322998047
2017-03-17,9.0,5.1,7.58,9.5,7.47,8.5,7.4,8.59,11.3,13.1,11.2,8.7,7.89,5.2,7.73,5.5,7.66,9.5,9.024155616760254
2017-03-20,10.7,8.7,7.89,5.2,7.73,10.5,9.5,9.0,8.5,7.4,9.55,11.3,8.96,13.1,8.19,11.2,8.19,7.4,9.375664710998537
2017-03-21,7.4,11.2,8.58,8.7,7.89,10.7,10.5,9.5,9.0,8.5,7.4,9.75,8.88,11.3,8.96,13.1,8.58,8.6,9.304959297180176
2017-03-22,8.6,13.1,8.89,11.2,8.89,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.82,9.75,8.88,11.3,8.96,7.6,9.26486873626709
2017-03-24,7.8,8.94,8.88,11.3,8.96,7.6,8.6,7.4,10.7,10.5,9.5,9.0,9.02,8.5,8.91,7.4,8.82,8.0,8.968770980834961
2017-03-27,9.7,9.0,9.02,8.5,8.91,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.38,10.5,9.1,9.5,9.1,,9.04985523223877
2017-03-28,8.95,9.5,9.23,9.0,9.02,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.3,10.7,9.38,10.5,9.23,11.5,9.332182884216307
2017-03-29,11.5,10.5,9.31,9.5,9.31,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.26,7.4,9.3,10.7,9.38,9.8,9.642348289489746
2017-03-30,9.8,10.7,9.38,10.5,9.31,11.5,9.21,9.7,9.7,8.0,7.8,7.6,9.31,8.6,9.26,7.4,9.3,10.4,9.8494291305542
2017-03-31,10.4,7.4,9.3,10.7,9.38,9.8,11.5,9.2,9.7,9.7,8.0,7.8,8.97,7.6,9.23,8.6,9.26,10.1,9.94469165802002
2017-04-01,10.1,8.6,9.26,7.4,9.3,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.18,7.8,8.97,7.6,9.18,11.6,10.017680168151855
2017-04-04,17.9,8.0,9.12,7.8,8.97,14.9,11.6,10.1,10.4,9.8,11.5,11.04,9.33,9.7,9.05,9.7,9.12,15.6,11.171600341796877
2017-04-05,15.6,9.7,9.34,8.0,9.34,17.9,14.9,11.6,10.1,10.4,9.8,11.5,9.64,11.75,9.33,9.7,9.05,14.7,11.660301208496096
2017-04-06,14.7,9.7,9.05,9.7,9.47,15.6,17.9,14.9,11.6,10.1,10.4,9.8,9.85,11.5,9.64,12.35,9.33,15.0,12.03744888305664
2017-04-07,15.0,12.84,9.33,9.7,9.05,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.94,9.8,9.85,11.5,9.64,14.3,12.35028076171875
2017-04-09,14.9,9.8,9.85,11.5,9.64,14.3,15.0,14.7,15.6,17.9,14.9,11.6,9.86,10.1,10.02,10.4,9.94,12.0,12.778168678283693
2017-04-10,12.0,10.4,9.94,9.8,9.85,14.9,14.3,15.0,14.7,15.6,17.9,14.9,9.94,11.6,9.94,10.1,10.02,9.1,12.622580528259276
2017-04-11,9.1,10.1,10.02,10.4,9.94,12.0,14.9,14.3,15.0,14.7,15.6,17.9,11.17,14.9,10.38,11.6,10.38,12.5,12.429251670837402
2017-04-12,12.5,11.6,10.95,10.1,10.02,9.1,12.0,14.9,14.3,15.0,14.7,15.6,11.66,17.9,11.17,14.9,10.95,14.9,12.385165214538574
2017-04-13,14.9,14.9,11.62,11.6,11.62,12.5,9.1,12.0,14.9,14.3,15.0,14.7,12.04,15.6,11.66,17.9,11.17,16.5,12.564349174499512
2017-04-17,22.2,15.0,12.35,14.7,12.04,20.9,18.8,16.5,14.9,12.5,9.1,12.0,12.62,14.9,12.78,14.3,12.45,19.1,15.109875679016113
2017-04-18,19.1,14.3,12.54,15.0,12.35,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.43,12.0,12.62,14.9,12.78,,15.845832824707033
2017-04-19,15.93,14.9,12.78,14.3,12.56,19.1,22.2,20.9,18.8,16.5,14.9,12.5,12.39,9.1,12.43,12.0,12.62,18.5,16.29861068725586
2017-04-20,18.5,12.0,12.62,14.9,12.78,16.31,19.1,22.2,20.9,18.8,16.5,14.9,12.56,12.5,12.39,9.1,12.43,16.5,16.649999618530273
2017-04-22,15.0,12.5,12.39,9.1,12.43,16.5,18.5,16.73,19.1,22.2,20.9,18.8,12.46,16.5,12.46,14.9,12.56,14.0,16.993057250976562
2017-04-26,18.6,20.9,15.75,18.8,15.75,19.5,17.4,14.0,15.0,16.5,18.5,18.23,16.3,19.1,15.85,22.2,15.11,14.8,17.656946182250977
2017-04-27,14.8,22.2,15.11,20.9,15.98,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.65,17.86,16.3,19.1,15.85,15.3,17.615278244018555
2017-04-28,15.3,19.1,15.85,22.2,15.11,14.8,18.6,19.5,17.4,14.0,15.0,16.5,15.98,18.5,16.65,17.35,16.3,18.7,17.677778244018555
2017-05-01,22.4,16.5,16.95,18.5,16.65,21.2,18.7,15.3,14.8,18.6,19.5,17.4,17.22,14.0,16.95,15.0,16.99,23.5,18.837499618530273
2017-05-02,23.5,15.0,16.99,16.5,17.23,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.48,17.4,17.22,14.0,17.23,21.0,23.927778244018555
2017-05-03,21.0,14.0,17.34,15.0,16.99,23.5,22.4,21.2,18.7,15.3,14.8,18.6,17.66,19.5,17.48,17.4,17.22,18.9,24.20416831970215
2017-05-04,18.9,17.4,17.22,14.0,17.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,17.62,18.6,17.66,19.5,17.48,17.1,24.25277900695801
2017-05-05,17.1,19.5,17.48,17.4,17.22,18.9,21.0,23.5,22.4,21.2,18.7,15.3,17.68,14.8,17.62,18.6,17.66,19.8,24.15416717529297
2017-05-06,19.8,18.6,17.66,19.5,17.48,17.1,18.9,21.0,23.5,22.4,21.2,18.7,17.61,15.3,17.68,14.8,17.62,19.0,24.09861183166504
2017-05-08,19.4,15.3,17.68,14.8,17.62,19.0,19.8,17.1,18.9,21.0,23.5,22.4,18.84,21.2,18.05,18.7,18.05,16.2,24.394445419311523
2017-05-09,16.2,18.7,20.15,15.3,17.68,19.4,19.0,19.8,17.1,18.9,21.0,23.5,23.93,22.4,18.84,21.2,20.15,15.2,24.25833320617676
2017-05-10,15.2,21.2,22.32,18.7,22.32,16.2,19.4,19.0,19.8,17.1,18.9,21.0,24.2,23.5,23.93,22.4,18.84,,23.94444465637207
2017-05-11,19.43,22.4,18.84,21.2,22.8,15.2,16.2,19.4,19.0,19.8,17.1,18.9,24.25,21.0,24.2,23.5,23.93,,24.023611068725586
2017-05-12,19.25,23.5,23.93,22.4,18.84,19.25,15.2,16.2,19.4,19.0,19.8,17.1,24.15,18.9,24.25,21.0,24.2,22.5,24.299997329711914
2017-05-15,20.0,17.1,24.15,18.9,24.25,23.3,22.5,19.14,19.14,15.2,16.2,19.4,24.39,19.0,24.22,19.8,24.1,19.3,25.1652774810791
2017-05-16,19.3,19.8,24.1,17.1,24.15,20.0,23.3,22.5,19.18,19.18,15.2,16.2,24.26,19.4,24.39,19.0,24.22,20.0,25.09027862548828
2017-05-17,20.0,19.0,24.17,19.8,24.1,19.3,20.0,23.3,22.5,19.47,19.47,15.2,23.94,16.2,24.26,19.4,24.39,22.1,24.82361030578613
2017-05-18,22.1,19.4,24.39,19.0,24.15,20.0,19.3,20.0,23.3,22.5,19.7,19.7,24.02,15.2,23.94,16.2,24.26,23.2,24.83055686950684
2017-05-19,23.2,16.2,24.26,19.4,24.39,22.1,20.0,19.3,20.0,23.3,22.5,20.12,24.3,20.12,24.02,15.2,23.94,24.2,25.0
2017-05-20,24.2,15.2,23.94,16.2,24.26,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.13,20.6,24.3,20.6,24.02,23.1,25.19583320617676
2017-05-21,23.1,21.29,24.02,15.2,23.94,24.2,23.2,22.1,20.0,19.3,20.0,23.3,24.09,22.5,24.09,21.29,24.3,23.0,24.8638858795166
2017-05-22,23.0,22.07,24.3,22.07,24.02,23.1,24.2,23.2,22.1,20.0,19.3,20.0,25.17,23.3,24.5,22.5,24.5,24.2,24.66805458068848
2017-05-23,24.2,22.5,24.85,22.26,24.3,23.0,23.1,24.2,23.2,22.1,20.0,19.3,25.09,20.0,25.17,23.3,24.85,19.7,25.148611068725586
2017-05-24,19.7,23.3,25.03,22.5,25.03,24.2,23.0,23.1,24.2,23.2,22.1,20.0,24.82,19.3,25.09,20.0,25.17,18.8,25.25138854980469
2017-05-25,18.8,20.0,25.17,23.3,24.98,19.7,24.2,23.0,23.1,24.2,23.2,22.1,24.83,20.0,24.82,19.3,25.09,22.4,24.65972137451172
2017-05-26,22.4,19.3,25.09,20.0,25.17,18.8,19.7,24.2,23.0,23.1,24.2,23.2,25.0,22.1,24.83,20.0,24.82,21.7,24.48055458068848
2017-05-27,21.7,20.0,24.82,19.3,25.09,22.4,18.8,19.7,24.2,23.0,23.1,24.2,25.2,23.2,25.0,22.1,24.83,25.6,20.115278244018555
2017-05-28,25.6,22.1,24.83,20.0,24.82,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.86,24.2,25.2,23.2,25.0,27.5,20.21666717529297
2017-05-29,27.5,23.2,25.0,22.1,24.83,25.6,21.7,22.4,18.8,19.7,24.2,23.0,24.67,23.1,24.86,24.2,25.2,27.1,20.494443893432614
2017-05-30,27.1,24.2,25.2,23.2,25.0,27.5,25.6,21.7,22.4,18.8,19.7,24.2,25.15,23.0,24.67,23.1,24.86,26.3,20.848609924316406
2017-05-31,26.3,23.1,24.86,24.2,25.2,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.25,24.2,25.15,23.0,24.67,26.5,21.212499618530273
2017-06-01,26.5,23.0,24.67,23.1,24.86,26.3,27.1,27.5,25.6,21.7,22.4,18.8,24.66,19.7,25.25,24.2,25.15,27.5,21.61111259460449
2017-06-02,27.5,24.2,25.15,23.0,24.67,26.5,26.3,27.1,27.5,25.6,21.7,22.4,24.48,18.8,24.66,19.7,25.25,25.8,21.98055458068848
2017-06-03,25.8,19.7,25.25,24.2,25.15,27.5,26.5,26.3,27.1,27.5,25.6,21.7,20.12,22.4,24.48,18.8,24.66,23.0,21.969444274902344
2017-06-04,23.0,18.8,24.66,19.7,25.25,25.8,27.5,26.5,26.3,27.1,27.5,25.6,20.22,21.7,20.12,22.4,24.48,21.2,21.748611450195312
2017-06-05,21.2,22.4,24.48,18.8,24.66,23.0,25.8,27.5,26.5,26.3,27.1,27.5,20.49,25.6,20.22,21.7,20.12,18.6,21.28472328186035
2017-06-06,18.6,21.7,20.12,22.4,24.48,21.2,23.0,25.8,27.5,26.5,26.3,27.1,20.85,27.5,20.49,25.6,20.22,18.8,20.634721755981445
2017-06-07,18.8,25.6,20.22,21.7,20.12,18.6,21.2,23.0,25.8,27.5,26.5,26.3,21.21,27.1,20.85,27.5,20.49,21.3,20.036109924316406
2017-06-08,21.3,27.5,20.49,25.6,20.22,18.8,18.6,21.2,23.0,25.8,27.5,26.5,21.61,26.3,21.21,27.1,20.85,,19.80555534362793
2017-06-09,23.96,27.1,20.85,27.5,20.49,21.3,18.8,18.6,21.2,23.0,25.8,27.5,21.98,26.5,21.61,26.3,21.21,26.6,19.87777709960937
2017-06-10,26.6,26.3,21.21,27.1,20.85,23.88,21.3,18.8,18.6,21.2,23.0,25.8,21.97,27.5,21.98,26.5,21.61,23.5,20.27083396911621
2017-06-11,23.5,26.5,21.61,26.3,21.21,26.6,23.55,21.3,18.8,18.6,21.2,23.0,21.75,25.8,21.97,27.5,21.98,23.1,20.434720993041992
2017-06-12,23.1,27.5,21.98,26.5,21.61,23.5,26.6,23.26,21.3,18.8,18.6,21.2,21.28,23.0,21.75,25.8,21.97,,20.719444274902344
2017-06-13,22.94,25.8,21.97,27.5,21.98,23.1,23.5,26.6,22.94,21.3,18.8,18.6,20.63,21.2,21.28,23.0,21.75,,21.969444274902344
2017-06-14,22.43,23.0,21.75,25.8,21.97,22.43,23.1,23.5,26.6,22.43,21.3,18.8,20.04,18.6,20.63,21.2,21.28,,23.148611068725586
2017-06-16,21.87,18.6,20.63,21.2,21.28,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.88,21.3,19.81,18.8,20.04,,24.12916755676269
2017-06-17,21.98,18.8,20.04,18.6,20.63,21.98,21.98,21.98,21.98,23.1,23.5,26.6,20.27,21.98,19.88,21.3,19.81,,24.19305419921875
2017-07-06,29.5,26.88,25.07,26.88,24.94,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.04,26.88,26.86,26.88,25.27,,26.4186954498291
2017-07-07,26.88,26.88,25.27,26.88,25.07,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.09,26.88,26.04,26.88,26.86,27.9,26.71388816833496
2017-07-08,27.9,27.03,26.86,27.03,25.27,27.03,29.5,28.5,27.1,25.0,25.2,26.0,25.8,27.03,26.09,27.03,26.04,28.2,26.58472442626953
2017-07-09,28.2,27.18,26.04,27.18,26.86,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.61,26.0,25.8,27.18,26.09,27.0,26.6027774810791
2017-07-10,27.0,27.16,26.09,27.16,26.04,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.11,25.2,25.61,26.0,25.8,26.2,26.2097225189209
2017-07-11,26.2,26.0,25.8,27.06,26.09,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.38,25.0,25.11,25.2,25.61,29.2,26.490278244018555
2017-07-12,29.2,25.2,25.61,26.0,25.8,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.04,27.1,25.38,25.0,25.11,,27.11944580078125
2017-07-13,27.38,25.0,25.11,25.2,25.61,29.2,26.2,27.0,28.2,27.9,27.38,29.5,26.42,28.5,26.04,27.1,25.38,30.7,27.547224044799805
2017-07-14,30.7,27.1,25.38,25.0,25.11,27.93,29.2,26.2,27.0,28.2,27.9,27.93,26.71,29.5,26.42,28.5,26.04,29.9,27.905555725097656
2017-07-15,29.9,28.5,26.04,27.1,25.38,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.58,28.42,26.71,29.5,26.42,28.8,28.22499847412109
2017-07-16,28.8,29.5,26.42,28.5,26.04,29.9,30.7,28.59,29.2,26.2,27.0,28.2,26.6,27.9,26.58,28.59,26.71,29.4,28.35277557373047
2017-07-17,29.4,28.68,26.71,29.5,26.42,28.8,29.9,30.7,28.68,29.2,26.2,27.0,26.21,28.2,26.6,27.9,26.58,29.6,28.702775955200195
2017-07-18,29.6,27.9,26.58,28.69,26.71,29.4,28.8,29.9,30.7,28.69,29.2,26.2,26.49,27.0,26.21,28.2,26.6,30.6,29.016664505004886
2017-07-19,30.6,28.2,26.6,27.9,26.58,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.12,26.2,26.49,27.0,26.21,30.6,29.302778244018555
2017-07-20,30.6,27.0,26.21,28.2,26.6,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.55,29.2,27.12,26.2,26.49,30.7,29.70833396911621
2017-07-21,30.7,26.2,26.49,27.0,26.21,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.91,29.34,27.55,29.2,27.12,31.5,29.92777442932129
2017-07-22,31.5,29.2,27.12,26.2,26.49,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.22,30.7,27.91,29.75,27.55,32.0,30.32582092285156
2017-07-23,32.0,30.27,27.55,29.2,27.12,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.35,29.9,28.22,30.7,27.91,32.5,30.85972023010254
2017-07-24,32.5,30.7,27.91,30.57,27.55,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.7,28.8,28.35,29.9,28.22,32.5,31.45138740539551
2017-07-25,32.5,29.9,28.22,30.7,27.91,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.02,29.4,28.7,28.8,28.35,30.7,31.9152774810791
2017-07-26,30.7,28.8,28.35,29.9,28.22,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.3,29.6,29.02,29.4,28.7,31.1,32.12221908569336
2017-07-27,31.1,29.4,28.7,28.8,28.35,30.7,32.5,32.5,32.0,31.5,30.7,30.6,29.71,30.6,29.3,29.6,29.02,32.3,31.866668701171875
2017-08-01,27.9,31.5,30.33,30.7,29.93,28.9,28.7,29.7,32.3,31.1,30.7,32.5,31.92,32.5,31.45,32.0,30.86,,30.32499885559082
2017-08-02,30.71,32.0,30.86,31.5,30.33,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.12,32.5,31.92,32.5,31.45,,30.01249885559082
2017-08-03,30.63,32.5,31.45,32.0,30.86,30.63,27.9,28.9,28.7,29.7,32.3,31.1,31.87,30.7,32.12,32.5,31.92,,29.740278244018555
2017-08-04,30.48,32.5,31.92,32.5,31.45,30.48,30.48,27.9,28.9,28.7,29.7,32.3,31.84,31.1,31.87,30.7,32.12,,29.523611068725586
2017-09-06,22.5,21.47,29.38,21.47,28.96,20.2,21.2,21.9,22.4,20.6,21.47,21.47,27.99,21.47,29.29,21.47,29.19,21.2,24.34968566894531
2017-09-07,21.2,21.43,29.19,21.43,29.38,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.46,21.43,27.99,21.43,29.29,22.5,24.246789932250977
2017-09-08,22.5,21.56,29.29,21.56,29.19,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.66,21.56,26.46,21.56,27.99,23.3,24.752580642700195
2017-09-09,23.3,21.76,27.99,21.76,29.29,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.35,20.6,25.66,21.76,26.46,24.1,25.109113693237305
2017-09-10,24.1,21.99,26.46,21.99,27.99,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.7,22.4,26.7,20.6,25.66,22.4,25.33916282653809
2017-09-11,22.4,20.6,25.66,22.03,26.46,24.1,23.3,22.5,21.2,22.5,20.2,21.2,24.82,21.9,25.65,22.4,25.65,21.7,24.99096488952637
