date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-14,23.8,25.4,28.26,24.4,28.21,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.53,24.6,27.82,24.7,27.97,24.0,27.44528770446777
2016-09-15,24.0,24.7,27.97,25.4,28.26,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.39,24.1,27.53,24.6,27.82,22.9,27.3488826751709
2016-09-17,21.7,24.1,27.53,24.6,27.82,22.9,24.0,23.8,23.5,24.3,25.1,25.4,27.68,24.1,27.5,23.2,27.39,22.9,26.066436767578125
2016-09-18,22.9,23.2,27.39,24.1,27.53,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.97,25.4,27.68,24.1,27.5,21.8,25.859464645385746
2016-09-19,21.8,24.1,27.5,23.2,27.39,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.6,25.1,27.97,25.4,27.68,19.9,25.810068130493164
2016-09-20,19.9,25.4,27.68,24.1,27.5,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.69,24.3,27.6,25.1,27.97,19.0,21.7547607421875
2016-09-21,19.0,25.1,27.97,25.4,27.68,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.45,23.5,27.68,24.3,27.6,18.9,22.12649726867676
2016-09-22,18.9,24.3,27.6,25.1,27.97,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.35,23.8,27.45,23.5,27.59,20.4,23.72081184387207
2016-09-23,20.4,23.5,27.47,24.3,27.6,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.47,24.0,27.35,23.8,27.45,21.4,23.79255104064941
2016-09-24,21.4,23.8,27.45,23.5,26.96,20.4,18.9,19.0,19.9,21.8,22.9,21.7,26.07,22.9,26.96,24.0,27.35,22.5,23.87654685974121
2016-09-25,22.5,24.0,27.35,23.8,27.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.86,21.7,26.07,22.9,26.68,22.3,24.052202224731445
2016-09-26,22.3,22.9,26.27,24.0,27.35,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.81,22.9,25.86,21.7,26.07,,24.23517799377441
2016-09-29,21.01,21.8,25.81,22.9,25.86,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.72,19.0,22.13,19.9,21.75,,23.730642318725586
2016-09-30,20.78,19.9,21.75,21.8,25.81,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.79,18.9,23.72,19.0,22.13,,22.79153633117676
2016-10-17,17.7,16.84,22.17,16.84,22.17,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.8,18.0,22.16,16.84,22.56,16.9,20.12495231628418
2016-10-18,16.9,16.84,22.56,16.84,21.94,17.7,16.7,18.0,17.0,17.1,16.84,15.4,21.26,14.8,21.8,18.0,22.16,17.8,20.279184341430664
2016-10-19,17.8,18.0,22.16,16.94,22.56,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.89,15.4,21.26,14.8,21.8,18.9,20.305421829223636
2016-10-20,18.9,14.8,21.8,18.0,22.16,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.87,17.12,20.89,15.4,21.26,17.0,20.400484085083008
2016-10-21,17.0,15.4,21.26,14.8,21.8,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.56,17.1,20.87,17.03,20.89,17.9,20.146780014038086
2016-10-22,17.9,17.31,20.89,15.4,21.26,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.9,17.0,20.56,17.1,20.87,18.6,20.12078857421875
2016-10-23,18.6,17.1,20.87,17.6,20.89,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.77,18.0,20.77,17.0,20.56,13.5,20.00881767272949
2016-10-24,13.5,17.0,20.56,17.1,20.87,18.6,17.9,17.0,18.9,17.8,16.9,17.7,20.12,16.7,20.52,18.0,20.52,,19.433290481567386
2016-10-25,17.27,18.0,20.32,17.0,20.56,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.28,17.7,20.12,16.7,20.32,14.0,18.93756866455078
2016-10-26,14.0,16.7,20.24,18.0,20.24,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.31,16.9,20.28,17.7,20.12,15.2,18.72589874267578
2016-10-27,15.2,17.7,20.12,16.7,20.28,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.4,17.8,20.31,16.9,20.28,15.9,18.504709243774414
2016-10-28,15.9,16.9,20.28,17.7,20.12,15.2,14.0,16.67,13.5,18.6,17.9,17.0,20.15,18.9,20.4,17.8,20.31,12.9,18.279590606689453
2016-10-29,12.9,17.8,20.31,16.9,20.28,15.9,15.2,14.0,16.24,13.5,18.6,17.9,20.12,17.0,20.15,18.9,20.4,,17.939685821533203
2016-10-31,10.8,17.0,20.15,18.9,20.4,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.43,18.6,20.01,17.9,20.12,10.6,17.117568969726562
2016-11-01,10.6,17.9,20.12,17.0,20.15,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.94,13.5,19.43,18.6,20.01,6.8,15.21909236907959
2016-11-02,6.8,18.6,20.01,17.9,20.12,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.73,13.62,18.94,13.5,19.43,8.1,13.56600570678711
2016-11-03,8.1,13.5,19.43,18.6,20.01,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.5,14.0,18.73,12.64,18.94,9.9,13.516314506530762
2016-11-04,9.9,11.77,18.94,13.5,19.43,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.28,15.2,18.5,14.0,18.73,13.2,13.558289527893065
2016-11-05,13.2,14.0,18.73,11.74,18.94,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.94,15.9,18.28,15.2,18.5,14.7,15.769064903259276
2016-11-06,14.7,15.2,18.5,14.0,18.73,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.36,12.9,17.94,15.9,18.28,15.2,16.50566291809082
2016-11-07,15.2,15.9,18.28,15.2,18.5,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.12,12.12,17.96,12.9,17.94,13.3,16.936952590942386
2016-11-08,13.3,12.9,17.94,15.9,18.28,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.22,10.8,17.12,11.95,17.14,7.1,16.691843032836914
2016-11-09,7.1,11.15,15.96,12.9,17.94,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.57,10.6,15.22,10.8,17.12,7.2,15.893481254577635
2016-11-10,7.2,10.8,17.12,10.63,14.86,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.52,6.8,13.57,10.6,15.22,8.9,15.201343536376953
2016-11-11,8.9,10.6,15.22,10.8,17.12,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.56,8.1,13.52,6.8,13.57,12.6,14.982298851013185
2016-11-14,13.0,9.9,13.56,8.1,13.52,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.94,14.7,16.51,13.2,15.77,12.9,15.995326042175293
2016-11-16,11.3,14.7,16.51,13.2,15.77,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.89,13.3,16.69,15.2,16.94,11.3,16.239595413208008
2016-11-17,11.3,15.2,16.94,14.7,16.51,11.3,12.9,13.0,12.6,12.6,8.9,7.2,15.2,7.1,15.89,13.3,16.69,13.9,16.158994674682614
2016-11-18,13.9,13.3,16.69,15.2,16.94,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.98,7.2,15.2,7.1,15.89,14.6,16.075395584106445
2016-11-20,15.3,7.2,15.2,7.1,15.89,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.36,12.6,15.36,8.9,14.98,13.7,16.449560165405273
2016-11-21,13.7,8.9,14.98,7.2,15.2,15.3,14.6,13.9,11.3,11.3,12.9,13.0,16.0,12.6,15.39,12.6,15.39,11.9,16.179805755615234
2016-11-24,-1.2,13.0,16.0,12.6,16.13,1.7,11.9,13.7,15.3,14.6,13.9,11.3,16.16,11.3,16.24,12.9,16.13,-0.3,12.645237922668455
2016-11-25,-0.3,12.9,16.12,13.0,16.0,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,16.08,11.3,16.16,11.3,16.24,2.4,11.753437995910645
2016-11-26,2.4,11.3,16.24,12.9,16.16,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,16.16,13.9,16.08,11.3,16.16,4.5,11.176895141601562
2016-11-27,4.5,11.3,16.16,11.3,16.24,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,16.45,14.6,16.23,13.9,16.08,5.4,11.234657287597656
2016-11-28,5.4,13.9,16.08,11.3,16.16,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,16.18,15.3,16.45,14.6,16.22,5.5,11.504143714904785
2016-11-29,5.5,14.6,16.13,13.9,16.08,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.83,13.7,16.18,15.3,16.45,6.2,11.636550903320312
2016-11-30,6.2,15.3,16.45,14.6,15.68,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,14.24,11.9,15.83,13.7,16.18,7.8,11.469444274902346
2016-12-01,7.8,13.7,16.18,15.3,16.45,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.65,1.7,14.24,11.9,15.83,7.1,12.027426719665527
2016-12-02,7.1,11.9,15.83,13.7,16.18,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.75,-1.2,12.65,1.7,14.24,6.2,10.961817741394043
2016-12-03,6.2,1.7,14.24,11.9,15.83,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.18,-0.3,11.75,-1.2,12.65,7.5,11.868958473205565
2016-12-04,7.5,-1.2,12.65,1.7,14.24,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.23,2.4,11.18,-0.3,11.75,10.2,11.799338340759276
2016-12-05,10.2,-0.3,11.75,-1.2,12.65,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.5,4.5,11.23,2.4,11.18,8.6,12.603439331054688
2016-12-06,8.6,2.4,11.18,-0.3,11.75,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.64,5.4,11.5,4.5,11.23,3.2,10.729232788085938
2016-12-07,3.2,4.5,11.23,2.4,11.18,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.47,5.5,11.64,5.4,11.5,5.5,9.798985481262207
2016-12-08,5.5,5.4,11.5,4.5,11.23,3.2,8.6,10.2,7.5,6.2,7.1,7.8,12.03,6.2,11.47,5.5,11.64,8.1,13.87398624420166
2016-12-09,8.1,5.5,11.64,5.4,11.5,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.96,7.8,12.03,6.2,11.47,5.7,14.504013061523438
2016-12-10,5.7,6.2,11.47,5.5,11.64,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.87,7.1,10.96,7.8,12.03,5.8,14.479233741760256
2016-12-12,5.0,7.1,10.96,7.8,12.03,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.6,7.5,11.8,6.2,11.87,9.2,10.976632118225098
2016-12-13,9.2,6.2,11.87,7.1,10.96,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.73,10.2,12.6,7.5,11.8,7.1,10.901631355285645
2016-12-14,7.1,7.5,11.8,6.2,11.87,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.8,8.6,10.73,10.2,12.6,1.1,10.26569652557373
2016-12-15,1.1,10.2,12.6,7.5,11.8,7.1,9.2,5.0,5.8,5.7,8.1,5.5,13.87,3.2,9.8,8.6,10.73,1.0,9.27751350402832
2016-12-16,1.0,8.6,10.73,10.2,12.6,1.1,7.1,9.2,5.0,5.8,5.7,8.1,14.5,5.5,13.87,3.2,9.8,1.5,5.478747844696045
2016-12-19,5.6,8.1,14.5,5.5,13.87,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.98,5.8,13.46,5.7,14.48,6.6,6.355776309967041
2016-12-20,6.6,5.7,14.48,8.1,14.5,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.9,5.0,10.98,5.8,12.72,8.4,7.6352291107177725
2016-12-21,8.4,5.8,11.66,5.7,14.48,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.27,9.2,10.9,5.0,10.98,7.9,9.044840812683104
2016-12-22,7.9,5.0,10.98,5.8,10.36,8.4,6.6,5.6,5.1,1.5,1.0,1.1,9.28,7.1,10.27,9.2,10.9,6.1,8.956878662109375
2016-12-23,6.1,9.2,10.9,5.0,10.98,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.48,1.1,9.28,7.1,10.27,1.6,8.702468872070312
2016-12-24,1.6,7.1,10.27,9.2,10.9,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.98,1.0,5.48,1.1,9.28,2.7,8.362125396728517
2016-12-25,2.7,1.1,9.28,7.1,10.27,1.6,6.1,7.9,8.4,6.6,5.6,5.1,8.34,1.5,8.34,1.0,5.48,6.1,8.094356536865233
2016-12-26,6.1,1.0,5.48,1.1,9.28,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.36,5.1,7.04,1.5,7.04,5.4,8.034920692443848
2016-12-27,5.4,1.5,6.49,1.0,5.48,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.64,5.6,6.36,5.1,6.49,0.7,7.901146411895753
2016-12-28,0.7,5.1,7.68,1.5,7.68,5.4,6.1,2.7,1.6,6.1,7.9,8.4,9.04,6.6,7.64,5.6,6.36,0.4,7.676278591156006
2016-12-29,0.4,5.6,6.36,5.1,8.0,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.96,8.4,9.04,6.6,7.64,0.2,7.4274253845214835
2016-12-30,0.2,6.6,7.64,5.6,6.36,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.7,7.9,8.96,8.4,9.04,1.2,7.191579341888428
2016-12-31,1.2,8.4,9.04,6.6,7.64,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.36,6.1,8.7,7.9,8.96,2.4,7.011375904083253
2017-01-03,8.0,1.6,8.36,6.1,8.7,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.9,6.1,8.03,2.7,8.09,,7.285582065582275
2017-01-04,3.0,2.7,8.09,1.6,8.36,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.68,5.4,7.9,6.1,8.03,,7.4334659576416025
2017-01-05,3.14,6.1,8.03,2.7,8.09,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.43,0.7,7.68,5.4,7.9,,7.5860228538513175
2017-01-06,3.19,5.4,7.9,6.1,8.03,3.19,3.19,8.0,4.3,2.4,1.2,0.2,7.19,0.4,7.43,0.7,7.68,,7.6682982444763175
2017-01-07,2.82,0.7,7.68,5.4,7.9,2.82,2.82,2.82,8.0,4.3,2.4,1.2,7.01,0.2,7.19,0.4,7.43,,7.77050256729126
2017-01-09,2.75,0.2,7.19,0.4,7.43,2.75,2.75,2.75,2.75,2.75,8.0,4.3,7.21,2.4,7.21,1.2,7.01,,7.762739181518555
2017-01-18,2.8,2.1,7.57,2.1,7.77,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.22,2.1,7.54,2.1,7.76,3.9,5.113879680633545
2017-01-19,3.9,2.36,7.76,2.36,7.41,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.13,2.36,7.22,2.36,7.54,4.5,5.303637504577637
2017-01-20,4.5,2.62,7.54,2.62,7.76,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.17,2.62,7.13,2.62,7.22,-1.6,0.5681512951850891
2017-01-22,0.3,1.97,7.13,1.97,7.22,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.17,2.5,7.17,4.5,7.17,-1.1,0.02142021059989929
2017-01-23,-1.1,4.5,7.17,1.69,7.13,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.08,0.7,7.13,2.5,7.13,-0.1,-1.5986590385437012
2017-01-24,-0.1,2.5,7.07,4.5,7.17,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,6.95,0.8,7.08,0.7,7.07,1.6,-0.8204710483551025
2017-01-25,1.6,0.7,6.38,2.5,6.38,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.11,1.3,6.95,0.8,7.08,3.5,0.9144156575202942
2017-01-26,3.5,0.8,7.08,0.7,6.11,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,5.3,2.8,5.11,1.3,6.95,5.7,2.8665874004364014
2017-01-27,5.7,1.3,6.95,0.8,7.08,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,0.57,3.9,5.3,2.8,5.11,5.2,3.9449999332427983
2017-01-28,5.2,2.8,5.11,1.3,6.95,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.48,4.5,0.57,3.9,5.3,4.0,4.302941799163818
2017-01-30,4.5,4.5,0.57,3.9,5.3,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-1.6,0.3,0.02,-1.6,1.07,-1.1,4.474436283111572
2017-01-31,-1.1,-1.6,-0.46,4.5,0.57,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.82,-1.1,-1.6,0.3,0.02,-0.6,4.0621657371521005
2017-02-01,-0.6,0.3,0.02,-1.6,-0.37,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.91,-0.1,-0.82,-1.1,-1.6,0.7,2.5892693996429443
2017-02-03,0.8,-0.1,-0.82,-1.1,-1.6,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.94,3.5,2.87,1.6,0.91,3.3,2.7082653045654297
2017-02-04,3.3,1.6,0.91,-0.1,-0.82,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,4.3,5.7,3.94,3.5,2.87,4.8,2.9134922027587886
2017-02-06,5.7,5.7,3.94,3.5,2.87,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.47,4.0,3.89,5.2,4.3,3.7,3.6894900798797607
2017-02-07,3.7,5.2,4.3,5.7,3.94,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.06,4.5,4.47,4.0,4.19,1.6,3.815258026123047
2017-02-08,1.6,4.0,3.85,5.2,4.3,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.59,-1.1,4.06,4.5,4.47,0.6,3.792824029922485
2017-02-09,0.6,4.5,4.47,4.0,3.71,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.71,-0.6,2.59,-1.1,4.06,0.7,3.439737558364868
2017-02-10,0.7,-1.1,4.06,4.5,4.47,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.71,0.7,3.46,-0.6,2.59,0.5,3.2615740299224854
2017-02-11,0.5,-0.6,2.59,-1.1,4.06,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.91,0.8,2.71,0.7,3.07,0.9,3.197067975997925
2017-02-12,0.9,0.7,2.74,-0.6,2.59,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.74,3.3,2.91,0.8,2.71,4.0,3.2795164585113525
2017-02-13,4.0,0.8,2.71,0.7,3.1,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.69,4.8,3.1,3.3,2.91,6.8,3.5691187381744385
2017-02-14,6.8,3.3,2.91,0.8,2.71,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.82,5.7,3.69,4.8,3.28,6.9,4.003481864929198
2017-02-15,6.9,4.8,3.55,3.3,2.91,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.79,3.7,3.82,5.7,3.69,9.2,4.5551371574401855
2017-02-16,9.2,5.7,3.69,4.8,3.68,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.44,1.6,3.79,3.7,3.82,10.7,5.165731430053711
2017-02-17,10.7,3.7,3.82,5.7,3.69,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.26,0.6,3.44,1.6,3.79,5.5,5.788774967193604
2017-02-20,11.2,0.7,3.26,0.6,3.44,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.57,0.9,3.28,0.5,3.2,5.3,6.504607677459718
2017-02-21,5.3,0.5,3.2,0.7,3.26,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.0,3.57,0.9,3.28,2.8,6.34227991104126
2017-02-22,2.8,0.9,3.28,0.5,3.2,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.56,6.8,4.0,4.0,3.57,2.3,6.031677722930907
2017-02-23,2.3,4.0,3.57,0.9,3.28,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.17,6.9,4.56,6.8,4.0,2.6,5.693480014801025
2017-02-25,4.6,6.9,4.56,6.8,4.0,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.88,10.7,5.79,9.2,5.17,6.4,5.607312679290772
2017-02-26,6.4,9.2,5.17,6.9,4.56,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.17,5.5,5.17,10.7,5.79,7.4,5.853373050689697
2017-02-27,7.4,10.7,5.79,9.2,5.17,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.5,5.6,5.82,5.5,5.82,7.4,6.1868343353271475
2017-02-28,7.4,5.5,6.21,10.7,5.79,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.34,11.2,6.5,5.6,6.21,10.5,6.516894817352295
2017-03-01,10.5,5.6,6.29,5.5,6.29,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.03,5.3,6.34,11.2,6.5,8.6,7.027587890625
2017-03-02,8.6,11.2,6.5,5.6,6.14,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.69,2.8,6.03,5.3,6.34,4.6,7.3968987464904785
2017-03-03,4.6,5.3,6.34,11.2,6.5,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.14,2.3,5.69,2.8,6.03,8.2,7.4654297828674325
2017-03-06,9.5,2.6,5.84,2.3,5.69,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.19,6.4,5.85,4.6,5.61,5.1,8.076568603515625
2017-03-07,5.1,4.6,5.61,2.6,6.04,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.52,7.4,6.19,6.4,5.85,5.5,8.113757133483888
2017-03-08,5.5,6.4,5.85,4.6,5.61,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.03,7.4,6.52,7.4,6.19,5.2,8.125264167785645
2017-03-09,5.2,7.4,6.19,6.4,5.85,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.4,10.5,7.03,7.4,6.52,8.7,8.191893577575684
2017-03-10,8.7,7.4,6.52,7.4,6.19,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.47,8.6,7.4,10.5,7.03,11.2,8.377050399780272
2017-03-13,11.3,4.6,7.47,8.6,7.4,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.08,9.0,7.65,8.2,7.65,,9.612632751464844
2017-03-14,8.31,8.2,7.89,4.6,7.47,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.11,9.5,8.08,9.0,7.89,7.4,9.27446746826172
2017-03-15,7.4,9.0,8.11,8.2,8.11,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.13,5.1,8.11,9.5,8.08,8.5,9.175704002380373
2017-03-16,8.5,9.5,8.08,9.0,8.13,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.19,5.5,8.13,5.1,8.11,9.0,9.280783653259276
2017-03-17,9.0,5.1,8.11,9.5,8.08,8.5,7.4,8.59,11.3,13.1,11.2,8.7,8.38,5.2,8.19,5.5,8.13,9.5,9.41076946258545
2017-03-20,10.7,8.7,8.38,5.2,8.19,10.5,9.5,9.0,8.5,7.4,9.55,11.3,9.61,13.1,8.73,11.2,8.73,7.4,9.747584342956543
2017-03-21,7.4,11.2,9.09,8.7,8.38,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.27,11.3,9.61,13.1,9.09,8.6,9.540164947509766
2017-03-22,8.6,13.1,9.35,11.2,9.35,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.18,9.75,9.27,11.3,9.61,7.6,9.439002990722656
2017-03-24,7.8,8.94,9.27,11.3,9.61,7.6,8.6,7.4,10.7,10.5,9.5,9.0,9.41,8.5,9.28,7.4,9.18,8.0,8.999802589416504
2017-03-27,9.7,9.0,9.41,8.5,9.28,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.75,10.5,9.48,9.5,9.48,,9.290315628051758
2017-03-28,8.95,9.5,9.57,9.0,9.41,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.54,10.7,9.75,10.5,9.57,11.5,9.705178260803224
2017-03-29,11.5,10.5,9.58,9.5,9.58,9.18,9.7,9.7,8.0,7.8,7.6,8.6,9.44,7.4,9.54,10.7,9.75,9.8,7.803880214691162
2017-03-30,9.8,10.7,9.75,10.5,9.58,11.5,9.21,9.7,9.7,8.0,7.8,7.6,9.58,8.6,9.44,7.4,9.54,10.4,7.965608596801758
2017-03-31,10.4,7.4,9.54,10.7,9.75,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.0,7.6,9.43,8.6,9.44,10.1,7.948545455932617
2017-04-01,10.1,8.6,9.44,7.4,9.54,10.4,9.8,11.5,9.15,9.7,9.7,8.0,9.33,7.8,9.0,7.6,9.33,11.6,7.976278781890869
2017-04-05,15.6,9.7,8.93,8.0,8.93,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.8,11.75,9.71,9.7,9.29,14.7,9.338007926940918
2017-04-06,14.7,9.7,9.29,9.7,8.69,15.6,17.9,14.9,11.6,10.1,10.4,9.8,7.97,11.5,7.8,12.35,9.71,15.0,9.539505958557127
2017-04-07,15.0,12.84,9.71,9.7,9.29,14.7,15.6,17.9,14.9,11.6,10.1,10.4,7.95,9.8,7.97,11.5,7.8,14.3,9.70705509185791
2017-04-09,14.9,9.8,7.97,11.5,7.8,14.3,15.0,14.7,15.6,17.9,14.9,11.6,7.92,10.1,7.98,10.4,7.95,12.0,9.944842338562012
2017-04-10,12.0,10.4,7.95,9.8,7.97,14.9,14.3,15.0,14.7,15.6,17.9,14.9,7.97,11.6,7.97,10.1,7.98,9.1,9.72663116455078
2017-04-17,22.2,15.0,9.71,14.7,9.54,20.9,18.8,16.5,14.9,12.5,9.1,12.0,9.73,14.9,9.94,14.3,9.73,19.1,12.571907043457033
2017-04-18,19.1,14.3,9.72,15.0,9.71,22.2,20.9,18.8,16.5,14.9,12.5,9.1,9.49,12.0,9.73,14.9,9.94,,12.882259368896484
2017-04-19,15.93,14.9,9.94,14.3,9.67,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.51,9.1,9.49,12.0,9.73,18.5,16.444931030273438
2017-04-20,18.5,12.0,9.73,14.9,9.94,16.31,19.1,22.2,20.9,18.8,16.5,14.9,9.73,12.5,9.51,9.1,9.49,16.5,16.66179084777832
2017-04-22,15.0,12.5,9.51,9.1,9.49,16.5,18.5,16.73,19.1,22.2,20.9,18.8,9.58,16.5,9.58,14.9,9.73,14.0,16.71388816833496
2017-04-26,18.6,20.9,13.96,18.8,13.96,19.5,17.4,14.0,15.0,16.5,18.5,18.23,16.44,19.1,12.88,22.2,12.57,14.8,17.131488800048828
2017-04-27,14.8,22.2,12.57,20.9,14.64,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.66,17.86,16.44,19.1,12.88,15.3,16.965530395507812
2017-04-28,15.3,19.1,12.88,22.2,12.57,14.8,18.6,19.5,17.4,14.0,15.0,16.5,14.64,18.5,16.66,17.35,16.44,18.7,17.010412216186527
2017-05-01,22.4,16.5,16.71,18.5,16.66,21.2,18.7,15.3,14.8,18.6,19.5,17.4,16.75,14.0,16.71,15.0,16.71,23.5,18.370210647583008
