date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-10,12.0,10.4,10.91,9.8,10.82,14.9,14.3,15.0,14.7,15.6,17.9,14.9,10.89,11.6,10.89,10.1,10.95,9.1,13.708333015441895
2017-04-11,9.1,10.1,10.95,10.4,10.91,12.0,14.9,14.3,15.0,14.7,15.6,17.9,12.22,14.9,11.36,11.6,11.36,12.5,13.384722709655762
2017-04-12,12.5,11.6,11.97,10.1,10.95,9.1,12.0,14.9,14.3,15.0,14.7,15.6,12.74,17.9,12.22,14.9,11.97,14.9,13.262499809265135
2017-04-13,14.9,14.9,12.7,11.6,12.7,12.5,9.1,12.0,14.9,14.3,15.0,14.7,13.14,15.6,12.74,17.9,12.22,16.5,13.45138931274414
2017-04-17,22.2,15.0,13.45,14.7,13.14,20.9,18.8,16.5,14.9,12.5,9.1,12.0,13.71,14.9,13.91,14.3,13.55,19.1,16.358333587646484
2017-04-18,19.1,14.3,13.61,15.0,13.45,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.38,12.0,13.71,14.9,13.91,,16.884721755981445
2017-04-19,15.93,14.9,13.91,14.3,13.56,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.26,9.1,13.38,12.0,13.71,18.5,17.251388549804688
2017-04-20,18.5,12.0,13.71,14.9,13.91,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.45,12.5,13.26,9.1,13.38,16.5,17.552778244018555
2017-04-22,15.0,12.5,13.26,9.1,13.38,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.36,16.5,13.36,14.9,13.45,14.0,17.829166412353516
2017-04-26,18.6,20.9,16.83,18.8,16.83,19.5,17.4,14.0,15.0,16.5,18.5,18.23,17.25,19.1,16.88,22.2,16.36,14.8,18.422224044799805
2017-04-27,14.8,22.2,16.36,20.9,17.01,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.55,17.86,17.25,19.1,16.88,15.3,18.39027976989746
2017-04-28,15.3,19.1,16.88,22.2,16.36,14.8,18.6,19.5,17.4,14.0,15.0,16.5,17.01,18.5,17.55,17.35,17.25,18.7,18.40277862548828
2017-05-01,22.4,16.5,17.77,18.5,17.55,21.2,18.7,15.3,14.8,18.6,19.5,17.4,17.93,14.0,17.77,15.0,17.83,23.5,19.451387405395508
2017-05-02,23.5,15.0,17.83,16.5,17.99,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.21,17.4,17.93,14.0,17.99,21.0,19.990278244018555
2017-05-03,21.0,14.0,18.1,15.0,17.83,23.5,22.4,21.2,18.7,15.3,14.8,18.6,18.42,19.5,18.21,17.4,17.93,18.9,20.2722225189209
2017-05-04,18.9,17.4,17.93,14.0,18.24,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.39,18.6,18.42,19.5,18.21,17.1,20.25694465637207
2017-05-05,17.1,19.5,18.21,17.4,17.93,18.9,21.0,23.5,22.4,21.2,18.7,15.3,18.4,14.8,18.39,18.6,18.42,19.8,20.093055725097656
2017-05-06,19.8,18.6,18.42,19.5,18.21,17.1,18.9,21.0,23.5,22.4,21.2,18.7,18.36,15.3,18.4,14.8,18.39,19.0,20.009721755981445
2017-05-08,19.4,15.3,18.4,14.8,18.39,19.0,19.8,17.1,18.9,21.0,23.5,22.4,19.45,21.2,18.75,18.7,18.75,16.2,20.33888816833496
2017-05-09,16.2,18.7,19.28,15.3,18.4,19.4,19.0,19.8,17.1,18.9,21.0,23.5,19.99,22.4,19.45,21.2,19.28,15.2,20.21944236755371
2017-05-10,15.2,21.2,19.9,18.7,19.9,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.27,23.5,19.99,22.4,19.45,,19.848609924316406
2017-05-11,19.43,22.4,19.45,21.2,19.99,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.26,21.0,20.27,23.5,19.99,,19.87777709960937
2017-05-12,19.25,23.5,19.99,22.4,19.45,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.09,18.9,20.26,21.0,20.27,22.5,20.251388549804688
2017-05-15,20.0,17.1,20.09,18.9,20.26,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.34,19.0,20.18,19.8,20.01,19.3,21.16805458068848
2017-05-16,19.3,19.8,20.01,17.1,20.09,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.22,19.4,20.34,19.0,20.16,20.0,21.13333320617676
2017-05-17,20.0,19.0,20.11,19.8,20.01,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.85,16.2,20.22,19.4,20.34,22.1,21.16805458068848
2017-05-18,22.1,19.4,20.34,19.0,20.07,20.0,19.3,20.0,23.3,22.5,19.7,19.7,19.88,15.2,19.85,16.2,20.22,23.2,19.65972328186035
2017-05-19,23.2,16.2,20.22,19.4,20.34,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.25,20.12,19.88,15.2,19.85,24.2,19.088890075683594
2017-05-20,24.2,15.2,19.85,16.2,20.22,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.05,20.6,20.25,20.6,19.88,23.1,18.644445419311523
2017-05-21,23.1,21.29,19.88,15.2,19.85,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.99,22.5,19.99,21.29,20.25,23.0,18.384721755981445
2017-05-22,23.0,22.07,20.25,22.07,19.88,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.17,23.3,20.43,22.5,20.43,24.2,18.20833396911621
2017-05-23,24.2,22.5,20.85,22.26,20.25,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.13,20.0,21.17,23.3,20.85,19.7,18.40138816833496
2017-05-24,19.7,23.3,21.16,22.5,21.16,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.17,19.3,21.13,20.0,21.17,18.8,19.273611068725586
2017-05-25,18.8,20.0,21.17,23.3,20.78,19.7,24.2,23.0,23.1,24.2,23.2,22.1,19.66,20.0,21.17,19.3,21.13,22.4,18.851390838623047
2017-05-26,22.4,19.3,21.13,20.0,21.17,18.8,19.7,24.2,23.0,23.1,24.2,23.2,19.09,22.1,19.66,20.0,21.17,21.7,18.80416679382324
2017-05-27,21.7,20.0,21.17,19.3,21.13,22.4,18.8,19.7,24.2,23.0,23.1,24.2,18.64,23.2,19.09,22.1,19.66,25.6,18.8527774810791
2017-05-28,25.6,22.1,19.66,20.0,21.17,21.7,22.4,18.8,19.7,24.2,23.0,23.1,18.38,24.2,18.64,23.2,19.09,27.5,19.238887786865234
2017-05-29,27.5,23.2,19.09,22.1,19.66,25.6,21.7,22.4,18.8,19.7,24.2,23.0,18.21,23.1,18.38,24.2,18.64,27.1,19.774999618530273
2017-05-30,27.1,24.2,18.64,23.2,19.09,27.5,25.6,21.7,22.4,18.8,19.7,24.2,18.4,23.0,18.21,23.1,18.38,26.3,20.29861259460449
2017-05-31,26.3,23.1,18.38,24.2,18.64,27.1,27.5,25.6,21.7,22.4,18.8,19.7,19.27,24.2,18.4,23.0,18.21,26.5,20.772220611572266
2017-06-01,26.5,23.0,18.21,23.1,18.38,26.3,27.1,27.5,25.6,21.7,22.4,18.8,18.85,19.7,19.27,24.2,18.4,27.5,21.20833396911621
2017-06-02,27.5,24.2,18.4,23.0,18.21,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,18.8,18.85,19.7,19.27,25.8,21.53333282470703
2017-06-03,25.8,19.7,19.27,24.2,18.4,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.85,22.4,18.8,18.8,18.85,23.0,20.89166641235352
2017-06-04,23.0,18.8,18.85,19.7,19.27,25.8,27.5,26.5,26.3,27.1,27.5,25.6,19.24,21.7,18.85,22.4,18.8,21.2,20.886110305786133
2017-06-05,21.2,22.4,18.8,18.8,18.85,23.0,25.8,27.5,26.5,26.3,27.1,27.5,19.77,25.6,19.24,21.7,18.85,18.6,20.4888916015625
2017-06-06,18.6,21.7,18.85,22.4,18.8,21.2,23.0,25.8,27.5,26.5,26.3,27.1,20.3,27.5,19.77,25.6,19.24,18.8,19.86666679382324
2017-06-07,18.8,25.6,19.24,21.7,18.85,18.6,21.2,23.0,25.8,27.5,26.5,26.3,20.77,27.1,20.3,27.5,19.77,21.3,19.323610305786133
2017-06-08,21.3,27.5,19.77,25.6,19.24,18.8,18.6,21.2,23.0,25.8,27.5,26.5,21.21,26.3,20.77,27.1,20.3,,19.03472328186035
2017-06-09,23.96,27.1,20.3,27.5,19.77,21.3,18.8,18.6,21.2,23.0,25.8,27.5,21.53,26.5,21.21,26.3,20.77,26.6,19.16111183166504
2017-06-10,26.6,26.3,20.77,27.1,20.3,23.88,21.3,18.8,18.6,21.2,23.0,25.8,20.89,27.5,21.53,26.5,21.21,23.5,19.086111068725586
2017-06-11,23.5,26.5,21.21,26.3,20.77,26.6,23.55,21.3,18.8,18.6,21.2,23.0,20.89,25.8,20.89,27.5,21.53,23.1,19.009721755981445
2017-06-12,23.1,27.5,21.53,26.5,21.21,23.5,26.6,23.26,21.3,18.8,18.6,21.2,20.49,23.0,20.89,25.8,20.89,,18.94166755676269
2017-06-13,22.94,25.8,20.89,27.5,21.53,23.1,23.5,26.6,22.94,21.3,18.8,18.6,19.87,21.2,20.49,23.0,20.89,,18.96527671813965
2017-06-14,22.43,23.0,20.89,25.8,20.89,22.43,23.1,23.5,26.6,22.43,21.3,18.8,19.32,18.6,19.87,21.2,20.49,,18.933332443237305
2017-06-15,22.01,21.2,20.49,23.0,20.89,22.01,22.01,23.1,23.5,26.6,22.01,21.3,19.03,18.8,19.32,18.6,19.87,,18.88333320617676
2017-06-16,21.87,18.6,19.87,21.2,20.49,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.16,21.3,19.03,18.8,19.32,,18.88749885559082
2017-06-17,21.98,18.8,19.32,18.6,19.87,21.98,21.98,21.98,21.98,23.1,23.5,26.6,19.09,21.98,19.16,21.3,19.03,,19.024999618530273
2017-07-06,29.5,26.88,22.01,26.88,21.82,28.5,27.1,25.0,25.2,26.0,26.88,26.88,22.9,26.88,22.54,26.88,22.33,,23.86388969421387
2017-07-07,26.88,26.88,22.33,26.88,22.01,29.5,28.5,27.1,25.0,25.2,26.0,26.88,23.16,26.88,22.9,26.88,22.54,27.9,24.10972023010254
2017-07-08,27.9,27.03,22.54,27.03,22.33,27.03,29.5,28.5,27.1,25.0,25.2,26.0,23.15,27.03,23.16,27.03,22.9,28.2,23.26666831970215
2017-07-09,28.2,27.18,22.9,27.18,22.54,27.9,27.18,29.5,28.5,27.1,25.0,25.2,22.99,26.0,23.15,27.18,23.16,27.0,22.941665649414066
2017-07-10,27.0,27.16,23.16,27.16,22.9,28.2,27.9,27.16,29.5,28.5,27.1,25.0,22.91,25.2,22.99,26.0,23.15,26.2,22.67638969421387
2017-07-11,26.2,26.0,23.15,27.06,23.16,27.0,28.2,27.9,27.06,29.5,28.5,27.1,23.07,25.0,22.91,25.2,22.99,29.2,22.4152774810791
2017-07-12,29.2,25.2,22.99,26.0,23.15,26.2,27.0,28.2,27.9,27.25,29.5,28.5,23.32,27.1,23.07,25.0,22.91,,22.55694580078125
2017-07-13,27.38,25.0,22.91,25.2,22.99,29.2,26.2,27.0,28.2,27.9,27.38,29.5,23.86,28.5,23.32,27.1,23.07,30.7,22.98750114440918
2017-07-14,30.7,27.1,23.07,25.0,22.91,27.93,29.2,26.2,27.0,28.2,27.9,27.93,24.11,29.5,23.86,28.5,23.32,29.9,23.13888740539551
2017-07-15,29.9,28.5,23.32,27.1,23.07,30.7,28.42,29.2,26.2,27.0,28.2,27.9,23.27,28.42,24.11,29.5,23.86,28.8,23.4486141204834
2017-07-16,28.8,29.5,23.86,28.5,23.32,29.9,30.7,28.59,29.2,26.2,27.0,28.2,22.94,27.9,23.27,28.59,24.11,29.4,23.52916717529297
2017-07-17,29.4,28.68,24.11,29.5,23.86,28.8,29.9,30.7,28.68,29.2,26.2,27.0,22.68,28.2,22.94,27.9,23.27,29.6,23.85138893127441
2017-07-18,29.6,27.9,23.27,28.69,24.11,29.4,28.8,29.9,30.7,28.69,29.2,26.2,22.42,27.0,22.68,28.2,22.94,30.6,23.93055534362793
2017-07-19,30.6,28.2,22.94,27.9,23.27,29.6,29.4,28.8,29.9,30.7,28.86,29.2,22.56,26.2,22.42,27.0,22.68,30.6,24.16110992431641
2017-07-20,30.6,27.0,22.68,28.2,22.94,30.6,29.6,29.4,28.8,29.9,30.7,29.11,22.99,29.2,22.56,26.2,22.42,30.7,24.338890075683594
2017-07-21,30.7,26.2,22.42,27.0,22.68,30.6,30.6,29.6,29.4,28.8,29.9,30.7,23.14,29.34,22.99,29.2,22.56,31.5,24.45833396911621
2017-07-22,31.5,29.2,22.56,26.2,22.42,30.7,30.6,30.6,29.6,29.4,28.8,29.9,23.45,30.7,23.14,29.75,22.99,32.0,24.269445419311523
2017-07-23,32.0,30.27,22.99,29.2,22.56,31.5,30.7,30.6,30.6,29.6,29.4,28.8,23.53,29.9,23.45,30.7,23.14,32.5,24.274999618530273
2017-07-24,32.5,30.7,23.14,30.57,22.99,32.0,31.5,30.7,30.6,30.6,29.6,29.4,23.85,28.8,23.53,29.9,23.45,32.5,24.398611068725586
2017-07-25,32.5,29.9,23.45,30.7,23.14,32.5,32.0,31.5,30.7,30.6,30.6,29.6,23.93,29.4,23.85,28.8,23.53,30.7,24.45555686950684
2017-07-26,30.7,28.8,23.53,29.9,23.45,32.5,32.5,32.0,31.5,30.7,30.6,30.6,24.16,29.6,23.93,29.4,23.85,31.1,24.56111145019531
2017-07-27,31.1,29.4,23.85,28.8,23.53,30.7,32.5,32.5,32.0,31.5,30.7,30.6,24.34,30.6,24.16,29.6,23.93,32.3,24.60555458068848
2017-08-01,27.9,31.5,24.27,30.7,24.46,28.9,28.7,29.7,32.3,31.1,30.7,32.5,24.46,32.5,24.4,32.0,24.27,,23.87639045715332
2017-08-02,30.71,32.0,24.27,31.5,24.27,27.9,28.9,28.7,29.7,32.3,31.1,30.7,24.56,32.5,24.46,32.5,24.4,,23.96388816833496
2017-08-03,30.63,32.5,24.4,32.0,24.27,30.63,27.9,28.9,28.7,29.7,32.3,31.1,24.61,30.7,24.56,32.5,24.46,,23.918058395385746
2017-08-04,30.48,32.5,24.46,32.5,24.4,30.48,30.48,27.9,28.9,28.7,29.7,32.3,24.51,31.1,24.61,30.7,24.56,,23.90833282470703
2017-09-06,22.5,21.47,23.71,21.47,24.05,20.2,21.2,21.9,22.4,20.6,21.47,21.47,23.01,21.47,23.66,21.47,23.56,21.2,21.888891220092773
2017-09-07,21.2,21.43,23.56,21.43,23.71,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.95,21.43,23.01,21.43,23.66,22.5,21.886110305786133
2017-09-08,22.5,21.56,23.66,21.56,23.56,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.32,21.56,21.95,21.56,23.01,23.3,22.36944580078125
2017-09-09,23.3,21.76,23.01,21.76,23.66,22.5,21.2,22.5,20.2,21.2,21.9,22.4,22.49,20.6,21.32,21.76,21.95,24.1,22.63611030578613
2017-09-10,24.1,21.99,21.95,21.99,23.01,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.09,22.4,22.09,20.6,21.32,22.4,23.10416603088379
2017-09-11,22.4,20.6,21.32,22.03,21.95,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.31,21.9,21.53,22.4,21.53,21.7,23.015275955200195
