date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-09,14.9,9.8,6.95,11.5,6.95,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.95,10.1,6.95,10.4,6.95,12.0,6.949999809265138
2017-04-10,12.0,10.4,6.95,9.8,6.95,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.95,11.6,6.95,10.1,6.95,9.1,6.949999809265138
2017-04-11,9.1,10.1,6.95,10.4,6.95,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.95,14.9,6.95,11.6,6.95,12.5,7.0
2017-04-12,12.5,11.6,6.95,10.1,6.95,9.1,12.0,14.9,14.3,15.0,14.7,15.6,6.95,17.9,6.95,14.9,6.95,14.9,7.050000190734862
2017-04-13,14.9,14.9,6.95,11.6,6.95,12.5,9.1,12.0,14.9,14.3,15.0,14.7,6.95,15.6,6.95,17.9,6.95,16.5,7.050000190734862
2017-04-17,22.2,15.0,6.95,14.7,6.95,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.95,14.9,6.95,14.3,6.95,19.1,7.050000190734862
2017-04-18,19.1,14.3,6.96,15.0,6.95,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.0,12.0,6.95,14.9,6.95,,7.050000190734862
2017-04-19,15.93,14.9,6.95,14.3,6.99,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.05,9.1,7.0,12.0,6.95,18.5,7.050000190734862
2017-04-20,18.5,12.0,6.95,14.9,6.95,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.05,12.5,7.05,9.1,7.0,16.5,7.050000190734862
2017-04-22,15.0,12.5,7.05,9.1,7.0,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.03,16.5,7.03,14.9,7.05,14.0,7.050000190734862
2017-04-26,18.6,20.9,7.05,18.8,7.05,19.5,17.4,14.0,15.0,16.5,18.5,18.23,7.05,19.1,7.05,22.2,7.05,14.8,7.050000190734862
2017-04-27,14.8,22.2,7.05,20.9,7.05,18.6,19.5,17.4,14.0,15.0,16.5,18.5,7.05,17.86,7.05,19.1,7.05,15.3,7.050000190734862
2017-04-28,15.3,19.1,7.05,22.2,7.05,14.8,18.6,19.5,17.4,14.0,15.0,16.5,7.05,18.5,7.05,17.35,7.05,18.7,7.050000190734862
2017-05-01,22.4,16.5,7.05,18.5,7.05,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.05,14.0,7.05,15.0,7.05,23.5,7.1499996185302725
2017-05-02,23.5,15.0,7.05,16.5,7.05,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.05,17.4,7.05,14.0,7.05,21.0,7.1499996185302725
2017-05-03,21.0,14.0,7.05,15.0,7.05,23.5,22.4,21.2,18.7,15.3,14.8,18.6,7.05,19.5,7.05,17.4,7.05,18.9,7.1499996185302725
2017-05-04,18.9,17.4,7.05,14.0,7.05,21.0,23.5,22.4,21.2,18.7,15.3,14.8,7.05,18.6,7.05,19.5,7.05,17.1,7.1499996185302725
2017-05-05,17.1,19.5,7.05,17.4,7.05,18.9,21.0,23.5,22.4,21.2,18.7,15.3,7.05,14.8,7.05,18.6,7.05,19.8,7.1499996185302725
2017-05-06,19.8,18.6,7.05,19.5,7.05,17.1,18.9,21.0,23.5,22.4,21.2,18.7,7.05,15.3,7.05,14.8,7.05,19.0,7.1499996185302725
2017-05-08,19.4,15.3,7.05,14.8,7.05,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.15,21.2,7.08,18.7,7.08,16.2,7.1499996185302725
2017-05-09,16.2,18.7,7.12,15.3,7.05,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.15,22.4,7.15,21.2,7.12,15.2,7.1499996185302725
2017-05-10,15.2,21.2,7.15,18.7,7.15,16.2,19.4,19.0,19.8,17.1,18.9,21.0,7.15,23.5,7.15,22.4,7.15,,7.1499996185302725
2017-05-12,19.25,23.5,7.15,22.4,7.15,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.15,18.9,7.15,21.0,7.15,22.5,7.1499996185302725
2017-05-15,20.0,17.1,7.15,18.9,7.15,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.15,19.0,7.15,19.8,7.15,19.3,7.25
2017-05-16,19.3,19.8,7.15,17.1,7.15,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.15,19.4,7.15,19.0,7.15,20.0,7.300000190734862
2017-05-17,20.0,19.0,7.15,19.8,7.15,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.15,16.2,7.15,19.4,7.15,22.1,7.300000190734862
2017-05-18,22.1,19.4,7.15,19.0,7.15,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.15,15.2,7.15,16.2,7.15,23.2,7.300000190734862
2017-05-19,23.2,16.2,7.15,19.4,7.15,22.1,20.0,19.3,20.0,23.3,22.5,20.12,7.15,20.12,7.15,15.2,7.15,24.2,7.300000190734862
2017-05-20,24.2,15.2,7.15,16.2,7.15,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.15,20.6,7.15,20.6,7.15,23.1,7.300000190734862
2017-05-21,23.1,21.29,7.15,15.2,7.15,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.15,22.5,7.15,21.29,7.15,23.0,7.300000190734862
2017-05-22,23.0,22.07,7.15,22.07,7.15,23.1,24.2,23.2,22.1,20.0,19.3,20.0,7.25,23.3,7.18,22.5,7.18,24.2,7.300000190734862
2017-05-23,24.2,22.5,7.23,22.26,7.15,23.0,23.1,24.2,23.2,22.1,20.0,19.3,7.3,20.0,7.25,23.3,7.23,19.7,7.300000190734862
2017-05-24,19.7,23.3,7.28,22.5,7.28,24.2,23.0,23.1,24.2,23.2,22.1,20.0,7.3,19.3,7.3,20.0,7.25,18.8,7.300000190734862
2017-05-25,18.8,20.0,7.25,23.3,7.29,19.7,24.2,23.0,23.1,24.2,23.2,22.1,7.3,20.0,7.3,19.3,7.3,22.4,7.3499999046325675
2017-05-26,22.4,19.3,7.3,20.0,7.25,18.8,19.7,24.2,23.0,23.1,24.2,23.2,7.3,22.1,7.3,20.0,7.3,21.7,7.300000190734862
2017-05-27,21.7,20.0,7.3,19.3,7.3,22.4,18.8,19.7,24.2,23.0,23.1,24.2,7.3,23.2,7.3,22.1,7.3,25.6,7.3499999046325675
2017-05-28,25.6,22.1,7.3,20.0,7.3,21.7,22.4,18.8,19.7,24.2,23.0,23.1,7.3,24.2,7.3,23.2,7.3,27.5,7.3499999046325675
2017-05-29,27.5,23.2,7.3,22.1,7.3,25.6,21.7,22.4,18.8,19.7,24.2,23.0,7.3,23.1,7.3,24.2,7.3,27.1,7.449999809265138
2017-05-30,27.1,24.2,7.3,23.2,7.3,27.5,25.6,21.7,22.4,18.8,19.7,24.2,7.3,23.0,7.3,23.1,7.3,26.3,7.449999809265138
2017-05-31,26.3,23.1,7.3,24.2,7.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,7.3,24.2,7.3,23.0,7.3,26.5,7.449999809265138
2017-06-01,26.5,23.0,7.3,23.1,7.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,7.35,19.7,7.3,24.2,7.3,27.5,7.449999809265138
2017-06-02,27.5,24.2,7.3,23.0,7.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,7.3,18.8,7.35,19.7,7.3,25.8,7.5
2017-06-03,25.8,19.7,7.3,24.2,7.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,7.35,22.4,7.3,18.8,7.35,23.0,7.5
2017-06-04,23.0,18.8,7.35,19.7,7.3,25.8,27.5,26.5,26.3,27.1,27.5,25.6,7.35,21.7,7.35,22.4,7.3,21.2,7.5
2017-06-05,21.2,22.4,7.3,18.8,7.35,23.0,25.8,27.5,26.5,26.3,27.1,27.5,7.45,25.6,7.35,21.7,7.35,18.6,7.5
2017-06-06,18.6,21.7,7.35,22.4,7.3,21.2,23.0,25.8,27.5,26.5,26.3,27.1,7.45,27.5,7.45,25.6,7.35,18.8,7.5
2017-06-07,18.8,25.6,7.35,21.7,7.35,18.6,21.2,23.0,25.8,27.5,26.5,26.3,7.45,27.1,7.45,27.5,7.45,21.3,7.5
2017-06-08,21.3,27.5,7.45,25.6,7.35,18.8,18.6,21.2,23.0,25.8,27.5,26.5,7.45,26.3,7.45,27.1,7.45,,7.6000003814697275
2017-06-09,23.96,27.1,7.45,27.5,7.45,21.3,18.8,18.6,21.2,23.0,25.8,27.5,7.5,26.5,7.45,26.3,7.45,26.6,7.6000003814697275
2017-06-10,26.6,26.3,7.45,27.1,7.45,23.88,21.3,18.8,18.6,21.2,23.0,25.8,7.5,27.5,7.5,26.5,7.45,23.5,7.6500000953674325
2017-06-11,23.5,26.5,7.45,26.3,7.45,26.6,23.55,21.3,18.8,18.6,21.2,23.0,7.5,25.8,7.5,27.5,7.5,23.1,7.699999809265138
2017-06-12,23.1,27.5,7.5,26.5,7.45,23.5,26.6,23.26,21.3,18.8,18.6,21.2,7.5,23.0,7.5,25.8,7.5,,7.699999809265138
2017-06-13,22.94,25.8,7.5,27.5,7.5,23.1,23.5,26.6,22.94,21.3,18.8,18.6,7.5,21.2,7.5,23.0,7.5,,7.75
2017-06-17,21.98,18.8,7.5,18.6,7.5,21.98,21.98,21.98,21.98,23.1,23.5,26.6,7.65,21.98,7.6,21.3,7.6,,7.800000190734862
2017-07-06,29.5,26.88,8.4,26.88,8.25,28.5,27.1,25.0,25.2,26.0,26.88,26.88,8.6,26.88,8.6,26.88,8.45,,9.199999809265137
2017-07-07,26.88,26.88,8.45,26.88,8.4,29.5,28.5,27.1,25.0,25.2,26.0,26.88,8.65,26.88,8.6,26.88,8.6,27.9,9.199999809265137
2017-07-08,27.9,27.03,8.6,27.03,8.45,27.03,29.5,28.5,27.1,25.0,25.2,26.0,8.8,27.03,8.65,27.03,8.6,28.2,9.75
2017-07-09,28.2,27.18,8.6,27.18,8.6,27.9,27.18,29.5,28.5,27.1,25.0,25.2,8.9,26.0,8.8,27.18,8.65,27.0,9.899999618530273
2017-07-10,27.0,27.16,8.65,27.16,8.6,28.2,27.9,27.16,29.5,28.5,27.1,25.0,8.9,25.2,8.9,26.0,8.8,26.2,10.050000190734863
2017-07-11,26.2,26.0,8.8,27.06,8.65,27.0,28.2,27.9,27.06,29.5,28.5,27.1,8.95,25.0,8.9,25.2,8.9,29.2,10.449999809265137
2017-07-12,29.2,25.2,8.9,26.0,8.8,26.2,27.0,28.2,27.9,27.25,29.5,28.5,9.05,27.1,8.95,25.0,8.9,,10.800000190734863
2017-07-13,27.38,25.0,8.9,25.2,8.9,29.2,26.2,27.0,28.2,27.9,27.38,29.5,9.2,28.5,9.05,27.1,8.95,30.7,11.199999809265137
2017-07-14,30.7,27.1,8.95,25.0,8.9,27.93,29.2,26.2,27.0,28.2,27.9,27.93,9.2,29.5,9.2,28.5,9.05,29.9,11.450000762939453
2017-07-15,29.9,28.5,9.05,27.1,8.95,30.7,28.42,29.2,26.2,27.0,28.2,27.9,9.75,28.42,9.2,29.5,9.2,28.8,11.850000381469727
2017-07-16,28.8,29.5,9.2,28.5,9.05,29.9,30.7,28.59,29.2,26.2,27.0,28.2,9.9,27.9,9.75,28.59,9.2,29.4,12.649999618530273
2017-07-17,29.4,28.68,9.2,29.5,9.2,28.8,29.9,30.7,28.68,29.2,26.2,27.0,10.05,28.2,9.9,27.9,9.75,29.6,13.899999618530273
2017-07-18,29.6,27.9,9.75,28.69,9.2,29.4,28.8,29.9,30.7,28.69,29.2,26.2,10.45,27.0,10.05,28.2,9.9,30.6,14.300000190734865
2017-07-19,30.6,28.2,9.9,27.9,9.75,29.6,29.4,28.8,29.9,30.7,28.86,29.2,10.8,26.2,10.45,27.0,10.05,30.6,14.949999809265135
2017-07-20,30.6,27.0,10.05,28.2,9.9,30.6,29.6,29.4,28.8,29.9,30.7,29.11,11.2,29.2,10.8,26.2,10.45,30.7,15.0
2017-07-21,30.7,26.2,10.45,27.0,10.05,30.6,30.6,29.6,29.4,28.8,29.9,30.7,11.45,29.34,11.2,29.2,10.8,31.5,16.200000762939453
2017-07-22,31.5,29.2,10.8,26.2,10.45,30.7,30.6,30.6,29.6,29.4,28.8,29.9,11.85,30.7,11.45,29.75,11.2,32.0,16.5
2017-07-23,32.0,30.27,11.2,29.2,10.8,31.5,30.7,30.6,30.6,29.6,29.4,28.8,12.65,29.9,11.85,30.7,11.45,32.5,16.200000762939453
2017-07-24,32.5,30.7,11.45,30.57,11.2,32.0,31.5,30.7,30.6,30.6,29.6,29.4,13.9,28.8,12.65,29.9,11.85,32.5,16.399999618530273
2017-07-25,32.5,29.9,11.85,30.7,11.45,32.5,32.0,31.5,30.7,30.6,30.6,29.6,14.3,29.4,13.9,28.8,12.65,30.7,16.549999237060547
2017-07-26,30.7,28.8,12.65,29.9,11.85,32.5,32.5,32.0,31.5,30.7,30.6,30.6,14.95,29.6,14.3,29.4,13.9,31.1,16.849998474121097
2017-07-27,31.1,29.4,13.9,28.8,12.65,30.7,32.5,32.5,32.0,31.5,30.7,30.6,15.0,30.6,14.95,29.6,14.3,32.3,16.950000762939453
2017-08-01,27.9,31.5,16.5,30.7,16.2,28.9,28.7,29.7,32.3,31.1,30.7,32.5,16.55,32.5,16.4,32.0,16.2,,9.800000190734863
2017-08-02,30.71,32.0,16.2,31.5,16.5,27.9,28.9,28.7,29.7,32.3,31.1,30.7,16.85,32.5,16.55,32.5,16.4,,9.899999618530273
2017-08-03,30.63,32.5,16.4,32.0,16.2,30.63,27.9,28.9,28.7,29.7,32.3,31.1,16.95,30.7,16.85,32.5,16.55,,6.25
2017-08-04,30.48,32.5,16.55,32.5,16.4,30.48,30.48,27.9,28.9,28.7,29.7,32.3,16.69,31.1,16.95,30.7,16.85,,6.300000190734862
2017-09-06,22.5,21.47,11.8,21.47,11.6,20.2,21.2,21.9,22.4,20.6,21.47,21.47,12.4,21.47,12.15,21.47,12.0,21.2,23.45000076293945
2017-09-07,21.2,21.43,12.0,21.43,11.8,22.5,20.2,21.2,21.9,22.4,20.6,21.43,12.75,21.43,12.4,21.43,12.15,22.5,24.649999618530273
2017-09-08,22.5,21.56,12.15,21.56,12.0,21.2,22.5,20.2,21.2,21.9,22.4,20.6,12.95,21.56,12.75,21.56,12.4,23.3,24.79999923706055
2017-09-09,23.3,21.76,12.4,21.76,12.15,22.5,21.2,22.5,20.2,21.2,21.9,22.4,12.56,20.6,12.95,21.76,12.75,24.1,24.60000038146973
2017-09-10,24.1,21.99,12.75,21.99,12.4,23.3,22.5,21.2,22.5,20.2,21.2,21.9,12.7,22.4,12.7,20.6,12.95,22.4,23.899999618530273
