date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-02-17,10.7,3.7,4.8,5.7,4.7,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.3,0.6,4.5,1.6,4.8,5.5,5.949999809265138
2017-02-20,11.2,0.7,4.3,0.6,4.5,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.55,0.9,4.25,0.5,4.2,5.3,6.3500003814697275
2017-02-21,5.3,0.5,4.2,0.7,4.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.9,4.0,4.55,0.9,4.25,2.8,6.3500003814697275
2017-02-22,2.8,0.9,4.25,0.5,4.2,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.2,6.8,4.9,4.0,4.55,2.3,6.1000003814697275
2017-02-23,2.3,4.0,4.55,0.9,4.25,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.6,6.9,5.2,6.8,4.9,2.6,5.6500000953674325
2017-02-25,4.6,6.9,5.2,6.8,4.9,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.41,10.7,5.95,9.2,5.6,6.4,5.550000190734863
2017-02-26,6.4,9.2,5.6,6.9,5.2,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.58,5.5,5.58,10.7,5.95,7.4,5.75
2017-02-27,7.4,10.7,5.95,9.2,5.6,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.35,5.6,5.97,5.5,5.97,7.4,6.0
2017-02-28,7.4,5.5,6.22,10.7,5.95,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.35,11.2,6.35,5.6,6.22,10.5,6.199999809265138
2017-03-01,10.5,5.6,6.27,5.5,6.27,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.1,5.3,6.35,11.2,6.35,8.6,6.5
2017-03-02,8.6,11.2,6.35,5.6,6.11,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.65,2.8,6.1,5.3,6.35,4.6,6.6499996185302725
2017-03-03,4.6,5.3,6.35,11.2,6.35,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.11,2.3,5.65,2.8,6.1,8.2,6.5999999046325675
2017-03-06,9.5,2.6,5.74,2.3,5.65,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.0,6.4,5.75,4.6,5.55,5.1,7.050000190734862
2017-03-07,5.1,4.6,5.55,2.6,5.88,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.2,7.4,6.0,6.4,5.75,5.5,7.050000190734862
2017-03-08,5.5,6.4,5.75,4.6,5.55,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.5,7.4,6.2,7.4,6.0,5.2,7.0
2017-03-09,5.2,7.4,6.0,6.4,5.75,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.65,10.5,6.5,7.4,6.2,8.7,7.0
2017-03-10,8.7,7.4,6.2,7.4,6.0,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.6,8.6,6.65,10.5,6.5,11.2,7.0999999046325675
2017-03-14,8.31,8.2,6.9,4.6,6.6,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.05,9.5,7.05,9.0,6.9,7.4,7.8500003814697275
2017-03-15,7.4,9.0,7.03,8.2,7.03,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.0,5.1,7.05,9.5,7.05,8.5,7.75
2017-03-16,8.5,9.5,7.05,9.0,7.02,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.0,5.5,7.0,5.1,7.05,9.0,7.8500003814697275
2017-03-17,9.0,5.1,7.05,9.5,7.05,8.5,7.4,8.59,11.3,13.1,11.2,8.7,7.1,5.2,7.0,5.5,7.0,9.5,7.8500003814697275
2017-03-20,10.7,8.7,7.1,5.2,7.0,10.5,9.5,9.0,8.5,7.4,9.55,11.3,8.05,13.1,7.38,11.2,7.38,7.4,8.149999618530272
2017-03-21,7.4,11.2,7.67,8.7,7.1,10.7,10.5,9.5,9.0,8.5,7.4,9.75,7.85,11.3,8.05,13.1,7.67,8.6,8.0
2017-03-22,8.6,13.1,7.88,11.2,7.88,7.4,10.7,10.5,9.5,9.0,8.5,7.4,7.75,9.75,7.85,11.3,8.05,7.6,7.9000000953674325
2017-03-24,7.8,8.94,7.85,11.3,8.05,7.6,8.6,7.4,10.7,10.5,9.5,9.0,7.85,8.5,7.85,7.4,7.75,8.0,7.6500000953674325
2017-03-27,9.7,9.0,7.85,8.5,7.85,9.7,8.0,7.8,7.6,8.6,7.4,10.7,8.15,10.5,7.95,9.5,7.95,,7.799999713897705
2017-03-28,8.95,9.5,8.0,9.0,7.85,9.7,9.7,8.0,7.8,7.6,8.6,7.4,8.0,10.7,8.15,10.5,8.0,11.5,8.0
2017-03-29,11.5,10.5,8.02,9.5,8.02,9.18,9.7,9.7,8.0,7.8,7.6,8.6,7.9,7.4,8.0,10.7,8.15,9.8,8.350000381469728
2017-03-30,9.8,10.7,8.15,10.5,8.02,11.5,9.21,9.7,9.7,8.0,7.8,7.6,8.02,8.6,7.9,7.4,8.0,10.4,8.600000381469728
2017-03-31,10.4,7.4,8.0,10.7,8.15,9.8,11.5,9.2,9.7,9.7,8.0,7.8,7.65,7.6,7.93,8.6,7.9,10.1,8.649999618530272
2017-04-01,10.1,8.6,7.9,7.4,8.0,10.4,9.8,11.5,9.15,9.7,9.7,8.0,7.85,7.8,7.65,7.6,7.85,11.6,8.600000381469728
2017-04-04,17.9,8.0,7.82,7.8,7.65,14.9,11.6,10.1,10.4,9.8,11.5,11.04,8.0,9.7,7.8,9.7,7.82,15.6,9.449999809265137
2017-04-05,15.6,9.7,8.05,8.0,8.05,17.9,14.9,11.6,10.1,10.4,9.8,11.5,8.35,11.75,8.0,9.7,7.8,14.7,9.699999809265137
2017-04-06,14.7,9.7,7.8,9.7,8.19,15.6,17.9,14.9,11.6,10.1,10.4,9.8,8.6,11.5,8.35,12.35,8.0,15.0,9.949999809265137
2017-04-07,15.0,12.84,8.0,9.7,7.8,14.7,15.6,17.9,14.9,11.6,10.1,10.4,8.65,9.8,8.6,11.5,8.35,14.3,10.050000190734863
2017-04-09,14.9,9.8,8.6,11.5,8.35,14.3,15.0,14.7,15.6,17.9,14.9,11.6,8.55,10.1,8.6,10.4,8.65,12.0,10.199999809265137
2017-04-10,12.0,10.4,8.65,9.8,8.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,8.62,11.6,8.62,10.1,8.6,9.1,10.0
2017-04-11,9.1,10.1,8.6,10.4,8.65,12.0,14.9,14.3,15.0,14.7,15.6,17.9,9.45,14.9,8.9,11.6,8.9,12.5,9.699999809265137
2017-04-12,12.5,11.6,9.25,10.1,8.6,9.1,12.0,14.9,14.3,15.0,14.7,15.6,9.7,17.9,9.45,14.9,9.25,14.9,9.75
2017-04-13,14.9,14.9,9.7,11.6,9.7,12.5,9.1,12.0,14.9,14.3,15.0,14.7,9.95,15.6,9.7,17.9,9.45,16.5,9.850000381469727
2017-04-17,22.2,15.0,10.05,14.7,9.95,20.9,18.8,16.5,14.9,12.5,9.1,12.0,10.0,14.9,10.2,14.3,10.05,19.1,12.050000190734865
2017-04-18,19.1,14.3,9.99,15.0,10.05,22.2,20.9,18.8,16.5,14.9,12.5,9.1,9.7,12.0,10.0,14.9,10.2,,12.199999809265135
2017-04-19,15.93,14.9,10.2,14.3,9.91,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.75,9.1,9.7,12.0,10.0,18.5,12.399999618530273
2017-04-20,18.5,12.0,10.0,14.9,10.2,16.31,19.1,22.2,20.9,18.8,16.5,14.9,9.85,12.5,9.75,9.1,9.7,16.5,12.5
2017-04-22,15.0,12.5,9.75,9.1,9.7,16.5,18.5,16.73,19.1,22.2,20.9,18.8,9.77,16.5,9.77,14.9,9.85,14.0,12.5
2017-04-26,18.6,20.9,12.22,18.8,12.22,19.5,17.4,14.0,15.0,16.5,18.5,18.23,12.4,19.1,12.2,22.2,12.05,14.8,12.899999618530273
2017-04-27,14.8,22.2,12.05,20.9,12.29,18.6,19.5,17.4,14.0,15.0,16.5,18.5,12.5,17.86,12.4,19.1,12.2,15.3,17.399999618530273
2017-04-28,15.3,19.1,12.2,22.2,12.05,14.8,18.6,19.5,17.4,14.0,15.0,16.5,12.29,18.5,12.5,17.35,12.4,18.7,17.899999618530273
2017-05-01,22.4,16.5,12.5,18.5,12.5,21.2,18.7,15.3,14.8,18.6,19.5,17.4,12.5,14.0,12.5,15.0,12.5,23.5,20.299999237060547
2017-05-02,23.5,15.0,12.5,16.5,12.58,22.4,21.2,18.7,15.3,14.8,18.6,19.5,12.75,17.4,12.5,14.0,12.58,21.0,20.899999618530273
2017-05-03,21.0,14.0,12.66,15.0,12.5,23.5,22.4,21.2,18.7,15.3,14.8,18.6,12.9,19.5,12.75,17.4,12.5,18.9,19.950000762939453
2017-05-04,18.9,17.4,12.5,14.0,13.89,21.0,23.5,22.4,21.2,18.7,15.3,14.8,17.4,18.6,12.9,19.5,12.75,17.1,20.100000381469727
2017-05-05,17.1,19.5,12.75,17.4,12.5,18.9,21.0,23.5,22.4,21.2,18.7,15.3,17.9,14.8,17.4,18.6,12.9,19.8,19.450000762939453
2017-05-06,19.8,18.6,12.9,19.5,12.75,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.24,15.3,17.9,14.8,17.4,19.0,19.0
2017-05-08,19.4,15.3,17.9,14.8,17.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.3,21.2,18.53,18.7,18.53,16.2,19.950000762939453
2017-05-09,16.2,18.7,19.7,15.3,17.9,19.4,19.0,19.8,17.1,18.9,21.0,23.5,20.9,22.4,20.3,21.2,19.7,15.2,18.950000762939453
2017-05-11,19.43,22.4,20.3,21.2,20.31,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.1,21.0,19.95,23.5,20.9,,20.950000762939453
2017-05-12,19.25,23.5,20.9,22.4,20.3,19.25,15.2,16.2,19.4,19.0,19.8,17.1,19.45,18.9,20.1,21.0,19.95,22.5,20.649999618530273
2017-05-15,20.0,17.1,19.45,18.9,20.1,23.3,22.5,19.14,19.14,15.2,16.2,19.4,19.95,19.0,19.62,19.8,19.0,19.3,21.100000381469727
2017-05-16,19.3,19.8,19.0,17.1,19.45,20.0,23.3,22.5,19.18,19.18,15.2,16.2,18.95,19.4,19.95,19.0,19.34,20.0,20.549999237060547
2017-05-17,20.0,19.0,19.02,19.8,19.0,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.2,16.2,18.95,19.4,19.95,22.1,20.700000762939453
2017-05-18,22.1,19.4,19.95,19.0,19.51,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.95,15.2,18.2,16.2,18.95,23.2,21.049999237060547
2017-05-19,23.2,16.2,18.95,19.4,19.95,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.65,20.12,20.95,15.2,18.2,24.2,21.549999237060547
2017-05-20,24.2,15.2,18.2,16.2,18.95,23.2,22.1,20.0,19.3,20.0,23.3,22.5,19.69,20.6,20.65,20.6,20.95,23.1,21.950000762939453
2017-05-21,23.1,21.29,20.95,15.2,18.2,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.93,22.5,19.93,21.29,20.65,23.0,22.25
2017-05-22,23.0,22.07,20.65,22.07,20.95,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.1,23.3,20.9,22.5,20.9,24.2,22.5
2017-05-23,24.2,22.5,20.77,22.26,20.65,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.55,20.0,21.1,23.3,20.77,19.7,22.84999847412109
2017-05-24,19.7,23.3,20.78,22.5,20.78,24.2,23.0,23.1,24.2,23.2,22.1,20.0,20.7,19.3,20.55,20.0,21.1,18.8,22.299999237060547
2017-05-25,18.8,20.0,21.1,23.3,20.85,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.05,20.0,20.7,19.3,20.55,22.4,21.600000381469727
2017-05-26,22.4,19.3,20.55,20.0,21.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,21.55,22.1,21.05,20.0,20.7,21.7,21.90937614440918
2017-05-27,21.7,20.0,20.7,19.3,20.55,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.95,23.2,21.55,22.1,21.05,25.6,22.79999923706055
2017-05-28,25.6,22.1,21.05,20.0,20.7,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.25,24.2,21.95,23.2,21.55,27.5,23.649999618530273
2017-05-29,27.5,23.2,21.55,22.1,21.05,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.5,23.1,22.25,24.2,21.95,27.1,24.150001525878906
2017-05-30,27.1,24.2,21.95,23.2,21.55,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.85,23.0,22.5,23.1,22.25,26.3,24.649999618530273
2017-05-31,26.3,23.1,22.25,24.2,21.95,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.3,24.2,22.85,23.0,22.5,26.5,24.899999618530273
2017-06-01,26.5,23.0,22.5,23.1,22.25,26.3,27.1,27.5,25.6,21.7,22.4,18.8,21.6,19.7,22.3,24.2,22.85,27.5,25.20000076293945
2017-06-02,27.5,24.2,22.85,23.0,22.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.91,18.8,21.6,19.7,22.3,25.8,25.400001525878906
2017-06-03,25.8,19.7,22.3,24.2,22.85,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.8,22.4,21.91,18.8,21.6,23.0,25.25
2017-06-04,23.0,18.8,21.6,19.7,22.3,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.65,21.7,22.8,22.4,21.91,21.2,24.95000076293945
2017-06-05,21.2,22.4,21.91,18.8,21.6,23.0,25.8,27.5,26.5,26.3,27.1,27.5,24.15,25.6,23.65,21.7,22.8,18.6,24.29999923706055
2017-06-06,18.6,21.7,22.8,22.4,21.91,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.65,27.5,24.15,25.6,23.65,18.8,22.299999237060547
2017-06-07,18.8,25.6,23.65,21.7,22.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,24.9,27.1,24.65,27.5,24.15,21.3,21.849998474121094
2017-06-08,21.3,27.5,24.15,25.6,23.65,18.8,18.6,21.2,23.0,25.8,27.5,26.5,25.2,26.3,24.9,27.1,24.65,,23.75
2017-06-09,23.96,27.1,24.65,27.5,24.15,21.3,18.8,18.6,21.2,23.0,25.8,27.5,25.4,26.5,25.2,26.3,24.9,26.6,25.25
2017-06-10,26.6,26.3,24.9,27.1,24.65,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.25,27.5,25.4,26.5,25.2,23.5,26.10000038146973
2017-06-11,23.5,26.5,25.2,26.3,24.9,26.6,23.55,21.3,18.8,18.6,21.2,23.0,24.95,25.8,25.25,27.5,25.4,23.1,26.150001525878906
2017-06-12,23.1,27.5,25.4,26.5,25.2,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.3,23.0,24.95,25.8,25.25,,26.04999923706055
2017-06-13,22.94,25.8,25.25,27.5,25.4,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.3,21.2,24.3,23.0,24.95,,25.84999847412109
2017-06-14,22.43,23.0,24.95,25.8,25.25,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.85,18.6,22.3,21.2,24.3,,26.5
2017-06-16,21.87,18.6,22.3,21.2,24.3,21.87,21.87,21.87,23.1,23.5,26.6,21.87,25.25,21.3,23.75,18.8,21.85,,25.85000038146973
2017-06-17,21.98,18.8,21.85,18.6,22.3,21.98,21.98,21.98,21.98,23.1,23.5,26.6,26.1,21.98,25.25,21.3,23.75,,27.35000038146973
2017-07-06,29.5,26.88,28.15,26.88,28.3,28.5,27.1,25.0,25.2,26.0,26.88,26.88,28.7,26.88,28.2,26.88,28.3,,27.400001525878906
2017-07-07,26.88,26.88,28.3,26.88,28.15,29.5,28.5,27.1,25.0,25.2,26.0,26.88,28.5,26.88,28.7,26.88,28.2,27.9,27.400001525878906
2017-07-08,27.9,27.03,28.2,27.03,28.3,27.03,29.5,28.5,27.1,25.0,25.2,26.0,28.7,27.03,28.5,27.03,28.7,28.2,27.5
2017-07-09,28.2,27.18,28.7,27.18,28.2,27.9,27.18,29.5,28.5,27.1,25.0,25.2,27.25,26.0,28.7,27.18,28.5,27.0,27.5
2017-07-10,27.0,27.16,28.5,27.16,28.7,28.2,27.9,27.16,29.5,28.5,27.1,25.0,27.25,25.2,27.25,26.0,28.7,26.2,27.649999618530273
2017-07-11,26.2,26.0,28.7,27.06,28.5,27.0,28.2,27.9,27.06,29.5,28.5,27.1,27.3,25.0,27.25,25.2,27.25,29.2,27.650001525878906
2017-07-13,27.38,25.0,27.25,25.2,27.25,29.2,26.2,27.0,28.2,27.9,27.38,29.5,27.4,28.5,27.35,27.1,27.3,30.7,30.25
2017-07-14,30.7,27.1,27.3,25.0,27.25,27.93,29.2,26.2,27.0,28.2,27.9,27.93,27.4,29.5,27.4,28.5,27.35,29.9,31.0
2017-07-15,29.9,28.5,27.35,27.1,27.3,30.7,28.42,29.2,26.2,27.0,28.2,27.9,27.5,28.42,27.4,29.5,27.4,28.8,31.29999923706055
2017-07-16,28.8,29.5,27.4,28.5,27.35,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.5,27.9,27.5,28.59,27.4,29.4,31.0
2017-07-17,29.4,28.68,27.4,29.5,27.4,28.8,29.9,30.7,28.68,29.2,26.2,27.0,27.65,28.2,27.5,27.9,27.5,29.6,30.35000038146973
2017-07-18,29.6,27.9,27.5,28.69,27.4,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.65,27.0,27.65,28.2,27.5,30.6,31.10000038146973
2017-07-19,30.6,28.2,27.5,27.9,27.5,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.7,26.2,27.65,27.0,27.65,30.6,31.29999923706055
2017-07-20,30.6,27.0,27.65,28.2,27.5,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.25,29.2,29.7,26.2,27.65,30.7,31.54999923706055
2017-07-21,30.7,26.2,27.65,27.0,27.65,30.6,30.6,29.6,29.4,28.8,29.9,30.7,31.0,29.34,30.25,29.2,29.7,31.5,31.899999618530273
2017-07-22,31.5,29.2,29.7,26.2,27.65,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.3,30.7,31.0,29.75,30.25,32.0,32.0
2017-07-23,32.0,30.27,30.25,29.2,29.7,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.0,29.9,31.3,30.7,31.0,32.5,32.299999237060554
2017-07-24,32.5,30.7,31.0,30.57,30.25,32.0,31.5,30.7,30.6,30.6,29.6,29.4,30.35,28.8,31.0,29.9,31.3,32.5,32.59999847412109
2017-07-25,32.5,29.9,31.3,30.7,31.0,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.1,29.4,30.35,28.8,31.0,30.7,32.84999847412109
2017-07-26,30.7,28.8,31.0,29.9,31.3,32.5,32.5,32.0,31.5,30.7,30.6,30.6,31.3,29.6,31.1,29.4,30.35,31.1,33.200000762939446
2017-07-27,31.1,29.4,30.35,28.8,31.0,30.7,32.5,32.5,32.0,31.5,30.7,30.6,31.55,30.6,31.3,29.6,31.1,32.3,33.449996948242195
2017-08-01,27.9,31.5,32.0,30.7,31.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.85,32.5,32.6,32.0,32.3,,30.29999923706055
2017-08-02,30.71,32.0,32.3,31.5,32.0,27.9,28.9,28.7,29.7,32.3,31.1,30.7,33.2,32.5,32.85,32.5,32.6,,29.95000076293945
2017-08-03,30.63,32.5,32.6,32.0,32.3,30.63,27.9,28.9,28.7,29.7,32.3,31.1,33.45,30.7,33.2,32.5,32.85,,29.649999618530273
2017-08-04,30.48,32.5,32.85,32.5,32.6,30.48,30.48,27.9,28.9,28.7,29.7,32.3,33.03,31.1,33.45,30.7,33.2,,29.399999618530273
2017-09-06,22.5,21.47,29.35,21.47,28.92,20.2,21.2,21.9,22.4,20.6,21.47,21.47,28.0,21.47,29.25,21.47,29.1,21.2,34.166305541992195
2017-09-07,21.2,21.43,29.1,21.43,29.35,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.4,21.43,28.0,21.43,29.25,22.5,34.09021759033203
2017-09-08,22.5,21.56,29.25,21.56,29.1,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.65,21.56,26.4,21.56,28.0,23.3,34.077171325683594
2017-09-09,23.3,21.76,28.0,21.76,29.25,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.33,20.6,25.65,21.76,26.4,24.1,34.00918197631836
2017-09-10,24.1,21.99,26.4,21.99,28.0,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.68,22.4,26.68,20.6,25.65,22.4,39.0
