date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-18,19.1,14.3,3.3,15.0,3.3,22.2,20.9,18.8,16.5,14.9,12.5,9.1,3.3,12.0,3.3,14.9,3.3,,3.4500000476837163
2017-04-19,15.93,14.9,3.3,14.3,3.31,19.1,22.2,20.9,18.8,16.5,14.9,12.5,3.35,9.1,3.3,12.0,3.3,18.5,3.4500000476837163
2017-04-20,18.5,12.0,3.3,14.9,3.3,16.31,19.1,22.2,20.9,18.8,16.5,14.9,3.3,12.5,3.35,9.1,3.3,16.5,3.4500000476837163
2017-04-22,15.0,12.5,3.35,9.1,3.3,16.5,18.5,16.73,19.1,22.2,20.9,18.8,3.32,16.5,3.32,14.9,3.3,14.0,3.4500000476837163
2017-04-26,18.6,20.9,3.45,18.8,3.45,19.5,17.4,14.0,15.0,16.5,18.5,18.23,3.45,19.1,3.45,22.2,3.45,14.8,3.5499999523162837
2017-04-27,14.8,22.2,3.45,20.9,3.45,18.6,19.5,17.4,14.0,15.0,16.5,18.5,3.45,17.86,3.45,19.1,3.45,15.3,3.5499999523162837
2017-04-28,15.3,19.1,3.45,22.2,3.45,14.8,18.6,19.5,17.4,14.0,15.0,16.5,3.45,18.5,3.45,17.35,3.45,18.7,3.5499999523162837
2017-05-01,22.4,16.5,3.47,18.5,3.45,21.2,18.7,15.3,14.8,18.6,19.5,17.4,3.5,14.0,3.47,15.0,3.45,23.5,3.5499999523162837
2017-05-02,23.5,15.0,3.45,16.5,3.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,3.55,17.4,3.5,14.0,3.5,21.0,3.5999999046325684
2017-05-03,21.0,14.0,3.51,15.0,3.45,23.5,22.4,21.2,18.7,15.3,14.8,18.6,3.55,19.5,3.55,17.4,3.5,18.9,3.6999998092651367
2017-05-04,18.9,17.4,3.5,14.0,3.54,21.0,23.5,22.4,21.2,18.7,15.3,14.8,3.55,18.6,3.55,19.5,3.55,17.1,3.6999998092651367
2017-05-05,17.1,19.5,3.55,17.4,3.5,18.9,21.0,23.5,22.4,21.2,18.7,15.3,3.55,14.8,3.55,18.6,3.55,19.8,3.6999998092651367
2017-05-06,19.8,18.6,3.55,19.5,3.55,17.1,18.9,21.0,23.5,22.4,21.2,18.7,3.55,15.3,3.55,14.8,3.55,19.0,3.6999998092651367
2017-05-08,19.4,15.3,3.55,14.8,3.55,19.0,19.8,17.1,18.9,21.0,23.5,22.4,3.55,21.2,3.55,18.7,3.55,16.2,3.6999998092651367
2017-05-09,16.2,18.7,3.57,15.3,3.55,19.4,19.0,19.8,17.1,18.9,21.0,23.5,3.6,22.4,3.55,21.2,3.57,15.2,3.7999999523162837
2017-05-10,15.2,21.2,3.62,18.7,3.62,16.2,19.4,19.0,19.8,17.1,18.9,21.0,3.7,23.5,3.6,22.4,3.55,,3.7999999523162837
2017-05-12,19.25,23.5,3.6,22.4,3.55,19.25,15.2,16.2,19.4,19.0,19.8,17.1,3.7,18.9,3.7,21.0,3.7,22.5,3.7999999523162837
2017-05-15,20.0,17.1,3.7,18.9,3.7,23.3,22.5,19.14,19.14,15.2,16.2,19.4,3.7,19.0,3.7,19.8,3.7,19.3,3.849999904632568
2017-05-16,19.3,19.8,3.7,17.1,3.7,20.0,23.3,22.5,19.18,19.18,15.2,16.2,3.8,19.4,3.7,19.0,3.72,20.0,3.849999904632568
2017-05-17,20.0,19.0,3.75,19.8,3.7,19.3,20.0,23.3,22.5,19.47,19.47,15.2,3.8,16.2,3.8,19.4,3.7,22.1,3.6999998092651367
2017-05-18,22.1,19.4,3.7,19.0,3.78,20.0,19.3,20.0,23.3,22.5,19.7,19.7,3.8,15.2,3.8,16.2,3.8,23.2,3.900000095367432
2017-05-19,23.2,16.2,3.8,19.4,3.7,22.1,20.0,19.3,20.0,23.3,22.5,20.12,3.8,20.12,3.8,15.2,3.8,24.2,3.900000095367432
2017-05-20,24.2,15.2,3.8,16.2,3.8,23.2,22.1,20.0,19.3,20.0,23.3,22.5,3.8,20.6,3.8,20.6,3.8,23.1,3.900000095367432
2017-05-21,23.1,21.29,3.8,15.2,3.8,24.2,23.2,22.1,20.0,19.3,20.0,23.3,3.8,22.5,3.8,21.29,3.8,23.0,3.900000095367432
2017-05-22,23.0,22.07,3.8,22.07,3.8,23.1,24.2,23.2,22.1,20.0,19.3,20.0,3.85,23.3,3.82,22.5,3.82,24.2,3.900000095367432
2017-05-23,24.2,22.5,3.83,22.26,3.8,23.0,23.1,24.2,23.2,22.1,20.0,19.3,3.85,20.0,3.85,23.3,3.83,19.7,3.9500000476837163
2017-05-24,19.7,23.3,3.8,22.5,3.8,24.2,23.0,23.1,24.2,23.2,22.1,20.0,3.7,19.3,3.85,20.0,3.85,18.8,3.9500000476837163
2017-05-25,18.8,20.0,3.85,23.3,3.82,19.7,24.2,23.0,23.1,24.2,23.2,22.1,3.9,20.0,3.7,19.3,3.85,22.4,4.0
2017-05-26,22.4,19.3,3.85,20.0,3.85,18.8,19.7,24.2,23.0,23.1,24.2,23.2,3.9,22.1,3.9,20.0,3.7,21.7,4.0
2017-05-27,21.7,20.0,3.7,19.3,3.85,22.4,18.8,19.7,24.2,23.0,23.1,24.2,3.9,23.2,3.9,22.1,3.9,25.6,4.0
2017-05-28,25.6,22.1,3.9,20.0,3.7,21.7,22.4,18.8,19.7,24.2,23.0,23.1,3.9,24.2,3.9,23.2,3.9,27.5,4.0
2017-05-29,27.5,23.2,3.9,22.1,3.9,25.6,21.7,22.4,18.8,19.7,24.2,23.0,3.9,23.1,3.9,24.2,3.9,27.1,4.0
2017-05-30,27.1,24.2,3.9,23.2,3.9,27.5,25.6,21.7,22.4,18.8,19.7,24.2,3.95,23.0,3.9,23.1,3.9,26.3,4.050000190734863
2017-05-31,26.3,23.1,3.9,24.2,3.9,27.1,27.5,25.6,21.7,22.4,18.8,19.7,3.95,24.2,3.95,23.0,3.9,26.5,4.050000190734863
2017-06-01,26.5,23.0,3.9,23.1,3.9,26.3,27.1,27.5,25.6,21.7,22.4,18.8,4.0,19.7,3.95,24.2,3.95,27.5,4.099999904632568
2017-06-02,27.5,24.2,3.95,23.0,3.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,4.0,18.8,4.0,19.7,3.95,25.8,4.099999904632568
2017-06-03,25.8,19.7,3.95,24.2,3.95,27.5,26.5,26.3,27.1,27.5,25.6,21.7,4.0,22.4,4.0,18.8,4.0,23.0,4.099999904632568
2017-06-04,23.0,18.8,4.0,19.7,3.95,25.8,27.5,26.5,26.3,27.1,27.5,25.6,4.0,21.7,4.0,22.4,4.0,21.2,4.099999904632568
2017-06-05,21.2,22.4,4.0,18.8,4.0,23.0,25.8,27.5,26.5,26.3,27.1,27.5,4.0,25.6,4.0,21.7,4.0,18.6,4.099999904632568
2017-06-06,18.6,21.7,4.0,22.4,4.0,21.2,23.0,25.8,27.5,26.5,26.3,27.1,4.05,27.5,4.0,25.6,4.0,18.8,4.099999904632568
2017-06-07,18.8,25.6,4.0,21.7,4.0,18.6,21.2,23.0,25.8,27.5,26.5,26.3,4.05,27.1,4.05,27.5,4.0,21.3,4.1499996185302725
2017-06-08,21.3,27.5,4.0,25.6,4.0,18.8,18.6,21.2,23.0,25.8,27.5,26.5,4.1,26.3,4.05,27.1,4.05,,4.199999809265137
2017-06-09,23.96,27.1,4.05,27.5,4.0,21.3,18.8,18.6,21.2,23.0,25.8,27.5,4.1,26.5,4.1,26.3,4.05,26.6,4.199999809265137
2017-06-10,26.6,26.3,4.05,27.1,4.05,23.88,21.3,18.8,18.6,21.2,23.0,25.8,4.1,27.5,4.1,26.5,4.1,23.5,4.1499996185302725
2017-06-11,23.5,26.5,4.1,26.3,4.05,26.6,23.55,21.3,18.8,18.6,21.2,23.0,4.1,25.8,4.1,27.5,4.1,23.1,4.199999809265137
2017-06-13,22.94,25.8,4.1,27.5,4.1,23.1,23.5,26.6,22.94,21.3,18.8,18.6,4.1,21.2,4.1,23.0,4.1,,4.300000190734863
2017-06-14,22.43,23.0,4.1,25.8,4.1,22.43,23.1,23.5,26.6,22.43,21.3,18.8,4.15,18.6,4.1,21.2,4.1,,4.400000095367432
2017-06-17,21.98,18.8,4.15,18.6,4.1,21.98,21.98,21.98,21.98,23.1,23.5,26.6,4.15,21.98,4.2,21.3,4.2,,4.449999809265137
2017-07-06,29.5,26.88,4.7,26.88,4.6,28.5,27.1,25.0,25.2,26.0,26.88,26.88,4.8,26.88,4.7,26.88,4.7,,5.0
2017-07-07,26.88,26.88,4.7,26.88,4.7,29.5,28.5,27.1,25.0,25.2,26.0,26.88,4.85,26.88,4.8,26.88,4.7,27.9,5.0
2017-07-08,27.9,27.03,4.7,27.03,4.7,27.03,29.5,28.5,27.1,25.0,25.2,26.0,4.85,27.03,4.85,27.03,4.8,28.2,5.050000190734863
2017-07-09,28.2,27.18,4.8,27.18,4.7,27.9,27.18,29.5,28.5,27.1,25.0,25.2,4.85,26.0,4.85,27.18,4.85,27.0,5.099999904632568
2017-07-10,27.0,27.16,4.85,27.16,4.8,28.2,27.9,27.16,29.5,28.5,27.1,25.0,4.95,25.2,4.85,26.0,4.85,26.2,5.099999904632568
2017-07-11,26.2,26.0,4.85,27.06,4.85,27.0,28.2,27.9,27.06,29.5,28.5,27.1,4.95,25.0,4.95,25.2,4.85,29.2,5.149999618530273
2017-07-12,29.2,25.2,4.85,26.0,4.85,26.2,27.0,28.2,27.9,27.25,29.5,28.5,5.0,27.1,4.95,25.0,4.95,,5.25
2017-07-13,27.38,25.0,4.95,25.2,4.85,29.2,26.2,27.0,28.2,27.9,27.38,29.5,5.0,28.5,5.0,27.1,4.95,30.7,5.25
2017-07-14,30.7,27.1,4.95,25.0,4.95,27.93,29.2,26.2,27.0,28.2,27.9,27.93,5.0,29.5,5.0,28.5,5.0,29.9,5.25
2017-07-15,29.9,28.5,5.0,27.1,4.95,30.7,28.42,29.2,26.2,27.0,28.2,27.9,5.05,28.42,5.0,29.5,5.0,28.8,5.25
2017-07-16,28.8,29.5,5.0,28.5,5.0,29.9,30.7,28.59,29.2,26.2,27.0,28.2,5.1,27.9,5.05,28.59,5.0,29.4,5.349999904632568
2017-07-17,29.4,28.68,5.0,29.5,5.0,28.8,29.9,30.7,28.68,29.2,26.2,27.0,5.1,28.2,5.1,27.9,5.05,29.6,5.399999618530273
2017-07-18,29.6,27.9,5.05,28.69,5.0,29.4,28.8,29.9,30.7,28.69,29.2,26.2,5.15,27.0,5.1,28.2,5.1,30.6,5.399999618530273
2017-07-19,30.6,28.2,5.1,27.9,5.05,29.6,29.4,28.8,29.9,30.7,28.86,29.2,5.25,26.2,5.15,27.0,5.1,30.6,5.5
2017-07-20,30.6,27.0,5.1,28.2,5.1,30.6,29.6,29.4,28.8,29.9,30.7,29.11,5.25,29.2,5.25,26.2,5.15,30.7,5.600000381469727
2017-07-21,30.7,26.2,5.15,27.0,5.1,30.6,30.6,29.6,29.4,28.8,29.9,30.7,5.25,29.34,5.25,29.2,5.25,31.5,5.600000381469727
2017-07-22,31.5,29.2,5.25,26.2,5.15,30.7,30.6,30.6,29.6,29.4,28.8,29.9,5.25,30.7,5.25,29.75,5.25,32.0,5.699999809265138
2017-07-23,32.0,30.27,5.25,29.2,5.25,31.5,30.7,30.6,30.6,29.6,29.4,28.8,5.35,29.9,5.25,30.7,5.25,32.5,5.699999809265138
2017-07-24,32.5,30.7,5.25,30.57,5.25,32.0,31.5,30.7,30.6,30.6,29.6,29.4,5.4,28.8,5.35,29.9,5.25,32.5,5.699999809265138
2017-07-25,32.5,29.9,5.25,30.7,5.25,32.5,32.0,31.5,30.7,30.6,30.6,29.6,5.4,29.4,5.4,28.8,5.35,30.7,5.800000190734862
2017-07-26,30.7,28.8,5.35,29.9,5.25,32.5,32.5,32.0,31.5,30.7,30.6,30.6,5.5,29.6,5.4,29.4,5.4,31.1,5.800000190734862
2017-07-27,31.1,29.4,5.4,28.8,5.35,30.7,32.5,32.5,32.0,31.5,30.7,30.6,5.6,30.6,5.5,29.6,5.4,32.3,5.8499999046325675
2017-08-01,27.9,31.5,5.7,30.7,5.6,28.9,28.7,29.7,32.3,31.1,30.7,32.5,5.8,32.5,5.7,32.0,5.7,,9.800000190734863
2017-08-02,30.71,32.0,5.7,31.5,5.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,5.8,32.5,5.8,32.5,5.7,,9.899999618530273
2017-08-03,30.63,32.5,5.7,32.0,5.7,30.63,27.9,28.9,28.7,29.7,32.3,31.1,5.85,30.7,5.8,32.5,5.8,,10.0
2017-09-06,22.5,21.47,11.8,21.47,11.75,20.2,21.2,21.9,22.4,20.6,21.47,21.47,12.4,21.47,12.15,21.47,12.0,21.2,9.0
2017-09-07,21.2,21.43,12.0,21.43,11.8,22.5,20.2,21.2,21.9,22.4,20.6,21.43,12.6,21.43,12.4,21.43,12.15,22.5,9.199999809265137
2017-09-08,22.5,21.56,12.15,21.56,12.0,21.2,22.5,20.2,21.2,21.9,22.4,20.6,12.95,21.56,12.6,21.56,12.4,23.3,9.300000190734863
2017-09-09,23.3,21.76,12.4,21.76,12.15,22.5,21.2,22.5,20.2,21.2,21.9,22.4,12.52,20.6,12.95,21.76,12.6,24.1,9.5
2017-09-10,24.1,21.99,12.6,21.99,12.4,23.3,22.5,21.2,22.5,20.2,21.2,21.9,12.65,22.4,12.65,20.6,12.95,22.4,9.649999618530273
