date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-05-05,17.1,19.5,1.25,17.4,1.2,18.9,21.0,23.5,22.4,21.2,18.7,15.3,1.25,14.8,1.3,18.6,1.25,19.8,1.4000000953674316
2017-05-06,19.8,18.6,1.25,19.5,1.25,17.1,18.9,21.0,23.5,22.4,21.2,18.7,1.26,15.3,1.25,14.8,1.3,19.0,1.4000000953674316
2017-05-08,19.4,15.3,1.25,14.8,1.3,19.0,19.8,17.1,18.9,21.0,23.5,22.4,1.3,21.2,1.28,18.7,1.28,16.2,1.5
2017-05-09,16.2,18.7,1.3,15.3,1.25,19.4,19.0,19.8,17.1,18.9,21.0,23.5,1.35,22.4,1.3,21.2,1.3,15.2,1.5999999046325684
2017-05-10,15.2,21.2,1.35,18.7,1.35,16.2,19.4,19.0,19.8,17.1,18.9,21.0,1.4,23.5,1.35,22.4,1.3,,1.6499999761581419
2017-05-11,19.43,22.4,1.3,21.2,1.36,15.2,16.2,19.4,19.0,19.8,17.1,18.9,1.4,21.0,1.4,23.5,1.35,,1.5999999046325684
2017-05-12,19.25,23.5,1.35,22.4,1.3,19.25,15.2,16.2,19.4,19.0,19.8,17.1,1.4,18.9,1.4,21.0,1.4,22.5,1.5999999046325684
2017-05-15,20.0,17.1,1.4,18.9,1.4,23.3,22.5,19.14,19.14,15.2,16.2,19.4,1.5,19.0,1.42,19.8,1.4,19.3,1.7000000476837158
2017-05-16,19.3,19.8,1.4,17.1,1.4,20.0,23.3,22.5,19.18,19.18,15.2,16.2,1.6,19.4,1.5,19.0,1.48,20.0,1.7000000476837158
2017-05-17,20.0,19.0,1.54,19.8,1.4,19.3,20.0,23.3,22.5,19.47,19.47,15.2,1.65,16.2,1.6,19.4,1.5,22.1,1.6499999761581419
2017-05-18,22.1,19.4,1.5,19.0,1.59,20.0,19.3,20.0,23.3,22.5,19.7,19.7,1.6,15.2,1.65,16.2,1.6,23.2,1.6499999761581419
2017-05-19,23.2,16.2,1.6,19.4,1.5,22.1,20.0,19.3,20.0,23.3,22.5,20.12,1.6,20.12,1.6,15.2,1.65,24.2,1.7000000476837158
2017-05-20,24.2,15.2,1.65,16.2,1.6,23.2,22.1,20.0,19.3,20.0,23.3,22.5,1.61,20.6,1.6,20.6,1.6,23.1,1.8499999046325684
2017-05-21,23.1,21.29,1.6,15.2,1.65,24.2,23.2,22.1,20.0,19.3,20.0,23.3,1.62,22.5,1.62,21.29,1.6,23.0,1.75
2017-05-22,23.0,22.07,1.6,22.07,1.6,23.1,24.2,23.2,22.1,20.0,19.3,20.0,1.7,23.3,1.63,22.5,1.63,24.2,1.8999999761581419
2017-05-23,24.2,22.5,1.67,22.26,1.6,23.0,23.1,24.2,23.2,22.1,20.0,19.3,1.7,20.0,1.7,23.3,1.67,19.7,1.7999999523162842
2017-05-24,19.7,23.3,1.68,22.5,1.68,24.2,23.0,23.1,24.2,23.2,22.1,20.0,1.65,19.3,1.7,20.0,1.7,18.8,1.8999999761581419
2017-05-25,18.8,20.0,1.7,23.3,1.67,19.7,24.2,23.0,23.1,24.2,23.2,22.1,1.65,20.0,1.65,19.3,1.7,22.4,1.950000047683716
2017-05-26,22.4,19.3,1.7,20.0,1.7,18.8,19.7,24.2,23.0,23.1,24.2,23.2,1.7,22.1,1.65,20.0,1.65,21.7,1.9499999284744265
2017-05-27,21.7,20.0,1.65,19.3,1.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,1.85,23.2,1.7,22.1,1.65,25.6,2.0
2017-05-28,25.6,22.1,1.65,20.0,1.65,21.7,22.4,18.8,19.7,24.2,23.0,23.1,1.75,24.2,1.85,23.2,1.7,27.5,1.9499999284744265
2017-05-29,27.5,23.2,1.7,22.1,1.65,25.6,21.7,22.4,18.8,19.7,24.2,23.0,1.9,23.1,1.75,24.2,1.85,27.1,2.0
2017-05-30,27.1,24.2,1.85,23.2,1.7,27.5,25.6,21.7,22.4,18.8,19.7,24.2,1.8,23.0,1.9,23.1,1.75,26.3,2.049999952316284
2017-05-31,26.3,23.1,1.75,24.2,1.85,27.1,27.5,25.6,21.7,22.4,18.8,19.7,1.9,24.2,1.8,23.0,1.9,26.5,2.049999952316284
2017-06-01,26.5,23.0,1.9,23.1,1.75,26.3,27.1,27.5,25.6,21.7,22.4,18.8,1.95,19.7,1.9,24.2,1.8,27.5,2.0999999046325684
2017-06-02,27.5,24.2,1.8,23.0,1.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,1.95,18.8,1.95,19.7,1.9,25.8,2.0999999046325684
2017-06-03,25.8,19.7,1.9,24.2,1.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,2.0,22.4,1.95,18.8,1.95,23.0,2.0999999046325684
2017-06-04,23.0,18.8,1.95,19.7,1.9,25.8,27.5,26.5,26.3,27.1,27.5,25.6,1.95,21.7,2.0,22.4,1.95,21.2,2.25
2017-06-05,21.2,22.4,1.95,18.8,1.95,23.0,25.8,27.5,26.5,26.3,27.1,27.5,2.0,25.6,1.95,21.7,2.0,18.6,2.25
2017-06-06,18.6,21.7,2.0,22.4,1.95,21.2,23.0,25.8,27.5,26.5,26.3,27.1,2.05,27.5,2.0,25.6,1.95,18.8,2.25
2017-06-07,18.8,25.6,1.95,21.7,2.0,18.6,21.2,23.0,25.8,27.5,26.5,26.3,2.05,27.1,2.05,27.5,2.0,21.3,2.25
2017-06-09,23.96,27.1,2.05,27.5,2.0,21.3,18.8,18.6,21.2,23.0,25.8,27.5,2.1,26.5,2.1,26.3,2.05,26.6,2.3499999046325684
2017-06-10,26.6,26.3,2.05,27.1,2.05,23.88,21.3,18.8,18.6,21.2,23.0,25.8,2.1,27.5,2.1,26.5,2.1,23.5,2.3499999046325684
2017-06-11,23.5,26.5,2.1,26.3,2.05,26.6,23.55,21.3,18.8,18.6,21.2,23.0,2.25,25.8,2.1,27.5,2.1,23.1,2.400000095367432
2017-06-12,23.1,27.5,2.1,26.5,2.1,23.5,26.6,23.26,21.3,18.8,18.6,21.2,2.25,23.0,2.25,25.8,2.1,,2.5
2017-06-13,22.94,25.8,2.1,27.5,2.1,23.1,23.5,26.6,22.94,21.3,18.8,18.6,2.25,21.2,2.25,23.0,2.25,,2.450000047683716
2017-06-15,22.01,21.2,2.25,23.0,2.25,22.01,22.01,23.1,23.5,26.6,22.01,21.3,2.3,18.8,2.25,18.6,2.25,,2.650000095367432
2017-07-06,29.5,26.88,3.0,26.88,3.0,28.5,27.1,25.0,25.2,26.0,26.88,26.88,3.15,26.88,3.1,26.88,3.05,,3.5499999523162837
2017-07-07,26.88,26.88,3.05,26.88,3.0,29.5,28.5,27.1,25.0,25.2,26.0,26.88,3.3,26.88,3.15,26.88,3.1,27.9,27.150001525878906
2017-07-08,27.9,27.03,3.1,27.03,3.05,27.03,29.5,28.5,27.1,25.0,25.2,26.0,3.25,27.03,3.3,27.03,3.15,28.2,27.20000076293945
2017-07-09,28.2,27.18,3.15,27.18,3.1,27.9,27.18,29.5,28.5,27.1,25.0,25.2,3.3,26.0,3.25,27.18,3.3,27.0,27.29999923706055
2017-07-10,27.0,27.16,3.3,27.16,3.15,28.2,27.9,27.16,29.5,28.5,27.1,25.0,3.35,25.2,3.3,26.0,3.25,26.2,27.0
2017-07-11,26.2,26.0,3.25,27.06,3.3,27.0,28.2,27.9,27.06,29.5,28.5,27.1,3.45,25.0,3.35,25.2,3.3,29.2,27.45000076293945
2017-07-12,29.2,25.2,3.3,26.0,3.25,26.2,27.0,28.2,27.9,27.25,29.5,28.5,3.45,27.1,3.45,25.0,3.35,,29.150001525878906
2017-07-13,27.38,25.0,3.35,25.2,3.3,29.2,26.2,27.0,28.2,27.9,27.38,29.5,3.55,28.5,3.45,27.1,3.45,30.7,27.75
2017-07-14,30.7,27.1,3.45,25.0,3.35,27.93,29.2,26.2,27.0,28.2,27.9,27.93,27.15,29.5,3.55,28.5,3.45,29.9,27.95000076293945
2017-07-15,29.9,28.5,3.45,27.1,3.45,30.7,28.42,29.2,26.2,27.0,28.2,27.9,27.2,28.42,27.15,29.5,3.55,28.8,27.399999618530273
2017-07-16,28.8,29.5,3.55,28.5,3.45,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.3,27.9,27.2,28.59,27.15,29.4,27.20000076293945
2017-07-17,29.4,28.68,27.15,29.5,3.55,28.8,29.9,30.7,28.68,29.2,26.2,27.0,27.0,28.2,27.3,27.9,27.2,29.6,27.29999923706055
2017-07-18,29.6,27.9,27.2,28.69,27.15,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.45,27.0,27.0,28.2,27.3,30.6,27.399999618530273
2017-07-19,30.6,28.2,27.3,27.9,27.2,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.15,26.2,27.45,27.0,27.0,30.6,27.899999618530273
2017-07-20,30.6,27.0,27.0,28.2,27.3,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.75,29.2,29.15,26.2,27.45,30.7,28.347885131835934
2017-07-21,30.7,26.2,27.45,27.0,27.0,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.95,29.34,27.75,29.2,29.15,31.5,28.73661994934082
2017-07-22,31.5,29.2,29.15,26.2,27.45,30.7,30.6,30.6,29.6,29.4,28.8,29.9,27.4,30.7,27.95,29.75,27.75,32.0,28.983102798461914
2017-07-23,32.0,30.27,27.75,29.2,29.15,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.2,29.9,27.4,30.7,27.95,32.5,29.518978118896484
2017-07-24,32.5,30.7,27.95,30.57,27.75,32.0,31.5,30.7,30.6,30.6,29.6,29.4,27.3,28.8,27.2,29.9,27.4,32.5,30.153520584106445
2017-07-25,32.5,29.9,27.4,30.7,27.95,32.5,32.0,31.5,30.7,30.6,30.6,29.6,27.4,29.4,27.3,28.8,27.2,30.7,30.653520584106445
2017-07-26,30.7,28.8,27.2,29.9,27.4,32.5,32.5,32.0,31.5,30.7,30.6,30.6,27.9,29.6,27.4,29.4,27.3,31.1,30.89436912536621
2017-07-27,31.1,29.4,27.3,28.8,27.2,30.7,32.5,32.5,32.0,31.5,30.7,30.6,28.35,30.6,27.9,29.6,27.4,32.3,30.75493431091309
2017-08-01,27.9,31.5,28.98,30.7,28.74,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.65,32.5,30.15,32.0,29.52,,29.54999923706055
2017-08-02,30.71,32.0,29.52,31.5,28.98,27.9,28.9,28.7,29.7,32.3,31.1,30.7,30.89,32.5,30.65,32.5,30.15,,29.20000076293945
2017-08-03,30.63,32.5,30.15,32.0,29.52,30.63,27.9,28.9,28.7,29.7,32.3,31.1,30.75,30.7,30.89,32.5,30.65,,29.0
2017-08-04,30.48,32.5,30.65,32.5,30.15,30.48,30.48,27.9,28.9,28.7,29.7,32.3,30.61,31.1,30.75,30.7,30.89,,28.766197204589844
