date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-19,21.8,24.1,25.4,23.2,25.25,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.9,25.1,26.2,25.4,27.5,19.9,21.600000381469727
2016-09-20,19.9,25.4,27.5,24.1,25.4,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.25,24.3,25.9,25.1,26.2,19.0,21.100000381469727
2016-09-21,19.0,25.1,26.2,25.4,27.5,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.6,23.5,26.3,24.3,25.9,18.9,22.299999237060547
2016-09-22,18.9,24.3,25.9,25.1,26.2,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.6,23.8,25.6,23.5,25.83,20.4,22.0
2016-09-23,20.4,23.5,25.7,24.3,25.9,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.7,24.0,25.6,23.8,25.6,21.4,22.84999847412109
2016-09-25,22.5,24.0,25.6,23.8,25.6,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.3,21.7,25.17,22.9,25.17,22.3,23.0
2016-09-26,22.3,22.9,23.83,24.0,25.6,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.6,22.9,24.3,21.7,23.83,,23.10000038146973
2017-01-18,2.8,2.1,36.67,2.1,46.8,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.2,2.1,45.9,2.1,46.8,3.9,3.400000095367432
2017-01-19,3.9,2.36,46.8,2.36,26.3,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.29,2.36,7.2,2.36,45.9,4.5,3.4500000476837163
2017-01-20,4.5,2.62,45.9,2.62,46.8,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.9,2.62,5.29,2.62,7.2,-1.6,1.4500000476837158
2017-01-22,0.3,1.97,5.29,1.97,7.2,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,5.8,2.5,5.8,4.5,4.9,-1.1,3.0
2017-01-23,-1.1,4.5,4.9,1.69,5.29,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.05,0.7,4.41,2.5,4.41,-0.1,0.5
2017-01-24,-0.1,2.5,3.7,4.5,4.9,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,3.15,0.8,3.05,0.7,3.7,1.6,1.5
2017-01-25,1.6,0.7,3.2,2.5,3.2,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.4,1.3,3.15,0.8,3.05,3.5,1.75
2017-01-26,3.5,0.8,3.05,0.7,3.26,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.45,2.8,3.4,1.3,3.15,5.7,1.950000047683716
2017-01-27,5.7,1.3,3.15,0.8,3.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,1.45,3.9,3.45,2.8,3.4,5.2,2.299999952316284
2017-01-28,5.2,2.8,3.4,1.3,3.15,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.86,4.5,1.45,3.9,3.45,4.0,2.5999999046325684
2017-01-30,4.5,4.5,1.45,3.9,3.45,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.5,0.3,3.0,-1.6,2.1,-1.1,2.799999952316284
2017-01-31,-1.1,-1.6,1.61,4.5,1.45,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,1.5,-1.1,0.5,0.3,3.0,-0.6,2.549999952316284
2017-02-01,-0.6,0.3,3.0,-1.6,1.69,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.75,-0.1,1.5,-1.1,0.5,0.7,2.450000047683716
2017-02-03,0.8,-0.1,1.5,-1.1,0.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,2.3,3.5,1.95,1.6,1.75,3.3,2.400000095367432
2017-02-04,3.3,1.6,1.75,-0.1,1.5,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.6,5.7,2.3,3.5,1.95,4.8,2.5
2017-02-06,5.7,5.7,2.3,3.5,1.95,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.8,4.0,2.41,5.2,2.6,3.7,2.9500000476837163
2017-02-07,3.7,5.2,2.6,5.7,2.3,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.55,4.5,2.8,4.0,2.56,1.6,3.0
2017-02-08,1.6,4.0,2.6,5.2,2.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.45,-1.1,2.55,4.5,2.8,0.6,2.900000095367432
2017-02-09,0.6,4.5,2.8,4.0,2.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.6,-0.6,2.45,-1.1,2.55,0.7,2.75
2017-02-10,0.7,-1.1,2.55,4.5,2.8,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.4,0.7,2.55,-0.6,2.45,0.5,2.5999999046325684
2017-02-11,0.5,-0.6,2.45,-1.1,2.55,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.5,0.8,2.4,0.7,2.48,0.9,2.5999999046325684
2017-02-12,0.9,0.7,2.45,-0.6,2.45,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.45,3.3,2.5,0.8,2.4,4.0,2.700000047683716
2017-02-13,4.0,0.8,2.4,0.7,2.62,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.95,4.8,2.62,3.3,2.5,6.8,2.75
2017-02-14,6.8,3.3,2.5,0.8,2.4,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.0,5.7,2.95,4.8,2.71,6.9,3.0499999523162837
2017-02-15,6.9,4.8,2.84,3.3,2.5,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.9,3.7,3.0,5.7,2.95,9.2,3.400000095367432
2017-02-16,9.2,5.7,2.95,4.8,2.9,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.75,1.6,2.9,3.7,3.0,10.7,3.850000143051148
2017-02-17,10.7,3.7,3.0,5.7,2.95,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.6,0.6,2.75,1.6,2.9,5.5,4.199999809265137
2017-02-20,11.2,0.7,2.6,0.6,2.75,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.75,0.9,2.7,0.5,2.6,5.3,4.199999809265137
2017-02-21,5.3,0.5,2.6,0.7,2.6,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.05,4.0,2.75,0.9,2.7,2.8,4.199999809265137
2017-02-22,2.8,0.9,2.7,0.5,2.6,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.4,6.8,3.05,4.0,2.75,2.3,4.049999713897705
2017-02-23,2.3,4.0,2.75,0.9,2.7,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.85,6.9,3.4,6.8,3.05,2.6,3.9500000476837163
2017-02-25,4.6,6.9,3.4,6.8,3.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.62,10.7,4.2,9.2,3.85,6.4,3.850000143051148
2017-02-26,6.4,9.2,3.85,6.9,3.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.82,5.5,3.82,10.7,4.2,7.4,3.9500000476837163
2017-02-27,7.4,10.7,4.2,9.2,3.85,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.2,5.6,4.08,5.5,4.08,7.4,4.049999713897705
2017-02-28,7.4,5.5,4.2,10.7,4.2,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.2,11.2,4.2,5.6,4.2,10.5,4.25
2017-03-01,10.5,5.6,4.15,5.5,4.15,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.05,5.3,4.2,11.2,4.2,8.6,4.5
2017-03-02,8.6,11.2,4.2,5.6,4.1,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.95,2.8,4.05,5.3,4.2,4.6,4.699999809265137
2017-03-03,4.6,5.3,4.2,11.2,4.2,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.1,2.3,3.95,2.8,4.05,8.2,4.75
2017-03-06,9.5,2.6,3.95,2.3,3.95,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.05,6.4,3.95,4.6,3.85,5.1,5.049999713897705
2017-03-07,5.1,4.6,3.85,2.6,4.03,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.25,7.4,4.05,6.4,3.95,5.5,5.049999713897705
2017-03-08,5.5,6.4,3.95,4.6,3.85,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.5,7.4,4.25,7.4,4.05,5.2,5.149999618530273
2017-03-09,5.2,7.4,4.05,6.4,3.95,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.7,10.5,4.5,7.4,4.25,8.7,5.149999618530273
2017-03-10,8.7,7.4,4.25,7.4,4.05,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.75,8.6,4.7,10.5,4.5,11.2,5.199999809265137
2017-03-14,8.31,8.2,4.95,4.6,4.75,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.05,9.5,5.05,9.0,4.95,7.4,5.8499999046325675
2017-03-15,7.4,9.0,5.08,8.2,5.08,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.15,5.1,5.05,9.5,5.05,8.5,5.699999809265138
2017-03-16,8.5,9.5,5.05,9.0,5.1,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.15,5.5,5.15,5.1,5.05,9.0,5.6499996185302725
2017-03-17,9.0,5.1,5.05,9.5,5.05,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.2,5.15,5.5,5.15,9.5,5.8499999046325675
2017-03-20,10.7,8.7,5.2,5.2,5.15,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.9,13.1,5.42,11.2,5.42,7.4,6.0
2017-03-21,7.4,11.2,5.65,8.7,5.2,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.85,11.3,5.9,13.1,5.65,8.6,5.949999809265138
2017-03-22,8.6,13.1,5.82,11.2,5.82,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.7,9.75,5.85,11.3,5.9,7.6,5.8999996185302725
2017-03-24,7.8,8.94,5.85,11.3,5.9,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.85,8.5,5.65,7.4,5.7,8.0,5.6499996185302725
2017-03-28,8.95,9.5,5.93,9.0,5.85,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.95,10.7,6.0,10.5,5.93,11.5,5.8999996185302725
2017-03-29,11.5,10.5,5.95,9.5,5.95,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.9,7.4,5.95,10.7,6.0,9.8,6.199999809265138
2017-03-30,9.8,10.7,6.0,10.5,5.95,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.95,8.6,5.9,7.4,5.95,10.4,6.199999809265138
2017-03-31,10.4,7.4,5.95,10.7,6.0,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.65,7.6,5.88,8.6,5.9,10.1,6.25
2017-04-01,10.1,8.6,5.9,7.4,5.95,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.83,7.8,5.65,7.6,5.83,11.6,6.300000190734862
2017-04-05,15.6,9.7,5.93,8.0,5.93,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.2,11.75,5.9,9.7,5.7,14.7,7.4000000953674325
2017-04-06,14.7,9.7,5.7,9.7,6.0,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.2,11.5,6.2,12.35,5.9,15.0,7.5999999046325675
2017-04-07,15.0,12.84,5.9,9.7,5.7,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.25,9.8,6.2,11.5,6.2,14.3,7.699999809265138
2017-04-09,14.9,9.8,6.2,11.5,6.2,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.24,10.1,6.3,10.4,6.25,12.0,7.949999809265138
2017-04-10,12.0,10.4,6.25,9.8,6.2,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.25,11.6,6.25,10.1,6.3,9.1,7.75
2017-04-17,22.2,15.0,7.7,14.7,7.6,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.75,14.9,7.95,14.3,7.75,19.1,9.25
2017-04-18,19.1,14.3,7.72,15.0,7.7,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.5,12.0,7.75,14.9,7.95,,9.5
2017-04-19,15.93,14.9,7.95,14.3,7.68,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.5,9.1,7.5,12.0,7.75,18.5,9.699999809265137
2017-04-20,18.5,12.0,7.75,14.9,7.95,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.65,12.5,7.5,9.1,7.5,16.5,9.899999618530273
2017-04-22,15.0,12.5,7.5,9.1,7.5,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.55,16.5,7.55,14.9,7.65,14.0,10.0
2017-04-26,18.6,20.9,9.48,18.8,9.48,19.5,17.4,14.0,15.0,16.5,18.5,18.23,9.7,19.1,9.5,22.2,9.25,14.8,10.300000190734863
2017-04-27,14.8,22.2,9.25,20.9,9.59,18.6,19.5,17.4,14.0,15.0,16.5,18.5,9.9,17.86,9.7,19.1,9.5,15.3,10.199999809265137
2017-04-28,15.3,19.1,9.5,22.2,9.25,14.8,18.6,19.5,17.4,14.0,15.0,16.5,9.59,18.5,9.9,17.35,9.7,18.7,10.199999809265137
2017-05-01,22.4,16.5,9.98,18.5,9.9,21.2,18.7,15.3,14.8,18.6,19.5,17.4,10.05,14.0,9.98,15.0,10.0,23.5,20.399999618530273
2017-05-02,23.5,15.0,10.0,16.5,10.08,22.4,21.2,18.7,15.3,14.8,18.6,19.5,10.2,17.4,10.05,14.0,10.08,21.0,20.600000381469727
2017-05-03,21.0,14.0,10.14,15.0,10.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,10.3,19.5,10.2,17.4,10.05,18.9,20.549999237060547
2017-05-06,19.8,18.6,10.3,19.5,10.2,17.1,18.9,21.0,23.5,22.4,21.2,18.7,10.22,15.3,10.2,14.8,10.2,19.0,18.25
2017-05-08,19.4,15.3,10.2,14.8,10.2,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.4,21.2,13.6,18.7,13.6,16.2,19.299999237060547
2017-05-09,16.2,18.7,17.07,15.3,10.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,20.6,22.4,20.4,21.2,17.07,15.2,18.700000762939453
2017-05-10,15.2,21.2,20.52,18.7,20.52,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.55,23.5,20.6,22.4,20.4,,18.100000381469727
2017-05-11,19.43,22.4,20.4,21.2,20.52,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.52,21.0,20.55,23.5,20.6,,18.649999618530273
2017-05-12,19.25,23.5,20.6,22.4,20.4,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.52,18.9,20.52,21.0,20.55,22.5,19.299999237060547
2017-05-16,19.3,19.8,18.25,17.1,18.75,20.0,23.3,22.5,19.18,19.18,15.2,16.2,18.7,19.4,19.3,19.0,18.75,20.0,20.049999237060547
2017-05-17,20.0,19.0,18.59,19.8,18.25,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.1,16.2,18.7,19.4,19.3,22.1,20.150001525878906
2017-05-20,24.2,15.2,18.1,16.2,18.7,23.2,22.1,20.0,19.3,20.0,23.3,22.5,18.69,20.6,19.3,20.6,18.65,23.1,21.450000762939453
2017-05-23,24.2,22.5,19.88,22.26,19.3,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.05,20.0,20.3,23.3,19.88,19.7,22.25
2017-05-25,18.8,20.0,20.3,23.3,20.17,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.17,20.0,20.15,19.3,20.05,22.4,21.450000762939453
2017-07-08,27.9,27.03,25.98,27.03,25.78,27.03,29.5,28.5,27.1,25.0,25.2,26.0,26.11,27.03,26.37,27.03,26.21,28.2,26.78161811828613
2017-07-09,28.2,27.18,26.21,27.18,25.98,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.64,26.0,26.11,27.18,26.37,27.0,26.788970947265625
2017-07-11,26.2,26.0,26.11,27.06,26.37,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.78,25.0,25.51,25.2,25.64,29.2,26.609560012817386
2017-07-12,29.2,25.2,25.64,26.0,26.11,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.09,27.1,25.78,25.0,25.51,,27.106616973876953
2017-07-15,29.9,28.5,26.09,27.1,25.78,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.78,28.42,26.22,29.5,26.22,28.8,28.08455848693848
2017-07-19,30.6,28.2,26.79,27.9,26.78,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.11,26.2,26.61,27.0,26.82,30.6,29.070587158203125
2017-07-20,30.6,27.0,26.84,28.2,26.79,30.6,29.6,29.4,28.8,29.9,30.7,29.11,26.84,29.2,27.11,26.2,26.61,30.7,29.358089447021484
2017-07-22,31.5,29.2,27.11,26.2,26.61,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.08,30.7,27.27,29.75,27.27,32.0,29.97279357910156
2017-08-01,27.9,31.5,29.97,30.7,29.63,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.26,32.5,30.99,32.0,30.46,,30.17499923706055
2017-08-03,30.63,32.5,30.99,32.0,30.46,30.63,27.9,28.9,28.7,29.7,32.3,31.1,31.45,30.7,30.97,32.5,30.97,,29.62352752685547
