date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-29,5.5,14.6,22.72,13.9,22.65,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,22.75,13.7,22.75,15.3,22.75,6.2,22.899999618530273
2016-11-30,6.2,15.3,22.75,14.6,22.75,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,22.75,11.9,22.75,13.7,22.75,7.8,22.899999618530273
2016-12-01,7.8,13.7,22.75,15.3,22.75,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,22.75,1.7,22.75,11.9,22.75,7.1,22.95000076293945
2016-12-02,7.1,11.9,22.75,13.7,22.75,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,22.75,-1.2,22.75,1.7,22.75,6.2,22.95000076293945
2016-12-07,3.2,4.5,22.8,2.4,22.8,8.6,10.2,7.5,6.2,7.1,7.8,6.2,22.9,5.5,22.9,5.4,22.9,5.5,23.04999923706055
2016-12-08,5.5,5.4,22.9,4.5,22.8,3.2,8.6,10.2,7.5,6.2,7.1,7.8,22.95,6.2,22.9,5.5,22.9,8.1,23.04999923706055
2016-12-24,1.6,7.1,23.25,9.2,23.25,6.1,7.9,8.4,6.6,5.6,5.1,1.5,23.25,1.0,23.25,1.1,23.25,2.7,23.5
2017-01-03,8.0,1.6,23.5,6.1,23.56,4.3,2.4,1.2,0.2,0.4,0.7,5.4,23.6,6.1,23.6,2.7,23.55,,23.899999618530273
2017-01-20,4.5,2.62,21.14,2.62,21.14,3.9,2.8,1.3,0.8,0.7,2.5,4.5,24.1,2.62,19.69,2.62,19.63,-1.6,16.498807907104492
2017-01-22,0.3,1.97,19.69,1.97,19.63,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,21.14,2.5,21.14,4.5,24.1,-1.1,7.626191139221191
2017-01-23,-1.1,4.5,24.1,1.69,19.69,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,24.15,0.7,22.65,2.5,22.65,-0.1,3.683430194854736
2017-01-24,-0.1,2.5,24.17,4.5,24.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,24.25,0.8,24.15,0.7,24.17,1.6,2.1940340995788574
2017-01-25,1.6,0.7,24.23,2.5,24.23,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,24.3,1.3,24.25,0.8,24.15,3.5,2.03664779663086
2017-01-26,3.5,0.8,24.15,0.7,23.08,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,19.63,2.8,24.3,1.3,24.25,5.7,2.194000005722046
2017-01-27,5.7,1.3,24.25,0.8,24.15,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,16.5,3.9,19.63,2.8,24.3,5.2,2.4144887924194336
2017-01-28,5.2,2.8,24.3,1.3,24.25,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,21.17,4.5,16.5,3.9,19.63,4.0,2.4909090995788574
2017-01-30,4.5,4.5,16.5,3.9,19.63,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.68,0.3,7.63,-1.6,11.86,-1.1,2.5283236503601074
2017-01-31,-1.1,-1.6,7.5,4.5,16.5,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,2.19,-1.1,3.68,0.3,7.63,-0.6,2.4633522033691406
2017-02-01,-0.6,0.3,7.63,-1.6,3.88,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,2.04,-0.1,2.19,-1.1,3.68,0.7,2.5857954025268555
2017-02-03,0.8,-0.1,2.19,-1.1,3.68,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,2.41,3.5,2.19,1.6,2.04,3.3,2.6593751907348637
2017-02-04,3.3,1.6,2.04,-0.1,2.19,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.49,5.7,2.41,3.5,2.19,4.8,2.719886302947998
2017-02-06,5.7,5.7,2.41,3.5,2.19,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.53,4.0,2.4,5.2,2.49,3.7,2.8937499523162837
2017-02-07,3.7,5.2,2.49,5.7,2.41,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.46,4.5,2.53,4.0,2.47,1.6,2.9457385540008545
2017-02-08,1.6,4.0,2.52,5.2,2.49,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.59,-1.1,2.46,4.5,2.53,0.6,2.976136445999145
2017-02-09,0.6,4.5,2.53,4.0,2.53,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.53,-0.6,2.59,-1.1,2.46,0.7,3.020454406738281
2017-02-10,0.7,-1.1,2.46,4.5,2.53,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.66,0.7,2.56,-0.6,2.59,0.5,3.030681610107422
2017-02-11,0.5,-0.6,2.59,-1.1,2.46,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.72,0.8,2.66,0.7,2.61,0.9,3.058522701263428
2017-02-12,0.9,0.7,2.66,-0.6,2.59,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.66,3.3,2.72,0.8,2.66,4.0,3.131685733795166
2017-02-13,4.0,0.8,2.66,0.7,2.76,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.89,4.8,2.76,3.3,2.72,6.8,3.230232715606689
2017-02-14,6.8,3.3,2.72,0.8,2.66,4.0,0.9,0.5,0.7,0.6,1.6,3.7,2.95,5.7,2.89,4.8,2.8,6.9,3.3305230140686035
2017-02-15,6.9,4.8,2.88,3.3,2.72,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.98,3.7,2.95,5.7,2.89,9.2,3.44069766998291
2017-02-16,9.2,5.7,2.89,4.8,2.96,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.02,1.6,2.98,3.7,2.95,10.7,3.6159882545471187
2017-02-17,10.7,3.7,2.95,5.7,2.89,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.03,0.6,3.02,1.6,2.98,5.5,3.675581455230713
2017-02-20,11.2,0.7,3.03,0.6,3.02,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.23,0.9,3.13,0.5,3.06,5.3,3.938953399658203
2017-02-21,5.3,0.5,3.06,0.7,3.03,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.33,4.0,3.23,0.9,3.13,2.8,4.734285354614258
2017-02-22,2.8,0.9,3.13,0.5,3.06,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.44,6.8,3.33,4.0,3.23,2.3,3.801136493682861
2017-02-23,2.3,4.0,3.23,0.9,3.13,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.62,6.9,3.44,6.8,3.33,2.6,3.7159090042114262
2017-02-25,4.6,6.9,3.44,6.8,3.33,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.52,10.7,3.68,9.2,3.62,6.4,3.847674369812012
2017-02-26,6.4,9.2,3.62,6.9,3.44,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.58,5.5,3.58,10.7,3.68,7.4,3.930994033813477
2017-02-27,7.4,10.7,3.68,9.2,3.62,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.94,5.6,3.75,5.5,3.75,7.4,3.992058753967285
2017-02-28,7.4,5.5,4.12,10.7,3.68,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.73,11.2,3.94,5.6,4.12,10.5,4.116857051849365
2017-03-01,10.5,5.6,4.16,5.5,4.16,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.8,5.3,4.73,11.2,3.94,8.6,4.294886589050293
2017-03-02,8.6,11.2,3.94,5.6,4.05,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.72,2.8,3.8,5.3,4.73,4.6,4.270170211791991
2017-03-03,4.6,5.3,4.73,11.2,3.94,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.05,2.3,3.72,2.8,3.8,8.2,4.2573866844177255
2017-03-06,9.5,2.6,3.87,2.3,3.72,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.99,6.4,3.93,4.6,3.85,5.1,4.423295974731445
2017-03-07,5.1,4.6,3.85,2.6,3.97,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.12,7.4,3.99,6.4,3.93,5.5,4.41136360168457
2017-03-08,5.5,6.4,3.93,4.6,3.85,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.29,7.4,4.12,7.4,3.99,5.2,4.453409194946289
2017-03-09,5.2,7.4,3.99,6.4,3.93,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.27,10.5,4.29,7.4,4.12,8.7,4.496306419372559
2017-03-10,8.7,7.4,4.12,7.4,3.99,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.26,8.6,4.27,10.5,4.29,11.2,4.593465805053711
2017-03-13,11.3,4.6,4.26,8.6,4.27,13.1,11.2,8.7,5.2,5.5,5.1,9.5,4.42,9.0,4.32,8.2,4.32,,4.867613792419434
2017-03-14,8.31,8.2,4.36,4.6,4.26,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.41,9.5,4.42,9.0,4.36,7.4,4.756533622741699
2017-03-15,7.4,9.0,4.43,8.2,4.43,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.45,5.1,4.41,9.5,4.42,8.5,4.77613639831543
2017-03-16,8.5,9.5,4.42,9.0,4.44,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.5,5.5,4.45,5.1,4.41,9.0,4.905681610107422
2017-03-17,9.0,5.1,4.41,9.5,4.42,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.59,5.2,4.5,5.5,4.45,9.5,4.894033908843994
2017-03-20,10.7,8.7,4.59,5.2,4.5,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.87,13.1,4.65,11.2,4.65,7.4,5.0727272033691415
2017-03-21,7.4,11.2,4.74,8.7,4.59,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.76,11.3,4.87,13.1,4.74,8.6,5.0102272033691415
2017-03-22,8.6,13.1,4.8,11.2,4.8,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.78,9.75,4.76,11.3,4.87,7.6,5.090624809265137
2017-03-24,7.8,8.94,4.76,11.3,4.87,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.89,8.5,4.91,7.4,4.78,8.0,5.051704406738281
2017-03-27,9.7,9.0,4.89,8.5,4.91,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.07,10.5,4.96,9.5,4.96,,5.246022701263428
2017-03-28,8.95,9.5,4.99,9.0,4.89,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.01,10.7,5.07,10.5,4.99,11.5,5.41619348526001
2017-03-29,11.5,10.5,5.06,9.5,5.06,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.09,7.4,5.01,10.7,5.07,9.8,5.475000381469727
2017-03-30,9.8,10.7,5.07,10.5,5.06,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.06,8.6,5.09,7.4,5.01,10.4,5.483522415161133
2017-03-31,10.4,7.4,5.01,10.7,5.07,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.05,7.6,5.06,8.6,5.09,10.1,5.444602489471436
2017-04-01,10.1,8.6,5.09,7.4,5.01,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.05,7.8,5.05,7.6,5.05,11.6,5.5053977966308585
2017-04-05,15.6,9.7,5.38,8.0,5.38,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.48,11.75,5.42,9.7,5.25,14.7,5.919318199157715
2017-04-06,14.7,9.7,5.25,9.7,5.41,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.48,11.5,5.48,12.35,5.42,15.0,5.96363639831543
2017-04-07,15.0,12.84,5.42,9.7,5.25,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.44,9.8,5.48,11.5,5.48,14.3,6.039488792419434
2017-04-09,14.9,9.8,5.48,11.5,5.48,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.48,10.1,5.51,10.4,5.44,12.0,6.132102012634277
2017-04-10,12.0,10.4,5.44,9.8,5.48,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.48,11.6,5.48,10.1,5.51,9.1,6.060795783996582
2017-04-17,22.2,15.0,6.04,14.7,5.96,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.06,14.9,6.13,14.3,6.05,19.1,6.80738639831543
2017-04-18,19.1,14.3,6.05,15.0,6.04,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.98,12.0,6.06,14.9,6.13,,6.907101631164551
2017-04-19,15.93,14.9,6.13,14.3,6.06,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.09,9.1,5.98,12.0,6.06,18.5,6.895454406738281
2017-04-20,18.5,12.0,6.06,14.9,6.13,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.28,12.5,6.09,9.1,5.98,16.5,6.983806610107423
2017-04-22,15.0,12.5,6.09,9.1,5.98,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.12,16.5,6.12,14.9,6.28,14.0,6.950284004211426
2017-04-26,18.6,20.9,6.87,18.8,6.87,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.9,19.1,6.91,22.2,6.81,14.8,7.180965900421143
2017-04-27,14.8,22.2,6.81,20.9,6.9,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.98,17.86,6.9,19.1,6.91,15.3,7.14119291305542
2017-04-28,15.3,19.1,6.91,22.2,6.81,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.9,18.5,6.98,17.35,6.9,18.7,7.3025569915771475
2017-05-01,22.4,16.5,7.01,18.5,6.98,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.1,14.0,7.01,15.0,6.95,23.5,7.608806610107423
2017-05-02,23.5,15.0,6.95,16.5,7.09,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.22,17.4,7.1,14.0,7.09,21.0,7.683522224426269
2017-05-03,21.0,14.0,7.11,15.0,6.95,23.5,22.4,21.2,18.7,15.3,14.8,18.6,7.18,19.5,7.22,17.4,7.1,18.9,7.65625
2017-05-04,18.9,17.4,7.1,14.0,7.16,21.0,23.5,22.4,21.2,18.7,15.3,14.8,7.14,18.6,7.18,19.5,7.22,17.1,7.633807182312013
2017-05-05,17.1,19.5,7.22,17.4,7.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,7.3,14.8,7.14,18.6,7.18,19.8,7.59261417388916
2017-05-06,19.8,18.6,7.18,19.5,7.22,17.1,18.9,21.0,23.5,22.4,21.2,18.7,7.21,15.3,7.3,14.8,7.14,19.0,7.717897415161133
2017-05-07,19.0,14.8,7.14,18.6,7.18,19.8,17.1,18.9,21.0,23.5,22.4,21.2,7.21,18.7,7.21,15.3,7.3,19.4,7.7406249046325675
2017-05-08,19.4,15.3,7.3,14.8,7.14,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.61,21.2,7.35,18.7,7.35,16.2,7.8656249046325675
2017-05-09,16.2,18.7,7.53,15.3,7.3,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.68,22.4,7.61,21.2,7.53,15.2,7.677272319793701
2017-05-10,15.2,21.2,7.65,18.7,7.65,16.2,19.4,19.0,19.8,17.1,18.9,21.0,7.66,23.5,7.68,22.4,7.61,,7.683238506317139
2017-05-11,19.43,22.4,7.61,21.2,7.64,15.2,16.2,19.4,19.0,19.8,17.1,18.9,7.63,21.0,7.66,23.5,7.68,,7.996874809265138
2017-05-12,19.25,23.5,7.68,22.4,7.61,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.59,18.9,7.63,21.0,7.66,22.5,7.92244291305542
2017-05-15,20.0,17.1,7.59,18.9,7.63,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.87,19.0,7.74,19.8,7.72,19.3,8.231249809265138
2017-05-16,19.3,19.8,7.72,17.1,7.59,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.68,19.4,7.87,19.0,7.74,20.0,8.230113983154299
2017-05-17,20.0,19.0,7.74,19.8,7.72,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.68,16.2,7.68,19.4,7.87,22.1,8.282954216003418
2017-05-18,22.1,19.4,7.87,19.0,7.74,20.0,19.3,20.0,23.3,22.5,19.7,19.7,8.0,15.2,7.68,16.2,7.68,23.2,8.375851631164549
2017-05-19,23.2,16.2,7.68,19.4,7.87,22.1,20.0,19.3,20.0,23.3,22.5,20.12,7.92,20.12,8.0,15.2,7.68,24.2,8.540340423583983
2017-05-20,24.2,15.2,7.68,16.2,7.68,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.82,20.6,7.92,20.6,8.0,23.1,8.555112838745117
2017-05-21,23.1,21.29,8.0,15.2,7.68,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.87,22.5,7.87,21.29,7.92,23.0,8.658523559570312
2017-05-22,23.0,22.07,7.92,22.07,8.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.23,23.3,8.05,22.5,8.05,24.2,8.688636779785156
2017-05-23,24.2,22.5,8.13,22.26,7.92,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.23,20.0,8.23,23.3,8.13,19.7,8.860285758972168
2017-05-24,19.7,23.3,8.25,22.5,8.25,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.28,19.3,8.23,20.0,8.23,18.8,8.66249942779541
2017-05-25,18.8,20.0,8.23,23.3,8.28,19.7,24.2,23.0,23.1,24.2,23.2,22.1,8.38,20.0,8.28,19.3,8.23,22.4,8.728977203369139
2017-05-26,22.4,19.3,8.23,20.0,8.23,18.8,19.7,24.2,23.0,23.1,24.2,23.2,8.54,22.1,8.38,20.0,8.28,21.7,8.817329406738281
2017-05-27,21.7,20.0,8.28,19.3,8.23,22.4,18.8,19.7,24.2,23.0,23.1,24.2,8.56,23.2,8.54,22.1,8.38,25.6,8.91022777557373
2017-05-28,25.6,22.1,8.38,20.0,8.28,21.7,22.4,18.8,19.7,24.2,23.0,23.1,8.66,24.2,8.56,23.2,8.54,27.5,9.06164836883545
2017-05-29,27.5,23.2,8.54,22.1,8.38,25.6,21.7,22.4,18.8,19.7,24.2,23.0,8.69,23.1,8.66,24.2,8.56,27.1,9.273863792419434
2017-05-30,27.1,24.2,8.56,23.2,8.54,27.5,25.6,21.7,22.4,18.8,19.7,24.2,8.86,23.0,8.69,23.1,8.66,26.3,9.36448860168457
2017-05-31,26.3,23.1,8.66,24.2,8.56,27.1,27.5,25.6,21.7,22.4,18.8,19.7,8.66,24.2,8.86,23.0,8.69,26.5,9.419034004211426
2017-06-01,26.5,23.0,8.69,23.1,8.66,26.3,27.1,27.5,25.6,21.7,22.4,18.8,8.73,19.7,8.66,24.2,8.86,27.5,9.540908813476562
2017-06-02,27.5,24.2,8.86,23.0,8.69,26.5,26.3,27.1,27.5,25.6,21.7,22.4,8.82,18.8,8.73,19.7,8.66,25.8,9.550000190734863
2017-06-03,25.8,19.7,8.66,24.2,8.86,27.5,26.5,26.3,27.1,27.5,25.6,21.7,8.91,22.4,8.82,18.8,8.73,23.0,9.58210277557373
2017-06-04,23.0,18.8,8.73,19.7,8.66,25.8,27.5,26.5,26.3,27.1,27.5,25.6,9.06,21.7,8.91,22.4,8.82,21.2,9.581250190734863
2017-06-05,21.2,22.4,8.82,18.8,8.73,23.0,25.8,27.5,26.5,26.3,27.1,27.5,9.27,25.6,9.06,21.7,8.91,18.6,9.50539779663086
2017-06-06,18.6,21.7,8.91,22.4,8.82,21.2,23.0,25.8,27.5,26.5,26.3,27.1,9.36,27.5,9.27,25.6,9.06,18.8,9.362783432006836
2017-06-07,18.8,25.6,9.06,21.7,8.91,18.6,21.2,23.0,25.8,27.5,26.5,26.3,9.42,27.1,9.36,27.5,9.27,21.3,9.316192626953123
2017-06-08,21.3,27.5,9.27,25.6,9.06,18.8,18.6,21.2,23.0,25.8,27.5,26.5,9.54,26.3,9.42,27.1,9.36,,9.432103157043457
2017-06-09,23.96,27.1,9.36,27.5,9.27,21.3,18.8,18.6,21.2,23.0,25.8,27.5,9.55,26.5,9.54,26.3,9.42,26.6,9.576988220214844
2017-06-10,26.6,26.3,9.42,27.1,9.36,23.88,21.3,18.8,18.6,21.2,23.0,25.8,9.58,27.5,9.55,26.5,9.54,23.5,9.761932373046877
2017-06-11,23.5,26.5,9.54,26.3,9.42,26.6,23.55,21.3,18.8,18.6,21.2,23.0,9.58,25.8,9.58,27.5,9.55,23.1,9.884376525878906
2017-06-12,23.1,27.5,9.55,26.5,9.54,23.5,26.6,23.26,21.3,18.8,18.6,21.2,9.51,23.0,9.58,25.8,9.58,,9.755681991577148
2017-06-13,22.94,25.8,9.58,27.5,9.55,23.1,23.5,26.6,22.94,21.3,18.8,18.6,9.36,21.2,9.51,23.0,9.58,,9.790624618530273
2017-06-14,22.43,23.0,9.58,25.8,9.58,22.43,23.1,23.5,26.6,22.43,21.3,18.8,9.32,18.6,9.36,21.2,9.51,,9.846305847167967
2017-06-15,22.01,21.2,9.51,23.0,9.58,22.01,22.01,23.1,23.5,26.6,22.01,21.3,9.43,18.8,9.32,18.6,9.36,,9.930397987365724
2017-06-16,21.87,18.6,9.36,21.2,9.51,21.87,21.87,21.87,23.1,23.5,26.6,21.87,9.58,21.3,9.43,18.8,9.32,,10.00369358062744
2017-06-17,21.98,18.8,9.32,18.6,9.36,21.98,21.98,21.98,21.98,23.1,23.5,26.6,9.76,21.98,9.58,21.3,9.43,,10.09886360168457
2017-07-06,29.5,26.88,10.87,26.88,10.78,28.5,27.1,25.0,25.2,26.0,26.88,26.88,10.99,26.88,11.1,26.88,10.81,,11.370738983154295
2017-07-10,27.0,27.16,11.0,27.16,10.99,28.2,27.9,27.16,29.5,28.5,27.1,25.0,11.04,25.2,10.97,26.0,10.98,26.2,11.47698974609375
2017-07-11,26.2,26.0,10.98,27.06,11.0,27.0,28.2,27.9,27.06,29.5,28.5,27.1,11.08,25.0,11.04,25.2,10.97,29.2,11.610795974731445
2017-07-12,29.2,25.2,10.97,26.0,10.98,26.2,27.0,28.2,27.9,27.25,29.5,28.5,11.48,27.1,11.08,25.0,11.04,,11.80880641937256
2017-07-13,27.38,25.0,11.04,25.2,10.97,29.2,26.2,27.0,28.2,27.9,27.38,29.5,11.37,28.5,11.48,27.1,11.08,30.7,11.863637924194336
2017-07-15,29.9,28.5,11.48,27.1,11.08,30.7,28.42,29.2,26.2,27.0,28.2,27.9,11.31,28.42,11.31,29.5,11.37,28.8,11.894886016845705
2017-07-20,30.6,27.0,11.48,28.2,11.69,30.6,29.6,29.4,28.8,29.9,30.7,29.11,11.86,29.2,11.81,26.2,11.61,30.7,12.625568389892578
2017-07-21,30.7,26.2,11.61,27.0,11.48,30.6,30.6,29.6,29.4,28.8,29.9,30.7,11.69,29.34,11.86,29.2,11.81,31.5,12.481818199157715
2017-07-24,32.5,30.7,12.0,30.57,11.86,32.0,31.5,30.7,30.6,30.6,29.6,29.4,12.24,28.8,12.0,29.9,11.89,32.5,12.801705360412598
2017-09-08,22.5,21.56,63.02,21.56,57.09,21.2,22.5,20.2,21.2,21.9,22.4,20.6,60.45,21.56,63.02,21.56,71.53,23.3,69.46947479248047
