date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-07,3.2,4.5,13.2,2.4,8.8,8.6,10.2,7.5,6.2,7.1,7.8,6.2,12.48,5.5,12.48,5.4,15.45,5.5,8.697916984558105
2016-12-08,5.5,5.4,15.45,4.5,13.2,3.2,8.6,10.2,7.5,6.2,7.1,7.8,21.29,6.2,16.65,5.5,16.65,8.1,7.939583301544189
2016-12-09,8.1,5.5,19.31,5.4,15.45,5.5,3.2,8.6,10.2,7.5,6.2,7.1,21.18,7.8,21.29,6.2,19.31,5.7,8.177083015441895
2016-12-10,5.7,6.2,21.19,5.5,21.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,21.09,7.1,21.18,7.8,21.29,5.8,8.300000190734862
2016-12-12,5.0,7.1,21.18,7.8,21.29,5.8,5.7,8.1,5.5,3.2,8.6,10.2,8.91,7.5,8.81,6.2,21.09,9.2,8.429166793823242
2016-12-13,9.2,6.2,21.09,7.1,21.18,5.0,5.8,5.7,8.1,5.5,3.2,8.6,9.06,10.2,8.91,7.5,8.81,7.1,8.52500057220459
2016-12-14,7.1,7.5,8.81,6.2,21.09,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.7,8.6,9.06,10.2,8.91,1.1,8.606249809265138
2016-12-15,1.1,10.2,8.91,7.5,8.81,7.1,9.2,5.0,5.8,5.7,8.1,5.5,7.94,3.2,8.7,8.6,9.06,1.0,5.747917175292969
2016-12-16,1.0,8.6,9.06,10.2,8.91,1.1,7.1,9.2,5.0,5.8,5.7,8.1,8.18,5.5,7.94,3.2,8.7,1.5,4.2791666984558105
2016-12-19,5.6,8.1,8.18,5.5,7.94,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.43,5.8,8.21,5.7,8.3,6.6,4.943749904632568
2016-12-20,6.6,5.7,8.3,8.1,8.18,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.53,5.0,8.43,5.8,8.36,8.4,6.258333206176758
2016-12-21,8.4,5.8,8.47,5.7,8.3,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.61,9.2,8.53,5.0,8.43,7.9,7.054166793823242
2016-12-22,7.9,5.0,8.43,5.8,7.83,8.4,6.6,5.6,5.1,1.5,1.0,1.1,5.75,7.1,8.61,9.2,8.53,6.1,7.052083492279053
2016-12-23,6.1,9.2,8.53,5.0,8.43,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.28,1.1,5.75,7.1,8.61,1.6,7.010416507720947
2016-12-24,1.6,7.1,8.61,9.2,8.53,6.1,7.9,8.4,6.6,5.6,5.1,1.5,6.79,1.0,4.28,1.1,5.75,2.7,6.9312500953674325
2016-12-25,2.7,1.1,5.75,7.1,8.61,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.21,1.5,6.21,1.0,4.28,6.1,6.816667079925537
2016-12-26,6.1,1.0,4.28,1.1,5.75,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.94,5.1,4.99,1.5,4.99,5.4,6.8583335876464835
2016-12-27,5.4,1.5,5.16,1.0,4.28,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.26,5.6,4.94,5.1,5.16,0.7,6.904167175292969
2017-01-03,8.0,1.6,6.93,6.1,7.01,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.9,6.1,6.86,2.7,6.82,,5.652082920074463
2017-01-04,3.0,2.7,6.82,1.6,6.93,8.0,4.3,2.4,1.2,0.2,0.4,0.7,6.88,5.4,6.9,6.1,6.86,,6.379167079925537
2017-01-05,3.14,6.1,6.86,2.7,6.82,3.14,8.0,4.3,2.4,1.2,0.2,0.4,6.86,0.7,6.86,5.4,6.9,,6.9749999046325675
2017-01-18,2.8,2.1,7.14,2.1,7.0,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.3,2.1,7.5,2.1,6.78,3.9,7.25
2017-01-19,3.9,2.36,6.78,2.36,7.2,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.2,2.36,7.3,2.36,7.5,4.5,7.25
2017-01-20,4.5,2.62,7.5,2.62,6.78,3.9,2.8,1.3,0.8,0.7,2.5,4.5,6.95,2.62,7.2,2.62,7.3,-1.6,5.238043308258057
2017-01-22,0.3,1.97,7.2,1.97,7.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.15,2.5,7.15,4.5,6.95,-1.1,7.449999809265138
2017-01-26,3.5,0.8,7.23,0.7,7.23,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.25,2.8,7.25,1.3,7.2,5.7,7.550000190734862
2017-01-27,5.7,1.3,7.2,0.8,6.74,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,5.24,3.9,7.25,2.8,7.25,5.2,7.6500000953674325
2017-01-28,5.2,2.8,7.25,1.3,7.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,6.74,4.5,5.24,3.9,7.25,4.0,7.699999809265138
2017-01-30,4.5,4.5,5.24,3.9,7.25,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.5,0.3,7.45,-1.6,6.86,-1.1,7.75
2017-01-31,-1.1,-1.6,6.92,4.5,5.24,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,7.5,-1.1,7.5,0.3,7.45,-0.6,7.75
2017-02-01,-0.6,0.3,7.45,-1.6,7.49,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,7.5,-0.1,7.5,-1.1,7.5,0.7,7.8499999046325675
2017-02-03,0.8,-0.1,7.5,-1.1,7.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,7.65,3.5,7.55,1.6,7.5,3.3,7.8499999046325675
2017-02-04,3.3,1.6,7.5,-0.1,7.5,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,7.7,5.7,7.65,3.5,7.55,4.8,7.949999809265138
2017-02-06,5.7,5.7,7.65,3.5,7.55,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,7.75,4.0,7.66,5.2,7.7,3.7,8.050000190734862
2017-02-07,3.7,5.2,7.7,5.7,7.65,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,7.75,4.5,7.75,4.0,7.71,1.6,8.050000190734862
2017-02-08,1.6,4.0,7.76,5.2,7.7,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,7.85,-1.1,7.75,4.5,7.75,0.6,8.149999618530272
2017-02-09,0.6,4.5,7.75,4.0,7.78,1.6,3.7,5.7,4.8,3.3,0.8,0.7,7.78,-0.6,7.85,-1.1,7.75,0.7,8.200000762939451
2017-02-10,0.7,-1.1,7.75,4.5,7.75,0.6,1.6,3.7,5.7,4.8,3.3,0.8,7.85,0.7,7.8,-0.6,7.85,0.5,8.200000762939451
2017-02-11,0.5,-0.6,7.85,-1.1,7.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,7.95,0.8,7.85,0.7,7.85,0.9,8.300000190734862
2017-02-12,0.9,0.7,7.88,-0.6,7.85,0.5,0.7,0.6,1.6,3.7,5.7,4.8,7.88,3.3,7.95,0.8,7.85,4.0,8.350000381469728
2017-02-13,4.0,0.8,7.85,0.7,7.95,0.9,0.5,0.7,0.6,1.6,3.7,5.7,8.05,4.8,7.95,3.3,7.95,6.8,8.399999618530272
2017-02-14,6.8,3.3,7.95,0.8,7.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,8.05,5.7,8.05,4.8,7.98,6.9,8.449999809265138
2017-02-15,6.9,4.8,8.05,3.3,7.95,6.8,4.0,0.9,0.5,0.7,0.6,1.6,8.15,3.7,8.05,5.7,8.05,9.2,5.0
2017-02-16,9.2,5.7,8.05,4.8,8.11,6.9,6.8,4.0,0.9,0.5,0.7,0.6,8.2,1.6,8.15,3.7,8.05,10.7,5.349999904632568
2017-02-17,10.7,3.7,8.05,5.7,8.05,9.2,6.9,6.8,4.0,0.9,0.5,0.7,8.2,0.6,8.2,1.6,8.15,5.5,5.399999618530273
2017-02-20,11.2,0.7,8.2,0.6,8.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,8.4,0.9,8.35,0.5,8.3,5.3,5.150000095367432
2017-02-21,5.3,0.5,8.3,0.7,8.2,11.2,5.6,5.5,10.7,9.2,6.9,6.8,8.45,4.0,8.4,0.9,8.35,2.8,11.449999809265135
2017-02-22,2.8,0.9,8.35,0.5,8.3,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.0,6.8,8.45,4.0,8.4,2.3,11.350000381469727
2017-02-23,2.3,4.0,8.4,0.9,8.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.35,6.9,5.0,6.8,8.45,2.6,11.350000381469727
2017-02-25,4.6,6.9,5.0,6.8,8.45,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.05,10.7,5.4,9.2,5.35,6.4,3.2000000476837163
2017-02-26,6.4,9.2,5.35,6.9,5.0,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.25,5.5,5.25,10.7,5.4,7.4,3.150000095367432
2017-02-27,7.4,10.7,5.4,9.2,5.35,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.15,5.6,5.3,5.5,5.3,7.4,5.449999809265137
2017-02-28,7.4,5.5,7.33,10.7,5.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.45,11.2,5.15,5.6,7.33,10.5,5.8499999046325675
2017-03-01,10.5,5.6,9.32,5.5,9.32,7.4,7.4,6.4,4.6,2.6,2.3,2.8,11.35,5.3,11.45,11.2,5.15,8.6,4.25
2017-03-02,8.6,11.2,5.15,5.6,9.83,10.5,7.4,7.4,6.4,4.6,2.6,2.3,11.35,2.8,11.35,5.3,11.45,4.6,5.150000095367432
2017-03-03,4.6,5.3,11.45,11.2,5.15,8.6,10.5,7.4,7.4,6.4,4.6,2.6,9.82,2.3,11.35,2.8,11.35,8.2,5.8500003814697275
2017-03-06,9.5,2.6,5.79,2.3,11.35,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.45,6.4,3.15,4.6,3.2,5.1,6.0
2017-03-07,5.1,4.6,3.2,2.6,4.41,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.85,7.4,5.45,6.4,3.15,5.5,6.0
2017-03-08,5.5,6.4,3.15,4.6,3.2,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.25,7.4,5.85,7.4,5.45,5.2,6.0
2017-03-09,5.2,7.4,5.45,6.4,3.15,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.15,10.5,4.25,7.4,5.85,8.7,6.050000190734862
2017-03-10,8.7,7.4,5.85,7.4,5.45,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.85,8.6,5.15,10.5,4.25,11.2,6.199999809265138
2017-03-14,8.31,8.2,5.95,4.6,5.85,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.0,9.5,6.0,9.0,5.95,7.4,6.199999809265138
2017-03-15,7.4,9.0,6.0,8.2,6.0,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.0,5.1,6.0,9.5,6.0,8.5,6.3499999046325675
2017-03-16,8.5,9.5,6.0,9.0,6.01,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.05,5.5,6.0,5.1,6.0,9.0,6.3499999046325675
2017-03-17,9.0,5.1,6.0,9.5,6.0,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.2,5.2,6.05,5.5,6.0,9.5,6.449999809265138
2017-03-28,8.95,9.5,6.52,9.0,6.45,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.6,10.7,6.5,10.5,6.52,11.5,6.75
2017-05-01,22.4,16.5,7.9,18.5,7.8,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.0,14.0,7.9,15.0,7.9,23.5,8.300000190734862
2017-05-02,23.5,15.0,7.9,16.5,8.0,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.1,17.4,8.0,14.0,8.0,21.0,8.450000762939451
2017-05-03,21.0,14.0,8.04,15.0,7.9,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.15,19.5,8.1,17.4,8.0,18.9,8.450000762939451
2017-05-04,18.9,17.4,8.0,14.0,8.11,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.2,18.6,8.15,19.5,8.1,17.1,8.399999618530272
2017-05-05,17.1,19.5,8.1,17.4,8.0,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.25,14.8,8.2,18.6,8.15,19.8,8.549999237060549
2017-05-06,19.8,18.6,8.15,19.5,8.1,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.18,15.3,8.25,14.8,8.2,19.0,8.549999237060549
2017-05-07,19.0,14.8,8.2,18.6,8.15,19.8,17.1,18.9,21.0,23.5,22.4,21.2,8.2,18.7,8.2,15.3,8.25,19.4,8.549999237060549
2017-05-08,19.4,15.3,8.25,14.8,8.2,19.0,19.8,17.1,18.9,21.0,23.5,22.4,8.3,21.2,8.25,18.7,8.25,16.2,8.649999618530272
2017-05-09,16.2,18.7,8.33,15.3,8.25,19.4,19.0,19.8,17.1,18.9,21.0,23.5,8.45,22.4,8.3,21.2,8.33,15.2,8.699999809265138
2017-05-10,15.2,21.2,8.4,18.7,8.4,16.2,19.4,19.0,19.8,17.1,18.9,21.0,8.45,23.5,8.45,22.4,8.3,,8.699999809265138
2017-05-11,19.43,22.4,8.3,21.2,8.4,15.2,16.2,19.4,19.0,19.8,17.1,18.9,8.4,21.0,8.45,23.5,8.45,,8.75
2017-05-12,19.25,23.5,8.45,22.4,8.3,19.25,15.2,16.2,19.4,19.0,19.8,17.1,8.55,18.9,8.4,21.0,8.45,22.5,8.800000190734863
2017-05-15,20.0,17.1,8.55,18.9,8.4,23.3,22.5,19.14,19.14,15.2,16.2,19.4,8.65,19.0,8.55,19.8,8.55,19.3,9.0
2017-05-16,19.3,19.8,8.55,17.1,8.55,20.0,23.3,22.5,19.18,19.18,15.2,16.2,8.7,19.4,8.65,19.0,8.55,20.0,9.100000381469727
2017-05-17,20.0,19.0,8.55,19.8,8.55,19.3,20.0,23.3,22.5,19.47,19.47,15.2,8.7,16.2,8.7,19.4,8.65,22.1,9.100000381469727
2017-05-18,22.1,19.4,8.65,19.0,8.55,20.0,19.3,20.0,23.3,22.5,19.7,19.7,8.75,15.2,8.7,16.2,8.7,23.2,9.199999809265137
2017-05-19,23.2,16.2,8.7,19.4,8.65,22.1,20.0,19.3,20.0,23.3,22.5,20.12,8.8,20.12,8.75,15.2,8.7,24.2,9.199999809265137
2017-05-20,24.2,15.2,8.7,16.2,8.7,23.2,22.1,20.0,19.3,20.0,23.3,22.5,8.74,20.6,8.8,20.6,8.75,23.1,9.25
2017-05-21,23.1,21.29,8.75,15.2,8.7,24.2,23.2,22.1,20.0,19.3,20.0,23.3,8.75,22.5,8.75,21.29,8.8,23.0,9.300000190734863
2017-05-22,23.0,22.07,8.8,22.07,8.75,23.1,24.2,23.2,22.1,20.0,19.3,20.0,9.0,23.3,8.85,22.5,8.85,24.2,9.450000762939453
2017-05-23,24.2,22.5,8.97,22.26,8.8,23.0,23.1,24.2,23.2,22.1,20.0,19.3,9.1,20.0,9.0,23.3,8.97,19.7,9.450000762939453
2017-05-24,19.7,23.3,9.07,22.5,9.07,24.2,23.0,23.1,24.2,23.2,22.1,20.0,9.1,19.3,9.1,20.0,9.0,18.8,9.5
2017-05-25,18.8,20.0,9.0,23.3,9.1,19.7,24.2,23.0,23.1,24.2,23.2,22.1,9.2,20.0,9.1,19.3,9.1,22.4,9.549999237060547
2017-05-26,22.4,19.3,9.1,20.0,9.0,18.8,19.7,24.2,23.0,23.1,24.2,23.2,9.2,22.1,9.2,20.0,9.1,21.7,9.699999809265137
2017-05-27,21.7,20.0,9.1,19.3,9.1,22.4,18.8,19.7,24.2,23.0,23.1,24.2,9.25,23.2,9.2,22.1,9.2,25.6,9.699999809265137
2017-05-28,25.6,22.1,9.2,20.0,9.1,21.7,22.4,18.8,19.7,24.2,23.0,23.1,9.3,24.2,9.25,23.2,9.2,27.5,9.800000190734863
2017-05-29,27.5,23.2,9.2,22.1,9.2,25.6,21.7,22.4,18.8,19.7,24.2,23.0,9.45,23.1,9.3,24.2,9.25,27.1,9.800000190734863
2017-05-30,27.1,24.2,9.25,23.2,9.2,27.5,25.6,21.7,22.4,18.8,19.7,24.2,9.45,23.0,9.45,23.1,9.3,26.3,9.899999618530273
2017-05-31,26.3,23.1,9.3,24.2,9.25,27.1,27.5,25.6,21.7,22.4,18.8,19.7,9.5,24.2,9.45,23.0,9.45,26.5,9.899999618530273
2017-06-01,26.5,23.0,9.45,23.1,9.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,9.55,19.7,9.5,24.2,9.45,27.5,10.100000381469727
2017-06-02,27.5,24.2,9.45,23.0,9.45,26.5,26.3,27.1,27.5,25.6,21.7,22.4,9.7,18.8,9.55,19.7,9.5,25.8,10.149999618530273
2017-06-03,25.8,19.7,9.5,24.2,9.45,27.5,26.5,26.3,27.1,27.5,25.6,21.7,9.7,22.4,9.7,18.8,9.55,23.0,10.199999809265137
2017-06-04,23.0,18.8,9.55,19.7,9.5,25.8,27.5,26.5,26.3,27.1,27.5,25.6,9.8,21.7,9.7,22.4,9.7,21.2,10.300000190734863
2017-06-05,21.2,22.4,9.7,18.8,9.55,23.0,25.8,27.5,26.5,26.3,27.1,27.5,9.8,25.6,9.8,21.7,9.7,18.6,10.350000381469727
2017-06-06,18.6,21.7,9.7,22.4,9.7,21.2,23.0,25.8,27.5,26.5,26.3,27.1,9.9,27.5,9.8,25.6,9.8,18.8,10.450000762939453
2017-06-07,18.8,25.6,9.8,21.7,9.7,18.6,21.2,23.0,25.8,27.5,26.5,26.3,9.9,27.1,9.9,27.5,9.8,21.3,10.5
2017-06-08,21.3,27.5,9.8,25.6,9.8,18.8,18.6,21.2,23.0,25.8,27.5,26.5,10.1,26.3,9.9,27.1,9.9,,10.600000381469727
2017-06-09,23.96,27.1,9.9,27.5,9.8,21.3,18.8,18.6,21.2,23.0,25.8,27.5,10.15,26.5,10.1,26.3,9.9,26.6,10.699999809265137
2017-06-10,26.6,26.3,9.9,27.1,9.9,23.88,21.3,18.8,18.6,21.2,23.0,25.8,10.2,27.5,10.15,26.5,10.1,23.5,10.75
2017-06-11,23.5,26.5,10.1,26.3,9.9,26.6,23.55,21.3,18.8,18.6,21.2,23.0,10.3,25.8,10.2,27.5,10.15,23.1,10.850000381469727
2017-06-12,23.1,27.5,10.15,26.5,10.1,23.5,26.6,23.26,21.3,18.8,18.6,21.2,10.35,23.0,10.3,25.8,10.2,,10.850000381469727
2017-06-13,22.94,25.8,10.2,27.5,10.15,23.1,23.5,26.6,22.94,21.3,18.8,18.6,10.45,21.2,10.35,23.0,10.3,,11.050000190734863
2017-06-14,22.43,23.0,10.3,25.8,10.2,22.43,23.1,23.5,26.6,22.43,21.3,18.8,10.5,18.6,10.45,21.2,10.35,,11.149999618530273
2017-06-15,22.01,21.2,10.35,23.0,10.3,22.01,22.01,23.1,23.5,26.6,22.01,21.3,10.6,18.8,10.5,18.6,10.45,,11.350000381469727
2017-06-17,21.98,18.8,10.5,18.6,10.45,21.98,21.98,21.98,21.98,23.1,23.5,26.6,10.75,21.98,10.7,21.3,10.6,,11.449999809265135
2017-07-06,29.5,26.88,12.65,26.88,12.45,28.5,27.1,25.0,25.2,26.0,26.88,26.88,13.3,26.88,13.0,26.88,12.7,,14.149999618530273
2017-07-08,27.9,27.03,13.0,27.03,12.7,27.03,29.5,28.5,27.1,25.0,25.2,26.0,13.5,27.03,13.35,27.03,13.3,28.2,28.04999923706055
2017-07-09,28.2,27.18,13.3,27.18,13.0,27.9,27.18,29.5,28.5,27.1,25.0,25.2,13.65,26.0,13.5,27.18,13.35,27.0,27.85000038146973
2017-07-11,26.2,26.0,13.5,27.06,13.35,27.0,28.2,27.9,27.06,29.5,28.5,27.1,13.85,25.0,13.75,25.2,13.65,29.2,26.95000076293945
2017-07-12,29.2,25.2,13.65,26.0,13.5,26.2,27.0,28.2,27.9,27.25,29.5,28.5,13.9,27.1,13.85,25.0,13.75,,29.5
2017-07-13,27.38,25.0,13.75,25.2,13.65,29.2,26.2,27.0,28.2,27.9,27.38,29.5,14.15,28.5,13.9,27.1,13.85,30.7,28.45000076293945
2017-07-15,29.9,28.5,13.9,27.1,13.85,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.05,28.42,17.49,29.5,14.15,28.8,28.29999923706055
2017-07-19,30.6,28.2,27.85,27.9,28.05,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.5,26.2,26.95,27.0,28.09,30.6,29.25
2017-07-20,30.6,27.0,28.19,28.2,27.85,30.6,29.6,29.4,28.8,29.9,30.7,29.11,28.45,29.2,29.5,26.2,26.95,30.7,30.10000038146973
2017-07-21,30.7,26.2,26.95,27.0,28.3,30.6,30.6,29.6,29.4,28.8,29.9,30.7,28.3,29.34,28.45,29.2,29.5,31.5,31.29999923706055
2017-07-22,31.5,29.2,29.5,26.2,26.95,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.3,30.7,28.3,29.75,28.45,32.0,30.5
2017-07-23,32.0,30.27,28.45,29.2,29.5,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.75,29.9,28.3,30.7,28.75,32.5,31.45000076293945
