date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-16,11.3,14.7,15.05,13.2,14.2,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.85,13.3,15.45,15.2,15.6,11.3,14.700000762939453
2016-11-17,11.3,15.2,15.6,14.7,15.05,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.3,7.1,14.85,13.3,15.45,13.9,14.700000762939453
2016-11-18,13.9,13.3,15.45,15.2,15.6,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.1,7.2,14.3,7.1,14.85,14.6,14.850000381469727
2016-11-20,15.3,7.2,14.3,7.1,14.85,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.42,12.6,14.42,8.9,14.1,13.7,15.199999809265135
2016-11-21,13.7,8.9,14.1,7.2,14.3,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.7,12.6,14.37,12.6,14.37,11.9,15.050000190734865
2016-11-24,-1.2,13.0,14.7,12.6,14.7,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.7,11.3,14.7,12.9,14.7,-0.3,12.050000190734865
2016-11-25,-0.3,12.9,14.74,13.0,14.7,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.85,11.3,14.7,11.3,14.7,2.4,11.050000190734863
2016-11-26,2.4,11.3,14.7,12.9,14.75,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.75,13.9,14.85,11.3,14.7,4.5,10.550000190734863
2016-11-27,4.5,11.3,14.7,11.3,14.7,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.2,14.6,14.86,13.9,14.85,5.4,10.550000190734863
2016-11-28,5.4,13.9,14.85,11.3,14.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.05,15.3,15.2,14.6,14.95,5.5,10.550000190734863
2016-11-29,5.5,14.6,14.95,13.9,14.85,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.7,13.7,15.05,15.3,15.2,6.2,10.550000190734863
2016-11-30,6.2,15.3,15.2,14.6,14.6,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.45,11.9,14.7,13.7,15.05,7.8,10.700000762939453
2016-12-01,7.8,13.7,15.05,15.3,15.2,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.05,1.7,13.45,11.9,14.7,7.1,10.899999618530273
2016-12-02,7.1,11.9,14.7,13.7,15.05,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.05,-1.2,12.05,1.7,13.45,6.2,11.050000190734863
2016-12-03,6.2,1.7,13.45,11.9,14.7,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.55,-0.3,11.05,-1.2,12.05,7.5,11.050000190734863
2016-12-04,7.5,-1.2,12.05,1.7,13.45,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.55,2.4,10.55,-0.3,11.05,10.2,11.149999618530273
2016-12-05,10.2,-0.3,11.05,-1.2,12.05,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.55,4.5,10.55,2.4,10.55,8.6,11.449999809265135
2016-12-06,8.6,2.4,10.55,-0.3,11.05,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.55,5.4,10.55,4.5,10.55,3.2,10.850000381469727
2016-12-07,3.2,4.5,10.55,2.4,10.55,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.7,5.5,10.55,5.4,10.55,5.5,10.299999237060547
2016-12-08,5.5,5.4,10.55,4.5,10.55,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.9,6.2,10.7,5.5,10.55,8.1,10.050000190734863
2016-12-09,8.1,5.5,10.55,5.4,10.55,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.05,7.8,10.9,6.2,10.7,5.7,10.550000190734863
2016-12-10,5.7,6.2,10.7,5.5,10.55,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.05,7.1,11.05,7.8,10.9,5.8,10.700000762939453
2016-12-12,5.0,7.1,11.05,7.8,10.9,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.45,7.5,11.15,6.2,11.05,9.2,10.399999618530273
2016-12-13,9.2,6.2,11.05,7.1,11.05,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.85,10.2,11.45,7.5,11.15,7.1,10.550000190734863
2016-12-14,7.1,7.5,11.15,6.2,11.05,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.3,8.6,10.85,10.2,11.45,1.1,10.449999809265137
2016-12-15,1.1,10.2,11.45,7.5,11.15,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.05,3.2,10.3,8.6,10.85,1.0,6.3499999046325675
2016-12-16,1.0,8.6,10.85,10.2,11.45,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.55,5.5,10.05,3.2,10.3,1.5,5.150000095367432
2016-12-19,5.6,8.1,10.55,5.5,10.05,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.4,5.8,10.42,5.7,10.7,6.6,7.3500003814697275
2016-12-20,6.6,5.7,10.7,8.1,10.55,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.55,5.0,10.4,5.8,10.55,8.4,8.050000190734862
2016-12-21,8.4,5.8,10.52,5.7,10.7,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.45,9.2,10.55,5.0,10.4,7.9,8.350000381469728
2016-12-22,7.9,5.0,10.4,5.8,9.44,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.35,7.1,10.45,9.2,10.55,6.1,8.699999809265138
2016-12-23,6.1,9.2,10.55,5.0,10.4,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.15,1.1,6.35,7.1,10.45,1.6,10.25
2016-12-24,1.6,7.1,10.45,9.2,10.55,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.12,1.0,5.15,1.1,6.35,2.7,10.399999618530273
2016-12-25,2.7,1.1,6.35,7.1,10.45,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.32,1.5,7.32,1.0,5.15,6.1,10.5
2016-12-26,6.1,1.0,5.15,1.1,6.35,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.35,5.1,6.28,1.5,6.28,5.4,10.5
2016-12-27,5.4,1.5,6.85,1.0,5.15,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.05,5.6,7.35,5.1,6.85,0.7,10.699999809265137
2016-12-28,0.7,5.1,7.92,1.5,7.92,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.35,6.6,8.05,5.6,7.35,0.4,10.75
2016-12-29,0.4,5.6,7.35,5.1,8.11,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.7,8.4,8.35,6.6,8.05,0.2,10.899999618530273
2016-12-30,0.2,6.6,8.05,5.6,7.35,0.4,0.7,5.4,6.1,2.7,1.6,6.1,10.25,7.9,8.7,8.4,8.35,1.2,10.850000381469727
2016-12-31,1.2,8.4,8.35,6.6,8.05,0.2,0.4,0.7,5.4,6.1,2.7,1.6,10.4,6.1,10.25,7.9,8.7,2.4,12.199999809265135
2017-01-04,3.0,2.7,10.5,1.6,10.4,8.0,4.3,2.4,1.2,0.2,0.4,0.7,10.75,5.4,10.7,6.1,10.5,,5.949999809265138
2017-01-05,3.14,6.1,10.5,2.7,10.5,3.14,8.0,4.3,2.4,1.2,0.2,0.4,10.9,0.7,10.75,5.4,10.7,,8.0
2017-01-06,3.19,5.4,10.7,6.1,10.5,3.19,3.19,8.0,4.3,2.4,1.2,0.2,10.85,0.4,10.9,0.7,10.75,,7.949999809265138
2017-01-09,2.75,0.2,10.85,0.4,10.9,2.75,2.75,2.75,2.75,2.75,8.0,4.3,11.32,2.4,11.32,1.2,12.2,,7.9000000953674325
2017-01-18,2.8,2.1,7.78,2.1,7.95,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.25,2.1,8.0,2.1,7.9,3.9,1.5
2017-01-19,3.9,2.36,7.9,2.36,6.86,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.3,2.36,7.25,2.36,8.0,4.5,1.5999999046325684
2017-01-20,4.5,2.62,8.0,2.62,7.9,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.4,2.62,4.3,2.62,7.25,-1.6,2.0
2017-01-22,0.3,1.97,4.3,1.97,7.25,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,5.32,2.5,5.32,4.5,4.4,-1.1,3.1999998092651367
2017-01-23,-1.1,4.5,4.4,1.69,4.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,1.85,0.7,3.52,2.5,3.52,-0.1,1.0
2017-01-24,-0.1,2.5,2.58,4.5,4.4,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.5,0.8,1.85,0.7,2.58,1.6,0.2999999523162842
2017-01-25,1.6,0.7,1.62,2.5,1.62,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.5,1.3,1.5,0.8,1.85,3.5,1.2000000476837158
2017-01-26,3.5,0.8,1.85,0.7,1.61,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,1.6,2.8,1.5,1.3,1.5,5.7,1.350000023841858
2017-01-27,5.7,1.3,1.5,0.8,1.85,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.0,3.9,1.6,2.8,1.5,5.2,3.75
2017-01-28,5.2,2.8,1.5,1.3,1.5,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,1.65,4.5,2.0,3.9,1.6,4.0,5.399999618530273
2017-01-30,4.5,4.5,2.0,3.9,1.6,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,1.0,0.3,3.2,-1.6,1.95,-1.1,6.25
2017-01-31,-1.1,-1.6,1.62,4.5,2.0,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.3,-1.1,1.0,0.3,3.2,-0.6,6.1499996185302725
2017-02-01,-0.6,0.3,3.2,-1.6,1.42,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.2,-0.1,0.3,-1.1,1.0,0.7,6.300000190734862
2017-02-03,0.8,-0.1,0.3,-1.1,1.0,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.75,3.5,1.35,1.6,1.2,3.3,6.3499999046325675
2017-02-04,3.3,1.6,1.2,-0.1,0.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.4,5.7,3.75,3.5,1.35,4.8,6.3499999046325675
2017-02-06,5.7,5.7,3.75,3.5,1.35,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,6.25,4.0,4.19,5.2,5.4,3.7,6.3499999046325675
2017-02-07,3.7,5.2,5.4,5.7,3.75,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,6.15,4.5,6.25,4.0,5.39,1.6,6.3499999046325675
2017-02-08,1.6,4.0,6.02,5.2,5.4,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,6.3,-1.1,6.15,4.5,6.25,0.6,6.449999809265138
2017-02-09,0.6,4.5,6.25,4.0,6.23,1.6,3.7,5.7,4.8,3.3,0.8,0.7,6.23,-0.6,6.3,-1.1,6.15,0.7,6.449999809265138
2017-02-10,0.7,-1.1,6.15,4.5,6.25,0.6,1.6,3.7,5.7,4.8,3.3,0.8,6.35,0.7,6.26,-0.6,6.3,0.5,6.5
2017-02-11,0.5,-0.6,6.3,-1.1,6.15,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.35,0.8,6.35,0.7,6.29,0.9,6.449999809265138
2017-02-12,0.9,0.7,6.33,-0.6,6.3,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.33,3.3,6.35,0.8,6.35,4.0,6.449999809265138
2017-02-13,4.0,0.8,6.35,0.7,6.35,0.9,0.5,0.7,0.6,1.6,3.7,5.7,6.35,4.8,6.35,3.3,6.35,6.8,6.5
2017-02-14,6.8,3.3,6.35,0.8,6.35,4.0,0.9,0.5,0.7,0.6,1.6,3.7,6.35,5.7,6.35,4.8,6.35,6.9,6.5
2017-02-15,6.9,4.8,6.38,3.3,6.35,6.8,4.0,0.9,0.5,0.7,0.6,1.6,6.45,3.7,6.35,5.7,6.35,9.2,6.5
2017-02-16,9.2,5.7,6.35,4.8,6.4,6.9,6.8,4.0,0.9,0.5,0.7,0.6,6.45,1.6,6.45,3.7,6.35,10.7,6.5
2017-02-17,10.7,3.7,6.35,5.7,6.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,6.5,0.6,6.45,1.6,6.45,5.5,6.550000190734862
2017-02-20,11.2,0.7,6.5,0.6,6.45,5.6,5.5,10.7,9.2,6.9,6.8,4.0,6.5,0.9,6.45,0.5,6.45,5.3,6.5999999046325675
2017-02-21,5.3,0.5,6.45,0.7,6.5,11.2,5.6,5.5,10.7,9.2,6.9,6.8,6.5,4.0,6.5,0.9,6.45,2.8,6.5999999046325675
2017-02-22,2.8,0.9,6.45,0.5,6.45,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.5,6.8,6.5,4.0,6.5,2.3,6.5999999046325675
2017-02-23,2.3,4.0,6.5,0.9,6.45,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.5,6.9,6.5,6.8,6.5,2.6,6.5999999046325675
2017-02-25,4.6,6.9,6.5,6.8,6.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.51,10.7,6.55,9.2,6.5,6.4,6.699999809265138
2017-02-26,6.4,9.2,6.5,6.9,6.5,4.6,2.6,2.3,2.8,5.3,11.2,5.6,6.52,5.5,6.52,10.7,6.55,7.4,6.699999809265138
2017-02-27,7.4,10.7,6.55,9.2,6.5,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.6,5.6,6.55,5.5,6.55,7.4,6.699999809265138
2017-02-28,7.4,5.5,6.58,10.7,6.55,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.6,11.2,6.6,5.6,6.58,10.5,6.800000190734862
2017-03-01,10.5,5.6,6.6,5.5,6.6,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.6,5.3,6.6,11.2,6.6,8.6,6.800000190734862
2017-03-02,8.6,11.2,6.6,5.6,6.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.6,2.8,6.6,5.3,6.6,4.6,6.800000190734862
2017-03-03,4.6,5.3,6.6,11.2,6.6,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.6,2.3,6.6,2.8,6.6,8.2,6.8500003814697275
2017-03-06,9.5,2.6,6.68,2.3,6.6,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.7,6.4,6.7,4.6,6.7,5.1,6.8500003814697275
2017-03-07,5.1,4.6,6.7,2.6,6.72,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.8,7.4,6.7,6.4,6.7,5.5,6.8500003814697275
2017-03-08,5.5,6.4,6.7,4.6,6.7,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.8,7.4,6.8,7.4,6.7,5.2,6.9000000953674325
2017-03-09,5.2,7.4,6.7,6.4,6.7,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.8,10.5,6.8,7.4,6.8,8.7,6.9000000953674325
2017-03-10,8.7,7.4,6.8,7.4,6.7,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.85,8.6,6.8,10.5,6.8,11.2,6.949999809265138
2017-03-13,11.3,4.6,6.85,8.6,6.8,13.1,11.2,8.7,5.2,5.5,5.1,9.5,6.85,9.0,6.83,8.2,6.83,,6.949999809265138
2017-03-14,8.31,8.2,6.85,4.6,6.85,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.85,9.5,6.85,9.0,6.85,7.4,7.050000190734862
2017-03-15,7.4,9.0,6.87,8.2,6.87,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.9,5.1,6.85,9.5,6.85,8.5,7.050000190734862
2017-03-16,8.5,9.5,6.85,9.0,6.88,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.9,5.5,6.9,5.1,6.85,9.0,7.050000190734862
2017-03-17,9.0,5.1,6.85,9.5,6.85,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.95,5.2,6.9,5.5,6.9,9.5,7.050000190734862
2017-03-20,10.7,8.7,6.95,5.2,6.9,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.95,13.1,6.93,11.2,6.93,7.4,7.1499996185302725
2017-03-21,7.4,11.2,6.98,8.7,6.95,10.7,10.5,9.5,9.0,8.5,7.4,9.75,7.05,11.3,6.95,13.1,6.98,8.6,7.1499996185302725
2017-03-22,8.6,13.1,7.02,11.2,7.02,7.4,10.7,10.5,9.5,9.0,8.5,7.4,7.05,9.75,7.05,11.3,6.95,7.6,7.25
2017-03-24,7.8,8.94,7.05,11.3,6.95,7.6,8.6,7.4,10.7,10.5,9.5,9.0,7.05,8.5,7.05,7.4,7.05,8.0,7.25
2017-03-27,9.7,9.0,7.05,8.5,7.05,9.7,8.0,7.8,7.6,8.6,7.4,10.7,7.15,10.5,7.08,9.5,7.08,,7.3499999046325675
2017-03-28,8.95,9.5,7.12,9.0,7.05,9.7,9.7,8.0,7.8,7.6,8.6,7.4,7.15,10.7,7.15,10.5,7.12,11.5,7.3499999046325675
2017-03-29,11.5,10.5,7.18,9.5,7.18,9.18,9.7,9.7,8.0,7.8,7.6,8.6,7.25,7.4,7.15,10.7,7.15,9.8,7.5
2017-03-30,9.8,10.7,7.15,10.5,7.18,11.5,9.21,9.7,9.7,8.0,7.8,7.6,7.18,8.6,7.25,7.4,7.15,10.4,7.5
2017-03-31,10.4,7.4,7.15,10.7,7.15,9.8,11.5,9.2,9.7,9.7,8.0,7.8,7.25,7.6,7.2,8.6,7.25,10.1,7.5
2017-04-01,10.1,8.6,7.25,7.4,7.15,10.4,9.8,11.5,9.15,9.7,9.7,8.0,7.22,7.8,7.25,7.6,7.22,11.6,7.6000003814697275
2017-04-05,15.6,9.7,7.4,8.0,7.4,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.5,11.75,7.35,9.7,7.35,14.7,7.699999809265138
2017-04-06,14.7,9.7,7.35,9.7,7.42,15.6,17.9,14.9,11.6,10.1,10.4,9.8,7.5,11.5,7.5,12.35,7.35,15.0,7.800000190734862
2017-04-07,15.0,12.84,7.35,9.7,7.35,14.7,15.6,17.9,14.9,11.6,10.1,10.4,7.5,9.8,7.5,11.5,7.5,14.3,7.800000190734862
2017-04-09,14.9,9.8,7.5,11.5,7.5,14.3,15.0,14.7,15.6,17.9,14.9,11.6,7.52,10.1,7.6,10.4,7.5,12.0,7.9000000953674325
2017-04-10,12.0,10.4,7.5,9.8,7.5,14.9,14.3,15.0,14.7,15.6,17.9,14.9,7.53,11.6,7.53,10.1,7.6,9.1,7.950000286102295
2017-04-17,22.2,15.0,7.8,14.7,7.8,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.95,14.9,7.9,14.3,7.86,19.1,8.25
2017-04-18,19.1,14.3,7.9,15.0,7.8,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.95,12.0,7.95,14.9,7.9,,8.300000190734862
2017-04-19,15.93,14.9,7.9,14.3,7.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,8.05,9.1,7.95,12.0,7.95,18.5,8.350000381469728
2017-04-20,18.5,12.0,7.95,14.9,7.9,16.31,19.1,22.2,20.9,18.8,16.5,14.9,8.05,12.5,8.05,9.1,7.95,16.5,8.399999618530272
2017-04-22,15.0,12.5,8.05,9.1,7.95,16.5,18.5,16.73,19.1,22.2,20.9,18.8,8.02,16.5,8.02,14.9,8.05,14.0,8.5
2017-04-26,18.6,20.9,8.3,18.8,8.3,19.5,17.4,14.0,15.0,16.5,18.5,18.23,8.35,19.1,8.3,22.2,8.25,14.8,8.75
2017-04-27,14.8,22.2,8.25,20.9,8.33,18.6,19.5,17.4,14.0,15.0,16.5,18.5,8.4,17.86,8.35,19.1,8.3,15.3,8.800000190734863
2017-04-28,15.3,19.1,8.3,22.2,8.25,14.8,18.6,19.5,17.4,14.0,15.0,16.5,8.32,18.5,8.4,17.35,8.35,18.7,8.850000381469727
2017-05-01,22.4,16.5,8.52,18.5,8.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.65,14.0,8.52,15.0,8.5,23.5,9.100000381469727
2017-05-02,23.5,15.0,8.5,16.5,8.63,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.75,17.4,8.65,14.0,8.63,21.0,9.199999809265137
2017-05-03,21.0,14.0,8.66,15.0,8.5,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.75,19.5,8.75,17.4,8.65,18.9,9.199999809265137
2017-05-04,18.9,17.4,8.65,14.0,8.74,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.8,18.6,8.75,19.5,8.75,17.1,9.300000190734863
2017-05-05,17.1,19.5,8.75,17.4,8.65,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.85,14.8,8.8,18.6,8.75,19.8,9.450000762939453
2017-05-06,19.8,18.6,8.75,19.5,8.75,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.79,15.3,8.85,14.8,8.8,19.0,9.450000762939453
2017-05-08,19.4,15.3,8.85,14.8,8.8,19.0,19.8,17.1,18.9,21.0,23.5,22.4,9.1,21.2,8.92,18.7,8.92,16.2,9.549999237060547
2017-05-09,16.2,18.7,9.05,15.3,8.85,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.2,22.4,9.1,21.2,9.05,15.2,9.699999809265137
2017-05-10,15.2,21.2,9.17,18.7,9.17,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.2,23.5,9.2,22.4,9.1,,9.75
2017-05-11,19.43,22.4,9.1,21.2,9.2,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.3,21.0,9.2,23.5,9.2,,9.850000381469727
2017-05-12,19.25,23.5,9.2,22.4,9.1,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.45,18.9,9.3,21.0,9.2,22.5,9.850000381469727
2017-05-15,20.0,17.1,9.45,18.9,9.3,23.3,22.5,19.14,19.14,15.2,16.2,19.4,9.55,19.0,9.44,19.8,9.45,19.3,10.200000762939453
2017-05-16,19.3,19.8,9.45,17.1,9.45,20.0,23.3,22.5,19.18,19.18,15.2,16.2,9.7,19.4,9.55,19.0,9.54,20.0,10.350000381469727
2017-05-17,20.0,19.0,9.61,19.8,9.45,19.3,20.0,23.3,22.5,19.47,19.47,15.2,9.75,16.2,9.7,19.4,9.55,22.1,10.399999618530273
2017-05-18,22.1,19.4,9.55,19.0,9.71,20.0,19.3,20.0,23.3,22.5,19.7,19.7,9.85,15.2,9.75,16.2,9.7,23.2,10.449999809265137
2017-05-19,23.2,16.2,9.7,19.4,9.55,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.85,20.12,9.85,15.2,9.75,24.2,10.550000190734863
2017-05-20,24.2,15.2,9.75,16.2,9.7,23.2,22.1,20.0,19.3,20.0,23.3,22.5,9.79,20.6,9.85,20.6,9.85,23.1,10.649999618530273
2017-05-21,23.1,21.29,9.85,15.2,9.75,24.2,23.2,22.1,20.0,19.3,20.0,23.3,9.82,22.5,9.82,21.29,9.85,23.0,10.699999809265137
2017-05-22,23.0,22.07,9.85,22.07,9.85,23.1,24.2,23.2,22.1,20.0,19.3,20.0,10.2,23.3,9.97,22.5,9.97,24.2,10.899999618530273
2017-05-23,24.2,22.5,10.13,22.26,9.85,23.0,23.1,24.2,23.2,22.1,20.0,19.3,10.35,20.0,10.2,23.3,10.13,19.7,11.0
2017-05-24,19.7,23.3,10.32,22.5,10.32,24.2,23.0,23.1,24.2,23.2,22.1,20.0,10.4,19.3,10.35,20.0,10.2,18.8,11.100000381469727
2017-05-25,18.8,20.0,10.2,23.3,10.35,19.7,24.2,23.0,23.1,24.2,23.2,22.1,10.45,20.0,10.4,19.3,10.35,22.4,11.200000762939453
2017-05-26,22.4,19.3,10.35,20.0,10.2,18.8,19.7,24.2,23.0,23.1,24.2,23.2,10.55,22.1,10.45,20.0,10.4,21.7,11.350000381469727
2017-05-27,21.7,20.0,10.4,19.3,10.35,22.4,18.8,19.7,24.2,23.0,23.1,24.2,10.65,23.2,10.55,22.1,10.45,25.6,11.449999809265135
2017-05-28,25.6,22.1,10.45,20.0,10.4,21.7,22.4,18.8,19.7,24.2,23.0,23.1,10.7,24.2,10.65,23.2,10.55,27.5,11.550000190734865
2017-05-29,27.5,23.2,10.55,22.1,10.45,25.6,21.7,22.4,18.8,19.7,24.2,23.0,10.9,23.1,10.7,24.2,10.65,27.1,11.649999618530273
2017-05-30,27.1,24.2,10.65,23.2,10.55,27.5,25.6,21.7,22.4,18.8,19.7,24.2,11.0,23.0,10.9,23.1,10.7,26.3,11.75
2017-05-31,26.3,23.1,10.7,24.2,10.65,27.1,27.5,25.6,21.7,22.4,18.8,19.7,11.1,24.2,11.0,23.0,10.9,26.5,11.850000381469727
2017-06-01,26.5,23.0,10.9,23.1,10.7,26.3,27.1,27.5,25.6,21.7,22.4,18.8,11.2,19.7,11.1,24.2,11.0,27.5,12.0
2017-06-02,27.5,24.2,11.0,23.0,10.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,11.35,18.8,11.2,19.7,11.1,25.8,12.149999618530273
2017-06-03,25.8,19.7,11.1,24.2,11.0,27.5,26.5,26.3,27.1,27.5,25.6,21.7,11.45,22.4,11.35,18.8,11.2,23.0,12.300000190734865
2017-06-04,23.0,18.8,11.2,19.7,11.1,25.8,27.5,26.5,26.3,27.1,27.5,25.6,11.55,21.7,11.45,22.4,11.35,21.2,12.450000762939453
2017-06-05,21.2,22.4,11.35,18.8,11.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,11.65,25.6,11.55,21.7,11.45,18.6,12.5
2017-06-06,18.6,21.7,11.45,22.4,11.35,21.2,23.0,25.8,27.5,26.5,26.3,27.1,11.75,27.5,11.65,25.6,11.55,18.8,12.699999809265135
2017-06-07,18.8,25.6,11.55,21.7,11.45,18.6,21.2,23.0,25.8,27.5,26.5,26.3,11.85,27.1,11.75,27.5,11.65,21.3,12.800000190734865
2017-06-08,21.3,27.5,11.65,25.6,11.55,18.8,18.6,21.2,23.0,25.8,27.5,26.5,12.0,26.3,11.85,27.1,11.75,,12.850000381469727
2017-06-09,23.96,27.1,11.75,27.5,11.65,21.3,18.8,18.6,21.2,23.0,25.8,27.5,12.15,26.5,12.0,26.3,11.85,26.6,13.149999618530273
2017-06-10,26.6,26.3,11.85,27.1,11.75,23.88,21.3,18.8,18.6,21.2,23.0,25.8,12.3,27.5,12.15,26.5,12.0,23.5,13.25
2017-06-11,23.5,26.5,12.0,26.3,11.85,26.6,23.55,21.3,18.8,18.6,21.2,23.0,12.45,25.8,12.3,27.5,12.15,23.1,13.300000190734865
2017-06-12,23.1,27.5,12.15,26.5,12.0,23.5,26.6,23.26,21.3,18.8,18.6,21.2,12.5,23.0,12.45,25.8,12.3,,13.450000762939453
2017-06-13,22.94,25.8,12.3,27.5,12.15,23.1,23.5,26.6,22.94,21.3,18.8,18.6,12.7,21.2,12.5,23.0,12.45,,13.649999618530273
2017-06-14,22.43,23.0,12.45,25.8,12.3,22.43,23.1,23.5,26.6,22.43,21.3,18.8,12.8,18.6,12.7,21.2,12.5,,13.949999809265135
2017-06-15,22.01,21.2,12.5,23.0,12.45,22.01,22.01,23.1,23.5,26.6,22.01,21.3,12.85,18.8,12.8,18.6,12.7,,14.100000381469727
2017-06-16,21.87,18.6,12.7,21.2,12.5,21.87,21.87,21.87,23.1,23.5,26.6,21.87,13.15,21.3,12.85,18.8,12.8,,14.199999809265135
2017-06-17,21.98,18.8,12.8,18.6,12.7,21.98,21.98,21.98,21.98,23.1,23.5,26.6,13.25,21.98,13.15,21.3,12.85,,14.449999809265135
