date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-28,5.4,13.9,15.4,11.3,15.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.95,15.3,16.0,14.6,15.69,5.5,11.049999237060547
2016-11-29,5.5,14.6,15.74,13.9,15.4,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.6,13.7,15.95,15.3,16.0,6.2,11.049999237060547
2016-11-30,6.2,15.3,16.0,14.6,15.44,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,14.2,11.9,15.6,13.7,15.95,7.8,11.149999618530273
2016-12-01,7.8,13.7,15.95,15.3,16.0,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.7,1.7,14.2,11.9,15.6,7.1,11.399999618530273
2016-12-02,7.1,11.9,15.6,13.7,15.95,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.7,-1.2,12.7,1.7,14.2,6.2,11.600000381469727
2016-12-03,6.2,1.7,14.2,11.9,15.6,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.05,-0.3,11.7,-1.2,12.7,7.5,11.600000381469727
2016-12-04,7.5,-1.2,12.7,1.7,14.2,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.0,2.4,11.05,-0.3,11.7,10.2,11.600000381469727
2016-12-05,10.2,-0.3,11.7,-1.2,12.7,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.05,4.5,11.0,2.4,11.05,8.6,11.950000762939453
2016-12-06,8.6,2.4,11.05,-0.3,11.7,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.05,5.4,11.05,4.5,11.0,3.2,12.100000381469727
2016-12-07,3.2,4.5,11.0,2.4,11.05,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.15,5.5,11.05,5.4,11.05,5.5,10.649999618530273
2016-12-08,5.5,5.4,11.05,4.5,11.0,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.4,6.2,11.15,5.5,11.05,8.1,9.299999237060547
2016-12-09,8.1,5.5,11.05,5.4,11.05,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.6,7.8,11.4,6.2,11.15,5.7,10.100000381469727
2016-12-10,5.7,6.2,11.15,5.5,11.05,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.6,7.1,11.6,7.8,11.4,5.8,9.600000381469727
2016-12-12,5.0,7.1,11.6,7.8,11.4,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.95,7.5,11.6,6.2,11.6,9.2,9.600000381469727
2016-12-13,9.2,6.2,11.6,7.1,11.6,5.0,5.8,5.7,8.1,5.5,3.2,8.6,12.1,10.2,11.95,7.5,11.6,7.1,10.300000190734863
2016-12-14,7.1,7.5,11.6,6.2,11.6,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.65,8.6,12.1,10.2,11.95,1.1,10.350000381469727
2016-12-15,1.1,10.2,11.95,7.5,11.6,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.3,3.2,10.65,8.6,12.1,1.0,7.199999809265138
2016-12-16,1.0,8.6,12.1,10.2,11.95,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.1,5.5,9.3,3.2,10.65,1.5,13.600000381469727
2016-12-19,5.6,8.1,10.1,5.5,9.3,5.1,1.5,1.0,1.1,7.1,9.2,5.0,9.6,5.8,9.65,5.7,9.6,6.6,15.700000762939453
2016-12-20,6.6,5.7,9.6,8.1,10.1,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.3,5.0,9.6,5.8,9.9,8.4,11.649999618530273
2016-12-21,8.4,5.8,9.96,5.7,9.6,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.35,9.2,10.3,5.0,9.6,7.9,9.350000381469727
2016-12-22,7.9,5.0,9.6,5.8,9.36,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.2,7.1,10.35,9.2,10.3,6.1,9.300000190734863
2016-12-23,6.1,9.2,10.3,5.0,9.6,7.9,8.4,6.6,5.6,5.1,1.5,1.0,13.6,1.1,7.2,7.1,10.35,1.6,9.399999618530273
2016-12-24,1.6,7.1,10.35,9.2,10.3,6.1,7.9,8.4,6.6,5.6,5.1,1.5,10.36,1.0,13.6,1.1,7.2,2.7,9.5
2016-12-25,2.7,1.1,7.2,7.1,10.35,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.38,1.5,10.38,1.0,13.6,6.1,8.25
2016-12-26,6.1,1.0,13.6,1.1,7.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,15.7,5.1,12.17,1.5,12.17,5.4,8.300000190734862
2016-12-27,5.4,1.5,13.65,1.0,13.6,6.1,2.7,1.6,6.1,7.9,8.4,6.6,11.65,5.6,15.7,5.1,13.65,0.7,8.399999618530272
2016-12-28,0.7,5.1,12.23,1.5,12.23,5.4,6.1,2.7,1.6,6.1,7.9,8.4,9.35,6.6,11.65,5.6,15.7,0.4,8.5
2016-12-29,0.4,5.6,15.7,5.1,11.5,0.7,5.4,6.1,2.7,1.6,6.1,7.9,9.3,8.4,9.35,6.6,11.65,0.2,8.5
2016-12-30,0.2,6.6,11.65,5.6,15.7,0.4,0.7,5.4,6.1,2.7,1.6,6.1,9.4,7.9,9.3,8.4,9.35,1.2,8.600000381469728
2016-12-31,1.2,8.4,9.35,6.6,11.65,0.2,0.4,0.7,5.4,6.1,2.7,1.6,9.5,6.1,9.4,7.9,9.3,2.4,8.699999809265138
2017-01-03,8.0,1.6,9.5,6.1,9.4,4.3,2.4,1.2,0.2,0.4,0.7,5.4,8.4,6.1,8.3,2.7,8.25,,8.800000190734863
2017-01-05,3.14,6.1,8.3,2.7,8.25,3.14,8.0,4.3,2.4,1.2,0.2,0.4,8.5,0.7,8.5,5.4,8.4,,8.899999618530273
2017-01-07,2.82,0.7,8.5,5.4,8.4,2.82,2.82,2.82,8.0,4.3,2.4,1.2,8.7,0.2,8.6,0.4,8.5,,8.950000762939453
2017-01-09,2.75,0.2,8.6,0.4,8.5,2.75,2.75,2.75,2.75,2.75,8.0,4.3,8.6,2.4,8.6,1.2,8.7,,9.049999237060547
2017-01-18,2.8,2.1,9.04,2.1,8.95,1.3,0.8,0.7,2.5,4.5,2.1,2.1,9.1,2.1,9.05,2.1,9.05,3.9,8.050000190734862
2017-01-19,3.9,2.36,9.05,2.36,9.08,2.8,1.3,0.8,0.7,2.5,4.5,2.36,9.1,2.36,9.1,2.36,9.05,4.5,8.25
2017-01-20,4.5,2.62,9.05,2.62,9.05,3.9,2.8,1.3,0.8,0.7,2.5,4.5,9.25,2.62,9.1,2.62,9.1,-1.6,9.049999237060547
2017-01-22,0.3,1.97,9.1,1.97,9.1,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,9.15,2.5,9.15,4.5,9.25,-1.1,4.150000095367432
2017-01-23,-1.1,4.5,9.25,1.69,9.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,9.45,0.7,9.27,2.5,9.27,-0.1,5.099999904632568
2017-01-24,-0.1,2.5,8.58,4.5,9.25,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.05,0.8,9.45,0.7,8.58,1.6,2.6999998092651367
2017-01-25,1.6,0.7,8.18,2.5,8.18,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,8.05,1.3,7.05,0.8,9.45,3.5,2.0999999046325684
2017-01-26,3.5,0.8,9.45,0.7,8.2,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,8.25,2.8,8.05,1.3,7.05,5.7,2.200000047683716
2017-01-27,5.7,1.3,7.05,0.8,9.45,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,9.05,3.9,8.25,2.8,8.05,5.2,2.200000047683716
2017-01-28,5.2,2.8,8.05,1.3,7.05,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,8.1,4.5,9.05,3.9,8.25,4.0,2.299999952316284
2017-01-30,4.5,4.5,9.05,3.9,8.25,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,5.1,0.3,4.15,-1.6,6.64,-1.1,2.299999952316284
2017-01-31,-1.1,-1.6,5.25,4.5,9.05,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,2.7,-1.1,5.1,0.3,4.15,-0.6,2.25
2017-02-01,-0.6,0.3,4.15,-1.6,3.51,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,2.1,-0.1,2.7,-1.1,5.1,0.7,2.299999952316284
2017-02-03,0.8,-0.1,2.7,-1.1,5.1,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,2.2,3.5,2.2,1.6,2.1,3.3,2.299999952316284
2017-02-04,3.3,1.6,2.1,-0.1,2.7,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,2.3,5.7,2.2,3.5,2.2,4.8,2.299999952316284
2017-02-06,5.7,5.7,2.2,3.5,2.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.3,4.0,2.25,5.2,2.3,3.7,2.400000095367432
2017-02-07,3.7,5.2,2.3,5.7,2.2,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.25,4.5,2.3,4.0,2.26,1.6,2.400000095367432
2017-02-08,1.6,4.0,2.29,5.2,2.3,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.3,-1.1,2.25,4.5,2.3,0.6,2.5
2017-02-09,0.6,4.5,2.3,4.0,2.28,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.28,-0.6,2.3,-1.1,2.25,0.7,2.5999999046325684
2017-02-10,0.7,-1.1,2.25,4.5,2.3,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.3,0.7,2.29,-0.6,2.3,0.5,2.650000095367432
2017-02-11,0.5,-0.6,2.3,-1.1,2.25,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.3,0.8,2.3,0.7,2.29,0.9,2.650000095367432
2017-02-12,0.9,0.7,2.3,-0.6,2.3,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.3,3.3,2.3,0.8,2.3,4.0,2.75
2017-02-13,4.0,0.8,2.3,0.7,2.33,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.4,4.8,2.33,3.3,2.3,6.8,2.75
2017-02-14,6.8,3.3,2.3,0.8,2.3,4.0,0.9,0.5,0.7,0.6,1.6,3.7,2.4,5.7,2.4,4.8,2.35,6.9,2.8499999046325684
2017-02-15,6.9,4.8,2.4,3.3,2.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.5,3.7,2.4,5.7,2.4,9.2,2.900000095367432
2017-02-16,9.2,5.7,2.4,4.8,2.48,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.6,1.6,2.5,3.7,2.4,10.7,2.900000095367432
2017-02-17,10.7,3.7,2.4,5.7,2.4,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.65,0.6,2.6,1.6,2.5,5.5,3.0
2017-02-20,11.2,0.7,2.65,0.6,2.6,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.75,0.9,2.75,0.5,2.65,5.3,3.25
2017-02-21,5.3,0.5,2.65,0.7,2.65,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.85,4.0,2.75,0.9,2.75,2.8,3.150000095367432
2017-02-22,2.8,0.9,2.75,0.5,2.65,5.3,11.2,5.6,5.5,10.7,9.2,6.9,2.9,6.8,2.85,4.0,2.75,2.3,3.25
2017-02-23,2.3,4.0,2.75,0.9,2.75,2.8,5.3,11.2,5.6,5.5,10.7,9.2,2.9,6.9,2.9,6.8,2.85,2.6,3.2999999523162837
2017-02-25,4.6,6.9,2.9,6.8,2.85,2.6,2.3,2.8,5.3,11.2,5.6,5.5,2.91,10.7,3.0,9.2,2.9,6.4,3.4500000476837163
2017-02-26,6.4,9.2,2.9,6.9,2.9,4.6,2.6,2.3,2.8,5.3,11.2,5.6,2.93,5.5,2.93,10.7,3.0,7.4,3.5
2017-02-27,7.4,10.7,3.0,9.2,2.9,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.25,5.6,3.05,5.5,3.05,7.4,3.5499999523162837
2017-02-28,7.4,5.5,3.13,10.7,3.0,7.4,6.4,4.6,2.6,2.3,2.8,5.3,3.15,11.2,3.25,5.6,3.13,10.5,3.5499999523162837
2017-03-01,10.5,5.6,3.22,5.5,3.22,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.25,5.3,3.15,11.2,3.25,8.6,3.5999999046325684
2017-03-02,8.6,11.2,3.25,5.6,3.24,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.3,2.8,3.25,5.3,3.15,4.6,3.6999998092651367
2017-03-03,4.6,5.3,3.15,11.2,3.25,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.24,2.3,3.3,2.8,3.25,8.2,3.8000001907348633
2017-03-06,9.5,2.6,3.45,2.3,3.3,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.55,6.4,3.5,4.6,3.45,5.1,3.9500000476837163
2017-03-07,5.1,4.6,3.45,2.6,3.51,9.5,9.0,8.2,4.6,8.6,10.5,7.4,3.55,7.4,3.55,6.4,3.5,5.5,4.050000190734863
2017-03-08,5.5,6.4,3.5,4.6,3.45,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.6,7.4,3.55,7.4,3.55,5.2,4.050000190734863
2017-03-09,5.2,7.4,3.55,6.4,3.5,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.7,10.5,3.6,7.4,3.55,8.7,4.099999904632568
2017-03-10,8.7,7.4,3.55,7.4,3.55,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.8,8.6,3.7,10.5,3.6,11.2,4.150000095367432
2017-03-13,11.3,4.6,3.8,8.6,3.7,13.1,11.2,8.7,5.2,5.5,5.1,9.5,3.95,9.0,3.82,8.2,3.82,,4.300000190734863
2017-03-14,8.31,8.2,3.93,4.6,3.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.05,9.5,3.95,9.0,3.93,7.4,4.300000190734863
2017-03-15,7.4,9.0,4.02,8.2,4.02,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.05,5.1,4.05,9.5,3.95,8.5,4.400000095367432
2017-03-16,8.5,9.5,3.95,9.0,4.04,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.1,5.5,4.05,5.1,4.05,9.0,4.449999809265137
2017-03-17,9.0,5.1,4.05,9.5,3.95,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.15,5.2,4.1,5.5,4.05,9.5,4.550000190734863
2017-03-20,10.7,8.7,4.15,5.2,4.1,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.3,13.1,4.18,11.2,4.18,7.4,4.550000190734863
2017-03-21,7.4,11.2,4.25,8.7,4.15,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.3,11.3,4.3,13.1,4.25,8.6,4.699999809265137
2017-03-22,8.6,13.1,4.33,11.2,4.33,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.4,9.75,4.3,11.3,4.3,7.6,4.800000190734863
2017-03-24,7.8,8.94,4.3,11.3,4.3,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.55,8.5,4.45,7.4,4.4,8.0,4.800000190734863
2017-03-28,8.95,9.5,4.6,9.0,4.55,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.7,10.7,4.55,10.5,4.6,11.5,5.0
2017-03-29,11.5,10.5,4.68,9.5,4.68,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.8,7.4,4.7,10.7,4.55,9.8,5.0
2017-03-30,9.8,10.7,4.55,10.5,4.68,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.68,8.6,4.8,7.4,4.7,10.4,5.050000190734863
2017-03-31,10.4,7.4,4.7,10.7,4.55,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.8,7.6,4.71,8.6,4.8,10.1,5.050000190734863
2017-04-01,10.1,8.6,4.8,7.4,4.7,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.77,7.8,4.8,7.6,4.77,11.6,5.149999618530273
2017-04-05,15.6,9.7,4.98,8.0,4.98,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.0,11.75,5.0,9.7,4.95,14.7,5.199999809265137
2017-04-06,14.7,9.7,4.95,9.7,5.0,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.05,11.5,5.0,12.35,5.0,15.0,5.300000190734863
2017-04-07,15.0,12.84,5.0,9.7,4.95,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.05,9.8,5.05,11.5,5.0,14.3,5.400000095367432
2017-04-09,14.9,9.8,5.05,11.5,5.0,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.06,10.1,5.15,10.4,5.05,12.0,5.400000095367432
2017-04-10,12.0,10.4,5.05,9.8,5.05,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.08,11.6,5.08,10.1,5.15,9.1,5.449999809265137
2017-04-17,22.2,15.0,5.4,14.7,5.3,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.45,14.9,5.4,14.3,5.39,19.1,5.699999809265138
2017-04-18,19.1,14.3,5.44,15.0,5.4,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.5,12.0,5.45,14.9,5.4,,5.699999809265138
2017-04-19,15.93,14.9,5.4,14.3,5.46,19.1,22.2,20.9,18.8,16.5,14.9,12.5,5.5,9.1,5.5,12.0,5.45,18.5,5.699999809265138
2017-04-20,18.5,12.0,5.45,14.9,5.4,16.31,19.1,22.2,20.9,18.8,16.5,14.9,5.55,12.5,5.5,9.1,5.5,16.5,5.699999809265138
2017-04-22,15.0,12.5,5.5,9.1,5.5,16.5,18.5,16.73,19.1,22.2,20.9,18.8,5.52,16.5,5.52,14.9,5.55,14.0,5.8500003814697275
2017-04-26,18.6,20.9,5.7,18.8,5.7,19.5,17.4,14.0,15.0,16.5,18.5,18.23,5.7,19.1,5.7,22.2,5.7,14.8,5.949999809265138
2017-04-27,14.8,22.2,5.7,20.9,5.7,18.6,19.5,17.4,14.0,15.0,16.5,18.5,5.7,17.86,5.7,19.1,5.7,15.3,5.949999809265138
2017-04-28,15.3,19.1,5.7,22.2,5.7,14.8,18.6,19.5,17.4,14.0,15.0,16.5,5.7,18.5,5.7,17.35,5.7,18.7,5.949999809265138
2017-05-01,22.4,16.5,5.8,18.5,5.7,21.2,18.7,15.3,14.8,18.6,19.5,17.4,5.85,14.0,5.8,15.0,5.85,23.5,6.0
2017-05-02,23.5,15.0,5.85,16.5,5.85,22.4,21.2,18.7,15.3,14.8,18.6,19.5,5.85,17.4,5.85,14.0,5.85,21.0,6.0
2017-05-04,18.9,17.4,5.85,14.0,5.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,5.95,18.6,5.95,19.5,5.85,17.1,6.0
2017-05-05,17.1,19.5,5.85,17.4,5.85,18.9,21.0,23.5,22.4,21.2,18.7,15.3,5.95,14.8,5.95,18.6,5.95,19.8,6.0
2017-05-06,19.8,18.6,5.95,19.5,5.85,17.1,18.9,21.0,23.5,22.4,21.2,18.7,5.92,15.3,5.95,14.8,5.95,19.0,6.0999999046325675
2017-05-08,19.4,15.3,5.95,14.8,5.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,6.0,21.2,5.97,18.7,5.97,16.2,6.0999999046325675
2017-05-09,16.2,18.7,5.98,15.3,5.95,19.4,19.0,19.8,17.1,18.9,21.0,23.5,6.0,22.4,6.0,21.2,5.98,15.2,6.0999999046325675
2017-05-12,19.25,23.5,6.0,22.4,6.0,19.25,15.2,16.2,19.4,19.0,19.8,17.1,6.0,18.9,6.0,21.0,6.0,22.5,6.0999999046325675
2017-05-15,20.0,17.1,6.0,18.9,6.0,23.3,22.5,19.14,19.14,15.2,16.2,19.4,6.1,19.0,6.05,19.8,6.1,19.3,6.199999809265138
2017-05-16,19.3,19.8,6.1,17.1,6.0,20.0,23.3,22.5,19.18,19.18,15.2,16.2,6.1,19.4,6.1,19.0,6.07,20.0,6.25
2017-05-17,20.0,19.0,6.1,19.8,6.1,19.3,20.0,23.3,22.5,19.47,19.47,15.2,6.1,16.2,6.1,19.4,6.1,22.1,6.25
2017-05-18,22.1,19.4,6.1,19.0,6.1,20.0,19.3,20.0,23.3,22.5,19.7,19.7,6.1,15.2,6.1,16.2,6.1,23.2,6.25
2017-05-19,23.2,16.2,6.1,19.4,6.1,22.1,20.0,19.3,20.0,23.3,22.5,20.12,6.1,20.12,6.1,15.2,6.1,24.2,6.25
2017-05-20,24.2,15.2,6.1,16.2,6.1,23.2,22.1,20.0,19.3,20.0,23.3,22.5,6.1,20.6,6.1,20.6,6.1,23.1,6.300000190734862
2017-05-21,23.1,21.29,6.1,15.2,6.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,6.1,22.5,6.1,21.29,6.1,23.0,6.300000190734862
2017-05-22,23.0,22.07,6.1,22.07,6.1,23.1,24.2,23.2,22.1,20.0,19.3,20.0,6.2,23.3,6.13,22.5,6.13,24.2,6.300000190734862
2017-05-23,24.2,22.5,6.18,22.26,6.1,23.0,23.1,24.2,23.2,22.1,20.0,19.3,6.25,20.0,6.2,23.3,6.18,19.7,6.300000190734862
2017-05-24,19.7,23.3,6.23,22.5,6.23,24.2,23.0,23.1,24.2,23.2,22.1,20.0,6.25,19.3,6.25,20.0,6.2,18.8,6.300000190734862
2017-05-25,18.8,20.0,6.2,23.3,6.24,19.7,24.2,23.0,23.1,24.2,23.2,22.1,6.25,20.0,6.25,19.3,6.25,22.4,6.300000190734862
2017-05-26,22.4,19.3,6.25,20.0,6.2,18.8,19.7,24.2,23.0,23.1,24.2,23.2,6.25,22.1,6.25,20.0,6.25,21.7,6.300000190734862
2017-05-27,21.7,20.0,6.25,19.3,6.25,22.4,18.8,19.7,24.2,23.0,23.1,24.2,6.3,23.2,6.25,22.1,6.25,25.6,6.300000190734862
2017-05-28,25.6,22.1,6.25,20.0,6.25,21.7,22.4,18.8,19.7,24.2,23.0,23.1,6.3,24.2,6.3,23.2,6.25,27.5,6.3499999046325675
2017-05-29,27.5,23.2,6.25,22.1,6.25,25.6,21.7,22.4,18.8,19.7,24.2,23.0,6.3,23.1,6.3,24.2,6.3,27.1,6.300000190734862
2017-05-30,27.1,24.2,6.3,23.2,6.25,27.5,25.6,21.7,22.4,18.8,19.7,24.2,6.3,23.0,6.3,23.1,6.3,26.3,6.3499999046325675
2017-05-31,26.3,23.1,6.3,24.2,6.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,6.3,24.2,6.3,23.0,6.3,26.5,6.3499999046325675
2017-06-01,26.5,23.0,6.3,23.1,6.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,6.3,19.7,6.3,24.2,6.3,27.5,6.3499999046325675
2017-06-02,27.5,24.2,6.3,23.0,6.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,6.3,18.8,6.3,19.7,6.3,25.8,6.3499999046325675
2017-06-03,25.8,19.7,6.3,24.2,6.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,6.3,22.4,6.3,18.8,6.3,23.0,6.3499999046325675
2017-06-04,23.0,18.8,6.3,19.7,6.3,25.8,27.5,26.5,26.3,27.1,27.5,25.6,6.35,21.7,6.3,22.4,6.3,21.2,6.3499999046325675
2017-06-05,21.2,22.4,6.3,18.8,6.3,23.0,25.8,27.5,26.5,26.3,27.1,27.5,6.3,25.6,6.35,21.7,6.3,18.6,6.3499999046325675
2017-06-06,18.6,21.7,6.3,22.4,6.3,21.2,23.0,25.8,27.5,26.5,26.3,27.1,6.35,27.5,6.3,25.6,6.35,18.8,6.3499999046325675
2017-06-07,18.8,25.6,6.35,21.7,6.3,18.6,21.2,23.0,25.8,27.5,26.5,26.3,6.35,27.1,6.35,27.5,6.3,21.3,6.3499999046325675
2017-06-08,21.3,27.5,6.3,25.6,6.35,18.8,18.6,21.2,23.0,25.8,27.5,26.5,6.35,26.3,6.35,27.1,6.35,,6.3499999046325675
2017-06-09,23.96,27.1,6.35,27.5,6.3,21.3,18.8,18.6,21.2,23.0,25.8,27.5,6.35,26.5,6.35,26.3,6.35,26.6,6.3499999046325675
2017-06-10,26.6,26.3,6.35,27.1,6.35,23.88,21.3,18.8,18.6,21.2,23.0,25.8,6.35,27.5,6.35,26.5,6.35,23.5,6.3499999046325675
2017-06-11,23.5,26.5,6.35,26.3,6.35,26.6,23.55,21.3,18.8,18.6,21.2,23.0,6.35,25.8,6.35,27.5,6.35,23.1,6.449999809265138
2017-07-07,26.88,26.88,6.5,26.88,6.5,29.5,28.5,27.1,25.0,25.2,26.0,26.88,6.5,26.88,6.5,26.88,6.45,27.9,6.449999809265138
2017-07-08,27.9,27.03,6.45,27.03,6.5,27.03,29.5,28.5,27.1,25.0,25.2,26.0,6.5,27.03,6.5,27.03,6.5,28.2,6.5
2017-07-09,28.2,27.18,6.5,27.18,6.45,27.9,27.18,29.5,28.5,27.1,25.0,25.2,6.45,26.0,6.5,27.18,6.5,27.0,6.5
2017-07-10,27.0,27.16,6.5,27.16,6.5,28.2,27.9,27.16,29.5,28.5,27.1,25.0,6.5,25.2,6.45,26.0,6.5,26.2,6.449999809265138
2017-07-11,26.2,26.0,6.5,27.06,6.5,27.0,28.2,27.9,27.06,29.5,28.5,27.1,6.5,25.0,6.5,25.2,6.45,29.2,6.5
2017-07-13,27.38,25.0,6.5,25.2,6.45,29.2,26.2,27.0,28.2,27.9,27.38,29.5,6.45,28.5,6.5,27.1,6.5,30.7,6.449999809265138
2017-07-14,30.7,27.1,6.5,25.0,6.5,27.93,29.2,26.2,27.0,28.2,27.9,27.93,6.45,29.5,6.45,28.5,6.5,29.9,6.5
2017-07-15,29.9,28.5,6.5,27.1,6.5,30.7,28.42,29.2,26.2,27.0,28.2,27.9,6.5,28.42,6.45,29.5,6.45,28.8,6.550000190734862
2017-07-16,28.8,29.5,6.45,28.5,6.5,29.9,30.7,28.59,29.2,26.2,27.0,28.2,6.5,27.9,6.5,28.59,6.45,29.4,6.550000190734862
2017-07-17,29.4,28.68,6.45,29.5,6.45,28.8,29.9,30.7,28.68,29.2,26.2,27.0,6.45,28.2,6.5,27.9,6.5,29.6,6.550000190734862
2017-07-18,29.6,27.9,6.5,28.69,6.45,29.4,28.8,29.9,30.7,28.69,29.2,26.2,6.5,27.0,6.45,28.2,6.5,30.6,6.550000190734862
2017-07-19,30.6,28.2,6.5,27.9,6.5,29.6,29.4,28.8,29.9,30.7,28.86,29.2,6.45,26.2,6.5,27.0,6.45,30.6,6.550000190734862
2017-07-20,30.6,27.0,6.45,28.2,6.5,30.6,29.6,29.4,28.8,29.9,30.7,29.11,6.45,29.2,6.45,26.2,6.5,30.7,6.5
2017-07-21,30.7,26.2,6.5,27.0,6.45,30.6,30.6,29.6,29.4,28.8,29.9,30.7,6.5,29.34,6.45,29.2,6.45,31.5,6.5
2017-07-22,31.5,29.2,6.45,26.2,6.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,6.55,30.7,6.5,29.75,6.45,32.0,6.550000190734862
2017-07-23,32.0,30.27,6.45,29.2,6.45,31.5,30.7,30.6,30.6,29.6,29.4,28.8,6.55,29.9,6.55,30.7,6.5,32.5,6.550000190734862
2017-07-24,32.5,30.7,6.5,30.57,6.45,32.0,31.5,30.7,30.6,30.6,29.6,29.4,6.55,28.8,6.55,29.9,6.55,32.5,6.550000190734862
2017-07-25,32.5,29.9,6.55,30.7,6.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,6.55,29.4,6.55,28.8,6.55,30.7,6.550000190734862
2017-07-26,30.7,28.8,6.55,29.9,6.55,32.5,32.5,32.0,31.5,30.7,30.6,30.6,6.55,29.6,6.55,29.4,6.55,31.1,6.5
