date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-06,8.6,2.4,12.45,-0.3,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,12.7,5.4,15.75,4.5,14.0,3.2,9.064583778381348
2016-12-07,3.2,4.5,14.0,2.4,12.45,8.6,10.2,7.5,6.2,7.1,7.8,6.2,14.07,5.5,14.07,5.4,15.75,5.5,8.697916984558105
2016-12-08,5.5,5.4,15.75,4.5,14.0,3.2,8.6,10.2,7.5,6.2,7.1,7.8,21.29,6.2,17.01,5.5,17.01,8.1,7.939583301544189
2016-12-09,8.1,5.5,19.41,5.4,15.75,5.5,3.2,8.6,10.2,7.5,6.2,7.1,21.18,7.8,21.29,6.2,19.41,5.7,8.177083015441895
2016-12-10,5.7,6.2,21.19,5.5,21.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,21.09,7.1,21.18,7.8,21.29,5.8,8.300000190734862
2016-12-12,5.0,7.1,21.18,7.8,21.29,5.8,5.7,8.1,5.5,3.2,8.6,10.2,8.91,7.5,8.81,6.2,21.09,9.2,8.429166793823242
2016-12-13,9.2,6.2,21.09,7.1,21.18,5.0,5.8,5.7,8.1,5.5,3.2,8.6,9.06,10.2,8.91,7.5,8.81,7.1,8.52500057220459
2016-12-14,7.1,7.5,8.81,6.2,21.09,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.7,8.6,9.06,10.2,8.91,1.1,8.606249809265138
2016-12-15,1.1,10.2,8.91,7.5,8.81,7.1,9.2,5.0,5.8,5.7,8.1,5.5,7.94,3.2,8.7,8.6,9.06,1.0,5.747917175292969
2016-12-16,1.0,8.6,9.06,10.2,8.91,1.1,7.1,9.2,5.0,5.8,5.7,8.1,8.18,5.5,7.94,3.2,8.7,1.5,4.2791666984558105
2016-12-19,5.6,8.1,8.18,5.5,7.94,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.43,5.8,8.21,5.7,8.3,6.6,4.943749904632568
2016-12-20,6.6,5.7,8.3,8.1,8.18,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.53,5.0,8.43,5.8,8.36,8.4,6.258333206176758
2016-12-21,8.4,5.8,8.47,5.7,8.3,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.61,9.2,8.53,5.0,8.43,7.9,7.054166793823242
2016-12-22,7.9,5.0,8.43,5.8,7.83,8.4,6.6,5.6,5.1,1.5,1.0,1.1,5.75,7.1,8.61,9.2,8.53,6.1,7.052083492279053
2016-12-23,6.1,9.2,8.53,5.0,8.43,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.28,1.1,5.75,7.1,8.61,1.6,7.010416507720947
2016-12-24,1.6,7.1,8.61,9.2,8.53,6.1,7.9,8.4,6.6,5.6,5.1,1.5,6.79,1.0,4.28,1.1,5.75,2.7,6.9312500953674325
2016-12-25,2.7,1.1,5.75,7.1,8.61,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.21,1.5,6.21,1.0,4.28,6.1,6.816667079925537
2016-12-26,6.1,1.0,4.28,1.1,5.75,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.94,5.1,4.99,1.5,4.99,5.4,6.8583335876464835
2016-12-27,5.4,1.5,5.16,1.0,4.28,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.26,5.6,4.94,5.1,5.16,0.7,6.904167175292969
2017-01-03,8.0,1.6,6.93,6.1,7.01,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.9,6.1,6.86,2.7,6.82,,5.652082920074463
2017-01-04,3.0,2.7,6.82,1.6,6.93,8.0,4.3,2.4,1.2,0.2,0.4,0.7,6.88,5.4,6.9,6.1,6.86,,6.379167079925537
2017-01-05,3.14,6.1,6.86,2.7,6.82,3.14,8.0,4.3,2.4,1.2,0.2,0.4,6.86,0.7,6.86,5.4,6.9,,6.9749999046325675
2017-01-18,2.8,2.1,7.51,2.1,7.0,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.15,2.1,8.1,2.1,6.78,3.9,7.5999999046325675
2017-01-19,3.9,2.36,6.78,2.36,7.64,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.55,2.36,8.15,2.36,8.1,4.5,7.699999809265138
2017-01-20,4.5,2.62,8.1,2.62,6.78,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.4,2.62,7.55,2.62,8.15,-1.6,5.238043308258057
2017-01-22,0.3,1.97,7.55,1.97,8.15,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.7,2.5,7.7,4.5,7.4,-1.1,7.9000000953674325
2017-01-26,3.5,0.8,7.62,0.7,7.62,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.7,2.8,7.6,1.3,7.55,5.7,8.100000381469728
2017-01-27,5.7,1.3,7.55,0.8,7.02,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,5.24,3.9,7.7,2.8,7.6,5.2,8.25
2017-01-28,5.2,2.8,7.6,1.3,7.55,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.02,4.5,5.24,3.9,7.7,4.0,8.299999237060549
2017-01-30,4.5,4.5,5.24,3.9,7.7,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.95,0.3,7.9,-1.6,7.2,-1.1,8.5
2017-01-31,-1.1,-1.6,7.27,4.5,5.24,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,8.0,-1.1,7.95,0.3,7.9,-0.6,8.600000381469728
2017-02-01,-0.6,0.3,7.9,-1.6,7.98,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,8.05,-0.1,8.0,-1.1,7.95,0.7,8.699999809265138
2017-02-03,0.8,-0.1,8.0,-1.1,7.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,8.25,3.5,8.1,1.6,8.05,3.3,8.850000381469727
2017-02-04,3.3,1.6,8.05,-0.1,8.0,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,8.3,5.7,8.25,3.5,8.1,4.8,8.899999618530273
2017-02-06,5.7,5.7,8.25,3.5,8.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,8.5,4.0,8.29,5.2,8.3,3.7,9.149999618530273
2017-02-07,3.7,5.2,8.3,5.7,8.25,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,8.6,4.5,8.5,4.0,8.41,1.6,9.25
2017-02-08,1.6,4.0,8.52,5.2,8.3,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,8.7,-1.1,8.6,4.5,8.5,0.6,9.399999618530273
2017-02-09,0.6,4.5,8.5,4.0,8.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,8.6,-0.6,8.7,-1.1,8.6,0.7,9.5
2017-02-10,0.7,-1.1,8.6,4.5,8.5,0.6,1.6,3.7,5.7,4.8,3.3,0.8,8.85,0.7,8.66,-0.6,8.7,0.5,9.600000381469727
2017-02-11,0.5,-0.6,8.7,-1.1,8.6,0.7,0.6,1.6,3.7,5.7,4.8,3.3,8.9,0.8,8.85,0.7,8.76,0.9,9.699999809265137
2017-02-12,0.9,0.7,8.82,-0.6,8.7,0.5,0.7,0.6,1.6,3.7,5.7,4.8,8.82,3.3,8.9,0.8,8.85,4.0,9.899999618530273
2017-02-13,4.0,0.8,8.85,0.7,8.97,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.15,4.8,8.97,3.3,8.9,6.8,9.949999809265137
2017-02-14,6.8,3.3,8.9,0.8,8.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,9.25,5.7,9.15,4.8,9.04,6.9,10.050000190734863
2017-02-15,6.9,4.8,9.18,3.3,8.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,9.4,3.7,9.25,5.7,9.15,9.2,7.3500003814697275
2017-02-16,9.2,5.7,9.15,4.8,9.32,6.9,6.8,4.0,0.9,0.5,0.7,0.6,9.5,1.6,9.4,3.7,9.25,10.7,4.900000095367432
2017-02-17,10.7,3.7,9.25,5.7,9.15,9.2,6.9,6.8,4.0,0.9,0.5,0.7,9.6,0.6,9.5,1.6,9.4,5.5,5.0
2017-02-20,11.2,0.7,9.6,0.6,9.5,5.6,5.5,10.7,9.2,6.9,6.8,4.0,9.95,0.9,9.9,0.5,9.7,5.3,6.699999809265138
2017-02-21,5.3,0.5,9.7,0.7,9.6,11.2,5.6,5.5,10.7,9.2,6.9,6.8,10.05,4.0,9.95,0.9,9.9,2.8,4.850000381469727
2017-02-22,2.8,0.9,9.9,0.5,9.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,7.35,6.8,10.05,4.0,9.95,2.3,4.949999809265137
2017-02-23,2.3,4.0,9.95,0.9,9.9,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.9,6.9,7.35,6.8,10.05,2.6,5.0
2017-02-25,4.6,6.9,7.35,6.8,10.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.82,10.7,5.0,9.2,4.9,6.4,2.3499999046325684
2017-02-26,6.4,9.2,4.9,6.9,7.35,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.75,5.5,5.75,10.7,5.0,7.4,3.150000095367432
2017-02-27,7.4,10.7,5.0,9.2,4.9,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.7,5.6,5.53,5.5,5.53,7.4,3.4500000476837163
2017-02-28,7.4,5.5,5.52,10.7,5.0,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.85,11.2,6.7,5.6,5.52,10.5,5.5
2017-03-01,10.5,5.6,5.5,5.5,5.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.95,5.3,4.85,11.2,6.7,8.6,6.1500000953674325
2017-03-02,8.6,11.2,6.7,5.6,5.38,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.0,2.8,4.95,5.3,4.85,4.6,5.099999904632568
2017-03-03,4.6,5.3,4.85,11.2,6.7,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.38,2.3,5.0,2.8,4.95,8.2,4.300000190734863
2017-03-06,9.5,2.6,3.49,2.3,5.0,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.45,6.4,3.15,4.6,2.35,5.1,4.550000190734863
2017-03-07,5.1,4.6,2.35,2.6,3.61,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.5,7.4,3.45,6.4,3.15,5.5,4.550000190734863
2017-03-08,5.5,6.4,3.15,4.6,2.35,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.15,7.4,5.5,7.4,3.45,5.2,4.650000095367432
2017-03-09,5.2,7.4,3.45,6.4,3.15,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.1,10.5,6.15,7.4,5.5,8.7,4.699999809265137
2017-03-10,8.7,7.4,5.5,7.4,3.45,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.3,8.6,5.1,10.5,6.15,11.2,4.75
2017-03-14,8.31,8.2,4.47,4.6,4.3,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.55,9.5,4.55,9.0,4.47,7.4,5.0
2017-03-15,7.4,9.0,4.58,8.2,4.58,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.65,5.1,4.55,9.5,4.55,8.5,5.0
2017-03-16,8.5,9.5,4.55,9.0,4.61,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.7,5.5,4.65,5.1,4.55,9.0,5.099999904632568
2017-03-17,9.0,5.1,4.55,9.5,4.55,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.75,5.2,4.7,5.5,4.65,9.5,5.099999904632568
2017-03-27,9.7,9.0,5.1,8.5,5.1,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.35,10.5,5.18,9.5,5.18,,5.8500003814697275
2017-03-28,8.95,9.5,5.27,9.0,5.1,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.35,10.7,5.35,10.5,5.27,11.5,5.9000000953674325
2017-05-01,22.4,16.5,7.73,18.5,7.55,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.9,14.0,7.73,15.0,7.75,23.5,8.350000381469728
2017-05-02,23.5,15.0,7.75,16.5,7.87,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.95,17.4,7.9,14.0,7.87,21.0,8.399999618530272
2017-05-03,21.0,14.0,7.9,15.0,7.75,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.0,19.5,7.95,17.4,7.9,18.9,8.5
2017-05-04,18.9,17.4,7.9,14.0,7.99,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.1,18.6,8.0,19.5,7.95,17.1,8.600000381469728
2017-05-05,17.1,19.5,7.95,17.4,7.9,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.2,14.8,8.1,18.6,8.0,19.8,8.649999618530272
2017-05-06,19.8,18.6,8.0,19.5,7.95,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.06,15.3,8.2,14.8,8.1,19.0,8.649999618530272
2017-05-07,19.0,14.8,8.1,18.6,8.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,8.1,18.7,8.1,15.3,8.2,19.4,8.75
2017-05-08,19.4,15.3,8.2,14.8,8.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,8.35,21.2,8.22,18.7,8.22,16.2,8.800000190734863
2017-05-09,16.2,18.7,8.32,15.3,8.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,8.4,22.4,8.35,21.2,8.32,15.2,8.899999618530273
2017-05-10,15.2,21.2,8.42,18.7,8.42,16.2,19.4,19.0,19.8,17.1,18.9,21.0,8.5,23.5,8.4,22.4,8.35,,8.899999618530273
2017-05-11,19.43,22.4,8.35,21.2,8.46,15.2,16.2,19.4,19.0,19.8,17.1,18.9,8.6,21.0,8.5,23.5,8.4,,9.0
2017-05-12,19.25,23.5,8.4,22.4,8.35,19.25,15.2,16.2,19.4,19.0,19.8,17.1,8.65,18.9,8.6,21.0,8.5,22.5,9.0
2017-05-15,20.0,17.1,8.65,18.9,8.6,23.3,22.5,19.14,19.14,15.2,16.2,19.4,8.8,19.0,8.75,19.8,8.65,19.3,9.25
2017-05-16,19.3,19.8,8.65,17.1,8.65,20.0,23.3,22.5,19.18,19.18,15.2,16.2,8.9,19.4,8.8,19.0,8.75,20.0,9.25
2017-05-17,20.0,19.0,8.75,19.8,8.65,19.3,20.0,23.3,22.5,19.47,19.47,15.2,8.9,16.2,8.9,19.4,8.8,22.1,9.350000381469727
2017-05-18,22.1,19.4,8.8,19.0,8.75,20.0,19.3,20.0,23.3,22.5,19.7,19.7,9.0,15.2,8.9,16.2,8.9,23.2,9.350000381469727
2017-05-19,23.2,16.2,8.9,19.4,8.8,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.0,20.12,9.0,15.2,8.9,24.2,9.5
2017-05-20,24.2,15.2,8.9,16.2,8.9,23.2,22.1,20.0,19.3,20.0,23.3,22.5,8.95,20.6,9.0,20.6,9.0,23.1,9.5
2017-05-21,23.1,21.29,9.0,15.2,8.9,24.2,23.2,22.1,20.0,19.3,20.0,23.3,8.97,22.5,8.97,21.29,9.0,23.0,9.649999618530273
2017-05-22,23.0,22.07,9.0,22.07,9.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,9.25,23.3,9.08,22.5,9.08,24.2,9.700000762939453
2017-05-23,24.2,22.5,9.17,22.26,9.0,23.0,23.1,24.2,23.2,22.1,20.0,19.3,9.25,20.0,9.25,23.3,9.17,19.7,9.75
2017-05-24,19.7,23.3,9.28,22.5,9.28,24.2,23.0,23.1,24.2,23.2,22.1,20.0,9.35,19.3,9.25,20.0,9.25,18.8,9.75
2017-05-25,18.8,20.0,9.25,23.3,9.3,19.7,24.2,23.0,23.1,24.2,23.2,22.1,9.35,20.0,9.35,19.3,9.25,22.4,9.899999618530273
2017-05-26,22.4,19.3,9.25,20.0,9.25,18.8,19.7,24.2,23.0,23.1,24.2,23.2,9.5,22.1,9.35,20.0,9.35,21.7,9.899999618530273
2017-05-27,21.7,20.0,9.35,19.3,9.25,22.4,18.8,19.7,24.2,23.0,23.1,24.2,9.5,23.2,9.5,22.1,9.35,25.6,10.0
2017-05-28,25.6,22.1,9.35,20.0,9.35,21.7,22.4,18.8,19.7,24.2,23.0,23.1,9.65,24.2,9.5,23.2,9.5,27.5,10.100000381469727
2017-05-29,27.5,23.2,9.5,22.1,9.35,25.6,21.7,22.4,18.8,19.7,24.2,23.0,9.7,23.1,9.65,24.2,9.5,27.1,10.100000381469727
2017-05-30,27.1,24.2,9.5,23.2,9.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,9.75,23.0,9.7,23.1,9.65,26.3,10.25
2017-05-31,26.3,23.1,9.65,24.2,9.5,27.1,27.5,25.6,21.7,22.4,18.8,19.7,9.75,24.2,9.75,23.0,9.7,26.5,10.25
2017-06-01,26.5,23.0,9.7,23.1,9.65,26.3,27.1,27.5,25.6,21.7,22.4,18.8,9.9,19.7,9.75,24.2,9.75,27.5,10.350000381469727
2017-06-02,27.5,24.2,9.75,23.0,9.7,26.5,26.3,27.1,27.5,25.6,21.7,22.4,9.9,18.8,9.9,19.7,9.75,25.8,10.449999809265137
2017-06-03,25.8,19.7,9.75,24.2,9.75,27.5,26.5,26.3,27.1,27.5,25.6,21.7,10.0,22.4,9.9,18.8,9.9,23.0,10.5
2017-06-04,23.0,18.8,9.9,19.7,9.75,25.8,27.5,26.5,26.3,27.1,27.5,25.6,10.1,21.7,10.0,22.4,9.9,21.2,10.649999618530273
2017-06-05,21.2,22.4,9.9,18.8,9.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,10.1,25.6,10.1,21.7,10.0,18.6,10.700000762939453
2017-06-06,18.6,21.7,10.0,22.4,9.9,21.2,23.0,25.8,27.5,26.5,26.3,27.1,10.25,27.5,10.1,25.6,10.1,18.8,10.850000381469727
2017-06-07,18.8,25.6,10.1,21.7,10.0,18.6,21.2,23.0,25.8,27.5,26.5,26.3,10.25,27.1,10.25,27.5,10.1,21.3,10.850000381469727
2017-06-08,21.3,27.5,10.1,25.6,10.1,18.8,18.6,21.2,23.0,25.8,27.5,26.5,10.35,26.3,10.25,27.1,10.25,,10.949999809265137
2017-06-09,23.96,27.1,10.25,27.5,10.1,21.3,18.8,18.6,21.2,23.0,25.8,27.5,10.45,26.5,10.35,26.3,10.25,26.6,11.0
2017-06-10,26.6,26.3,10.25,27.1,10.25,23.88,21.3,18.8,18.6,21.2,23.0,25.8,10.5,27.5,10.45,26.5,10.35,23.5,11.100000381469727
2017-06-11,23.5,26.5,10.35,26.3,10.25,26.6,23.55,21.3,18.8,18.6,21.2,23.0,10.65,25.8,10.5,27.5,10.45,23.1,11.149999618530273
2017-06-13,22.94,25.8,10.5,27.5,10.45,23.1,23.5,26.6,22.94,21.3,18.8,18.6,10.85,21.2,10.7,23.0,10.65,,11.299999237060547
2017-06-14,22.43,23.0,10.65,25.8,10.5,22.43,23.1,23.5,26.6,22.43,21.3,18.8,10.85,18.6,10.85,21.2,10.7,,11.449999809265135
2017-07-06,29.5,26.88,12.3,26.88,12.25,28.5,27.1,25.0,25.2,26.0,26.88,26.88,12.6,26.88,12.4,26.88,12.35,,13.300000190734865
2017-07-08,27.9,27.03,12.4,27.03,12.35,27.03,29.5,28.5,27.1,25.0,25.2,26.0,12.7,27.03,12.65,27.03,12.6,28.2,28.04999923706055
2017-07-09,28.2,27.18,12.6,27.18,12.4,27.9,27.18,29.5,28.5,27.1,25.0,25.2,12.8,26.0,12.7,27.18,12.65,27.0,27.95000076293945
2017-07-11,26.2,26.0,12.7,27.06,12.65,27.0,28.2,27.9,27.06,29.5,28.5,27.1,13.0,25.0,12.85,25.2,12.8,29.2,27.04999923706055
2017-07-12,29.2,25.2,12.8,26.0,12.7,26.2,27.0,28.2,27.9,27.25,29.5,28.5,13.3,27.1,13.0,25.0,12.85,,29.25
2017-07-13,27.38,25.0,12.85,25.2,12.8,29.2,26.2,27.0,28.2,27.9,27.38,29.5,13.3,28.5,13.3,27.1,13.0,30.7,28.45000076293945
2017-07-15,29.9,28.5,13.3,27.1,13.0,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.05,28.42,16.91,29.5,13.3,28.8,28.5
2017-07-19,30.6,28.2,27.95,27.9,28.05,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.25,26.2,27.05,27.0,28.08,30.6,29.399999618530273
2017-07-20,30.6,27.0,28.18,28.2,27.95,30.6,29.6,29.4,28.8,29.9,30.7,29.11,28.45,29.2,29.25,26.2,27.05,30.7,30.20000076293945
2017-07-21,30.7,26.2,27.05,27.0,28.25,30.6,30.6,29.6,29.4,28.8,29.9,30.7,28.25,29.34,28.45,29.2,29.25,31.5,31.29999923706055
2017-07-22,31.5,29.2,29.25,26.2,27.05,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.5,30.7,28.31,29.75,28.45,32.0,30.60000038146973
2017-07-23,32.0,30.27,28.45,29.2,29.25,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.73,29.9,28.5,30.7,28.73,32.5,31.54999923706055
